149,595,596,4
149,596,597,4
149,597,598,4
149,598,599,4
149,599,600,4
149,600,601,4
149,601,602,4
149,602,603,4
149,603,604,4
149,604,605,4
149,605,606,4
149,606,607,4
149,607,576,4
149,608,609,4
149,609,610,4
149,610,611,4
149,611,612,4
149,612,613,4
149,613,614,4
149,614,615,4
149,615,616,4
149,616,617,4
149,617,618,4
149,618,619,4
149,619,620,4
149,620,621,4
149,621,622,4
149,622,623,4
149,623,624,4
149,624,625,4
149,625,626,4
149,626,627,4
149,627,628,4
149,628,629,4
149,629,630,4
149,630,631,4
149,631,632,4
149,632,633,4
149,633,634,4
149,634,635,4
149,635,636,4
149,636,637,4
149,637,638,4
149,638,639,4
149,639,608,4
149,640,641,4
149,641,642,4
149,642,643,4
149,643,644,4
149,644,645,4
149,645,646,4
149,646,647,4
149,647,648,4
149,648,649,4
149,649,650,4
149,650,651,4
149,651,652,4
149,652,653,4
149,653,654,4
149,654,655,4
149,655,656,4
149,656,657,4
149,657,658,4
149,658,659,4
149,659,660,4
149,660,661,4
149,661,662,4
149,662,663,4
149,663,664,4
149,664,665,4
149,665,666,4
149,666,667,4
149,667,668,4
149,668,669,4
149,669,670,4
149,670,671,4
149,671,640,4
149,672,673,4
149,673,674,4
149,674,675,4
149,675,676,4
149,676,677,4
149,677,678,4
149,678,679,4
149,679,680,4
149,680,681,4
149,681,682,4
149,682,683,4
149,683,684,4
149,684,685,4
149,685,686,4
149,686,687,4
149,687,688,4
149,688,689,4
149,689,690,4
149,690,691,4
149,691,692,4
149,692,693,4
149,693,694,4
149,694,695,4
149,695,696,4
149,696,697,4
149,697,698,4
149,698,699,4
149,699,700,4
149,700,701,4
149,701,702,4
149,702,703,4
149,703,672,4
149,704,705,4
149,705,706,4
149,706,707,4
149,707,708,4
149,708,709,4
149,709,710,4
149,710,711,4
149,711,712,4
149,712,713,4
149,713,714,4
149,714,715,4
149,715,716,4
149,716,717,4
149,717,718,4
149,718,719,4
149,719,720,4
149,720,721,4
149,721,722,4
149,722,723,4
149,723,724,4
149,724,725,4
149,725,726,4
149,726,727,4
149,727,728,4
149,728,729,4
149,729,730,4
149,730,731,4
149,731,732,4
149,732,733,4
149,733,734,4
149,734,735,4
149,735,704,4
149,736,737,4
149,737,738,4
149,738,739,4
149,739,740,4
149,740,741,4
149,741,742,4
149,742,743,4
149,743,744,4
149,744,745,4
149,745,746,4
149,746,747,4
149,747,748,4
149,748,749,4
149,749,750,4
149,750,751,4
149,751,752,4
149,752,753,4
149,753,754,4
149,754,755,4
149,755,756,4
149,756,757,4
149,757,758,4
149,758,759,4
149,759,760,4
149,760,761,4
149,761,762,4
149,762,763,4
149,763,764,4
149,764,765,4
149,765,766,4
149,766,767,4
149,767,736,4
149,768,769,4
149,769,770,4
149,770,771,4
149,771,772,4
149,772,773,4
149,773,774,4
149,774,775,4
149,775,776,4
149,776,777,4
149,777,778,4
149,778,779,4
149,779,780,4
149,780,781,4
149,781,782,4
149,782,783,4
149,783,784,4
149,784,785,4
149,785,786,4
149,786,787,4
149,787,788,4
149,788,789,4
149,789,790,4
149,790,791,4
149,791,792,4
149,792,793,4
149,793,794,4
149,794,795,4
149,795,796,4
149,796,797,4
149,797,798,4
149,798,799,4
149,799,768,4
149,800,801,4
149,801,802,4
149,802,803,4
149,803,804,4
149,804,805,4
149,805,806,4
149,806,807,4
149,807,808,4
149,808,809,4
149,809,810,4
149,810,811,4
149,811,812,4
149,812,813,4
149,813,814,4
149,814,815,4
149,815,816,4
149,816,817,4
149,817,818,4
149,818,819,4
149,819,820,4
149,820,821,4
149,821,822,4
149,822,823,4
149,823,824,4
149,824,825,4
149,825,826,4
149,826,827,4
149,827,828,4
149,828,829,4
149,829,830,4
149,830,831,4
149,831,800,4
149,832,833,4
149,833,834,4
149,834,835,4
149,835,836,4
149,836,837,4
149,837,838,4
149,838,839,4
149,839,840,4
149,840,841,4
149,841,842,4
149,842,843,4
149,843,844,4
149,844,845,4
149,845,846,4
149,846,847,4
149,847,848,4
149,848,849,4
149,849,850,4
149,850,851,4
149,851,852,4
149,852,853,4
149,853,854,4
149,854,855,4
149,855,856,4
149,856,857,4
149,857,858,4
149,858,859,4
149,859,860,4
149,860,861,4
149,861,862,4
149,862,863,4
149,863,832,4
149,864,865,4
149,865,866,4
149,866,867,4
149,867,868,4
149,868,869,4
149,869,870,4
149,870,871,4
149,871,872,4
149,872,873,4
149,873,874,4
149,874,875,4
149,875,876,4
149,876,877,4
149,877,878,4
149,878,879,4
149,879,880,4
149,880,881,4
149,881,882,4
149,882,883,4
149,883,884,4
149,884,885,4
149,885,886,4
149,886,887,4
149,887,888,4
149,888,889,4
149,889,890,4
149,890,891,4
149,891,892,4
149,892,893,4
149,893,894,4
149,894,895,4
149,895,864,4
149,896,897,4
149,897,898,4
149,898,899,4
149,899,900,4
149,900,901,4
149,901,902,4
149,902,903,4
149,903,904,4
149,904,905,4
149,905,906,4
149,906,907,4
149,907,908,4
149,908,909,4
149,909,910,4
149,910,911,4
149,911,912,4
149,912,913,4
149,913,914,4
149,914,915,4
149,915,916,4
149,916,917,4
149,917,918,4
149,918,919,4
149,919,920,4
149,920,921,4
149,921,922,4
149,922,923,4
149,923,924,4
149,924,925,4
149,925,926,4
149,926,927,4
149,927,896,4
149,928,929,4
149,929,930,4
149,930,931,4
149,931,932,4
149,932,933,4
149,933,934,4
149,934,935,4
149,935,936,4
149,936,937,4
149,937,938,4
149,938,939,4
149,939,940,4
149,940,941,4
149,941,942,4
149,942,943,4
149,943,944,4
149,944,945,4
149,945,946,4
149,946,947,4
149,947,948,4
149,948,949,4
149,949,950,4
149,950,951,4
149,951,952,4
149,952,953,4
149,953,954,4
149,954,955,4
149,955,956,4
149,956,957,4
149,957,958,4
149,958,959,4
149,959,928,4
149,960,961,4
149,961,962,4
149,962,963,4
149,963,964,4
149,964,965,4
149,965,966,4
149,966,967,4
149,967,968,4
149,968,969,4
149,969,970,4
149,970,971,4
149,971,972,4
149,972,973,4
149,973,974,4
149,974,975,4
149,975,976,4
149,976,977,4
149,977,978,4
149,978,979,4
149,979,980,4
149,980,981,4
149,981,982,4
149,982,983,4
149,983,984,4
149,984,985,4
149,985,986,4
149,986,987,4
149,987,988,4
149,988,989,4
149,989,990,4
149,990,991,4
149,991,960,4
149,992,993,4
149,993,994,4
149,994,995,4
149,995,996,4
149,996,997,4
149,997,998,4
149,998,999,4
149,999,1000,4
149,1000,1001,4
149,1001,1002,4
149,1002,1003,4
149,1003,1004,4
149,1004,1005,4
149,1005,1006,4
149,1006,1007,4
149,1007,1008,4
149,1008,1009,4
149,1009,1010,4
149,1010,1011,4
149,1011,1012,4
149,1012,1013,4
149,1013,1014,4
149,1014,1015,4
149,1015,1016,4
149,1016,1017,4
149,1017,1018,4
149,1018,1019,4
149,1019,1020,4
149,1020,1021,4
149,1021,1022,4
149,1022,1023,4
149,1023,992,4
150,0,1,4
150,1,2,4
150,2,3,4
150,3,4,4
150,4,5,4
150,5,6,4
150,6,7,4
150,7,8,4
150,8,9,4
150,9,10,4
150,10,11,4
150,11,12,4
150,12,13,4
150,13,14,4
150,14,15,4
150,15,16,4
150,16,17,4
150,17,18,4
150,18,19,4
150,19,20,4
150,20,21,4
150,21,22,4
150,22,23,4
150,23,24,4
150,24,25,4
150,25,26,4
150,26,27,4
150,27,28,4
150,28,29,4
150,29,30,4
150,30,31,4
150,31,0,4
150,32,33,4
150,33,34,4
150,34,35,4
150,35,36,4
150,36,37,4
150,37,38,4
150,38,39,4
150,39,40,4
150,40,41,4
150,41,42,4
150,42,43,4
150,43,44,4
150,44,45,4
150,45,46,4
150,46,47,4
150,47,48,4
150,48,49,4
150,49,50,4
150,50,51,4
150,51,52,4
150,52,53,4
150,53,54,4
150,54,55,4
150,55,56,4
150,56,57,4
150,57,58,4
150,58,59,4
150,59,60,4
150,60,61,4
150,61,62,4
150,62,63,4
150,63,32,4
150,64,65,4
150,65,66,4
150,66,67,4
150,67,68,4
150,68,69,4
150,69,70,4
150,70,71,4
150,71,72,4
150,72,73,4
150,73,74,4
150,74,75,4
150,75,76,4
150,76,77,4
150,77,78,4
150,78,79,4
150,79,80,4
150,80,81,4
150,81,82,4
150,82,83,4
150,83,84,4
150,84,85,4
150,85,86,4
150,86,87,4
150,87,88,4
150,88,89,4
150,89,90,4
150,90,91,4
150,91,92,4
150,92,93,4
150,93,94,4
150,94,95,4
150,95,64,4
150,96,97,4
150,97,98,4
150,98,99,4
150,99,100,4
150,100,101,4
150,101,102,4
150,102,103,4
150,103,104,4
150,104,105,4
150,105,106,4
150,106,107,4
150,107,108,4
150,108,109,4
150,109,110,4
150,110,111,4
150,111,112,4
150,112,113,4
150,113,114,4
150,114,115,4
150,115,116,4
150,116,117,4
150,117,118,4
150,118,119,4
150,119,120,4
150,120,121,4
150,121,122,4
150,122,123,4
150,123,124,4
150,124,125,4
150,125,126,4
150,126,127,4
150,127,96,4
150,128,129,4
150,129,130,4
150,130,131,4
150,131,132,4
150,132,133,4
150,133,134,4
150,134,135,4
150,135,136,4
150,136,137,4
150,137,138,4
150,138,139,4
150,139,140,4
150,140,141,4
150,141,142,4
150,142,143,4
150,143,144,4
150,144,145,4
150,145,146,4
150,146,147,4
150,147,148,4
150,148,149,4
150,149,150,4
150,150,151,4
150,151,152,4
150,152,153,4
150,153,154,4
150,154,155,4
150,155,156,4
150,156,157,4
150,157,158,4
150,158,159,4
150,159,128,4
150,160,161,4
150,161,162,4
150,162,163,4
150,163,164,4
150,164,165,4
150,165,166,4
150,166,167,4
150,167,168,4
150,168,169,4
150,169,170,4
150,170,171,4
150,171,172,4
150,172,173,4
150,173,174,4
150,174,175,4
150,175,176,4
150,176,177,4
150,177,178,4
150,178,179,4
150,179,180,4
150,180,181,4
150,181,182,4
150,182,183,4
150,183,184,4
150,184,185,4
150,185,186,4
150,186,187,4
150,187,188,4
150,188,189,4
150,189,190,4
150,190,191,4
150,191,160,4
150,192,193,4
150,193,194,4
150,194,195,4
150,195,196,4
150,196,197,4
150,197,198,4
150,198,199,4
150,199,200,4
150,200,201,4
150,201,202,4
150,202,203,4
150,203,204,4
150,204,205,4
150,205,206,4
150,206,207,4
150,207,208,4
150,208,209,4
150,209,210,4
150,210,211,4
150,211,212,4
150,212,213,4
150,213,214,4
150,214,215,4
150,215,216,4
150,216,217,4
150,217,218,4
150,218,219,4
150,219,220,4
150,220,221,4
150,221,222,4
150,222,223,4
150,223,192,4
150,224,225,4
150,225,226,4
150,226,227,4
150,227,228,4
150,228,229,4
150,229,230,4
150,230,231,4
150,231,232,4
150,232,233,4
150,233,234,4
150,234,235,4
150,235,236,4
150,236,237,4
150,237,238,4
150,238,239,4
150,239,240,4
150,240,241,4
150,241,242,4
150,242,243,4
150,243,244,4
150,244,245,4
150,245,246,4
150,246,247,4
150,247,248,4
150,248,249,4
150,249,250,4
150,250,251,4
150,251,252,4
150,252,253,4
150,253,254,4
150,254,255,4
150,255,224,4
150,256,257,4
150,257,258,4
150,258,259,4
150,259,260,4
150,260,261,4
150,261,262,4
150,262,263,4
150,263,264,4
150,264,265,4
150,265,266,4
150,266,267,4
150,267,268,4
150,268,269,4
150,269,270,4
150,270,271,4
150,271,272,4
150,272,273,4
150,273,274,4
150,274,275,4
150,275,276,4
150,276,277,4
150,277,278,4
150,278,279,4
150,279,280,4
150,280,281,4
150,281,282,4
150,282,283,4
150,283,284,4
150,284,285,4
150,285,286,4
150,286,287,4
150,287,256,4
150,288,289,4
150,289,290,4
150,290,291,4
150,291,292,4
150,292,293,4
150,293,294,4
150,294,295,4
150,295,296,4
150,296,297,4
150,297,298,4
150,298,299,4
150,299,300,4
150,300,301,4
150,301,302,4
150,302,303,4
150,303,304,4
150,304,305,4
150,305,306,4
150,306,307,4
150,307,308,4
150,308,309,4
150,309,310,4
150,310,311,4
150,311,312,4
150,312,313,4
150,313,314,4
150,314,315,4
150,315,316,4
150,316,317,4
150,317,318,4
150,318,319,4
150,319,288,4
150,320,321,4
150,321,322,4
150,322,323,4
150,323,324,4
150,324,325,4
150,325,326,4
150,326,327,4
150,327,328,4
150,328,329,4
150,329,330,4
150,330,331,4
150,331,332,4
150,332,333,4
150,333,334,4
150,334,335,4
150,335,336,4
150,336,337,4
150,337,338,4
150,338,339,4
150,339,340,4
150,340,341,4
150,341,342,4
150,342,343,4
150,343,344,4
150,344,345,4
150,345,346,4
150,346,347,4
150,347,348,4
150,348,349,4
150,349,350,4
150,350,351,4
150,351,320,4
150,352,353,4
150,353,354,4
150,354,355,4
150,355,356,4
150,356,357,4
150,357,358,4
150,358,359,4
150,359,360,4
150,360,361,4
150,361,362,4
150,362,363,4
150,363,364,4
150,364,365,4
150,365,366,4
150,366,367,4
150,367,368,4
150,368,369,4
150,369,370,4
150,370,371,4
150,371,372,4
150,372,373,4
150,373,374,4
150,374,375,4
150,375,376,4
150,376,377,4
150,377,378,4
150,378,379,4
150,379,380,4
150,380,381,4
150,381,382,4
150,382,383,4
150,383,352,4
150,384,385,4
150,385,386,4
150,386,387,4
150,387,388,4
150,388,389,4
150,389,390,4
150,390,391,4
150,391,392,4
150,392,393,4
150,393,394,4
150,394,395,4
150,395,396,4
150,396,397,4
150,397,398,4
150,398,399,4
150,399,400,4
150,400,401,4
150,401,402,4
150,402,403,4
150,403,404,4
150,404,405,4
150,405,406,4
150,406,407,4
150,407,408,4
150,408,409,4
150,409,410,4
150,410,411,4
150,411,412,4
150,412,413,4
150,413,414,4
150,414,415,4
150,415,384,4
150,416,417,4
150,417,418,4
150,418,419,4
150,419,420,4
150,420,421,4
150,421,422,4
150,422,423,4
150,423,424,4
150,424,425,4
150,425,426,4
150,426,427,4
150,427,428,4
150,428,429,4
150,429,430,4
150,430,431,4
150,431,432,4
150,432,433,4
150,433,434,4
150,434,435,4
150,435,436,4
150,436,437,4
150,437,438,4
150,438,439,4
150,439,440,4
150,440,441,4
150,441,442,4
150,442,443,4
150,443,444,4
150,444,445,4
150,445,446,4
150,446,447,4
150,447,416,4
150,448,449,4
150,449,450,4
150,450,451,4
150,451,452,4
150,452,453,4
150,453,454,4
150,454,455,4
150,455,456,4
150,456,457,4
150,457,458,4
150,458,459,4
150,459,460,4
150,460,461,4
150,461,462,4
150,462,463,4
150,463,464,4
150,464,465,4
150,465,466,4
150,466,467,4
150,467,468,4
150,468,469,4
150,469,470,4
150,470,471,4
150,471,472,4
150,472,473,4
150,473,474,4
150,474,475,4
150,475,476,4
150,476,477,4
150,477,478,4
150,478,479,4
150,479,448,4
150,480,481,4
150,481,482,4
150,482,483,4
150,483,484,4
150,484,485,4
150,485,486,4
150,486,487,4
150,487,488,4
150,488,489,4
150,489,490,4
150,490,491,4
150,491,492,4
150,492,493,4
150,493,494,4
150,494,495,4
150,495,496,4
150,496,497,4
150,497,498,4
150,498,499,4
150,499,500,4
150,500,501,4
150,501,502,4
150,502,503,4
150,503,504,4
150,504,505,4
150,505,506,4
150,506,507,4
150,507,508,4
150,508,509,4
150,509,510,4
150,510,511,4
150,511,480,4
150,512,513,4
150,513,514,4
150,514,515,4
150,515,516,4
150,516,517,4
150,517,518,4
150,518,519,4
150,519,520,4
150,520,521,4
150,521,522,4
150,522,523,4
150,523,524,4
150,524,525,4
150,525,526,4
150,526,527,4
150,527,528,4
150,528,529,4
150,529,530,4
150,530,531,4
150,531,532,4
150,532,533,4
150,533,534,4
150,534,535,4
150,535,536,4
150,536,537,4
150,537,538,4
150,538,539,4
150,539,540,4
150,540,541,4
150,541,542,4
150,542,543,4
150,543,512,4
150,544,545,4
150,545,546,4
150,546,547,4
150,547,548,4
150,548,549,4
150,549,550,4
150,550,551,4
150,551,552,4
150,552,553,4
150,553,554,4
150,554,555,4
150,555,556,4
150,556,557,4
150,557,558,4
150,558,559,4
150,559,560,4
150,560,561,4
150,561,562,4
150,562,563,4
150,563,564,4
150,564,565,4
150,565,566,4
150,566,567,4
150,567,568,4
150,568,569,4
150,569,570,4
150,570,571,4
150,571,572,4
150,572,573,4
150,573,574,4
150,574,575,4
150,575,544,4
150,576,577,4
150,577,578,4
150,578,579,4
150,579,580,4
150,580,581,4
150,581,582,4
150,582,583,4
150,583,584,4
150,584,585,4
150,585,586,4
150,586,587,4
150,587,588,4
150,588,589,4
150,589,590,4
150,590,591,4
150,591,592,4
150,592,593,4
150,593,594,4
150,594,595,4
150,595,596,4
150,596,597,4
150,597,598,4
150,598,599,4
150,599,600,4
150,600,601,4
150,601,602,4
150,602,603,4
150,603,604,4
150,604,605,4
150,605,606,4
150,606,607,4
150,607,576,4
150,608,609,4
150,609,610,4
150,610,611,4
150,611,612,4
150,612,613,4
150,613,614,4
150,614,615,4
150,615,616,4
150,616,617,4
150,617,618,4
150,618,619,4
150,619,620,4
150,620,621,4
150,621,622,4
150,622,623,4
150,623,624,4
150,624,625,4
150,625,626,4
150,626,627,4
150,627,628,4
150,628,629,4
150,629,630,4
150,630,631,4
150,631,632,4
150,632,633,4
150,633,634,4
150,634,635,4
150,635,636,4
150,636,637,4
150,637,638,4
150,638,639,4
150,639,608,4
150,640,641,4
150,641,642,4
150,642,643,4
150,643,644,4
150,644,645,4
150,645,646,4
150,646,647,4
150,647,648,4
150,648,649,4
150,649,650,4
150,650,651,4
150,651,652,4
150,652,653,4
150,653,654,4
150,654,655,4
150,655,656,4
150,656,657,4
150,657,658,4
150,658,659,4
150,659,660,4
150,660,661,4
150,661,662,4
150,662,663,4
150,663,664,4
150,664,665,4
150,665,666,4
150,666,667,4
150,667,668,4
150,668,669,4
150,669,670,4
150,670,671,4
150,671,640,4
150,672,673,4
150,673,674,4
150,674,675,4
150,675,676,4
150,676,677,4
150,677,678,4
150,678,679,4
150,679,680,4
150,680,681,4
150,681,682,4
150,682,683,4
150,683,684,4
150,684,685,4
150,685,686,4
150,686,687,4
150,687,688,4
150,688,689,4
150,689,690,4
150,690,691,4
150,691,692,4
150,692,693,4
150,693,694,4
150,694,695,4
150,695,696,4
150,696,697,4
150,697,698,4
150,698,699,4
150,699,700,4
150,700,701,4
150,701,702,4
150,702,703,4
150,703,672,4
150,704,705,4
150,705,706,4
150,706,707,4
150,707,708,4
150,708,709,4
150,709,710,4
150,710,711,4
150,711,712,4
150,712,713,4
150,713,714,4
150,714,715,4
150,715,716,4
150,716,717,4
150,717,718,4
150,718,719,4
150,719,720,4
150,720,721,4
150,721,722,4
150,722,723,4
150,723,724,4
150,724,725,4
150,725,726,4
150,726,727,4
150,727,728,4
150,728,729,4
150,729,730,4
150,730,731,4
150,731,732,4
150,732,733,4
150,733,734,4
150,734,735,4
150,735,704,4
150,736,737,4
150,737,738,4
150,738,739,4
150,739,740,4
150,740,741,4
150,741,742,4
150,742,743,4
150,743,744,4
150,744,745,4
150,745,746,4
150,746,747,4
150,747,748,4
150,748,749,4
150,749,750,4
150,750,751,4
150,751,752,4
150,752,753,4
150,753,754,4
150,754,755,4
150,755,756,4
150,756,757,4
150,757,758,4
150,758,759,4
150,759,760,4
150,760,761,4
150,761,762,4
150,762,763,4
150,763,764,4
150,764,765,4
150,765,766,4
150,766,767,4
150,767,736,4
150,768,769,4
150,769,770,4
150,770,771,4
150,771,772,4
150,772,773,4
150,773,774,4
150,774,775,4
150,775,776,4
150,776,777,4
150,777,778,4
150,778,779,4
150,779,780,4
150,780,781,4
150,781,782,4
150,782,783,4
150,783,784,4
150,784,785,4
150,785,786,4
150,786,787,4
150,787,788,4
150,788,789,4
150,789,790,4
150,790,791,4
150,791,792,4
150,792,793,4
150,793,794,4
150,794,795,4
150,795,796,4
150,796,797,4
150,797,798,4
150,798,799,4
150,799,768,4
150,800,801,4
150,801,802,4
150,802,803,4
150,803,804,4
150,804,805,4
150,805,806,4
150,806,807,4
150,807,808,4
150,808,809,4
150,809,810,4
150,810,811,4
150,811,812,4
150,812,813,4
150,813,814,4
150,814,815,4
150,815,816,4
150,816,817,4
150,817,818,4
150,818,819,4
150,819,820,4
150,820,821,4
150,821,822,4
150,822,823,4
150,823,824,4
150,824,825,4
150,825,826,4
150,826,827,4
150,827,828,4
150,828,829,4
150,829,830,4
150,830,831,4
150,831,800,4
150,832,833,4
150,833,834,4
150,834,835,4
150,835,836,4
150,836,837,4
150,837,838,4
150,838,839,4
150,839,840,4
150,840,841,4
150,841,842,4
150,842,843,4
150,843,844,4
150,844,845,4
150,845,846,4
150,846,847,4
150,847,848,4
150,848,849,4
150,849,850,4
150,850,851,4
150,851,852,4
150,852,853,4
150,853,854,4
150,854,855,4
150,855,856,4
150,856,857,4
150,857,858,4
150,858,859,4
150,859,860,4
150,860,861,4
150,861,862,4
150,862,863,4
150,863,832,4
150,864,865,4
150,865,866,4
150,866,867,4
150,867,868,4
150,868,869,4
150,869,870,4
150,870,871,4
150,871,872,4
150,872,873,4
150,873,874,4
150,874,875,4
150,875,876,4
150,876,877,4
150,877,878,4
150,878,879,4
150,879,880,4
150,880,881,4
150,881,882,4
150,882,883,4
150,883,884,4
150,884,885,4
150,885,886,4
150,886,887,4
150,887,888,4
150,888,889,4
150,889,890,4
150,890,891,4
150,891,892,4
150,892,893,4
150,893,894,4
150,894,895,4
150,895,864,4
150,896,897,4
150,897,898,4
150,898,899,4
150,899,900,4
150,900,901,4
150,901,902,4
150,902,903,4
150,903,904,4
150,904,905,4
150,905,906,4
150,906,907,4
150,907,908,4
150,908,909,4
150,909,910,4
150,910,911,4
150,911,912,4
150,912,913,4
150,913,914,4
150,914,915,4
150,915,916,4
150,916,917,4
150,917,918,4
150,918,919,4
150,919,920,4
150,920,921,4
150,921,922,4
150,922,923,4
150,923,924,4
150,924,925,4
150,925,926,4
150,926,927,4
150,927,896,4
150,928,929,4
150,929,930,4
150,930,931,4
150,931,932,4
150,932,933,4
150,933,934,4
150,934,935,4
150,935,936,4
150,936,937,4
150,937,938,4
150,938,939,4
150,939,940,4
150,940,941,4
150,941,942,4
150,942,943,4
150,943,944,4
150,944,945,4
150,945,946,4
150,946,947,4
150,947,948,4
150,948,949,4
150,949,950,4
150,950,951,4
150,951,952,4
150,952,953,4
150,953,954,4
150,954,955,4
150,955,956,4
150,956,957,4
150,957,958,4
150,958,959,4
150,959,928,4
150,960,961,4
150,961,962,4
150,962,963,4
150,963,964,4
150,964,965,4
150,965,966,4
150,966,967,4
150,967,968,4
150,968,969,4
150,969,970,4
150,970,971,4
150,971,972,4
150,972,973,4
150,973,974,4
150,974,975,4
150,975,976,4
150,976,977,4
150,977,978,4
150,978,979,4
150,979,980,4
150,980,981,4
150,981,982,4
150,982,983,4
150,983,984,4
150,984,985,4
150,985,986,4
150,986,987,4
150,987,988,4
150,988,989,4
150,989,990,4
150,990,991,4
150,991,960,4
150,992,993,4
150,993,994,4
150,994,995,4
150,995,996,4
150,996,997,4
150,997,998,4
150,998,999,4
150,999,1000,4
150,1000,1001,4
150,1001,1002,4
150,1002,1003,4
150,1003,1004,4
150,1004,1005,4
150,1005,1006,4
150,1006,1007,4
150,1007,1008,4
150,1008,1009,4
150,1009,1010,4
150,1010,1011,4
150,1011,1012,4
150,1012,1013,4
150,1013,1014,4
150,1014,1015,4
150,1015,1016,4
150,1016,1017,4
150,1017,1018,4
150,1018,1019,4
150,1019,1020,4
150,1020,1021,4
150,1021,1022,4
150,1022,1023,4
150,1023,992,4
151,0,1,4
151,1,2,4
151,2,3,4
151,3,4,4
151,4,5,4
151,5,6,4
151,6,7,4
151,7,8,4
151,8,9,4
151,9,10,4
151,10,11,4
151,11,12,4
151,12,13,4
151,13,14,4
151,14,15,4
151,15,16,4
151,16,17,4
151,17,18,4
151,18,19,4
151,19,20,4
151,20,21,4
151,21,22,4
151,22,23,4
151,23,24,4
151,24,25,4
151,25,26,4
151,26,27,4
151,27,28,4
151,28,29,4
151,29,30,4
151,30,31,4
151,31,0,4
151,32,33,4
151,33,34,4
151,34,35,4
151,35,36,4
151,36,37,4
151,37,38,4
151,38,39,4
151,39,40,4
151,40,41,4
151,41,42,4
151,42,43,4
151,43,44,4
151,44,45,4
151,45,46,4
151,46,47,4
151,47,48,4
151,48,49,4
151,49,50,4
151,50,51,4
151,51,52,4
151,52,53,4
151,53,54,4
151,54,55,4
151,55,56,4
151,56,57,4
151,57,58,4
151,58,59,4
151,59,60,4
151,60,61,4
151,61,62,4
151,62,63,4
151,63,32,4
151,64,65,4
151,65,66,4
151,66,67,4
151,67,68,4
151,68,69,4
151,69,70,4
151,70,71,4
151,71,72,4
151,72,73,4
151,73,74,4
151,74,75,4
151,75,76,4
151,76,77,4
151,77,78,4
151,78,79,4
151,79,80,4
151,80,81,4
151,81,82,4
151,82,83,4
151,83,84,4
151,84,85,4
151,85,86,4
151,86,87,4
151,87,88,4
151,88,89,4
151,89,90,4
151,90,91,4
151,91,92,4
151,92,93,4
151,93,94,4
151,94,95,4
151,95,64,4
151,96,97,4
151,97,98,4
151,98,99,4
151,99,100,4
151,100,101,4
151,101,102,4
151,102,103,4
151,103,104,4
151,104,105,4
151,105,106,4
151,106,107,4
151,107,108,4
151,108,109,4
151,109,110,4
151,110,111,4
151,111,112,4
151,112,113,4
151,113,114,4
151,114,115,4
151,115,116,4
151,116,117,4
151,117,118,4
151,118,119,4
151,119,120,4
151,120,121,4
151,121,122,4
151,122,123,4
151,123,124,4
151,124,125,4
151,125,126,4
151,126,127,4
151,127,96,4
151,128,129,4
151,129,130,4
151,130,131,4
151,131,132,4
151,132,133,4
151,133,134,4
151,134,135,4
151,135,136,4
151,136,137,4
151,137,138,4
151,138,139,4
151,139,140,4
151,140,141,4
151,141,142,4
151,142,143,4
151,143,144,4
151,144,145,4
151,145,146,4
151,146,147,4
151,147,148,4
151,148,149,4
151,149,150,4
151,150,151,4
151,151,152,4
151,152,153,4
151,153,154,4
151,154,155,4
151,155,156,4
151,156,157,4
151,157,158,4
151,158,159,4
151,159,128,4
151,160,161,4
151,161,162,4
151,162,163,4
151,163,164,4
151,164,165,4
151,165,166,4
151,166,167,4
151,167,168,4
151,168,169,4
151,169,170,4
151,170,171,4
151,171,172,4
151,172,173,4
151,173,174,4
151,174,175,4
151,175,176,4
151,176,177,4
151,177,178,4
151,178,179,4
151,179,180,4
151,180,181,4
151,181,182,4
151,182,183,4
151,183,184,4
151,184,185,4
151,185,186,4
151,186,187,4
151,187,188,4
151,188,189,4
151,189,190,4
151,190,191,4
151,191,160,4
151,192,193,4
151,193,194,4
151,194,195,4
151,195,196,4
151,196,197,4
151,197,198,4
151,198,199,4
151,199,200,4
151,200,201,4
151,201,202,4
151,202,203,4
151,203,204,4
151,204,205,4
151,205,206,4
151,206,207,4
151,207,208,4
151,208,209,4
151,209,210,4
151,210,211,4
151,211,212,4
151,212,213,4
151,213,214,4
151,214,215,4
151,215,216,4
151,216,217,4
151,217,218,4
151,218,219,4
151,219,220,4
151,220,221,4
151,221,222,4
151,222,223,4
151,223,192,4
151,224,225,4
151,225,226,4
151,226,227,4
151,227,228,4
151,228,229,4
151,229,230,4
151,230,231,4
151,231,232,4
151,232,233,4
151,233,234,4
151,234,235,4
151,235,236,4
151,236,237,4
151,237,238,4
151,238,239,4
151,239,240,4
151,240,241,4
151,241,242,4
151,242,243,4
151,243,244,4
151,244,245,4
151,245,246,4
151,246,247,4
151,247,248,4
151,248,249,4
151,249,250,4
151,250,251,4
151,251,252,4
151,252,253,4
151,253,254,4
151,254,255,4
151,255,224,4
151,256,257,4
151,257,258,4
151,258,259,4
151,259,260,4
151,260,261,4
151,261,262,4
151,262,263,4
151,263,264,4
151,264,265,4
151,265,266,4
151,266,267,4
151,267,268,4
151,268,269,4
151,269,270,4
151,270,271,4
151,271,272,4
151,272,273,4
151,273,274,4
151,274,275,4
151,275,276,4
151,276,277,4
151,277,278,4
151,278,279,4
151,279,280,4
151,280,281,4
151,281,282,4
151,282,283,4
151,283,284,4
151,284,285,4
