61,775,776,32
61,776,777,32
61,777,778,32
61,778,779,32
61,779,780,32
61,780,781,32
61,781,782,32
61,782,783,32
61,783,784,32
61,784,785,32
61,785,786,32
61,786,787,32
61,787,788,32
61,788,789,32
61,789,790,32
61,790,791,32
61,791,792,32
61,792,793,32
61,793,794,32
61,794,795,32
61,795,796,32
61,796,797,32
61,797,798,32
61,798,799,32
61,799,768,32
61,800,801,32
61,801,802,32
61,802,803,32
61,803,804,32
61,804,805,32
61,805,806,32
61,806,807,32
61,807,808,32
61,808,809,32
61,809,810,32
61,810,811,32
61,811,812,32
61,812,813,32
61,813,814,32
61,814,815,32
61,815,816,32
61,816,817,32
61,817,818,32
61,818,819,32
61,819,820,32
61,820,821,32
61,821,822,32
61,822,823,32
61,823,824,32
61,824,825,32
61,825,826,32
61,826,827,32
61,827,828,32
61,828,829,32
61,829,830,32
61,830,831,32
61,831,800,32
61,832,833,32
61,833,834,32
61,834,835,32
61,835,836,32
61,836,837,32
61,837,838,32
61,838,839,32
61,839,840,32
61,840,841,32
61,841,842,32
61,842,843,32
61,843,844,32
61,844,845,32
61,845,846,32
61,846,847,32
61,847,848,32
61,848,849,32
61,849,850,32
61,850,851,32
61,851,852,32
61,852,853,32
61,853,854,32
61,854,855,32
61,855,856,32
61,856,857,32
61,857,858,32
61,858,859,32
61,859,860,32
61,860,861,32
61,861,862,32
61,862,863,32
61,863,832,32
61,864,865,32
61,865,866,32
61,866,867,32
61,867,868,32
61,868,869,32
61,869,870,32
61,870,871,32
61,871,872,32
61,872,873,32
61,873,874,32
61,874,875,32
61,875,876,32
61,876,877,32
61,877,878,32
61,878,879,32
61,879,880,32
61,880,881,32
61,881,882,32
61,882,883,32
61,883,884,32
61,884,885,32
61,885,886,32
61,886,887,32
61,887,888,32
61,888,889,32
61,889,890,32
61,890,891,32
61,891,892,32
61,892,893,32
61,893,894,32
61,894,895,32
61,895,864,32
61,896,897,32
61,897,898,32
61,898,899,32
61,899,900,32
61,900,901,32
61,901,902,32
61,902,903,32
61,903,904,32
61,904,905,32
61,905,906,32
61,906,907,32
61,907,908,32
61,908,909,32
61,909,910,32
61,910,911,32
61,911,912,32
61,912,913,32
61,913,914,32
61,914,915,32
61,915,916,32
61,916,917,32
61,917,918,32
61,918,919,32
61,919,920,32
61,920,921,32
61,921,922,32
61,922,923,32
61,923,924,32
61,924,925,32
61,925,926,32
61,926,927,32
61,927,896,32
61,928,929,32
61,929,930,32
61,930,931,32
61,931,932,32
61,932,933,32
61,933,934,32
61,934,935,32
61,935,936,32
61,936,937,32
61,937,938,32
61,938,939,32
61,939,940,32
61,940,941,32
61,941,942,32
61,942,943,32
61,943,944,32
61,944,945,32
61,945,946,32
61,946,947,32
61,947,948,32
61,948,949,32
61,949,950,32
61,950,951,32
61,951,952,32
61,952,953,32
61,953,954,32
61,954,955,32
61,955,956,32
61,956,957,32
61,957,958,32
61,958,959,32
61,959,928,32
61,960,961,32
61,961,962,32
61,962,963,32
61,963,964,32
61,964,965,32
61,965,966,32
61,966,967,32
61,967,968,32
61,968,969,32
61,969,970,32
61,970,971,32
61,971,972,32
61,972,973,32
61,973,974,32
61,974,975,32
61,975,976,32
61,976,977,32
61,977,978,32
61,978,979,32
61,979,980,32
61,980,981,32
61,981,982,32
61,982,983,32
61,983,984,32
61,984,985,32
61,985,986,32
61,986,987,32
61,987,988,32
61,988,989,32
61,989,990,32
61,990,991,32
61,991,960,32
61,992,993,32
61,993,994,32
61,994,995,32
61,995,996,32
61,996,997,32
61,997,998,32
61,998,999,32
61,999,1000,32
61,1000,1001,32
61,1001,1002,32
61,1002,1003,32
61,1003,1004,32
61,1004,1005,32
61,1005,1006,32
61,1006,1007,32
61,1007,1008,32
61,1008,1009,32
61,1009,1010,32
61,1010,1011,32
61,1011,1012,32
61,1012,1013,32
61,1013,1014,32
61,1014,1015,32
61,1015,1016,32
61,1016,1017,32
61,1017,1018,32
61,1018,1019,32
61,1019,1020,32
61,1020,1021,32
61,1021,1022,32
61,1022,1023,32
61,1023,992,32
62,0,32,32
62,32,64,32
62,64,96,32
62,96,128,32
62,128,160,32
62,160,192,32
62,192,224,32
62,224,256,32
62,256,288,32
62,288,320,32
62,320,352,32
62,352,384,32
62,384,416,32
62,416,448,32
62,448,480,32
62,480,512,32
62,512,544,32
62,544,576,32
62,576,608,32
62,608,640,32
62,640,672,32
62,672,704,32
62,704,736,32
62,736,768,32
62,768,800,32
62,800,832,32
62,832,864,32
62,864,896,32
62,896,928,32
62,928,960,32
62,960,992,32
62,992,0,32
63,0,32,32
63,32,64,32
63,64,96,32
63,96,128,32
63,128,160,32
63,160,192,32
63,192,224,32
63,224,256,32
63,256,288,32
63,288,320,32
63,320,352,32
63,352,384,32
63,384,416,32
63,416,448,32
63,448,480,32
63,480,512,32
63,512,544,32
63,544,576,32
63,576,608,32
63,608,640,32
63,640,672,32
63,672,704,32
63,704,736,32
63,736,768,32
63,768,800,32
63,800,832,32
63,832,864,32
63,864,896,32
63,896,928,32
63,928,960,32
63,960,992,32
63,992,0,32
64,0,32,32
64,32,64,32
64,64,96,32
64,96,128,32
64,128,160,32
64,160,192,32
64,192,224,32
64,224,256,32
64,256,288,32
64,288,320,32
64,320,352,32
64,352,384,32
64,384,416,32
64,416,448,32
64,448,480,32
64,480,512,32
64,512,544,32
64,544,576,32
64,576,608,32
64,608,640,32
64,640,672,32
64,672,704,32
64,704,736,32
64,736,768,32
64,768,800,32
64,800,832,32
64,832,864,32
64,864,896,32
64,896,928,32
64,928,960,32
64,960,992,32
64,992,0,32
65,0,32,32
65,32,64,32
65,64,96,32
65,96,128,32
65,128,160,32
65,160,192,32
65,192,224,32
65,224,256,32
65,256,288,32
65,288,320,32
65,320,352,32
65,352,384,32
65,384,416,32
65,416,448,32
65,448,480,32
65,480,512,32
65,512,544,32
65,544,576,32
65,576,608,32
65,608,640,32
65,640,672,32
65,672,704,32
65,704,736,32
65,736,768,32
65,768,800,32
65,800,832,32
65,832,864,32
65,864,896,32
65,896,928,32
65,928,960,32
65,960,992,32
65,992,0,32
66,0,32,32
66,32,64,32
66,64,96,32
66,96,128,32
66,128,160,32
66,160,192,32
66,192,224,32
66,224,256,32
66,256,288,32
66,288,320,32
66,320,352,32
66,352,384,32
66,384,416,32
66,416,448,32
66,448,480,32
66,480,512,32
66,512,544,32
66,544,576,32
66,576,608,32
66,608,640,32
66,640,672,32
66,672,704,32
66,704,736,32
66,736,768,32
66,768,800,32
66,800,832,32
66,832,864,32
66,864,896,32
66,896,928,32
66,928,960,32
66,960,992,32
66,992,0,32
67,0,32,32
67,32,64,32
67,64,96,32
67,96,128,32
67,128,160,32
67,160,192,32
67,192,224,32
67,224,256,32
67,256,288,32
67,288,320,32
67,320,352,32
67,352,384,32
67,384,416,32
67,416,448,32
67,448,480,32
67,480,512,32
67,512,544,32
67,544,576,32
67,576,608,32
67,608,640,32
67,640,672,32
67,672,704,32
67,704,736,32
67,736,768,32
67,768,800,32
67,800,832,32
67,832,864,32
67,864,896,32
67,896,928,32
67,928,960,32
67,960,992,32
67,992,0,32
68,0,32,32
68,32,64,32
68,64,96,32
68,96,128,32
68,128,160,32
68,160,192,32
68,192,224,32
68,224,256,32
68,256,288,32
68,288,320,32
68,320,352,32
68,352,384,32
68,384,416,32
68,416,448,32
68,448,480,32
68,480,512,32
68,512,544,32
68,544,576,32
68,576,608,32
68,608,640,32
68,640,672,32
68,672,704,32
68,704,736,32
68,736,768,32
68,768,800,32
68,800,832,32
68,832,864,32
68,864,896,32
68,896,928,32
68,928,960,32
68,960,992,32
68,992,0,32
69,0,32,32
69,32,64,32
69,64,96,32
69,96,128,32
69,128,160,32
69,160,192,32
69,192,224,32
69,224,256,32
69,256,288,32
69,288,320,32
69,320,352,32
69,352,384,32
69,384,416,32
69,416,448,32
69,448,480,32
69,480,512,32
69,512,544,32
69,544,576,32
69,576,608,32
69,608,640,32
69,640,672,32
69,672,704,32
69,704,736,32
69,736,768,32
69,768,800,32
69,800,832,32
69,832,864,32
69,864,896,32
69,896,928,32
69,928,960,32
69,960,992,32
69,992,0,32
70,0,32,32
70,32,64,32
70,64,96,32
70,96,128,32
70,128,160,32
70,160,192,32
70,192,224,32
70,224,256,32
70,256,288,32
70,288,320,32
70,320,352,32
70,352,384,32
70,384,416,32
70,416,448,32
70,448,480,32
70,480,512,32
70,512,544,32
70,544,576,32
70,576,608,32
70,608,640,32
70,640,672,32
70,672,704,32
70,704,736,32
70,736,768,32
70,768,800,32
70,800,832,32
70,832,864,32
70,864,896,32
70,896,928,32
70,928,960,32
70,960,992,32
70,992,0,32
71,0,32,32
71,32,64,32
71,64,96,32
71,96,128,32
71,128,160,32
71,160,192,32
71,192,224,32
71,224,256,32
71,256,288,32
71,288,320,32
71,320,352,32
71,352,384,32
71,384,416,32
71,416,448,32
71,448,480,32
71,480,512,32
71,512,544,32
71,544,576,32
71,576,608,32
71,608,640,32
71,640,672,32
71,672,704,32
71,704,736,32
71,736,768,32
71,768,800,32
71,800,832,32
71,832,864,32
71,864,896,32
71,896,928,32
71,928,960,32
71,960,992,32
71,992,0,32
72,0,32,32
72,32,64,32
72,64,96,32
72,96,128,32
72,128,160,32
72,160,192,32
72,192,224,32
72,224,256,32
72,256,288,32
72,288,320,32
72,320,352,32
72,352,384,32
72,384,416,32
72,416,448,32
72,448,480,32
72,480,512,32
72,512,544,32
72,544,576,32
72,576,608,32
72,608,640,32
72,640,672,32
72,672,704,32
72,704,736,32
72,736,768,32
72,768,800,32
72,800,832,32
72,832,864,32
72,864,896,32
72,896,928,32
72,928,960,32
72,960,992,32
72,992,0,32
73,0,32,32
73,32,64,32
73,64,96,32
73,96,128,32
73,128,160,32
73,160,192,32
73,192,224,32
73,224,256,32
73,256,288,32
73,288,320,32
73,320,352,32
73,352,384,32
73,384,416,32
73,416,448,32
73,448,480,32
73,480,512,32
73,512,544,32
73,544,576,32
73,576,608,32
73,608,640,32
73,640,672,32
73,672,704,32
73,704,736,32
73,736,768,32
73,768,800,32
73,800,832,32
73,832,864,32
73,864,896,32
73,896,928,32
73,928,960,32
73,960,992,32
73,992,0,32
74,0,32,32
74,32,64,32
74,64,96,32
74,96,128,32
74,128,160,32
74,160,192,32
74,192,224,32
74,224,256,32
74,256,288,32
74,288,320,32
74,320,352,32
74,352,384,32
74,384,416,32
74,416,448,32
74,448,480,32
74,480,512,32
74,512,544,32
74,544,576,32
74,576,608,32
74,608,640,32
74,640,672,32
74,672,704,32
74,704,736,32
74,736,768,32
74,768,800,32
74,800,832,32
74,832,864,32
74,864,896,32
74,896,928,32
74,928,960,32
74,960,992,32
74,992,0,32
75,0,32,32
75,32,64,32
75,64,96,32
75,96,128,32
75,128,160,32
75,160,192,32
75,192,224,32
75,224,256,32
75,256,288,32
75,288,320,32
75,320,352,32
75,352,384,32
75,384,416,32
75,416,448,32
75,448,480,32
75,480,512,32
75,512,544,32
75,544,576,32
75,576,608,32
75,608,640,32
75,640,672,32
75,672,704,32
75,704,736,32
75,736,768,32
75,768,800,32
75,800,832,32
75,832,864,32
75,864,896,32
75,896,928,32
75,928,960,32
75,960,992,32
75,992,0,32
76,0,32,32
76,32,64,32
76,64,96,32
76,96,128,32
76,128,160,32
76,160,192,32
76,192,224,32
76,224,256,32
76,256,288,32
76,288,320,32
76,320,352,32
76,352,384,32
76,384,416,32
76,416,448,32
76,448,480,32
76,480,512,32
76,512,544,32
76,544,576,32
76,576,608,32
76,608,640,32
76,640,672,32
76,672,704,32
76,704,736,32
76,736,768,32
76,768,800,32
76,800,832,32
76,832,864,32
76,864,896,32
76,896,928,32
76,928,960,32
76,960,992,32
76,992,0,32
77,0,32,32
77,32,64,32
77,64,96,32
77,96,128,32
77,128,160,32
77,160,192,32
77,192,224,32
77,224,256,32
77,256,288,32
77,288,320,32
77,320,352,32
77,352,384,32
77,384,416,32
77,416,448,32
77,448,480,32
77,480,512,32
77,512,544,32
77,544,576,32
77,576,608,32
77,608,640,32
77,640,672,32
77,672,704,32
77,704,736,32
77,736,768,32
77,768,800,32
77,800,832,32
77,832,864,32
77,864,896,32
77,896,928,32
77,928,960,32
77,960,992,32
77,992,0,32
78,0,32,32
78,32,64,32
78,64,96,32
78,96,128,32
78,128,160,32
78,160,192,32
78,192,224,32
78,224,256,32
78,256,288,32
78,288,320,32
78,320,352,32
78,352,384,32
78,384,416,32
78,416,448,32
78,448,480,32
78,480,512,32
78,512,544,32
78,544,576,32
78,576,608,32
78,608,640,32
78,640,672,32
78,672,704,32
78,704,736,32
78,736,768,32
78,768,800,32
78,800,832,32
78,832,864,32
78,864,896,32
78,896,928,32
78,928,960,32
78,960,992,32
78,992,0,32
79,0,32,32
79,32,64,32
79,64,96,32
79,96,128,32
79,128,160,32
79,160,192,32
79,192,224,32
79,224,256,32
79,256,288,32
79,288,320,32
79,320,352,32
79,352,384,32
79,384,416,32
79,416,448,32
79,448,480,32
79,480,512,32
79,512,544,32
79,544,576,32
79,576,608,32
79,608,640,32
79,640,672,32
79,672,704,32
79,704,736,32
79,736,768,32
79,768,800,32
79,800,832,32
79,832,864,32
79,864,896,32
79,896,928,32
79,928,960,32
79,960,992,32
79,992,0,32
80,0,32,32
80,32,64,32
80,64,96,32
80,96,128,32
80,128,160,32
80,160,192,32
80,192,224,32
80,224,256,32
80,256,288,32
80,288,320,32
80,320,352,32
80,352,384,32
80,384,416,32
80,416,448,32
80,448,480,32
80,480,512,32
80,512,544,32
80,544,576,32
80,576,608,32
80,608,640,32
80,640,672,32
80,672,704,32
80,704,736,32
80,736,768,32
80,768,800,32
80,800,832,32
80,832,864,32
80,864,896,32
80,896,928,32
80,928,960,32
80,960,992,32
80,992,0,32
81,0,32,32
81,32,64,32
81,64,96,32
81,96,128,32
81,128,160,32
81,160,192,32
81,192,224,32
81,224,256,32
81,256,288,32
81,288,320,32
81,320,352,32
81,352,384,32
81,384,416,32
81,416,448,32
81,448,480,32
81,480,512,32
81,512,544,32
81,544,576,32
81,576,608,32
81,608,640,32
81,640,672,32
81,672,704,32
81,704,736,32
81,736,768,32
81,768,800,32
81,800,832,32
81,832,864,32
81,864,896,32
81,896,928,32
81,928,960,32
81,960,992,32
81,992,0,32
82,0,32,32
82,32,64,32
82,64,96,32
82,96,128,32
82,128,160,32
82,160,192,32
82,192,224,32
82,224,256,32
82,256,288,32
82,288,320,32
82,320,352,32
82,352,384,32
82,384,416,32
82,416,448,32
82,448,480,32
82,480,512,32
82,512,544,32
82,544,576,32
82,576,608,32
82,608,640,32
82,640,672,32
82,672,704,32
82,704,736,32
82,736,768,32
82,768,800,32
82,800,832,32
82,832,864,32
82,864,896,32
82,896,928,32
82,928,960,32
82,960,992,32
82,992,0,32
83,0,32,32
83,32,64,32
83,64,96,32
83,96,128,32
83,128,160,32
83,160,192,32
83,192,224,32
83,224,256,32
83,256,288,32
83,288,320,32
83,320,352,32
83,352,384,32
83,384,416,32
83,416,448,32
83,448,480,32
83,480,512,32
83,512,544,32
83,544,576,32
83,576,608,32
83,608,640,32
83,640,672,32
83,672,704,32
83,704,736,32
83,736,768,32
83,768,800,32
83,800,832,32
83,832,864,32
83,864,896,32
83,896,928,32
83,928,960,32
83,960,992,32
83,992,0,32
84,0,32,32
84,32,64,32
84,64,96,32
84,96,128,32
84,128,160,32
84,160,192,32
84,192,224,32
84,224,256,32
84,256,288,32
84,288,320,32
84,320,352,32
84,352,384,32
84,384,416,32
84,416,448,32
84,448,480,32
84,480,512,32
84,512,544,32
84,544,576,32
84,576,608,32
84,608,640,32
84,640,672,32
84,672,704,32
84,704,736,32
84,736,768,32
84,768,800,32
84,800,832,32
84,832,864,32
84,864,896,32
84,896,928,32
84,928,960,32
84,960,992,32
84,992,0,32
85,0,32,32
85,32,64,32
85,64,96,32
85,96,128,32
85,128,160,32
85,160,192,32
85,192,224,32
85,224,256,32
85,256,288,32
85,288,320,32
85,320,352,32
85,352,384,32
85,384,416,32
85,416,448,32
85,448,480,32
85,480,512,32
85,512,544,32
85,544,576,32
85,576,608,32
85,608,640,32
85,640,672,32
85,672,704,32
85,704,736,32
85,736,768,32
85,768,800,32
85,800,832,32
85,832,864,32
85,864,896,32
85,896,928,32
85,928,960,32
85,960,992,32
85,992,0,32
86,0,32,32
86,32,64,32
86,64,96,32
86,96,128,32
86,128,160,32
86,160,192,32
86,192,224,32
86,224,256,32
86,256,288,32
86,288,320,32
86,320,352,32
86,352,384,32
86,384,416,32
86,416,448,32
86,448,480,32
86,480,512,32
86,512,544,32
86,544,576,32
86,576,608,32
86,608,640,32
86,640,672,32
86,672,704,32
86,704,736,32
86,736,768,32
86,768,800,32
86,800,832,32
86,832,864,32
86,864,896,32
86,896,928,32
86,928,960,32
86,960,992,32
86,992,0,32
87,0,32,32
87,32,64,32
87,64,96,32
87,96,128,32
87,128,160,32
87,160,192,32
87,192,224,32
87,224,256,32
87,256,288,32
87,288,320,32
87,320,352,32
87,352,384,32
87,384,416,32
87,416,448,32
87,448,480,32
87,480,512,32
87,512,544,32
87,544,576,32
87,576,608,32
87,608,640,32
87,640,672,32
87,672,704,32
87,704,736,32
87,736,768,32
87,768,800,32
87,800,832,32
87,832,864,32
87,864,896,32
87,896,928,32
87,928,960,32
87,960,992,32
87,992,0,32
88,0,32,32
88,32,64,32
88,64,96,32
88,96,128,32
88,128,160,32
88,160,192,32
88,192,224,32
88,224,256,32
88,256,288,32
88,288,320,32
88,320,352,32
88,352,384,32
88,384,416,32
88,416,448,32
88,448,480,32
88,480,512,32
88,512,544,32
88,544,576,32
88,576,608,32
88,608,640,32
88,640,672,32
88,672,704,32
88,704,736,32
88,736,768,32
88,768,800,32
88,800,832,32
88,832,864,32
88,864,896,32
88,896,928,32
88,928,960,32
88,960,992,32
88,992,0,32
89,0,32,32
89,32,64,32
89,64,96,32
89,96,128,32
89,128,160,32
89,160,192,32
89,192,224,32
89,224,256,32
89,256,288,32
89,288,320,32
89,320,352,32
89,352,384,32
89,384,416,32
89,416,448,32
89,448,480,32
89,480,512,32
89,512,544,32
89,544,576,32
89,576,608,32
89,608,640,32
89,640,672,32
89,672,704,32
89,704,736,32
89,736,768,32
89,768,800,32
89,800,832,32
89,832,864,32
89,864,896,32
89,896,928,32
89,928,960,32
89,960,992,32
89,992,0,32
90,0,32,32
90,32,64,32
90,64,96,32
90,96,128,32
90,128,160,32
90,160,192,32
90,192,224,32
90,224,256,32
90,256,288,32
90,288,320,32
90,320,352,32
90,352,384,32
90,384,416,32
90,416,448,32
90,448,480,32
90,480,512,32
90,512,544,32
90,544,576,32
90,576,608,32
90,608,640,32
90,640,672,32
90,672,704,32
90,704,736,32
90,736,768,32
90,768,800,32
90,800,832,32
90,832,864,32
90,864,896,32
90,896,928,32
90,928,960,32
90,960,992,32
90,992,0,32
91,0,32,32
91,32,64,32
91,64,96,32
91,96,128,32
91,128,160,32
91,160,192,32
91,192,224,32
91,224,256,32
91,256,288,32
91,288,320,32
91,320,352,32
91,352,384,32
91,384,416,32
91,416,448,32
91,448,480,32
91,480,512,32
91,512,544,32
91,544,576,32
91,576,608,32
91,608,640,32
91,640,672,32
91,672,704,32
91,704,736,32
91,736,768,32
91,768,800,32
91,800,832,32
91,832,864,32
91,864,896,32
91,896,928,32
91,928,960,32
91,960,992,32
91,992,0,32
92,0,32,32
92,32,64,32
92,64,96,32
92,96,128,32
92,128,160,32
92,160,192,32
92,192,224,32
92,224,256,32
92,256,288,32
92,288,320,32
92,320,352,32
92,352,384,32
92,384,416,32
92,416,448,32
92,448,480,32
92,480,512,32
92,512,544,32
92,544,576,32
92,576,608,32
92,608,640,32
92,640,672,32
92,672,704,32
92,704,736,32
92,736,768,32
92,768,800,32
92,800,832,32
92,832,864,32
92,864,896,32
92,896,928,32
92,928,960,32
92,960,992,32
92,992,0,32
93,0,32,32
93,32,64,32
93,64,96,32
93,96,128,32
93,128,160,32
93,160,192,32
93,192,224,32
93,224,256,32
93,256,288,32
93,288,320,32
93,320,352,32
93,352,384,32
93,384,416,32
93,416,448,32
93,448,480,32
93,480,512,32
93,512,544,32
93,544,576,32
93,576,608,32
93,608,640,32
93,640,672,32
93,672,704,32
93,704,736,32
93,736,768,32
93,768,800,32
93,800,832,32
93,832,864,32
93,864,896,32
93,896,928,32
93,928,960,32
93,960,992,32
93,992,0,32
94,0,32,32
94,32,64,32
94,64,96,32
94,96,128,32
94,128,160,32
94,160,192,32
94,192,224,32
94,224,256,32
94,256,288,32
94,288,320,32
94,320,352,32
94,352,384,32
94,384,416,32
94,416,448,32
94,448,480,32
94,480,512,32
94,512,544,32
94,544,576,32
94,576,608,32
94,608,640,32
94,640,672,32
94,672,704,32
94,704,736,32
94,736,768,32
94,768,800,32
94,800,832,32
94,832,864,32
94,864,896,32
94,896,928,32
94,928,960,32
94,960,992,32
94,992,0,32
95,0,32,32
95,32,64,32
95,64,96,32
95,96,128,32
95,128,160,32
95,160,192,32
95,192,224,32
95,224,256,32
95,256,288,32
95,288,320,32
95,320,352,32
95,352,384,32
95,384,416,32
95,416,448,32
95,448,480,32
95,480,512,32
95,512,544,32
95,544,576,32
95,576,608,32
95,608,640,32
95,640,672,32
95,672,704,32
95,704,736,32
95,736,768,32
95,768,800,32
95,800,832,32
95,832,864,32
95,864,896,32
95,896,928,32
95,928,960,32
95,960,992,32
95,992,0,32
96,0,32,32
96,32,64,32
96,64,96,32
96,96,128,32
96,128,160,32
96,160,192,32
96,192,224,32
96,224,256,32
96,256,288,32
96,288,320,32
96,320,352,32
96,352,384,32
96,384,416,32
96,416,448,32
96,448,480,32
96,480,512,32
96,512,544,32
96,544,576,32
96,576,608,32
96,608,640,32
96,640,672,32
96,672,704,32
96,704,736,32
96,736,768,32
96,768,800,32
96,800,832,32
96,832,864,32
96,864,896,32
96,896,928,32
96,928,960,32
96,960,992,32
96,992,0,32
97,0,32,32
97,32,64,32
97,64,96,32
97,96,128,32
97,128,160,32
97,160,192,32
97,192,224,32
97,224,256,32
97,256,288,32
97,288,320,32
97,320,352,32
97,352,384,32
97,384,416,32
97,416,448,32
97,448,480,32
97,480,512,32
97,512,544,32
97,544,576,32
97,576,608,32
97,608,640,32
97,640,672,32
97,672,704,32
97,704,736,32
97,736,768,32
97,768,800,32
97,800,832,32
97,832,864,32
97,864,896,32
97,896,928,32
97,928,960,32
97,960,992,32
97,992,0,32
98,0,32,32
98,32,64,32
98,64,96,32
98,96,128,32
98,128,160,32
98,160,192,32
98,192,224,32
98,224,256,32
98,256,288,32
98,288,320,32
98,320,352,32
98,352,384,32
98,384,416,32
98,416,448,32
98,448,480,32
98,480,512,32
98,512,544,32
98,544,576,32
98,576,608,32
98,608,640,32
98,640,672,32
98,672,704,32
98,704,736,32
98,736,768,32
98,768,800,32
98,800,832,32
98,832,864,32
98,864,896,32
98,896,928,32
98,928,960,32
98,960,992,32
98,992,0,32
99,0,32,32
99,32,64,32
99,64,96,32
99,96,128,32
99,128,160,32
99,160,192,32
99,192,224,32
99,224,256,32
99,256,288,32
99,288,320,32
99,320,352,32
99,352,384,32
99,384,416,32
99,416,448,32
99,448,480,32
99,480,512,32
99,512,544,32
99,544,576,32
99,576,608,32
99,608,640,32
99,640,672,32
99,672,704,32
99,704,736,32
99,736,768,32
99,768,800,32
99,800,832,32
99,832,864,32
99,864,896,32
99,896,928,32
99,928,960,32
99,960,992,32
99,992,0,32
100,0,32,32
100,32,64,32
100,64,96,32
100,96,128,32
100,128,160,32
100,160,192,32
100,192,224,32
100,224,256,32
100,256,288,32
100,288,320,32
100,320,352,32
100,352,384,32
100,384,416,32
100,416,448,32
100,448,480,32
100,480,512,32
100,512,544,32
100,544,576,32
100,576,608,32
100,608,640,32
100,640,672,32
100,672,704,32
100,704,736,32
100,736,768,32
100,768,800,32
100,800,832,32
100,832,864,32
100,864,896,32
100,896,928,32
100,928,960,32
100,960,992,32
100,992,0,32
101,0,32,32
101,32,64,32
101,64,96,32
101,96,128,32
101,128,160,32
101,160,192,32
101,192,224,32
101,224,256,32
101,256,288,32
101,288,320,32
101,320,352,32
101,352,384,32
101,384,416,32
101,416,448,32
101,448,480,32
101,480,512,32
101,512,544,32
101,544,576,32
101,576,608,32
101,608,640,32
101,640,672,32
101,672,704,32
101,704,736,32
101,736,768,32
101,768,800,32
101,800,832,32
101,832,864,32
101,864,896,32
101,896,928,32
101,928,960,32
101,960,992,32
101,992,0,32
102,0,32,32
102,32,64,32
102,64,96,32
102,96,128,32
102,128,160,32
102,160,192,32
102,192,224,32
102,224,256,32
102,256,288,32
102,288,320,32
102,320,352,32
102,352,384,32
102,384,416,32
102,416,448,32
102,448,480,32
102,480,512,32
102,512,544,32
102,544,576,32
102,576,608,32
102,608,640,32
102,640,672,32
102,672,704,32
102,704,736,32
102,736,768,32
102,768,800,32
102,800,832,32
102,832,864,32
102,864,896,32
102,896,928,32
102,928,960,32
102,960,992,32
102,992,0,32
103,0,32,32
103,32,64,32
103,64,96,32
103,96,128,32
103,128,160,32
103,160,192,32
103,192,224,32
103,224,256,32
103,256,288,32
103,288,320,32
103,320,352,32
103,352,384,32
103,384,416,32
103,416,448,32
103,448,480,32
103,480,512,32
103,512,544,32
103,544,576,32
103,576,608,32
103,608,640,32
103,640,672,32
103,672,704,32
103,704,736,32
103,736,768,32
103,768,800,32
103,800,832,32
103,832,864,32
103,864,896,32
103,896,928,32
103,928,960,32
103,960,992,32
103,992,0,32
104,0,32,32
104,32,64,32
104,64,96,32
104,96,128,32
104,128,160,32
104,160,192,32
104,192,224,32
104,224,256,32
104,256,288,32
104,288,320,32
104,320,352,32
104,352,384,32
104,384,416,32
104,416,448,32
104,448,480,32
104,480,512,32
104,512,544,32
104,544,576,32
104,576,608,32
104,608,640,32
104,640,672,32
104,672,704,32
104,704,736,32
104,736,768,32
104,768,800,32
104,800,832,32
104,832,864,32
104,864,896,32
104,896,928,32
104,928,960,32
104,960,992,32
104,992,0,32
105,0,32,32
105,32,64,32
105,64,96,32
105,96,128,32
105,128,160,32
105,160,192,32
105,192,224,32
105,224,256,32
105,256,288,32
105,288,320,32
105,320,352,32
105,352,384,32
105,384,416,32
105,416,448,32
105,448,480,32
105,480,512,32
105,512,544,32
105,544,576,32
105,576,608,32
105,608,640,32
105,640,672,32
105,672,704,32
105,704,736,32
105,736,768,32
105,768,800,32
105,800,832,32
105,832,864,32
105,864,896,32
105,896,928,32
105,928,960,32
105,960,992,32
105,992,0,32
106,0,32,32
106,32,64,32
106,64,96,32
106,96,128,32
106,128,160,32
106,160,192,32
106,192,224,32
106,224,256,32
106,256,288,32
106,288,320,32
106,320,352,32
106,352,384,32
106,384,416,32
106,416,448,32
106,448,480,32
106,480,512,32
106,512,544,32
106,544,576,32
106,576,608,32
106,608,640,32
106,640,672,32
106,672,704,32
106,704,736,32
106,736,768,32
106,768,800,32
106,800,832,32
106,832,864,32
106,864,896,32
106,896,928,32
106,928,960,32
106,960,992,32
106,992,0,32
107,0,32,32
107,32,64,32
107,64,96,32
107,96,128,32
107,128,160,32
107,160,192,32
107,192,224,32
107,224,256,32
107,256,288,32
107,288,320,32
107,320,352,32
107,352,384,32
107,384,416,32
107,416,448,32
107,448,480,32
107,480,512,32
107,512,544,32
107,544,576,32
107,576,608,32
107,608,640,32
107,640,672,32
107,672,704,32
107,704,736,32
107,736,768,32
107,768,800,32
107,800,832,32
107,832,864,32
107,864,896,32
107,896,928,32
107,928,960,32
107,960,992,32
107,992,0,32
108,0,32,32
108,32,64,32
108,64,96,32
108,96,128,32
108,128,160,32
108,160,192,32
108,192,224,32
108,224,256,32
108,256,288,32
108,288,320,32
108,320,352,32
108,352,384,32
108,384,416,32
108,416,448,32
108,448,480,32
108,480,512,32
108,512,544,32
108,544,576,32
108,576,608,32
108,608,640,32
108,640,672,32
108,672,704,32
108,704,736,32
