1,24,139,390625
1,24,140,390625
1,24,141,390625
1,24,142,390625
1,24,143,390625
1,24,144,390625
1,24,145,390625
1,24,146,390625
1,24,147,390625
1,24,148,390625
1,24,149,390625
1,24,150,390625
1,24,151,390625
1,24,152,390625
1,24,153,390625
1,24,154,390625
1,24,155,390625
1,24,156,390625
1,24,157,390625
1,24,158,390625
1,24,159,390625
1,24,160,390625
1,24,161,390625
1,24,162,390625
1,24,163,390625
1,24,164,390625
1,24,165,390625
1,24,166,390625
1,24,167,390625
1,24,168,390625
1,24,169,390625
1,24,170,390625
1,24,171,390625
1,24,172,390625
1,24,173,390625
1,24,174,390625
1,24,175,390625
1,24,176,390625
1,24,177,390625
1,24,178,390625
1,24,179,390625
1,24,180,390625
1,24,181,390625
1,24,182,390625
1,24,183,390625
1,24,184,390625
1,24,185,390625
1,24,186,390625
1,24,187,390625
1,24,188,390625
1,24,189,390625
1,24,190,390625
1,24,191,390625
1,24,192,390625
1,24,193,390625
1,24,194,390625
1,24,195,390625
1,24,196,390625
1,24,197,390625
1,24,198,390625
1,24,199,390625
1,24,200,390625
1,24,201,390625
1,24,202,390625
1,24,203,390625
1,24,204,390625
1,24,205,390625
1,24,206,390625
1,24,207,390625
1,24,208,390625
1,24,209,390625
1,24,210,390625
1,24,211,390625
1,24,212,390625
1,24,213,390625
1,24,214,390625
1,24,215,390625
1,24,216,390625
1,24,217,390625
1,24,218,390625
1,24,219,390625
1,24,220,390625
1,24,221,390625
1,24,222,390625
1,24,223,390625
1,24,224,390625
1,24,225,390625
1,24,226,390625
1,24,227,390625
1,24,228,390625
1,24,229,390625
1,24,230,390625
1,24,231,390625
1,24,232,390625
1,24,233,390625
1,24,234,390625
1,24,235,390625
1,24,236,390625
1,24,237,390625
1,24,238,390625
1,24,239,390625
1,24,240,390625
1,24,241,390625
1,24,242,390625
1,24,243,390625
1,24,244,390625
1,24,245,390625
1,24,246,390625
1,24,247,390625
1,24,248,390625
1,24,249,390625
1,24,250,390625
1,24,251,390625
1,24,252,390625
1,24,253,390625
1,24,254,390625
1,24,255,390625
1,25,0,390625
1,25,1,390625
1,25,2,390625
1,25,3,390625
1,25,4,390625
1,25,5,390625
1,25,6,390625
1,25,7,390625
1,25,8,390625
1,25,9,390625
1,25,10,390625
1,25,11,390625
1,25,12,390625
1,25,13,390625
1,25,14,390625
1,25,15,390625
1,25,16,390625
1,25,17,390625
1,25,18,390625
1,25,19,390625
1,25,20,390625
1,25,21,390625
1,25,22,390625
1,25,23,390625
1,25,24,390625
1,25,26,390625
1,25,27,390625
1,25,28,390625
1,25,29,390625
1,25,30,390625
1,25,31,390625
1,25,32,390625
1,25,33,390625
1,25,34,390625
1,25,35,390625
1,25,36,390625
1,25,37,390625
1,25,38,390625
1,25,39,390625
1,25,40,390625
1,25,41,390625
1,25,42,390625
1,25,43,390625
1,25,44,390625
1,25,45,390625
1,25,46,390625
1,25,47,390625
1,25,48,390625
1,25,49,390625
1,25,50,390625
1,25,51,390625
1,25,52,390625
1,25,53,390625
1,25,54,390625
1,25,55,390625
1,25,56,390625
1,25,57,390625
1,25,58,390625
1,25,59,390625
1,25,60,390625
1,25,61,390625
1,25,62,390625
1,25,63,390625
1,25,64,390625
1,25,65,390625
1,25,66,390625
1,25,67,390625
1,25,68,390625
1,25,69,390625
1,25,70,390625
1,25,71,390625
1,25,72,390625
1,25,73,390625
1,25,74,390625
1,25,75,390625
1,25,76,390625
1,25,77,390625
1,25,78,390625
1,25,79,390625
1,25,80,390625
1,25,81,390625
1,25,82,390625
1,25,83,390625
1,25,84,390625
1,25,85,390625
1,25,86,390625
1,25,87,390625
1,25,88,390625
1,25,89,390625
1,25,90,390625
1,25,91,390625
1,25,92,390625
1,25,93,390625
1,25,94,390625
1,25,95,390625
1,25,96,390625
1,25,97,390625
1,25,98,390625
1,25,99,390625
1,25,100,390625
1,25,101,390625
1,25,102,390625
1,25,103,390625
1,25,104,390625
1,25,105,390625
1,25,106,390625
1,25,107,390625
1,25,108,390625
1,25,109,390625
1,25,110,390625
1,25,111,390625
1,25,112,390625
1,25,113,390625
1,25,114,390625
1,25,115,390625
1,25,116,390625
1,25,117,390625
1,25,118,390625
1,25,119,390625
1,25,120,390625
1,25,121,390625
1,25,122,390625
1,25,123,390625
1,25,124,390625
1,25,125,390625
1,25,126,390625
1,25,127,390625
1,25,128,390625
1,25,129,390625
1,25,130,390625
1,25,131,390625
1,25,132,390625
1,25,133,390625
1,25,134,390625
1,25,135,390625
1,25,136,390625
1,25,137,390625
1,25,138,390625
1,25,139,390625
1,25,140,390625
1,25,141,390625
1,25,142,390625
1,25,143,390625
1,25,144,390625
1,25,145,390625
1,25,146,390625
1,25,147,390625
1,25,148,390625
1,25,149,390625
1,25,150,390625
1,25,151,390625
1,25,152,390625
1,25,153,390625
1,25,154,390625
1,25,155,390625
1,25,156,390625
1,25,157,390625
1,25,158,390625
1,25,159,390625
1,25,160,390625
1,25,161,390625
1,25,162,390625
1,25,163,390625
1,25,164,390625
1,25,165,390625
1,25,166,390625
1,25,167,390625
1,25,168,390625
1,25,169,390625
1,25,170,390625
1,25,171,390625
1,25,172,390625
1,25,173,390625
1,25,174,390625
1,25,175,390625
1,25,176,390625
1,25,177,390625
1,25,178,390625
1,25,179,390625
1,25,180,390625
1,25,181,390625
1,25,182,390625
1,25,183,390625
1,25,184,390625
1,25,185,390625
1,25,186,390625
1,25,187,390625
1,25,188,390625
1,25,189,390625
1,25,190,390625
1,25,191,390625
1,25,192,390625
1,25,193,390625
1,25,194,390625
1,25,195,390625
1,25,196,390625
1,25,197,390625
1,25,198,390625
1,25,199,390625
1,25,200,390625
1,25,201,390625
1,25,202,390625
1,25,203,390625
1,25,204,390625
1,25,205,390625
1,25,206,390625
1,25,207,390625
1,25,208,390625
1,25,209,390625
1,25,210,390625
1,25,211,390625
1,25,212,390625
1,25,213,390625
1,25,214,390625
1,25,215,390625
1,25,216,390625
1,25,217,390625
1,25,218,390625
1,25,219,390625
1,25,220,390625
1,25,221,390625
1,25,222,390625
1,25,223,390625
1,25,224,390625
1,25,225,390625
1,25,226,390625
1,25,227,390625
1,25,228,390625
1,25,229,390625
1,25,230,390625
1,25,231,390625
1,25,232,390625
1,25,233,390625
1,25,234,390625
1,25,235,390625
1,25,236,390625
1,25,237,390625
1,25,238,390625
1,25,239,390625
1,25,240,390625
1,25,241,390625
1,25,242,390625
1,25,243,390625
1,25,244,390625
1,25,245,390625
1,25,246,390625
1,25,247,390625
1,25,248,390625
1,25,249,390625
1,25,250,390625
1,25,251,390625
1,25,252,390625
1,25,253,390625
1,25,254,390625
1,25,255,390625
1,26,0,390625
1,26,1,390625
1,26,2,390625
1,26,3,390625
1,26,4,390625
1,26,5,390625
1,26,6,390625
1,26,7,390625
1,26,8,390625
1,26,9,390625
1,26,10,390625
1,26,11,390625
1,26,12,390625
1,26,13,390625
1,26,14,390625
1,26,15,390625
1,26,16,390625
1,26,17,390625
1,26,18,390625
1,26,19,390625
1,26,20,390625
1,26,21,390625
1,26,22,390625
1,26,23,390625
1,26,24,390625
1,26,25,390625
1,26,27,390625
1,26,28,390625
1,26,29,390625
1,26,30,390625
1,26,31,390625
1,26,32,390625
1,26,33,390625
1,26,34,390625
1,26,35,390625
1,26,36,390625
1,26,37,390625
1,26,38,390625
1,26,39,390625
1,26,40,390625
1,26,41,390625
1,26,42,390625
1,26,43,390625
1,26,44,390625
1,26,45,390625
1,26,46,390625
1,26,47,390625
1,26,48,390625
1,26,49,390625
1,26,50,390625
1,26,51,390625
1,26,52,390625
1,26,53,390625
1,26,54,390625
1,26,55,390625
1,26,56,390625
1,26,57,390625
1,26,58,390625
1,26,59,390625
1,26,60,390625
1,26,61,390625
1,26,62,390625
1,26,63,390625
1,26,64,390625
1,26,65,390625
1,26,66,390625
1,26,67,390625
1,26,68,390625
1,26,69,390625
1,26,70,390625
1,26,71,390625
1,26,72,390625
1,26,73,390625
1,26,74,390625
1,26,75,390625
1,26,76,390625
1,26,77,390625
1,26,78,390625
1,26,79,390625
1,26,80,390625
1,26,81,390625
1,26,82,390625
1,26,83,390625
1,26,84,390625
1,26,85,390625
1,26,86,390625
1,26,87,390625
1,26,88,390625
1,26,89,390625
1,26,90,390625
1,26,91,390625
1,26,92,390625
1,26,93,390625
1,26,94,390625
1,26,95,390625
1,26,96,390625
1,26,97,390625
1,26,98,390625
1,26,99,390625
1,26,100,390625
1,26,101,390625
1,26,102,390625
1,26,103,390625
1,26,104,390625
1,26,105,390625
1,26,106,390625
1,26,107,390625
1,26,108,390625
1,26,109,390625
1,26,110,390625
1,26,111,390625
1,26,112,390625
1,26,113,390625
1,26,114,390625
1,26,115,390625
1,26,116,390625
1,26,117,390625
1,26,118,390625
1,26,119,390625
1,26,120,390625
1,26,121,390625
1,26,122,390625
1,26,123,390625
1,26,124,390625
1,26,125,390625
1,26,126,390625
1,26,127,390625
1,26,128,390625
1,26,129,390625
1,26,130,390625
1,26,131,390625
1,26,132,390625
1,26,133,390625
1,26,134,390625
1,26,135,390625
1,26,136,390625
1,26,137,390625
1,26,138,390625
1,26,139,390625
1,26,140,390625
1,26,141,390625
1,26,142,390625
1,26,143,390625
1,26,144,390625
1,26,145,390625
1,26,146,390625
1,26,147,390625
1,26,148,390625
1,26,149,390625
1,26,150,390625
1,26,151,390625
1,26,152,390625
1,26,153,390625
1,26,154,390625
1,26,155,390625
1,26,156,390625
1,26,157,390625
1,26,158,390625
1,26,159,390625
1,26,160,390625
1,26,161,390625
1,26,162,390625
1,26,163,390625
1,26,164,390625
1,26,165,390625
1,26,166,390625
1,26,167,390625
1,26,168,390625
1,26,169,390625
1,26,170,390625
1,26,171,390625
1,26,172,390625
1,26,173,390625
1,26,174,390625
1,26,175,390625
1,26,176,390625
1,26,177,390625
1,26,178,390625
1,26,179,390625
1,26,180,390625
1,26,181,390625
1,26,182,390625
1,26,183,390625
1,26,184,390625
1,26,185,390625
1,26,186,390625
1,26,187,390625
1,26,188,390625
1,26,189,390625
1,26,190,390625
1,26,191,390625
1,26,192,390625
1,26,193,390625
1,26,194,390625
1,26,195,390625
1,26,196,390625
1,26,197,390625
1,26,198,390625
1,26,199,390625
1,26,200,390625
1,26,201,390625
1,26,202,390625
1,26,203,390625
1,26,204,390625
1,26,205,390625
1,26,206,390625
1,26,207,390625
1,26,208,390625
1,26,209,390625
1,26,210,390625
1,26,211,390625
1,26,212,390625
1,26,213,390625
1,26,214,390625
1,26,215,390625
1,26,216,390625
1,26,217,390625
1,26,218,390625
1,26,219,390625
1,26,220,390625
1,26,221,390625
1,26,222,390625
1,26,223,390625
1,26,224,390625
1,26,225,390625
1,26,226,390625
1,26,227,390625
1,26,228,390625
1,26,229,390625
1,26,230,390625
1,26,231,390625
1,26,232,390625
1,26,233,390625
1,26,234,390625
1,26,235,390625
1,26,236,390625
1,26,237,390625
1,26,238,390625
1,26,239,390625
1,26,240,390625
1,26,241,390625
1,26,242,390625
1,26,243,390625
1,26,244,390625
1,26,245,390625
1,26,246,390625
1,26,247,390625
1,26,248,390625
1,26,249,390625
1,26,250,390625
1,26,251,390625
1,26,252,390625
1,26,253,390625
1,26,254,390625
1,26,255,390625
1,27,0,390625
1,27,1,390625
1,27,2,390625
1,27,3,390625
1,27,4,390625
1,27,5,390625
1,27,6,390625
1,27,7,390625
1,27,8,390625
1,27,9,390625
1,27,10,390625
1,27,11,390625
1,27,12,390625
1,27,13,390625
1,27,14,390625
1,27,15,390625
1,27,16,390625
1,27,17,390625
1,27,18,390625
1,27,19,390625
1,27,20,390625
1,27,21,390625
1,27,22,390625
1,27,23,390625
1,27,24,390625
1,27,25,390625
1,27,26,390625
1,27,28,390625
1,27,29,390625
1,27,30,390625
1,27,31,390625
1,27,32,390625
1,27,33,390625
1,27,34,390625
1,27,35,390625
1,27,36,390625
1,27,37,390625
1,27,38,390625
1,27,39,390625
1,27,40,390625
1,27,41,390625
1,27,42,390625
1,27,43,390625
1,27,44,390625
1,27,45,390625
1,27,46,390625
1,27,47,390625
1,27,48,390625
1,27,49,390625
1,27,50,390625
1,27,51,390625
1,27,52,390625
1,27,53,390625
1,27,54,390625
1,27,55,390625
1,27,56,390625
1,27,57,390625
1,27,58,390625
1,27,59,390625
1,27,60,390625
1,27,61,390625
1,27,62,390625
1,27,63,390625
1,27,64,390625
1,27,65,390625
1,27,66,390625
1,27,67,390625
1,27,68,390625
1,27,69,390625
1,27,70,390625
1,27,71,390625
1,27,72,390625
1,27,73,390625
1,27,74,390625
1,27,75,390625
1,27,76,390625
1,27,77,390625
1,27,78,390625
1,27,79,390625
1,27,80,390625
1,27,81,390625
1,27,82,390625
1,27,83,390625
1,27,84,390625
1,27,85,390625
1,27,86,390625
1,27,87,390625
1,27,88,390625
1,27,89,390625
1,27,90,390625
1,27,91,390625
1,27,92,390625
1,27,93,390625
1,27,94,390625
1,27,95,390625
1,27,96,390625
1,27,97,390625
1,27,98,390625
1,27,99,390625
1,27,100,390625
1,27,101,390625
1,27,102,390625
1,27,103,390625
1,27,104,390625
1,27,105,390625
1,27,106,390625
1,27,107,390625
1,27,108,390625
1,27,109,390625
1,27,110,390625
1,27,111,390625
1,27,112,390625
1,27,113,390625
1,27,114,390625
1,27,115,390625
1,27,116,390625
1,27,117,390625
1,27,118,390625
1,27,119,390625
1,27,120,390625
1,27,121,390625
1,27,122,390625
1,27,123,390625
1,27,124,390625
1,27,125,390625
1,27,126,390625
1,27,127,390625
1,27,128,390625
1,27,129,390625
1,27,130,390625
1,27,131,390625
1,27,132,390625
1,27,133,390625
1,27,134,390625
1,27,135,390625
1,27,136,390625
1,27,137,390625
1,27,138,390625
1,27,139,390625
1,27,140,390625
1,27,141,390625
1,27,142,390625
1,27,143,390625
1,27,144,390625
1,27,145,390625
1,27,146,390625
1,27,147,390625
1,27,148,390625
1,27,149,390625
1,27,150,390625
1,27,151,390625
1,27,152,390625
1,27,153,390625
1,27,154,390625
1,27,155,390625
1,27,156,390625
1,27,157,390625
1,27,158,390625
1,27,159,390625
1,27,160,390625
1,27,161,390625
1,27,162,390625
1,27,163,390625
1,27,164,390625
1,27,165,390625
1,27,166,390625
1,27,167,390625
1,27,168,390625
1,27,169,390625
1,27,170,390625
1,27,171,390625
1,27,172,390625
1,27,173,390625
1,27,174,390625
1,27,175,390625
1,27,176,390625
1,27,177,390625
1,27,178,390625
1,27,179,390625
1,27,180,390625
1,27,181,390625
1,27,182,390625
1,27,183,390625
1,27,184,390625
1,27,185,390625
1,27,186,390625
1,27,187,390625
1,27,188,390625
1,27,189,390625
1,27,190,390625
1,27,191,390625
1,27,192,390625
1,27,193,390625
1,27,194,390625
1,27,195,390625
1,27,196,390625
1,27,197,390625
1,27,198,390625
1,27,199,390625
1,27,200,390625
1,27,201,390625
1,27,202,390625
1,27,203,390625
1,27,204,390625
1,27,205,390625
1,27,206,390625
1,27,207,390625
1,27,208,390625
1,27,209,390625
1,27,210,390625
1,27,211,390625
1,27,212,390625
1,27,213,390625
1,27,214,390625
1,27,215,390625
1,27,216,390625
1,27,217,390625
1,27,218,390625
1,27,219,390625
1,27,220,390625
1,27,221,390625
1,27,222,390625
1,27,223,390625
1,27,224,390625
1,27,225,390625
1,27,226,390625
1,27,227,390625
1,27,228,390625
1,27,229,390625
1,27,230,390625
1,27,231,390625
1,27,232,390625
1,27,233,390625
1,27,234,390625
1,27,235,390625
1,27,236,390625
1,27,237,390625
1,27,238,390625
1,27,239,390625
1,27,240,390625
1,27,241,390625
1,27,242,390625
1,27,243,390625
1,27,244,390625
1,27,245,390625
1,27,246,390625
1,27,247,390625
1,27,248,390625
1,27,249,390625
1,27,250,390625
1,27,251,390625
1,27,252,390625
1,27,253,390625
1,27,254,390625
1,27,255,390625
1,28,0,390625
1,28,1,390625
1,28,2,390625
1,28,3,390625
1,28,4,390625
1,28,5,390625
1,28,6,390625
1,28,7,390625
1,28,8,390625
1,28,9,390625
1,28,10,390625
1,28,11,390625
1,28,12,390625
1,28,13,390625
1,28,14,390625
1,28,15,390625
1,28,16,390625
1,28,17,390625
1,28,18,390625
1,28,19,390625
1,28,20,390625
1,28,21,390625
1,28,22,390625
1,28,23,390625
1,28,24,390625
1,28,25,390625
1,28,26,390625
1,28,27,390625
1,28,29,390625
1,28,30,390625
1,28,31,390625
1,28,32,390625
1,28,33,390625
1,28,34,390625
1,28,35,390625
1,28,36,390625
1,28,37,390625
1,28,38,390625
1,28,39,390625
1,28,40,390625
1,28,41,390625
1,28,42,390625
1,28,43,390625
1,28,44,390625
1,28,45,390625
1,28,46,390625
1,28,47,390625
1,28,48,390625
1,28,49,390625
1,28,50,390625
1,28,51,390625
1,28,52,390625
1,28,53,390625
1,28,54,390625
1,28,55,390625
1,28,56,390625
1,28,57,390625
1,28,58,390625
1,28,59,390625
1,28,60,390625
1,28,61,390625
1,28,62,390625
1,28,63,390625
1,28,64,390625
1,28,65,390625
1,28,66,390625
1,28,67,390625
1,28,68,390625
1,28,69,390625
1,28,70,390625
1,28,71,390625
1,28,72,390625
1,28,73,390625
1,28,74,390625
1,28,75,390625
1,28,76,390625
1,28,77,390625
1,28,78,390625
1,28,79,390625
1,28,80,390625
1,28,81,390625
1,28,82,390625
1,28,83,390625
1,28,84,390625
1,28,85,390625
1,28,86,390625
1,28,87,390625
1,28,88,390625
1,28,89,390625
1,28,90,390625
1,28,91,390625
1,28,92,390625
1,28,93,390625
1,28,94,390625
1,28,95,390625
1,28,96,390625
1,28,97,390625
1,28,98,390625
1,28,99,390625
1,28,100,390625
1,28,101,390625
1,28,102,390625
1,28,103,390625
1,28,104,390625
1,28,105,390625
1,28,106,390625
1,28,107,390625
1,28,108,390625
1,28,109,390625
1,28,110,390625
1,28,111,390625
1,28,112,390625
1,28,113,390625
1,28,114,390625
1,28,115,390625
1,28,116,390625
1,28,117,390625
1,28,118,390625
1,28,119,390625
1,28,120,390625
1,28,121,390625
1,28,122,390625
1,28,123,390625
1,28,124,390625
1,28,125,390625
1,28,126,390625
1,28,127,390625
1,28,128,390625
1,28,129,390625
1,28,130,390625
1,28,131,390625
1,28,132,390625
1,28,133,390625
1,28,134,390625
1,28,135,390625
1,28,136,390625
1,28,137,390625
1,28,138,390625
1,28,139,390625
1,28,140,390625
1,28,141,390625
1,28,142,390625
1,28,143,390625
1,28,144,390625
1,28,145,390625
1,28,146,390625
1,28,147,390625
1,28,148,390625
1,28,149,390625
1,28,150,390625
1,28,151,390625
1,28,152,390625
1,28,153,390625
1,28,154,390625
1,28,155,390625
1,28,156,390625
1,28,157,390625
1,28,158,390625
1,28,159,390625
1,28,160,390625
1,28,161,390625
1,28,162,390625
1,28,163,390625
1,28,164,390625
1,28,165,390625
1,28,166,390625
1,28,167,390625
1,28,168,390625
1,28,169,390625
1,28,170,390625
1,28,171,390625
1,28,172,390625
1,28,173,390625
1,28,174,390625
1,28,175,390625
1,28,176,390625
1,28,177,390625
1,28,178,390625
1,28,179,390625
1,28,180,390625
1,28,181,390625
1,28,182,390625
1,28,183,390625
1,28,184,390625
1,28,185,390625
1,28,186,390625
1,28,187,390625
1,28,188,390625
1,28,189,390625
1,28,190,390625
1,28,191,390625
1,28,192,390625
1,28,193,390625
1,28,194,390625
1,28,195,390625
1,28,196,390625
1,28,197,390625
1,28,198,390625
1,28,199,390625
1,28,200,390625
1,28,201,390625
1,28,202,390625
1,28,203,390625
1,28,204,390625
1,28,205,390625
1,28,206,390625
1,28,207,390625
1,28,208,390625
1,28,209,390625
1,28,210,390625
1,28,211,390625
1,28,212,390625
1,28,213,390625
1,28,214,390625
1,28,215,390625
1,28,216,390625
1,28,217,390625
1,28,218,390625
1,28,219,390625
1,28,220,390625
1,28,221,390625
1,28,222,390625
1,28,223,390625
1,28,224,390625
1,28,225,390625
1,28,226,390625
1,28,227,390625
1,28,228,390625
1,28,229,390625
1,28,230,390625
1,28,231,390625
1,28,232,390625
1,28,233,390625
1,28,234,390625
1,28,235,390625
1,28,236,390625
1,28,237,390625
1,28,238,390625
1,28,239,390625
1,28,240,390625
1,28,241,390625
1,28,242,390625
1,28,243,390625
1,28,244,390625
1,28,245,390625
1,28,246,390625
1,28,247,390625
1,28,248,390625
1,28,249,390625
1,28,250,390625
1,28,251,390625
1,28,252,390625
1,28,253,390625
1,28,254,390625
1,28,255,390625
1,29,0,390625
1,29,1,390625
1,29,2,390625
1,29,3,390625
1,29,4,390625
1,29,5,390625
1,29,6,390625
1,29,7,390625
1,29,8,390625
1,29,9,390625
1,29,10,390625
1,29,11,390625
1,29,12,390625
1,29,13,390625
1,29,14,390625
1,29,15,390625
1,29,16,390625
1,29,17,390625
1,29,18,390625
1,29,19,390625
1,29,20,390625
1,29,21,390625
1,29,22,390625
1,29,23,390625
1,29,24,390625
1,29,25,390625
1,29,26,390625
1,29,27,390625
1,29,28,390625
1,29,30,390625
1,29,31,390625
1,29,32,390625
1,29,33,390625
1,29,34,390625
1,29,35,390625
1,29,36,390625
1,29,37,390625
1,29,38,390625
1,29,39,390625
1,29,40,390625
1,29,41,390625
1,29,42,390625
1,29,43,390625
1,29,44,390625
1,29,45,390625
1,29,46,390625
1,29,47,390625
1,29,48,390625
1,29,49,390625
1,29,50,390625
1,29,51,390625
1,29,52,390625
1,29,53,390625
1,29,54,390625
1,29,55,390625
1,29,56,390625
1,29,57,390625
1,29,58,390625
1,29,59,390625
1,29,60,390625
1,29,61,390625
1,29,62,390625
1,29,63,390625
1,29,64,390625
1,29,65,390625
1,29,66,390625
1,29,67,390625
1,29,68,390625
1,29,69,390625
1,29,70,390625
1,29,71,390625
1,29,72,390625
1,29,73,390625
1,29,74,390625
1,29,75,390625
1,29,76,390625
1,29,77,390625
1,29,78,390625
1,29,79,390625
1,29,80,390625
1,29,81,390625
1,29,82,390625
1,29,83,390625
1,29,84,390625
1,29,85,390625
1,29,86,390625
1,29,87,390625
1,29,88,390625
1,29,89,390625
1,29,90,390625
1,29,91,390625
1,29,92,390625
1,29,93,390625
1,29,94,390625
1,29,95,390625
1,29,96,390625
1,29,97,390625
1,29,98,390625
1,29,99,390625
1,29,100,390625
1,29,101,390625
1,29,102,390625
1,29,103,390625
1,29,104,390625
1,29,105,390625
1,29,106,390625
1,29,107,390625
1,29,108,390625
1,29,109,390625
1,29,110,390625
1,29,111,390625
1,29,112,390625
1,29,113,390625
1,29,114,390625
1,29,115,390625
1,29,116,390625
1,29,117,390625
1,29,118,390625
1,29,119,390625
1,29,120,390625
1,29,121,390625
1,29,122,390625
1,29,123,390625
1,29,124,390625
1,29,125,390625
1,29,126,390625
1,29,127,390625
1,29,128,390625
1,29,129,390625
1,29,130,390625
1,29,131,390625
1,29,132,390625
1,29,133,390625
1,29,134,390625
1,29,135,390625
1,29,136,390625
1,29,137,390625
1,29,138,390625
1,29,139,390625
1,29,140,390625
1,29,141,390625
1,29,142,390625
1,29,143,390625
1,29,144,390625
1,29,145,390625
1,29,146,390625
1,29,147,390625
1,29,148,390625
1,29,149,390625
1,29,150,390625
1,29,151,390625
1,29,152,390625
1,29,153,390625
1,29,154,390625
1,29,155,390625
1,29,156,390625
1,29,157,390625
1,29,158,390625
1,29,159,390625
1,29,160,390625
1,29,161,390625
1,29,162,390625
1,29,163,390625
1,29,164,390625
1,29,165,390625
1,29,166,390625
1,29,167,390625
1,29,168,390625
1,29,169,390625
1,29,170,390625
1,29,171,390625
1,29,172,390625
1,29,173,390625
1,29,174,390625
1,29,175,390625
1,29,176,390625
1,29,177,390625
1,29,178,390625
1,29,179,390625
1,29,180,390625
1,29,181,390625
1,29,182,390625
1,29,183,390625
1,29,184,390625
1,29,185,390625
1,29,186,390625
1,29,187,390625
1,29,188,390625
1,29,189,390625
1,29,190,390625
1,29,191,390625
1,29,192,390625
1,29,193,390625
1,29,194,390625
1,29,195,390625
1,29,196,390625
1,29,197,390625
1,29,198,390625
1,29,199,390625
1,29,200,390625
1,29,201,390625
1,29,202,390625
1,29,203,390625
1,29,204,390625
1,29,205,390625
1,29,206,390625
1,29,207,390625
1,29,208,390625
1,29,209,390625
1,29,210,390625
1,29,211,390625
1,29,212,390625
1,29,213,390625
1,29,214,390625
1,29,215,390625
1,29,216,390625
1,29,217,390625
1,29,218,390625
1,29,219,390625
1,29,220,390625
1,29,221,390625
1,29,222,390625
1,29,223,390625
1,29,224,390625
1,29,225,390625
1,29,226,390625
1,29,227,390625
1,29,228,390625
1,29,229,390625
1,29,230,390625
1,29,231,390625
1,29,232,390625
1,29,233,390625
1,29,234,390625
1,29,235,390625
1,29,236,390625
1,29,237,390625
1,29,238,390625
1,29,239,390625
1,29,240,390625
1,29,241,390625
1,29,242,390625
1,29,243,390625
1,29,244,390625
1,29,245,390625
1,29,246,390625
1,29,247,390625
1,29,248,390625
1,29,249,390625
1,29,250,390625
1,29,251,390625
1,29,252,390625
1,29,253,390625
1,29,254,390625
1,29,255,390625
1,30,0,390625
1,30,1,390625
1,30,2,390625
1,30,3,390625
1,30,4,390625
1,30,5,390625
1,30,6,390625
1,30,7,390625
1,30,8,390625
1,30,9,390625
1,30,10,390625
1,30,11,390625
1,30,12,390625
1,30,13,390625
1,30,14,390625
1,30,15,390625
1,30,16,390625
1,30,17,390625
1,30,18,390625
1,30,19,390625
1,30,20,390625
1,30,21,390625
1,30,22,390625
1,30,23,390625
1,30,24,390625
1,30,25,390625
1,30,26,390625
1,30,27,390625
1,30,28,390625
1,30,29,390625
1,30,31,390625
1,30,32,390625
1,30,33,390625
1,30,34,390625
1,30,35,390625
1,30,36,390625
1,30,37,390625
1,30,38,390625
1,30,39,390625
1,30,40,390625
1,30,41,390625
1,30,42,390625
1,30,43,390625
1,30,44,390625
1,30,45,390625
1,30,46,390625
1,30,47,390625
1,30,48,390625
1,30,49,390625
1,30,50,390625
1,30,51,390625
1,30,52,390625
1,30,53,390625
1,30,54,390625
1,30,55,390625
1,30,56,390625
1,30,57,390625
1,30,58,390625
1,30,59,390625
1,30,60,390625
1,30,61,390625
1,30,62,390625
1,30,63,390625
1,30,64,390625
1,30,65,390625
1,30,66,390625
1,30,67,390625
1,30,68,390625
1,30,69,390625
1,30,70,390625
1,30,71,390625
1,30,72,390625
1,30,73,390625
1,30,74,390625
1,30,75,390625
1,30,76,390625
1,30,77,390625
1,30,78,390625
1,30,79,390625
1,30,80,390625
1,30,81,390625
1,30,82,390625
1,30,83,390625
1,30,84,390625
1,30,85,390625
1,30,86,390625
1,30,87,390625
1,30,88,390625
1,30,89,390625
1,30,90,390625
1,30,91,390625
1,30,92,390625
1,30,93,390625
1,30,94,390625
1,30,95,390625
1,30,96,390625
1,30,97,390625
1,30,98,390625
1,30,99,390625
1,30,100,390625
1,30,101,390625
1,30,102,390625
1,30,103,390625
1,30,104,390625
1,30,105,390625
1,30,106,390625
1,30,107,390625
1,30,108,390625
1,30,109,390625
1,30,110,390625
1,30,111,390625
1,30,112,390625
1,30,113,390625
1,30,114,390625
1,30,115,390625
1,30,116,390625
1,30,117,390625
1,30,118,390625
1,30,119,390625
1,30,120,390625
1,30,121,390625
1,30,122,390625
1,30,123,390625
1,30,124,390625
1,30,125,390625
1,30,126,390625
1,30,127,390625
1,30,128,390625
1,30,129,390625
1,30,130,390625
1,30,131,390625
1,30,132,390625
1,30,133,390625
1,30,134,390625
1,30,135,390625
1,30,136,390625
1,30,137,390625
1,30,138,390625
1,30,139,390625
1,30,140,390625
1,30,141,390625
1,30,142,390625
1,30,143,390625
1,30,144,390625
1,30,145,390625
1,30,146,390625
1,30,147,390625
1,30,148,390625
1,30,149,390625
1,30,150,390625
1,30,151,390625
1,30,152,390625
1,30,153,390625
1,30,154,390625
1,30,155,390625
1,30,156,390625
1,30,157,390625
1,30,158,390625
1,30,159,390625
1,30,160,390625
1,30,161,390625
1,30,162,390625
1,30,163,390625
