96,280,288,1250
96,288,296,1250
96,296,304,1250
96,304,312,1250
96,312,320,1250
96,320,328,1250
96,328,336,1250
96,336,344,1250
96,344,352,1250
96,352,360,1250
96,360,368,1250
96,368,376,1250
96,376,384,1250
96,384,392,1250
96,392,400,1250
96,400,408,1250
96,408,416,1250
96,416,424,1250
96,424,432,1250
96,432,440,1250
96,440,448,1250
96,448,456,1250
96,456,464,1250
96,464,472,1250
96,472,480,1250
96,480,488,1250
96,488,496,1250
96,496,504,1250
96,504,0,1250
97,0,8,1250
97,8,16,1250
97,16,24,1250
97,24,32,1250
97,32,40,1250
97,40,48,1250
97,48,56,1250
97,56,64,1250
97,64,72,1250
97,72,80,1250
97,80,88,1250
97,88,96,1250
97,96,104,1250
97,104,112,1250
97,112,120,1250
97,120,128,1250
97,128,136,1250
97,136,144,1250
97,144,152,1250
97,152,160,1250
97,160,168,1250
97,168,176,1250
97,176,184,1250
97,184,192,1250
97,192,200,1250
97,200,208,1250
97,208,216,1250
97,216,224,1250
97,224,232,1250
97,232,240,1250
97,240,248,1250
97,248,256,1250
97,256,264,1250
97,264,272,1250
97,272,280,1250
97,280,288,1250
97,288,296,1250
97,296,304,1250
97,304,312,1250
97,312,320,1250
97,320,328,1250
97,328,336,1250
97,336,344,1250
97,344,352,1250
97,352,360,1250
97,360,368,1250
97,368,376,1250
97,376,384,1250
97,384,392,1250
97,392,400,1250
97,400,408,1250
97,408,416,1250
97,416,424,1250
97,424,432,1250
97,432,440,1250
97,440,448,1250
97,448,456,1250
97,456,464,1250
97,464,472,1250
97,472,480,1250
97,480,488,1250
97,488,496,1250
97,496,504,1250
97,504,0,1250
98,0,8,1250
98,8,16,1250
98,16,24,1250
98,24,32,1250
98,32,40,1250
98,40,48,1250
98,48,56,1250
98,56,64,1250
98,64,72,1250
98,72,80,1250
98,80,88,1250
98,88,96,1250
98,96,104,1250
98,104,112,1250
98,112,120,1250
98,120,128,1250
98,128,136,1250
98,136,144,1250
98,144,152,1250
98,152,160,1250
98,160,168,1250
98,168,176,1250
98,176,184,1250
98,184,192,1250
98,192,200,1250
98,200,208,1250
98,208,216,1250
98,216,224,1250
98,224,232,1250
98,232,240,1250
98,240,248,1250
98,248,256,1250
98,256,264,1250
98,264,272,1250
98,272,280,1250
98,280,288,1250
98,288,296,1250
98,296,304,1250
98,304,312,1250
98,312,320,1250
98,320,328,1250
98,328,336,1250
98,336,344,1250
98,344,352,1250
98,352,360,1250
98,360,368,1250
98,368,376,1250
98,376,384,1250
98,384,392,1250
98,392,400,1250
98,400,408,1250
98,408,416,1250
98,416,424,1250
98,424,432,1250
98,432,440,1250
98,440,448,1250
98,448,456,1250
98,456,464,1250
98,464,472,1250
98,472,480,1250
98,480,488,1250
98,488,496,1250
98,496,504,1250
98,504,0,1250
99,0,8,1250
99,8,16,1250
99,16,24,1250
99,24,32,1250
99,32,40,1250
99,40,48,1250
99,48,56,1250
99,56,64,1250
99,64,72,1250
99,72,80,1250
99,80,88,1250
99,88,96,1250
99,96,104,1250
99,104,112,1250
99,112,120,1250
99,120,128,1250
99,128,136,1250
99,136,144,1250
99,144,152,1250
99,152,160,1250
99,160,168,1250
99,168,176,1250
99,176,184,1250
99,184,192,1250
99,192,200,1250
99,200,208,1250
99,208,216,1250
99,216,224,1250
99,224,232,1250
99,232,240,1250
99,240,248,1250
99,248,256,1250
99,256,264,1250
99,264,272,1250
99,272,280,1250
99,280,288,1250
99,288,296,1250
99,296,304,1250
99,304,312,1250
99,312,320,1250
99,320,328,1250
99,328,336,1250
99,336,344,1250
99,344,352,1250
99,352,360,1250
99,360,368,1250
99,368,376,1250
99,376,384,1250
99,384,392,1250
99,392,400,1250
99,400,408,1250
99,408,416,1250
99,416,424,1250
99,424,432,1250
99,432,440,1250
99,440,448,1250
99,448,456,1250
99,456,464,1250
99,464,472,1250
99,472,480,1250
99,480,488,1250
99,488,496,1250
99,496,504,1250
99,504,0,1250
100,0,8,1250
100,8,16,1250
100,16,24,1250
100,24,32,1250
100,32,40,1250
100,40,48,1250
100,48,56,1250
100,56,64,1250
100,64,72,1250
100,72,80,1250
100,80,88,1250
100,88,96,1250
100,96,104,1250
100,104,112,1250
100,112,120,1250
100,120,128,1250
100,128,136,1250
100,136,144,1250
100,144,152,1250
100,152,160,1250
100,160,168,1250
100,168,176,1250
100,176,184,1250
100,184,192,1250
100,192,200,1250
100,200,208,1250
100,208,216,1250
100,216,224,1250
100,224,232,1250
100,232,240,1250
100,240,248,1250
100,248,256,1250
100,256,264,1250
100,264,272,1250
100,272,280,1250
100,280,288,1250
100,288,296,1250
100,296,304,1250
100,304,312,1250
100,312,320,1250
100,320,328,1250
100,328,336,1250
100,336,344,1250
100,344,352,1250
100,352,360,1250
100,360,368,1250
100,368,376,1250
100,376,384,1250
100,384,392,1250
100,392,400,1250
100,400,408,1250
100,408,416,1250
100,416,424,1250
100,424,432,1250
100,432,440,1250
100,440,448,1250
100,448,456,1250
100,456,464,1250
100,464,472,1250
100,472,480,1250
100,480,488,1250
100,488,496,1250
100,496,504,1250
100,504,0,1250
101,0,8,1250
101,8,16,1250
101,16,24,1250
101,24,32,1250
101,32,40,1250
101,40,48,1250
101,48,56,1250
101,56,64,1250
101,64,72,1250
101,72,80,1250
101,80,88,1250
101,88,96,1250
101,96,104,1250
101,104,112,1250
101,112,120,1250
101,120,128,1250
101,128,136,1250
101,136,144,1250
101,144,152,1250
101,152,160,1250
101,160,168,1250
101,168,176,1250
101,176,184,1250
101,184,192,1250
101,192,200,1250
101,200,208,1250
101,208,216,1250
101,216,224,1250
101,224,232,1250
101,232,240,1250
101,240,248,1250
101,248,256,1250
101,256,264,1250
101,264,272,1250
101,272,280,1250
101,280,288,1250
101,288,296,1250
101,296,304,1250
101,304,312,1250
101,312,320,1250
101,320,328,1250
101,328,336,1250
101,336,344,1250
101,344,352,1250
101,352,360,1250
101,360,368,1250
101,368,376,1250
101,376,384,1250
101,384,392,1250
101,392,400,1250
101,400,408,1250
101,408,416,1250
101,416,424,1250
101,424,432,1250
101,432,440,1250
101,440,448,1250
101,448,456,1250
101,456,464,1250
101,464,472,1250
101,472,480,1250
101,480,488,1250
101,488,496,1250
101,496,504,1250
101,504,0,1250
102,0,8,1250
102,8,16,1250
102,16,24,1250
102,24,32,1250
102,32,40,1250
102,40,48,1250
102,48,56,1250
102,56,64,1250
102,64,72,1250
102,72,80,1250
102,80,88,1250
102,88,96,1250
102,96,104,1250
102,104,112,1250
102,112,120,1250
102,120,128,1250
102,128,136,1250
102,136,144,1250
102,144,152,1250
102,152,160,1250
102,160,168,1250
102,168,176,1250
102,176,184,1250
102,184,192,1250
102,192,200,1250
102,200,208,1250
102,208,216,1250
102,216,224,1250
102,224,232,1250
102,232,240,1250
102,240,248,1250
102,248,256,1250
102,256,264,1250
102,264,272,1250
102,272,280,1250
102,280,288,1250
102,288,296,1250
102,296,304,1250
102,304,312,1250
102,312,320,1250
102,320,328,1250
102,328,336,1250
102,336,344,1250
102,344,352,1250
102,352,360,1250
102,360,368,1250
102,368,376,1250
102,376,384,1250
102,384,392,1250
102,392,400,1250
102,400,408,1250
102,408,416,1250
102,416,424,1250
102,424,432,1250
102,432,440,1250
102,440,448,1250
102,448,456,1250
102,456,464,1250
102,464,472,1250
102,472,480,1250
102,480,488,1250
102,488,496,1250
102,496,504,1250
102,504,0,1250
103,0,8,1250
103,8,16,1250
103,16,24,1250
103,24,32,1250
103,32,40,1250
103,40,48,1250
103,48,56,1250
103,56,64,1250
103,64,72,1250
103,72,80,1250
103,80,88,1250
103,88,96,1250
103,96,104,1250
103,104,112,1250
103,112,120,1250
103,120,128,1250
103,128,136,1250
103,136,144,1250
103,144,152,1250
103,152,160,1250
103,160,168,1250
103,168,176,1250
103,176,184,1250
103,184,192,1250
103,192,200,1250
103,200,208,1250
103,208,216,1250
103,216,224,1250
103,224,232,1250
103,232,240,1250
103,240,248,1250
103,248,256,1250
103,256,264,1250
103,264,272,1250
103,272,280,1250
103,280,288,1250
103,288,296,1250
103,296,304,1250
103,304,312,1250
103,312,320,1250
103,320,328,1250
103,328,336,1250
103,336,344,1250
103,344,352,1250
103,352,360,1250
103,360,368,1250
103,368,376,1250
103,376,384,1250
103,384,392,1250
103,392,400,1250
103,400,408,1250
103,408,416,1250
103,416,424,1250
103,424,432,1250
103,432,440,1250
103,440,448,1250
103,448,456,1250
103,456,464,1250
103,464,472,1250
103,472,480,1250
103,480,488,1250
103,488,496,1250
103,496,504,1250
103,504,0,1250
104,0,8,1250
104,8,16,1250
104,16,24,1250
104,24,32,1250
104,32,40,1250
104,40,48,1250
104,48,56,1250
104,56,64,1250
104,64,72,1250
104,72,80,1250
104,80,88,1250
104,88,96,1250
104,96,104,1250
104,104,112,1250
104,112,120,1250
104,120,128,1250
104,128,136,1250
104,136,144,1250
104,144,152,1250
104,152,160,1250
104,160,168,1250
104,168,176,1250
104,176,184,1250
104,184,192,1250
104,192,200,1250
104,200,208,1250
104,208,216,1250
104,216,224,1250
104,224,232,1250
104,232,240,1250
104,240,248,1250
104,248,256,1250
104,256,264,1250
104,264,272,1250
104,272,280,1250
104,280,288,1250
104,288,296,1250
104,296,304,1250
104,304,312,1250
104,312,320,1250
104,320,328,1250
104,328,336,1250
104,336,344,1250
104,344,352,1250
104,352,360,1250
104,360,368,1250
104,368,376,1250
104,376,384,1250
104,384,392,1250
104,392,400,1250
104,400,408,1250
104,408,416,1250
104,416,424,1250
104,424,432,1250
104,432,440,1250
104,440,448,1250
104,448,456,1250
104,456,464,1250
104,464,472,1250
104,472,480,1250
104,480,488,1250
104,488,496,1250
104,496,504,1250
104,504,0,1250
105,0,8,1250
105,8,16,1250
105,16,24,1250
105,24,32,1250
105,32,40,1250
105,40,48,1250
105,48,56,1250
105,56,64,1250
105,64,72,1250
105,72,80,1250
105,80,88,1250
105,88,96,1250
105,96,104,1250
105,104,112,1250
105,112,120,1250
105,120,128,1250
105,128,136,1250
105,136,144,1250
105,144,152,1250
105,152,160,1250
105,160,168,1250
105,168,176,1250
105,176,184,1250
105,184,192,1250
105,192,200,1250
105,200,208,1250
105,208,216,1250
105,216,224,1250
105,224,232,1250
105,232,240,1250
105,240,248,1250
105,248,256,1250
105,256,264,1250
105,264,272,1250
105,272,280,1250
105,280,288,1250
105,288,296,1250
105,296,304,1250
105,304,312,1250
105,312,320,1250
105,320,328,1250
105,328,336,1250
105,336,344,1250
105,344,352,1250
105,352,360,1250
105,360,368,1250
105,368,376,1250
105,376,384,1250
105,384,392,1250
105,392,400,1250
105,400,408,1250
105,408,416,1250
105,416,424,1250
105,424,432,1250
105,432,440,1250
105,440,448,1250
105,448,456,1250
105,456,464,1250
105,464,472,1250
105,472,480,1250
105,480,488,1250
105,488,496,1250
105,496,504,1250
105,504,0,1250
106,0,8,1250
106,8,16,1250
106,16,24,1250
106,24,32,1250
106,32,40,1250
106,40,48,1250
106,48,56,1250
106,56,64,1250
106,64,72,1250
106,72,80,1250
106,80,88,1250
106,88,96,1250
106,96,104,1250
106,104,112,1250
106,112,120,1250
106,120,128,1250
106,128,136,1250
106,136,144,1250
106,144,152,1250
106,152,160,1250
106,160,168,1250
106,168,176,1250
106,176,184,1250
106,184,192,1250
106,192,200,1250
106,200,208,1250
106,208,216,1250
106,216,224,1250
106,224,232,1250
106,232,240,1250
106,240,248,1250
106,248,256,1250
106,256,264,1250
106,264,272,1250
106,272,280,1250
106,280,288,1250
106,288,296,1250
106,296,304,1250
106,304,312,1250
106,312,320,1250
106,320,328,1250
106,328,336,1250
106,336,344,1250
106,344,352,1250
106,352,360,1250
106,360,368,1250
106,368,376,1250
106,376,384,1250
106,384,392,1250
106,392,400,1250
106,400,408,1250
106,408,416,1250
106,416,424,1250
106,424,432,1250
106,432,440,1250
106,440,448,1250
106,448,456,1250
106,456,464,1250
106,464,472,1250
106,472,480,1250
106,480,488,1250
106,488,496,1250
106,496,504,1250
106,504,0,1250
107,0,8,1250
107,8,16,1250
107,16,24,1250
107,24,32,1250
107,32,40,1250
107,40,48,1250
107,48,56,1250
107,56,64,1250
107,64,72,1250
107,72,80,1250
107,80,88,1250
107,88,96,1250
107,96,104,1250
107,104,112,1250
107,112,120,1250
107,120,128,1250
107,128,136,1250
107,136,144,1250
107,144,152,1250
107,152,160,1250
107,160,168,1250
107,168,176,1250
107,176,184,1250
107,184,192,1250
107,192,200,1250
107,200,208,1250
107,208,216,1250
107,216,224,1250
107,224,232,1250
107,232,240,1250
107,240,248,1250
107,248,256,1250
107,256,264,1250
107,264,272,1250
107,272,280,1250
107,280,288,1250
107,288,296,1250
107,296,304,1250
107,304,312,1250
107,312,320,1250
107,320,328,1250
107,328,336,1250
107,336,344,1250
107,344,352,1250
107,352,360,1250
107,360,368,1250
107,368,376,1250
107,376,384,1250
107,384,392,1250
107,392,400,1250
107,400,408,1250
107,408,416,1250
107,416,424,1250
107,424,432,1250
107,432,440,1250
107,440,448,1250
107,448,456,1250
107,456,464,1250
107,464,472,1250
107,472,480,1250
107,480,488,1250
107,488,496,1250
107,496,504,1250
107,504,0,1250
108,0,8,1250
108,8,16,1250
108,16,24,1250
108,24,32,1250
108,32,40,1250
108,40,48,1250
108,48,56,1250
108,56,64,1250
108,64,72,1250
108,72,80,1250
108,80,88,1250
108,88,96,1250
108,96,104,1250
108,104,112,1250
108,112,120,1250
108,120,128,1250
108,128,136,1250
108,136,144,1250
108,144,152,1250
108,152,160,1250
108,160,168,1250
108,168,176,1250
108,176,184,1250
108,184,192,1250
108,192,200,1250
108,200,208,1250
108,208,216,1250
108,216,224,1250
108,224,232,1250
108,232,240,1250
108,240,248,1250
108,248,256,1250
108,256,264,1250
108,264,272,1250
108,272,280,1250
108,280,288,1250
108,288,296,1250
108,296,304,1250
108,304,312,1250
108,312,320,1250
108,320,328,1250
108,328,336,1250
108,336,344,1250
108,344,352,1250
108,352,360,1250
108,360,368,1250
108,368,376,1250
108,376,384,1250
108,384,392,1250
108,392,400,1250
108,400,408,1250
108,408,416,1250
108,416,424,1250
108,424,432,1250
108,432,440,1250
108,440,448,1250
108,448,456,1250
108,456,464,1250
108,464,472,1250
108,472,480,1250
108,480,488,1250
108,488,496,1250
108,496,504,1250
108,504,0,1250
109,0,8,1250
109,8,16,1250
109,16,24,1250
109,24,32,1250
109,32,40,1250
109,40,48,1250
109,48,56,1250
109,56,64,1250
109,64,72,1250
109,72,80,1250
109,80,88,1250
109,88,96,1250
109,96,104,1250
109,104,112,1250
109,112,120,1250
109,120,128,1250
109,128,136,1250
109,136,144,1250
109,144,152,1250
109,152,160,1250
109,160,168,1250
109,168,176,1250
109,176,184,1250
109,184,192,1250
109,192,200,1250
109,200,208,1250
109,208,216,1250
109,216,224,1250
109,224,232,1250
109,232,240,1250
109,240,248,1250
109,248,256,1250
109,256,264,1250
109,264,272,1250
109,272,280,1250
109,280,288,1250
109,288,296,1250
109,296,304,1250
109,304,312,1250
109,312,320,1250
109,320,328,1250
109,328,336,1250
109,336,344,1250
109,344,352,1250
109,352,360,1250
109,360,368,1250
109,368,376,1250
109,376,384,1250
109,384,392,1250
109,392,400,1250
109,400,408,1250
109,408,416,1250
109,416,424,1250
109,424,432,1250
109,432,440,1250
109,440,448,1250
109,448,456,1250
109,456,464,1250
109,464,472,1250
109,472,480,1250
109,480,488,1250
109,488,496,1250
109,496,504,1250
109,504,0,1250
110,0,8,1250
110,8,16,1250
110,16,24,1250
110,24,32,1250
110,32,40,1250
110,40,48,1250
110,48,56,1250
110,56,64,1250
110,64,72,1250
110,72,80,1250
110,80,88,1250
110,88,96,1250
110,96,104,1250
110,104,112,1250
110,112,120,1250
110,120,128,1250
110,128,136,1250
110,136,144,1250
110,144,152,1250
110,152,160,1250
110,160,168,1250
110,168,176,1250
110,176,184,1250
110,184,192,1250
110,192,200,1250
110,200,208,1250
110,208,216,1250
110,216,224,1250
110,224,232,1250
110,232,240,1250
110,240,248,1250
110,248,256,1250
110,256,264,1250
110,264,272,1250
110,272,280,1250
110,280,288,1250
110,288,296,1250
110,296,304,1250
110,304,312,1250
110,312,320,1250
110,320,328,1250
110,328,336,1250
110,336,344,1250
110,344,352,1250
110,352,360,1250
110,360,368,1250
110,368,376,1250
110,376,384,1250
110,384,392,1250
110,392,400,1250
110,400,408,1250
110,408,416,1250
110,416,424,1250
110,424,432,1250
110,432,440,1250
110,440,448,1250
110,448,456,1250
110,456,464,1250
110,464,472,1250
110,472,480,1250
110,480,488,1250
110,488,496,1250
110,496,504,1250
110,504,0,1250
111,0,8,1250
111,8,16,1250
111,16,24,1250
111,24,32,1250
111,32,40,1250
111,40,48,1250
111,48,56,1250
111,56,64,1250
111,64,72,1250
111,72,80,1250
111,80,88,1250
111,88,96,1250
111,96,104,1250
111,104,112,1250
111,112,120,1250
111,120,128,1250
111,128,136,1250
111,136,144,1250
111,144,152,1250
111,152,160,1250
111,160,168,1250
111,168,176,1250
111,176,184,1250
111,184,192,1250
111,192,200,1250
111,200,208,1250
111,208,216,1250
111,216,224,1250
111,224,232,1250
111,232,240,1250
111,240,248,1250
111,248,256,1250
111,256,264,1250
111,264,272,1250
111,272,280,1250
111,280,288,1250
111,288,296,1250
111,296,304,1250
111,304,312,1250
111,312,320,1250
111,320,328,1250
111,328,336,1250
111,336,344,1250
111,344,352,1250
111,352,360,1250
111,360,368,1250
111,368,376,1250
111,376,384,1250
111,384,392,1250
111,392,400,1250
111,400,408,1250
111,408,416,1250
111,416,424,1250
111,424,432,1250
111,432,440,1250
111,440,448,1250
111,448,456,1250
111,456,464,1250
111,464,472,1250
111,472,480,1250
111,480,488,1250
111,488,496,1250
111,496,504,1250
111,504,0,1250
112,0,8,1250
112,8,16,1250
112,16,24,1250
112,24,32,1250
112,32,40,1250
112,40,48,1250
112,48,56,1250
112,56,64,1250
112,64,72,1250
112,72,80,1250
112,80,88,1250
112,88,96,1250
112,96,104,1250
112,104,112,1250
112,112,120,1250
112,120,128,1250
112,128,136,1250
112,136,144,1250
112,144,152,1250
112,152,160,1250
112,160,168,1250
112,168,176,1250
112,176,184,1250
112,184,192,1250
112,192,200,1250
112,200,208,1250
112,208,216,1250
112,216,224,1250
112,224,232,1250
112,232,240,1250
112,240,248,1250
112,248,256,1250
112,256,264,1250
112,264,272,1250
112,272,280,1250
112,280,288,1250
112,288,296,1250
112,296,304,1250
112,304,312,1250
112,312,320,1250
112,320,328,1250
112,328,336,1250
112,336,344,1250
112,344,352,1250
112,352,360,1250
112,360,368,1250
112,368,376,1250
112,376,384,1250
112,384,392,1250
112,392,400,1250
112,400,408,1250
112,408,416,1250
112,416,424,1250
112,424,432,1250
112,432,440,1250
112,440,448,1250
112,448,456,1250
112,456,464,1250
112,464,472,1250
112,472,480,1250
112,480,488,1250
112,488,496,1250
112,496,504,1250
112,504,0,1250
113,0,8,1250
113,8,16,1250
113,16,24,1250
113,24,32,1250
113,32,40,1250
113,40,48,1250
113,48,56,1250
113,56,64,1250
113,64,72,1250
113,72,80,1250
113,80,88,1250
113,88,96,1250
113,96,104,1250
113,104,112,1250
113,112,120,1250
113,120,128,1250
113,128,136,1250
113,136,144,1250
113,144,152,1250
113,152,160,1250
113,160,168,1250
113,168,176,1250
113,176,184,1250
113,184,192,1250
113,192,200,1250
113,200,208,1250
113,208,216,1250
113,216,224,1250
113,224,232,1250
113,232,240,1250
113,240,248,1250
113,248,256,1250
113,256,264,1250
113,264,272,1250
113,272,280,1250
113,280,288,1250
113,288,296,1250
113,296,304,1250
113,304,312,1250
113,312,320,1250
113,320,328,1250
113,328,336,1250
113,336,344,1250
113,344,352,1250
113,352,360,1250
113,360,368,1250
113,368,376,1250
113,376,384,1250
113,384,392,1250
113,392,400,1250
113,400,408,1250
113,408,416,1250
113,416,424,1250
113,424,432,1250
113,432,440,1250
113,440,448,1250
113,448,456,1250
113,456,464,1250
113,464,472,1250
113,472,480,1250
113,480,488,1250
113,488,496,1250
113,496,504,1250
113,504,0,1250
114,0,8,1250
114,8,16,1250
114,16,24,1250
114,24,32,1250
114,32,40,1250
114,40,48,1250
114,48,56,1250
114,56,64,1250
114,64,72,1250
114,72,80,1250
114,80,88,1250
114,88,96,1250
114,96,104,1250
114,104,112,1250
114,112,120,1250
114,120,128,1250
114,128,136,1250
114,136,144,1250
114,144,152,1250
114,152,160,1250
114,160,168,1250
114,168,176,1250
114,176,184,1250
114,184,192,1250
114,192,200,1250
114,200,208,1250
114,208,216,1250
114,216,224,1250
114,224,232,1250
114,232,240,1250
114,240,248,1250
114,248,256,1250
114,256,264,1250
114,264,272,1250
114,272,280,1250
114,280,288,1250
114,288,296,1250
114,296,304,1250
114,304,312,1250
114,312,320,1250
114,320,328,1250
114,328,336,1250
114,336,344,1250
114,344,352,1250
114,352,360,1250
114,360,368,1250
114,368,376,1250
114,376,384,1250
114,384,392,1250
114,392,400,1250
114,400,408,1250
114,408,416,1250
114,416,424,1250
114,424,432,1250
114,432,440,1250
114,440,448,1250
114,448,456,1250
114,456,464,1250
114,464,472,1250
114,472,480,1250
114,480,488,1250
114,488,496,1250
114,496,504,1250
114,504,0,1250
115,0,8,1250
115,8,16,1250
115,16,24,1250
115,24,32,1250
115,32,40,1250
115,40,48,1250
115,48,56,1250
115,56,64,1250
115,64,72,1250
115,72,80,1250
115,80,88,1250
115,88,96,1250
115,96,104,1250
115,104,112,1250
115,112,120,1250
115,120,128,1250
115,128,136,1250
115,136,144,1250
115,144,152,1250
115,152,160,1250
115,160,168,1250
115,168,176,1250
115,176,184,1250
115,184,192,1250
115,192,200,1250
115,200,208,1250
115,208,216,1250
115,216,224,1250
115,224,232,1250
115,232,240,1250
115,240,248,1250
115,248,256,1250
115,256,264,1250
115,264,272,1250
115,272,280,1250
115,280,288,1250
115,288,296,1250
115,296,304,1250
115,304,312,1250
115,312,320,1250
115,320,328,1250
115,328,336,1250
115,336,344,1250
115,344,352,1250
115,352,360,1250
115,360,368,1250
115,368,376,1250
115,376,384,1250
115,384,392,1250
115,392,400,1250
115,400,408,1250
115,408,416,1250
115,416,424,1250
115,424,432,1250
115,432,440,1250
115,440,448,1250
115,448,456,1250
115,456,464,1250
115,464,472,1250
115,472,480,1250
115,480,488,1250
115,488,496,1250
115,496,504,1250
115,504,0,1250
116,0,8,1250
116,8,16,1250
116,16,24,1250
116,24,32,1250
116,32,40,1250
116,40,48,1250
116,48,56,1250
116,56,64,1250
116,64,72,1250
116,72,80,1250
116,80,88,1250
116,88,96,1250
116,96,104,1250
116,104,112,1250
116,112,120,1250
116,120,128,1250
116,128,136,1250
116,136,144,1250
116,144,152,1250
116,152,160,1250
116,160,168,1250
116,168,176,1250
116,176,184,1250
116,184,192,1250
116,192,200,1250
116,200,208,1250
116,208,216,1250
116,216,224,1250
116,224,232,1250
116,232,240,1250
116,240,248,1250
116,248,256,1250
116,256,264,1250
116,264,272,1250
116,272,280,1250
116,280,288,1250
116,288,296,1250
116,296,304,1250
116,304,312,1250
116,312,320,1250
116,320,328,1250
116,328,336,1250
116,336,344,1250
116,344,352,1250
116,352,360,1250
116,360,368,1250
116,368,376,1250
116,376,384,1250
116,384,392,1250
116,392,400,1250
116,400,408,1250
116,408,416,1250
116,416,424,1250
116,424,432,1250
116,432,440,1250
116,440,448,1250
116,448,456,1250
116,456,464,1250
116,464,472,1250
116,472,480,1250
116,480,488,1250
116,488,496,1250
116,496,504,1250
116,504,0,1250
117,0,8,1250
117,8,16,1250
117,16,24,1250
117,24,32,1250
117,32,40,1250
117,40,48,1250
117,48,56,1250
117,56,64,1250
117,64,72,1250
117,72,80,1250
117,80,88,1250
117,88,96,1250
117,96,104,1250
117,104,112,1250
117,112,120,1250
117,120,128,1250
117,128,136,1250
117,136,144,1250
117,144,152,1250
117,152,160,1250
117,160,168,1250
117,168,176,1250
117,176,184,1250
117,184,192,1250
117,192,200,1250
117,200,208,1250
117,208,216,1250
117,216,224,1250
117,224,232,1250
117,232,240,1250
117,240,248,1250
117,248,256,1250
117,256,264,1250
117,264,272,1250
117,272,280,1250
117,280,288,1250
117,288,296,1250
117,296,304,1250
117,304,312,1250
117,312,320,1250
117,320,328,1250
117,328,336,1250
117,336,344,1250
117,344,352,1250
117,352,360,1250
117,360,368,1250
117,368,376,1250
117,376,384,1250
117,384,392,1250
117,392,400,1250
117,400,408,1250
117,408,416,1250
117,416,424,1250
117,424,432,1250
117,432,440,1250
117,440,448,1250
117,448,456,1250
117,456,464,1250
117,464,472,1250
117,472,480,1250
117,480,488,1250
117,488,496,1250
117,496,504,1250
117,504,0,1250
118,0,8,1250
118,8,16,1250
118,16,24,1250
118,24,32,1250
118,32,40,1250
118,40,48,1250
118,48,56,1250
118,56,64,1250
118,64,72,1250
118,72,80,1250
118,80,88,1250
118,88,96,1250
118,96,104,1250
118,104,112,1250
118,112,120,1250
118,120,128,1250
118,128,136,1250
118,136,144,1250
118,144,152,1250
118,152,160,1250
118,160,168,1250
118,168,176,1250
118,176,184,1250
118,184,192,1250
118,192,200,1250
118,200,208,1250
118,208,216,1250
118,216,224,1250
118,224,232,1250
118,232,240,1250
118,240,248,1250
118,248,256,1250
118,256,264,1250
118,264,272,1250
118,272,280,1250
118,280,288,1250
118,288,296,1250
118,296,304,1250
118,304,312,1250
118,312,320,1250
118,320,328,1250
118,328,336,1250
118,336,344,1250
118,344,352,1250
118,352,360,1250
118,360,368,1250
118,368,376,1250
118,376,384,1250
118,384,392,1250
118,392,400,1250
118,400,408,1250
118,408,416,1250
118,416,424,1250
118,424,432,1250
118,432,440,1250
118,440,448,1250
118,448,456,1250
118,456,464,1250
118,464,472,1250
118,472,480,1250
118,480,488,1250
118,488,496,1250
118,496,504,1250
118,504,0,1250
119,0,8,1250
119,8,16,1250
119,16,24,1250
119,24,32,1250
119,32,40,1250
119,40,48,1250
119,48,56,1250
119,56,64,1250
119,64,72,1250
119,72,80,1250
119,80,88,1250
119,88,96,1250
119,96,104,1250
119,104,112,1250
119,112,120,1250
119,120,128,1250
119,128,136,1250
119,136,144,1250
119,144,152,1250
119,152,160,1250
119,160,168,1250
119,168,176,1250
119,176,184,1250
119,184,192,1250
119,192,200,1250
119,200,208,1250
119,208,216,1250
119,216,224,1250
119,224,232,1250
119,232,240,1250
119,240,248,1250
119,248,256,1250
119,256,264,1250
119,264,272,1250
119,272,280,1250
119,280,288,1250
119,288,296,1250
119,296,304,1250
119,304,312,1250
119,312,320,1250
119,320,328,1250
119,328,336,1250
119,336,344,1250
119,344,352,1250
119,352,360,1250
119,360,368,1250
119,368,376,1250
119,376,384,1250
119,384,392,1250
119,392,400,1250
119,400,408,1250
119,408,416,1250
119,416,424,1250
119,424,432,1250
119,432,440,1250
119,440,448,1250
119,448,456,1250
119,456,464,1250
119,464,472,1250
119,472,480,1250
119,480,488,1250
119,488,496,1250
119,496,504,1250
119,504,0,1250
120,0,8,1250
120,8,16,1250
120,16,24,1250
120,24,32,1250
120,32,40,1250
120,40,48,1250
120,48,56,1250
120,56,64,1250
120,64,72,1250
120,72,80,1250
120,80,88,1250
120,88,96,1250
120,96,104,1250
120,104,112,1250
120,112,120,1250
120,120,128,1250
120,128,136,1250
120,136,144,1250
120,144,152,1250
120,152,160,1250
120,160,168,1250
120,168,176,1250
120,176,184,1250
120,184,192,1250
120,192,200,1250
120,200,208,1250
120,208,216,1250
120,216,224,1250
120,224,232,1250
120,232,240,1250
120,240,248,1250
120,248,256,1250
120,256,264,1250
120,264,272,1250
120,272,280,1250
120,280,288,1250
120,288,296,1250
120,296,304,1250
120,304,312,1250
120,312,320,1250
120,320,328,1250
120,328,336,1250
120,336,344,1250
120,344,352,1250
120,352,360,1250
120,360,368,1250
120,368,376,1250
120,376,384,1250
120,384,392,1250
120,392,400,1250
120,400,408,1250
120,408,416,1250
120,416,424,1250
120,424,432,1250
