95,35,36,4348
95,36,37,4348
95,37,38,4348
95,38,39,4348
95,39,40,4348
95,40,41,4348
95,41,42,4348
95,42,43,4348
95,43,44,4348
95,44,45,4348
95,45,23,4348
95,46,47,4348
95,47,48,4348
95,48,49,4348
95,49,50,4348
95,50,51,4348
95,51,52,4348
95,52,53,4348
95,53,54,4348
95,54,55,4348
95,55,56,4348
95,56,57,4348
95,57,58,4348
95,58,59,4348
95,59,60,4348
95,60,61,4348
95,61,62,4348
95,62,63,4348
95,63,64,4348
95,64,65,4348
95,65,66,4348
95,66,67,4348
95,67,68,4348
95,68,46,4348
95,69,70,4348
95,70,71,4348
95,71,72,4348
95,72,73,4348
95,73,74,4348
95,74,75,4348
95,75,76,4348
95,76,77,4348
95,77,78,4348
95,78,79,4348
95,79,80,4348
95,80,81,4348
95,81,82,4348
95,82,83,4348
95,83,84,4348
95,84,85,4348
95,85,86,4348
95,86,87,4348
95,87,88,4348
95,88,89,4348
95,89,90,4348
95,90,91,4348
95,91,69,4348
95,92,93,4348
95,93,94,4348
95,94,95,4348
95,95,96,4348
95,96,97,4348
95,97,98,4348
95,98,99,4348
95,99,100,4348
95,100,101,4348
95,101,102,4348
95,102,103,4348
95,103,104,4348
95,104,105,4348
95,105,106,4348
95,106,107,4348
95,107,108,4348
95,108,109,4348
95,109,110,4348
95,110,111,4348
95,111,112,4348
95,112,113,4348
95,113,114,4348
95,114,92,4348
95,115,116,4348
95,116,117,4348
95,117,118,4348
95,118,119,4348
95,119,120,4348
95,120,121,4348
95,121,122,4348
95,122,123,4348
95,123,124,4348
95,124,125,4348
95,125,126,4348
95,126,127,4348
95,127,128,4348
95,128,129,4348
95,129,130,4348
95,130,131,4348
95,131,132,4348
95,132,133,4348
95,133,134,4348
95,134,135,4348
95,135,136,4348
95,136,137,4348
95,137,115,4348
95,138,139,4348
95,139,140,4348
95,140,141,4348
95,141,142,4348
95,142,143,4348
95,143,144,4348
95,144,145,4348
95,145,146,4348
95,146,147,4348
95,147,148,4348
95,148,149,4348
95,149,150,4348
95,150,151,4348
95,151,152,4348
95,152,153,4348
95,153,154,4348
95,154,155,4348
95,155,156,4348
95,156,157,4348
95,157,158,4348
95,158,159,4348
95,159,160,4348
95,160,138,4348
95,161,162,4348
95,162,163,4348
95,163,164,4348
95,164,165,4348
95,165,166,4348
95,166,167,4348
95,167,168,4348
95,168,169,4348
95,169,170,4348
95,170,171,4348
95,171,172,4348
95,172,173,4348
95,173,174,4348
95,174,175,4348
95,175,176,4348
95,176,177,4348
95,177,178,4348
95,178,179,4348
95,179,180,4348
95,180,181,4348
95,181,182,4348
95,182,183,4348
95,183,161,4348
95,184,185,4348
95,185,186,4348
95,186,187,4348
95,187,188,4348
95,188,189,4348
95,189,190,4348
95,190,191,4348
95,191,192,4348
95,192,193,4348
95,193,194,4348
95,194,195,4348
95,195,196,4348
95,196,197,4348
95,197,198,4348
95,198,199,4348
95,199,200,4348
95,200,201,4348
95,201,202,4348
95,202,203,4348
95,203,204,4348
95,204,205,4348
95,205,206,4348
95,206,184,4348
95,207,208,4348
95,208,209,4348
95,209,210,4348
95,210,211,4348
95,211,212,4348
95,212,213,4348
95,213,214,4348
95,214,215,4348
95,215,216,4348
95,216,217,4348
95,217,218,4348
95,218,219,4348
95,219,220,4348
95,220,221,4348
95,221,222,4348
95,222,223,4348
95,223,224,4348
95,224,225,4348
95,225,226,4348
95,226,227,4348
95,227,228,4348
95,228,229,4348
95,229,207,4348
95,230,231,4348
95,231,232,4348
95,232,233,4348
95,233,234,4348
95,234,235,4348
95,235,236,4348
95,236,237,4348
95,237,238,4348
95,238,239,4348
95,239,240,4348
95,240,241,4348
95,241,242,4348
95,242,243,4348
95,243,244,4348
95,244,245,4348
95,245,246,4348
95,246,247,4348
95,247,248,4348
95,248,249,4348
95,249,250,4348
95,250,251,4348
95,251,252,4348
95,252,230,4348
95,253,254,4348
95,254,255,4348
95,255,256,4348
95,256,257,4348
95,257,258,4348
95,258,259,4348
95,259,260,4348
95,260,261,4348
95,261,262,4348
95,262,263,4348
95,263,264,4348
95,264,265,4348
95,265,266,4348
95,266,267,4348
95,267,268,4348
95,268,269,4348
95,269,270,4348
95,270,271,4348
95,271,272,4348
95,272,273,4348
95,273,274,4348
95,274,275,4348
95,275,253,4348
95,276,277,4348
95,277,278,4348
95,278,279,4348
95,279,280,4348
95,280,281,4348
95,281,282,4348
95,282,283,4348
95,283,284,4348
95,284,285,4348
95,285,286,4348
95,286,287,4348
95,287,288,4348
95,288,289,4348
95,289,290,4348
95,290,291,4348
95,291,292,4348
95,292,293,4348
95,293,294,4348
95,294,295,4348
95,295,296,4348
95,296,297,4348
95,297,298,4348
95,298,276,4348
95,299,300,4348
95,300,301,4348
95,301,302,4348
95,302,303,4348
95,303,304,4348
95,304,305,4348
95,305,306,4348
95,306,307,4348
95,307,308,4348
95,308,309,4348
95,309,310,4348
95,310,311,4348
95,311,312,4348
95,312,313,4348
95,313,314,4348
95,314,315,4348
95,315,316,4348
95,316,317,4348
95,317,318,4348
95,318,319,4348
95,319,320,4348
95,320,321,4348
95,321,299,4348
95,322,323,4348
95,323,324,4348
95,324,325,4348
95,325,326,4348
95,326,327,4348
95,327,328,4348
95,328,329,4348
95,329,330,4348
95,330,331,4348
95,331,332,4348
95,332,333,4348
95,333,334,4348
95,334,335,4348
95,335,336,4348
95,336,337,4348
95,337,338,4348
95,338,339,4348
95,339,340,4348
95,340,341,4348
95,341,342,4348
95,342,343,4348
95,343,344,4348
95,344,322,4348
95,345,346,4348
95,346,347,4348
95,347,348,4348
95,348,349,4348
95,349,350,4348
95,350,351,4348
95,351,352,4348
95,352,353,4348
95,353,354,4348
95,354,355,4348
95,355,356,4348
95,356,357,4348
95,357,358,4348
95,358,359,4348
95,359,360,4348
95,360,361,4348
95,361,362,4348
95,362,363,4348
95,363,364,4348
95,364,365,4348
95,365,366,4348
95,366,367,4348
95,367,345,4348
95,368,369,4348
95,369,370,4348
95,370,371,4348
95,371,372,4348
95,372,373,4348
95,373,374,4348
95,374,375,4348
95,375,376,4348
95,376,377,4348
95,377,378,4348
95,378,379,4348
95,379,380,4348
95,380,381,4348
95,381,382,4348
95,382,383,4348
95,383,384,4348
95,384,385,4348
95,385,386,4348
95,386,387,4348
95,387,388,4348
95,388,389,4348
95,389,390,4348
95,390,368,4348
95,391,392,4348
95,392,393,4348
95,393,394,4348
95,394,395,4348
95,395,396,4348
95,396,397,4348
95,397,398,4348
95,398,399,4348
95,399,400,4348
95,400,401,4348
95,401,402,4348
95,402,403,4348
95,403,404,4348
95,404,405,4348
95,405,406,4348
95,406,407,4348
95,407,408,4348
95,408,409,4348
95,409,410,4348
95,410,411,4348
95,411,412,4348
95,412,413,4348
95,413,391,4348
95,414,415,4348
95,415,416,4348
95,416,417,4348
95,417,418,4348
95,418,419,4348
95,419,420,4348
95,420,421,4348
95,421,422,4348
95,422,423,4348
95,423,424,4348
95,424,425,4348
95,425,426,4348
95,426,427,4348
95,427,428,4348
95,428,429,4348
95,429,430,4348
95,430,431,4348
95,431,432,4348
95,432,433,4348
95,433,434,4348
95,434,435,4348
95,435,436,4348
95,436,414,4348
95,437,438,4348
95,438,439,4348
95,439,440,4348
95,440,441,4348
95,441,442,4348
95,442,443,4348
95,443,444,4348
95,444,445,4348
95,445,446,4348
95,446,447,4348
95,447,448,4348
95,448,449,4348
95,449,450,4348
95,450,451,4348
95,451,452,4348
95,452,453,4348
95,453,454,4348
95,454,455,4348
95,455,456,4348
95,456,457,4348
95,457,458,4348
95,458,459,4348
95,459,437,4348
95,460,461,4348
95,461,462,4348
95,462,463,4348
95,463,464,4348
95,464,465,4348
95,465,466,4348
95,466,467,4348
95,467,468,4348
95,468,469,4348
95,469,470,4348
95,470,471,4348
95,471,472,4348
95,472,473,4348
95,473,474,4348
95,474,475,4348
95,475,476,4348
95,476,477,4348
95,477,478,4348
95,478,479,4348
95,479,480,4348
95,480,481,4348
95,481,482,4348
95,482,460,4348
95,483,484,4348
95,484,485,4348
95,485,486,4348
95,486,487,4348
95,487,488,4348
95,488,489,4348
95,489,490,4348
95,490,491,4348
95,491,492,4348
95,492,493,4348
95,493,494,4348
95,494,495,4348
95,495,496,4348
95,496,497,4348
95,497,498,4348
95,498,499,4348
95,499,500,4348
95,500,501,4348
95,501,502,4348
95,502,503,4348
95,503,504,4348
95,504,505,4348
95,505,483,4348
96,0,1,4348
96,1,2,4348
96,2,3,4348
96,3,4,4348
96,4,5,4348
96,5,6,4348
96,6,7,4348
96,7,8,4348
96,8,9,4348
96,9,10,4348
96,10,11,4348
96,11,12,4348
96,12,13,4348
96,13,14,4348
96,14,15,4348
96,15,16,4348
96,16,17,4348
96,17,18,4348
96,18,19,4348
96,19,20,4348
96,20,21,4348
96,21,22,4348
96,22,0,4348
96,23,24,4348
96,24,25,4348
96,25,26,4348
96,26,27,4348
96,27,28,4348
96,28,29,4348
96,29,30,4348
96,30,31,4348
96,31,32,4348
96,32,33,4348
96,33,34,4348
96,34,35,4348
96,35,36,4348
96,36,37,4348
96,37,38,4348
96,38,39,4348
96,39,40,4348
96,40,41,4348
96,41,42,4348
96,42,43,4348
96,43,44,4348
96,44,45,4348
96,45,23,4348
96,46,47,4348
96,47,48,4348
96,48,49,4348
96,49,50,4348
96,50,51,4348
96,51,52,4348
96,52,53,4348
96,53,54,4348
96,54,55,4348
96,55,56,4348
96,56,57,4348
96,57,58,4348
96,58,59,4348
96,59,60,4348
96,60,61,4348
96,61,62,4348
96,62,63,4348
96,63,64,4348
96,64,65,4348
96,65,66,4348
96,66,67,4348
96,67,68,4348
96,68,46,4348
96,69,70,4348
96,70,71,4348
96,71,72,4348
96,72,73,4348
96,73,74,4348
96,74,75,4348
96,75,76,4348
96,76,77,4348
96,77,78,4348
96,78,79,4348
96,79,80,4348
96,80,81,4348
96,81,82,4348
96,82,83,4348
96,83,84,4348
96,84,85,4348
96,85,86,4348
96,86,87,4348
96,87,88,4348
96,88,89,4348
96,89,90,4348
96,90,91,4348
96,91,69,4348
96,92,93,4348
96,93,94,4348
96,94,95,4348
96,95,96,4348
96,96,97,4348
96,97,98,4348
96,98,99,4348
96,99,100,4348
96,100,101,4348
96,101,102,4348
96,102,103,4348
96,103,104,4348
96,104,105,4348
96,105,106,4348
96,106,107,4348
96,107,108,4348
96,108,109,4348
96,109,110,4348
96,110,111,4348
96,111,112,4348
96,112,113,4348
96,113,114,4348
96,114,92,4348
96,115,116,4348
96,116,117,4348
96,117,118,4348
96,118,119,4348
96,119,120,4348
96,120,121,4348
96,121,122,4348
96,122,123,4348
96,123,124,4348
96,124,125,4348
96,125,126,4348
96,126,127,4348
96,127,128,4348
96,128,129,4348
96,129,130,4348
96,130,131,4348
96,131,132,4348
96,132,133,4348
96,133,134,4348
96,134,135,4348
96,135,136,4348
96,136,137,4348
96,137,115,4348
96,138,139,4348
96,139,140,4348
96,140,141,4348
96,141,142,4348
96,142,143,4348
96,143,144,4348
96,144,145,4348
96,145,146,4348
96,146,147,4348
96,147,148,4348
96,148,149,4348
96,149,150,4348
96,150,151,4348
96,151,152,4348
96,152,153,4348
96,153,154,4348
96,154,155,4348
96,155,156,4348
96,156,157,4348
96,157,158,4348
96,158,159,4348
96,159,160,4348
96,160,138,4348
96,161,162,4348
96,162,163,4348
96,163,164,4348
96,164,165,4348
96,165,166,4348
96,166,167,4348
96,167,168,4348
96,168,169,4348
96,169,170,4348
96,170,171,4348
96,171,172,4348
96,172,173,4348
96,173,174,4348
96,174,175,4348
96,175,176,4348
96,176,177,4348
96,177,178,4348
96,178,179,4348
96,179,180,4348
96,180,181,4348
96,181,182,4348
96,182,183,4348
96,183,161,4348
96,184,185,4348
96,185,186,4348
96,186,187,4348
96,187,188,4348
96,188,189,4348
96,189,190,4348
96,190,191,4348
96,191,192,4348
96,192,193,4348
96,193,194,4348
96,194,195,4348
96,195,196,4348
96,196,197,4348
96,197,198,4348
96,198,199,4348
96,199,200,4348
96,200,201,4348
96,201,202,4348
96,202,203,4348
96,203,204,4348
96,204,205,4348
96,205,206,4348
96,206,184,4348
96,207,208,4348
96,208,209,4348
96,209,210,4348
96,210,211,4348
96,211,212,4348
96,212,213,4348
96,213,214,4348
96,214,215,4348
96,215,216,4348
96,216,217,4348
96,217,218,4348
96,218,219,4348
96,219,220,4348
96,220,221,4348
96,221,222,4348
96,222,223,4348
96,223,224,4348
96,224,225,4348
96,225,226,4348
96,226,227,4348
96,227,228,4348
96,228,229,4348
96,229,207,4348
96,230,231,4348
96,231,232,4348
96,232,233,4348
96,233,234,4348
96,234,235,4348
96,235,236,4348
96,236,237,4348
96,237,238,4348
96,238,239,4348
96,239,240,4348
96,240,241,4348
96,241,242,4348
96,242,243,4348
96,243,244,4348
96,244,245,4348
96,245,246,4348
96,246,247,4348
96,247,248,4348
96,248,249,4348
96,249,250,4348
96,250,251,4348
96,251,252,4348
96,252,230,4348
96,253,254,4348
96,254,255,4348
96,255,256,4348
96,256,257,4348
96,257,258,4348
96,258,259,4348
96,259,260,4348
96,260,261,4348
96,261,262,4348
96,262,263,4348
96,263,264,4348
96,264,265,4348
96,265,266,4348
96,266,267,4348
96,267,268,4348
96,268,269,4348
96,269,270,4348
96,270,271,4348
96,271,272,4348
96,272,273,4348
96,273,274,4348
96,274,275,4348
96,275,253,4348
96,276,277,4348
96,277,278,4348
96,278,279,4348
96,279,280,4348
96,280,281,4348
96,281,282,4348
96,282,283,4348
96,283,284,4348
96,284,285,4348
96,285,286,4348
96,286,287,4348
96,287,288,4348
96,288,289,4348
96,289,290,4348
96,290,291,4348
96,291,292,4348
96,292,293,4348
96,293,294,4348
96,294,295,4348
96,295,296,4348
96,296,297,4348
96,297,298,4348
96,298,276,4348
96,299,300,4348
96,300,301,4348
96,301,302,4348
96,302,303,4348
96,303,304,4348
96,304,305,4348
96,305,306,4348
96,306,307,4348
96,307,308,4348
96,308,309,4348
96,309,310,4348
96,310,311,4348
96,311,312,4348
96,312,313,4348
96,313,314,4348
96,314,315,4348
96,315,316,4348
96,316,317,4348
96,317,318,4348
96,318,319,4348
96,319,320,4348
96,320,321,4348
96,321,299,4348
96,322,323,4348
96,323,324,4348
96,324,325,4348
96,325,326,4348
96,326,327,4348
96,327,328,4348
96,328,329,4348
96,329,330,4348
96,330,331,4348
96,331,332,4348
96,332,333,4348
96,333,334,4348
96,334,335,4348
96,335,336,4348
96,336,337,4348
96,337,338,4348
96,338,339,4348
96,339,340,4348
96,340,341,4348
96,341,342,4348
96,342,343,4348
96,343,344,4348
96,344,322,4348
96,345,346,4348
96,346,347,4348
96,347,348,4348
96,348,349,4348
96,349,350,4348
96,350,351,4348
96,351,352,4348
96,352,353,4348
96,353,354,4348
96,354,355,4348
96,355,356,4348
96,356,357,4348
96,357,358,4348
96,358,359,4348
96,359,360,4348
96,360,361,4348
96,361,362,4348
96,362,363,4348
96,363,364,4348
96,364,365,4348
96,365,366,4348
96,366,367,4348
96,367,345,4348
96,368,369,4348
96,369,370,4348
96,370,371,4348
96,371,372,4348
96,372,373,4348
96,373,374,4348
96,374,375,4348
96,375,376,4348
96,376,377,4348
96,377,378,4348
96,378,379,4348
96,379,380,4348
96,380,381,4348
96,381,382,4348
96,382,383,4348
96,383,384,4348
96,384,385,4348
96,385,386,4348
96,386,387,4348
96,387,388,4348
96,388,389,4348
96,389,390,4348
96,390,368,4348
96,391,392,4348
96,392,393,4348
96,393,394,4348
96,394,395,4348
96,395,396,4348
96,396,397,4348
96,397,398,4348
96,398,399,4348
96,399,400,4348
96,400,401,4348
96,401,402,4348
96,402,403,4348
96,403,404,4348
96,404,405,4348
96,405,406,4348
96,406,407,4348
96,407,408,4348
96,408,409,4348
96,409,410,4348
96,410,411,4348
96,411,412,4348
96,412,413,4348
96,413,391,4348
96,414,415,4348
96,415,416,4348
96,416,417,4348
96,417,418,4348
96,418,419,4348
96,419,420,4348
96,420,421,4348
96,421,422,4348
96,422,423,4348
96,423,424,4348
96,424,425,4348
96,425,426,4348
96,426,427,4348
96,427,428,4348
96,428,429,4348
96,429,430,4348
96,430,431,4348
96,431,432,4348
96,432,433,4348
96,433,434,4348
96,434,435,4348
96,435,436,4348
96,436,414,4348
96,437,438,4348
96,438,439,4348
96,439,440,4348
96,440,441,4348
96,441,442,4348
96,442,443,4348
96,443,444,4348
96,444,445,4348
96,445,446,4348
96,446,447,4348
96,447,448,4348
96,448,449,4348
96,449,450,4348
96,450,451,4348
96,451,452,4348
96,452,453,4348
96,453,454,4348
96,454,455,4348
96,455,456,4348
96,456,457,4348
96,457,458,4348
96,458,459,4348
96,459,437,4348
96,460,461,4348
96,461,462,4348
96,462,463,4348
96,463,464,4348
96,464,465,4348
96,465,466,4348
96,466,467,4348
96,467,468,4348
96,468,469,4348
96,469,470,4348
96,470,471,4348
96,471,472,4348
96,472,473,4348
96,473,474,4348
96,474,475,4348
96,475,476,4348
96,476,477,4348
96,477,478,4348
96,478,479,4348
96,479,480,4348
96,480,481,4348
96,481,482,4348
96,482,460,4348
96,483,484,4348
96,484,485,4348
96,485,486,4348
96,486,487,4348
96,487,488,4348
96,488,489,4348
96,489,490,4348
96,490,491,4348
96,491,492,4348
96,492,493,4348
96,493,494,4348
96,494,495,4348
96,495,496,4348
96,496,497,4348
96,497,498,4348
96,498,499,4348
96,499,500,4348
96,500,501,4348
96,501,502,4348
96,502,503,4348
96,503,504,4348
96,504,505,4348
96,505,483,4348
97,0,1,4348
97,1,2,4348
97,2,3,4348
97,3,4,4348
97,4,5,4348
97,5,6,4348
97,6,7,4348
97,7,8,4348
97,8,9,4348
97,9,10,4348
97,10,11,4348
97,11,12,4348
97,12,13,4348
97,13,14,4348
97,14,15,4348
97,15,16,4348
97,16,17,4348
97,17,18,4348
97,18,19,4348
97,19,20,4348
97,20,21,4348
97,21,22,4348
97,22,0,4348
97,23,24,4348
97,24,25,4348
97,25,26,4348
97,26,27,4348
97,27,28,4348
97,28,29,4348
97,29,30,4348
97,30,31,4348
97,31,32,4348
97,32,33,4348
97,33,34,4348
97,34,35,4348
97,35,36,4348
97,36,37,4348
97,37,38,4348
97,38,39,4348
97,39,40,4348
97,40,41,4348
97,41,42,4348
97,42,43,4348
97,43,44,4348
97,44,45,4348
97,45,23,4348
97,46,47,4348
97,47,48,4348
97,48,49,4348
97,49,50,4348
97,50,51,4348
97,51,52,4348
97,52,53,4348
97,53,54,4348
97,54,55,4348
97,55,56,4348
97,56,57,4348
97,57,58,4348
97,58,59,4348
97,59,60,4348
97,60,61,4348
97,61,62,4348
97,62,63,4348
97,63,64,4348
97,64,65,4348
97,65,66,4348
97,66,67,4348
97,67,68,4348
97,68,46,4348
97,69,70,4348
97,70,71,4348
97,71,72,4348
97,72,73,4348
97,73,74,4348
97,74,75,4348
97,75,76,4348
97,76,77,4348
97,77,78,4348
97,78,79,4348
97,79,80,4348
97,80,81,4348
97,81,82,4348
97,82,83,4348
97,83,84,4348
97,84,85,4348
97,85,86,4348
97,86,87,4348
97,87,88,4348
97,88,89,4348
97,89,90,4348
97,90,91,4348
97,91,69,4348
97,92,93,4348
97,93,94,4348
97,94,95,4348
97,95,96,4348
97,96,97,4348
97,97,98,4348
97,98,99,4348
97,99,100,4348
97,100,101,4348
97,101,102,4348
97,102,103,4348
97,103,104,4348
97,104,105,4348
97,105,106,4348
97,106,107,4348
97,107,108,4348
97,108,109,4348
97,109,110,4348
97,110,111,4348
97,111,112,4348
97,112,113,4348
97,113,114,4348
97,114,92,4348
97,115,116,4348
97,116,117,4348
97,117,118,4348
97,118,119,4348
97,119,120,4348
97,120,121,4348
97,121,122,4348
97,122,123,4348
97,123,124,4348
97,124,125,4348
97,125,126,4348
97,126,127,4348
97,127,128,4348
97,128,129,4348
97,129,130,4348
97,130,131,4348
97,131,132,4348
97,132,133,4348
97,133,134,4348
97,134,135,4348
97,135,136,4348
97,136,137,4348
97,137,115,4348
97,138,139,4348
97,139,140,4348
97,140,141,4348
97,141,142,4348
97,142,143,4348
97,143,144,4348
97,144,145,4348
97,145,146,4348
97,146,147,4348
97,147,148,4348
97,148,149,4348
97,149,150,4348
97,150,151,4348
97,151,152,4348
97,152,153,4348
97,153,154,4348
97,154,155,4348
97,155,156,4348
97,156,157,4348
97,157,158,4348
97,158,159,4348
97,159,160,4348
97,160,138,4348
97,161,162,4348
97,162,163,4348
97,163,164,4348
97,164,165,4348
97,165,166,4348
97,166,167,4348
97,167,168,4348
97,168,169,4348
97,169,170,4348
97,170,171,4348
97,171,172,4348
97,172,173,4348
97,173,174,4348
97,174,175,4348
97,175,176,4348
97,176,177,4348
97,177,178,4348
97,178,179,4348
97,179,180,4348
97,180,181,4348
97,181,182,4348
97,182,183,4348
97,183,161,4348
97,184,185,4348
97,185,186,4348
97,186,187,4348
97,187,188,4348
97,188,189,4348
97,189,190,4348
97,190,191,4348
97,191,192,4348
97,192,193,4348
97,193,194,4348
97,194,195,4348
97,195,196,4348
97,196,197,4348
97,197,198,4348
97,198,199,4348
97,199,200,4348
97,200,201,4348
97,201,202,4348
97,202,203,4348
97,203,204,4348
97,204,205,4348
97,205,206,4348
97,206,184,4348
97,207,208,4348
97,208,209,4348
97,209,210,4348
97,210,211,4348
97,211,212,4348
97,212,213,4348
97,213,214,4348
97,214,215,4348
97,215,216,4348
97,216,217,4348
97,217,218,4348
97,218,219,4348
97,219,220,4348
97,220,221,4348
97,221,222,4348
97,222,223,4348
97,223,224,4348
97,224,225,4348
97,225,226,4348
97,226,227,4348
97,227,228,4348
97,228,229,4348
97,229,207,4348
97,230,231,4348
97,231,232,4348
97,232,233,4348
97,233,234,4348
97,234,235,4348
97,235,236,4348
97,236,237,4348
97,237,238,4348
97,238,239,4348
97,239,240,4348
97,240,241,4348
97,241,242,4348
97,242,243,4348
97,243,244,4348
97,244,245,4348
97,245,246,4348
97,246,247,4348
97,247,248,4348
97,248,249,4348
97,249,250,4348
97,250,251,4348
97,251,252,4348
97,252,230,4348
97,253,254,4348
97,254,255,4348
97,255,256,4348
97,256,257,4348
97,257,258,4348
97,258,259,4348
97,259,260,4348
97,260,261,4348
97,261,262,4348
97,262,263,4348
97,263,264,4348
97,264,265,4348
97,265,266,4348
97,266,267,4348
97,267,268,4348
97,268,269,4348
97,269,270,4348
97,270,271,4348
97,271,272,4348
97,272,273,4348
97,273,274,4348
97,274,275,4348
97,275,253,4348
97,276,277,4348
97,277,278,4348
97,278,279,4348
97,279,280,4348
97,280,281,4348
97,281,282,4348
97,282,283,4348
97,283,284,4348
97,284,285,4348
97,285,286,4348
97,286,287,4348
97,287,288,4348
97,288,289,4348
97,289,290,4348
97,290,291,4348
97,291,292,4348
97,292,293,4348
97,293,294,4348
97,294,295,4348
97,295,296,4348
97,296,297,4348
97,297,298,4348
97,298,276,4348
97,299,300,4348
97,300,301,4348
97,301,302,4348
97,302,303,4348
97,303,304,4348
97,304,305,4348
97,305,306,4348
97,306,307,4348
97,307,308,4348
97,308,309,4348
97,309,310,4348
97,310,311,4348
97,311,312,4348
97,312,313,4348
97,313,314,4348
97,314,315,4348
97,315,316,4348
97,316,317,4348
97,317,318,4348
97,318,319,4348
97,319,320,4348
97,320,321,4348
97,321,299,4348
97,322,323,4348
97,323,324,4348
97,324,325,4348
97,325,326,4348
97,326,327,4348
97,327,328,4348
97,328,329,4348
97,329,330,4348
97,330,331,4348
97,331,332,4348
97,332,333,4348
97,333,334,4348
97,334,335,4348
97,335,336,4348
97,336,337,4348
97,337,338,4348
97,338,339,4348
97,339,340,4348
97,340,341,4348
97,341,342,4348
97,342,343,4348
97,343,344,4348
97,344,322,4348
97,345,346,4348
97,346,347,4348
97,347,348,4348
97,348,349,4348
97,349,350,4348
97,350,351,4348
97,351,352,4348
97,352,353,4348
97,353,354,4348
97,354,355,4348
97,355,356,4348
97,356,357,4348
97,357,358,4348
97,358,359,4348
97,359,360,4348
97,360,361,4348
97,361,362,4348
97,362,363,4348
97,363,364,4348
97,364,365,4348
97,365,366,4348
97,366,367,4348
97,367,345,4348
97,368,369,4348
97,369,370,4348
97,370,371,4348
97,371,372,4348
97,372,373,4348
97,373,374,4348
97,374,375,4348
97,375,376,4348
97,376,377,4348
97,377,378,4348
97,378,379,4348
97,379,380,4348
97,380,381,4348
97,381,382,4348
97,382,383,4348
97,383,384,4348
97,384,385,4348
97,385,386,4348
97,386,387,4348
97,387,388,4348
97,388,389,4348
97,389,390,4348
97,390,368,4348
97,391,392,4348
97,392,393,4348
97,393,394,4348
97,394,395,4348
97,395,396,4348
97,396,397,4348
97,397,398,4348
97,398,399,4348
97,399,400,4348
97,400,401,4348
97,401,402,4348
97,402,403,4348
97,403,404,4348
97,404,405,4348
97,405,406,4348
97,406,407,4348
97,407,408,4348
97,408,409,4348
97,409,410,4348
97,410,411,4348
97,411,412,4348
97,412,413,4348
97,413,391,4348
97,414,415,4348
97,415,416,4348
97,416,417,4348
97,417,418,4348
97,418,419,4348
97,419,420,4348
97,420,421,4348
97,421,422,4348
97,422,423,4348
97,423,424,4348
97,424,425,4348
97,425,426,4348
97,426,427,4348
97,427,428,4348
97,428,429,4348
97,429,430,4348
97,430,431,4348
97,431,432,4348
97,432,433,4348
97,433,434,4348
97,434,435,4348
97,435,436,4348
97,436,414,4348
97,437,438,4348
97,438,439,4348
97,439,440,4348
97,440,441,4348
97,441,442,4348
97,442,443,4348
97,443,444,4348
97,444,445,4348
97,445,446,4348
97,446,447,4348
97,447,448,4348
97,448,449,4348
97,449,450,4348
97,450,451,4348
97,451,452,4348
97,452,453,4348
97,453,454,4348
97,454,455,4348
97,455,456,4348
97,456,457,4348
97,457,458,4348
97,458,459,4348
97,459,437,4348
97,460,461,4348
97,461,462,4348
97,462,463,4348
97,463,464,4348
97,464,465,4348
97,465,466,4348
97,466,467,4348
97,467,468,4348
97,468,469,4348
97,469,470,4348
97,470,471,4348
97,471,472,4348
97,472,473,4348
97,473,474,4348
97,474,475,4348
97,475,476,4348
97,476,477,4348
97,477,478,4348
97,478,479,4348
97,479,480,4348
97,480,481,4348
97,481,482,4348
97,482,460,4348
97,483,484,4348
97,484,485,4348
97,485,486,4348
97,486,487,4348
97,487,488,4348
97,488,489,4348
97,489,490,4348
97,490,491,4348
97,491,492,4348
97,492,493,4348
97,493,494,4348
97,494,495,4348
97,495,496,4348
97,496,497,4348
97,497,498,4348
97,498,499,4348
97,499,500,4348
97,500,501,4348
97,501,502,4348
97,502,503,4348
97,503,504,4348
97,504,505,4348
97,505,483,4348
98,0,1,4348
98,1,2,4348
98,2,3,4348
98,3,4,4348
98,4,5,4348
98,5,6,4348
98,6,7,4348
98,7,8,4348
98,8,9,4348
98,9,10,4348
98,10,11,4348
98,11,12,4348
98,12,13,4348
98,13,14,4348
98,14,15,4348
98,15,16,4348
98,16,17,4348
98,17,18,4348
98,18,19,4348
98,19,20,4348
98,20,21,4348
98,21,22,4348
98,22,0,4348
98,23,24,4348
98,24,25,4348
98,25,26,4348
98,26,27,4348
98,27,28,4348
98,28,29,4348
98,29,30,4348
98,30,31,4348
98,31,32,4348
98,32,33,4348
98,33,34,4348
98,34,35,4348
98,35,36,4348
98,36,37,4348
98,37,38,4348
98,38,39,4348
98,39,40,4348
98,40,41,4348
98,41,42,4348
98,42,43,4348
98,43,44,4348
98,44,45,4348
98,45,23,4348
98,46,47,4348
98,47,48,4348
98,48,49,4348
98,49,50,4348
98,50,51,4348
98,51,52,4348
98,52,53,4348
98,53,54,4348
98,54,55,4348
98,55,56,4348
98,56,57,4348
98,57,58,4348
98,58,59,4348
98,59,60,4348
98,60,61,4348
98,61,62,4348
98,62,63,4348
98,63,64,4348
98,64,65,4348
98,65,66,4348
98,66,67,4348
98,67,68,4348
98,68,46,4348
98,69,70,4348
98,70,71,4348
98,71,72,4348
