90,381,382,43479
90,382,383,43479
90,383,384,43479
90,384,385,43479
90,385,386,43479
90,386,387,43479
90,387,388,43479
90,388,389,43479
90,389,390,43479
90,390,368,43479
90,391,392,43479
90,392,393,43479
90,393,394,43479
90,394,395,43479
90,395,396,43479
90,396,397,43479
90,397,398,43479
90,398,399,43479
90,399,400,43479
90,400,401,43479
90,401,402,43479
90,402,403,43479
90,403,404,43479
90,404,405,43479
90,405,406,43479
90,406,407,43479
90,407,408,43479
90,408,409,43479
90,409,410,43479
90,410,411,43479
90,411,412,43479
90,412,413,43479
90,413,391,43479
90,414,415,43479
90,415,416,43479
90,416,417,43479
90,417,418,43479
90,418,419,43479
90,419,420,43479
90,420,421,43479
90,421,422,43479
90,422,423,43479
90,423,424,43479
90,424,425,43479
90,425,426,43479
90,426,427,43479
90,427,428,43479
90,428,429,43479
90,429,430,43479
90,430,431,43479
90,431,432,43479
90,432,433,43479
90,433,434,43479
90,434,435,43479
90,435,436,43479
90,436,414,43479
90,437,438,43479
90,438,439,43479
90,439,440,43479
90,440,441,43479
90,441,442,43479
90,442,443,43479
90,443,444,43479
90,444,445,43479
90,445,446,43479
90,446,447,43479
90,447,448,43479
90,448,449,43479
90,449,450,43479
90,450,451,43479
90,451,452,43479
90,452,453,43479
90,453,454,43479
90,454,455,43479
90,455,456,43479
90,456,457,43479
90,457,458,43479
90,458,459,43479
90,459,437,43479
90,460,461,43479
90,461,462,43479
90,462,463,43479
90,463,464,43479
90,464,465,43479
90,465,466,43479
90,466,467,43479
90,467,468,43479
90,468,469,43479
90,469,470,43479
90,470,471,43479
90,471,472,43479
90,472,473,43479
90,473,474,43479
90,474,475,43479
90,475,476,43479
90,476,477,43479
90,477,478,43479
90,478,479,43479
90,479,480,43479
90,480,481,43479
90,481,482,43479
90,482,460,43479
90,483,484,43479
90,484,485,43479
90,485,486,43479
90,486,487,43479
90,487,488,43479
90,488,489,43479
90,489,490,43479
90,490,491,43479
90,491,492,43479
90,492,493,43479
90,493,494,43479
90,494,495,43479
90,495,496,43479
90,496,497,43479
90,497,498,43479
90,498,499,43479
90,499,500,43479
90,500,501,43479
90,501,502,43479
90,502,503,43479
90,503,504,43479
90,504,505,43479
90,505,483,43479
91,0,1,43479
91,1,2,43479
91,2,3,43479
91,3,4,43479
91,4,5,43479
91,5,6,43479
91,6,7,43479
91,7,8,43479
91,8,9,43479
91,9,10,43479
91,10,11,43479
91,11,12,43479
91,12,13,43479
91,13,14,43479
91,14,15,43479
91,15,16,43479
91,16,17,43479
91,17,18,43479
91,18,19,43479
91,19,20,43479
91,20,21,43479
91,21,22,43479
91,22,0,43479
91,23,24,43479
91,24,25,43479
91,25,26,43479
91,26,27,43479
91,27,28,43479
91,28,29,43479
91,29,30,43479
91,30,31,43479
91,31,32,43479
91,32,33,43479
91,33,34,43479
91,34,35,43479
91,35,36,43479
91,36,37,43479
91,37,38,43479
91,38,39,43479
91,39,40,43479
91,40,41,43479
91,41,42,43479
91,42,43,43479
91,43,44,43479
91,44,45,43479
91,45,23,43479
91,46,47,43479
91,47,48,43479
91,48,49,43479
91,49,50,43479
91,50,51,43479
91,51,52,43479
91,52,53,43479
91,53,54,43479
91,54,55,43479
91,55,56,43479
91,56,57,43479
91,57,58,43479
91,58,59,43479
91,59,60,43479
91,60,61,43479
91,61,62,43479
91,62,63,43479
91,63,64,43479
91,64,65,43479
91,65,66,43479
91,66,67,43479
91,67,68,43479
91,68,46,43479
91,69,70,43479
91,70,71,43479
91,71,72,43479
91,72,73,43479
91,73,74,43479
91,74,75,43479
91,75,76,43479
91,76,77,43479
91,77,78,43479
91,78,79,43479
91,79,80,43479
91,80,81,43479
91,81,82,43479
91,82,83,43479
91,83,84,43479
91,84,85,43479
91,85,86,43479
91,86,87,43479
91,87,88,43479
91,88,89,43479
91,89,90,43479
91,90,91,43479
91,91,69,43479
91,92,93,43479
91,93,94,43479
91,94,95,43479
91,95,96,43479
91,96,97,43479
91,97,98,43479
91,98,99,43479
91,99,100,43479
91,100,101,43479
91,101,102,43479
91,102,103,43479
91,103,104,43479
91,104,105,43479
91,105,106,43479
91,106,107,43479
91,107,108,43479
91,108,109,43479
91,109,110,43479
91,110,111,43479
91,111,112,43479
91,112,113,43479
91,113,114,43479
91,114,92,43479
91,115,116,43479
91,116,117,43479
91,117,118,43479
91,118,119,43479
91,119,120,43479
91,120,121,43479
91,121,122,43479
91,122,123,43479
91,123,124,43479
91,124,125,43479
91,125,126,43479
91,126,127,43479
91,127,128,43479
91,128,129,43479
91,129,130,43479
91,130,131,43479
91,131,132,43479
91,132,133,43479
91,133,134,43479
91,134,135,43479
91,135,136,43479
91,136,137,43479
91,137,115,43479
91,138,139,43479
91,139,140,43479
91,140,141,43479
91,141,142,43479
91,142,143,43479
91,143,144,43479
91,144,145,43479
91,145,146,43479
91,146,147,43479
91,147,148,43479
91,148,149,43479
91,149,150,43479
91,150,151,43479
91,151,152,43479
91,152,153,43479
91,153,154,43479
91,154,155,43479
91,155,156,43479
91,156,157,43479
91,157,158,43479
91,158,159,43479
91,159,160,43479
91,160,138,43479
91,161,162,43479
91,162,163,43479
91,163,164,43479
91,164,165,43479
91,165,166,43479
91,166,167,43479
91,167,168,43479
91,168,169,43479
91,169,170,43479
91,170,171,43479
91,171,172,43479
91,172,173,43479
91,173,174,43479
91,174,175,43479
91,175,176,43479
91,176,177,43479
91,177,178,43479
91,178,179,43479
91,179,180,43479
91,180,181,43479
91,181,182,43479
91,182,183,43479
91,183,161,43479
91,184,185,43479
91,185,186,43479
91,186,187,43479
91,187,188,43479
91,188,189,43479
91,189,190,43479
91,190,191,43479
91,191,192,43479
91,192,193,43479
91,193,194,43479
91,194,195,43479
91,195,196,43479
91,196,197,43479
91,197,198,43479
91,198,199,43479
91,199,200,43479
91,200,201,43479
91,201,202,43479
91,202,203,43479
91,203,204,43479
91,204,205,43479
91,205,206,43479
91,206,184,43479
91,207,208,43479
91,208,209,43479
91,209,210,43479
91,210,211,43479
91,211,212,43479
91,212,213,43479
91,213,214,43479
91,214,215,43479
91,215,216,43479
91,216,217,43479
91,217,218,43479
91,218,219,43479
91,219,220,43479
91,220,221,43479
91,221,222,43479
91,222,223,43479
91,223,224,43479
91,224,225,43479
91,225,226,43479
91,226,227,43479
91,227,228,43479
91,228,229,43479
91,229,207,43479
91,230,231,43479
91,231,232,43479
91,232,233,43479
91,233,234,43479
91,234,235,43479
91,235,236,43479
91,236,237,43479
91,237,238,43479
91,238,239,43479
91,239,240,43479
91,240,241,43479
91,241,242,43479
91,242,243,43479
91,243,244,43479
91,244,245,43479
91,245,246,43479
91,246,247,43479
91,247,248,43479
91,248,249,43479
91,249,250,43479
91,250,251,43479
91,251,252,43479
91,252,230,43479
91,253,254,43479
91,254,255,43479
91,255,256,43479
91,256,257,43479
91,257,258,43479
91,258,259,43479
91,259,260,43479
91,260,261,43479
91,261,262,43479
91,262,263,43479
91,263,264,43479
91,264,265,43479
91,265,266,43479
91,266,267,43479
91,267,268,43479
91,268,269,43479
91,269,270,43479
91,270,271,43479
91,271,272,43479
91,272,273,43479
91,273,274,43479
91,274,275,43479
91,275,253,43479
91,276,277,43479
91,277,278,43479
91,278,279,43479
91,279,280,43479
91,280,281,43479
91,281,282,43479
91,282,283,43479
91,283,284,43479
91,284,285,43479
91,285,286,43479
91,286,287,43479
91,287,288,43479
91,288,289,43479
91,289,290,43479
91,290,291,43479
91,291,292,43479
91,292,293,43479
91,293,294,43479
91,294,295,43479
91,295,296,43479
91,296,297,43479
91,297,298,43479
91,298,276,43479
91,299,300,43479
91,300,301,43479
91,301,302,43479
91,302,303,43479
91,303,304,43479
91,304,305,43479
91,305,306,43479
91,306,307,43479
91,307,308,43479
91,308,309,43479
91,309,310,43479
91,310,311,43479
91,311,312,43479
91,312,313,43479
91,313,314,43479
91,314,315,43479
91,315,316,43479
91,316,317,43479
91,317,318,43479
91,318,319,43479
91,319,320,43479
91,320,321,43479
91,321,299,43479
91,322,323,43479
91,323,324,43479
91,324,325,43479
91,325,326,43479
91,326,327,43479
91,327,328,43479
91,328,329,43479
91,329,330,43479
91,330,331,43479
91,331,332,43479
91,332,333,43479
91,333,334,43479
91,334,335,43479
91,335,336,43479
91,336,337,43479
91,337,338,43479
91,338,339,43479
91,339,340,43479
91,340,341,43479
91,341,342,43479
91,342,343,43479
91,343,344,43479
91,344,322,43479
91,345,346,43479
91,346,347,43479
91,347,348,43479
91,348,349,43479
91,349,350,43479
91,350,351,43479
91,351,352,43479
91,352,353,43479
91,353,354,43479
91,354,355,43479
91,355,356,43479
91,356,357,43479
91,357,358,43479
91,358,359,43479
91,359,360,43479
91,360,361,43479
91,361,362,43479
91,362,363,43479
91,363,364,43479
91,364,365,43479
91,365,366,43479
91,366,367,43479
91,367,345,43479
91,368,369,43479
91,369,370,43479
91,370,371,43479
91,371,372,43479
91,372,373,43479
91,373,374,43479
91,374,375,43479
91,375,376,43479
91,376,377,43479
91,377,378,43479
91,378,379,43479
91,379,380,43479
91,380,381,43479
91,381,382,43479
91,382,383,43479
91,383,384,43479
91,384,385,43479
91,385,386,43479
91,386,387,43479
91,387,388,43479
91,388,389,43479
91,389,390,43479
91,390,368,43479
91,391,392,43479
91,392,393,43479
91,393,394,43479
91,394,395,43479
91,395,396,43479
91,396,397,43479
91,397,398,43479
91,398,399,43479
91,399,400,43479
91,400,401,43479
91,401,402,43479
91,402,403,43479
91,403,404,43479
91,404,405,43479
91,405,406,43479
91,406,407,43479
91,407,408,43479
91,408,409,43479
91,409,410,43479
91,410,411,43479
91,411,412,43479
91,412,413,43479
91,413,391,43479
91,414,415,43479
91,415,416,43479
91,416,417,43479
91,417,418,43479
91,418,419,43479
91,419,420,43479
91,420,421,43479
91,421,422,43479
91,422,423,43479
91,423,424,43479
91,424,425,43479
91,425,426,43479
91,426,427,43479
91,427,428,43479
91,428,429,43479
91,429,430,43479
91,430,431,43479
91,431,432,43479
91,432,433,43479
91,433,434,43479
91,434,435,43479
91,435,436,43479
91,436,414,43479
91,437,438,43479
91,438,439,43479
91,439,440,43479
91,440,441,43479
91,441,442,43479
91,442,443,43479
91,443,444,43479
91,444,445,43479
91,445,446,43479
91,446,447,43479
91,447,448,43479
91,448,449,43479
91,449,450,43479
91,450,451,43479
91,451,452,43479
91,452,453,43479
91,453,454,43479
91,454,455,43479
91,455,456,43479
91,456,457,43479
91,457,458,43479
91,458,459,43479
91,459,437,43479
91,460,461,43479
91,461,462,43479
91,462,463,43479
91,463,464,43479
91,464,465,43479
91,465,466,43479
91,466,467,43479
91,467,468,43479
91,468,469,43479
91,469,470,43479
91,470,471,43479
91,471,472,43479
91,472,473,43479
91,473,474,43479
91,474,475,43479
91,475,476,43479
91,476,477,43479
91,477,478,43479
91,478,479,43479
91,479,480,43479
91,480,481,43479
91,481,482,43479
91,482,460,43479
91,483,484,43479
91,484,485,43479
91,485,486,43479
91,486,487,43479
91,487,488,43479
91,488,489,43479
91,489,490,43479
91,490,491,43479
91,491,492,43479
91,492,493,43479
91,493,494,43479
91,494,495,43479
91,495,496,43479
91,496,497,43479
91,497,498,43479
91,498,499,43479
91,499,500,43479
91,500,501,43479
91,501,502,43479
91,502,503,43479
91,503,504,43479
91,504,505,43479
91,505,483,43479
92,0,1,43479
92,1,2,43479
92,2,3,43479
92,3,4,43479
92,4,5,43479
92,5,6,43479
92,6,7,43479
92,7,8,43479
92,8,9,43479
92,9,10,43479
92,10,11,43479
92,11,12,43479
92,12,13,43479
92,13,14,43479
92,14,15,43479
92,15,16,43479
92,16,17,43479
92,17,18,43479
92,18,19,43479
92,19,20,43479
92,20,21,43479
92,21,22,43479
92,22,0,43479
92,23,24,43479
92,24,25,43479
92,25,26,43479
92,26,27,43479
92,27,28,43479
92,28,29,43479
92,29,30,43479
92,30,31,43479
92,31,32,43479
92,32,33,43479
92,33,34,43479
92,34,35,43479
92,35,36,43479
92,36,37,43479
92,37,38,43479
92,38,39,43479
92,39,40,43479
92,40,41,43479
92,41,42,43479
92,42,43,43479
92,43,44,43479
92,44,45,43479
92,45,23,43479
92,46,47,43479
92,47,48,43479
92,48,49,43479
92,49,50,43479
92,50,51,43479
92,51,52,43479
92,52,53,43479
92,53,54,43479
92,54,55,43479
92,55,56,43479
92,56,57,43479
92,57,58,43479
92,58,59,43479
92,59,60,43479
92,60,61,43479
92,61,62,43479
92,62,63,43479
92,63,64,43479
92,64,65,43479
92,65,66,43479
92,66,67,43479
92,67,68,43479
92,68,46,43479
92,69,70,43479
92,70,71,43479
92,71,72,43479
92,72,73,43479
92,73,74,43479
92,74,75,43479
92,75,76,43479
92,76,77,43479
92,77,78,43479
92,78,79,43479
92,79,80,43479
92,80,81,43479
92,81,82,43479
92,82,83,43479
92,83,84,43479
92,84,85,43479
92,85,86,43479
92,86,87,43479
92,87,88,43479
92,88,89,43479
92,89,90,43479
92,90,91,43479
92,91,69,43479
92,92,93,43479
92,93,94,43479
92,94,95,43479
92,95,96,43479
92,96,97,43479
92,97,98,43479
92,98,99,43479
92,99,100,43479
92,100,101,43479
92,101,102,43479
92,102,103,43479
92,103,104,43479
92,104,105,43479
92,105,106,43479
92,106,107,43479
92,107,108,43479
92,108,109,43479
92,109,110,43479
92,110,111,43479
92,111,112,43479
92,112,113,43479
92,113,114,43479
92,114,92,43479
92,115,116,43479
92,116,117,43479
92,117,118,43479
92,118,119,43479
92,119,120,43479
92,120,121,43479
92,121,122,43479
92,122,123,43479
92,123,124,43479
92,124,125,43479
92,125,126,43479
92,126,127,43479
92,127,128,43479
92,128,129,43479
92,129,130,43479
92,130,131,43479
92,131,132,43479
92,132,133,43479
92,133,134,43479
92,134,135,43479
92,135,136,43479
92,136,137,43479
92,137,115,43479
92,138,139,43479
92,139,140,43479
92,140,141,43479
92,141,142,43479
92,142,143,43479
92,143,144,43479
92,144,145,43479
92,145,146,43479
92,146,147,43479
92,147,148,43479
92,148,149,43479
92,149,150,43479
92,150,151,43479
92,151,152,43479
92,152,153,43479
92,153,154,43479
92,154,155,43479
92,155,156,43479
92,156,157,43479
92,157,158,43479
92,158,159,43479
92,159,160,43479
92,160,138,43479
92,161,162,43479
92,162,163,43479
92,163,164,43479
92,164,165,43479
92,165,166,43479
92,166,167,43479
92,167,168,43479
92,168,169,43479
92,169,170,43479
92,170,171,43479
92,171,172,43479
92,172,173,43479
92,173,174,43479
92,174,175,43479
92,175,176,43479
92,176,177,43479
92,177,178,43479
92,178,179,43479
92,179,180,43479
92,180,181,43479
92,181,182,43479
92,182,183,43479
92,183,161,43479
92,184,185,43479
92,185,186,43479
92,186,187,43479
92,187,188,43479
92,188,189,43479
92,189,190,43479
92,190,191,43479
92,191,192,43479
92,192,193,43479
92,193,194,43479
92,194,195,43479
92,195,196,43479
92,196,197,43479
92,197,198,43479
92,198,199,43479
92,199,200,43479
92,200,201,43479
92,201,202,43479
92,202,203,43479
92,203,204,43479
92,204,205,43479
92,205,206,43479
92,206,184,43479
92,207,208,43479
92,208,209,43479
92,209,210,43479
92,210,211,43479
92,211,212,43479
92,212,213,43479
92,213,214,43479
92,214,215,43479
92,215,216,43479
92,216,217,43479
92,217,218,43479
92,218,219,43479
92,219,220,43479
92,220,221,43479
92,221,222,43479
92,222,223,43479
92,223,224,43479
92,224,225,43479
92,225,226,43479
92,226,227,43479
92,227,228,43479
92,228,229,43479
92,229,207,43479
92,230,231,43479
92,231,232,43479
92,232,233,43479
92,233,234,43479
92,234,235,43479
92,235,236,43479
92,236,237,43479
92,237,238,43479
92,238,239,43479
92,239,240,43479
92,240,241,43479
92,241,242,43479
92,242,243,43479
92,243,244,43479
92,244,245,43479
92,245,246,43479
92,246,247,43479
92,247,248,43479
92,248,249,43479
92,249,250,43479
92,250,251,43479
92,251,252,43479
92,252,230,43479
92,253,254,43479
92,254,255,43479
92,255,256,43479
92,256,257,43479
92,257,258,43479
92,258,259,43479
92,259,260,43479
92,260,261,43479
92,261,262,43479
92,262,263,43479
92,263,264,43479
92,264,265,43479
92,265,266,43479
92,266,267,43479
92,267,268,43479
92,268,269,43479
92,269,270,43479
92,270,271,43479
92,271,272,43479
92,272,273,43479
92,273,274,43479
92,274,275,43479
92,275,253,43479
92,276,277,43479
92,277,278,43479
92,278,279,43479
92,279,280,43479
92,280,281,43479
92,281,282,43479
92,282,283,43479
92,283,284,43479
92,284,285,43479
92,285,286,43479
92,286,287,43479
92,287,288,43479
92,288,289,43479
92,289,290,43479
92,290,291,43479
92,291,292,43479
92,292,293,43479
92,293,294,43479
92,294,295,43479
92,295,296,43479
92,296,297,43479
92,297,298,43479
92,298,276,43479
92,299,300,43479
92,300,301,43479
92,301,302,43479
92,302,303,43479
92,303,304,43479
92,304,305,43479
92,305,306,43479
92,306,307,43479
92,307,308,43479
92,308,309,43479
92,309,310,43479
92,310,311,43479
92,311,312,43479
92,312,313,43479
92,313,314,43479
92,314,315,43479
92,315,316,43479
92,316,317,43479
92,317,318,43479
92,318,319,43479
92,319,320,43479
92,320,321,43479
92,321,299,43479
92,322,323,43479
92,323,324,43479
92,324,325,43479
92,325,326,43479
92,326,327,43479
92,327,328,43479
92,328,329,43479
92,329,330,43479
92,330,331,43479
92,331,332,43479
92,332,333,43479
92,333,334,43479
92,334,335,43479
92,335,336,43479
92,336,337,43479
92,337,338,43479
92,338,339,43479
92,339,340,43479
92,340,341,43479
92,341,342,43479
92,342,343,43479
92,343,344,43479
92,344,322,43479
92,345,346,43479
92,346,347,43479
92,347,348,43479
92,348,349,43479
92,349,350,43479
92,350,351,43479
92,351,352,43479
92,352,353,43479
92,353,354,43479
92,354,355,43479
92,355,356,43479
92,356,357,43479
92,357,358,43479
92,358,359,43479
92,359,360,43479
92,360,361,43479
92,361,362,43479
92,362,363,43479
92,363,364,43479
92,364,365,43479
92,365,366,43479
92,366,367,43479
92,367,345,43479
92,368,369,43479
92,369,370,43479
92,370,371,43479
92,371,372,43479
92,372,373,43479
92,373,374,43479
92,374,375,43479
92,375,376,43479
92,376,377,43479
92,377,378,43479
92,378,379,43479
92,379,380,43479
92,380,381,43479
92,381,382,43479
92,382,383,43479
92,383,384,43479
92,384,385,43479
92,385,386,43479
92,386,387,43479
92,387,388,43479
92,388,389,43479
92,389,390,43479
92,390,368,43479
92,391,392,43479
92,392,393,43479
92,393,394,43479
92,394,395,43479
92,395,396,43479
92,396,397,43479
92,397,398,43479
92,398,399,43479
92,399,400,43479
92,400,401,43479
92,401,402,43479
92,402,403,43479
92,403,404,43479
92,404,405,43479
92,405,406,43479
92,406,407,43479
92,407,408,43479
92,408,409,43479
92,409,410,43479
92,410,411,43479
92,411,412,43479
92,412,413,43479
92,413,391,43479
92,414,415,43479
92,415,416,43479
92,416,417,43479
92,417,418,43479
92,418,419,43479
92,419,420,43479
92,420,421,43479
92,421,422,43479
92,422,423,43479
92,423,424,43479
92,424,425,43479
92,425,426,43479
92,426,427,43479
92,427,428,43479
92,428,429,43479
92,429,430,43479
92,430,431,43479
92,431,432,43479
92,432,433,43479
92,433,434,43479
92,434,435,43479
92,435,436,43479
92,436,414,43479
92,437,438,43479
92,438,439,43479
92,439,440,43479
92,440,441,43479
92,441,442,43479
92,442,443,43479
92,443,444,43479
92,444,445,43479
92,445,446,43479
92,446,447,43479
92,447,448,43479
92,448,449,43479
92,449,450,43479
92,450,451,43479
92,451,452,43479
92,452,453,43479
92,453,454,43479
92,454,455,43479
92,455,456,43479
92,456,457,43479
92,457,458,43479
92,458,459,43479
92,459,437,43479
92,460,461,43479
92,461,462,43479
92,462,463,43479
92,463,464,43479
92,464,465,43479
92,465,466,43479
92,466,467,43479
92,467,468,43479
92,468,469,43479
92,469,470,43479
92,470,471,43479
92,471,472,43479
92,472,473,43479
92,473,474,43479
92,474,475,43479
92,475,476,43479
92,476,477,43479
92,477,478,43479
92,478,479,43479
92,479,480,43479
92,480,481,43479
92,481,482,43479
92,482,460,43479
92,483,484,43479
92,484,485,43479
92,485,486,43479
92,486,487,43479
92,487,488,43479
92,488,489,43479
92,489,490,43479
92,490,491,43479
92,491,492,43479
92,492,493,43479
92,493,494,43479
92,494,495,43479
92,495,496,43479
92,496,497,43479
92,497,498,43479
92,498,499,43479
92,499,500,43479
92,500,501,43479
92,501,502,43479
92,502,503,43479
92,503,504,43479
92,504,505,43479
92,505,483,43479
93,0,1,43479
93,1,2,43479
93,2,3,43479
93,3,4,43479
93,4,5,43479
93,5,6,43479
93,6,7,43479
93,7,8,43479
93,8,9,43479
93,9,10,43479
93,10,11,43479
93,11,12,43479
93,12,13,43479
93,13,14,43479
93,14,15,43479
93,15,16,43479
93,16,17,43479
93,17,18,43479
93,18,19,43479
93,19,20,43479
93,20,21,43479
93,21,22,43479
93,22,0,43479
93,23,24,43479
93,24,25,43479
93,25,26,43479
93,26,27,43479
93,27,28,43479
93,28,29,43479
93,29,30,43479
93,30,31,43479
93,31,32,43479
93,32,33,43479
93,33,34,43479
93,34,35,43479
93,35,36,43479
93,36,37,43479
93,37,38,43479
93,38,39,43479
93,39,40,43479
93,40,41,43479
93,41,42,43479
93,42,43,43479
93,43,44,43479
93,44,45,43479
93,45,23,43479
93,46,47,43479
93,47,48,43479
93,48,49,43479
93,49,50,43479
93,50,51,43479
93,51,52,43479
93,52,53,43479
93,53,54,43479
93,54,55,43479
93,55,56,43479
93,56,57,43479
93,57,58,43479
93,58,59,43479
93,59,60,43479
93,60,61,43479
93,61,62,43479
93,62,63,43479
93,63,64,43479
93,64,65,43479
93,65,66,43479
93,66,67,43479
93,67,68,43479
93,68,46,43479
93,69,70,43479
93,70,71,43479
93,71,72,43479
93,72,73,43479
93,73,74,43479
93,74,75,43479
93,75,76,43479
93,76,77,43479
93,77,78,43479
93,78,79,43479
93,79,80,43479
93,80,81,43479
93,81,82,43479
93,82,83,43479
93,83,84,43479
93,84,85,43479
93,85,86,43479
93,86,87,43479
93,87,88,43479
93,88,89,43479
93,89,90,43479
93,90,91,43479
93,91,69,43479
93,92,93,43479
93,93,94,43479
93,94,95,43479
93,95,96,43479
93,96,97,43479
93,97,98,43479
93,98,99,43479
93,99,100,43479
93,100,101,43479
93,101,102,43479
93,102,103,43479
93,103,104,43479
93,104,105,43479
93,105,106,43479
93,106,107,43479
93,107,108,43479
93,108,109,43479
93,109,110,43479
93,110,111,43479
93,111,112,43479
93,112,113,43479
93,113,114,43479
93,114,92,43479
93,115,116,43479
93,116,117,43479
93,117,118,43479
93,118,119,43479
93,119,120,43479
93,120,121,43479
93,121,122,43479
93,122,123,43479
93,123,124,43479
93,124,125,43479
93,125,126,43479
93,126,127,43479
93,127,128,43479
93,128,129,43479
93,129,130,43479
93,130,131,43479
93,131,132,43479
93,132,133,43479
93,133,134,43479
93,134,135,43479
93,135,136,43479
93,136,137,43479
93,137,115,43479
93,138,139,43479
93,139,140,43479
93,140,141,43479
93,141,142,43479
93,142,143,43479
93,143,144,43479
93,144,145,43479
93,145,146,43479
93,146,147,43479
93,147,148,43479
93,148,149,43479
93,149,150,43479
93,150,151,43479
93,151,152,43479
93,152,153,43479
93,153,154,43479
93,154,155,43479
93,155,156,43479
93,156,157,43479
93,157,158,43479
93,158,159,43479
93,159,160,43479
93,160,138,43479
93,161,162,43479
93,162,163,43479
93,163,164,43479
93,164,165,43479
93,165,166,43479
93,166,167,43479
93,167,168,43479
93,168,169,43479
93,169,170,43479
93,170,171,43479
93,171,172,43479
93,172,173,43479
93,173,174,43479
93,174,175,43479
93,175,176,43479
93,176,177,43479
93,177,178,43479
93,178,179,43479
93,179,180,43479
93,180,181,43479
93,181,182,43479
93,182,183,43479
93,183,161,43479
93,184,185,43479
93,185,186,43479
93,186,187,43479
93,187,188,43479
93,188,189,43479
93,189,190,43479
93,190,191,43479
93,191,192,43479
93,192,193,43479
93,193,194,43479
93,194,195,43479
93,195,196,43479
93,196,197,43479
93,197,198,43479
93,198,199,43479
93,199,200,43479
93,200,201,43479
93,201,202,43479
93,202,203,43479
93,203,204,43479
93,204,205,43479
93,205,206,43479
93,206,184,43479
93,207,208,43479
93,208,209,43479
93,209,210,43479
93,210,211,43479
93,211,212,43479
93,212,213,43479
93,213,214,43479
93,214,215,43479
93,215,216,43479
93,216,217,43479
93,217,218,43479
93,218,219,43479
93,219,220,43479
93,220,221,43479
93,221,222,43479
93,222,223,43479
93,223,224,43479
93,224,225,43479
93,225,226,43479
93,226,227,43479
93,227,228,43479
93,228,229,43479
93,229,207,43479
93,230,231,43479
93,231,232,43479
93,232,233,43479
93,233,234,43479
93,234,235,43479
93,235,236,43479
93,236,237,43479
93,237,238,43479
93,238,239,43479
93,239,240,43479
93,240,241,43479
93,241,242,43479
93,242,243,43479
93,243,244,43479
93,244,245,43479
93,245,246,43479
93,246,247,43479
93,247,248,43479
93,248,249,43479
93,249,250,43479
93,250,251,43479
93,251,252,43479
93,252,230,43479
93,253,254,43479
93,254,255,43479
93,255,256,43479
93,256,257,43479
93,257,258,43479
93,258,259,43479
93,259,260,43479
93,260,261,43479
93,261,262,43479
93,262,263,43479
93,263,264,43479
93,264,265,43479
93,265,266,43479
93,266,267,43479
93,267,268,43479
93,268,269,43479
93,269,270,43479
93,270,271,43479
93,271,272,43479
93,272,273,43479
93,273,274,43479
93,274,275,43479
93,275,253,43479
93,276,277,43479
93,277,278,43479
93,278,279,43479
93,279,280,43479
93,280,281,43479
93,281,282,43479
93,282,283,43479
93,283,284,43479
93,284,285,43479
93,285,286,43479
93,286,287,43479
93,287,288,43479
93,288,289,43479
93,289,290,43479
93,290,291,43479
93,291,292,43479
93,292,293,43479
93,293,294,43479
93,294,295,43479
93,295,296,43479
93,296,297,43479
93,297,298,43479
93,298,276,43479
93,299,300,43479
93,300,301,43479
93,301,302,43479
93,302,303,43479
93,303,304,43479
93,304,305,43479
93,305,306,43479
93,306,307,43479
93,307,308,43479
93,308,309,43479
93,309,310,43479
93,310,311,43479
93,311,312,43479
93,312,313,43479
93,313,314,43479
93,314,315,43479
93,315,316,43479
93,316,317,43479
93,317,318,43479
93,318,319,43479
93,319,320,43479
93,320,321,43479
93,321,299,43479
93,322,323,43479
93,323,324,43479
93,324,325,43479
93,325,326,43479
93,326,327,43479
93,327,328,43479
93,328,329,43479
93,329,330,43479
93,330,331,43479
93,331,332,43479
93,332,333,43479
93,333,334,43479
93,334,335,43479
93,335,336,43479
93,336,337,43479
93,337,338,43479
93,338,339,43479
93,339,340,43479
93,340,341,43479
93,341,342,43479
93,342,343,43479
93,343,344,43479
93,344,322,43479
93,345,346,43479
93,346,347,43479
93,347,348,43479
93,348,349,43479
93,349,350,43479
93,350,351,43479
93,351,352,43479
93,352,353,43479
93,353,354,43479
93,354,355,43479
93,355,356,43479
93,356,357,43479
93,357,358,43479
93,358,359,43479
93,359,360,43479
93,360,361,43479
93,361,362,43479
93,362,363,43479
93,363,364,43479
93,364,365,43479
93,365,366,43479
93,366,367,43479
93,367,345,43479
93,368,369,43479
93,369,370,43479
93,370,371,43479
93,371,372,43479
93,372,373,43479
93,373,374,43479
93,374,375,43479
93,375,376,43479
93,376,377,43479
93,377,378,43479
93,378,379,43479
93,379,380,43479
93,380,381,43479
93,381,382,43479
93,382,383,43479
93,383,384,43479
93,384,385,43479
93,385,386,43479
93,386,387,43479
93,387,388,43479
93,388,389,43479
93,389,390,43479
93,390,368,43479
93,391,392,43479
93,392,393,43479
93,393,394,43479
93,394,395,43479
93,395,396,43479
93,396,397,43479
93,397,398,43479
93,398,399,43479
93,399,400,43479
93,400,401,43479
93,401,402,43479
93,402,403,43479
93,403,404,43479
93,404,405,43479
93,405,406,43479
93,406,407,43479
93,407,408,43479
93,408,409,43479
93,409,410,43479
93,410,411,43479
93,411,412,43479
93,412,413,43479
93,413,391,43479
93,414,415,43479
93,415,416,43479
93,416,417,43479
93,417,418,43479
