91,398,399,5
91,399,400,5
91,400,401,5
91,401,402,5
91,402,403,5
91,403,404,5
91,404,405,5
91,405,406,5
91,406,407,5
91,407,408,5
91,408,409,5
91,409,410,5
91,410,411,5
91,411,412,5
91,412,413,5
91,413,391,5
91,414,415,5
91,415,416,5
91,416,417,5
91,417,418,5
91,418,419,5
91,419,420,5
91,420,421,5
91,421,422,5
91,422,423,5
91,423,424,5
91,424,425,5
91,425,426,5
91,426,427,5
91,427,428,5
91,428,429,5
91,429,430,5
91,430,431,5
91,431,432,5
91,432,433,5
91,433,434,5
91,434,435,5
91,435,436,5
91,436,414,5
91,437,438,5
91,438,439,5
91,439,440,5
91,440,441,5
91,441,442,5
91,442,443,5
91,443,444,5
91,444,445,5
91,445,446,5
91,446,447,5
91,447,448,5
91,448,449,5
91,449,450,5
91,450,451,5
91,451,452,5
91,452,453,5
91,453,454,5
91,454,455,5
91,455,456,5
91,456,457,5
91,457,458,5
91,458,459,5
91,459,437,5
91,460,461,5
91,461,462,5
91,462,463,5
91,463,464,5
91,464,465,5
91,465,466,5
91,466,467,5
91,467,468,5
91,468,469,5
91,469,470,5
91,470,471,5
91,471,472,5
91,472,473,5
91,473,474,5
91,474,475,5
91,475,476,5
91,476,477,5
91,477,478,5
91,478,479,5
91,479,480,5
91,480,481,5
91,481,482,5
91,482,460,5
91,483,484,5
91,484,485,5
91,485,486,5
91,486,487,5
91,487,488,5
91,488,489,5
91,489,490,5
91,490,491,5
91,491,492,5
91,492,493,5
91,493,494,5
91,494,495,5
91,495,496,5
91,496,497,5
91,497,498,5
91,498,499,5
91,499,500,5
91,500,501,5
91,501,502,5
91,502,503,5
91,503,504,5
91,504,505,5
91,505,483,5
92,0,1,5
92,1,2,5
92,2,3,5
92,3,4,5
92,4,5,5
92,5,6,5
92,6,7,5
92,7,8,5
92,8,9,5
92,9,10,5
92,10,11,5
92,11,12,5
92,12,13,5
92,13,14,5
92,14,15,5
92,15,16,5
92,16,17,5
92,17,18,5
92,18,19,5
92,19,20,5
92,20,21,5
92,21,22,5
92,22,0,5
92,23,24,5
92,24,25,5
92,25,26,5
92,26,27,5
92,27,28,5
92,28,29,5
92,29,30,5
92,30,31,5
92,31,32,5
92,32,33,5
92,33,34,5
92,34,35,5
92,35,36,5
92,36,37,5
92,37,38,5
92,38,39,5
92,39,40,5
92,40,41,5
92,41,42,5
92,42,43,5
92,43,44,5
92,44,45,5
92,45,23,5
92,46,47,5
92,47,48,5
92,48,49,5
92,49,50,5
92,50,51,5
92,51,52,5
92,52,53,5
92,53,54,5
92,54,55,5
92,55,56,5
92,56,57,5
92,57,58,5
92,58,59,5
92,59,60,5
92,60,61,5
92,61,62,5
92,62,63,5
92,63,64,5
92,64,65,5
92,65,66,5
92,66,67,5
92,67,68,5
92,68,46,5
92,69,70,5
92,70,71,5
92,71,72,5
92,72,73,5
92,73,74,5
92,74,75,5
92,75,76,5
92,76,77,5
92,77,78,5
92,78,79,5
92,79,80,5
92,80,81,5
92,81,82,5
92,82,83,5
92,83,84,5
92,84,85,5
92,85,86,5
92,86,87,5
92,87,88,5
92,88,89,5
92,89,90,5
92,90,91,5
92,91,69,5
92,92,93,5
92,93,94,5
92,94,95,5
92,95,96,5
92,96,97,5
92,97,98,5
92,98,99,5
92,99,100,5
92,100,101,5
92,101,102,5
92,102,103,5
92,103,104,5
92,104,105,5
92,105,106,5
92,106,107,5
92,107,108,5
92,108,109,5
92,109,110,5
92,110,111,5
92,111,112,5
92,112,113,5
92,113,114,5
92,114,92,5
92,115,116,5
92,116,117,5
92,117,118,5
92,118,119,5
92,119,120,5
92,120,121,5
92,121,122,5
92,122,123,5
92,123,124,5
92,124,125,5
92,125,126,5
92,126,127,5
92,127,128,5
92,128,129,5
92,129,130,5
92,130,131,5
92,131,132,5
92,132,133,5
92,133,134,5
92,134,135,5
92,135,136,5
92,136,137,5
92,137,115,5
92,138,139,5
92,139,140,5
92,140,141,5
92,141,142,5
92,142,143,5
92,143,144,5
92,144,145,5
92,145,146,5
92,146,147,5
92,147,148,5
92,148,149,5
92,149,150,5
92,150,151,5
92,151,152,5
92,152,153,5
92,153,154,5
92,154,155,5
92,155,156,5
92,156,157,5
92,157,158,5
92,158,159,5
92,159,160,5
92,160,138,5
92,161,162,5
92,162,163,5
92,163,164,5
92,164,165,5
92,165,166,5
92,166,167,5
92,167,168,5
92,168,169,5
92,169,170,5
92,170,171,5
92,171,172,5
92,172,173,5
92,173,174,5
92,174,175,5
92,175,176,5
92,176,177,5
92,177,178,5
92,178,179,5
92,179,180,5
92,180,181,5
92,181,182,5
92,182,183,5
92,183,161,5
92,184,185,5
92,185,186,5
92,186,187,5
92,187,188,5
92,188,189,5
92,189,190,5
92,190,191,5
92,191,192,5
92,192,193,5
92,193,194,5
92,194,195,5
92,195,196,5
92,196,197,5
92,197,198,5
92,198,199,5
92,199,200,5
92,200,201,5
92,201,202,5
92,202,203,5
92,203,204,5
92,204,205,5
92,205,206,5
92,206,184,5
92,207,208,5
92,208,209,5
92,209,210,5
92,210,211,5
92,211,212,5
92,212,213,5
92,213,214,5
92,214,215,5
92,215,216,5
92,216,217,5
92,217,218,5
92,218,219,5
92,219,220,5
92,220,221,5
92,221,222,5
92,222,223,5
92,223,224,5
92,224,225,5
92,225,226,5
92,226,227,5
92,227,228,5
92,228,229,5
92,229,207,5
92,230,231,5
92,231,232,5
92,232,233,5
92,233,234,5
92,234,235,5
92,235,236,5
92,236,237,5
92,237,238,5
92,238,239,5
92,239,240,5
92,240,241,5
92,241,242,5
92,242,243,5
92,243,244,5
92,244,245,5
92,245,246,5
92,246,247,5
92,247,248,5
92,248,249,5
92,249,250,5
92,250,251,5
92,251,252,5
92,252,230,5
92,253,254,5
92,254,255,5
92,255,256,5
92,256,257,5
92,257,258,5
92,258,259,5
92,259,260,5
92,260,261,5
92,261,262,5
92,262,263,5
92,263,264,5
92,264,265,5
92,265,266,5
92,266,267,5
92,267,268,5
92,268,269,5
92,269,270,5
92,270,271,5
92,271,272,5
92,272,273,5
92,273,274,5
92,274,275,5
92,275,253,5
92,276,277,5
92,277,278,5
92,278,279,5
92,279,280,5
92,280,281,5
92,281,282,5
92,282,283,5
92,283,284,5
92,284,285,5
92,285,286,5
92,286,287,5
92,287,288,5
92,288,289,5
92,289,290,5
92,290,291,5
92,291,292,5
92,292,293,5
92,293,294,5
92,294,295,5
92,295,296,5
92,296,297,5
92,297,298,5
92,298,276,5
92,299,300,5
92,300,301,5
92,301,302,5
92,302,303,5
92,303,304,5
92,304,305,5
92,305,306,5
92,306,307,5
92,307,308,5
92,308,309,5
92,309,310,5
92,310,311,5
92,311,312,5
92,312,313,5
92,313,314,5
92,314,315,5
92,315,316,5
92,316,317,5
92,317,318,5
92,318,319,5
92,319,320,5
92,320,321,5
92,321,299,5
92,322,323,5
92,323,324,5
92,324,325,5
92,325,326,5
92,326,327,5
92,327,328,5
92,328,329,5
92,329,330,5
92,330,331,5
92,331,332,5
92,332,333,5
92,333,334,5
92,334,335,5
92,335,336,5
92,336,337,5
92,337,338,5
92,338,339,5
92,339,340,5
92,340,341,5
92,341,342,5
92,342,343,5
92,343,344,5
92,344,322,5
92,345,346,5
92,346,347,5
92,347,348,5
92,348,349,5
92,349,350,5
92,350,351,5
92,351,352,5
92,352,353,5
92,353,354,5
92,354,355,5
92,355,356,5
92,356,357,5
92,357,358,5
92,358,359,5
92,359,360,5
92,360,361,5
92,361,362,5
92,362,363,5
92,363,364,5
92,364,365,5
92,365,366,5
92,366,367,5
92,367,345,5
92,368,369,5
92,369,370,5
92,370,371,5
92,371,372,5
92,372,373,5
92,373,374,5
92,374,375,5
92,375,376,5
92,376,377,5
92,377,378,5
92,378,379,5
92,379,380,5
92,380,381,5
92,381,382,5
92,382,383,5
92,383,384,5
92,384,385,5
92,385,386,5
92,386,387,5
92,387,388,5
92,388,389,5
92,389,390,5
92,390,368,5
92,391,392,5
92,392,393,5
92,393,394,5
92,394,395,5
92,395,396,5
92,396,397,5
92,397,398,5
92,398,399,5
92,399,400,5
92,400,401,5
92,401,402,5
92,402,403,5
92,403,404,5
92,404,405,5
92,405,406,5
92,406,407,5
92,407,408,5
92,408,409,5
92,409,410,5
92,410,411,5
92,411,412,5
92,412,413,5
92,413,391,5
92,414,415,5
92,415,416,5
92,416,417,5
92,417,418,5
92,418,419,5
92,419,420,5
92,420,421,5
92,421,422,5
92,422,423,5
92,423,424,5
92,424,425,5
92,425,426,5
92,426,427,5
92,427,428,5
92,428,429,5
92,429,430,5
92,430,431,5
92,431,432,5
92,432,433,5
92,433,434,5
92,434,435,5
92,435,436,5
92,436,414,5
92,437,438,5
92,438,439,5
92,439,440,5
92,440,441,5
92,441,442,5
92,442,443,5
92,443,444,5
92,444,445,5
92,445,446,5
92,446,447,5
92,447,448,5
92,448,449,5
92,449,450,5
92,450,451,5
92,451,452,5
92,452,453,5
92,453,454,5
92,454,455,5
92,455,456,5
92,456,457,5
92,457,458,5
92,458,459,5
92,459,437,5
92,460,461,5
92,461,462,5
92,462,463,5
92,463,464,5
92,464,465,5
92,465,466,5
92,466,467,5
92,467,468,5
92,468,469,5
92,469,470,5
92,470,471,5
92,471,472,5
92,472,473,5
92,473,474,5
92,474,475,5
92,475,476,5
92,476,477,5
92,477,478,5
92,478,479,5
92,479,480,5
92,480,481,5
92,481,482,5
92,482,460,5
92,483,484,5
92,484,485,5
92,485,486,5
92,486,487,5
92,487,488,5
92,488,489,5
92,489,490,5
92,490,491,5
92,491,492,5
92,492,493,5
92,493,494,5
92,494,495,5
92,495,496,5
92,496,497,5
92,497,498,5
92,498,499,5
92,499,500,5
92,500,501,5
92,501,502,5
92,502,503,5
92,503,504,5
92,504,505,5
92,505,483,5
93,0,1,5
93,1,2,5
93,2,3,5
93,3,4,5
93,4,5,5
93,5,6,5
93,6,7,5
93,7,8,5
93,8,9,5
93,9,10,5
93,10,11,5
93,11,12,5
93,12,13,5
93,13,14,5
93,14,15,5
93,15,16,5
93,16,17,5
93,17,18,5
93,18,19,5
93,19,20,5
93,20,21,5
93,21,22,5
93,22,0,5
93,23,24,5
93,24,25,5
93,25,26,5
93,26,27,5
93,27,28,5
93,28,29,5
93,29,30,5
93,30,31,5
93,31,32,5
93,32,33,5
93,33,34,5
93,34,35,5
93,35,36,5
93,36,37,5
93,37,38,5
93,38,39,5
93,39,40,5
93,40,41,5
93,41,42,5
93,42,43,5
93,43,44,5
93,44,45,5
93,45,23,5
93,46,47,5
93,47,48,5
93,48,49,5
93,49,50,5
93,50,51,5
93,51,52,5
93,52,53,5
93,53,54,5
93,54,55,5
93,55,56,5
93,56,57,5
93,57,58,5
93,58,59,5
93,59,60,5
93,60,61,5
93,61,62,5
93,62,63,5
93,63,64,5
93,64,65,5
93,65,66,5
93,66,67,5
93,67,68,5
93,68,46,5
93,69,70,5
93,70,71,5
93,71,72,5
93,72,73,5
93,73,74,5
93,74,75,5
93,75,76,5
93,76,77,5
93,77,78,5
93,78,79,5
93,79,80,5
93,80,81,5
93,81,82,5
93,82,83,5
93,83,84,5
93,84,85,5
93,85,86,5
93,86,87,5
93,87,88,5
93,88,89,5
93,89,90,5
93,90,91,5
93,91,69,5
93,92,93,5
93,93,94,5
93,94,95,5
93,95,96,5
93,96,97,5
93,97,98,5
93,98,99,5
93,99,100,5
93,100,101,5
93,101,102,5
93,102,103,5
93,103,104,5
93,104,105,5
93,105,106,5
93,106,107,5
93,107,108,5
93,108,109,5
93,109,110,5
93,110,111,5
93,111,112,5
93,112,113,5
93,113,114,5
93,114,92,5
93,115,116,5
93,116,117,5
93,117,118,5
93,118,119,5
93,119,120,5
93,120,121,5
93,121,122,5
93,122,123,5
93,123,124,5
93,124,125,5
93,125,126,5
93,126,127,5
93,127,128,5
93,128,129,5
93,129,130,5
93,130,131,5
93,131,132,5
93,132,133,5
93,133,134,5
93,134,135,5
93,135,136,5
93,136,137,5
93,137,115,5
93,138,139,5
93,139,140,5
93,140,141,5
93,141,142,5
93,142,143,5
93,143,144,5
93,144,145,5
93,145,146,5
93,146,147,5
93,147,148,5
93,148,149,5
93,149,150,5
93,150,151,5
93,151,152,5
93,152,153,5
93,153,154,5
93,154,155,5
93,155,156,5
93,156,157,5
93,157,158,5
93,158,159,5
93,159,160,5
93,160,138,5
93,161,162,5
93,162,163,5
93,163,164,5
93,164,165,5
93,165,166,5
93,166,167,5
93,167,168,5
93,168,169,5
93,169,170,5
93,170,171,5
93,171,172,5
93,172,173,5
93,173,174,5
93,174,175,5
93,175,176,5
93,176,177,5
93,177,178,5
93,178,179,5
93,179,180,5
93,180,181,5
93,181,182,5
93,182,183,5
93,183,161,5
93,184,185,5
93,185,186,5
93,186,187,5
93,187,188,5
93,188,189,5
93,189,190,5
93,190,191,5
93,191,192,5
93,192,193,5
93,193,194,5
93,194,195,5
93,195,196,5
93,196,197,5
93,197,198,5
93,198,199,5
93,199,200,5
93,200,201,5
93,201,202,5
93,202,203,5
93,203,204,5
93,204,205,5
93,205,206,5
93,206,184,5
93,207,208,5
93,208,209,5
93,209,210,5
93,210,211,5
93,211,212,5
93,212,213,5
93,213,214,5
93,214,215,5
93,215,216,5
93,216,217,5
93,217,218,5
93,218,219,5
93,219,220,5
93,220,221,5
93,221,222,5
93,222,223,5
93,223,224,5
93,224,225,5
93,225,226,5
93,226,227,5
93,227,228,5
93,228,229,5
93,229,207,5
93,230,231,5
93,231,232,5
93,232,233,5
93,233,234,5
93,234,235,5
93,235,236,5
93,236,237,5
93,237,238,5
93,238,239,5
93,239,240,5
93,240,241,5
93,241,242,5
93,242,243,5
93,243,244,5
93,244,245,5
93,245,246,5
93,246,247,5
93,247,248,5
93,248,249,5
93,249,250,5
93,250,251,5
93,251,252,5
93,252,230,5
93,253,254,5
93,254,255,5
93,255,256,5
93,256,257,5
93,257,258,5
93,258,259,5
93,259,260,5
93,260,261,5
93,261,262,5
93,262,263,5
93,263,264,5
93,264,265,5
93,265,266,5
93,266,267,5
93,267,268,5
93,268,269,5
93,269,270,5
93,270,271,5
93,271,272,5
93,272,273,5
93,273,274,5
93,274,275,5
93,275,253,5
93,276,277,5
93,277,278,5
93,278,279,5
93,279,280,5
93,280,281,5
93,281,282,5
93,282,283,5
93,283,284,5
93,284,285,5
93,285,286,5
93,286,287,5
93,287,288,5
93,288,289,5
93,289,290,5
93,290,291,5
93,291,292,5
93,292,293,5
93,293,294,5
93,294,295,5
93,295,296,5
93,296,297,5
93,297,298,5
93,298,276,5
93,299,300,5
93,300,301,5
93,301,302,5
93,302,303,5
93,303,304,5
93,304,305,5
93,305,306,5
93,306,307,5
93,307,308,5
93,308,309,5
93,309,310,5
93,310,311,5
93,311,312,5
93,312,313,5
93,313,314,5
93,314,315,5
93,315,316,5
93,316,317,5
93,317,318,5
93,318,319,5
93,319,320,5
93,320,321,5
93,321,299,5
93,322,323,5
93,323,324,5
93,324,325,5
93,325,326,5
93,326,327,5
93,327,328,5
93,328,329,5
93,329,330,5
93,330,331,5
93,331,332,5
93,332,333,5
93,333,334,5
93,334,335,5
93,335,336,5
93,336,337,5
93,337,338,5
93,338,339,5
93,339,340,5
93,340,341,5
93,341,342,5
93,342,343,5
93,343,344,5
93,344,322,5
93,345,346,5
93,346,347,5
93,347,348,5
93,348,349,5
93,349,350,5
93,350,351,5
93,351,352,5
93,352,353,5
93,353,354,5
93,354,355,5
93,355,356,5
93,356,357,5
93,357,358,5
93,358,359,5
93,359,360,5
93,360,361,5
93,361,362,5
93,362,363,5
93,363,364,5
93,364,365,5
93,365,366,5
93,366,367,5
93,367,345,5
93,368,369,5
93,369,370,5
93,370,371,5
93,371,372,5
93,372,373,5
93,373,374,5
93,374,375,5
93,375,376,5
93,376,377,5
93,377,378,5
93,378,379,5
93,379,380,5
93,380,381,5
93,381,382,5
93,382,383,5
93,383,384,5
93,384,385,5
93,385,386,5
93,386,387,5
93,387,388,5
93,388,389,5
93,389,390,5
93,390,368,5
93,391,392,5
93,392,393,5
93,393,394,5
93,394,395,5
93,395,396,5
93,396,397,5
93,397,398,5
93,398,399,5
93,399,400,5
93,400,401,5
93,401,402,5
93,402,403,5
93,403,404,5
93,404,405,5
93,405,406,5
93,406,407,5
93,407,408,5
93,408,409,5
93,409,410,5
93,410,411,5
93,411,412,5
93,412,413,5
93,413,391,5
93,414,415,5
93,415,416,5
93,416,417,5
93,417,418,5
93,418,419,5
93,419,420,5
93,420,421,5
93,421,422,5
93,422,423,5
93,423,424,5
93,424,425,5
93,425,426,5
93,426,427,5
93,427,428,5
93,428,429,5
93,429,430,5
93,430,431,5
93,431,432,5
93,432,433,5
93,433,434,5
93,434,435,5
93,435,436,5
93,436,414,5
93,437,438,5
93,438,439,5
93,439,440,5
93,440,441,5
93,441,442,5
93,442,443,5
93,443,444,5
93,444,445,5
93,445,446,5
93,446,447,5
93,447,448,5
93,448,449,5
93,449,450,5
93,450,451,5
93,451,452,5
93,452,453,5
93,453,454,5
93,454,455,5
93,455,456,5
93,456,457,5
93,457,458,5
93,458,459,5
93,459,437,5
93,460,461,5
93,461,462,5
93,462,463,5
93,463,464,5
93,464,465,5
93,465,466,5
93,466,467,5
93,467,468,5
93,468,469,5
93,469,470,5
93,470,471,5
93,471,472,5
93,472,473,5
93,473,474,5
93,474,475,5
93,475,476,5
93,476,477,5
93,477,478,5
93,478,479,5
93,479,480,5
93,480,481,5
93,481,482,5
93,482,460,5
93,483,484,5
93,484,485,5
93,485,486,5
93,486,487,5
93,487,488,5
93,488,489,5
93,489,490,5
93,490,491,5
93,491,492,5
93,492,493,5
93,493,494,5
93,494,495,5
93,495,496,5
93,496,497,5
93,497,498,5
93,498,499,5
93,499,500,5
93,500,501,5
93,501,502,5
93,502,503,5
93,503,504,5
93,504,505,5
93,505,483,5
94,0,1,5
94,1,2,5
94,2,3,5
94,3,4,5
94,4,5,5
94,5,6,5
94,6,7,5
94,7,8,5
94,8,9,5
94,9,10,5
94,10,11,5
94,11,12,5
94,12,13,5
94,13,14,5
94,14,15,5
94,15,16,5
94,16,17,5
94,17,18,5
94,18,19,5
94,19,20,5
94,20,21,5
94,21,22,5
94,22,0,5
94,23,24,5
94,24,25,5
94,25,26,5
94,26,27,5
94,27,28,5
94,28,29,5
94,29,30,5
94,30,31,5
94,31,32,5
94,32,33,5
94,33,34,5
94,34,35,5
94,35,36,5
94,36,37,5
94,37,38,5
94,38,39,5
94,39,40,5
94,40,41,5
94,41,42,5
94,42,43,5
94,43,44,5
94,44,45,5
94,45,23,5
94,46,47,5
94,47,48,5
94,48,49,5
94,49,50,5
94,50,51,5
94,51,52,5
94,52,53,5
94,53,54,5
94,54,55,5
94,55,56,5
94,56,57,5
94,57,58,5
94,58,59,5
94,59,60,5
94,60,61,5
94,61,62,5
94,62,63,5
94,63,64,5
94,64,65,5
94,65,66,5
94,66,67,5
94,67,68,5
94,68,46,5
94,69,70,5
94,70,71,5
94,71,72,5
94,72,73,5
94,73,74,5
94,74,75,5
94,75,76,5
94,76,77,5
94,77,78,5
94,78,79,5
94,79,80,5
94,80,81,5
94,81,82,5
94,82,83,5
94,83,84,5
94,84,85,5
94,85,86,5
94,86,87,5
94,87,88,5
94,88,89,5
94,89,90,5
94,90,91,5
94,91,69,5
94,92,93,5
94,93,94,5
94,94,95,5
94,95,96,5
94,96,97,5
94,97,98,5
94,98,99,5
94,99,100,5
94,100,101,5
94,101,102,5
94,102,103,5
94,103,104,5
94,104,105,5
94,105,106,5
94,106,107,5
94,107,108,5
94,108,109,5
94,109,110,5
94,110,111,5
94,111,112,5
94,112,113,5
94,113,114,5
94,114,92,5
94,115,116,5
94,116,117,5
94,117,118,5
94,118,119,5
94,119,120,5
94,120,121,5
94,121,122,5
94,122,123,5
94,123,124,5
94,124,125,5
94,125,126,5
94,126,127,5
94,127,128,5
94,128,129,5
94,129,130,5
94,130,131,5
94,131,132,5
94,132,133,5
94,133,134,5
94,134,135,5
94,135,136,5
94,136,137,5
94,137,115,5
94,138,139,5
94,139,140,5
94,140,141,5
94,141,142,5
94,142,143,5
94,143,144,5
94,144,145,5
94,145,146,5
94,146,147,5
94,147,148,5
94,148,149,5
94,149,150,5
94,150,151,5
94,151,152,5
94,152,153,5
94,153,154,5
94,154,155,5
94,155,156,5
94,156,157,5
94,157,158,5
94,158,159,5
94,159,160,5
94,160,138,5
94,161,162,5
94,162,163,5
94,163,164,5
94,164,165,5
94,165,166,5
94,166,167,5
94,167,168,5
94,168,169,5
94,169,170,5
94,170,171,5
94,171,172,5
94,172,173,5
94,173,174,5
94,174,175,5
94,175,176,5
94,176,177,5
94,177,178,5
94,178,179,5
94,179,180,5
94,180,181,5
94,181,182,5
94,182,183,5
94,183,161,5
94,184,185,5
94,185,186,5
94,186,187,5
94,187,188,5
94,188,189,5
94,189,190,5
94,190,191,5
94,191,192,5
94,192,193,5
94,193,194,5
94,194,195,5
94,195,196,5
94,196,197,5
94,197,198,5
94,198,199,5
94,199,200,5
94,200,201,5
94,201,202,5
94,202,203,5
94,203,204,5
94,204,205,5
94,205,206,5
94,206,184,5
94,207,208,5
94,208,209,5
94,209,210,5
94,210,211,5
94,211,212,5
94,212,213,5
94,213,214,5
94,214,215,5
94,215,216,5
94,216,217,5
94,217,218,5
94,218,219,5
94,219,220,5
94,220,221,5
94,221,222,5
94,222,223,5
94,223,224,5
94,224,225,5
94,225,226,5
94,226,227,5
94,227,228,5
94,228,229,5
94,229,207,5
94,230,231,5
94,231,232,5
94,232,233,5
94,233,234,5
94,234,235,5
94,235,236,5
94,236,237,5
94,237,238,5
94,238,239,5
94,239,240,5
94,240,241,5
94,241,242,5
94,242,243,5
94,243,244,5
94,244,245,5
94,245,246,5
94,246,247,5
94,247,248,5
94,248,249,5
94,249,250,5
94,250,251,5
94,251,252,5
94,252,230,5
94,253,254,5
94,254,255,5
94,255,256,5
94,256,257,5
94,257,258,5
94,258,259,5
94,259,260,5
94,260,261,5
94,261,262,5
94,262,263,5
94,263,264,5
94,264,265,5
94,265,266,5
94,266,267,5
94,267,268,5
94,268,269,5
94,269,270,5
94,270,271,5
94,271,272,5
94,272,273,5
94,273,274,5
94,274,275,5
94,275,253,5
94,276,277,5
94,277,278,5
94,278,279,5
94,279,280,5
94,280,281,5
94,281,282,5
94,282,283,5
94,283,284,5
94,284,285,5
94,285,286,5
94,286,287,5
94,287,288,5
94,288,289,5
94,289,290,5
94,290,291,5
94,291,292,5
94,292,293,5
94,293,294,5
94,294,295,5
94,295,296,5
94,296,297,5
94,297,298,5
94,298,276,5
94,299,300,5
94,300,301,5
94,301,302,5
94,302,303,5
94,303,304,5
94,304,305,5
94,305,306,5
94,306,307,5
94,307,308,5
94,308,309,5
94,309,310,5
94,310,311,5
94,311,312,5
94,312,313,5
94,313,314,5
94,314,315,5
94,315,316,5
94,316,317,5
94,317,318,5
94,318,319,5
94,319,320,5
94,320,321,5
94,321,299,5
94,322,323,5
94,323,324,5
94,324,325,5
94,325,326,5
94,326,327,5
94,327,328,5
94,328,329,5
94,329,330,5
94,330,331,5
94,331,332,5
94,332,333,5
94,333,334,5
94,334,335,5
94,335,336,5
94,336,337,5
94,337,338,5
94,338,339,5
94,339,340,5
94,340,341,5
94,341,342,5
94,342,343,5
94,343,344,5
94,344,322,5
94,345,346,5
94,346,347,5
94,347,348,5
94,348,349,5
94,349,350,5
94,350,351,5
94,351,352,5
94,352,353,5
94,353,354,5
94,354,355,5
94,355,356,5
94,356,357,5
94,357,358,5
94,358,359,5
94,359,360,5
94,360,361,5
94,361,362,5
94,362,363,5
94,363,364,5
94,364,365,5
94,365,366,5
94,366,367,5
94,367,345,5
94,368,369,5
94,369,370,5
94,370,371,5
94,371,372,5
94,372,373,5
94,373,374,5
94,374,375,5
94,375,376,5
94,376,377,5
94,377,378,5
94,378,379,5
94,379,380,5
94,380,381,5
94,381,382,5
94,382,383,5
94,383,384,5
94,384,385,5
94,385,386,5
94,386,387,5
94,387,388,5
94,388,389,5
94,389,390,5
94,390,368,5
94,391,392,5
94,392,393,5
94,393,394,5
94,394,395,5
94,395,396,5
94,396,397,5
94,397,398,5
94,398,399,5
94,399,400,5
94,400,401,5
94,401,402,5
94,402,403,5
94,403,404,5
94,404,405,5
94,405,406,5
94,406,407,5
94,407,408,5
94,408,409,5
94,409,410,5
94,410,411,5
94,411,412,5
94,412,413,5
94,413,391,5
94,414,415,5
94,415,416,5
94,416,417,5
94,417,418,5
94,418,419,5
94,419,420,5
94,420,421,5
94,421,422,5
94,422,423,5
94,423,424,5
94,424,425,5
94,425,426,5
94,426,427,5
94,427,428,5
94,428,429,5
94,429,430,5
94,430,431,5
94,431,432,5
94,432,433,5
94,433,434,5
94,434,435,5
94,435,436,5
94,436,414,5
94,437,438,5
94,438,439,5
94,439,440,5
94,440,441,5
94,441,442,5
94,442,443,5
94,443,444,5
94,444,445,5
94,445,446,5
94,446,447,5
94,447,448,5
94,448,449,5
94,449,450,5
94,450,451,5
94,451,452,5
94,452,453,5
94,453,454,5
94,454,455,5
94,455,456,5
94,456,457,5
94,457,458,5
94,458,459,5
94,459,437,5
94,460,461,5
94,461,462,5
94,462,463,5
94,463,464,5
94,464,465,5
94,465,466,5
94,466,467,5
94,467,468,5
94,468,469,5
94,469,470,5
94,470,471,5
94,471,472,5
94,472,473,5
94,473,474,5
94,474,475,5
94,475,476,5
94,476,477,5
94,477,478,5
94,478,479,5
94,479,480,5
94,480,481,5
94,481,482,5
94,482,460,5
94,483,484,5
94,484,485,5
94,485,486,5
94,486,487,5
94,487,488,5
94,488,489,5
94,489,490,5
94,490,491,5
94,491,492,5
94,492,493,5
94,493,494,5
94,494,495,5
94,495,496,5
94,496,497,5
94,497,498,5
94,498,499,5
94,499,500,5
94,500,501,5
94,501,502,5
94,502,503,5
94,503,504,5
94,504,505,5
94,505,483,5
95,0,1,5
95,1,2,5
95,2,3,5
95,3,4,5
95,4,5,5
95,5,6,5
95,6,7,5
95,7,8,5
95,8,9,5
95,9,10,5
95,10,11,5
95,11,12,5
95,12,13,5
95,13,14,5
95,14,15,5
95,15,16,5
95,16,17,5
95,17,18,5
95,18,19,5
95,19,20,5
95,20,21,5
95,21,22,5
95,22,0,5
95,23,24,5
95,24,25,5
95,25,26,5
95,26,27,5
95,27,28,5
95,28,29,5
95,29,30,5
95,30,31,5
95,31,32,5
95,32,33,5
95,33,34,5
95,34,35,5
95,35,36,5
95,36,37,5
95,37,38,5
95,38,39,5
95,39,40,5
95,40,41,5
95,41,42,5
95,42,43,5
95,43,44,5
95,44,45,5
95,45,23,5
95,46,47,5
95,47,48,5
95,48,49,5
95,49,50,5
95,50,51,5
95,51,52,5
95,52,53,5
95,53,54,5
95,54,55,5
95,55,56,5
95,56,57,5
95,57,58,5
95,58,59,5
95,59,60,5
95,60,61,5
95,61,62,5
95,62,63,5
95,63,64,5
95,64,65,5
95,65,66,5
95,66,67,5
95,67,68,5
95,68,46,5
95,69,70,5
95,70,71,5
95,71,72,5
95,72,73,5
95,73,74,5
95,74,75,5
95,75,76,5
95,76,77,5
95,77,78,5
95,78,79,5
95,79,80,5
95,80,81,5
95,81,82,5
95,82,83,5
95,83,84,5
95,84,85,5
95,85,86,5
95,86,87,5
95,87,88,5
95,88,89,5
95,89,90,5
95,90,91,5
95,91,69,5
95,92,93,5
95,93,94,5
95,94,95,5
95,95,96,5
95,96,97,5
95,97,98,5
95,98,99,5
95,99,100,5
95,100,101,5
95,101,102,5
95,102,103,5
95,103,104,5
95,104,105,5
95,105,106,5
95,106,107,5
95,107,108,5
95,108,109,5
95,109,110,5
95,110,111,5
95,111,112,5
95,112,113,5
95,113,114,5
95,114,92,5
95,115,116,5
95,116,117,5
95,117,118,5
95,118,119,5
95,119,120,5
95,120,121,5
95,121,122,5
95,122,123,5
95,123,124,5
