0,497,404,1000
0,497,405,1000
0,497,406,1000
0,497,407,1000
0,497,408,1000
0,497,409,1000
0,497,410,1000
0,497,411,1000
0,497,412,1000
0,497,413,1000
0,497,414,1000
0,497,415,1000
0,497,416,1000
0,497,417,1000
0,497,418,1000
0,497,419,1000
0,497,420,1000
0,497,421,1000
0,497,422,1000
0,497,423,1000
0,497,424,1000
0,497,425,1000
0,497,426,1000
0,497,427,1000
0,497,428,1000
0,497,429,1000
0,497,430,1000
0,497,431,1000
0,497,432,1000
0,497,433,1000
0,497,434,1000
0,497,435,1000
0,497,436,1000
0,497,437,1000
0,497,438,1000
0,497,439,1000
0,497,440,1000
0,497,441,1000
0,497,442,1000
0,497,443,1000
0,497,444,1000
0,497,445,1000
0,497,446,1000
0,497,447,1000
0,497,448,1000
0,497,449,1000
0,497,450,1000
0,497,451,1000
0,497,452,1000
0,497,453,1000
0,497,454,1000
0,497,455,1000
0,497,456,1000
0,497,457,1000
0,497,458,1000
0,497,459,1000
0,497,460,1000
0,497,461,1000
0,497,462,1000
0,497,463,1000
0,497,464,1000
0,497,465,1000
0,497,466,1000
0,497,467,1000
0,497,468,1000
0,497,469,1000
0,497,470,1000
0,497,471,1000
0,497,472,1000
0,497,473,1000
0,497,474,1000
0,497,475,1000
0,497,476,1000
0,497,477,1000
0,497,478,1000
0,497,479,1000
0,497,480,1000
0,497,481,1000
0,497,482,1000
0,497,483,1000
0,497,484,1000
0,497,485,1000
0,497,486,1000
0,497,487,1000
0,497,488,1000
0,497,489,1000
0,497,490,1000
0,497,491,1000
0,497,492,1000
0,497,493,1000
0,497,494,1000
0,497,495,1000
0,497,496,1000
0,497,498,1000
0,497,499,1000
0,497,500,1000
0,497,501,1000
0,497,502,1000
0,497,503,1000
0,497,504,1000
0,497,505,1000
0,497,506,1000
0,497,507,1000
0,497,508,1000
0,497,509,1000
0,497,510,1000
0,497,511,1000
0,497,512,1000
0,497,513,1000
0,497,514,1000
0,497,515,1000
0,497,516,1000
0,497,517,1000
0,497,518,1000
0,497,519,1000
0,497,520,1000
0,497,521,1000
0,497,522,1000
0,497,523,1000
0,497,524,1000
0,497,525,1000
0,497,526,1000
0,497,527,1000
0,497,528,1000
0,497,529,1000
0,497,530,1000
0,497,531,1000
0,497,532,1000
0,497,533,1000
0,497,534,1000
0,497,535,1000
0,497,536,1000
0,497,537,1000
0,497,538,1000
0,497,539,1000
0,497,540,1000
0,497,541,1000
0,497,542,1000
0,497,543,1000
0,497,544,1000
0,497,545,1000
0,497,546,1000
0,497,547,1000
0,497,548,1000
0,497,549,1000
0,497,550,1000
0,497,551,1000
0,497,552,1000
0,497,553,1000
0,497,554,1000
0,497,555,1000
0,497,556,1000
0,497,557,1000
0,497,558,1000
0,497,559,1000
0,497,560,1000
0,497,561,1000
0,497,562,1000
0,497,563,1000
0,497,564,1000
0,497,565,1000
0,497,566,1000
0,497,567,1000
0,497,568,1000
0,497,569,1000
0,497,570,1000
0,497,571,1000
0,497,572,1000
0,497,573,1000
0,497,574,1000
0,497,575,1000
0,497,576,1000
0,497,577,1000
0,497,578,1000
0,497,579,1000
0,497,580,1000
0,497,581,1000
0,497,582,1000
0,497,583,1000
0,497,584,1000
0,497,585,1000
0,497,586,1000
0,497,587,1000
0,497,588,1000
0,497,589,1000
0,497,590,1000
0,497,591,1000
0,497,592,1000
0,497,593,1000
0,497,594,1000
0,497,595,1000
0,497,596,1000
0,497,597,1000
0,497,598,1000
0,497,599,1000
0,497,600,1000
0,497,601,1000
0,497,602,1000
0,497,603,1000
0,497,604,1000
0,497,605,1000
0,497,606,1000
0,497,607,1000
0,497,608,1000
0,497,609,1000
0,497,610,1000
0,497,611,1000
0,497,612,1000
0,497,613,1000
0,497,614,1000
0,497,615,1000
0,497,616,1000
0,497,617,1000
0,497,618,1000
0,497,619,1000
0,497,620,1000
0,497,621,1000
0,497,622,1000
0,497,623,1000
0,497,624,1000
0,497,625,1000
0,497,626,1000
0,497,627,1000
0,497,628,1000
0,497,629,1000
0,497,630,1000
0,497,631,1000
0,497,632,1000
0,497,633,1000
0,497,634,1000
0,497,635,1000
0,497,636,1000
0,497,637,1000
0,497,638,1000
0,497,639,1000
0,497,640,1000
0,497,641,1000
0,497,642,1000
0,497,643,1000
0,497,644,1000
0,497,645,1000
0,497,646,1000
0,497,647,1000
0,497,648,1000
0,497,649,1000
0,497,650,1000
0,497,651,1000
0,497,652,1000
0,497,653,1000
0,497,654,1000
0,497,655,1000
0,497,656,1000
0,497,657,1000
0,497,658,1000
0,497,659,1000
0,497,660,1000
0,497,661,1000
0,497,662,1000
0,497,663,1000
0,497,664,1000
0,497,665,1000
0,497,666,1000
0,497,667,1000
0,497,668,1000
0,497,669,1000
0,497,670,1000
0,497,671,1000
0,497,672,1000
0,497,673,1000
0,497,674,1000
0,497,675,1000
0,497,676,1000
0,497,677,1000
0,497,678,1000
0,497,679,1000
0,497,680,1000
0,497,681,1000
0,497,682,1000
0,497,683,1000
0,497,684,1000
0,497,685,1000
0,497,686,1000
0,497,687,1000
0,497,688,1000
0,497,689,1000
0,497,690,1000
0,497,691,1000
0,497,692,1000
0,497,693,1000
0,497,694,1000
0,497,695,1000
0,497,696,1000
0,497,697,1000
0,497,698,1000
0,497,699,1000
0,497,700,1000
0,497,701,1000
0,497,702,1000
0,497,703,1000
0,498,192,1000
0,498,193,1000
0,498,194,1000
0,498,195,1000
0,498,196,1000
0,498,197,1000
0,498,198,1000
0,498,199,1000
0,498,200,1000
0,498,201,1000
0,498,202,1000
0,498,203,1000
0,498,204,1000
0,498,205,1000
0,498,206,1000
0,498,207,1000
0,498,208,1000
0,498,209,1000
0,498,210,1000
0,498,211,1000
0,498,212,1000
0,498,213,1000
0,498,214,1000
0,498,215,1000
0,498,216,1000
0,498,217,1000
0,498,218,1000
0,498,219,1000
0,498,220,1000
0,498,221,1000
0,498,222,1000
0,498,223,1000
0,498,224,1000
0,498,225,1000
0,498,226,1000
0,498,227,1000
0,498,228,1000
0,498,229,1000
0,498,230,1000
0,498,231,1000
0,498,232,1000
0,498,233,1000
0,498,234,1000
0,498,235,1000
0,498,236,1000
0,498,237,1000
0,498,238,1000
0,498,239,1000
0,498,240,1000
0,498,241,1000
0,498,242,1000
0,498,243,1000
0,498,244,1000
0,498,245,1000
0,498,246,1000
0,498,247,1000
0,498,248,1000
0,498,249,1000
0,498,250,1000
0,498,251,1000
0,498,252,1000
0,498,253,1000
0,498,254,1000
0,498,255,1000
0,498,256,1000
0,498,257,1000
0,498,258,1000
0,498,259,1000
0,498,260,1000
0,498,261,1000
0,498,262,1000
0,498,263,1000
0,498,264,1000
0,498,265,1000
0,498,266,1000
0,498,267,1000
0,498,268,1000
0,498,269,1000
0,498,270,1000
0,498,271,1000
0,498,272,1000
0,498,273,1000
0,498,274,1000
0,498,275,1000
0,498,276,1000
0,498,277,1000
0,498,278,1000
0,498,279,1000
0,498,280,1000
0,498,281,1000
0,498,282,1000
0,498,283,1000
0,498,284,1000
0,498,285,1000
0,498,286,1000
0,498,287,1000
0,498,288,1000
0,498,289,1000
0,498,290,1000
0,498,291,1000
0,498,292,1000
0,498,293,1000
0,498,294,1000
0,498,295,1000
0,498,296,1000
0,498,297,1000
0,498,298,1000
0,498,299,1000
0,498,300,1000
0,498,301,1000
0,498,302,1000
0,498,303,1000
0,498,304,1000
0,498,305,1000
0,498,306,1000
0,498,307,1000
0,498,308,1000
0,498,309,1000
0,498,310,1000
0,498,311,1000
0,498,312,1000
0,498,313,1000
0,498,314,1000
0,498,315,1000
0,498,316,1000
0,498,317,1000
0,498,318,1000
0,498,319,1000
0,498,320,1000
0,498,321,1000
0,498,322,1000
0,498,323,1000
0,498,324,1000
0,498,325,1000
0,498,326,1000
0,498,327,1000
0,498,328,1000
0,498,329,1000
0,498,330,1000
0,498,331,1000
0,498,332,1000
0,498,333,1000
0,498,334,1000
0,498,335,1000
0,498,336,1000
0,498,337,1000
0,498,338,1000
0,498,339,1000
0,498,340,1000
0,498,341,1000
0,498,342,1000
0,498,343,1000
0,498,344,1000
0,498,345,1000
0,498,346,1000
0,498,347,1000
0,498,348,1000
0,498,349,1000
0,498,350,1000
0,498,351,1000
0,498,352,1000
0,498,353,1000
0,498,354,1000
0,498,355,1000
0,498,356,1000
0,498,357,1000
0,498,358,1000
0,498,359,1000
0,498,360,1000
0,498,361,1000
0,498,362,1000
0,498,363,1000
0,498,364,1000
0,498,365,1000
0,498,366,1000
0,498,367,1000
0,498,368,1000
0,498,369,1000
0,498,370,1000
0,498,371,1000
0,498,372,1000
0,498,373,1000
0,498,374,1000
0,498,375,1000
0,498,376,1000
0,498,377,1000
0,498,378,1000
0,498,379,1000
0,498,380,1000
0,498,381,1000
0,498,382,1000
0,498,383,1000
0,498,384,1000
0,498,385,1000
0,498,386,1000
0,498,387,1000
0,498,388,1000
0,498,389,1000
0,498,390,1000
0,498,391,1000
0,498,392,1000
0,498,393,1000
0,498,394,1000
0,498,395,1000
0,498,396,1000
0,498,397,1000
0,498,398,1000
0,498,399,1000
0,498,400,1000
0,498,401,1000
0,498,402,1000
0,498,403,1000
0,498,404,1000
0,498,405,1000
0,498,406,1000
0,498,407,1000
0,498,408,1000
0,498,409,1000
0,498,410,1000
0,498,411,1000
0,498,412,1000
0,498,413,1000
0,498,414,1000
0,498,415,1000
0,498,416,1000
0,498,417,1000
0,498,418,1000
0,498,419,1000
0,498,420,1000
0,498,421,1000
0,498,422,1000
0,498,423,1000
0,498,424,1000
0,498,425,1000
0,498,426,1000
0,498,427,1000
0,498,428,1000
0,498,429,1000
0,498,430,1000
0,498,431,1000
0,498,432,1000
0,498,433,1000
0,498,434,1000
0,498,435,1000
0,498,436,1000
0,498,437,1000
0,498,438,1000
0,498,439,1000
0,498,440,1000
0,498,441,1000
0,498,442,1000
0,498,443,1000
0,498,444,1000
0,498,445,1000
0,498,446,1000
0,498,447,1000
0,498,448,1000
0,498,449,1000
0,498,450,1000
0,498,451,1000
0,498,452,1000
0,498,453,1000
0,498,454,1000
0,498,455,1000
0,498,456,1000
0,498,457,1000
0,498,458,1000
0,498,459,1000
0,498,460,1000
0,498,461,1000
0,498,462,1000
0,498,463,1000
0,498,464,1000
0,498,465,1000
0,498,466,1000
0,498,467,1000
0,498,468,1000
0,498,469,1000
0,498,470,1000
0,498,471,1000
0,498,472,1000
0,498,473,1000
0,498,474,1000
0,498,475,1000
0,498,476,1000
0,498,477,1000
0,498,478,1000
0,498,479,1000
0,498,480,1000
0,498,481,1000
0,498,482,1000
0,498,483,1000
0,498,484,1000
0,498,485,1000
0,498,486,1000
0,498,487,1000
0,498,488,1000
0,498,489,1000
0,498,490,1000
0,498,491,1000
0,498,492,1000
0,498,493,1000
0,498,494,1000
0,498,495,1000
0,498,496,1000
0,498,497,1000
0,498,499,1000
0,498,500,1000
0,498,501,1000
0,498,502,1000
0,498,503,1000
0,498,504,1000
0,498,505,1000
0,498,506,1000
0,498,507,1000
0,498,508,1000
0,498,509,1000
0,498,510,1000
0,498,511,1000
0,498,512,1000
0,498,513,1000
0,498,514,1000
0,498,515,1000
0,498,516,1000
0,498,517,1000
0,498,518,1000
0,498,519,1000
0,498,520,1000
0,498,521,1000
0,498,522,1000
0,498,523,1000
0,498,524,1000
0,498,525,1000
0,498,526,1000
0,498,527,1000
0,498,528,1000
0,498,529,1000
0,498,530,1000
0,498,531,1000
0,498,532,1000
0,498,533,1000
0,498,534,1000
0,498,535,1000
0,498,536,1000
0,498,537,1000
0,498,538,1000
0,498,539,1000
0,498,540,1000
0,498,541,1000
0,498,542,1000
0,498,543,1000
0,498,544,1000
0,498,545,1000
0,498,546,1000
0,498,547,1000
0,498,548,1000
0,498,549,1000
0,498,550,1000
0,498,551,1000
0,498,552,1000
0,498,553,1000
0,498,554,1000
0,498,555,1000
0,498,556,1000
0,498,557,1000
0,498,558,1000
0,498,559,1000
0,498,560,1000
0,498,561,1000
0,498,562,1000
0,498,563,1000
0,498,564,1000
0,498,565,1000
0,498,566,1000
0,498,567,1000
0,498,568,1000
0,498,569,1000
0,498,570,1000
0,498,571,1000
0,498,572,1000
0,498,573,1000
0,498,574,1000
0,498,575,1000
0,498,576,1000
0,498,577,1000
0,498,578,1000
0,498,579,1000
0,498,580,1000
0,498,581,1000
0,498,582,1000
0,498,583,1000
0,498,584,1000
0,498,585,1000
0,498,586,1000
0,498,587,1000
0,498,588,1000
0,498,589,1000
0,498,590,1000
0,498,591,1000
0,498,592,1000
0,498,593,1000
0,498,594,1000
0,498,595,1000
0,498,596,1000
0,498,597,1000
0,498,598,1000
0,498,599,1000
0,498,600,1000
0,498,601,1000
0,498,602,1000
0,498,603,1000
0,498,604,1000
0,498,605,1000
0,498,606,1000
0,498,607,1000
0,498,608,1000
0,498,609,1000
0,498,610,1000
0,498,611,1000
0,498,612,1000
0,498,613,1000
0,498,614,1000
0,498,615,1000
0,498,616,1000
0,498,617,1000
0,498,618,1000
0,498,619,1000
0,498,620,1000
0,498,621,1000
0,498,622,1000
0,498,623,1000
0,498,624,1000
0,498,625,1000
0,498,626,1000
0,498,627,1000
0,498,628,1000
0,498,629,1000
0,498,630,1000
0,498,631,1000
0,498,632,1000
0,498,633,1000
0,498,634,1000
0,498,635,1000
0,498,636,1000
0,498,637,1000
0,498,638,1000
0,498,639,1000
0,498,640,1000
0,498,641,1000
0,498,642,1000
0,498,643,1000
0,498,644,1000
0,498,645,1000
0,498,646,1000
0,498,647,1000
0,498,648,1000
0,498,649,1000
0,498,650,1000
0,498,651,1000
0,498,652,1000
0,498,653,1000
0,498,654,1000
0,498,655,1000
0,498,656,1000
0,498,657,1000
0,498,658,1000
0,498,659,1000
0,498,660,1000
0,498,661,1000
0,498,662,1000
0,498,663,1000
0,498,664,1000
0,498,665,1000
0,498,666,1000
0,498,667,1000
0,498,668,1000
0,498,669,1000
0,498,670,1000
0,498,671,1000
0,498,672,1000
0,498,673,1000
0,498,674,1000
0,498,675,1000
0,498,676,1000
0,498,677,1000
0,498,678,1000
0,498,679,1000
0,498,680,1000
0,498,681,1000
0,498,682,1000
0,498,683,1000
0,498,684,1000
0,498,685,1000
0,498,686,1000
0,498,687,1000
0,498,688,1000
0,498,689,1000
0,498,690,1000
0,498,691,1000
0,498,692,1000
0,498,693,1000
0,498,694,1000
0,498,695,1000
0,498,696,1000
0,498,697,1000
0,498,698,1000
0,498,699,1000
0,498,700,1000
0,498,701,1000
0,498,702,1000
0,498,703,1000
0,499,192,1000
0,499,193,1000
0,499,194,1000
0,499,195,1000
0,499,196,1000
0,499,197,1000
0,499,198,1000
0,499,199,1000
0,499,200,1000
0,499,201,1000
0,499,202,1000
0,499,203,1000
0,499,204,1000
0,499,205,1000
0,499,206,1000
0,499,207,1000
0,499,208,1000
0,499,209,1000
0,499,210,1000
0,499,211,1000
0,499,212,1000
0,499,213,1000
0,499,214,1000
0,499,215,1000
0,499,216,1000
0,499,217,1000
0,499,218,1000
0,499,219,1000
0,499,220,1000
0,499,221,1000
0,499,222,1000
0,499,223,1000
0,499,224,1000
0,499,225,1000
0,499,226,1000
0,499,227,1000
0,499,228,1000
0,499,229,1000
0,499,230,1000
0,499,231,1000
0,499,232,1000
0,499,233,1000
0,499,234,1000
0,499,235,1000
0,499,236,1000
0,499,237,1000
0,499,238,1000
0,499,239,1000
0,499,240,1000
0,499,241,1000
0,499,242,1000
0,499,243,1000
0,499,244,1000
0,499,245,1000
0,499,246,1000
0,499,247,1000
0,499,248,1000
0,499,249,1000
0,499,250,1000
0,499,251,1000
0,499,252,1000
0,499,253,1000
0,499,254,1000
0,499,255,1000
0,499,256,1000
0,499,257,1000
0,499,258,1000
0,499,259,1000
0,499,260,1000
0,499,261,1000
0,499,262,1000
0,499,263,1000
0,499,264,1000
0,499,265,1000
0,499,266,1000
0,499,267,1000
0,499,268,1000
0,499,269,1000
0,499,270,1000
0,499,271,1000
0,499,272,1000
0,499,273,1000
0,499,274,1000
0,499,275,1000
0,499,276,1000
0,499,277,1000
0,499,278,1000
0,499,279,1000
0,499,280,1000
0,499,281,1000
0,499,282,1000
0,499,283,1000
0,499,284,1000
0,499,285,1000
0,499,286,1000
0,499,287,1000
0,499,288,1000
0,499,289,1000
0,499,290,1000
0,499,291,1000
0,499,292,1000
0,499,293,1000
0,499,294,1000
0,499,295,1000
0,499,296,1000
0,499,297,1000
0,499,298,1000
0,499,299,1000
0,499,300,1000
0,499,301,1000
0,499,302,1000
0,499,303,1000
0,499,304,1000
0,499,305,1000
0,499,306,1000
0,499,307,1000
0,499,308,1000
0,499,309,1000
0,499,310,1000
0,499,311,1000
0,499,312,1000
0,499,313,1000
0,499,314,1000
0,499,315,1000
0,499,316,1000
0,499,317,1000
0,499,318,1000
0,499,319,1000
0,499,320,1000
0,499,321,1000
0,499,322,1000
0,499,323,1000
0,499,324,1000
0,499,325,1000
0,499,326,1000
0,499,327,1000
0,499,328,1000
0,499,329,1000
0,499,330,1000
0,499,331,1000
0,499,332,1000
0,499,333,1000
0,499,334,1000
0,499,335,1000
0,499,336,1000
0,499,337,1000
0,499,338,1000
0,499,339,1000
0,499,340,1000
0,499,341,1000
0,499,342,1000
0,499,343,1000
0,499,344,1000
0,499,345,1000
0,499,346,1000
0,499,347,1000
0,499,348,1000
0,499,349,1000
0,499,350,1000
0,499,351,1000
0,499,352,1000
0,499,353,1000
0,499,354,1000
0,499,355,1000
0,499,356,1000
0,499,357,1000
0,499,358,1000
0,499,359,1000
0,499,360,1000
0,499,361,1000
0,499,362,1000
0,499,363,1000
0,499,364,1000
0,499,365,1000
0,499,366,1000
0,499,367,1000
0,499,368,1000
0,499,369,1000
0,499,370,1000
0,499,371,1000
0,499,372,1000
0,499,373,1000
0,499,374,1000
0,499,375,1000
0,499,376,1000
0,499,377,1000
0,499,378,1000
0,499,379,1000
0,499,380,1000
0,499,381,1000
0,499,382,1000
0,499,383,1000
0,499,384,1000
0,499,385,1000
0,499,386,1000
0,499,387,1000
0,499,388,1000
0,499,389,1000
0,499,390,1000
0,499,391,1000
0,499,392,1000
0,499,393,1000
0,499,394,1000
0,499,395,1000
0,499,396,1000
0,499,397,1000
0,499,398,1000
0,499,399,1000
0,499,400,1000
0,499,401,1000
0,499,402,1000
0,499,403,1000
0,499,404,1000
0,499,405,1000
0,499,406,1000
0,499,407,1000
0,499,408,1000
0,499,409,1000
0,499,410,1000
0,499,411,1000
0,499,412,1000
0,499,413,1000
0,499,414,1000
0,499,415,1000
0,499,416,1000
0,499,417,1000
0,499,418,1000
0,499,419,1000
0,499,420,1000
0,499,421,1000
0,499,422,1000
0,499,423,1000
0,499,424,1000
0,499,425,1000
0,499,426,1000
0,499,427,1000
0,499,428,1000
0,499,429,1000
0,499,430,1000
0,499,431,1000
0,499,432,1000
0,499,433,1000
0,499,434,1000
0,499,435,1000
0,499,436,1000
0,499,437,1000
0,499,438,1000
0,499,439,1000
0,499,440,1000
0,499,441,1000
0,499,442,1000
0,499,443,1000
0,499,444,1000
0,499,445,1000
0,499,446,1000
0,499,447,1000
0,499,448,1000
0,499,449,1000
0,499,450,1000
0,499,451,1000
0,499,452,1000
0,499,453,1000
0,499,454,1000
0,499,455,1000
0,499,456,1000
0,499,457,1000
0,499,458,1000
0,499,459,1000
0,499,460,1000
0,499,461,1000
0,499,462,1000
0,499,463,1000
0,499,464,1000
0,499,465,1000
0,499,466,1000
0,499,467,1000
0,499,468,1000
0,499,469,1000
0,499,470,1000
0,499,471,1000
0,499,472,1000
0,499,473,1000
0,499,474,1000
0,499,475,1000
0,499,476,1000
0,499,477,1000
0,499,478,1000
0,499,479,1000
0,499,480,1000
0,499,481,1000
0,499,482,1000
0,499,483,1000
0,499,484,1000
0,499,485,1000
0,499,486,1000
0,499,487,1000
0,499,488,1000
0,499,489,1000
0,499,490,1000
0,499,491,1000
0,499,492,1000
0,499,493,1000
0,499,494,1000
0,499,495,1000
0,499,496,1000
0,499,497,1000
0,499,498,1000
0,499,500,1000
0,499,501,1000
0,499,502,1000
0,499,503,1000
0,499,504,1000
0,499,505,1000
0,499,506,1000
0,499,507,1000
0,499,508,1000
0,499,509,1000
0,499,510,1000
0,499,511,1000
0,499,512,1000
0,499,513,1000
0,499,514,1000
0,499,515,1000
0,499,516,1000
0,499,517,1000
0,499,518,1000
0,499,519,1000
0,499,520,1000
0,499,521,1000
0,499,522,1000
0,499,523,1000
0,499,524,1000
0,499,525,1000
0,499,526,1000
0,499,527,1000
0,499,528,1000
0,499,529,1000
0,499,530,1000
0,499,531,1000
0,499,532,1000
0,499,533,1000
0,499,534,1000
0,499,535,1000
0,499,536,1000
0,499,537,1000
0,499,538,1000
0,499,539,1000
0,499,540,1000
0,499,541,1000
0,499,542,1000
0,499,543,1000
0,499,544,1000
0,499,545,1000
0,499,546,1000
0,499,547,1000
0,499,548,1000
0,499,549,1000
0,499,550,1000
0,499,551,1000
0,499,552,1000
0,499,553,1000
0,499,554,1000
0,499,555,1000
0,499,556,1000
0,499,557,1000
0,499,558,1000
0,499,559,1000
0,499,560,1000
0,499,561,1000
0,499,562,1000
0,499,563,1000
0,499,564,1000
0,499,565,1000
0,499,566,1000
0,499,567,1000
0,499,568,1000
0,499,569,1000
0,499,570,1000
0,499,571,1000
0,499,572,1000
0,499,573,1000
0,499,574,1000
0,499,575,1000
0,499,576,1000
0,499,577,1000
0,499,578,1000
0,499,579,1000
0,499,580,1000
0,499,581,1000
0,499,582,1000
0,499,583,1000
0,499,584,1000
0,499,585,1000
0,499,586,1000
0,499,587,1000
0,499,588,1000
0,499,589,1000
0,499,590,1000
0,499,591,1000
0,499,592,1000
0,499,593,1000
0,499,594,1000
0,499,595,1000
0,499,596,1000
0,499,597,1000
0,499,598,1000
0,499,599,1000
0,499,600,1000
0,499,601,1000
0,499,602,1000
0,499,603,1000
0,499,604,1000
0,499,605,1000
0,499,606,1000
0,499,607,1000
0,499,608,1000
0,499,609,1000
0,499,610,1000
0,499,611,1000
0,499,612,1000
0,499,613,1000
0,499,614,1000
0,499,615,1000
0,499,616,1000
0,499,617,1000
0,499,618,1000
0,499,619,1000
0,499,620,1000
0,499,621,1000
0,499,622,1000
0,499,623,1000
0,499,624,1000
0,499,625,1000
0,499,626,1000
0,499,627,1000
0,499,628,1000
0,499,629,1000
0,499,630,1000
0,499,631,1000
0,499,632,1000
0,499,633,1000
0,499,634,1000
0,499,635,1000
0,499,636,1000
0,499,637,1000
0,499,638,1000
0,499,639,1000
0,499,640,1000
0,499,641,1000
0,499,642,1000
0,499,643,1000
0,499,644,1000
0,499,645,1000
0,499,646,1000
0,499,647,1000
0,499,648,1000
0,499,649,1000
0,499,650,1000
0,499,651,1000
0,499,652,1000
0,499,653,1000
0,499,654,1000
0,499,655,1000
0,499,656,1000
0,499,657,1000
0,499,658,1000
0,499,659,1000
0,499,660,1000
0,499,661,1000
0,499,662,1000
0,499,663,1000
0,499,664,1000
0,499,665,1000
0,499,666,1000
0,499,667,1000
0,499,668,1000
0,499,669,1000
0,499,670,1000
0,499,671,1000
0,499,672,1000
0,499,673,1000
0,499,674,1000
0,499,675,1000
0,499,676,1000
0,499,677,1000
0,499,678,1000
0,499,679,1000
0,499,680,1000
0,499,681,1000
0,499,682,1000
0,499,683,1000
0,499,684,1000
0,499,685,1000
0,499,686,1000
0,499,687,1000
0,499,688,1000
0,499,689,1000
0,499,690,1000
0,499,691,1000
0,499,692,1000
0,499,693,1000
0,499,694,1000
0,499,695,1000
0,499,696,1000
0,499,697,1000
0,499,698,1000
0,499,699,1000
0,499,700,1000
0,499,701,1000
0,499,702,1000
0,499,703,1000
0,500,192,1000
0,500,193,1000
0,500,194,1000
0,500,195,1000
0,500,196,1000
0,500,197,1000
0,500,198,1000
0,500,199,1000
0,500,200,1000
0,500,201,1000
0,500,202,1000
0,500,203,1000
0,500,204,1000
0,500,205,1000
0,500,206,1000
0,500,207,1000
0,500,208,1000
0,500,209,1000
0,500,210,1000
0,500,211,1000
0,500,212,1000
0,500,213,1000
0,500,214,1000
0,500,215,1000
0,500,216,1000
0,500,217,1000
0,500,218,1000
0,500,219,1000
0,500,220,1000
0,500,221,1000
0,500,222,1000
0,500,223,1000
0,500,224,1000
0,500,225,1000
0,500,226,1000
0,500,227,1000
0,500,228,1000
0,500,229,1000
0,500,230,1000
0,500,231,1000
0,500,232,1000
0,500,233,1000
0,500,234,1000
0,500,235,1000
0,500,236,1000
0,500,237,1000
0,500,238,1000
0,500,239,1000
0,500,240,1000
0,500,241,1000
0,500,242,1000
0,500,243,1000
0,500,244,1000
0,500,245,1000
0,500,246,1000
0,500,247,1000
0,500,248,1000
0,500,249,1000
0,500,250,1000
0,500,251,1000
0,500,252,1000
0,500,253,1000
0,500,254,1000
0,500,255,1000
0,500,256,1000
0,500,257,1000
0,500,258,1000
0,500,259,1000
0,500,260,1000
0,500,261,1000
0,500,262,1000
0,500,263,1000
0,500,264,1000
0,500,265,1000
0,500,266,1000
0,500,267,1000
0,500,268,1000
0,500,269,1000
0,500,270,1000
0,500,271,1000
0,500,272,1000
0,500,273,1000
0,500,274,1000
0,500,275,1000
0,500,276,1000
0,500,277,1000
0,500,278,1000
0,500,279,1000
0,500,280,1000
0,500,281,1000
0,500,282,1000
0,500,283,1000
0,500,284,1000
0,500,285,1000
0,500,286,1000
0,500,287,1000
0,500,288,1000
0,500,289,1000
0,500,290,1000
0,500,291,1000
0,500,292,1000
0,500,293,1000
0,500,294,1000
0,500,295,1000
0,500,296,1000
0,500,297,1000
0,500,298,1000
0,500,299,1000
0,500,300,1000
0,500,301,1000
0,500,302,1000
0,500,303,1000
0,500,304,1000
0,500,305,1000
0,500,306,1000
0,500,307,1000
0,500,308,1000
0,500,309,1000
0,500,310,1000
0,500,311,1000
0,500,312,1000
0,500,313,1000
0,500,314,1000
0,500,315,1000
0,500,316,1000
0,500,317,1000
0,500,318,1000
0,500,319,1000
0,500,320,1000
0,500,321,1000
0,500,322,1000
0,500,323,1000
0,500,324,1000
0,500,325,1000
0,500,326,1000
0,500,327,1000
0,500,328,1000
0,500,329,1000
0,500,330,1000
0,500,331,1000
0,500,332,1000
0,500,333,1000
0,500,334,1000
0,500,335,1000
0,500,336,1000
0,500,337,1000
0,500,338,1000
0,500,339,1000
0,500,340,1000
0,500,341,1000
0,500,342,1000
0,500,343,1000
0,500,344,1000
0,500,345,1000
0,500,346,1000
0,500,347,1000
0,500,348,1000
0,500,349,1000
0,500,350,1000
0,500,351,1000
0,500,352,1000
0,500,353,1000
0,500,354,1000
0,500,355,1000
0,500,356,1000
0,500,357,1000
0,500,358,1000
0,500,359,1000
0,500,360,1000
0,500,361,1000
0,500,362,1000
0,500,363,1000
0,500,364,1000
0,500,365,1000
0,500,366,1000
0,500,367,1000
0,500,368,1000
0,500,369,1000
0,500,370,1000
0,500,371,1000
0,500,372,1000
0,500,373,1000
0,500,374,1000
0,500,375,1000
0,500,376,1000
0,500,377,1000
0,500,378,1000
0,500,379,1000
0,500,380,1000
0,500,381,1000
0,500,382,1000
0,500,383,1000
0,500,384,1000
0,500,385,1000
0,500,386,1000
0,500,387,1000
0,500,388,1000
0,500,389,1000
0,500,390,1000
0,500,391,1000
0,500,392,1000
0,500,393,1000
0,500,394,1000
0,500,395,1000
0,500,396,1000
0,500,397,1000
0,500,398,1000
0,500,399,1000
0,500,400,1000
0,500,401,1000
0,500,402,1000
0,500,403,1000
0,500,404,1000
0,500,405,1000
0,500,406,1000
0,500,407,1000
0,500,408,1000
0,500,409,1000
0,500,410,1000
0,500,411,1000
0,500,412,1000
0,500,413,1000
0,500,414,1000
0,500,415,1000
0,500,416,1000
0,500,417,1000
0,500,418,1000
0,500,419,1000
0,500,420,1000
0,500,421,1000
0,500,422,1000
0,500,423,1000
0,500,424,1000
0,500,425,1000
