75,5,6,6250000
75,6,7,6250000
75,7,8,6250000
75,8,9,6250000
75,9,10,6250000
75,10,11,6250000
75,11,12,6250000
75,12,13,6250000
75,13,14,6250000
75,14,15,6250000
75,15,0,6250000
75,16,17,6250000
75,17,18,6250000
75,18,19,6250000
75,19,20,6250000
75,20,21,6250000
75,21,22,6250000
75,22,23,6250000
75,23,24,6250000
75,24,25,6250000
75,25,26,6250000
75,26,27,6250000
75,27,28,6250000
75,28,29,6250000
75,29,30,6250000
75,30,31,6250000
75,31,16,6250000
75,32,33,6250000
75,33,34,6250000
75,34,35,6250000
75,35,36,6250000
75,36,37,6250000
75,37,38,6250000
75,38,39,6250000
75,39,40,6250000
75,40,41,6250000
75,41,42,6250000
75,42,43,6250000
75,43,44,6250000
75,44,45,6250000
75,45,46,6250000
75,46,47,6250000
75,47,32,6250000
75,48,49,6250000
75,49,50,6250000
75,50,51,6250000
75,51,52,6250000
75,52,53,6250000
75,53,54,6250000
75,54,55,6250000
75,55,56,6250000
75,56,57,6250000
75,57,58,6250000
75,58,59,6250000
75,59,60,6250000
75,60,61,6250000
75,61,62,6250000
75,62,63,6250000
75,63,48,6250000
75,64,65,6250000
75,65,66,6250000
75,66,67,6250000
75,67,68,6250000
75,68,69,6250000
75,69,70,6250000
75,70,71,6250000
75,71,72,6250000
75,72,73,6250000
75,73,74,6250000
75,74,75,6250000
75,75,76,6250000
75,76,77,6250000
75,77,78,6250000
75,78,79,6250000
75,79,64,6250000
75,80,81,6250000
75,81,82,6250000
75,82,83,6250000
75,83,84,6250000
75,84,85,6250000
75,85,86,6250000
75,86,87,6250000
75,87,88,6250000
75,88,89,6250000
75,89,90,6250000
75,90,91,6250000
75,91,92,6250000
75,92,93,6250000
75,93,94,6250000
75,94,95,6250000
75,95,80,6250000
75,96,97,6250000
75,97,98,6250000
75,98,99,6250000
75,99,100,6250000
75,100,101,6250000
75,101,102,6250000
75,102,103,6250000
75,103,104,6250000
75,104,105,6250000
75,105,106,6250000
75,106,107,6250000
75,107,108,6250000
75,108,109,6250000
75,109,110,6250000
75,110,111,6250000
75,111,96,6250000
75,112,113,6250000
75,113,114,6250000
75,114,115,6250000
75,115,116,6250000
75,116,117,6250000
75,117,118,6250000
75,118,119,6250000
75,119,120,6250000
75,120,121,6250000
75,121,122,6250000
75,122,123,6250000
75,123,124,6250000
75,124,125,6250000
75,125,126,6250000
75,126,127,6250000
75,127,112,6250000
75,128,129,6250000
75,129,130,6250000
75,130,131,6250000
75,131,132,6250000
75,132,133,6250000
75,133,134,6250000
75,134,135,6250000
75,135,136,6250000
75,136,137,6250000
75,137,138,6250000
75,138,139,6250000
75,139,140,6250000
75,140,141,6250000
75,141,142,6250000
75,142,143,6250000
75,143,128,6250000
75,144,145,6250000
75,145,146,6250000
75,146,147,6250000
75,147,148,6250000
75,148,149,6250000
75,149,150,6250000
75,150,151,6250000
75,151,152,6250000
75,152,153,6250000
75,153,154,6250000
75,154,155,6250000
75,155,156,6250000
75,156,157,6250000
75,157,158,6250000
75,158,159,6250000
75,159,144,6250000
75,160,161,6250000
75,161,162,6250000
75,162,163,6250000
75,163,164,6250000
75,164,165,6250000
75,165,166,6250000
75,166,167,6250000
75,167,168,6250000
75,168,169,6250000
75,169,170,6250000
75,170,171,6250000
75,171,172,6250000
75,172,173,6250000
75,173,174,6250000
75,174,175,6250000
75,175,160,6250000
75,176,177,6250000
75,177,178,6250000
75,178,179,6250000
75,179,180,6250000
75,180,181,6250000
75,181,182,6250000
75,182,183,6250000
75,183,184,6250000
75,184,185,6250000
75,185,186,6250000
75,186,187,6250000
75,187,188,6250000
75,188,189,6250000
75,189,190,6250000
75,190,191,6250000
75,191,176,6250000
75,192,193,6250000
75,193,194,6250000
75,194,195,6250000
75,195,196,6250000
75,196,197,6250000
75,197,198,6250000
75,198,199,6250000
75,199,200,6250000
75,200,201,6250000
75,201,202,6250000
75,202,203,6250000
75,203,204,6250000
75,204,205,6250000
75,205,206,6250000
75,206,207,6250000
75,207,192,6250000
75,208,209,6250000
75,209,210,6250000
75,210,211,6250000
75,211,212,6250000
75,212,213,6250000
75,213,214,6250000
75,214,215,6250000
75,215,216,6250000
75,216,217,6250000
75,217,218,6250000
75,218,219,6250000
75,219,220,6250000
75,220,221,6250000
75,221,222,6250000
75,222,223,6250000
75,223,208,6250000
75,224,225,6250000
75,225,226,6250000
75,226,227,6250000
75,227,228,6250000
75,228,229,6250000
75,229,230,6250000
75,230,231,6250000
75,231,232,6250000
75,232,233,6250000
75,233,234,6250000
75,234,235,6250000
75,235,236,6250000
75,236,237,6250000
75,237,238,6250000
75,238,239,6250000
75,239,224,6250000
75,240,241,6250000
75,241,242,6250000
75,242,243,6250000
75,243,244,6250000
75,244,245,6250000
75,245,246,6250000
75,246,247,6250000
75,247,248,6250000
75,248,249,6250000
75,249,250,6250000
75,250,251,6250000
75,251,252,6250000
75,252,253,6250000
75,253,254,6250000
75,254,255,6250000
75,255,240,6250000
76,0,1,6250000
76,1,2,6250000
76,2,3,6250000
76,3,4,6250000
76,4,5,6250000
76,5,6,6250000
76,6,7,6250000
76,7,8,6250000
76,8,9,6250000
76,9,10,6250000
76,10,11,6250000
76,11,12,6250000
76,12,13,6250000
76,13,14,6250000
76,14,15,6250000
76,15,0,6250000
76,16,17,6250000
76,17,18,6250000
76,18,19,6250000
76,19,20,6250000
76,20,21,6250000
76,21,22,6250000
76,22,23,6250000
76,23,24,6250000
76,24,25,6250000
76,25,26,6250000
76,26,27,6250000
76,27,28,6250000
76,28,29,6250000
76,29,30,6250000
76,30,31,6250000
76,31,16,6250000
76,32,33,6250000
76,33,34,6250000
76,34,35,6250000
76,35,36,6250000
76,36,37,6250000
76,37,38,6250000
76,38,39,6250000
76,39,40,6250000
76,40,41,6250000
76,41,42,6250000
76,42,43,6250000
76,43,44,6250000
76,44,45,6250000
76,45,46,6250000
76,46,47,6250000
76,47,32,6250000
76,48,49,6250000
76,49,50,6250000
76,50,51,6250000
76,51,52,6250000
76,52,53,6250000
76,53,54,6250000
76,54,55,6250000
76,55,56,6250000
76,56,57,6250000
76,57,58,6250000
76,58,59,6250000
76,59,60,6250000
76,60,61,6250000
76,61,62,6250000
76,62,63,6250000
76,63,48,6250000
76,64,65,6250000
76,65,66,6250000
76,66,67,6250000
76,67,68,6250000
76,68,69,6250000
76,69,70,6250000
76,70,71,6250000
76,71,72,6250000
76,72,73,6250000
76,73,74,6250000
76,74,75,6250000
76,75,76,6250000
76,76,77,6250000
76,77,78,6250000
76,78,79,6250000
76,79,64,6250000
76,80,81,6250000
76,81,82,6250000
76,82,83,6250000
76,83,84,6250000
76,84,85,6250000
76,85,86,6250000
76,86,87,6250000
76,87,88,6250000
76,88,89,6250000
76,89,90,6250000
76,90,91,6250000
76,91,92,6250000
76,92,93,6250000
76,93,94,6250000
76,94,95,6250000
76,95,80,6250000
76,96,97,6250000
76,97,98,6250000
76,98,99,6250000
76,99,100,6250000
76,100,101,6250000
76,101,102,6250000
76,102,103,6250000
76,103,104,6250000
76,104,105,6250000
76,105,106,6250000
76,106,107,6250000
76,107,108,6250000
76,108,109,6250000
76,109,110,6250000
76,110,111,6250000
76,111,96,6250000
76,112,113,6250000
76,113,114,6250000
76,114,115,6250000
76,115,116,6250000
76,116,117,6250000
76,117,118,6250000
76,118,119,6250000
76,119,120,6250000
76,120,121,6250000
76,121,122,6250000
76,122,123,6250000
76,123,124,6250000
76,124,125,6250000
76,125,126,6250000
76,126,127,6250000
76,127,112,6250000
76,128,129,6250000
76,129,130,6250000
76,130,131,6250000
76,131,132,6250000
76,132,133,6250000
76,133,134,6250000
76,134,135,6250000
76,135,136,6250000
76,136,137,6250000
76,137,138,6250000
76,138,139,6250000
76,139,140,6250000
76,140,141,6250000
76,141,142,6250000
76,142,143,6250000
76,143,128,6250000
76,144,145,6250000
76,145,146,6250000
76,146,147,6250000
76,147,148,6250000
76,148,149,6250000
76,149,150,6250000
76,150,151,6250000
76,151,152,6250000
76,152,153,6250000
76,153,154,6250000
76,154,155,6250000
76,155,156,6250000
76,156,157,6250000
76,157,158,6250000
76,158,159,6250000
76,159,144,6250000
76,160,161,6250000
76,161,162,6250000
76,162,163,6250000
76,163,164,6250000
76,164,165,6250000
76,165,166,6250000
76,166,167,6250000
76,167,168,6250000
76,168,169,6250000
76,169,170,6250000
76,170,171,6250000
76,171,172,6250000
76,172,173,6250000
76,173,174,6250000
76,174,175,6250000
76,175,160,6250000
76,176,177,6250000
76,177,178,6250000
76,178,179,6250000
76,179,180,6250000
76,180,181,6250000
76,181,182,6250000
76,182,183,6250000
76,183,184,6250000
76,184,185,6250000
76,185,186,6250000
76,186,187,6250000
76,187,188,6250000
76,188,189,6250000
76,189,190,6250000
76,190,191,6250000
76,191,176,6250000
76,192,193,6250000
76,193,194,6250000
76,194,195,6250000
76,195,196,6250000
76,196,197,6250000
76,197,198,6250000
76,198,199,6250000
76,199,200,6250000
76,200,201,6250000
76,201,202,6250000
76,202,203,6250000
76,203,204,6250000
76,204,205,6250000
76,205,206,6250000
76,206,207,6250000
76,207,192,6250000
76,208,209,6250000
76,209,210,6250000
76,210,211,6250000
76,211,212,6250000
76,212,213,6250000
76,213,214,6250000
76,214,215,6250000
76,215,216,6250000
76,216,217,6250000
76,217,218,6250000
76,218,219,6250000
76,219,220,6250000
76,220,221,6250000
76,221,222,6250000
76,222,223,6250000
76,223,208,6250000
76,224,225,6250000
76,225,226,6250000
76,226,227,6250000
76,227,228,6250000
76,228,229,6250000
76,229,230,6250000
76,230,231,6250000
76,231,232,6250000
76,232,233,6250000
76,233,234,6250000
76,234,235,6250000
76,235,236,6250000
76,236,237,6250000
76,237,238,6250000
76,238,239,6250000
76,239,224,6250000
76,240,241,6250000
76,241,242,6250000
76,242,243,6250000
76,243,244,6250000
76,244,245,6250000
76,245,246,6250000
76,246,247,6250000
76,247,248,6250000
76,248,249,6250000
76,249,250,6250000
76,250,251,6250000
76,251,252,6250000
76,252,253,6250000
76,253,254,6250000
76,254,255,6250000
76,255,240,6250000
77,0,1,6250000
77,1,2,6250000
77,2,3,6250000
77,3,4,6250000
77,4,5,6250000
77,5,6,6250000
77,6,7,6250000
77,7,8,6250000
77,8,9,6250000
77,9,10,6250000
77,10,11,6250000
77,11,12,6250000
77,12,13,6250000
77,13,14,6250000
77,14,15,6250000
77,15,0,6250000
77,16,17,6250000
77,17,18,6250000
77,18,19,6250000
77,19,20,6250000
77,20,21,6250000
77,21,22,6250000
77,22,23,6250000
77,23,24,6250000
77,24,25,6250000
77,25,26,6250000
77,26,27,6250000
77,27,28,6250000
77,28,29,6250000
77,29,30,6250000
77,30,31,6250000
77,31,16,6250000
77,32,33,6250000
77,33,34,6250000
77,34,35,6250000
77,35,36,6250000
77,36,37,6250000
77,37,38,6250000
77,38,39,6250000
77,39,40,6250000
77,40,41,6250000
77,41,42,6250000
77,42,43,6250000
77,43,44,6250000
77,44,45,6250000
77,45,46,6250000
77,46,47,6250000
77,47,32,6250000
77,48,49,6250000
77,49,50,6250000
77,50,51,6250000
77,51,52,6250000
77,52,53,6250000
77,53,54,6250000
77,54,55,6250000
77,55,56,6250000
77,56,57,6250000
77,57,58,6250000
77,58,59,6250000
77,59,60,6250000
77,60,61,6250000
77,61,62,6250000
77,62,63,6250000
77,63,48,6250000
77,64,65,6250000
77,65,66,6250000
77,66,67,6250000
77,67,68,6250000
77,68,69,6250000
77,69,70,6250000
77,70,71,6250000
77,71,72,6250000
77,72,73,6250000
77,73,74,6250000
77,74,75,6250000
77,75,76,6250000
77,76,77,6250000
77,77,78,6250000
77,78,79,6250000
77,79,64,6250000
77,80,81,6250000
77,81,82,6250000
77,82,83,6250000
77,83,84,6250000
77,84,85,6250000
77,85,86,6250000
77,86,87,6250000
77,87,88,6250000
77,88,89,6250000
77,89,90,6250000
77,90,91,6250000
77,91,92,6250000
77,92,93,6250000
77,93,94,6250000
77,94,95,6250000
77,95,80,6250000
77,96,97,6250000
77,97,98,6250000
77,98,99,6250000
77,99,100,6250000
77,100,101,6250000
77,101,102,6250000
77,102,103,6250000
77,103,104,6250000
77,104,105,6250000
77,105,106,6250000
77,106,107,6250000
77,107,108,6250000
77,108,109,6250000
77,109,110,6250000
77,110,111,6250000
77,111,96,6250000
77,112,113,6250000
77,113,114,6250000
77,114,115,6250000
77,115,116,6250000
77,116,117,6250000
77,117,118,6250000
77,118,119,6250000
77,119,120,6250000
77,120,121,6250000
77,121,122,6250000
77,122,123,6250000
77,123,124,6250000
77,124,125,6250000
77,125,126,6250000
77,126,127,6250000
77,127,112,6250000
77,128,129,6250000
77,129,130,6250000
77,130,131,6250000
77,131,132,6250000
77,132,133,6250000
77,133,134,6250000
77,134,135,6250000
77,135,136,6250000
77,136,137,6250000
77,137,138,6250000
77,138,139,6250000
77,139,140,6250000
77,140,141,6250000
77,141,142,6250000
77,142,143,6250000
77,143,128,6250000
77,144,145,6250000
77,145,146,6250000
77,146,147,6250000
77,147,148,6250000
77,148,149,6250000
77,149,150,6250000
77,150,151,6250000
77,151,152,6250000
77,152,153,6250000
77,153,154,6250000
77,154,155,6250000
77,155,156,6250000
77,156,157,6250000
77,157,158,6250000
77,158,159,6250000
77,159,144,6250000
77,160,161,6250000
77,161,162,6250000
77,162,163,6250000
77,163,164,6250000
77,164,165,6250000
77,165,166,6250000
77,166,167,6250000
77,167,168,6250000
77,168,169,6250000
77,169,170,6250000
77,170,171,6250000
77,171,172,6250000
77,172,173,6250000
77,173,174,6250000
77,174,175,6250000
77,175,160,6250000
77,176,177,6250000
77,177,178,6250000
77,178,179,6250000
77,179,180,6250000
77,180,181,6250000
77,181,182,6250000
77,182,183,6250000
77,183,184,6250000
77,184,185,6250000
77,185,186,6250000
77,186,187,6250000
77,187,188,6250000
77,188,189,6250000
77,189,190,6250000
77,190,191,6250000
77,191,176,6250000
77,192,193,6250000
77,193,194,6250000
77,194,195,6250000
77,195,196,6250000
77,196,197,6250000
77,197,198,6250000
77,198,199,6250000
77,199,200,6250000
77,200,201,6250000
77,201,202,6250000
77,202,203,6250000
77,203,204,6250000
77,204,205,6250000
77,205,206,6250000
77,206,207,6250000
77,207,192,6250000
77,208,209,6250000
77,209,210,6250000
77,210,211,6250000
77,211,212,6250000
77,212,213,6250000
77,213,214,6250000
77,214,215,6250000
77,215,216,6250000
77,216,217,6250000
77,217,218,6250000
77,218,219,6250000
77,219,220,6250000
77,220,221,6250000
77,221,222,6250000
77,222,223,6250000
77,223,208,6250000
77,224,225,6250000
77,225,226,6250000
77,226,227,6250000
77,227,228,6250000
77,228,229,6250000
77,229,230,6250000
77,230,231,6250000
77,231,232,6250000
77,232,233,6250000
77,233,234,6250000
77,234,235,6250000
77,235,236,6250000
77,236,237,6250000
77,237,238,6250000
77,238,239,6250000
77,239,224,6250000
77,240,241,6250000
77,241,242,6250000
77,242,243,6250000
77,243,244,6250000
77,244,245,6250000
77,245,246,6250000
77,246,247,6250000
77,247,248,6250000
77,248,249,6250000
77,249,250,6250000
77,250,251,6250000
77,251,252,6250000
77,252,253,6250000
77,253,254,6250000
77,254,255,6250000
77,255,240,6250000
78,0,1,6250000
78,1,2,6250000
78,2,3,6250000
78,3,4,6250000
78,4,5,6250000
78,5,6,6250000
78,6,7,6250000
78,7,8,6250000
78,8,9,6250000
78,9,10,6250000
78,10,11,6250000
78,11,12,6250000
78,12,13,6250000
78,13,14,6250000
78,14,15,6250000
78,15,0,6250000
78,16,17,6250000
78,17,18,6250000
78,18,19,6250000
78,19,20,6250000
78,20,21,6250000
78,21,22,6250000
78,22,23,6250000
78,23,24,6250000
78,24,25,6250000
78,25,26,6250000
78,26,27,6250000
78,27,28,6250000
78,28,29,6250000
78,29,30,6250000
78,30,31,6250000
78,31,16,6250000
78,32,33,6250000
78,33,34,6250000
78,34,35,6250000
78,35,36,6250000
78,36,37,6250000
78,37,38,6250000
78,38,39,6250000
78,39,40,6250000
78,40,41,6250000
78,41,42,6250000
78,42,43,6250000
78,43,44,6250000
78,44,45,6250000
78,45,46,6250000
78,46,47,6250000
78,47,32,6250000
78,48,49,6250000
78,49,50,6250000
78,50,51,6250000
78,51,52,6250000
78,52,53,6250000
78,53,54,6250000
78,54,55,6250000
78,55,56,6250000
78,56,57,6250000
78,57,58,6250000
78,58,59,6250000
78,59,60,6250000
78,60,61,6250000
78,61,62,6250000
78,62,63,6250000
78,63,48,6250000
78,64,65,6250000
78,65,66,6250000
78,66,67,6250000
78,67,68,6250000
78,68,69,6250000
78,69,70,6250000
78,70,71,6250000
78,71,72,6250000
78,72,73,6250000
78,73,74,6250000
78,74,75,6250000
78,75,76,6250000
78,76,77,6250000
78,77,78,6250000
78,78,79,6250000
78,79,64,6250000
78,80,81,6250000
78,81,82,6250000
78,82,83,6250000
78,83,84,6250000
78,84,85,6250000
78,85,86,6250000
78,86,87,6250000
78,87,88,6250000
78,88,89,6250000
78,89,90,6250000
78,90,91,6250000
78,91,92,6250000
78,92,93,6250000
78,93,94,6250000
78,94,95,6250000
78,95,80,6250000
78,96,97,6250000
78,97,98,6250000
78,98,99,6250000
78,99,100,6250000
78,100,101,6250000
78,101,102,6250000
78,102,103,6250000
78,103,104,6250000
78,104,105,6250000
78,105,106,6250000
78,106,107,6250000
78,107,108,6250000
78,108,109,6250000
78,109,110,6250000
78,110,111,6250000
78,111,96,6250000
78,112,113,6250000
78,113,114,6250000
78,114,115,6250000
78,115,116,6250000
78,116,117,6250000
78,117,118,6250000
78,118,119,6250000
78,119,120,6250000
78,120,121,6250000
78,121,122,6250000
78,122,123,6250000
78,123,124,6250000
78,124,125,6250000
78,125,126,6250000
78,126,127,6250000
78,127,112,6250000
78,128,129,6250000
78,129,130,6250000
78,130,131,6250000
78,131,132,6250000
78,132,133,6250000
78,133,134,6250000
78,134,135,6250000
78,135,136,6250000
78,136,137,6250000
78,137,138,6250000
78,138,139,6250000
78,139,140,6250000
78,140,141,6250000
78,141,142,6250000
78,142,143,6250000
78,143,128,6250000
78,144,145,6250000
78,145,146,6250000
78,146,147,6250000
78,147,148,6250000
78,148,149,6250000
78,149,150,6250000
78,150,151,6250000
78,151,152,6250000
78,152,153,6250000
78,153,154,6250000
78,154,155,6250000
78,155,156,6250000
78,156,157,6250000
78,157,158,6250000
78,158,159,6250000
78,159,144,6250000
78,160,161,6250000
78,161,162,6250000
78,162,163,6250000
78,163,164,6250000
78,164,165,6250000
78,165,166,6250000
78,166,167,6250000
78,167,168,6250000
78,168,169,6250000
78,169,170,6250000
78,170,171,6250000
78,171,172,6250000
78,172,173,6250000
78,173,174,6250000
78,174,175,6250000
78,175,160,6250000
78,176,177,6250000
78,177,178,6250000
78,178,179,6250000
78,179,180,6250000
78,180,181,6250000
78,181,182,6250000
78,182,183,6250000
78,183,184,6250000
78,184,185,6250000
78,185,186,6250000
78,186,187,6250000
78,187,188,6250000
78,188,189,6250000
78,189,190,6250000
78,190,191,6250000
78,191,176,6250000
78,192,193,6250000
78,193,194,6250000
78,194,195,6250000
78,195,196,6250000
78,196,197,6250000
78,197,198,6250000
78,198,199,6250000
78,199,200,6250000
78,200,201,6250000
78,201,202,6250000
78,202,203,6250000
78,203,204,6250000
78,204,205,6250000
78,205,206,6250000
78,206,207,6250000
78,207,192,6250000
78,208,209,6250000
78,209,210,6250000
78,210,211,6250000
78,211,212,6250000
78,212,213,6250000
78,213,214,6250000
78,214,215,6250000
78,215,216,6250000
78,216,217,6250000
78,217,218,6250000
78,218,219,6250000
78,219,220,6250000
78,220,221,6250000
78,221,222,6250000
78,222,223,6250000
78,223,208,6250000
78,224,225,6250000
78,225,226,6250000
78,226,227,6250000
78,227,228,6250000
78,228,229,6250000
78,229,230,6250000
78,230,231,6250000
78,231,232,6250000
78,232,233,6250000
78,233,234,6250000
78,234,235,6250000
78,235,236,6250000
78,236,237,6250000
78,237,238,6250000
78,238,239,6250000
78,239,224,6250000
78,240,241,6250000
78,241,242,6250000
78,242,243,6250000
78,243,244,6250000
78,244,245,6250000
78,245,246,6250000
78,246,247,6250000
78,247,248,6250000
78,248,249,6250000
78,249,250,6250000
78,250,251,6250000
78,251,252,6250000
78,252,253,6250000
78,253,254,6250000
78,254,255,6250000
78,255,240,6250000
79,0,1,6250000
79,1,2,6250000
79,2,3,6250000
79,3,4,6250000
79,4,5,6250000
79,5,6,6250000
79,6,7,6250000
79,7,8,6250000
79,8,9,6250000
79,9,10,6250000
79,10,11,6250000
79,11,12,6250000
79,12,13,6250000
79,13,14,6250000
79,14,15,6250000
79,15,0,6250000
79,16,17,6250000
79,17,18,6250000
79,18,19,6250000
79,19,20,6250000
79,20,21,6250000
79,21,22,6250000
79,22,23,6250000
79,23,24,6250000
79,24,25,6250000
79,25,26,6250000
79,26,27,6250000
79,27,28,6250000
79,28,29,6250000
79,29,30,6250000
79,30,31,6250000
79,31,16,6250000
79,32,33,6250000
79,33,34,6250000
79,34,35,6250000
79,35,36,6250000
79,36,37,6250000
79,37,38,6250000
79,38,39,6250000
79,39,40,6250000
79,40,41,6250000
79,41,42,6250000
79,42,43,6250000
79,43,44,6250000
79,44,45,6250000
79,45,46,6250000
79,46,47,6250000
79,47,32,6250000
79,48,49,6250000
79,49,50,6250000
79,50,51,6250000
79,51,52,6250000
79,52,53,6250000
79,53,54,6250000
79,54,55,6250000
79,55,56,6250000
79,56,57,6250000
79,57,58,6250000
79,58,59,6250000
79,59,60,6250000
79,60,61,6250000
79,61,62,6250000
79,62,63,6250000
79,63,48,6250000
79,64,65,6250000
79,65,66,6250000
79,66,67,6250000
79,67,68,6250000
79,68,69,6250000
79,69,70,6250000
79,70,71,6250000
79,71,72,6250000
79,72,73,6250000
79,73,74,6250000
79,74,75,6250000
79,75,76,6250000
79,76,77,6250000
79,77,78,6250000
79,78,79,6250000
79,79,64,6250000
79,80,81,6250000
79,81,82,6250000
79,82,83,6250000
79,83,84,6250000
79,84,85,6250000
79,85,86,6250000
79,86,87,6250000
79,87,88,6250000
79,88,89,6250000
79,89,90,6250000
79,90,91,6250000
79,91,92,6250000
79,92,93,6250000
79,93,94,6250000
79,94,95,6250000
79,95,80,6250000
79,96,97,6250000
79,97,98,6250000
79,98,99,6250000
79,99,100,6250000
79,100,101,6250000
79,101,102,6250000
79,102,103,6250000
79,103,104,6250000
79,104,105,6250000
79,105,106,6250000
79,106,107,6250000
79,107,108,6250000
79,108,109,6250000
79,109,110,6250000
79,110,111,6250000
79,111,96,6250000
79,112,113,6250000
79,113,114,6250000
79,114,115,6250000
79,115,116,6250000
79,116,117,6250000
79,117,118,6250000
79,118,119,6250000
79,119,120,6250000
79,120,121,6250000
79,121,122,6250000
79,122,123,6250000
79,123,124,6250000
79,124,125,6250000
79,125,126,6250000
79,126,127,6250000
79,127,112,6250000
79,128,129,6250000
79,129,130,6250000
79,130,131,6250000
79,131,132,6250000
79,132,133,6250000
79,133,134,6250000
79,134,135,6250000
79,135,136,6250000
79,136,137,6250000
79,137,138,6250000
79,138,139,6250000
79,139,140,6250000
79,140,141,6250000
79,141,142,6250000
79,142,143,6250000
79,143,128,6250000
79,144,145,6250000
79,145,146,6250000
79,146,147,6250000
79,147,148,6250000
79,148,149,6250000
79,149,150,6250000
79,150,151,6250000
79,151,152,6250000
79,152,153,6250000
79,153,154,6250000
79,154,155,6250000
79,155,156,6250000
79,156,157,6250000
79,157,158,6250000
79,158,159,6250000
79,159,144,6250000
79,160,161,6250000
79,161,162,6250000
79,162,163,6250000
79,163,164,6250000
79,164,165,6250000
79,165,166,6250000
79,166,167,6250000
79,167,168,6250000
79,168,169,6250000
79,169,170,6250000
79,170,171,6250000
79,171,172,6250000
79,172,173,6250000
79,173,174,6250000
79,174,175,6250000
79,175,160,6250000
79,176,177,6250000
79,177,178,6250000
79,178,179,6250000
79,179,180,6250000
79,180,181,6250000
79,181,182,6250000
79,182,183,6250000
79,183,184,6250000
79,184,185,6250000
79,185,186,6250000
79,186,187,6250000
79,187,188,6250000
79,188,189,6250000
79,189,190,6250000
79,190,191,6250000
79,191,176,6250000
79,192,193,6250000
79,193,194,6250000
79,194,195,6250000
79,195,196,6250000
79,196,197,6250000
79,197,198,6250000
79,198,199,6250000
79,199,200,6250000
79,200,201,6250000
79,201,202,6250000
79,202,203,6250000
79,203,204,6250000
79,204,205,6250000
79,205,206,6250000
79,206,207,6250000
79,207,192,6250000
79,208,209,6250000
79,209,210,6250000
79,210,211,6250000
79,211,212,6250000
79,212,213,6250000
79,213,214,6250000
79,214,215,6250000
79,215,216,6250000
79,216,217,6250000
79,217,218,6250000
79,218,219,6250000
79,219,220,6250000
79,220,221,6250000
79,221,222,6250000
79,222,223,6250000
79,223,208,6250000
79,224,225,6250000
79,225,226,6250000
79,226,227,6250000
79,227,228,6250000
79,228,229,6250000
79,229,230,6250000
79,230,231,6250000
79,231,232,6250000
79,232,233,6250000
79,233,234,6250000
79,234,235,6250000
79,235,236,6250000
79,236,237,6250000
79,237,238,6250000
79,238,239,6250000
79,239,224,6250000
79,240,241,6250000
79,241,242,6250000
79,242,243,6250000
79,243,244,6250000
79,244,245,6250000
79,245,246,6250000
79,246,247,6250000
79,247,248,6250000
79,248,249,6250000
79,249,250,6250000
79,250,251,6250000
79,251,252,6250000
79,252,253,6250000
79,253,254,6250000
79,254,255,6250000
79,255,240,6250000
80,0,1,6250000
80,1,2,6250000
80,2,3,6250000
80,3,4,6250000
80,4,5,6250000
80,5,6,6250000
80,6,7,6250000
80,7,8,6250000
80,8,9,6250000
80,9,10,6250000
80,10,11,6250000
80,11,12,6250000
80,12,13,6250000
80,13,14,6250000
80,14,15,6250000
80,15,0,6250000
80,16,17,6250000
80,17,18,6250000
80,18,19,6250000
80,19,20,6250000
80,20,21,6250000
80,21,22,6250000
80,22,23,6250000
80,23,24,6250000
80,24,25,6250000
80,25,26,6250000
80,26,27,6250000
80,27,28,6250000
80,28,29,6250000
80,29,30,6250000
80,30,31,6250000
80,31,16,6250000
80,32,33,6250000
80,33,34,6250000
80,34,35,6250000
80,35,36,6250000
80,36,37,6250000
80,37,38,6250000
80,38,39,6250000
80,39,40,6250000
80,40,41,6250000
80,41,42,6250000
80,42,43,6250000
80,43,44,6250000
80,44,45,6250000
80,45,46,6250000
80,46,47,6250000
80,47,32,6250000
80,48,49,6250000
80,49,50,6250000
80,50,51,6250000
80,51,52,6250000
80,52,53,6250000
80,53,54,6250000
80,54,55,6250000
80,55,56,6250000
80,56,57,6250000
80,57,58,6250000
80,58,59,6250000
80,59,60,6250000
80,60,61,6250000
80,61,62,6250000
80,62,63,6250000
80,63,48,6250000
80,64,65,6250000
80,65,66,6250000
80,66,67,6250000
80,67,68,6250000
80,68,69,6250000
80,69,70,6250000
80,70,71,6250000
80,71,72,6250000
80,72,73,6250000
80,73,74,6250000
80,74,75,6250000
80,75,76,6250000
80,76,77,6250000
80,77,78,6250000
80,78,79,6250000
80,79,64,6250000
80,80,81,6250000
80,81,82,6250000
80,82,83,6250000
80,83,84,6250000
80,84,85,6250000
80,85,86,6250000
80,86,87,6250000
80,87,88,6250000
80,88,89,6250000
80,89,90,6250000
80,90,91,6250000
80,91,92,6250000
80,92,93,6250000
80,93,94,6250000
80,94,95,6250000
80,95,80,6250000
80,96,97,6250000
80,97,98,6250000
80,98,99,6250000
80,99,100,6250000
80,100,101,6250000
80,101,102,6250000
80,102,103,6250000
80,103,104,6250000
80,104,105,6250000
80,105,106,6250000
80,106,107,6250000
80,107,108,6250000
80,108,109,6250000
80,109,110,6250000
80,110,111,6250000
80,111,96,6250000
80,112,113,6250000
80,113,114,6250000
80,114,115,6250000
80,115,116,6250000
80,116,117,6250000
80,117,118,6250000
80,118,119,6250000
80,119,120,6250000
80,120,121,6250000
80,121,122,6250000
80,122,123,6250000
80,123,124,6250000
80,124,125,6250000
