222,198,2000,97
222,206,2000,97
222,214,2000,97
222,216,2000,97
222,217,2000,97
222,218,2000,97
222,219,2000,97
222,220,2000,97
222,221,2000,97
222,223,2000,97
222,230,2000,97
222,238,2000,97
222,246,2000,97
222,254,2000,97
222,286,2000,97
222,350,2000,97
222,414,2000,97
222,478,2000,97
223,31,2000,97
223,95,2000,97
223,159,2000,97
223,199,2000,97
223,207,2000,97
223,215,2000,97
223,216,2000,97
223,217,2000,97
223,218,2000,97
223,219,2000,97
223,220,2000,97
223,221,2000,97
223,222,2000,97
223,231,2000,97
223,239,2000,97
223,247,2000,97
223,255,2000,97
223,287,2000,97
223,351,2000,97
223,415,2000,97
223,479,2000,97
224,32,2000,97
224,96,2000,97
224,160,2000,97
224,192,2000,97
224,200,2000,97
224,208,2000,97
224,216,2000,97
224,225,2000,97
224,226,2000,97
224,227,2000,97
224,228,2000,97
224,229,2000,97
224,230,2000,97
224,231,2000,97
224,232,2000,97
224,240,2000,97
224,248,2000,97
224,288,2000,97
224,352,2000,97
224,416,2000,97
224,480,2000,97
225,33,2000,97
225,97,2000,97
225,161,2000,97
225,193,2000,97
225,201,2000,97
225,209,2000,97
225,217,2000,97
225,224,2000,97
225,226,2000,97
225,227,2000,97
225,228,2000,97
225,229,2000,97
225,230,2000,97
225,231,2000,97
225,233,2000,97
225,241,2000,97
225,249,2000,97
225,289,2000,97
225,353,2000,97
225,417,2000,97
225,481,2000,97
226,34,2000,97
226,98,2000,97
226,162,2000,97
226,194,2000,97
226,202,2000,97
226,210,2000,97
226,218,2000,97
226,224,2000,97
226,225,2000,97
226,227,2000,97
226,228,2000,97
226,229,2000,97
226,230,2000,97
226,231,2000,97
226,234,2000,97
226,242,2000,97
226,250,2000,97
226,290,2000,97
226,354,2000,97
226,418,2000,97
226,482,2000,97
227,35,2000,97
227,99,2000,97
227,163,2000,97
227,195,2000,97
227,203,2000,97
227,211,2000,97
227,219,2000,97
227,224,2000,97
227,225,2000,97
227,226,2000,97
227,228,2000,97
227,229,2000,97
227,230,2000,97
227,231,2000,97
227,235,2000,97
227,243,2000,97
227,251,2000,97
227,291,2000,97
227,355,2000,97
227,419,2000,97
227,483,2000,97
228,36,2000,97
228,100,2000,97
228,164,2000,97
228,196,2000,97
228,204,2000,97
228,212,2000,97
228,220,2000,97
228,224,2000,97
228,225,2000,97
228,226,2000,97
228,227,2000,97
228,229,2000,97
228,230,2000,97
228,231,2000,97
228,236,2000,97
228,244,2000,97
228,252,2000,97
228,292,2000,97
228,356,2000,97
228,420,2000,97
228,484,2000,97
229,37,2000,97
229,101,2000,97
229,165,2000,97
229,197,2000,97
229,205,2000,97
229,213,2000,97
229,221,2000,97
229,224,2000,97
229,225,2000,97
229,226,2000,97
229,227,2000,97
229,228,2000,97
229,230,2000,97
229,231,2000,97
229,237,2000,97
229,245,2000,97
229,253,2000,97
229,293,2000,97
229,357,2000,97
229,421,2000,97
229,485,2000,97
230,38,2000,97
230,102,2000,97
230,166,2000,97
230,198,2000,97
230,206,2000,97
230,214,2000,97
230,222,2000,97
230,224,2000,97
230,225,2000,97
230,226,2000,97
230,227,2000,97
230,228,2000,97
230,229,2000,97
230,231,2000,97
230,238,2000,97
230,246,2000,97
230,254,2000,97
230,294,2000,97
230,358,2000,97
230,422,2000,97
230,486,2000,97
231,39,2000,97
231,103,2000,97
231,167,2000,97
231,199,2000,97
231,207,2000,97
231,215,2000,97
231,223,2000,97
231,224,2000,97
231,225,2000,97
231,226,2000,97
231,227,2000,97
231,228,2000,97
231,229,2000,97
231,230,2000,97
231,239,2000,97
231,247,2000,97
231,255,2000,97
231,295,2000,97
231,359,2000,97
231,423,2000,97
231,487,2000,97
232,40,2000,97
232,104,2000,97
232,168,2000,97
232,192,2000,97
232,200,2000,97
232,208,2000,97
232,216,2000,97
232,224,2000,97
232,233,2000,97
232,234,2000,97
232,235,2000,97
232,236,2000,97
232,237,2000,97
232,238,2000,97
232,239,2000,97
232,240,2000,97
232,248,2000,97
232,296,2000,97
232,360,2000,97
232,424,2000,97
232,488,2000,97
233,41,2000,97
233,105,2000,97
233,169,2000,97
233,193,2000,97
233,201,2000,97
233,209,2000,97
233,217,2000,97
233,225,2000,97
233,232,2000,97
233,234,2000,97
233,235,2000,97
233,236,2000,97
233,237,2000,97
233,238,2000,97
233,239,2000,97
233,241,2000,97
233,249,2000,97
233,297,2000,97
233,361,2000,97
233,425,2000,97
233,489,2000,97
234,42,2000,97
234,106,2000,97
234,170,2000,97
234,194,2000,97
234,202,2000,97
234,210,2000,97
234,218,2000,97
234,226,2000,97
234,232,2000,97
234,233,2000,97
234,235,2000,97
234,236,2000,97
234,237,2000,97
234,238,2000,97
234,239,2000,97
234,242,2000,97
234,250,2000,97
234,298,2000,97
234,362,2000,97
234,426,2000,97
234,490,2000,97
235,43,2000,97
235,107,2000,97
235,171,2000,97
235,195,2000,97
235,203,2000,97
235,211,2000,97
235,219,2000,97
235,227,2000,97
235,232,2000,97
235,233,2000,97
235,234,2000,97
235,236,2000,97
235,237,2000,97
235,238,2000,97
235,239,2000,97
235,243,2000,97
235,251,2000,97
235,299,2000,97
235,363,2000,97
235,427,2000,97
235,491,2000,97
236,44,2000,97
236,108,2000,97
236,172,2000,97
236,196,2000,97
236,204,2000,97
236,212,2000,97
236,220,2000,97
236,228,2000,97
236,232,2000,97
236,233,2000,97
236,234,2000,97
236,235,2000,97
236,237,2000,97
236,238,2000,97
236,239,2000,97
236,244,2000,97
236,252,2000,97
236,300,2000,97
236,364,2000,97
236,428,2000,97
236,492,2000,97
237,45,2000,97
237,109,2000,97
237,173,2000,97
237,197,2000,97
237,205,2000,97
237,213,2000,97
237,221,2000,97
237,229,2000,97
237,232,2000,97
237,233,2000,97
237,234,2000,97
237,235,2000,97
237,236,2000,97
237,238,2000,97
237,239,2000,97
237,245,2000,97
237,253,2000,97
237,301,2000,97
237,365,2000,97
237,429,2000,97
237,493,2000,97
238,46,2000,97
238,110,2000,97
238,174,2000,97
238,198,2000,97
238,206,2000,97
238,214,2000,97
238,222,2000,97
238,230,2000,97
238,232,2000,97
238,233,2000,97
238,234,2000,97
238,235,2000,97
238,236,2000,97
238,237,2000,97
238,239,2000,97
238,246,2000,97
238,254,2000,97
238,302,2000,97
238,366,2000,97
238,430,2000,97
238,494,2000,97
239,47,2000,97
239,111,2000,97
239,175,2000,97
239,199,2000,97
239,207,2000,97
239,215,2000,97
239,223,2000,97
239,231,2000,97
239,232,2000,97
239,233,2000,97
239,234,2000,97
239,235,2000,97
239,236,2000,97
239,237,2000,97
239,238,2000,97
239,247,2000,97
239,255,2000,97
239,303,2000,97
239,367,2000,97
239,431,2000,97
239,495,2000,97
240,48,2000,97
240,112,2000,97
240,176,2000,97
240,192,2000,97
240,200,2000,97
240,208,2000,97
240,216,2000,97
240,224,2000,97
240,232,2000,97
240,241,2000,97
240,242,2000,97
240,243,2000,97
240,244,2000,97
240,245,2000,97
240,246,2000,97
240,247,2000,97
240,248,2000,97
240,304,2000,97
240,368,2000,97
240,432,2000,97
240,496,2000,97
241,49,2000,97
241,113,2000,97
241,177,2000,97
241,193,2000,97
241,201,2000,97
241,209,2000,97
241,217,2000,97
241,225,2000,97
241,233,2000,97
241,240,2000,97
241,242,2000,97
241,243,2000,97
241,244,2000,97
241,245,2000,97
241,246,2000,97
241,247,2000,97
241,249,2000,97
241,305,2000,97
241,369,2000,97
241,433,2000,97
241,497,2000,97
242,50,2000,97
242,114,2000,97
242,178,2000,97
242,194,2000,97
242,202,2000,97
242,210,2000,97
242,218,2000,97
242,226,2000,97
242,234,2000,97
242,240,2000,97
242,241,2000,97
242,243,2000,97
242,244,2000,97
242,245,2000,97
242,246,2000,97
242,247,2000,97
242,250,2000,97
242,306,2000,97
242,370,2000,97
242,434,2000,97
242,498,2000,97
243,51,2000,97
243,115,2000,97
243,179,2000,97
243,195,2000,97
243,203,2000,97
243,211,2000,97
243,219,2000,97
243,227,2000,97
243,235,2000,97
243,240,2000,97
243,241,2000,97
243,242,2000,97
243,244,2000,97
243,245,2000,97
243,246,2000,97
243,247,2000,97
243,251,2000,97
243,307,2000,97
243,371,2000,97
243,435,2000,97
243,499,2000,97
244,52,2000,97
244,116,2000,97
244,180,2000,97
244,196,2000,97
244,204,2000,97
244,212,2000,97
244,220,2000,97
244,228,2000,97
244,236,2000,97
244,240,2000,97
244,241,2000,97
244,242,2000,97
244,243,2000,97
244,245,2000,97
244,246,2000,97
244,247,2000,97
244,252,2000,97
244,308,2000,97
244,372,2000,97
244,436,2000,97
244,500,2000,97
245,53,2000,97
245,117,2000,97
245,181,2000,97
245,197,2000,97
245,205,2000,97
245,213,2000,97
245,221,2000,97
245,229,2000,97
245,237,2000,97
245,240,2000,97
245,241,2000,97
245,242,2000,97
245,243,2000,97
245,244,2000,97
245,246,2000,97
245,247,2000,97
245,253,2000,97
245,309,2000,97
245,373,2000,97
245,437,2000,97
245,501,2000,97
246,54,2000,97
246,118,2000,97
246,182,2000,97
246,198,2000,97
246,206,2000,97
246,214,2000,97
246,222,2000,97
246,230,2000,97
246,238,2000,97
246,240,2000,97
246,241,2000,97
246,242,2000,97
246,243,2000,97
246,244,2000,97
246,245,2000,97
246,247,2000,97
246,254,2000,97
246,310,2000,97
246,374,2000,97
246,438,2000,97
246,502,2000,97
247,55,2000,97
247,119,2000,97
247,183,2000,97
247,199,2000,97
247,207,2000,97
247,215,2000,97
247,223,2000,97
247,231,2000,97
247,239,2000,97
247,240,2000,97
247,241,2000,97
247,242,2000,97
247,243,2000,97
247,244,2000,97
247,245,2000,97
247,246,2000,97
247,255,2000,97
247,311,2000,97
247,375,2000,97
247,439,2000,97
247,503,2000,97
248,56,2000,97
248,120,2000,97
248,184,2000,97
248,192,2000,97
248,200,2000,97
248,208,2000,97
248,216,2000,97
248,224,2000,97
248,232,2000,97
248,240,2000,97
248,249,2000,97
248,250,2000,97
248,251,2000,97
248,252,2000,97
248,253,2000,97
248,254,2000,97
248,255,2000,97
248,312,2000,97
248,376,2000,97
248,440,2000,97
248,504,2000,97
249,57,2000,97
249,121,2000,97
249,185,2000,97
249,193,2000,97
249,201,2000,97
249,209,2000,97
249,217,2000,97
249,225,2000,97
249,233,2000,97
249,241,2000,97
249,248,2000,97
249,250,2000,97
249,251,2000,97
249,252,2000,97
249,253,2000,97
249,254,2000,97
249,255,2000,97
249,313,2000,97
249,377,2000,97
249,441,2000,97
249,505,2000,97
250,58,2000,97
250,122,2000,97
250,186,2000,97
250,194,2000,97
250,202,2000,97
250,210,2000,97
250,218,2000,97
250,226,2000,97
250,234,2000,97
250,242,2000,97
250,248,2000,97
250,249,2000,97
250,251,2000,97
250,252,2000,97
250,253,2000,97
250,254,2000,97
250,255,2000,97
250,314,2000,97
250,378,2000,97
250,442,2000,97
250,506,2000,97
251,59,2000,97
251,123,2000,97
251,187,2000,97
251,195,2000,97
251,203,2000,97
251,211,2000,97
251,219,2000,97
251,227,2000,97
251,235,2000,97
251,243,2000,97
251,248,2000,97
251,249,2000,97
251,250,2000,97
251,252,2000,97
251,253,2000,97
251,254,2000,97
251,255,2000,97
251,315,2000,97
251,379,2000,97
251,443,2000,97
251,507,2000,97
252,60,2000,97
252,124,2000,97
252,188,2000,97
252,196,2000,97
252,204,2000,97
252,212,2000,97
252,220,2000,97
252,228,2000,97
252,236,2000,97
252,244,2000,97
252,248,2000,97
252,249,2000,97
252,250,2000,97
252,251,2000,97
252,253,2000,97
252,254,2000,97
252,255,2000,97
252,316,2000,97
252,380,2000,97
252,444,2000,97
252,508,2000,97
253,61,2000,97
253,125,2000,97
253,189,2000,97
253,197,2000,97
253,205,2000,97
253,213,2000,97
253,221,2000,97
253,229,2000,97
253,237,2000,97
253,245,2000,97
253,248,2000,97
253,249,2000,97
253,250,2000,97
253,251,2000,97
253,252,2000,97
253,254,2000,97
253,255,2000,97
253,317,2000,97
253,381,2000,97
253,445,2000,97
253,509,2000,97
254,62,2000,97
254,126,2000,97
254,190,2000,97
254,198,2000,97
254,206,2000,97
254,214,2000,97
254,222,2000,97
254,230,2000,97
254,238,2000,97
254,246,2000,97
254,248,2000,97
254,249,2000,97
254,250,2000,97
254,251,2000,97
254,252,2000,97
254,253,2000,97
254,255,2000,97
254,318,2000,97
254,382,2000,97
254,446,2000,97
254,510,2000,97
255,63,2000,97
255,127,2000,97
255,191,2000,97
255,199,2000,97
255,207,2000,97
255,215,2000,97
255,223,2000,97
255,231,2000,97
255,239,2000,97
255,247,2000,97
255,248,2000,97
255,249,2000,97
255,250,2000,97
255,251,2000,97
255,252,2000,97
255,253,2000,97
255,254,2000,97
255,319,2000,97
255,383,2000,97
255,447,2000,97
255,511,2000,97
256,0,2000,97
256,64,2000,97
256,128,2000,97
256,192,2000,97
256,257,2000,97
256,258,2000,97
256,259,2000,97
256,260,2000,97
256,261,2000,97
256,262,2000,97
256,263,2000,97
256,264,2000,97
256,272,2000,97
256,280,2000,97
256,288,2000,97
256,296,2000,97
256,304,2000,97
256,312,2000,97
256,320,2000,97
256,384,2000,97
256,448,2000,97
257,1,2000,97
257,65,2000,97
257,129,2000,97
257,193,2000,97
257,256,2000,97
257,258,2000,97
257,259,2000,97
257,260,2000,97
257,261,2000,97
257,262,2000,97
257,263,2000,97
257,265,2000,97
257,273,2000,97
257,281,2000,97
257,289,2000,97
257,297,2000,97
257,305,2000,97
257,313,2000,97
257,321,2000,97
257,385,2000,97
257,449,2000,97
258,2,2000,97
258,66,2000,97
258,130,2000,97
258,194,2000,97
258,256,2000,97
258,257,2000,97
258,259,2000,97
258,260,2000,97
258,261,2000,97
258,262,2000,97
258,263,2000,97
258,266,2000,97
258,274,2000,97
258,282,2000,97
258,290,2000,97
258,298,2000,97
258,306,2000,97
258,314,2000,97
258,322,2000,97
258,386,2000,97
258,450,2000,97
259,3,2000,97
259,67,2000,97
259,131,2000,97
259,195,2000,97
259,256,2000,97
259,257,2000,97
259,258,2000,97
259,260,2000,97
259,261,2000,97
259,262,2000,97
259,263,2000,97
259,267,2000,97
259,275,2000,97
259,283,2000,97
259,291,2000,97
259,299,2000,97
259,307,2000,97
259,315,2000,97
259,323,2000,97
259,387,2000,97
259,451,2000,97
260,4,2000,97
260,68,2000,97
260,132,2000,97
260,196,2000,97
260,256,2000,97
260,257,2000,97
260,258,2000,97
260,259,2000,97
260,261,2000,97
260,262,2000,97
260,263,2000,97
260,268,2000,97
260,276,2000,97
260,284,2000,97
260,292,2000,97
260,300,2000,97
260,308,2000,97
260,316,2000,97
260,324,2000,97
260,388,2000,97
260,452,2000,97
261,5,2000,97
261,69,2000,97
261,133,2000,97
261,197,2000,97
261,256,2000,97
261,257,2000,97
261,258,2000,97
261,259,2000,97
261,260,2000,97
261,262,2000,97
261,263,2000,97
261,269,2000,97
261,277,2000,97
261,285,2000,97
261,293,2000,97
261,301,2000,97
261,309,2000,97
261,317,2000,97
261,325,2000,97
261,389,2000,97
261,453,2000,97
262,6,2000,97
262,70,2000,97
262,134,2000,97
262,198,2000,97
262,256,2000,97
262,257,2000,97
262,258,2000,97
262,259,2000,97
262,260,2000,97
262,261,2000,97
262,263,2000,97
262,270,2000,97
262,278,2000,97
262,286,2000,97
262,294,2000,97
262,302,2000,97
262,310,2000,97
262,318,2000,97
262,326,2000,97
262,390,2000,97
262,454,2000,97
263,7,2000,97
263,71,2000,97
263,135,2000,97
263,199,2000,97
263,256,2000,97
263,257,2000,97
263,258,2000,97
263,259,2000,97
263,260,2000,97
263,261,2000,97
263,262,2000,97
263,271,2000,97
263,279,2000,97
263,287,2000,97
263,295,2000,97
263,303,2000,97
263,311,2000,97
263,319,2000,97
263,327,2000,97
263,391,2000,97
263,455,2000,97
264,8,2000,97
264,72,2000,97
264,136,2000,97
264,200,2000,97
264,256,2000,97
264,265,2000,97
264,266,2000,97
264,267,2000,97
264,268,2000,97
264,269,2000,97
264,270,2000,97
264,271,2000,97
264,272,2000,97
264,280,2000,97
264,288,2000,97
264,296,2000,97
264,304,2000,97
264,312,2000,97
264,328,2000,97
264,392,2000,97
264,456,2000,97
265,9,2000,97
265,73,2000,97
265,137,2000,97
265,201,2000,97
265,257,2000,97
265,264,2000,97
265,266,2000,97
265,267,2000,97
265,268,2000,97
265,269,2000,97
265,270,2000,97
265,271,2000,97
265,273,2000,97
265,281,2000,97
265,289,2000,97
265,297,2000,97
265,305,2000,97
265,313,2000,97
265,329,2000,97
265,393,2000,97
265,457,2000,97
266,10,2000,97
266,74,2000,97
266,138,2000,97
266,202,2000,97
266,258,2000,97
266,264,2000,97
266,265,2000,97
266,267,2000,97
266,268,2000,97
266,269,2000,97
266,270,2000,97
266,271,2000,97
266,274,2000,97
266,282,2000,97
266,290,2000,97
266,298,2000,97
266,306,2000,97
266,314,2000,97
266,330,2000,97
266,394,2000,97
266,458,2000,97
267,11,2000,97
267,75,2000,97
267,139,2000,97
267,203,2000,97
267,259,2000,97
267,264,2000,97
267,265,2000,97
267,266,2000,97
267,268,2000,97
267,269,2000,97
267,270,2000,97
267,271,2000,97
267,275,2000,97
267,283,2000,97
267,291,2000,97
267,299,2000,97
267,307,2000,97
267,315,2000,97
267,331,2000,97
267,395,2000,97
267,459,2000,97
268,12,2000,97
268,76,2000,97
268,140,2000,97
268,204,2000,97
268,260,2000,97
268,264,2000,97
268,265,2000,97
268,266,2000,97
268,267,2000,97
268,269,2000,97
268,270,2000,97
268,271,2000,97
268,276,2000,97
268,284,2000,97
268,292,2000,97
268,300,2000,97
268,308,2000,97
268,316,2000,97
268,332,2000,97
268,396,2000,97
268,460,2000,97
269,13,2000,97
269,77,2000,97
269,141,2000,97
269,205,2000,97
269,261,2000,97
269,264,2000,97
269,265,2000,97
269,266,2000,97
269,267,2000,97
269,268,2000,97
269,270,2000,97
269,271,2000,97
269,277,2000,97
269,285,2000,97
269,293,2000,97
269,301,2000,97
269,309,2000,97
269,317,2000,97
269,333,2000,97
269,397,2000,97
269,461,2000,97
270,14,2000,97
270,78,2000,97
270,142,2000,97
270,206,2000,97
270,262,2000,97
270,264,2000,97
270,265,2000,97
270,266,2000,97
270,267,2000,97
270,268,2000,97
270,269,2000,97
270,271,2000,97
270,278,2000,97
270,286,2000,97
270,294,2000,97
270,302,2000,97
270,310,2000,97
270,318,2000,97
270,334,2000,97
270,398,2000,97
270,462,2000,97
271,15,2000,97
271,79,2000,97
271,143,2000,97
271,207,2000,97
271,263,2000,97
271,264,2000,97
271,265,2000,97
271,266,2000,97
271,267,2000,97
271,268,2000,97
271,269,2000,97
271,270,2000,97
271,279,2000,97
271,287,2000,97
271,295,2000,97
271,303,2000,97
271,311,2000,97
271,319,2000,97
271,335,2000,97
271,399,2000,97
271,463,2000,97
272,16,2000,97
272,80,2000,97
272,144,2000,97
272,208,2000,97
272,256,2000,97
272,264,2000,97
272,273,2000,97
272,274,2000,97
272,275,2000,97
272,276,2000,97
272,277,2000,97
272,278,2000,97
272,279,2000,97
272,280,2000,97
272,288,2000,97
272,296,2000,97
272,304,2000,97
272,312,2000,97
272,336,2000,97
272,400,2000,97
272,464,2000,97
273,17,2000,97
273,81,2000,97
273,145,2000,97
273,209,2000,97
273,257,2000,97
273,265,2000,97
273,272,2000,97
273,274,2000,97
273,275,2000,97
273,276,2000,97
273,277,2000,97
273,278,2000,97
273,279,2000,97
273,281,2000,97
273,289,2000,97
273,297,2000,97
273,305,2000,97
273,313,2000,97
273,337,2000,97
273,401,2000,97
273,465,2000,97
274,18,2000,97
274,82,2000,97
274,146,2000,97
274,210,2000,97
274,258,2000,97
274,266,2000,97
274,272,2000,97
274,273,2000,97
274,275,2000,97
274,276,2000,97
274,277,2000,97
274,278,2000,97
274,279,2000,97
274,282,2000,97
274,290,2000,97
274,298,2000,97
274,306,2000,97
274,314,2000,97
274,338,2000,97
274,402,2000,97
274,466,2000,97
275,19,2000,97
275,83,2000,97
275,147,2000,97
275,211,2000,97
275,259,2000,97
275,267,2000,97
275,272,2000,97
275,273,2000,97
275,274,2000,97
275,276,2000,97
275,277,2000,97
275,278,2000,97
275,279,2000,97
275,283,2000,97
275,291,2000,97
275,299,2000,97
275,307,2000,97
275,315,2000,97
275,339,2000,97
275,403,2000,97
275,467,2000,97
276,20,2000,97
276,84,2000,97
276,148,2000,97
276,212,2000,97
276,260,2000,97
276,268,2000,97
276,272,2000,97
276,273,2000,97
276,274,2000,97
276,275,2000,97
276,277,2000,97
276,278,2000,97
276,279,2000,97
276,284,2000,97
276,292,2000,97
276,300,2000,97
276,308,2000,97
276,316,2000,97
276,340,2000,97
276,404,2000,97
276,468,2000,97
277,21,2000,97
277,85,2000,97
277,149,2000,97
277,213,2000,97
277,261,2000,97
277,269,2000,97
277,272,2000,97
277,273,2000,97
277,274,2000,97
277,275,2000,97
277,276,2000,97
277,278,2000,97
277,279,2000,97
277,285,2000,97
277,293,2000,97
277,301,2000,97
277,309,2000,97
277,317,2000,97
277,341,2000,97
277,405,2000,97
277,469,2000,97
278,22,2000,97
278,86,2000,97
278,150,2000,97
278,214,2000,97
278,262,2000,97
278,270,2000,97
278,272,2000,97
278,273,2000,97
278,274,2000,97
278,275,2000,97
278,276,2000,97
278,277,2000,97
278,279,2000,97
278,286,2000,97
278,294,2000,97
278,302,2000,97
278,310,2000,97
278,318,2000,97
278,342,2000,97
278,406,2000,97
278,470,2000,97
279,23,2000,97
279,87,2000,97
279,151,2000,97
279,215,2000,97
279,263,2000,97
279,271,2000,97
279,272,2000,97
279,273,2000,97
279,274,2000,97
279,275,2000,97
279,276,2000,97
279,277,2000,97
279,278,2000,97
279,287,2000,97
279,295,2000,97
279,303,2000,97
279,311,2000,97
279,319,2000,97
279,343,2000,97
279,407,2000,97
279,471,2000,97
280,24,2000,97
280,88,2000,97
280,152,2000,97
280,216,2000,97
280,256,2000,97
280,264,2000,97
280,272,2000,97
280,281,2000,97
280,282,2000,97
280,283,2000,97
280,284,2000,97
280,285,2000,97
280,286,2000,97
280,287,2000,97
280,288,2000,97
280,296,2000,97
280,304,2000,97
280,312,2000,97
280,344,2000,97
280,408,2000,97
280,472,2000,97
281,25,2000,97
281,89,2000,97
281,153,2000,97
281,217,2000,97
281,257,2000,97
281,265,2000,97
281,273,2000,97
281,280,2000,97
281,282,2000,97
281,283,2000,97
281,284,2000,97
281,285,2000,97
281,286,2000,97
281,287,2000,97
281,289,2000,97
281,297,2000,97
281,305,2000,97
281,313,2000,97
281,345,2000,97
281,409,2000,97
281,473,2000,97
282,26,2000,97
282,90,2000,97
282,154,2000,97
282,218,2000,97
282,258,2000,97
282,266,2000,97
282,274,2000,97
282,280,2000,97
282,281,2000,97
282,283,2000,97
282,284,2000,97
282,285,2000,97
282,286,2000,97
282,287,2000,97
282,290,2000,97
282,298,2000,97
282,306,2000,97
282,314,2000,97
282,346,2000,97
282,410,2000,97
282,474,2000,97
283,27,2000,97
283,91,2000,97
283,155,2000,97
283,219,2000,97
283,259,2000,97
283,267,2000,97
283,275,2000,97
283,280,2000,97
283,281,2000,97
283,282,2000,97
283,284,2000,97
283,285,2000,97
283,286,2000,97
283,287,2000,97
283,291,2000,97
283,299,2000,97
283,307,2000,97
283,315,2000,97
283,347,2000,97
283,411,2000,97
283,475,2000,97
284,28,2000,97
284,92,2000,97
284,156,2000,97
284,220,2000,97
284,260,2000,97
284,268,2000,97
284,276,2000,97
284,280,2000,97
284,281,2000,97
284,282,2000,97
284,283,2000,97
284,285,2000,97
284,286,2000,97
284,287,2000,97
284,292,2000,97
284,300,2000,97
284,308,2000,97
284,316,2000,97
284,348,2000,97
284,412,2000,97
284,476,2000,97
285,29,2000,97
285,93,2000,97
285,157,2000,97
285,221,2000,97
285,261,2000,97
285,269,2000,97
285,277,2000,97
285,280,2000,97
285,281,2000,97
285,282,2000,97
285,283,2000,97
285,284,2000,97
285,286,2000,97
285,287,2000,97
285,293,2000,97
285,301,2000,97
285,309,2000,97
285,317,2000,97
285,349,2000,97
285,413,2000,97
285,477,2000,97
286,30,2000,97
286,94,2000,97
286,158,2000,97
286,222,2000,97
286,262,2000,97
286,270,2000,97
286,278,2000,97
286,280,2000,97
286,281,2000,97
286,282,2000,97
286,283,2000,97
286,284,2000,97
286,285,2000,97
286,287,2000,97
286,294,2000,97
286,302,2000,97
286,310,2000,97
286,318,2000,97
286,350,2000,97
286,414,2000,97
286,478,2000,97
287,31,2000,97
287,95,2000,97
287,159,2000,97
287,223,2000,97
287,263,2000,97
287,271,2000,97
287,279,2000,97
287,280,2000,97
287,281,2000,97
287,282,2000,97
287,283,2000,97
287,284,2000,97
287,285,2000,97
287,286,2000,97
287,295,2000,97
287,303,2000,97
287,311,2000,97
287,319,2000,97
287,351,2000,97
287,415,2000,97
287,479,2000,97
288,32,2000,97
288,96,2000,97
288,160,2000,97
288,224,2000,97
288,256,2000,97
288,264,2000,97
288,272,2000,97
288,280,2000,97
288,289,2000,97
288,290,2000,97
288,291,2000,97
288,292,2000,97
288,293,2000,97
288,294,2000,97
288,295,2000,97
288,296,2000,97
288,304,2000,97
288,312,2000,97
288,352,2000,97
288,416,2000,97
288,480,2000,97
289,33,2000,97
289,97,2000,97
289,161,2000,97
289,225,2000,97
289,257,2000,97
289,265,2000,97
289,273,2000,97
289,281,2000,97
289,288,2000,97
289,290,2000,97
289,291,2000,97
289,292,2000,97
289,293,2000,97
289,294,2000,97
289,295,2000,97
289,297,2000,97
289,305,2000,97
289,313,2000,97
289,353,2000,97
289,417,2000,97
289,481,2000,97
290,34,2000,97
290,98,2000,97
290,162,2000,97
290,226,2000,97
290,258,2000,97
290,266,2000,97
290,274,2000,97
290,282,2000,97
290,288,2000,97
290,289,2000,97
290,291,2000,97
290,292,2000,97
290,293,2000,97
290,294,2000,97
290,295,2000,97
290,298,2000,97
290,306,2000,97
290,314,2000,97
290,354,2000,97
290,418,2000,97
290,482,2000,97
291,35,2000,97
291,99,2000,97
291,163,2000,97
291,227,2000,97
291,259,2000,97
291,267,2000,97
291,275,2000,97
291,283,2000,97
291,288,2000,97
291,289,2000,97
291,290,2000,97
291,292,2000,97
291,293,2000,97
291,294,2000,97
291,295,2000,97
291,299,2000,97
291,307,2000,97
291,315,2000,97
291,355,2000,97
291,419,2000,97
291,483,2000,97
292,36,2000,97
292,100,2000,97
292,164,2000,97
292,228,2000,97
292,260,2000,97
292,268,2000,97
292,276,2000,97
292,284,2000,97
292,288,2000,97
292,289,2000,97
292,290,2000,97
292,291,2000,97
292,293,2000,97
292,294,2000,97
292,295,2000,97
292,300,2000,97
292,308,2000,97
292,316,2000,97
292,356,2000,97
292,420,2000,97
292,484,2000,97
293,37,2000,97
293,101,2000,97
293,165,2000,97
293,229,2000,97
293,261,2000,97
293,269,2000,97
293,277,2000,97
293,285,2000,97
293,288,2000,97
293,289,2000,97
293,290,2000,97
293,291,2000,97
293,292,2000,97
293,294,2000,97
293,295,2000,97
293,301,2000,97
293,309,2000,97
293,317,2000,97
293,357,2000,97
293,421,2000,97
293,485,2000,97
294,38,2000,97
294,102,2000,97
294,166,2000,97
294,230,2000,97
294,262,2000,97
294,270,2000,97
294,278,2000,97
294,286,2000,97
294,288,2000,97
294,289,2000,97
294,290,2000,97
294,291,2000,97
294,292,2000,97
294,293,2000,97
294,295,2000,97
294,302,2000,97
294,310,2000,97
294,318,2000,97
294,358,2000,97
294,422,2000,97
294,486,2000,97
295,39,2000,97
295,103,2000,97
295,167,2000,97
295,231,2000,97
295,263,2000,97
295,271,2000,97
295,279,2000,97
295,287,2000,97
295,288,2000,97
295,289,2000,97
295,290,2000,97
295,291,2000,97
295,292,2000,97
295,293,2000,97
295,294,2000,97
295,303,2000,97
295,311,2000,97
295,319,2000,97
295,359,2000,97
295,423,2000,97
295,487,2000,97
296,40,2000,97
296,104,2000,97
296,168,2000,97
296,232,2000,97
