140,203,204,312500
140,204,205,312500
140,205,206,312500
140,206,207,312500
140,207,208,312500
140,208,209,312500
140,209,210,312500
140,210,211,312500
140,211,212,312500
140,212,213,312500
140,213,214,312500
140,214,215,312500
140,215,216,312500
140,216,217,312500
140,217,218,312500
140,218,219,312500
140,219,220,312500
140,220,221,312500
140,221,222,312500
140,222,223,312500
140,223,192,312500
140,224,225,312500
140,225,226,312500
140,226,227,312500
140,227,228,312500
140,228,229,312500
140,229,230,312500
140,230,231,312500
140,231,232,312500
140,232,233,312500
140,233,234,312500
140,234,235,312500
140,235,236,312500
140,236,237,312500
140,237,238,312500
140,238,239,312500
140,239,240,312500
140,240,241,312500
140,241,242,312500
140,242,243,312500
140,243,244,312500
140,244,245,312500
140,245,246,312500
140,246,247,312500
140,247,248,312500
140,248,249,312500
140,249,250,312500
140,250,251,312500
140,251,252,312500
140,252,253,312500
140,253,254,312500
140,254,255,312500
140,255,224,312500
140,256,257,312500
140,257,258,312500
140,258,259,312500
140,259,260,312500
140,260,261,312500
140,261,262,312500
140,262,263,312500
140,263,264,312500
140,264,265,312500
140,265,266,312500
140,266,267,312500
140,267,268,312500
140,268,269,312500
140,269,270,312500
140,270,271,312500
140,271,272,312500
140,272,273,312500
140,273,274,312500
140,274,275,312500
140,275,276,312500
140,276,277,312500
140,277,278,312500
140,278,279,312500
140,279,280,312500
140,280,281,312500
140,281,282,312500
140,282,283,312500
140,283,284,312500
140,284,285,312500
140,285,286,312500
140,286,287,312500
140,287,256,312500
140,288,289,312500
140,289,290,312500
140,290,291,312500
140,291,292,312500
140,292,293,312500
140,293,294,312500
140,294,295,312500
140,295,296,312500
140,296,297,312500
140,297,298,312500
140,298,299,312500
140,299,300,312500
140,300,301,312500
140,301,302,312500
140,302,303,312500
140,303,304,312500
140,304,305,312500
140,305,306,312500
140,306,307,312500
140,307,308,312500
140,308,309,312500
140,309,310,312500
140,310,311,312500
140,311,312,312500
140,312,313,312500
140,313,314,312500
140,314,315,312500
140,315,316,312500
140,316,317,312500
140,317,318,312500
140,318,319,312500
140,319,288,312500
140,320,321,312500
140,321,322,312500
140,322,323,312500
140,323,324,312500
140,324,325,312500
140,325,326,312500
140,326,327,312500
140,327,328,312500
140,328,329,312500
140,329,330,312500
140,330,331,312500
140,331,332,312500
140,332,333,312500
140,333,334,312500
140,334,335,312500
140,335,336,312500
140,336,337,312500
140,337,338,312500
140,338,339,312500
140,339,340,312500
140,340,341,312500
140,341,342,312500
140,342,343,312500
140,343,344,312500
140,344,345,312500
140,345,346,312500
140,346,347,312500
140,347,348,312500
140,348,349,312500
140,349,350,312500
140,350,351,312500
140,351,320,312500
140,352,353,312500
140,353,354,312500
140,354,355,312500
140,355,356,312500
140,356,357,312500
140,357,358,312500
140,358,359,312500
140,359,360,312500
140,360,361,312500
140,361,362,312500
140,362,363,312500
140,363,364,312500
140,364,365,312500
140,365,366,312500
140,366,367,312500
140,367,368,312500
140,368,369,312500
140,369,370,312500
140,370,371,312500
140,371,372,312500
140,372,373,312500
140,373,374,312500
140,374,375,312500
140,375,376,312500
140,376,377,312500
140,377,378,312500
140,378,379,312500
140,379,380,312500
140,380,381,312500
140,381,382,312500
140,382,383,312500
140,383,352,312500
140,384,385,312500
140,385,386,312500
140,386,387,312500
140,387,388,312500
140,388,389,312500
140,389,390,312500
140,390,391,312500
140,391,392,312500
140,392,393,312500
140,393,394,312500
140,394,395,312500
140,395,396,312500
140,396,397,312500
140,397,398,312500
140,398,399,312500
140,399,400,312500
140,400,401,312500
140,401,402,312500
140,402,403,312500
140,403,404,312500
140,404,405,312500
140,405,406,312500
140,406,407,312500
140,407,408,312500
140,408,409,312500
140,409,410,312500
140,410,411,312500
140,411,412,312500
140,412,413,312500
140,413,414,312500
140,414,415,312500
140,415,384,312500
140,416,417,312500
140,417,418,312500
140,418,419,312500
140,419,420,312500
140,420,421,312500
140,421,422,312500
140,422,423,312500
140,423,424,312500
140,424,425,312500
140,425,426,312500
140,426,427,312500
140,427,428,312500
140,428,429,312500
140,429,430,312500
140,430,431,312500
140,431,432,312500
140,432,433,312500
140,433,434,312500
140,434,435,312500
140,435,436,312500
140,436,437,312500
140,437,438,312500
140,438,439,312500
140,439,440,312500
140,440,441,312500
140,441,442,312500
140,442,443,312500
140,443,444,312500
140,444,445,312500
140,445,446,312500
140,446,447,312500
140,447,416,312500
140,448,449,312500
140,449,450,312500
140,450,451,312500
140,451,452,312500
140,452,453,312500
140,453,454,312500
140,454,455,312500
140,455,456,312500
140,456,457,312500
140,457,458,312500
140,458,459,312500
140,459,460,312500
140,460,461,312500
140,461,462,312500
140,462,463,312500
140,463,464,312500
140,464,465,312500
140,465,466,312500
140,466,467,312500
140,467,468,312500
140,468,469,312500
140,469,470,312500
140,470,471,312500
140,471,472,312500
140,472,473,312500
140,473,474,312500
140,474,475,312500
140,475,476,312500
140,476,477,312500
140,477,478,312500
140,478,479,312500
140,479,448,312500
140,480,481,312500
140,481,482,312500
140,482,483,312500
140,483,484,312500
140,484,485,312500
140,485,486,312500
140,486,487,312500
140,487,488,312500
140,488,489,312500
140,489,490,312500
140,490,491,312500
140,491,492,312500
140,492,493,312500
140,493,494,312500
140,494,495,312500
140,495,496,312500
140,496,497,312500
140,497,498,312500
140,498,499,312500
140,499,500,312500
140,500,501,312500
140,501,502,312500
140,502,503,312500
140,503,504,312500
140,504,505,312500
140,505,506,312500
140,506,507,312500
140,507,508,312500
140,508,509,312500
140,509,510,312500
140,510,511,312500
140,511,480,312500
140,512,513,312500
140,513,514,312500
140,514,515,312500
140,515,516,312500
140,516,517,312500
140,517,518,312500
140,518,519,312500
140,519,520,312500
140,520,521,312500
140,521,522,312500
140,522,523,312500
140,523,524,312500
140,524,525,312500
140,525,526,312500
140,526,527,312500
140,527,528,312500
140,528,529,312500
140,529,530,312500
140,530,531,312500
140,531,532,312500
140,532,533,312500
140,533,534,312500
140,534,535,312500
140,535,536,312500
140,536,537,312500
140,537,538,312500
140,538,539,312500
140,539,540,312500
140,540,541,312500
140,541,542,312500
140,542,543,312500
140,543,512,312500
140,544,545,312500
140,545,546,312500
140,546,547,312500
140,547,548,312500
140,548,549,312500
140,549,550,312500
140,550,551,312500
140,551,552,312500
140,552,553,312500
140,553,554,312500
140,554,555,312500
140,555,556,312500
140,556,557,312500
140,557,558,312500
140,558,559,312500
140,559,560,312500
140,560,561,312500
140,561,562,312500
140,562,563,312500
140,563,564,312500
140,564,565,312500
140,565,566,312500
140,566,567,312500
140,567,568,312500
140,568,569,312500
140,569,570,312500
140,570,571,312500
140,571,572,312500
140,572,573,312500
140,573,574,312500
140,574,575,312500
140,575,544,312500
140,576,577,312500
140,577,578,312500
140,578,579,312500
140,579,580,312500
140,580,581,312500
140,581,582,312500
140,582,583,312500
140,583,584,312500
140,584,585,312500
140,585,586,312500
140,586,587,312500
140,587,588,312500
140,588,589,312500
140,589,590,312500
140,590,591,312500
140,591,592,312500
140,592,593,312500
140,593,594,312500
140,594,595,312500
140,595,596,312500
140,596,597,312500
140,597,598,312500
140,598,599,312500
140,599,600,312500
140,600,601,312500
140,601,602,312500
140,602,603,312500
140,603,604,312500
140,604,605,312500
140,605,606,312500
140,606,607,312500
140,607,576,312500
140,608,609,312500
140,609,610,312500
140,610,611,312500
140,611,612,312500
140,612,613,312500
140,613,614,312500
140,614,615,312500
140,615,616,312500
140,616,617,312500
140,617,618,312500
140,618,619,312500
140,619,620,312500
140,620,621,312500
140,621,622,312500
140,622,623,312500
140,623,624,312500
140,624,625,312500
140,625,626,312500
140,626,627,312500
140,627,628,312500
140,628,629,312500
140,629,630,312500
140,630,631,312500
140,631,632,312500
140,632,633,312500
140,633,634,312500
140,634,635,312500
140,635,636,312500
140,636,637,312500
140,637,638,312500
140,638,639,312500
140,639,608,312500
140,640,641,312500
140,641,642,312500
140,642,643,312500
140,643,644,312500
140,644,645,312500
140,645,646,312500
140,646,647,312500
140,647,648,312500
140,648,649,312500
140,649,650,312500
140,650,651,312500
140,651,652,312500
140,652,653,312500
140,653,654,312500
140,654,655,312500
140,655,656,312500
140,656,657,312500
140,657,658,312500
140,658,659,312500
140,659,660,312500
140,660,661,312500
140,661,662,312500
140,662,663,312500
140,663,664,312500
140,664,665,312500
140,665,666,312500
140,666,667,312500
140,667,668,312500
140,668,669,312500
140,669,670,312500
140,670,671,312500
140,671,640,312500
140,672,673,312500
140,673,674,312500
140,674,675,312500
140,675,676,312500
140,676,677,312500
140,677,678,312500
140,678,679,312500
140,679,680,312500
140,680,681,312500
140,681,682,312500
140,682,683,312500
140,683,684,312500
140,684,685,312500
140,685,686,312500
140,686,687,312500
140,687,688,312500
140,688,689,312500
140,689,690,312500
140,690,691,312500
140,691,692,312500
140,692,693,312500
140,693,694,312500
140,694,695,312500
140,695,696,312500
140,696,697,312500
140,697,698,312500
140,698,699,312500
140,699,700,312500
140,700,701,312500
140,701,702,312500
140,702,703,312500
140,703,672,312500
140,704,705,312500
140,705,706,312500
140,706,707,312500
140,707,708,312500
140,708,709,312500
140,709,710,312500
140,710,711,312500
140,711,712,312500
140,712,713,312500
140,713,714,312500
140,714,715,312500
140,715,716,312500
140,716,717,312500
140,717,718,312500
140,718,719,312500
140,719,720,312500
140,720,721,312500
140,721,722,312500
140,722,723,312500
140,723,724,312500
140,724,725,312500
140,725,726,312500
140,726,727,312500
140,727,728,312500
140,728,729,312500
140,729,730,312500
140,730,731,312500
140,731,732,312500
140,732,733,312500
140,733,734,312500
140,734,735,312500
140,735,704,312500
140,736,737,312500
140,737,738,312500
140,738,739,312500
140,739,740,312500
140,740,741,312500
140,741,742,312500
140,742,743,312500
140,743,744,312500
140,744,745,312500
140,745,746,312500
140,746,747,312500
140,747,748,312500
140,748,749,312500
140,749,750,312500
140,750,751,312500
140,751,752,312500
140,752,753,312500
140,753,754,312500
140,754,755,312500
140,755,756,312500
140,756,757,312500
140,757,758,312500
140,758,759,312500
140,759,760,312500
140,760,761,312500
140,761,762,312500
140,762,763,312500
140,763,764,312500
140,764,765,312500
140,765,766,312500
140,766,767,312500
140,767,736,312500
140,768,769,312500
140,769,770,312500
140,770,771,312500
140,771,772,312500
140,772,773,312500
140,773,774,312500
140,774,775,312500
140,775,776,312500
140,776,777,312500
140,777,778,312500
140,778,779,312500
140,779,780,312500
140,780,781,312500
140,781,782,312500
140,782,783,312500
140,783,784,312500
140,784,785,312500
140,785,786,312500
140,786,787,312500
140,787,788,312500
140,788,789,312500
140,789,790,312500
140,790,791,312500
140,791,792,312500
140,792,793,312500
140,793,794,312500
140,794,795,312500
140,795,796,312500
140,796,797,312500
140,797,798,312500
140,798,799,312500
140,799,768,312500
140,800,801,312500
140,801,802,312500
140,802,803,312500
140,803,804,312500
140,804,805,312500
140,805,806,312500
140,806,807,312500
140,807,808,312500
140,808,809,312500
140,809,810,312500
140,810,811,312500
140,811,812,312500
140,812,813,312500
140,813,814,312500
140,814,815,312500
140,815,816,312500
140,816,817,312500
140,817,818,312500
140,818,819,312500
140,819,820,312500
140,820,821,312500
140,821,822,312500
140,822,823,312500
140,823,824,312500
140,824,825,312500
140,825,826,312500
140,826,827,312500
140,827,828,312500
140,828,829,312500
140,829,830,312500
140,830,831,312500
140,831,800,312500
140,832,833,312500
140,833,834,312500
140,834,835,312500
140,835,836,312500
140,836,837,312500
140,837,838,312500
140,838,839,312500
140,839,840,312500
140,840,841,312500
140,841,842,312500
140,842,843,312500
140,843,844,312500
140,844,845,312500
140,845,846,312500
140,846,847,312500
140,847,848,312500
140,848,849,312500
140,849,850,312500
140,850,851,312500
140,851,852,312500
140,852,853,312500
140,853,854,312500
140,854,855,312500
140,855,856,312500
140,856,857,312500
140,857,858,312500
140,858,859,312500
140,859,860,312500
140,860,861,312500
140,861,862,312500
140,862,863,312500
140,863,832,312500
140,864,865,312500
140,865,866,312500
140,866,867,312500
140,867,868,312500
140,868,869,312500
140,869,870,312500
140,870,871,312500
140,871,872,312500
140,872,873,312500
140,873,874,312500
140,874,875,312500
140,875,876,312500
140,876,877,312500
140,877,878,312500
140,878,879,312500
140,879,880,312500
140,880,881,312500
140,881,882,312500
140,882,883,312500
140,883,884,312500
140,884,885,312500
140,885,886,312500
140,886,887,312500
140,887,888,312500
140,888,889,312500
140,889,890,312500
140,890,891,312500
140,891,892,312500
140,892,893,312500
140,893,894,312500
140,894,895,312500
140,895,864,312500
140,896,897,312500
140,897,898,312500
140,898,899,312500
140,899,900,312500
140,900,901,312500
140,901,902,312500
140,902,903,312500
140,903,904,312500
140,904,905,312500
140,905,906,312500
140,906,907,312500
140,907,908,312500
140,908,909,312500
140,909,910,312500
140,910,911,312500
140,911,912,312500
140,912,913,312500
140,913,914,312500
140,914,915,312500
140,915,916,312500
140,916,917,312500
140,917,918,312500
140,918,919,312500
140,919,920,312500
140,920,921,312500
140,921,922,312500
140,922,923,312500
140,923,924,312500
140,924,925,312500
140,925,926,312500
140,926,927,312500
140,927,896,312500
140,928,929,312500
140,929,930,312500
140,930,931,312500
140,931,932,312500
140,932,933,312500
140,933,934,312500
140,934,935,312500
140,935,936,312500
140,936,937,312500
140,937,938,312500
140,938,939,312500
140,939,940,312500
140,940,941,312500
140,941,942,312500
140,942,943,312500
140,943,944,312500
140,944,945,312500
140,945,946,312500
140,946,947,312500
140,947,948,312500
140,948,949,312500
140,949,950,312500
140,950,951,312500
140,951,952,312500
140,952,953,312500
140,953,954,312500
140,954,955,312500
140,955,956,312500
140,956,957,312500
140,957,958,312500
140,958,959,312500
140,959,928,312500
140,960,961,312500
140,961,962,312500
140,962,963,312500
140,963,964,312500
140,964,965,312500
140,965,966,312500
140,966,967,312500
140,967,968,312500
140,968,969,312500
140,969,970,312500
140,970,971,312500
140,971,972,312500
140,972,973,312500
140,973,974,312500
140,974,975,312500
140,975,976,312500
140,976,977,312500
140,977,978,312500
140,978,979,312500
140,979,980,312500
140,980,981,312500
140,981,982,312500
140,982,983,312500
140,983,984,312500
140,984,985,312500
140,985,986,312500
140,986,987,312500
140,987,988,312500
140,988,989,312500
140,989,990,312500
140,990,991,312500
140,991,960,312500
140,992,993,312500
140,993,994,312500
140,994,995,312500
140,995,996,312500
140,996,997,312500
140,997,998,312500
140,998,999,312500
140,999,1000,312500
140,1000,1001,312500
140,1001,1002,312500
140,1002,1003,312500
140,1003,1004,312500
140,1004,1005,312500
140,1005,1006,312500
140,1006,1007,312500
140,1007,1008,312500
140,1008,1009,312500
140,1009,1010,312500
140,1010,1011,312500
140,1011,1012,312500
140,1012,1013,312500
140,1013,1014,312500
140,1014,1015,312500
140,1015,1016,312500
140,1016,1017,312500
140,1017,1018,312500
140,1018,1019,312500
140,1019,1020,312500
140,1020,1021,312500
140,1021,1022,312500
140,1022,1023,312500
140,1023,992,312500
141,0,1,312500
141,1,2,312500
141,2,3,312500
141,3,4,312500
141,4,5,312500
141,5,6,312500
141,6,7,312500
141,7,8,312500
141,8,9,312500
141,9,10,312500
141,10,11,312500
141,11,12,312500
141,12,13,312500
141,13,14,312500
141,14,15,312500
141,15,16,312500
141,16,17,312500
141,17,18,312500
141,18,19,312500
141,19,20,312500
141,20,21,312500
141,21,22,312500
141,22,23,312500
141,23,24,312500
141,24,25,312500
141,25,26,312500
141,26,27,312500
141,27,28,312500
141,28,29,312500
141,29,30,312500
141,30,31,312500
141,31,0,312500
141,32,33,312500
141,33,34,312500
141,34,35,312500
141,35,36,312500
141,36,37,312500
141,37,38,312500
141,38,39,312500
141,39,40,312500
141,40,41,312500
141,41,42,312500
141,42,43,312500
141,43,44,312500
141,44,45,312500
141,45,46,312500
141,46,47,312500
141,47,48,312500
141,48,49,312500
141,49,50,312500
141,50,51,312500
141,51,52,312500
141,52,53,312500
141,53,54,312500
141,54,55,312500
141,55,56,312500
141,56,57,312500
141,57,58,312500
141,58,59,312500
141,59,60,312500
141,60,61,312500
141,61,62,312500
141,62,63,312500
141,63,32,312500
141,64,65,312500
141,65,66,312500
141,66,67,312500
141,67,68,312500
141,68,69,312500
141,69,70,312500
141,70,71,312500
141,71,72,312500
141,72,73,312500
141,73,74,312500
141,74,75,312500
141,75,76,312500
141,76,77,312500
141,77,78,312500
141,78,79,312500
141,79,80,312500
141,80,81,312500
141,81,82,312500
141,82,83,312500
141,83,84,312500
141,84,85,312500
141,85,86,312500
141,86,87,312500
141,87,88,312500
141,88,89,312500
141,89,90,312500
141,90,91,312500
141,91,92,312500
141,92,93,312500
141,93,94,312500
141,94,95,312500
141,95,64,312500
141,96,97,312500
141,97,98,312500
141,98,99,312500
141,99,100,312500
141,100,101,312500
141,101,102,312500
141,102,103,312500
141,103,104,312500
141,104,105,312500
141,105,106,312500
141,106,107,312500
141,107,108,312500
141,108,109,312500
141,109,110,312500
141,110,111,312500
141,111,112,312500
141,112,113,312500
141,113,114,312500
141,114,115,312500
141,115,116,312500
141,116,117,312500
141,117,118,312500
141,118,119,312500
141,119,120,312500
141,120,121,312500
141,121,122,312500
141,122,123,312500
141,123,124,312500
141,124,125,312500
141,125,126,312500
141,126,127,312500
141,127,96,312500
141,128,129,312500
141,129,130,312500
141,130,131,312500
141,131,132,312500
141,132,133,312500
141,133,134,312500
141,134,135,312500
141,135,136,312500
141,136,137,312500
141,137,138,312500
141,138,139,312500
141,139,140,312500
141,140,141,312500
141,141,142,312500
141,142,143,312500
141,143,144,312500
141,144,145,312500
141,145,146,312500
141,146,147,312500
141,147,148,312500
141,148,149,312500
141,149,150,312500
141,150,151,312500
141,151,152,312500
141,152,153,312500
141,153,154,312500
141,154,155,312500
141,155,156,312500
141,156,157,312500
141,157,158,312500
141,158,159,312500
141,159,128,312500
141,160,161,312500
141,161,162,312500
141,162,163,312500
141,163,164,312500
141,164,165,312500
141,165,166,312500
141,166,167,312500
141,167,168,312500
141,168,169,312500
141,169,170,312500
141,170,171,312500
141,171,172,312500
141,172,173,312500
141,173,174,312500
141,174,175,312500
141,175,176,312500
141,176,177,312500
141,177,178,312500
141,178,179,312500
141,179,180,312500
141,180,181,312500
141,181,182,312500
141,182,183,312500
141,183,184,312500
141,184,185,312500
141,185,186,312500
141,186,187,312500
141,187,188,312500
141,188,189,312500
141,189,190,312500
141,190,191,312500
141,191,160,312500
141,192,193,312500
141,193,194,312500
141,194,195,312500
141,195,196,312500
141,196,197,312500
141,197,198,312500
141,198,199,312500
141,199,200,312500
141,200,201,312500
141,201,202,312500
141,202,203,312500
141,203,204,312500
141,204,205,312500
141,205,206,312500
141,206,207,312500
141,207,208,312500
141,208,209,312500
141,209,210,312500
141,210,211,312500
141,211,212,312500
141,212,213,312500
141,213,214,312500
141,214,215,312500
141,215,216,312500
141,216,217,312500
141,217,218,312500
141,218,219,312500
141,219,220,312500
141,220,221,312500
141,221,222,312500
141,222,223,312500
141,223,192,312500
141,224,225,312500
141,225,226,312500
141,226,227,312500
141,227,228,312500
141,228,229,312500
141,229,230,312500
141,230,231,312500
141,231,232,312500
141,232,233,312500
141,233,234,312500
141,234,235,312500
141,235,236,312500
141,236,237,312500
141,237,238,312500
141,238,239,312500
141,239,240,312500
141,240,241,312500
141,241,242,312500
141,242,243,312500
141,243,244,312500
141,244,245,312500
141,245,246,312500
141,246,247,312500
141,247,248,312500
141,248,249,312500
141,249,250,312500
141,250,251,312500
141,251,252,312500
141,252,253,312500
141,253,254,312500
141,254,255,312500
141,255,224,312500
141,256,257,312500
141,257,258,312500
141,258,259,312500
141,259,260,312500
141,260,261,312500
141,261,262,312500
141,262,263,312500
141,263,264,312500
141,264,265,312500
141,265,266,312500
141,266,267,312500
141,267,268,312500
141,268,269,312500
141,269,270,312500
141,270,271,312500
141,271,272,312500
141,272,273,312500
141,273,274,312500
141,274,275,312500
141,275,276,312500
141,276,277,312500
141,277,278,312500
141,278,279,312500
141,279,280,312500
141,280,281,312500
141,281,282,312500
141,282,283,312500
141,283,284,312500
141,284,285,312500
141,285,286,312500
141,286,287,312500
141,287,256,312500
141,288,289,312500
141,289,290,312500
141,290,291,312500
141,291,292,312500
141,292,293,312500
141,293,294,312500
141,294,295,312500
141,295,296,312500
141,296,297,312500
141,297,298,312500
141,298,299,312500
141,299,300,312500
141,300,301,312500
141,301,302,312500
141,302,303,312500
141,303,304,312500
141,304,305,312500
141,305,306,312500
141,306,307,312500
141,307,308,312500
141,308,309,312500
141,309,310,312500
141,310,311,312500
141,311,312,312500
141,312,313,312500
141,313,314,312500
141,314,315,312500
141,315,316,312500
141,316,317,312500
141,317,318,312500
141,318,319,312500
141,319,288,312500
141,320,321,312500
141,321,322,312500
141,322,323,312500
141,323,324,312500
141,324,325,312500
141,325,326,312500
141,326,327,312500
141,327,328,312500
141,328,329,312500
141,329,330,312500
141,330,331,312500
141,331,332,312500
141,332,333,312500
141,333,334,312500
141,334,335,312500
141,335,336,312500
141,336,337,312500
141,337,338,312500
141,338,339,312500
141,339,340,312500
141,340,341,312500
141,341,342,312500
141,342,343,312500
141,343,344,312500
141,344,345,312500
141,345,346,312500
141,346,347,312500
141,347,348,312500
141,348,349,312500
141,349,350,312500
141,350,351,312500
141,351,320,312500
141,352,353,312500
141,353,354,312500
141,354,355,312500
141,355,356,312500
141,356,357,312500
141,357,358,312500
141,358,359,312500
141,359,360,312500
141,360,361,312500
141,361,362,312500
141,362,363,312500
141,363,364,312500
141,364,365,312500
141,365,366,312500
141,366,367,312500
141,367,368,312500
141,368,369,312500
141,369,370,312500
141,370,371,312500
141,371,372,312500
141,372,373,312500
141,373,374,312500
141,374,375,312500
141,375,376,312500
141,376,377,312500
141,377,378,312500
141,378,379,312500
141,379,380,312500
141,380,381,312500
141,381,382,312500
141,382,383,312500
141,383,352,312500
141,384,385,312500
141,385,386,312500
141,386,387,312500
141,387,388,312500
141,388,389,312500
141,389,390,312500
141,390,391,312500
141,391,392,312500
141,392,393,312500
141,393,394,312500
141,394,395,312500
141,395,396,312500
141,396,397,312500
141,397,398,312500
141,398,399,312500
141,399,400,312500
141,400,401,312500
141,401,402,312500
141,402,403,312500
141,403,404,312500
141,404,405,312500
141,405,406,312500
141,406,407,312500
141,407,408,312500
141,408,409,312500
141,409,410,312500
141,410,411,312500
141,411,412,312500
141,412,413,312500
141,413,414,312500
141,414,415,312500
141,415,384,312500
141,416,417,312500
141,417,418,312500
141,418,419,312500
141,419,420,312500
141,420,421,312500
141,421,422,312500
141,422,423,312500
141,423,424,312500
141,424,425,312500
141,425,426,312500
141,426,427,312500
141,427,428,312500
141,428,429,312500
141,429,430,312500
141,430,431,312500
141,431,432,312500
141,432,433,312500
141,433,434,312500
141,434,435,312500
141,435,436,312500
141,436,437,312500
141,437,438,312500
141,438,439,312500
141,439,440,312500
141,440,441,312500
141,441,442,312500
141,442,443,312500
141,443,444,312500
141,444,445,312500
141,445,446,312500
141,446,447,312500
141,447,416,312500
141,448,449,312500
141,449,450,312500
141,450,451,312500
141,451,452,312500
141,452,453,312500
141,453,454,312500
141,454,455,312500
141,455,456,312500
141,456,457,312500
141,457,458,312500
141,458,459,312500
141,459,460,312500
141,460,461,312500
141,461,462,312500
141,462,463,312500
141,463,464,312500
141,464,465,312500
141,465,466,312500
141,466,467,312500
141,467,468,312500
141,468,469,312500
141,469,470,312500
141,470,471,312500
141,471,472,312500
141,472,473,312500
141,473,474,312500
141,474,475,312500
141,475,476,312500
141,476,477,312500
141,477,478,312500
141,478,479,312500
141,479,448,312500
141,480,481,312500
141,481,482,312500
141,482,483,312500
141,483,484,312500
141,484,485,312500
141,485,486,312500
141,486,487,312500
141,487,488,312500
141,488,489,312500
141,489,490,312500
141,490,491,312500
141,491,492,312500
141,492,493,312500
141,493,494,312500
141,494,495,312500
141,495,496,312500
141,496,497,312500
141,497,498,312500
141,498,499,312500
141,499,500,312500
141,500,501,312500
141,501,502,312500
141,502,503,312500
141,503,504,312500
141,504,505,312500
141,505,506,312500
141,506,507,312500
141,507,508,312500
141,508,509,312500
141,509,510,312500
141,510,511,312500
141,511,480,312500
141,512,513,312500
141,513,514,312500
141,514,515,312500
141,515,516,312500
141,516,517,312500
141,517,518,312500
141,518,519,312500
141,519,520,312500
141,520,521,312500
141,521,522,312500
141,522,523,312500
141,523,524,312500
141,524,525,312500
141,525,526,312500
141,526,527,312500
141,527,528,312500
141,528,529,312500
141,529,530,312500
141,530,531,312500
141,531,532,312500
141,532,533,312500
141,533,534,312500
141,534,535,312500
141,535,536,312500
141,536,537,312500
141,537,538,312500
141,538,539,312500
141,539,540,312500
141,540,541,312500
141,541,542,312500
141,542,543,312500
141,543,512,312500
141,544,545,312500
141,545,546,312500
141,546,547,312500
141,547,548,312500
141,548,549,312500
141,549,550,312500
141,550,551,312500
141,551,552,312500
141,552,553,312500
141,553,554,312500
141,554,555,312500
141,555,556,312500
141,556,557,312500
141,557,558,312500
141,558,559,312500
141,559,560,312500
141,560,561,312500
141,561,562,312500
141,562,563,312500
141,563,564,312500
141,564,565,312500
141,565,566,312500
141,566,567,312500
141,567,568,312500
141,568,569,312500
141,569,570,312500
141,570,571,312500
141,571,572,312500
141,572,573,312500
141,573,574,312500
141,574,575,312500
141,575,544,312500
141,576,577,312500
141,577,578,312500
141,578,579,312500
141,579,580,312500
141,580,581,312500
141,581,582,312500
141,582,583,312500
141,583,584,312500
141,584,585,312500
141,585,586,312500
141,586,587,312500
141,587,588,312500
141,588,589,312500
141,589,590,312500
141,590,591,312500
141,591,592,312500
141,592,593,312500
141,593,594,312500
141,594,595,312500
141,595,596,312500
141,596,597,312500
141,597,598,312500
141,598,599,312500
141,599,600,312500
141,600,601,312500
141,601,602,312500
141,602,603,312500
141,603,604,312500
141,604,605,312500
141,605,606,312500
141,606,607,312500
141,607,576,312500
141,608,609,312500
141,609,610,312500
141,610,611,312500
141,611,612,312500
141,612,613,312500
141,613,614,312500
141,614,615,312500
141,615,616,312500
141,616,617,312500
141,617,618,312500
141,618,619,312500
141,619,620,312500
141,620,621,312500
141,621,622,312500
141,622,623,312500
141,623,624,312500
141,624,625,312500
141,625,626,312500
141,626,627,312500
141,627,628,312500
141,628,629,312500
141,629,630,312500
141,630,631,312500
141,631,632,312500
141,632,633,312500
141,633,634,312500
141,634,635,312500
141,635,636,312500
141,636,637,312500
141,637,638,312500
141,638,639,312500
141,639,608,312500
141,640,641,312500
141,641,642,312500
141,642,643,312500
141,643,644,312500
141,644,645,312500
141,645,646,312500
141,646,647,312500
141,647,648,312500
141,648,649,312500
141,649,650,312500
141,650,651,312500
141,651,652,312500
141,652,653,312500
141,653,654,312500
141,654,655,312500
141,655,656,312500
141,656,657,312500
141,657,658,312500
141,658,659,312500
141,659,660,312500
141,660,661,312500
141,661,662,312500
141,662,663,312500
141,663,664,312500
141,664,665,312500
141,665,666,312500
141,666,667,312500
141,667,668,312500
141,668,669,312500
141,669,670,312500
141,670,671,312500
141,671,640,312500
141,672,673,312500
141,673,674,312500
141,674,675,312500
141,675,676,312500
141,676,677,312500
141,677,678,312500
141,678,679,312500
141,679,680,312500
141,680,681,312500
141,681,682,312500
141,682,683,312500
141,683,684,312500
141,684,685,312500
141,685,686,312500
141,686,687,312500
141,687,688,312500
141,688,689,312500
141,689,690,312500
141,690,691,312500
141,691,692,312500
141,692,693,312500
141,693,694,312500
141,694,695,312500
141,695,696,312500
141,696,697,312500
141,697,698,312500
141,698,699,312500
141,699,700,312500
141,700,701,312500
141,701,702,312500
141,702,703,312500
141,703,672,312500
141,704,705,312500
141,705,706,312500
141,706,707,312500
141,707,708,312500
141,708,709,312500
141,709,710,312500
141,710,711,312500
141,711,712,312500
141,712,713,312500
141,713,714,312500
141,714,715,312500
141,715,716,312500
141,716,717,312500
141,717,718,312500
141,718,719,312500
141,719,720,312500
141,720,721,312500
141,721,722,312500
141,722,723,312500
141,723,724,312500
141,724,725,312500
141,725,726,312500
141,726,727,312500
141,727,728,312500
141,728,729,312500
