101,496,504,125
101,504,0,125
102,0,8,125
102,8,16,125
102,16,24,125
102,24,32,125
102,32,40,125
102,40,48,125
102,48,56,125
102,56,64,125
102,64,72,125
102,72,80,125
102,80,88,125
102,88,96,125
102,96,104,125
102,104,112,125
102,112,120,125
102,120,128,125
102,128,136,125
102,136,144,125
102,144,152,125
102,152,160,125
102,160,168,125
102,168,176,125
102,176,184,125
102,184,192,125
102,192,200,125
102,200,208,125
102,208,216,125
102,216,224,125
102,224,232,125
102,232,240,125
102,240,248,125
102,248,256,125
102,256,264,125
102,264,272,125
102,272,280,125
102,280,288,125
102,288,296,125
102,296,304,125
102,304,312,125
102,312,320,125
102,320,328,125
102,328,336,125
102,336,344,125
102,344,352,125
102,352,360,125
102,360,368,125
102,368,376,125
102,376,384,125
102,384,392,125
102,392,400,125
102,400,408,125
102,408,416,125
102,416,424,125
102,424,432,125
102,432,440,125
102,440,448,125
102,448,456,125
102,456,464,125
102,464,472,125
102,472,480,125
102,480,488,125
102,488,496,125
102,496,504,125
102,504,0,125
103,0,8,125
103,8,16,125
103,16,24,125
103,24,32,125
103,32,40,125
103,40,48,125
103,48,56,125
103,56,64,125
103,64,72,125
103,72,80,125
103,80,88,125
103,88,96,125
103,96,104,125
103,104,112,125
103,112,120,125
103,120,128,125
103,128,136,125
103,136,144,125
103,144,152,125
103,152,160,125
103,160,168,125
103,168,176,125
103,176,184,125
103,184,192,125
103,192,200,125
103,200,208,125
103,208,216,125
103,216,224,125
103,224,232,125
103,232,240,125
103,240,248,125
103,248,256,125
103,256,264,125
103,264,272,125
103,272,280,125
103,280,288,125
103,288,296,125
103,296,304,125
103,304,312,125
103,312,320,125
103,320,328,125
103,328,336,125
103,336,344,125
103,344,352,125
103,352,360,125
103,360,368,125
103,368,376,125
103,376,384,125
103,384,392,125
103,392,400,125
103,400,408,125
103,408,416,125
103,416,424,125
103,424,432,125
103,432,440,125
103,440,448,125
103,448,456,125
103,456,464,125
103,464,472,125
103,472,480,125
103,480,488,125
103,488,496,125
103,496,504,125
103,504,0,125
104,0,8,125
104,8,16,125
104,16,24,125
104,24,32,125
104,32,40,125
104,40,48,125
104,48,56,125
104,56,64,125
104,64,72,125
104,72,80,125
104,80,88,125
104,88,96,125
104,96,104,125
104,104,112,125
104,112,120,125
104,120,128,125
104,128,136,125
104,136,144,125
104,144,152,125
104,152,160,125
104,160,168,125
104,168,176,125
104,176,184,125
104,184,192,125
104,192,200,125
104,200,208,125
104,208,216,125
104,216,224,125
104,224,232,125
104,232,240,125
104,240,248,125
104,248,256,125
104,256,264,125
104,264,272,125
104,272,280,125
104,280,288,125
104,288,296,125
104,296,304,125
104,304,312,125
104,312,320,125
104,320,328,125
104,328,336,125
104,336,344,125
104,344,352,125
104,352,360,125
104,360,368,125
104,368,376,125
104,376,384,125
104,384,392,125
104,392,400,125
104,400,408,125
104,408,416,125
104,416,424,125
104,424,432,125
104,432,440,125
104,440,448,125
104,448,456,125
104,456,464,125
104,464,472,125
104,472,480,125
104,480,488,125
104,488,496,125
104,496,504,125
104,504,0,125
105,0,8,125
105,8,16,125
105,16,24,125
105,24,32,125
105,32,40,125
105,40,48,125
105,48,56,125
105,56,64,125
105,64,72,125
105,72,80,125
105,80,88,125
105,88,96,125
105,96,104,125
105,104,112,125
105,112,120,125
105,120,128,125
105,128,136,125
105,136,144,125
105,144,152,125
105,152,160,125
105,160,168,125
105,168,176,125
105,176,184,125
105,184,192,125
105,192,200,125
105,200,208,125
105,208,216,125
105,216,224,125
105,224,232,125
105,232,240,125
105,240,248,125
105,248,256,125
105,256,264,125
105,264,272,125
105,272,280,125
105,280,288,125
105,288,296,125
105,296,304,125
105,304,312,125
105,312,320,125
105,320,328,125
105,328,336,125
105,336,344,125
105,344,352,125
105,352,360,125
105,360,368,125
105,368,376,125
105,376,384,125
105,384,392,125
105,392,400,125
105,400,408,125
105,408,416,125
105,416,424,125
105,424,432,125
105,432,440,125
105,440,448,125
105,448,456,125
105,456,464,125
105,464,472,125
105,472,480,125
105,480,488,125
105,488,496,125
105,496,504,125
105,504,0,125
106,0,8,125
106,8,16,125
106,16,24,125
106,24,32,125
106,32,40,125
106,40,48,125
106,48,56,125
106,56,64,125
106,64,72,125
106,72,80,125
106,80,88,125
106,88,96,125
106,96,104,125
106,104,112,125
106,112,120,125
106,120,128,125
106,128,136,125
106,136,144,125
106,144,152,125
106,152,160,125
106,160,168,125
106,168,176,125
106,176,184,125
106,184,192,125
106,192,200,125
106,200,208,125
106,208,216,125
106,216,224,125
106,224,232,125
106,232,240,125
106,240,248,125
106,248,256,125
106,256,264,125
106,264,272,125
106,272,280,125
106,280,288,125
106,288,296,125
106,296,304,125
106,304,312,125
106,312,320,125
106,320,328,125
106,328,336,125
106,336,344,125
106,344,352,125
106,352,360,125
106,360,368,125
106,368,376,125
106,376,384,125
106,384,392,125
106,392,400,125
106,400,408,125
106,408,416,125
106,416,424,125
106,424,432,125
106,432,440,125
106,440,448,125
106,448,456,125
106,456,464,125
106,464,472,125
106,472,480,125
106,480,488,125
106,488,496,125
106,496,504,125
106,504,0,125
107,0,8,125
107,8,16,125
107,16,24,125
107,24,32,125
107,32,40,125
107,40,48,125
107,48,56,125
107,56,64,125
107,64,72,125
107,72,80,125
107,80,88,125
107,88,96,125
107,96,104,125
107,104,112,125
107,112,120,125
107,120,128,125
107,128,136,125
107,136,144,125
107,144,152,125
107,152,160,125
107,160,168,125
107,168,176,125
107,176,184,125
107,184,192,125
107,192,200,125
107,200,208,125
107,208,216,125
107,216,224,125
107,224,232,125
107,232,240,125
107,240,248,125
107,248,256,125
107,256,264,125
107,264,272,125
107,272,280,125
107,280,288,125
107,288,296,125
107,296,304,125
107,304,312,125
107,312,320,125
107,320,328,125
107,328,336,125
107,336,344,125
107,344,352,125
107,352,360,125
107,360,368,125
107,368,376,125
107,376,384,125
107,384,392,125
107,392,400,125
107,400,408,125
107,408,416,125
107,416,424,125
107,424,432,125
107,432,440,125
107,440,448,125
107,448,456,125
107,456,464,125
107,464,472,125
107,472,480,125
107,480,488,125
107,488,496,125
107,496,504,125
107,504,0,125
108,0,8,125
108,8,16,125
108,16,24,125
108,24,32,125
108,32,40,125
108,40,48,125
108,48,56,125
108,56,64,125
108,64,72,125
108,72,80,125
108,80,88,125
108,88,96,125
108,96,104,125
108,104,112,125
108,112,120,125
108,120,128,125
108,128,136,125
108,136,144,125
108,144,152,125
108,152,160,125
108,160,168,125
108,168,176,125
108,176,184,125
108,184,192,125
108,192,200,125
108,200,208,125
108,208,216,125
108,216,224,125
108,224,232,125
108,232,240,125
108,240,248,125
108,248,256,125
108,256,264,125
108,264,272,125
108,272,280,125
108,280,288,125
108,288,296,125
108,296,304,125
108,304,312,125
108,312,320,125
108,320,328,125
108,328,336,125
108,336,344,125
108,344,352,125
108,352,360,125
108,360,368,125
108,368,376,125
108,376,384,125
108,384,392,125
108,392,400,125
108,400,408,125
108,408,416,125
108,416,424,125
108,424,432,125
108,432,440,125
108,440,448,125
108,448,456,125
108,456,464,125
108,464,472,125
108,472,480,125
108,480,488,125
108,488,496,125
108,496,504,125
108,504,0,125
109,0,8,125
109,8,16,125
109,16,24,125
109,24,32,125
109,32,40,125
109,40,48,125
109,48,56,125
109,56,64,125
109,64,72,125
109,72,80,125
109,80,88,125
109,88,96,125
109,96,104,125
109,104,112,125
109,112,120,125
109,120,128,125
109,128,136,125
109,136,144,125
109,144,152,125
109,152,160,125
109,160,168,125
109,168,176,125
109,176,184,125
109,184,192,125
109,192,200,125
109,200,208,125
109,208,216,125
109,216,224,125
109,224,232,125
109,232,240,125
109,240,248,125
109,248,256,125
109,256,264,125
109,264,272,125
109,272,280,125
109,280,288,125
109,288,296,125
109,296,304,125
109,304,312,125
109,312,320,125
109,320,328,125
109,328,336,125
109,336,344,125
109,344,352,125
109,352,360,125
109,360,368,125
109,368,376,125
109,376,384,125
109,384,392,125
109,392,400,125
109,400,408,125
109,408,416,125
109,416,424,125
109,424,432,125
109,432,440,125
109,440,448,125
109,448,456,125
109,456,464,125
109,464,472,125
109,472,480,125
109,480,488,125
109,488,496,125
109,496,504,125
109,504,0,125
110,0,8,125
110,8,16,125
110,16,24,125
110,24,32,125
110,32,40,125
110,40,48,125
110,48,56,125
110,56,64,125
110,64,72,125
110,72,80,125
110,80,88,125
110,88,96,125
110,96,104,125
110,104,112,125
110,112,120,125
110,120,128,125
110,128,136,125
110,136,144,125
110,144,152,125
110,152,160,125
110,160,168,125
110,168,176,125
110,176,184,125
110,184,192,125
110,192,200,125
110,200,208,125
110,208,216,125
110,216,224,125
110,224,232,125
110,232,240,125
110,240,248,125
110,248,256,125
110,256,264,125
110,264,272,125
110,272,280,125
110,280,288,125
110,288,296,125
110,296,304,125
110,304,312,125
110,312,320,125
110,320,328,125
110,328,336,125
110,336,344,125
110,344,352,125
110,352,360,125
110,360,368,125
110,368,376,125
110,376,384,125
110,384,392,125
110,392,400,125
110,400,408,125
110,408,416,125
110,416,424,125
110,424,432,125
110,432,440,125
110,440,448,125
110,448,456,125
110,456,464,125
110,464,472,125
110,472,480,125
110,480,488,125
110,488,496,125
110,496,504,125
110,504,0,125
111,0,8,125
111,8,16,125
111,16,24,125
111,24,32,125
111,32,40,125
111,40,48,125
111,48,56,125
111,56,64,125
111,64,72,125
111,72,80,125
111,80,88,125
111,88,96,125
111,96,104,125
111,104,112,125
111,112,120,125
111,120,128,125
111,128,136,125
111,136,144,125
111,144,152,125
111,152,160,125
111,160,168,125
111,168,176,125
111,176,184,125
111,184,192,125
111,192,200,125
111,200,208,125
111,208,216,125
111,216,224,125
111,224,232,125
111,232,240,125
111,240,248,125
111,248,256,125
111,256,264,125
111,264,272,125
111,272,280,125
111,280,288,125
111,288,296,125
111,296,304,125
111,304,312,125
111,312,320,125
111,320,328,125
111,328,336,125
111,336,344,125
111,344,352,125
111,352,360,125
111,360,368,125
111,368,376,125
111,376,384,125
111,384,392,125
111,392,400,125
111,400,408,125
111,408,416,125
111,416,424,125
111,424,432,125
111,432,440,125
111,440,448,125
111,448,456,125
111,456,464,125
111,464,472,125
111,472,480,125
111,480,488,125
111,488,496,125
111,496,504,125
111,504,0,125
112,0,8,125
112,8,16,125
112,16,24,125
112,24,32,125
112,32,40,125
112,40,48,125
112,48,56,125
112,56,64,125
112,64,72,125
112,72,80,125
112,80,88,125
112,88,96,125
112,96,104,125
112,104,112,125
112,112,120,125
112,120,128,125
112,128,136,125
112,136,144,125
112,144,152,125
112,152,160,125
112,160,168,125
112,168,176,125
112,176,184,125
112,184,192,125
112,192,200,125
112,200,208,125
112,208,216,125
112,216,224,125
112,224,232,125
112,232,240,125
112,240,248,125
112,248,256,125
112,256,264,125
112,264,272,125
112,272,280,125
112,280,288,125
112,288,296,125
112,296,304,125
112,304,312,125
112,312,320,125
112,320,328,125
112,328,336,125
112,336,344,125
112,344,352,125
112,352,360,125
112,360,368,125
112,368,376,125
112,376,384,125
112,384,392,125
112,392,400,125
112,400,408,125
112,408,416,125
112,416,424,125
112,424,432,125
112,432,440,125
112,440,448,125
112,448,456,125
112,456,464,125
112,464,472,125
112,472,480,125
112,480,488,125
112,488,496,125
112,496,504,125
112,504,0,125
113,0,8,125
113,8,16,125
113,16,24,125
113,24,32,125
113,32,40,125
113,40,48,125
113,48,56,125
113,56,64,125
113,64,72,125
113,72,80,125
113,80,88,125
113,88,96,125
113,96,104,125
113,104,112,125
113,112,120,125
113,120,128,125
113,128,136,125
113,136,144,125
113,144,152,125
113,152,160,125
113,160,168,125
113,168,176,125
113,176,184,125
113,184,192,125
113,192,200,125
113,200,208,125
113,208,216,125
113,216,224,125
113,224,232,125
113,232,240,125
113,240,248,125
113,248,256,125
113,256,264,125
113,264,272,125
113,272,280,125
113,280,288,125
113,288,296,125
113,296,304,125
113,304,312,125
113,312,320,125
113,320,328,125
113,328,336,125
113,336,344,125
113,344,352,125
113,352,360,125
113,360,368,125
113,368,376,125
113,376,384,125
113,384,392,125
113,392,400,125
113,400,408,125
113,408,416,125
113,416,424,125
113,424,432,125
113,432,440,125
113,440,448,125
113,448,456,125
113,456,464,125
113,464,472,125
113,472,480,125
113,480,488,125
113,488,496,125
113,496,504,125
113,504,0,125
114,0,8,125
114,8,16,125
114,16,24,125
114,24,32,125
114,32,40,125
114,40,48,125
114,48,56,125
114,56,64,125
114,64,72,125
114,72,80,125
114,80,88,125
114,88,96,125
114,96,104,125
114,104,112,125
114,112,120,125
114,120,128,125
114,128,136,125
114,136,144,125
114,144,152,125
114,152,160,125
114,160,168,125
114,168,176,125
114,176,184,125
114,184,192,125
114,192,200,125
114,200,208,125
114,208,216,125
114,216,224,125
114,224,232,125
114,232,240,125
114,240,248,125
114,248,256,125
114,256,264,125
114,264,272,125
114,272,280,125
114,280,288,125
114,288,296,125
114,296,304,125
114,304,312,125
114,312,320,125
114,320,328,125
114,328,336,125
114,336,344,125
114,344,352,125
114,352,360,125
114,360,368,125
114,368,376,125
114,376,384,125
114,384,392,125
114,392,400,125
114,400,408,125
114,408,416,125
114,416,424,125
114,424,432,125
114,432,440,125
114,440,448,125
114,448,456,125
114,456,464,125
114,464,472,125
114,472,480,125
114,480,488,125
114,488,496,125
114,496,504,125
114,504,0,125
115,0,8,125
115,8,16,125
115,16,24,125
115,24,32,125
115,32,40,125
115,40,48,125
115,48,56,125
115,56,64,125
115,64,72,125
115,72,80,125
115,80,88,125
115,88,96,125
115,96,104,125
115,104,112,125
115,112,120,125
115,120,128,125
115,128,136,125
115,136,144,125
115,144,152,125
115,152,160,125
115,160,168,125
115,168,176,125
115,176,184,125
115,184,192,125
115,192,200,125
115,200,208,125
115,208,216,125
115,216,224,125
115,224,232,125
115,232,240,125
115,240,248,125
115,248,256,125
115,256,264,125
115,264,272,125
115,272,280,125
115,280,288,125
115,288,296,125
115,296,304,125
115,304,312,125
115,312,320,125
115,320,328,125
115,328,336,125
115,336,344,125
115,344,352,125
115,352,360,125
115,360,368,125
115,368,376,125
115,376,384,125
115,384,392,125
115,392,400,125
115,400,408,125
115,408,416,125
115,416,424,125
115,424,432,125
115,432,440,125
115,440,448,125
115,448,456,125
115,456,464,125
115,464,472,125
115,472,480,125
115,480,488,125
115,488,496,125
115,496,504,125
115,504,0,125
116,0,8,125
116,8,16,125
116,16,24,125
116,24,32,125
116,32,40,125
116,40,48,125
116,48,56,125
116,56,64,125
116,64,72,125
116,72,80,125
116,80,88,125
116,88,96,125
116,96,104,125
116,104,112,125
116,112,120,125
116,120,128,125
116,128,136,125
116,136,144,125
116,144,152,125
116,152,160,125
116,160,168,125
116,168,176,125
116,176,184,125
116,184,192,125
116,192,200,125
116,200,208,125
116,208,216,125
116,216,224,125
116,224,232,125
116,232,240,125
116,240,248,125
116,248,256,125
116,256,264,125
116,264,272,125
116,272,280,125
116,280,288,125
116,288,296,125
116,296,304,125
116,304,312,125
116,312,320,125
116,320,328,125
116,328,336,125
116,336,344,125
116,344,352,125
116,352,360,125
116,360,368,125
116,368,376,125
116,376,384,125
116,384,392,125
116,392,400,125
116,400,408,125
116,408,416,125
116,416,424,125
116,424,432,125
116,432,440,125
116,440,448,125
116,448,456,125
116,456,464,125
116,464,472,125
116,472,480,125
116,480,488,125
116,488,496,125
116,496,504,125
116,504,0,125
117,0,8,125
117,8,16,125
117,16,24,125
117,24,32,125
117,32,40,125
117,40,48,125
117,48,56,125
117,56,64,125
117,64,72,125
117,72,80,125
117,80,88,125
117,88,96,125
117,96,104,125
117,104,112,125
117,112,120,125
117,120,128,125
117,128,136,125
117,136,144,125
117,144,152,125
117,152,160,125
117,160,168,125
117,168,176,125
117,176,184,125
117,184,192,125
117,192,200,125
117,200,208,125
117,208,216,125
117,216,224,125
117,224,232,125
117,232,240,125
117,240,248,125
117,248,256,125
117,256,264,125
117,264,272,125
117,272,280,125
117,280,288,125
117,288,296,125
117,296,304,125
117,304,312,125
117,312,320,125
117,320,328,125
117,328,336,125
117,336,344,125
117,344,352,125
117,352,360,125
117,360,368,125
117,368,376,125
117,376,384,125
117,384,392,125
117,392,400,125
117,400,408,125
117,408,416,125
117,416,424,125
117,424,432,125
117,432,440,125
117,440,448,125
117,448,456,125
117,456,464,125
117,464,472,125
117,472,480,125
117,480,488,125
117,488,496,125
117,496,504,125
117,504,0,125
118,0,8,125
118,8,16,125
118,16,24,125
118,24,32,125
118,32,40,125
118,40,48,125
118,48,56,125
118,56,64,125
118,64,72,125
118,72,80,125
118,80,88,125
118,88,96,125
118,96,104,125
118,104,112,125
118,112,120,125
118,120,128,125
118,128,136,125
118,136,144,125
118,144,152,125
118,152,160,125
118,160,168,125
118,168,176,125
118,176,184,125
118,184,192,125
118,192,200,125
118,200,208,125
118,208,216,125
118,216,224,125
118,224,232,125
118,232,240,125
118,240,248,125
118,248,256,125
118,256,264,125
118,264,272,125
118,272,280,125
118,280,288,125
118,288,296,125
118,296,304,125
118,304,312,125
118,312,320,125
118,320,328,125
118,328,336,125
118,336,344,125
118,344,352,125
118,352,360,125
118,360,368,125
118,368,376,125
118,376,384,125
118,384,392,125
118,392,400,125
118,400,408,125
118,408,416,125
118,416,424,125
118,424,432,125
118,432,440,125
118,440,448,125
118,448,456,125
118,456,464,125
118,464,472,125
118,472,480,125
118,480,488,125
118,488,496,125
118,496,504,125
118,504,0,125
119,0,8,125
119,8,16,125
119,16,24,125
119,24,32,125
119,32,40,125
119,40,48,125
119,48,56,125
119,56,64,125
119,64,72,125
119,72,80,125
119,80,88,125
119,88,96,125
119,96,104,125
119,104,112,125
119,112,120,125
119,120,128,125
119,128,136,125
119,136,144,125
119,144,152,125
119,152,160,125
119,160,168,125
119,168,176,125
119,176,184,125
119,184,192,125
119,192,200,125
119,200,208,125
119,208,216,125
119,216,224,125
119,224,232,125
119,232,240,125
119,240,248,125
119,248,256,125
119,256,264,125
119,264,272,125
119,272,280,125
119,280,288,125
119,288,296,125
119,296,304,125
119,304,312,125
119,312,320,125
119,320,328,125
119,328,336,125
119,336,344,125
119,344,352,125
119,352,360,125
119,360,368,125
119,368,376,125
119,376,384,125
119,384,392,125
119,392,400,125
119,400,408,125
119,408,416,125
119,416,424,125
119,424,432,125
119,432,440,125
119,440,448,125
119,448,456,125
119,456,464,125
119,464,472,125
119,472,480,125
119,480,488,125
119,488,496,125
119,496,504,125
119,504,0,125
120,0,8,125
120,8,16,125
120,16,24,125
120,24,32,125
120,32,40,125
120,40,48,125
120,48,56,125
120,56,64,125
120,64,72,125
120,72,80,125
120,80,88,125
120,88,96,125
120,96,104,125
120,104,112,125
120,112,120,125
120,120,128,125
120,128,136,125
120,136,144,125
120,144,152,125
120,152,160,125
120,160,168,125
120,168,176,125
120,176,184,125
120,184,192,125
120,192,200,125
120,200,208,125
120,208,216,125
120,216,224,125
120,224,232,125
120,232,240,125
120,240,248,125
120,248,256,125
120,256,264,125
120,264,272,125
120,272,280,125
120,280,288,125
120,288,296,125
120,296,304,125
120,304,312,125
120,312,320,125
120,320,328,125
120,328,336,125
120,336,344,125
120,344,352,125
120,352,360,125
120,360,368,125
120,368,376,125
120,376,384,125
120,384,392,125
120,392,400,125
120,400,408,125
120,408,416,125
120,416,424,125
120,424,432,125
120,432,440,125
120,440,448,125
120,448,456,125
120,456,464,125
120,464,472,125
120,472,480,125
120,480,488,125
120,488,496,125
120,496,504,125
120,504,0,125
121,0,8,125
121,8,16,125
121,16,24,125
121,24,32,125
121,32,40,125
121,40,48,125
121,48,56,125
121,56,64,125
121,64,72,125
121,72,80,125
121,80,88,125
121,88,96,125
121,96,104,125
121,104,112,125
121,112,120,125
121,120,128,125
121,128,136,125
121,136,144,125
121,144,152,125
121,152,160,125
121,160,168,125
121,168,176,125
121,176,184,125
121,184,192,125
121,192,200,125
121,200,208,125
121,208,216,125
121,216,224,125
121,224,232,125
121,232,240,125
121,240,248,125
121,248,256,125
121,256,264,125
121,264,272,125
121,272,280,125
121,280,288,125
121,288,296,125
121,296,304,125
121,304,312,125
121,312,320,125
121,320,328,125
121,328,336,125
121,336,344,125
121,344,352,125
121,352,360,125
121,360,368,125
121,368,376,125
121,376,384,125
121,384,392,125
121,392,400,125
121,400,408,125
121,408,416,125
121,416,424,125
121,424,432,125
121,432,440,125
121,440,448,125
121,448,456,125
121,456,464,125
121,464,472,125
121,472,480,125
121,480,488,125
121,488,496,125
121,496,504,125
121,504,0,125
122,0,8,125
122,8,16,125
122,16,24,125
122,24,32,125
122,32,40,125
122,40,48,125
122,48,56,125
122,56,64,125
122,64,72,125
122,72,80,125
122,80,88,125
122,88,96,125
122,96,104,125
122,104,112,125
122,112,120,125
122,120,128,125
122,128,136,125
122,136,144,125
122,144,152,125
122,152,160,125
122,160,168,125
122,168,176,125
122,176,184,125
122,184,192,125
122,192,200,125
122,200,208,125
122,208,216,125
122,216,224,125
122,224,232,125
122,232,240,125
122,240,248,125
122,248,256,125
122,256,264,125
122,264,272,125
122,272,280,125
122,280,288,125
122,288,296,125
122,296,304,125
122,304,312,125
122,312,320,125
122,320,328,125
122,328,336,125
122,336,344,125
122,344,352,125
122,352,360,125
122,360,368,125
122,368,376,125
122,376,384,125
122,384,392,125
122,392,400,125
122,400,408,125
122,408,416,125
122,416,424,125
122,424,432,125
122,432,440,125
122,440,448,125
122,448,456,125
122,456,464,125
122,464,472,125
122,472,480,125
122,480,488,125
122,488,496,125
122,496,504,125
122,504,0,125
123,0,8,125
123,8,16,125
123,16,24,125
123,24,32,125
123,32,40,125
123,40,48,125
123,48,56,125
123,56,64,125
123,64,72,125
123,72,80,125
123,80,88,125
123,88,96,125
123,96,104,125
123,104,112,125
123,112,120,125
123,120,128,125
123,128,136,125
123,136,144,125
123,144,152,125
123,152,160,125
123,160,168,125
123,168,176,125
123,176,184,125
123,184,192,125
123,192,200,125
123,200,208,125
123,208,216,125
123,216,224,125
123,224,232,125
123,232,240,125
123,240,248,125
123,248,256,125
123,256,264,125
123,264,272,125
123,272,280,125
123,280,288,125
123,288,296,125
123,296,304,125
123,304,312,125
123,312,320,125
123,320,328,125
123,328,336,125
123,336,344,125
123,344,352,125
123,352,360,125
123,360,368,125
123,368,376,125
123,376,384,125
123,384,392,125
123,392,400,125
123,400,408,125
123,408,416,125
123,416,424,125
123,424,432,125
123,432,440,125
123,440,448,125
123,448,456,125
123,456,464,125
123,464,472,125
123,472,480,125
123,480,488,125
123,488,496,125
123,496,504,125
123,504,0,125
124,0,8,125
124,8,16,125
124,16,24,125
124,24,32,125
124,32,40,125
124,40,48,125
124,48,56,125
124,56,64,125
124,64,72,125
124,72,80,125
124,80,88,125
124,88,96,125
124,96,104,125
124,104,112,125
124,112,120,125
124,120,128,125
124,128,136,125
124,136,144,125
124,144,152,125
124,152,160,125
124,160,168,125
124,168,176,125
124,176,184,125
124,184,192,125
124,192,200,125
124,200,208,125
124,208,216,125
124,216,224,125
124,224,232,125
124,232,240,125
124,240,248,125
124,248,256,125
124,256,264,125
124,264,272,125
124,272,280,125
124,280,288,125
124,288,296,125
124,296,304,125
124,304,312,125
124,312,320,125
124,320,328,125
124,328,336,125
124,336,344,125
124,344,352,125
124,352,360,125
124,360,368,125
124,368,376,125
124,376,384,125
124,384,392,125
124,392,400,125
124,400,408,125
124,408,416,125
124,416,424,125
124,424,432,125
124,432,440,125
124,440,448,125
124,448,456,125
124,456,464,125
124,464,472,125
124,472,480,125
124,480,488,125
124,488,496,125
124,496,504,125
124,504,0,125
125,0,8,125
125,8,16,125
125,16,24,125
125,24,32,125
125,32,40,125
125,40,48,125
125,48,56,125
125,56,64,125
125,64,72,125
125,72,80,125
125,80,88,125
125,88,96,125
125,96,104,125
125,104,112,125
125,112,120,125
125,120,128,125
125,128,136,125
125,136,144,125
125,144,152,125
125,152,160,125
125,160,168,125
125,168,176,125
125,176,184,125
125,184,192,125
125,192,200,125
125,200,208,125
125,208,216,125
125,216,224,125
125,224,232,125
125,232,240,125
125,240,248,125
125,248,256,125
125,256,264,125
125,264,272,125
125,272,280,125
125,280,288,125
125,288,296,125
125,296,304,125
125,304,312,125
125,312,320,125
125,320,328,125
125,328,336,125
125,336,344,125
125,344,352,125
125,352,360,125
125,360,368,125
125,368,376,125
125,376,384,125
125,384,392,125
125,392,400,125
125,400,408,125
125,408,416,125
125,416,424,125
125,424,432,125
125,432,440,125
125,440,448,125
125,448,456,125
125,456,464,125
125,464,472,125
125,472,480,125
125,480,488,125
125,488,496,125
125,496,504,125
125,504,0,125
126,0,8,125
126,8,16,125
126,16,24,125
126,24,32,125
126,32,40,125
126,40,48,125
126,48,56,125
126,56,64,125
126,64,72,125
126,72,80,125
126,80,88,125
126,88,96,125
126,96,104,125
126,104,112,125
126,112,120,125
126,120,128,125
126,128,136,125
126,136,144,125
126,144,152,125
126,152,160,125
126,160,168,125
126,168,176,125
126,176,184,125
126,184,192,125
126,192,200,125
126,200,208,125
126,208,216,125
126,216,224,125
126,224,232,125
126,232,240,125
126,240,248,125
126,248,256,125
126,256,264,125
126,264,272,125
126,272,280,125
126,280,288,125
126,288,296,125
126,296,304,125
126,304,312,125
126,312,320,125
126,320,328,125
126,328,336,125
126,336,344,125
126,344,352,125
126,352,360,125
126,360,368,125
126,368,376,125
126,376,384,125
126,384,392,125
126,392,400,125
126,400,408,125
126,408,416,125
126,416,424,125
126,424,432,125
126,432,440,125
126,440,448,125
126,448,456,125
126,456,464,125
126,464,472,125
126,472,480,125
126,480,488,125
126,488,496,125
126,496,504,125
126,504,0,125
127,0,8,125
127,8,16,125
127,16,24,125
127,24,32,125
127,32,40,125
127,40,48,125
127,48,56,125
127,56,64,125
127,64,72,125
127,72,80,125
127,80,88,125
127,88,96,125
127,96,104,125
127,104,112,125
127,112,120,125
127,120,128,125
127,128,136,125
127,136,144,125
127,144,152,125
127,152,160,125
127,160,168,125
127,168,176,125
127,176,184,125
127,184,192,125
127,192,200,125
127,200,208,125
127,208,216,125
127,216,224,125
127,224,232,125
127,232,240,125
127,240,248,125
127,248,256,125
127,256,264,125
127,264,272,125
127,272,280,125
127,280,288,125
127,288,296,125
127,296,304,125
127,304,312,125
127,312,320,125
127,320,328,125
127,328,336,125
127,336,344,125
127,344,352,125
127,352,360,125
127,360,368,125
127,368,376,125
127,376,384,125
127,384,392,125
127,392,400,125
127,400,408,125
127,408,416,125
127,416,424,125
127,424,432,125
127,432,440,125
127,440,448,125
127,448,456,125
127,456,464,125
127,464,472,125
127,472,480,125
127,480,488,125
127,488,496,125
127,496,504,125
127,504,0,125
128,0,8,125
128,8,16,125
128,16,24,125
128,24,32,125
128,32,40,125
128,40,48,125
128,48,56,125
128,56,64,125
128,64,72,125
128,72,80,125
128,80,88,125
128,88,96,125
128,96,104,125
128,104,112,125
128,112,120,125
128,120,128,125
128,128,136,125
128,136,144,125
128,144,152,125
128,152,160,125
128,160,168,125
128,168,176,125
128,176,184,125
128,184,192,125
128,192,200,125
128,200,208,125
128,208,216,125
128,216,224,125
128,224,232,125
128,232,240,125
128,240,248,125
128,248,256,125
128,256,264,125
128,264,272,125
128,272,280,125
128,280,288,125
128,288,296,125
128,296,304,125
128,304,312,125
128,312,320,125
128,320,328,125
128,328,336,125
128,336,344,125
128,344,352,125
128,352,360,125
128,360,368,125
128,368,376,125
128,376,384,125
128,384,392,125
128,392,400,125
128,400,408,125
128,408,416,125
128,416,424,125
128,424,432,125
128,432,440,125
128,440,448,125
128,448,456,125
128,456,464,125
128,464,472,125
128,472,480,125
128,480,488,125
128,488,496,125
128,496,504,125
128,504,0,125
129,0,8,125
129,8,16,125
129,16,24,125
129,24,32,125
129,32,40,125
129,40,48,125
129,48,56,125
129,56,64,125
129,64,72,125
129,72,80,125
129,80,88,125
129,88,96,125
129,96,104,125
129,104,112,125
129,112,120,125
129,120,128,125
129,128,136,125
129,136,144,125
129,144,152,125
129,152,160,125
