74,164,165,6250
74,165,166,6250
74,166,167,6250
74,167,168,6250
74,168,169,6250
74,169,170,6250
74,170,171,6250
74,171,172,6250
74,172,173,6250
74,173,174,6250
74,174,175,6250
74,175,160,6250
74,176,177,6250
74,177,178,6250
74,178,179,6250
74,179,180,6250
74,180,181,6250
74,181,182,6250
74,182,183,6250
74,183,184,6250
74,184,185,6250
74,185,186,6250
74,186,187,6250
74,187,188,6250
74,188,189,6250
74,189,190,6250
74,190,191,6250
74,191,176,6250
74,192,193,6250
74,193,194,6250
74,194,195,6250
74,195,196,6250
74,196,197,6250
74,197,198,6250
74,198,199,6250
74,199,200,6250
74,200,201,6250
74,201,202,6250
74,202,203,6250
74,203,204,6250
74,204,205,6250
74,205,206,6250
74,206,207,6250
74,207,192,6250
74,208,209,6250
74,209,210,6250
74,210,211,6250
74,211,212,6250
74,212,213,6250
74,213,214,6250
74,214,215,6250
74,215,216,6250
74,216,217,6250
74,217,218,6250
74,218,219,6250
74,219,220,6250
74,220,221,6250
74,221,222,6250
74,222,223,6250
74,223,208,6250
74,224,225,6250
74,225,226,6250
74,226,227,6250
74,227,228,6250
74,228,229,6250
74,229,230,6250
74,230,231,6250
74,231,232,6250
74,232,233,6250
74,233,234,6250
74,234,235,6250
74,235,236,6250
74,236,237,6250
74,237,238,6250
74,238,239,6250
74,239,224,6250
74,240,241,6250
74,241,242,6250
74,242,243,6250
74,243,244,6250
74,244,245,6250
74,245,246,6250
74,246,247,6250
74,247,248,6250
74,248,249,6250
74,249,250,6250
74,250,251,6250
74,251,252,6250
74,252,253,6250
74,253,254,6250
74,254,255,6250
74,255,240,6250
75,0,1,6250
75,1,2,6250
75,2,3,6250
75,3,4,6250
75,4,5,6250
75,5,6,6250
75,6,7,6250
75,7,8,6250
75,8,9,6250
75,9,10,6250
75,10,11,6250
75,11,12,6250
75,12,13,6250
75,13,14,6250
75,14,15,6250
75,15,0,6250
75,16,17,6250
75,17,18,6250
75,18,19,6250
75,19,20,6250
75,20,21,6250
75,21,22,6250
75,22,23,6250
75,23,24,6250
75,24,25,6250
75,25,26,6250
75,26,27,6250
75,27,28,6250
75,28,29,6250
75,29,30,6250
75,30,31,6250
75,31,16,6250
75,32,33,6250
75,33,34,6250
75,34,35,6250
75,35,36,6250
75,36,37,6250
75,37,38,6250
75,38,39,6250
75,39,40,6250
75,40,41,6250
75,41,42,6250
75,42,43,6250
75,43,44,6250
75,44,45,6250
75,45,46,6250
75,46,47,6250
75,47,32,6250
75,48,49,6250
75,49,50,6250
75,50,51,6250
75,51,52,6250
75,52,53,6250
75,53,54,6250
75,54,55,6250
75,55,56,6250
75,56,57,6250
75,57,58,6250
75,58,59,6250
75,59,60,6250
75,60,61,6250
75,61,62,6250
75,62,63,6250
75,63,48,6250
75,64,65,6250
75,65,66,6250
75,66,67,6250
75,67,68,6250
75,68,69,6250
75,69,70,6250
75,70,71,6250
75,71,72,6250
75,72,73,6250
75,73,74,6250
75,74,75,6250
75,75,76,6250
75,76,77,6250
75,77,78,6250
75,78,79,6250
75,79,64,6250
75,80,81,6250
75,81,82,6250
75,82,83,6250
75,83,84,6250
75,84,85,6250
75,85,86,6250
75,86,87,6250
75,87,88,6250
75,88,89,6250
75,89,90,6250
75,90,91,6250
75,91,92,6250
75,92,93,6250
75,93,94,6250
75,94,95,6250
75,95,80,6250
75,96,97,6250
75,97,98,6250
75,98,99,6250
75,99,100,6250
75,100,101,6250
75,101,102,6250
75,102,103,6250
75,103,104,6250
75,104,105,6250
75,105,106,6250
75,106,107,6250
75,107,108,6250
75,108,109,6250
75,109,110,6250
75,110,111,6250
75,111,96,6250
75,112,113,6250
75,113,114,6250
75,114,115,6250
75,115,116,6250
75,116,117,6250
75,117,118,6250
75,118,119,6250
75,119,120,6250
75,120,121,6250
75,121,122,6250
75,122,123,6250
75,123,124,6250
75,124,125,6250
75,125,126,6250
75,126,127,6250
75,127,112,6250
75,128,129,6250
75,129,130,6250
75,130,131,6250
75,131,132,6250
75,132,133,6250
75,133,134,6250
75,134,135,6250
75,135,136,6250
75,136,137,6250
75,137,138,6250
75,138,139,6250
75,139,140,6250
75,140,141,6250
75,141,142,6250
75,142,143,6250
75,143,128,6250
75,144,145,6250
75,145,146,6250
75,146,147,6250
75,147,148,6250
75,148,149,6250
75,149,150,6250
75,150,151,6250
75,151,152,6250
75,152,153,6250
75,153,154,6250
75,154,155,6250
75,155,156,6250
75,156,157,6250
75,157,158,6250
75,158,159,6250
75,159,144,6250
75,160,161,6250
75,161,162,6250
75,162,163,6250
75,163,164,6250
75,164,165,6250
75,165,166,6250
75,166,167,6250
75,167,168,6250
75,168,169,6250
75,169,170,6250
75,170,171,6250
75,171,172,6250
75,172,173,6250
75,173,174,6250
75,174,175,6250
75,175,160,6250
75,176,177,6250
75,177,178,6250
75,178,179,6250
75,179,180,6250
75,180,181,6250
75,181,182,6250
75,182,183,6250
75,183,184,6250
75,184,185,6250
75,185,186,6250
75,186,187,6250
75,187,188,6250
75,188,189,6250
75,189,190,6250
75,190,191,6250
75,191,176,6250
75,192,193,6250
75,193,194,6250
75,194,195,6250
75,195,196,6250
75,196,197,6250
75,197,198,6250
75,198,199,6250
75,199,200,6250
75,200,201,6250
75,201,202,6250
75,202,203,6250
75,203,204,6250
75,204,205,6250
75,205,206,6250
75,206,207,6250
75,207,192,6250
75,208,209,6250
75,209,210,6250
75,210,211,6250
75,211,212,6250
75,212,213,6250
75,213,214,6250
75,214,215,6250
75,215,216,6250
75,216,217,6250
75,217,218,6250
75,218,219,6250
75,219,220,6250
75,220,221,6250
75,221,222,6250
75,222,223,6250
75,223,208,6250
75,224,225,6250
75,225,226,6250
75,226,227,6250
75,227,228,6250
75,228,229,6250
75,229,230,6250
75,230,231,6250
75,231,232,6250
75,232,233,6250
75,233,234,6250
75,234,235,6250
75,235,236,6250
75,236,237,6250
75,237,238,6250
75,238,239,6250
75,239,224,6250
75,240,241,6250
75,241,242,6250
75,242,243,6250
75,243,244,6250
75,244,245,6250
75,245,246,6250
75,246,247,6250
75,247,248,6250
75,248,249,6250
75,249,250,6250
75,250,251,6250
75,251,252,6250
75,252,253,6250
75,253,254,6250
75,254,255,6250
75,255,240,6250
76,0,1,6250
76,1,2,6250
76,2,3,6250
76,3,4,6250
76,4,5,6250
76,5,6,6250
76,6,7,6250
76,7,8,6250
76,8,9,6250
76,9,10,6250
76,10,11,6250
76,11,12,6250
76,12,13,6250
76,13,14,6250
76,14,15,6250
76,15,0,6250
76,16,17,6250
76,17,18,6250
76,18,19,6250
76,19,20,6250
76,20,21,6250
76,21,22,6250
76,22,23,6250
76,23,24,6250
76,24,25,6250
76,25,26,6250
76,26,27,6250
76,27,28,6250
76,28,29,6250
76,29,30,6250
76,30,31,6250
76,31,16,6250
76,32,33,6250
76,33,34,6250
76,34,35,6250
76,35,36,6250
76,36,37,6250
76,37,38,6250
76,38,39,6250
76,39,40,6250
76,40,41,6250
76,41,42,6250
76,42,43,6250
76,43,44,6250
76,44,45,6250
76,45,46,6250
76,46,47,6250
76,47,32,6250
76,48,49,6250
76,49,50,6250
76,50,51,6250
76,51,52,6250
76,52,53,6250
76,53,54,6250
76,54,55,6250
76,55,56,6250
76,56,57,6250
76,57,58,6250
76,58,59,6250
76,59,60,6250
76,60,61,6250
76,61,62,6250
76,62,63,6250
76,63,48,6250
76,64,65,6250
76,65,66,6250
76,66,67,6250
76,67,68,6250
76,68,69,6250
76,69,70,6250
76,70,71,6250
76,71,72,6250
76,72,73,6250
76,73,74,6250
76,74,75,6250
76,75,76,6250
76,76,77,6250
76,77,78,6250
76,78,79,6250
76,79,64,6250
76,80,81,6250
76,81,82,6250
76,82,83,6250
76,83,84,6250
76,84,85,6250
76,85,86,6250
76,86,87,6250
76,87,88,6250
76,88,89,6250
76,89,90,6250
76,90,91,6250
76,91,92,6250
76,92,93,6250
76,93,94,6250
76,94,95,6250
76,95,80,6250
76,96,97,6250
76,97,98,6250
76,98,99,6250
76,99,100,6250
76,100,101,6250
76,101,102,6250
76,102,103,6250
76,103,104,6250
76,104,105,6250
76,105,106,6250
76,106,107,6250
76,107,108,6250
76,108,109,6250
76,109,110,6250
76,110,111,6250
76,111,96,6250
76,112,113,6250
76,113,114,6250
76,114,115,6250
76,115,116,6250
76,116,117,6250
76,117,118,6250
76,118,119,6250
76,119,120,6250
76,120,121,6250
76,121,122,6250
76,122,123,6250
76,123,124,6250
76,124,125,6250
76,125,126,6250
76,126,127,6250
76,127,112,6250
76,128,129,6250
76,129,130,6250
76,130,131,6250
76,131,132,6250
76,132,133,6250
76,133,134,6250
76,134,135,6250
76,135,136,6250
76,136,137,6250
76,137,138,6250
76,138,139,6250
76,139,140,6250
76,140,141,6250
76,141,142,6250
76,142,143,6250
76,143,128,6250
76,144,145,6250
76,145,146,6250
76,146,147,6250
76,147,148,6250
76,148,149,6250
76,149,150,6250
76,150,151,6250
76,151,152,6250
76,152,153,6250
76,153,154,6250
76,154,155,6250
76,155,156,6250
76,156,157,6250
76,157,158,6250
76,158,159,6250
76,159,144,6250
76,160,161,6250
76,161,162,6250
76,162,163,6250
76,163,164,6250
76,164,165,6250
76,165,166,6250
76,166,167,6250
76,167,168,6250
76,168,169,6250
76,169,170,6250
76,170,171,6250
76,171,172,6250
76,172,173,6250
76,173,174,6250
76,174,175,6250
76,175,160,6250
76,176,177,6250
76,177,178,6250
76,178,179,6250
76,179,180,6250
76,180,181,6250
76,181,182,6250
76,182,183,6250
76,183,184,6250
76,184,185,6250
76,185,186,6250
76,186,187,6250
76,187,188,6250
76,188,189,6250
76,189,190,6250
76,190,191,6250
76,191,176,6250
76,192,193,6250
76,193,194,6250
76,194,195,6250
76,195,196,6250
76,196,197,6250
76,197,198,6250
76,198,199,6250
76,199,200,6250
76,200,201,6250
76,201,202,6250
76,202,203,6250
76,203,204,6250
76,204,205,6250
76,205,206,6250
76,206,207,6250
76,207,192,6250
76,208,209,6250
76,209,210,6250
76,210,211,6250
76,211,212,6250
76,212,213,6250
76,213,214,6250
76,214,215,6250
76,215,216,6250
76,216,217,6250
76,217,218,6250
76,218,219,6250
76,219,220,6250
76,220,221,6250
76,221,222,6250
76,222,223,6250
76,223,208,6250
76,224,225,6250
76,225,226,6250
76,226,227,6250
76,227,228,6250
76,228,229,6250
76,229,230,6250
76,230,231,6250
76,231,232,6250
76,232,233,6250
76,233,234,6250
76,234,235,6250
76,235,236,6250
76,236,237,6250
76,237,238,6250
76,238,239,6250
76,239,224,6250
76,240,241,6250
76,241,242,6250
76,242,243,6250
76,243,244,6250
76,244,245,6250
76,245,246,6250
76,246,247,6250
76,247,248,6250
76,248,249,6250
76,249,250,6250
76,250,251,6250
76,251,252,6250
76,252,253,6250
76,253,254,6250
76,254,255,6250
76,255,240,6250
77,0,1,6250
77,1,2,6250
77,2,3,6250
77,3,4,6250
77,4,5,6250
77,5,6,6250
77,6,7,6250
77,7,8,6250
77,8,9,6250
77,9,10,6250
77,10,11,6250
77,11,12,6250
77,12,13,6250
77,13,14,6250
77,14,15,6250
77,15,0,6250
77,16,17,6250
77,17,18,6250
77,18,19,6250
77,19,20,6250
77,20,21,6250
77,21,22,6250
77,22,23,6250
77,23,24,6250
77,24,25,6250
77,25,26,6250
77,26,27,6250
77,27,28,6250
77,28,29,6250
77,29,30,6250
77,30,31,6250
77,31,16,6250
77,32,33,6250
77,33,34,6250
77,34,35,6250
77,35,36,6250
77,36,37,6250
77,37,38,6250
77,38,39,6250
77,39,40,6250
77,40,41,6250
77,41,42,6250
77,42,43,6250
77,43,44,6250
77,44,45,6250
77,45,46,6250
77,46,47,6250
77,47,32,6250
77,48,49,6250
77,49,50,6250
77,50,51,6250
77,51,52,6250
77,52,53,6250
77,53,54,6250
77,54,55,6250
77,55,56,6250
77,56,57,6250
77,57,58,6250
77,58,59,6250
77,59,60,6250
77,60,61,6250
77,61,62,6250
77,62,63,6250
77,63,48,6250
77,64,65,6250
77,65,66,6250
77,66,67,6250
77,67,68,6250
77,68,69,6250
77,69,70,6250
77,70,71,6250
77,71,72,6250
77,72,73,6250
77,73,74,6250
77,74,75,6250
77,75,76,6250
77,76,77,6250
77,77,78,6250
77,78,79,6250
77,79,64,6250
77,80,81,6250
77,81,82,6250
77,82,83,6250
77,83,84,6250
77,84,85,6250
77,85,86,6250
77,86,87,6250
77,87,88,6250
77,88,89,6250
77,89,90,6250
77,90,91,6250
77,91,92,6250
77,92,93,6250
77,93,94,6250
77,94,95,6250
77,95,80,6250
77,96,97,6250
77,97,98,6250
77,98,99,6250
77,99,100,6250
77,100,101,6250
77,101,102,6250
77,102,103,6250
77,103,104,6250
77,104,105,6250
77,105,106,6250
77,106,107,6250
77,107,108,6250
77,108,109,6250
77,109,110,6250
77,110,111,6250
77,111,96,6250
77,112,113,6250
77,113,114,6250
77,114,115,6250
77,115,116,6250
77,116,117,6250
77,117,118,6250
77,118,119,6250
77,119,120,6250
77,120,121,6250
77,121,122,6250
77,122,123,6250
77,123,124,6250
77,124,125,6250
77,125,126,6250
77,126,127,6250
77,127,112,6250
77,128,129,6250
77,129,130,6250
77,130,131,6250
77,131,132,6250
77,132,133,6250
77,133,134,6250
77,134,135,6250
77,135,136,6250
77,136,137,6250
77,137,138,6250
77,138,139,6250
77,139,140,6250
77,140,141,6250
77,141,142,6250
77,142,143,6250
77,143,128,6250
77,144,145,6250
77,145,146,6250
77,146,147,6250
77,147,148,6250
77,148,149,6250
77,149,150,6250
77,150,151,6250
77,151,152,6250
77,152,153,6250
77,153,154,6250
77,154,155,6250
77,155,156,6250
77,156,157,6250
77,157,158,6250
77,158,159,6250
77,159,144,6250
77,160,161,6250
77,161,162,6250
77,162,163,6250
77,163,164,6250
77,164,165,6250
77,165,166,6250
77,166,167,6250
77,167,168,6250
77,168,169,6250
77,169,170,6250
77,170,171,6250
77,171,172,6250
77,172,173,6250
77,173,174,6250
77,174,175,6250
77,175,160,6250
77,176,177,6250
77,177,178,6250
77,178,179,6250
77,179,180,6250
77,180,181,6250
77,181,182,6250
77,182,183,6250
77,183,184,6250
77,184,185,6250
77,185,186,6250
77,186,187,6250
77,187,188,6250
77,188,189,6250
77,189,190,6250
77,190,191,6250
77,191,176,6250
77,192,193,6250
77,193,194,6250
77,194,195,6250
77,195,196,6250
77,196,197,6250
77,197,198,6250
77,198,199,6250
77,199,200,6250
77,200,201,6250
77,201,202,6250
77,202,203,6250
77,203,204,6250
77,204,205,6250
77,205,206,6250
77,206,207,6250
77,207,192,6250
77,208,209,6250
77,209,210,6250
77,210,211,6250
77,211,212,6250
77,212,213,6250
77,213,214,6250
77,214,215,6250
77,215,216,6250
77,216,217,6250
77,217,218,6250
77,218,219,6250
77,219,220,6250
77,220,221,6250
77,221,222,6250
77,222,223,6250
77,223,208,6250
77,224,225,6250
77,225,226,6250
77,226,227,6250
77,227,228,6250
77,228,229,6250
77,229,230,6250
77,230,231,6250
77,231,232,6250
77,232,233,6250
77,233,234,6250
77,234,235,6250
77,235,236,6250
77,236,237,6250
77,237,238,6250
77,238,239,6250
77,239,224,6250
77,240,241,6250
77,241,242,6250
77,242,243,6250
77,243,244,6250
77,244,245,6250
77,245,246,6250
77,246,247,6250
77,247,248,6250
77,248,249,6250
77,249,250,6250
77,250,251,6250
77,251,252,6250
77,252,253,6250
77,253,254,6250
77,254,255,6250
77,255,240,6250
78,0,1,6250
78,1,2,6250
78,2,3,6250
78,3,4,6250
78,4,5,6250
78,5,6,6250
78,6,7,6250
78,7,8,6250
78,8,9,6250
78,9,10,6250
78,10,11,6250
78,11,12,6250
78,12,13,6250
78,13,14,6250
78,14,15,6250
78,15,0,6250
78,16,17,6250
78,17,18,6250
78,18,19,6250
78,19,20,6250
78,20,21,6250
78,21,22,6250
78,22,23,6250
78,23,24,6250
78,24,25,6250
78,25,26,6250
78,26,27,6250
78,27,28,6250
78,28,29,6250
78,29,30,6250
78,30,31,6250
78,31,16,6250
78,32,33,6250
78,33,34,6250
78,34,35,6250
78,35,36,6250
78,36,37,6250
78,37,38,6250
78,38,39,6250
78,39,40,6250
78,40,41,6250
78,41,42,6250
78,42,43,6250
78,43,44,6250
78,44,45,6250
78,45,46,6250
78,46,47,6250
78,47,32,6250
78,48,49,6250
78,49,50,6250
78,50,51,6250
78,51,52,6250
78,52,53,6250
78,53,54,6250
78,54,55,6250
78,55,56,6250
78,56,57,6250
78,57,58,6250
78,58,59,6250
78,59,60,6250
78,60,61,6250
78,61,62,6250
78,62,63,6250
78,63,48,6250
78,64,65,6250
78,65,66,6250
78,66,67,6250
78,67,68,6250
78,68,69,6250
78,69,70,6250
78,70,71,6250
78,71,72,6250
78,72,73,6250
78,73,74,6250
78,74,75,6250
78,75,76,6250
78,76,77,6250
78,77,78,6250
78,78,79,6250
78,79,64,6250
78,80,81,6250
78,81,82,6250
78,82,83,6250
78,83,84,6250
78,84,85,6250
78,85,86,6250
78,86,87,6250
78,87,88,6250
78,88,89,6250
78,89,90,6250
78,90,91,6250
78,91,92,6250
78,92,93,6250
78,93,94,6250
78,94,95,6250
78,95,80,6250
78,96,97,6250
78,97,98,6250
78,98,99,6250
78,99,100,6250
78,100,101,6250
78,101,102,6250
78,102,103,6250
78,103,104,6250
78,104,105,6250
78,105,106,6250
78,106,107,6250
78,107,108,6250
78,108,109,6250
78,109,110,6250
78,110,111,6250
78,111,96,6250
78,112,113,6250
78,113,114,6250
78,114,115,6250
78,115,116,6250
78,116,117,6250
78,117,118,6250
78,118,119,6250
78,119,120,6250
78,120,121,6250
78,121,122,6250
78,122,123,6250
78,123,124,6250
78,124,125,6250
78,125,126,6250
78,126,127,6250
78,127,112,6250
78,128,129,6250
78,129,130,6250
78,130,131,6250
78,131,132,6250
78,132,133,6250
78,133,134,6250
78,134,135,6250
78,135,136,6250
78,136,137,6250
78,137,138,6250
78,138,139,6250
78,139,140,6250
78,140,141,6250
78,141,142,6250
78,142,143,6250
78,143,128,6250
78,144,145,6250
78,145,146,6250
78,146,147,6250
78,147,148,6250
78,148,149,6250
78,149,150,6250
78,150,151,6250
78,151,152,6250
78,152,153,6250
78,153,154,6250
78,154,155,6250
78,155,156,6250
78,156,157,6250
78,157,158,6250
78,158,159,6250
78,159,144,6250
78,160,161,6250
78,161,162,6250
78,162,163,6250
78,163,164,6250
78,164,165,6250
78,165,166,6250
78,166,167,6250
78,167,168,6250
78,168,169,6250
78,169,170,6250
78,170,171,6250
78,171,172,6250
78,172,173,6250
78,173,174,6250
78,174,175,6250
78,175,160,6250
78,176,177,6250
78,177,178,6250
78,178,179,6250
78,179,180,6250
78,180,181,6250
78,181,182,6250
78,182,183,6250
78,183,184,6250
78,184,185,6250
78,185,186,6250
78,186,187,6250
78,187,188,6250
78,188,189,6250
78,189,190,6250
78,190,191,6250
78,191,176,6250
78,192,193,6250
78,193,194,6250
78,194,195,6250
78,195,196,6250
78,196,197,6250
78,197,198,6250
78,198,199,6250
78,199,200,6250
78,200,201,6250
78,201,202,6250
78,202,203,6250
78,203,204,6250
78,204,205,6250
78,205,206,6250
78,206,207,6250
78,207,192,6250
78,208,209,6250
78,209,210,6250
78,210,211,6250
78,211,212,6250
78,212,213,6250
78,213,214,6250
78,214,215,6250
78,215,216,6250
78,216,217,6250
78,217,218,6250
78,218,219,6250
78,219,220,6250
78,220,221,6250
78,221,222,6250
78,222,223,6250
78,223,208,6250
78,224,225,6250
78,225,226,6250
78,226,227,6250
78,227,228,6250
78,228,229,6250
78,229,230,6250
78,230,231,6250
78,231,232,6250
78,232,233,6250
78,233,234,6250
78,234,235,6250
78,235,236,6250
78,236,237,6250
78,237,238,6250
78,238,239,6250
78,239,224,6250
78,240,241,6250
78,241,242,6250
78,242,243,6250
78,243,244,6250
78,244,245,6250
78,245,246,6250
78,246,247,6250
78,247,248,6250
78,248,249,6250
78,249,250,6250
78,250,251,6250
78,251,252,6250
78,252,253,6250
78,253,254,6250
78,254,255,6250
78,255,240,6250
79,0,1,6250
79,1,2,6250
79,2,3,6250
79,3,4,6250
79,4,5,6250
79,5,6,6250
79,6,7,6250
79,7,8,6250
79,8,9,6250
79,9,10,6250
79,10,11,6250
79,11,12,6250
79,12,13,6250
79,13,14,6250
79,14,15,6250
79,15,0,6250
79,16,17,6250
79,17,18,6250
79,18,19,6250
79,19,20,6250
79,20,21,6250
79,21,22,6250
79,22,23,6250
79,23,24,6250
79,24,25,6250
79,25,26,6250
79,26,27,6250
79,27,28,6250
79,28,29,6250
79,29,30,6250
79,30,31,6250
79,31,16,6250
79,32,33,6250
79,33,34,6250
79,34,35,6250
79,35,36,6250
79,36,37,6250
79,37,38,6250
79,38,39,6250
79,39,40,6250
79,40,41,6250
79,41,42,6250
79,42,43,6250
79,43,44,6250
79,44,45,6250
79,45,46,6250
79,46,47,6250
79,47,32,6250
79,48,49,6250
79,49,50,6250
79,50,51,6250
79,51,52,6250
79,52,53,6250
79,53,54,6250
79,54,55,6250
79,55,56,6250
79,56,57,6250
79,57,58,6250
79,58,59,6250
79,59,60,6250
79,60,61,6250
79,61,62,6250
79,62,63,6250
79,63,48,6250
79,64,65,6250
79,65,66,6250
79,66,67,6250
79,67,68,6250
79,68,69,6250
79,69,70,6250
79,70,71,6250
79,71,72,6250
79,72,73,6250
79,73,74,6250
79,74,75,6250
79,75,76,6250
79,76,77,6250
79,77,78,6250
79,78,79,6250
79,79,64,6250
79,80,81,6250
79,81,82,6250
79,82,83,6250
79,83,84,6250
79,84,85,6250
79,85,86,6250
79,86,87,6250
79,87,88,6250
79,88,89,6250
79,89,90,6250
79,90,91,6250
79,91,92,6250
79,92,93,6250
79,93,94,6250
79,94,95,6250
79,95,80,6250
79,96,97,6250
79,97,98,6250
79,98,99,6250
79,99,100,6250
79,100,101,6250
79,101,102,6250
79,102,103,6250
79,103,104,6250
79,104,105,6250
79,105,106,6250
79,106,107,6250
79,107,108,6250
79,108,109,6250
79,109,110,6250
79,110,111,6250
79,111,96,6250
79,112,113,6250
79,113,114,6250
79,114,115,6250
79,115,116,6250
79,116,117,6250
79,117,118,6250
79,118,119,6250
79,119,120,6250
79,120,121,6250
79,121,122,6250
79,122,123,6250
79,123,124,6250
79,124,125,6250
79,125,126,6250
79,126,127,6250
79,127,112,6250
79,128,129,6250
79,129,130,6250
79,130,131,6250
79,131,132,6250
79,132,133,6250
79,133,134,6250
79,134,135,6250
79,135,136,6250
79,136,137,6250
79,137,138,6250
79,138,139,6250
79,139,140,6250
79,140,141,6250
79,141,142,6250
79,142,143,6250
79,143,128,6250
79,144,145,6250
79,145,146,6250
79,146,147,6250
79,147,148,6250
79,148,149,6250
79,149,150,6250
79,150,151,6250
79,151,152,6250
79,152,153,6250
79,153,154,6250
79,154,155,6250
79,155,156,6250
79,156,157,6250
79,157,158,6250
79,158,159,6250
79,159,144,6250
79,160,161,6250
79,161,162,6250
79,162,163,6250
79,163,164,6250
79,164,165,6250
79,165,166,6250
79,166,167,6250
79,167,168,6250
79,168,169,6250
79,169,170,6250
79,170,171,6250
79,171,172,6250
79,172,173,6250
79,173,174,6250
79,174,175,6250
79,175,160,6250
79,176,177,6250
79,177,178,6250
79,178,179,6250
79,179,180,6250
79,180,181,6250
79,181,182,6250
79,182,183,6250
79,183,184,6250
79,184,185,6250
79,185,186,6250
79,186,187,6250
79,187,188,6250
79,188,189,6250
79,189,190,6250
79,190,191,6250
79,191,176,6250
79,192,193,6250
79,193,194,6250
79,194,195,6250
79,195,196,6250
79,196,197,6250
79,197,198,6250
79,198,199,6250
79,199,200,6250
79,200,201,6250
79,201,202,6250
79,202,203,6250
79,203,204,6250
79,204,205,6250
79,205,206,6250
79,206,207,6250
79,207,192,6250
79,208,209,6250
79,209,210,6250
79,210,211,6250
79,211,212,6250
79,212,213,6250
79,213,214,6250
79,214,215,6250
79,215,216,6250
79,216,217,6250
79,217,218,6250
79,218,219,6250
79,219,220,6250
79,220,221,6250
79,221,222,6250
79,222,223,6250
79,223,208,6250
79,224,225,6250
79,225,226,6250
79,226,227,6250
79,227,228,6250
79,228,229,6250
79,229,230,6250
79,230,231,6250
79,231,232,6250
79,232,233,6250
79,233,234,6250
79,234,235,6250
79,235,236,6250
79,236,237,6250
79,237,238,6250
79,238,239,6250
79,239,224,6250
79,240,241,6250
79,241,242,6250
79,242,243,6250
79,243,244,6250
79,244,245,6250
79,245,246,6250
79,246,247,6250
79,247,248,6250
79,248,249,6250
79,249,250,6250
79,250,251,6250
79,251,252,6250
79,252,253,6250
79,253,254,6250
79,254,255,6250
79,255,240,6250
80,0,1,6250
80,1,2,6250
80,2,3,6250
80,3,4,6250
80,4,5,6250
80,5,6,6250
80,6,7,6250
80,7,8,6250
80,8,9,6250
80,9,10,6250
80,10,11,6250
80,11,12,6250
80,12,13,6250
80,13,14,6250
80,14,15,6250
80,15,0,6250
80,16,17,6250
80,17,18,6250
80,18,19,6250
80,19,20,6250
80,20,21,6250
80,21,22,6250
80,22,23,6250
80,23,24,6250
80,24,25,6250
80,25,26,6250
80,26,27,6250
80,27,28,6250
80,28,29,6250
80,29,30,6250
80,30,31,6250
80,31,16,6250
80,32,33,6250
80,33,34,6250
80,34,35,6250
80,35,36,6250
80,36,37,6250
80,37,38,6250
80,38,39,6250
80,39,40,6250
80,40,41,6250
80,41,42,6250
80,42,43,6250
80,43,44,6250
80,44,45,6250
80,45,46,6250
80,46,47,6250
80,47,32,6250
80,48,49,6250
80,49,50,6250
80,50,51,6250
80,51,52,6250
80,52,53,6250
80,53,54,6250
80,54,55,6250
80,55,56,6250
80,56,57,6250
80,57,58,6250
80,58,59,6250
80,59,60,6250
80,60,61,6250
80,61,62,6250
80,62,63,6250
80,63,48,6250
80,64,65,6250
80,65,66,6250
80,66,67,6250
80,67,68,6250
80,68,69,6250
80,69,70,6250
80,70,71,6250
80,71,72,6250
80,72,73,6250
80,73,74,6250
80,74,75,6250
80,75,76,6250
80,76,77,6250
80,77,78,6250
80,78,79,6250
80,79,64,6250
80,80,81,6250
80,81,82,6250
80,82,83,6250
80,83,84,6250
80,84,85,6250
80,85,86,6250
80,86,87,6250
80,87,88,6250
80,88,89,6250
80,89,90,6250
80,90,91,6250
80,91,92,6250
80,92,93,6250
80,93,94,6250
80,94,95,6250
80,95,80,6250
80,96,97,6250
80,97,98,6250
80,98,99,6250
80,99,100,6250
80,100,101,6250
80,101,102,6250
80,102,103,6250
80,103,104,6250
80,104,105,6250
80,105,106,6250
80,106,107,6250
80,107,108,6250
80,108,109,6250
80,109,110,6250
80,110,111,6250
80,111,96,6250
80,112,113,6250
80,113,114,6250
80,114,115,6250
80,115,116,6250
80,116,117,6250
80,117,118,6250
80,118,119,6250
80,119,120,6250
80,120,121,6250
80,121,122,6250
80,122,123,6250
80,123,124,6250
80,124,125,6250
80,125,126,6250
80,126,127,6250
80,127,112,6250
80,128,129,6250
80,129,130,6250
80,130,131,6250
80,131,132,6250
80,132,133,6250
80,133,134,6250
80,134,135,6250
80,135,136,6250
80,136,137,6250
80,137,138,6250
80,138,139,6250
80,139,140,6250
80,140,141,6250
80,141,142,6250
80,142,143,6250
80,143,128,6250
80,144,145,6250
80,145,146,6250
80,146,147,6250
80,147,148,6250
80,148,149,6250
80,149,150,6250
80,150,151,6250
80,151,152,6250
80,152,153,6250
80,153,154,6250
80,154,155,6250
80,155,156,6250
80,156,157,6250
80,157,158,6250
80,158,159,6250
80,159,144,6250
80,160,161,6250
80,161,162,6250
80,162,163,6250
80,163,164,6250
80,164,165,6250
80,165,166,6250
80,166,167,6250
80,167,168,6250
80,168,169,6250
80,169,170,6250
80,170,171,6250
80,171,172,6250
80,172,173,6250
80,173,174,6250
80,174,175,6250
80,175,160,6250
80,176,177,6250
80,177,178,6250
80,178,179,6250
80,179,180,6250
80,180,181,6250
80,181,182,6250
80,182,183,6250
