1,574,493,3906250
1,574,494,3906250
1,574,495,3906250
1,574,496,3906250
1,574,497,3906250
1,574,498,3906250
1,574,499,3906250
1,574,500,3906250
1,574,501,3906250
1,574,502,3906250
1,574,503,3906250
1,574,504,3906250
1,574,505,3906250
1,574,506,3906250
1,574,507,3906250
1,574,508,3906250
1,574,509,3906250
1,574,510,3906250
1,574,511,3906250
1,574,512,3906250
1,574,513,3906250
1,574,514,3906250
1,574,515,3906250
1,574,516,3906250
1,574,517,3906250
1,574,518,3906250
1,574,519,3906250
1,574,520,3906250
1,574,521,3906250
1,574,522,3906250
1,574,523,3906250
1,574,524,3906250
1,574,525,3906250
1,574,526,3906250
1,574,527,3906250
1,574,528,3906250
1,574,529,3906250
1,574,530,3906250
1,574,531,3906250
1,574,532,3906250
1,574,533,3906250
1,574,534,3906250
1,574,535,3906250
1,574,536,3906250
1,574,537,3906250
1,574,538,3906250
1,574,539,3906250
1,574,540,3906250
1,574,541,3906250
1,574,542,3906250
1,574,543,3906250
1,574,544,3906250
1,574,545,3906250
1,574,546,3906250
1,574,547,3906250
1,574,548,3906250
1,574,549,3906250
1,574,550,3906250
1,574,551,3906250
1,574,552,3906250
1,574,553,3906250
1,574,554,3906250
1,574,555,3906250
1,574,556,3906250
1,574,557,3906250
1,574,558,3906250
1,574,559,3906250
1,574,560,3906250
1,574,561,3906250
1,574,562,3906250
1,574,563,3906250
1,574,564,3906250
1,574,565,3906250
1,574,566,3906250
1,574,567,3906250
1,574,568,3906250
1,574,569,3906250
1,574,570,3906250
1,574,571,3906250
1,574,572,3906250
1,574,573,3906250
1,574,575,3906250
1,574,576,3906250
1,574,577,3906250
1,574,578,3906250
1,574,579,3906250
1,574,580,3906250
1,574,581,3906250
1,574,582,3906250
1,574,583,3906250
1,574,584,3906250
1,574,585,3906250
1,574,586,3906250
1,574,587,3906250
1,574,588,3906250
1,574,589,3906250
1,574,590,3906250
1,574,591,3906250
1,574,592,3906250
1,574,593,3906250
1,574,594,3906250
1,574,595,3906250
1,574,596,3906250
1,574,597,3906250
1,574,598,3906250
1,574,599,3906250
1,575,344,3906250
1,575,345,3906250
1,575,346,3906250
1,575,347,3906250
1,575,348,3906250
1,575,349,3906250
1,575,350,3906250
1,575,351,3906250
1,575,352,3906250
1,575,353,3906250
1,575,354,3906250
1,575,355,3906250
1,575,356,3906250
1,575,357,3906250
1,575,358,3906250
1,575,359,3906250
1,575,360,3906250
1,575,361,3906250
1,575,362,3906250
1,575,363,3906250
1,575,364,3906250
1,575,365,3906250
1,575,366,3906250
1,575,367,3906250
1,575,368,3906250
1,575,369,3906250
1,575,370,3906250
1,575,371,3906250
1,575,372,3906250
1,575,373,3906250
1,575,374,3906250
1,575,375,3906250
1,575,376,3906250
1,575,377,3906250
1,575,378,3906250
1,575,379,3906250
1,575,380,3906250
1,575,381,3906250
1,575,382,3906250
1,575,383,3906250
1,575,384,3906250
1,575,385,3906250
1,575,386,3906250
1,575,387,3906250
1,575,388,3906250
1,575,389,3906250
1,575,390,3906250
1,575,391,3906250
1,575,392,3906250
1,575,393,3906250
1,575,394,3906250
1,575,395,3906250
1,575,396,3906250
1,575,397,3906250
1,575,398,3906250
1,575,399,3906250
1,575,400,3906250
1,575,401,3906250
1,575,402,3906250
1,575,403,3906250
1,575,404,3906250
1,575,405,3906250
1,575,406,3906250
1,575,407,3906250
1,575,408,3906250
1,575,409,3906250
1,575,410,3906250
1,575,411,3906250
1,575,412,3906250
1,575,413,3906250
1,575,414,3906250
1,575,415,3906250
1,575,416,3906250
1,575,417,3906250
1,575,418,3906250
1,575,419,3906250
1,575,420,3906250
1,575,421,3906250
1,575,422,3906250
1,575,423,3906250
1,575,424,3906250
1,575,425,3906250
1,575,426,3906250
1,575,427,3906250
1,575,428,3906250
1,575,429,3906250
1,575,430,3906250
1,575,431,3906250
1,575,432,3906250
1,575,433,3906250
1,575,434,3906250
1,575,435,3906250
1,575,436,3906250
1,575,437,3906250
1,575,438,3906250
1,575,439,3906250
1,575,440,3906250
1,575,441,3906250
1,575,442,3906250
1,575,443,3906250
1,575,444,3906250
1,575,445,3906250
1,575,446,3906250
1,575,447,3906250
1,575,448,3906250
1,575,449,3906250
1,575,450,3906250
1,575,451,3906250
1,575,452,3906250
1,575,453,3906250
1,575,454,3906250
1,575,455,3906250
1,575,456,3906250
1,575,457,3906250
1,575,458,3906250
1,575,459,3906250
1,575,460,3906250
1,575,461,3906250
1,575,462,3906250
1,575,463,3906250
1,575,464,3906250
1,575,465,3906250
1,575,466,3906250
1,575,467,3906250
1,575,468,3906250
1,575,469,3906250
1,575,470,3906250
1,575,471,3906250
1,575,472,3906250
1,575,473,3906250
1,575,474,3906250
1,575,475,3906250
1,575,476,3906250
1,575,477,3906250
1,575,478,3906250
1,575,479,3906250
1,575,480,3906250
1,575,481,3906250
1,575,482,3906250
1,575,483,3906250
1,575,484,3906250
1,575,485,3906250
1,575,486,3906250
1,575,487,3906250
1,575,488,3906250
1,575,489,3906250
1,575,490,3906250
1,575,491,3906250
1,575,492,3906250
1,575,493,3906250
1,575,494,3906250
1,575,495,3906250
1,575,496,3906250
1,575,497,3906250
1,575,498,3906250
1,575,499,3906250
1,575,500,3906250
1,575,501,3906250
1,575,502,3906250
1,575,503,3906250
1,575,504,3906250
1,575,505,3906250
1,575,506,3906250
1,575,507,3906250
1,575,508,3906250
1,575,509,3906250
1,575,510,3906250
1,575,511,3906250
1,575,512,3906250
1,575,513,3906250
1,575,514,3906250
1,575,515,3906250
1,575,516,3906250
1,575,517,3906250
1,575,518,3906250
1,575,519,3906250
1,575,520,3906250
1,575,521,3906250
1,575,522,3906250
1,575,523,3906250
1,575,524,3906250
1,575,525,3906250
1,575,526,3906250
1,575,527,3906250
1,575,528,3906250
1,575,529,3906250
1,575,530,3906250
1,575,531,3906250
1,575,532,3906250
1,575,533,3906250
1,575,534,3906250
1,575,535,3906250
1,575,536,3906250
1,575,537,3906250
1,575,538,3906250
1,575,539,3906250
1,575,540,3906250
1,575,541,3906250
1,575,542,3906250
1,575,543,3906250
1,575,544,3906250
1,575,545,3906250
1,575,546,3906250
1,575,547,3906250
1,575,548,3906250
1,575,549,3906250
1,575,550,3906250
1,575,551,3906250
1,575,552,3906250
1,575,553,3906250
1,575,554,3906250
1,575,555,3906250
1,575,556,3906250
1,575,557,3906250
1,575,558,3906250
1,575,559,3906250
1,575,560,3906250
1,575,561,3906250
1,575,562,3906250
1,575,563,3906250
1,575,564,3906250
1,575,565,3906250
1,575,566,3906250
1,575,567,3906250
1,575,568,3906250
1,575,569,3906250
1,575,570,3906250
1,575,571,3906250
1,575,572,3906250
1,575,573,3906250
1,575,574,3906250
1,575,576,3906250
1,575,577,3906250
1,575,578,3906250
1,575,579,3906250
1,575,580,3906250
1,575,581,3906250
1,575,582,3906250
1,575,583,3906250
1,575,584,3906250
1,575,585,3906250
1,575,586,3906250
1,575,587,3906250
1,575,588,3906250
1,575,589,3906250
1,575,590,3906250
1,575,591,3906250
1,575,592,3906250
1,575,593,3906250
1,575,594,3906250
1,575,595,3906250
1,575,596,3906250
1,575,597,3906250
1,575,598,3906250
1,575,599,3906250
1,576,344,3906250
1,576,345,3906250
1,576,346,3906250
1,576,347,3906250
1,576,348,3906250
1,576,349,3906250
1,576,350,3906250
1,576,351,3906250
1,576,352,3906250
1,576,353,3906250
1,576,354,3906250
1,576,355,3906250
1,576,356,3906250
1,576,357,3906250
1,576,358,3906250
1,576,359,3906250
1,576,360,3906250
1,576,361,3906250
1,576,362,3906250
1,576,363,3906250
1,576,364,3906250
1,576,365,3906250
1,576,366,3906250
1,576,367,3906250
1,576,368,3906250
1,576,369,3906250
1,576,370,3906250
1,576,371,3906250
1,576,372,3906250
1,576,373,3906250
1,576,374,3906250
1,576,375,3906250
1,576,376,3906250
1,576,377,3906250
1,576,378,3906250
1,576,379,3906250
1,576,380,3906250
1,576,381,3906250
1,576,382,3906250
1,576,383,3906250
1,576,384,3906250
1,576,385,3906250
1,576,386,3906250
1,576,387,3906250
1,576,388,3906250
1,576,389,3906250
1,576,390,3906250
1,576,391,3906250
1,576,392,3906250
1,576,393,3906250
1,576,394,3906250
1,576,395,3906250
1,576,396,3906250
1,576,397,3906250
1,576,398,3906250
1,576,399,3906250
1,576,400,3906250
1,576,401,3906250
1,576,402,3906250
1,576,403,3906250
1,576,404,3906250
1,576,405,3906250
1,576,406,3906250
1,576,407,3906250
1,576,408,3906250
1,576,409,3906250
1,576,410,3906250
1,576,411,3906250
1,576,412,3906250
1,576,413,3906250
1,576,414,3906250
1,576,415,3906250
1,576,416,3906250
1,576,417,3906250
1,576,418,3906250
1,576,419,3906250
1,576,420,3906250
1,576,421,3906250
1,576,422,3906250
1,576,423,3906250
1,576,424,3906250
1,576,425,3906250
1,576,426,3906250
1,576,427,3906250
1,576,428,3906250
1,576,429,3906250
1,576,430,3906250
1,576,431,3906250
1,576,432,3906250
1,576,433,3906250
1,576,434,3906250
1,576,435,3906250
1,576,436,3906250
1,576,437,3906250
1,576,438,3906250
1,576,439,3906250
1,576,440,3906250
1,576,441,3906250
1,576,442,3906250
1,576,443,3906250
1,576,444,3906250
1,576,445,3906250
1,576,446,3906250
1,576,447,3906250
1,576,448,3906250
1,576,449,3906250
1,576,450,3906250
1,576,451,3906250
1,576,452,3906250
1,576,453,3906250
1,576,454,3906250
1,576,455,3906250
1,576,456,3906250
1,576,457,3906250
1,576,458,3906250
1,576,459,3906250
1,576,460,3906250
1,576,461,3906250
1,576,462,3906250
1,576,463,3906250
1,576,464,3906250
1,576,465,3906250
1,576,466,3906250
1,576,467,3906250
1,576,468,3906250
1,576,469,3906250
1,576,470,3906250
1,576,471,3906250
1,576,472,3906250
1,576,473,3906250
1,576,474,3906250
1,576,475,3906250
1,576,476,3906250
1,576,477,3906250
1,576,478,3906250
1,576,479,3906250
1,576,480,3906250
1,576,481,3906250
1,576,482,3906250
1,576,483,3906250
1,576,484,3906250
1,576,485,3906250
1,576,486,3906250
1,576,487,3906250
1,576,488,3906250
1,576,489,3906250
1,576,490,3906250
1,576,491,3906250
1,576,492,3906250
1,576,493,3906250
1,576,494,3906250
1,576,495,3906250
1,576,496,3906250
1,576,497,3906250
1,576,498,3906250
1,576,499,3906250
1,576,500,3906250
1,576,501,3906250
1,576,502,3906250
1,576,503,3906250
1,576,504,3906250
1,576,505,3906250
1,576,506,3906250
1,576,507,3906250
1,576,508,3906250
1,576,509,3906250
1,576,510,3906250
1,576,511,3906250
1,576,512,3906250
1,576,513,3906250
1,576,514,3906250
1,576,515,3906250
1,576,516,3906250
1,576,517,3906250
1,576,518,3906250
1,576,519,3906250
1,576,520,3906250
1,576,521,3906250
1,576,522,3906250
1,576,523,3906250
1,576,524,3906250
1,576,525,3906250
1,576,526,3906250
1,576,527,3906250
1,576,528,3906250
1,576,529,3906250
1,576,530,3906250
1,576,531,3906250
1,576,532,3906250
1,576,533,3906250
1,576,534,3906250
1,576,535,3906250
1,576,536,3906250
1,576,537,3906250
1,576,538,3906250
1,576,539,3906250
1,576,540,3906250
1,576,541,3906250
1,576,542,3906250
1,576,543,3906250
1,576,544,3906250
1,576,545,3906250
1,576,546,3906250
1,576,547,3906250
1,576,548,3906250
1,576,549,3906250
1,576,550,3906250
1,576,551,3906250
1,576,552,3906250
1,576,553,3906250
1,576,554,3906250
1,576,555,3906250
1,576,556,3906250
1,576,557,3906250
1,576,558,3906250
1,576,559,3906250
1,576,560,3906250
1,576,561,3906250
1,576,562,3906250
1,576,563,3906250
1,576,564,3906250
1,576,565,3906250
1,576,566,3906250
1,576,567,3906250
1,576,568,3906250
1,576,569,3906250
1,576,570,3906250
1,576,571,3906250
1,576,572,3906250
1,576,573,3906250
1,576,574,3906250
1,576,575,3906250
1,576,577,3906250
1,576,578,3906250
1,576,579,3906250
1,576,580,3906250
1,576,581,3906250
1,576,582,3906250
1,576,583,3906250
1,576,584,3906250
1,576,585,3906250
1,576,586,3906250
1,576,587,3906250
1,576,588,3906250
1,576,589,3906250
1,576,590,3906250
1,576,591,3906250
1,576,592,3906250
1,576,593,3906250
1,576,594,3906250
1,576,595,3906250
1,576,596,3906250
1,576,597,3906250
1,576,598,3906250
1,576,599,3906250
1,577,344,3906250
1,577,345,3906250
1,577,346,3906250
1,577,347,3906250
1,577,348,3906250
1,577,349,3906250
1,577,350,3906250
1,577,351,3906250
1,577,352,3906250
1,577,353,3906250
1,577,354,3906250
1,577,355,3906250
1,577,356,3906250
1,577,357,3906250
1,577,358,3906250
1,577,359,3906250
1,577,360,3906250
1,577,361,3906250
1,577,362,3906250
1,577,363,3906250
1,577,364,3906250
1,577,365,3906250
1,577,366,3906250
1,577,367,3906250
1,577,368,3906250
1,577,369,3906250
1,577,370,3906250
1,577,371,3906250
1,577,372,3906250
1,577,373,3906250
1,577,374,3906250
1,577,375,3906250
1,577,376,3906250
1,577,377,3906250
1,577,378,3906250
1,577,379,3906250
1,577,380,3906250
1,577,381,3906250
1,577,382,3906250
1,577,383,3906250
1,577,384,3906250
1,577,385,3906250
1,577,386,3906250
1,577,387,3906250
1,577,388,3906250
1,577,389,3906250
1,577,390,3906250
1,577,391,3906250
1,577,392,3906250
1,577,393,3906250
1,577,394,3906250
1,577,395,3906250
1,577,396,3906250
1,577,397,3906250
1,577,398,3906250
1,577,399,3906250
1,577,400,3906250
1,577,401,3906250
1,577,402,3906250
1,577,403,3906250
1,577,404,3906250
1,577,405,3906250
1,577,406,3906250
1,577,407,3906250
1,577,408,3906250
1,577,409,3906250
1,577,410,3906250
1,577,411,3906250
1,577,412,3906250
1,577,413,3906250
1,577,414,3906250
1,577,415,3906250
1,577,416,3906250
1,577,417,3906250
1,577,418,3906250
1,577,419,3906250
1,577,420,3906250
1,577,421,3906250
1,577,422,3906250
1,577,423,3906250
1,577,424,3906250
1,577,425,3906250
1,577,426,3906250
1,577,427,3906250
1,577,428,3906250
1,577,429,3906250
1,577,430,3906250
1,577,431,3906250
1,577,432,3906250
1,577,433,3906250
1,577,434,3906250
1,577,435,3906250
1,577,436,3906250
1,577,437,3906250
1,577,438,3906250
1,577,439,3906250
1,577,440,3906250
1,577,441,3906250
1,577,442,3906250
1,577,443,3906250
1,577,444,3906250
1,577,445,3906250
1,577,446,3906250
1,577,447,3906250
1,577,448,3906250
1,577,449,3906250
1,577,450,3906250
1,577,451,3906250
1,577,452,3906250
1,577,453,3906250
1,577,454,3906250
1,577,455,3906250
1,577,456,3906250
1,577,457,3906250
1,577,458,3906250
1,577,459,3906250
1,577,460,3906250
1,577,461,3906250
1,577,462,3906250
1,577,463,3906250
1,577,464,3906250
1,577,465,3906250
1,577,466,3906250
1,577,467,3906250
1,577,468,3906250
1,577,469,3906250
1,577,470,3906250
1,577,471,3906250
1,577,472,3906250
1,577,473,3906250
1,577,474,3906250
1,577,475,3906250
1,577,476,3906250
1,577,477,3906250
1,577,478,3906250
1,577,479,3906250
1,577,480,3906250
1,577,481,3906250
1,577,482,3906250
1,577,483,3906250
1,577,484,3906250
1,577,485,3906250
1,577,486,3906250
1,577,487,3906250
1,577,488,3906250
1,577,489,3906250
1,577,490,3906250
1,577,491,3906250
1,577,492,3906250
1,577,493,3906250
1,577,494,3906250
1,577,495,3906250
1,577,496,3906250
1,577,497,3906250
1,577,498,3906250
1,577,499,3906250
1,577,500,3906250
1,577,501,3906250
1,577,502,3906250
1,577,503,3906250
1,577,504,3906250
1,577,505,3906250
1,577,506,3906250
1,577,507,3906250
1,577,508,3906250
1,577,509,3906250
1,577,510,3906250
1,577,511,3906250
1,577,512,3906250
1,577,513,3906250
1,577,514,3906250
1,577,515,3906250
1,577,516,3906250
1,577,517,3906250
1,577,518,3906250
1,577,519,3906250
1,577,520,3906250
1,577,521,3906250
1,577,522,3906250
1,577,523,3906250
1,577,524,3906250
1,577,525,3906250
1,577,526,3906250
1,577,527,3906250
1,577,528,3906250
1,577,529,3906250
1,577,530,3906250
1,577,531,3906250
1,577,532,3906250
1,577,533,3906250
1,577,534,3906250
1,577,535,3906250
1,577,536,3906250
1,577,537,3906250
1,577,538,3906250
1,577,539,3906250
1,577,540,3906250
1,577,541,3906250
1,577,542,3906250
1,577,543,3906250
1,577,544,3906250
1,577,545,3906250
1,577,546,3906250
1,577,547,3906250
1,577,548,3906250
1,577,549,3906250
1,577,550,3906250
1,577,551,3906250
1,577,552,3906250
1,577,553,3906250
1,577,554,3906250
1,577,555,3906250
1,577,556,3906250
1,577,557,3906250
1,577,558,3906250
1,577,559,3906250
1,577,560,3906250
1,577,561,3906250
1,577,562,3906250
1,577,563,3906250
1,577,564,3906250
1,577,565,3906250
1,577,566,3906250
1,577,567,3906250
1,577,568,3906250
1,577,569,3906250
1,577,570,3906250
1,577,571,3906250
1,577,572,3906250
1,577,573,3906250
1,577,574,3906250
1,577,575,3906250
1,577,576,3906250
1,577,578,3906250
1,577,579,3906250
1,577,580,3906250
1,577,581,3906250
1,577,582,3906250
1,577,583,3906250
1,577,584,3906250
1,577,585,3906250
1,577,586,3906250
1,577,587,3906250
1,577,588,3906250
1,577,589,3906250
1,577,590,3906250
1,577,591,3906250
1,577,592,3906250
1,577,593,3906250
1,577,594,3906250
1,577,595,3906250
1,577,596,3906250
1,577,597,3906250
1,577,598,3906250
1,577,599,3906250
1,578,344,3906250
1,578,345,3906250
1,578,346,3906250
1,578,347,3906250
1,578,348,3906250
1,578,349,3906250
1,578,350,3906250
1,578,351,3906250
1,578,352,3906250
1,578,353,3906250
1,578,354,3906250
1,578,355,3906250
1,578,356,3906250
1,578,357,3906250
1,578,358,3906250
1,578,359,3906250
1,578,360,3906250
1,578,361,3906250
1,578,362,3906250
1,578,363,3906250
1,578,364,3906250
1,578,365,3906250
1,578,366,3906250
1,578,367,3906250
1,578,368,3906250
1,578,369,3906250
1,578,370,3906250
1,578,371,3906250
1,578,372,3906250
1,578,373,3906250
1,578,374,3906250
1,578,375,3906250
1,578,376,3906250
1,578,377,3906250
1,578,378,3906250
1,578,379,3906250
1,578,380,3906250
1,578,381,3906250
1,578,382,3906250
1,578,383,3906250
1,578,384,3906250
1,578,385,3906250
1,578,386,3906250
1,578,387,3906250
1,578,388,3906250
1,578,389,3906250
1,578,390,3906250
1,578,391,3906250
1,578,392,3906250
1,578,393,3906250
1,578,394,3906250
1,578,395,3906250
1,578,396,3906250
1,578,397,3906250
1,578,398,3906250
1,578,399,3906250
1,578,400,3906250
1,578,401,3906250
1,578,402,3906250
1,578,403,3906250
1,578,404,3906250
1,578,405,3906250
1,578,406,3906250
1,578,407,3906250
1,578,408,3906250
1,578,409,3906250
1,578,410,3906250
1,578,411,3906250
1,578,412,3906250
1,578,413,3906250
1,578,414,3906250
1,578,415,3906250
1,578,416,3906250
1,578,417,3906250
1,578,418,3906250
1,578,419,3906250
1,578,420,3906250
1,578,421,3906250
1,578,422,3906250
1,578,423,3906250
1,578,424,3906250
1,578,425,3906250
1,578,426,3906250
1,578,427,3906250
1,578,428,3906250
1,578,429,3906250
1,578,430,3906250
1,578,431,3906250
1,578,432,3906250
1,578,433,3906250
1,578,434,3906250
1,578,435,3906250
1,578,436,3906250
1,578,437,3906250
1,578,438,3906250
1,578,439,3906250
1,578,440,3906250
1,578,441,3906250
1,578,442,3906250
1,578,443,3906250
1,578,444,3906250
1,578,445,3906250
1,578,446,3906250
1,578,447,3906250
1,578,448,3906250
1,578,449,3906250
1,578,450,3906250
1,578,451,3906250
1,578,452,3906250
1,578,453,3906250
1,578,454,3906250
1,578,455,3906250
1,578,456,3906250
1,578,457,3906250
1,578,458,3906250
1,578,459,3906250
1,578,460,3906250
1,578,461,3906250
1,578,462,3906250
1,578,463,3906250
1,578,464,3906250
1,578,465,3906250
1,578,466,3906250
1,578,467,3906250
1,578,468,3906250
1,578,469,3906250
1,578,470,3906250
1,578,471,3906250
1,578,472,3906250
1,578,473,3906250
1,578,474,3906250
1,578,475,3906250
1,578,476,3906250
1,578,477,3906250
1,578,478,3906250
1,578,479,3906250
1,578,480,3906250
1,578,481,3906250
1,578,482,3906250
1,578,483,3906250
1,578,484,3906250
1,578,485,3906250
1,578,486,3906250
1,578,487,3906250
1,578,488,3906250
1,578,489,3906250
1,578,490,3906250
1,578,491,3906250
1,578,492,3906250
1,578,493,3906250
1,578,494,3906250
1,578,495,3906250
1,578,496,3906250
1,578,497,3906250
1,578,498,3906250
1,578,499,3906250
1,578,500,3906250
1,578,501,3906250
1,578,502,3906250
1,578,503,3906250
1,578,504,3906250
1,578,505,3906250
1,578,506,3906250
1,578,507,3906250
1,578,508,3906250
1,578,509,3906250
1,578,510,3906250
1,578,511,3906250
1,578,512,3906250
1,578,513,3906250
1,578,514,3906250
1,578,515,3906250
1,578,516,3906250
1,578,517,3906250
1,578,518,3906250
1,578,519,3906250
1,578,520,3906250
1,578,521,3906250
1,578,522,3906250
1,578,523,3906250
1,578,524,3906250
1,578,525,3906250
1,578,526,3906250
1,578,527,3906250
1,578,528,3906250
1,578,529,3906250
1,578,530,3906250
1,578,531,3906250
1,578,532,3906250
1,578,533,3906250
1,578,534,3906250
1,578,535,3906250
1,578,536,3906250
1,578,537,3906250
1,578,538,3906250
1,578,539,3906250
1,578,540,3906250
1,578,541,3906250
1,578,542,3906250
1,578,543,3906250
1,578,544,3906250
1,578,545,3906250
1,578,546,3906250
1,578,547,3906250
1,578,548,3906250
1,578,549,3906250
1,578,550,3906250
1,578,551,3906250
1,578,552,3906250
1,578,553,3906250
1,578,554,3906250
1,578,555,3906250
1,578,556,3906250
1,578,557,3906250
1,578,558,3906250
1,578,559,3906250
1,578,560,3906250
1,578,561,3906250
1,578,562,3906250
1,578,563,3906250
1,578,564,3906250
1,578,565,3906250
1,578,566,3906250
1,578,567,3906250
1,578,568,3906250
1,578,569,3906250
1,578,570,3906250
1,578,571,3906250
1,578,572,3906250
1,578,573,3906250
1,578,574,3906250
1,578,575,3906250
1,578,576,3906250
1,578,577,3906250
1,578,579,3906250
1,578,580,3906250
1,578,581,3906250
1,578,582,3906250
1,578,583,3906250
1,578,584,3906250
1,578,585,3906250
1,578,586,3906250
1,578,587,3906250
1,578,588,3906250
1,578,589,3906250
1,578,590,3906250
1,578,591,3906250
1,578,592,3906250
1,578,593,3906250
1,578,594,3906250
1,578,595,3906250
1,578,596,3906250
1,578,597,3906250
1,578,598,3906250
1,578,599,3906250
1,579,344,3906250
1,579,345,3906250
1,579,346,3906250
1,579,347,3906250
1,579,348,3906250
1,579,349,3906250
1,579,350,3906250
1,579,351,3906250
1,579,352,3906250
1,579,353,3906250
1,579,354,3906250
1,579,355,3906250
1,579,356,3906250
1,579,357,3906250
1,579,358,3906250
1,579,359,3906250
1,579,360,3906250
1,579,361,3906250
1,579,362,3906250
1,579,363,3906250
1,579,364,3906250
1,579,365,3906250
1,579,366,3906250
1,579,367,3906250
1,579,368,3906250
1,579,369,3906250
1,579,370,3906250
1,579,371,3906250
1,579,372,3906250
1,579,373,3906250
1,579,374,3906250
1,579,375,3906250
1,579,376,3906250
1,579,377,3906250
1,579,378,3906250
1,579,379,3906250
1,579,380,3906250
1,579,381,3906250
1,579,382,3906250
1,579,383,3906250
1,579,384,3906250
1,579,385,3906250
1,579,386,3906250
1,579,387,3906250
1,579,388,3906250
1,579,389,3906250
1,579,390,3906250
1,579,391,3906250
1,579,392,3906250
1,579,393,3906250
1,579,394,3906250
1,579,395,3906250
1,579,396,3906250
1,579,397,3906250
1,579,398,3906250
1,579,399,3906250
1,579,400,3906250
1,579,401,3906250
1,579,402,3906250
1,579,403,3906250
1,579,404,3906250
1,579,405,3906250
1,579,406,3906250
1,579,407,3906250
1,579,408,3906250
1,579,409,3906250
1,579,410,3906250
1,579,411,3906250
1,579,412,3906250
1,579,413,3906250
1,579,414,3906250
1,579,415,3906250
1,579,416,3906250
1,579,417,3906250
1,579,418,3906250
1,579,419,3906250
1,579,420,3906250
1,579,421,3906250
1,579,422,3906250
1,579,423,3906250
1,579,424,3906250
1,579,425,3906250
1,579,426,3906250
1,579,427,3906250
1,579,428,3906250
1,579,429,3906250
1,579,430,3906250
1,579,431,3906250
1,579,432,3906250
1,579,433,3906250
1,579,434,3906250
1,579,435,3906250
1,579,436,3906250
1,579,437,3906250
1,579,438,3906250
1,579,439,3906250
1,579,440,3906250
1,579,441,3906250
1,579,442,3906250
1,579,443,3906250
1,579,444,3906250
1,579,445,3906250
1,579,446,3906250
1,579,447,3906250
1,579,448,3906250
1,579,449,3906250
1,579,450,3906250
1,579,451,3906250
1,579,452,3906250
1,579,453,3906250
1,579,454,3906250
1,579,455,3906250
1,579,456,3906250
1,579,457,3906250
1,579,458,3906250
1,579,459,3906250
1,579,460,3906250
1,579,461,3906250
1,579,462,3906250
1,579,463,3906250
1,579,464,3906250
1,579,465,3906250
1,579,466,3906250
1,579,467,3906250
1,579,468,3906250
1,579,469,3906250
1,579,470,3906250
1,579,471,3906250
1,579,472,3906250
1,579,473,3906250
1,579,474,3906250
1,579,475,3906250
1,579,476,3906250
1,579,477,3906250
1,579,478,3906250
1,579,479,3906250
1,579,480,3906250
1,579,481,3906250
1,579,482,3906250
1,579,483,3906250
1,579,484,3906250
1,579,485,3906250
1,579,486,3906250
1,579,487,3906250
1,579,488,3906250
1,579,489,3906250
1,579,490,3906250
1,579,491,3906250
1,579,492,3906250
1,579,493,3906250
1,579,494,3906250
1,579,495,3906250
1,579,496,3906250
1,579,497,3906250
1,579,498,3906250
1,579,499,3906250
1,579,500,3906250
1,579,501,3906250
1,579,502,3906250
1,579,503,3906250
1,579,504,3906250
1,579,505,3906250
1,579,506,3906250
1,579,507,3906250
1,579,508,3906250
1,579,509,3906250
1,579,510,3906250
1,579,511,3906250
1,579,512,3906250
1,579,513,3906250
1,579,514,3906250
1,579,515,3906250
1,579,516,3906250
1,579,517,3906250
1,579,518,3906250
1,579,519,3906250
1,579,520,3906250
1,579,521,3906250
1,579,522,3906250
1,579,523,3906250
1,579,524,3906250
1,579,525,3906250
1,579,526,3906250
1,579,527,3906250
1,579,528,3906250
1,579,529,3906250
1,579,530,3906250
1,579,531,3906250
1,579,532,3906250
1,579,533,3906250
1,579,534,3906250
1,579,535,3906250
1,579,536,3906250
1,579,537,3906250
1,579,538,3906250
1,579,539,3906250
1,579,540,3906250
1,579,541,3906250
1,579,542,3906250
1,579,543,3906250
1,579,544,3906250
1,579,545,3906250
1,579,546,3906250
1,579,547,3906250
1,579,548,3906250
1,579,549,3906250
1,579,550,3906250
1,579,551,3906250
1,579,552,3906250
1,579,553,3906250
1,579,554,3906250
1,579,555,3906250
1,579,556,3906250
1,579,557,3906250
1,579,558,3906250
1,579,559,3906250
1,579,560,3906250
1,579,561,3906250
1,579,562,3906250
1,579,563,3906250
1,579,564,3906250
1,579,565,3906250
1,579,566,3906250
1,579,567,3906250
1,579,568,3906250
1,579,569,3906250
1,579,570,3906250
1,579,571,3906250
1,579,572,3906250
1,579,573,3906250
1,579,574,3906250
1,579,575,3906250
1,579,576,3906250
1,579,577,3906250
1,579,578,3906250
1,579,580,3906250
1,579,581,3906250
1,579,582,3906250
1,579,583,3906250
1,579,584,3906250
1,579,585,3906250
1,579,586,3906250
1,579,587,3906250
1,579,588,3906250
1,579,589,3906250
1,579,590,3906250
1,579,591,3906250
1,579,592,3906250
1,579,593,3906250
1,579,594,3906250
1,579,595,3906250
1,579,596,3906250
1,579,597,3906250
1,579,598,3906250
1,579,599,3906250
1,580,344,3906250
1,580,345,3906250
1,580,346,3906250
1,580,347,3906250
1,580,348,3906250
1,580,349,3906250
1,580,350,3906250
1,580,351,3906250
1,580,352,3906250
1,580,353,3906250
1,580,354,3906250
1,580,355,3906250
1,580,356,3906250
1,580,357,3906250
1,580,358,3906250
1,580,359,3906250
1,580,360,3906250
1,580,361,3906250
1,580,362,3906250
