0,661,393,100
0,661,394,100
0,661,395,100
0,661,396,100
0,661,397,100
0,661,398,100
0,661,399,100
0,661,400,100
0,661,401,100
0,661,402,100
0,661,403,100
0,661,404,100
0,661,405,100
0,661,406,100
0,661,407,100
0,661,408,100
0,661,409,100
0,661,410,100
0,661,411,100
0,661,412,100
0,661,413,100
0,661,414,100
0,661,415,100
0,661,416,100
0,661,417,100
0,661,418,100
0,661,419,100
0,661,420,100
0,661,421,100
0,661,422,100
0,661,423,100
0,661,424,100
0,661,425,100
0,661,426,100
0,661,427,100
0,661,428,100
0,661,429,100
0,661,430,100
0,661,431,100
0,661,432,100
0,661,433,100
0,661,434,100
0,661,435,100
0,661,436,100
0,661,437,100
0,661,438,100
0,661,439,100
0,661,440,100
0,661,441,100
0,661,442,100
0,661,443,100
0,661,444,100
0,661,445,100
0,661,446,100
0,661,447,100
0,661,448,100
0,661,449,100
0,661,450,100
0,661,451,100
0,661,452,100
0,661,453,100
0,661,454,100
0,661,455,100
0,661,456,100
0,661,457,100
0,661,458,100
0,661,459,100
0,661,460,100
0,661,461,100
0,661,462,100
0,661,463,100
0,661,464,100
0,661,465,100
0,661,466,100
0,661,467,100
0,661,468,100
0,661,469,100
0,661,470,100
0,661,471,100
0,661,472,100
0,661,473,100
0,661,474,100
0,661,475,100
0,661,476,100
0,661,477,100
0,661,478,100
0,661,479,100
0,661,480,100
0,661,481,100
0,661,482,100
0,661,483,100
0,661,484,100
0,661,485,100
0,661,486,100
0,661,487,100
0,661,488,100
0,661,489,100
0,661,490,100
0,661,491,100
0,661,492,100
0,661,493,100
0,661,494,100
0,661,495,100
0,661,496,100
0,661,497,100
0,661,498,100
0,661,499,100
0,661,500,100
0,661,501,100
0,661,502,100
0,661,503,100
0,661,504,100
0,661,505,100
0,661,506,100
0,661,507,100
0,661,508,100
0,661,509,100
0,661,510,100
0,661,511,100
0,661,512,100
0,661,513,100
0,661,514,100
0,661,515,100
0,661,516,100
0,661,517,100
0,661,518,100
0,661,519,100
0,661,520,100
0,661,521,100
0,661,522,100
0,661,523,100
0,661,524,100
0,661,525,100
0,661,526,100
0,661,527,100
0,661,528,100
0,661,529,100
0,661,530,100
0,661,531,100
0,661,532,100
0,661,533,100
0,661,534,100
0,661,535,100
0,661,536,100
0,661,537,100
0,661,538,100
0,661,539,100
0,661,540,100
0,661,541,100
0,661,542,100
0,661,543,100
0,661,544,100
0,661,545,100
0,661,546,100
0,661,547,100
0,661,548,100
0,661,549,100
0,661,550,100
0,661,551,100
0,661,552,100
0,661,553,100
0,661,554,100
0,661,555,100
0,661,556,100
0,661,557,100
0,661,558,100
0,661,559,100
0,661,560,100
0,661,561,100
0,661,562,100
0,661,563,100
0,661,564,100
0,661,565,100
0,661,566,100
0,661,567,100
0,661,568,100
0,661,569,100
0,661,570,100
0,661,571,100
0,661,572,100
0,661,573,100
0,661,574,100
0,661,575,100
0,661,576,100
0,661,577,100
0,661,578,100
0,661,579,100
0,661,580,100
0,661,581,100
0,661,582,100
0,661,583,100
0,661,584,100
0,661,585,100
0,661,586,100
0,661,587,100
0,661,588,100
0,661,589,100
0,661,590,100
0,661,591,100
0,661,592,100
0,661,593,100
0,661,594,100
0,661,595,100
0,661,596,100
0,661,597,100
0,661,598,100
0,661,599,100
0,661,600,100
0,661,601,100
0,661,602,100
0,661,603,100
0,661,604,100
0,661,605,100
0,661,606,100
0,661,607,100
0,661,608,100
0,661,609,100
0,661,610,100
0,661,611,100
0,661,612,100
0,661,613,100
0,661,614,100
0,661,615,100
0,661,616,100
0,661,617,100
0,661,618,100
0,661,619,100
0,661,620,100
0,661,621,100
0,661,622,100
0,661,623,100
0,661,624,100
0,661,625,100
0,661,626,100
0,661,627,100
0,661,628,100
0,661,629,100
0,661,630,100
0,661,631,100
0,661,632,100
0,661,633,100
0,661,634,100
0,661,635,100
0,661,636,100
0,661,637,100
0,661,638,100
0,661,639,100
0,661,640,100
0,661,641,100
0,661,642,100
0,661,643,100
0,661,644,100
0,661,645,100
0,661,646,100
0,661,647,100
0,661,648,100
0,661,649,100
0,661,650,100
0,661,651,100
0,661,652,100
0,661,653,100
0,661,654,100
0,661,655,100
0,661,656,100
0,661,657,100
0,661,658,100
0,661,659,100
0,661,660,100
0,661,662,100
0,661,663,100
0,661,664,100
0,661,665,100
0,661,666,100
0,661,667,100
0,661,668,100
0,661,669,100
0,661,670,100
0,661,671,100
0,661,672,100
0,661,673,100
0,661,674,100
0,661,675,100
0,661,676,100
0,661,677,100
0,661,678,100
0,661,679,100
0,661,680,100
0,661,681,100
0,661,682,100
0,661,683,100
0,661,684,100
0,661,685,100
0,661,686,100
0,661,687,100
0,661,688,100
0,661,689,100
0,661,690,100
0,661,691,100
0,661,692,100
0,661,693,100
0,661,694,100
0,661,695,100
0,661,696,100
0,661,697,100
0,661,698,100
0,661,699,100
0,661,700,100
0,661,701,100
0,661,702,100
0,661,703,100
0,662,192,100
0,662,193,100
0,662,194,100
0,662,195,100
0,662,196,100
0,662,197,100
0,662,198,100
0,662,199,100
0,662,200,100
0,662,201,100
0,662,202,100
0,662,203,100
0,662,204,100
0,662,205,100
0,662,206,100
0,662,207,100
0,662,208,100
0,662,209,100
0,662,210,100
0,662,211,100
0,662,212,100
0,662,213,100
0,662,214,100
0,662,215,100
0,662,216,100
0,662,217,100
0,662,218,100
0,662,219,100
0,662,220,100
0,662,221,100
0,662,222,100
0,662,223,100
0,662,224,100
0,662,225,100
0,662,226,100
0,662,227,100
0,662,228,100
0,662,229,100
0,662,230,100
0,662,231,100
0,662,232,100
0,662,233,100
0,662,234,100
0,662,235,100
0,662,236,100
0,662,237,100
0,662,238,100
0,662,239,100
0,662,240,100
0,662,241,100
0,662,242,100
0,662,243,100
0,662,244,100
0,662,245,100
0,662,246,100
0,662,247,100
0,662,248,100
0,662,249,100
0,662,250,100
0,662,251,100
0,662,252,100
0,662,253,100
0,662,254,100
0,662,255,100
0,662,256,100
0,662,257,100
0,662,258,100
0,662,259,100
0,662,260,100
0,662,261,100
0,662,262,100
0,662,263,100
0,662,264,100
0,662,265,100
0,662,266,100
0,662,267,100
0,662,268,100
0,662,269,100
0,662,270,100
0,662,271,100
0,662,272,100
0,662,273,100
0,662,274,100
0,662,275,100
0,662,276,100
0,662,277,100
0,662,278,100
0,662,279,100
0,662,280,100
0,662,281,100
0,662,282,100
0,662,283,100
0,662,284,100
0,662,285,100
0,662,286,100
0,662,287,100
0,662,288,100
0,662,289,100
0,662,290,100
0,662,291,100
0,662,292,100
0,662,293,100
0,662,294,100
0,662,295,100
0,662,296,100
0,662,297,100
0,662,298,100
0,662,299,100
0,662,300,100
0,662,301,100
0,662,302,100
0,662,303,100
0,662,304,100
0,662,305,100
0,662,306,100
0,662,307,100
0,662,308,100
0,662,309,100
0,662,310,100
0,662,311,100
0,662,312,100
0,662,313,100
0,662,314,100
0,662,315,100
0,662,316,100
0,662,317,100
0,662,318,100
0,662,319,100
0,662,320,100
0,662,321,100
0,662,322,100
0,662,323,100
0,662,324,100
0,662,325,100
0,662,326,100
0,662,327,100
0,662,328,100
0,662,329,100
0,662,330,100
0,662,331,100
0,662,332,100
0,662,333,100
0,662,334,100
0,662,335,100
0,662,336,100
0,662,337,100
0,662,338,100
0,662,339,100
0,662,340,100
0,662,341,100
0,662,342,100
0,662,343,100
0,662,344,100
0,662,345,100
0,662,346,100
0,662,347,100
0,662,348,100
0,662,349,100
0,662,350,100
0,662,351,100
0,662,352,100
0,662,353,100
0,662,354,100
0,662,355,100
0,662,356,100
0,662,357,100
0,662,358,100
0,662,359,100
0,662,360,100
0,662,361,100
0,662,362,100
0,662,363,100
0,662,364,100
0,662,365,100
0,662,366,100
0,662,367,100
0,662,368,100
0,662,369,100
0,662,370,100
0,662,371,100
0,662,372,100
0,662,373,100
0,662,374,100
0,662,375,100
0,662,376,100
0,662,377,100
0,662,378,100
0,662,379,100
0,662,380,100
0,662,381,100
0,662,382,100
0,662,383,100
0,662,384,100
0,662,385,100
0,662,386,100
0,662,387,100
0,662,388,100
0,662,389,100
0,662,390,100
0,662,391,100
0,662,392,100
0,662,393,100
0,662,394,100
0,662,395,100
0,662,396,100
0,662,397,100
0,662,398,100
0,662,399,100
0,662,400,100
0,662,401,100
0,662,402,100
0,662,403,100
0,662,404,100
0,662,405,100
0,662,406,100
0,662,407,100
0,662,408,100
0,662,409,100
0,662,410,100
0,662,411,100
0,662,412,100
0,662,413,100
0,662,414,100
0,662,415,100
0,662,416,100
0,662,417,100
0,662,418,100
0,662,419,100
0,662,420,100
0,662,421,100
0,662,422,100
0,662,423,100
0,662,424,100
0,662,425,100
0,662,426,100
0,662,427,100
0,662,428,100
0,662,429,100
0,662,430,100
0,662,431,100
0,662,432,100
0,662,433,100
0,662,434,100
0,662,435,100
0,662,436,100
0,662,437,100
0,662,438,100
0,662,439,100
0,662,440,100
0,662,441,100
0,662,442,100
0,662,443,100
0,662,444,100
0,662,445,100
0,662,446,100
0,662,447,100
0,662,448,100
0,662,449,100
0,662,450,100
0,662,451,100
0,662,452,100
0,662,453,100
0,662,454,100
0,662,455,100
0,662,456,100
0,662,457,100
0,662,458,100
0,662,459,100
0,662,460,100
0,662,461,100
0,662,462,100
0,662,463,100
0,662,464,100
0,662,465,100
0,662,466,100
0,662,467,100
0,662,468,100
0,662,469,100
0,662,470,100
0,662,471,100
0,662,472,100
0,662,473,100
0,662,474,100
0,662,475,100
0,662,476,100
0,662,477,100
0,662,478,100
0,662,479,100
0,662,480,100
0,662,481,100
0,662,482,100
0,662,483,100
0,662,484,100
0,662,485,100
0,662,486,100
0,662,487,100
0,662,488,100
0,662,489,100
0,662,490,100
0,662,491,100
0,662,492,100
0,662,493,100
0,662,494,100
0,662,495,100
0,662,496,100
0,662,497,100
0,662,498,100
0,662,499,100
0,662,500,100
0,662,501,100
0,662,502,100
0,662,503,100
0,662,504,100
0,662,505,100
0,662,506,100
0,662,507,100
0,662,508,100
0,662,509,100
0,662,510,100
0,662,511,100
0,662,512,100
0,662,513,100
0,662,514,100
0,662,515,100
0,662,516,100
0,662,517,100
0,662,518,100
0,662,519,100
0,662,520,100
0,662,521,100
0,662,522,100
0,662,523,100
0,662,524,100
0,662,525,100
0,662,526,100
0,662,527,100
0,662,528,100
0,662,529,100
0,662,530,100
0,662,531,100
0,662,532,100
0,662,533,100
0,662,534,100
0,662,535,100
0,662,536,100
0,662,537,100
0,662,538,100
0,662,539,100
0,662,540,100
0,662,541,100
0,662,542,100
0,662,543,100
0,662,544,100
0,662,545,100
0,662,546,100
0,662,547,100
0,662,548,100
0,662,549,100
0,662,550,100
0,662,551,100
0,662,552,100
0,662,553,100
0,662,554,100
0,662,555,100
0,662,556,100
0,662,557,100
0,662,558,100
0,662,559,100
0,662,560,100
0,662,561,100
0,662,562,100
0,662,563,100
0,662,564,100
0,662,565,100
0,662,566,100
0,662,567,100
0,662,568,100
0,662,569,100
0,662,570,100
0,662,571,100
0,662,572,100
0,662,573,100
0,662,574,100
0,662,575,100
0,662,576,100
0,662,577,100
0,662,578,100
0,662,579,100
0,662,580,100
0,662,581,100
0,662,582,100
0,662,583,100
0,662,584,100
0,662,585,100
0,662,586,100
0,662,587,100
0,662,588,100
0,662,589,100
0,662,590,100
0,662,591,100
0,662,592,100
0,662,593,100
0,662,594,100
0,662,595,100
0,662,596,100
0,662,597,100
0,662,598,100
0,662,599,100
0,662,600,100
0,662,601,100
0,662,602,100
0,662,603,100
0,662,604,100
0,662,605,100
0,662,606,100
0,662,607,100
0,662,608,100
0,662,609,100
0,662,610,100
0,662,611,100
0,662,612,100
0,662,613,100
0,662,614,100
0,662,615,100
0,662,616,100
0,662,617,100
0,662,618,100
0,662,619,100
0,662,620,100
0,662,621,100
0,662,622,100
0,662,623,100
0,662,624,100
0,662,625,100
0,662,626,100
0,662,627,100
0,662,628,100
0,662,629,100
0,662,630,100
0,662,631,100
0,662,632,100
0,662,633,100
0,662,634,100
0,662,635,100
0,662,636,100
0,662,637,100
0,662,638,100
0,662,639,100
0,662,640,100
0,662,641,100
0,662,642,100
0,662,643,100
0,662,644,100
0,662,645,100
0,662,646,100
0,662,647,100
0,662,648,100
0,662,649,100
0,662,650,100
0,662,651,100
0,662,652,100
0,662,653,100
0,662,654,100
0,662,655,100
0,662,656,100
0,662,657,100
0,662,658,100
0,662,659,100
0,662,660,100
0,662,661,100
0,662,663,100
0,662,664,100
0,662,665,100
0,662,666,100
0,662,667,100
0,662,668,100
0,662,669,100
0,662,670,100
0,662,671,100
0,662,672,100
0,662,673,100
0,662,674,100
0,662,675,100
0,662,676,100
0,662,677,100
0,662,678,100
0,662,679,100
0,662,680,100
0,662,681,100
0,662,682,100
0,662,683,100
0,662,684,100
0,662,685,100
0,662,686,100
0,662,687,100
0,662,688,100
0,662,689,100
0,662,690,100
0,662,691,100
0,662,692,100
0,662,693,100
0,662,694,100
0,662,695,100
0,662,696,100
0,662,697,100
0,662,698,100
0,662,699,100
0,662,700,100
0,662,701,100
0,662,702,100
0,662,703,100
0,663,192,100
0,663,193,100
0,663,194,100
0,663,195,100
0,663,196,100
0,663,197,100
0,663,198,100
0,663,199,100
0,663,200,100
0,663,201,100
0,663,202,100
0,663,203,100
0,663,204,100
0,663,205,100
0,663,206,100
0,663,207,100
0,663,208,100
0,663,209,100
0,663,210,100
0,663,211,100
0,663,212,100
0,663,213,100
0,663,214,100
0,663,215,100
0,663,216,100
0,663,217,100
0,663,218,100
0,663,219,100
0,663,220,100
0,663,221,100
0,663,222,100
0,663,223,100
0,663,224,100
0,663,225,100
0,663,226,100
0,663,227,100
0,663,228,100
0,663,229,100
0,663,230,100
0,663,231,100
0,663,232,100
0,663,233,100
0,663,234,100
0,663,235,100
0,663,236,100
0,663,237,100
0,663,238,100
0,663,239,100
0,663,240,100
0,663,241,100
0,663,242,100
0,663,243,100
0,663,244,100
0,663,245,100
0,663,246,100
0,663,247,100
0,663,248,100
0,663,249,100
0,663,250,100
0,663,251,100
0,663,252,100
0,663,253,100
0,663,254,100
0,663,255,100
0,663,256,100
0,663,257,100
0,663,258,100
0,663,259,100
0,663,260,100
0,663,261,100
0,663,262,100
0,663,263,100
0,663,264,100
0,663,265,100
0,663,266,100
0,663,267,100
0,663,268,100
0,663,269,100
0,663,270,100
0,663,271,100
0,663,272,100
0,663,273,100
0,663,274,100
0,663,275,100
0,663,276,100
0,663,277,100
0,663,278,100
0,663,279,100
0,663,280,100
0,663,281,100
0,663,282,100
0,663,283,100
0,663,284,100
0,663,285,100
0,663,286,100
0,663,287,100
0,663,288,100
0,663,289,100
0,663,290,100
0,663,291,100
0,663,292,100
0,663,293,100
0,663,294,100
0,663,295,100
0,663,296,100
0,663,297,100
0,663,298,100
0,663,299,100
0,663,300,100
0,663,301,100
0,663,302,100
0,663,303,100
0,663,304,100
0,663,305,100
0,663,306,100
0,663,307,100
0,663,308,100
0,663,309,100
0,663,310,100
0,663,311,100
0,663,312,100
0,663,313,100
0,663,314,100
0,663,315,100
0,663,316,100
0,663,317,100
0,663,318,100
0,663,319,100
0,663,320,100
0,663,321,100
0,663,322,100
0,663,323,100
0,663,324,100
0,663,325,100
0,663,326,100
0,663,327,100
0,663,328,100
0,663,329,100
0,663,330,100
0,663,331,100
0,663,332,100
0,663,333,100
0,663,334,100
0,663,335,100
0,663,336,100
0,663,337,100
0,663,338,100
0,663,339,100
0,663,340,100
0,663,341,100
0,663,342,100
0,663,343,100
0,663,344,100
0,663,345,100
0,663,346,100
0,663,347,100
0,663,348,100
0,663,349,100
0,663,350,100
0,663,351,100
0,663,352,100
0,663,353,100
0,663,354,100
0,663,355,100
0,663,356,100
0,663,357,100
0,663,358,100
0,663,359,100
0,663,360,100
0,663,361,100
0,663,362,100
0,663,363,100
0,663,364,100
0,663,365,100
0,663,366,100
0,663,367,100
0,663,368,100
0,663,369,100
0,663,370,100
0,663,371,100
0,663,372,100
0,663,373,100
0,663,374,100
0,663,375,100
0,663,376,100
0,663,377,100
0,663,378,100
0,663,379,100
0,663,380,100
0,663,381,100
0,663,382,100
0,663,383,100
0,663,384,100
0,663,385,100
0,663,386,100
0,663,387,100
0,663,388,100
0,663,389,100
0,663,390,100
0,663,391,100
0,663,392,100
0,663,393,100
0,663,394,100
0,663,395,100
0,663,396,100
0,663,397,100
0,663,398,100
0,663,399,100
0,663,400,100
0,663,401,100
0,663,402,100
0,663,403,100
0,663,404,100
0,663,405,100
0,663,406,100
0,663,407,100
0,663,408,100
0,663,409,100
0,663,410,100
0,663,411,100
0,663,412,100
0,663,413,100
0,663,414,100
0,663,415,100
0,663,416,100
0,663,417,100
0,663,418,100
0,663,419,100
0,663,420,100
0,663,421,100
0,663,422,100
0,663,423,100
0,663,424,100
0,663,425,100
0,663,426,100
0,663,427,100
0,663,428,100
0,663,429,100
0,663,430,100
0,663,431,100
0,663,432,100
0,663,433,100
0,663,434,100
0,663,435,100
0,663,436,100
0,663,437,100
0,663,438,100
0,663,439,100
0,663,440,100
0,663,441,100
0,663,442,100
0,663,443,100
0,663,444,100
0,663,445,100
0,663,446,100
0,663,447,100
0,663,448,100
0,663,449,100
0,663,450,100
0,663,451,100
0,663,452,100
0,663,453,100
0,663,454,100
0,663,455,100
0,663,456,100
0,663,457,100
0,663,458,100
0,663,459,100
0,663,460,100
0,663,461,100
0,663,462,100
0,663,463,100
0,663,464,100
0,663,465,100
0,663,466,100
0,663,467,100
0,663,468,100
0,663,469,100
0,663,470,100
0,663,471,100
0,663,472,100
0,663,473,100
0,663,474,100
0,663,475,100
0,663,476,100
0,663,477,100
0,663,478,100
0,663,479,100
0,663,480,100
0,663,481,100
0,663,482,100
0,663,483,100
0,663,484,100
0,663,485,100
0,663,486,100
0,663,487,100
0,663,488,100
0,663,489,100
0,663,490,100
0,663,491,100
0,663,492,100
0,663,493,100
0,663,494,100
0,663,495,100
0,663,496,100
0,663,497,100
0,663,498,100
0,663,499,100
0,663,500,100
0,663,501,100
0,663,502,100
0,663,503,100
0,663,504,100
0,663,505,100
0,663,506,100
0,663,507,100
0,663,508,100
0,663,509,100
0,663,510,100
0,663,511,100
0,663,512,100
0,663,513,100
0,663,514,100
0,663,515,100
0,663,516,100
0,663,517,100
0,663,518,100
0,663,519,100
0,663,520,100
0,663,521,100
0,663,522,100
0,663,523,100
0,663,524,100
0,663,525,100
0,663,526,100
0,663,527,100
0,663,528,100
0,663,529,100
0,663,530,100
0,663,531,100
0,663,532,100
0,663,533,100
0,663,534,100
0,663,535,100
0,663,536,100
0,663,537,100
0,663,538,100
0,663,539,100
0,663,540,100
0,663,541,100
0,663,542,100
0,663,543,100
0,663,544,100
0,663,545,100
0,663,546,100
0,663,547,100
0,663,548,100
0,663,549,100
0,663,550,100
0,663,551,100
0,663,552,100
0,663,553,100
0,663,554,100
0,663,555,100
0,663,556,100
0,663,557,100
0,663,558,100
0,663,559,100
0,663,560,100
0,663,561,100
0,663,562,100
0,663,563,100
0,663,564,100
0,663,565,100
0,663,566,100
0,663,567,100
0,663,568,100
0,663,569,100
0,663,570,100
0,663,571,100
0,663,572,100
0,663,573,100
0,663,574,100
0,663,575,100
0,663,576,100
0,663,577,100
0,663,578,100
0,663,579,100
0,663,580,100
0,663,581,100
0,663,582,100
0,663,583,100
0,663,584,100
0,663,585,100
0,663,586,100
0,663,587,100
0,663,588,100
0,663,589,100
0,663,590,100
0,663,591,100
0,663,592,100
0,663,593,100
0,663,594,100
0,663,595,100
0,663,596,100
0,663,597,100
0,663,598,100
0,663,599,100
0,663,600,100
0,663,601,100
0,663,602,100
0,663,603,100
0,663,604,100
0,663,605,100
0,663,606,100
0,663,607,100
0,663,608,100
0,663,609,100
0,663,610,100
0,663,611,100
0,663,612,100
0,663,613,100
0,663,614,100
0,663,615,100
0,663,616,100
0,663,617,100
0,663,618,100
0,663,619,100
0,663,620,100
0,663,621,100
0,663,622,100
0,663,623,100
0,663,624,100
0,663,625,100
0,663,626,100
0,663,627,100
0,663,628,100
0,663,629,100
0,663,630,100
0,663,631,100
0,663,632,100
0,663,633,100
0,663,634,100
0,663,635,100
0,663,636,100
0,663,637,100
0,663,638,100
0,663,639,100
0,663,640,100
0,663,641,100
0,663,642,100
0,663,643,100
0,663,644,100
0,663,645,100
0,663,646,100
0,663,647,100
0,663,648,100
0,663,649,100
0,663,650,100
0,663,651,100
0,663,652,100
0,663,653,100
0,663,654,100
0,663,655,100
0,663,656,100
0,663,657,100
0,663,658,100
0,663,659,100
0,663,660,100
0,663,661,100
0,663,662,100
0,663,664,100
0,663,665,100
0,663,666,100
0,663,667,100
0,663,668,100
0,663,669,100
0,663,670,100
0,663,671,100
0,663,672,100
0,663,673,100
0,663,674,100
0,663,675,100
0,663,676,100
0,663,677,100
0,663,678,100
0,663,679,100
0,663,680,100
0,663,681,100
0,663,682,100
0,663,683,100
0,663,684,100
0,663,685,100
0,663,686,100
0,663,687,100
0,663,688,100
0,663,689,100
0,663,690,100
0,663,691,100
0,663,692,100
0,663,693,100
0,663,694,100
0,663,695,100
0,663,696,100
0,663,697,100
0,663,698,100
0,663,699,100
0,663,700,100
0,663,701,100
0,663,702,100
0,663,703,100
0,664,192,100
0,664,193,100
0,664,194,100
0,664,195,100
0,664,196,100
0,664,197,100
0,664,198,100
0,664,199,100
0,664,200,100
0,664,201,100
0,664,202,100
0,664,203,100
0,664,204,100
0,664,205,100
0,664,206,100
0,664,207,100
0,664,208,100
0,664,209,100
0,664,210,100
0,664,211,100
0,664,212,100
0,664,213,100
0,664,214,100
0,664,215,100
0,664,216,100
0,664,217,100
0,664,218,100
0,664,219,100
0,664,220,100
0,664,221,100
0,664,222,100
0,664,223,100
0,664,224,100
0,664,225,100
0,664,226,100
0,664,227,100
0,664,228,100
0,664,229,100
0,664,230,100
0,664,231,100
0,664,232,100
0,664,233,100
0,664,234,100
0,664,235,100
0,664,236,100
0,664,237,100
0,664,238,100
0,664,239,100
0,664,240,100
0,664,241,100
0,664,242,100
0,664,243,100
0,664,244,100
0,664,245,100
0,664,246,100
0,664,247,100
0,664,248,100
0,664,249,100
0,664,250,100
0,664,251,100
0,664,252,100
0,664,253,100
0,664,254,100
0,664,255,100
0,664,256,100
0,664,257,100
0,664,258,100
0,664,259,100
0,664,260,100
0,664,261,100
0,664,262,100
0,664,263,100
0,664,264,100
0,664,265,100
0,664,266,100
0,664,267,100
0,664,268,100
0,664,269,100
0,664,270,100
0,664,271,100
0,664,272,100
0,664,273,100
0,664,274,100
0,664,275,100
0,664,276,100
0,664,277,100
0,664,278,100
0,664,279,100
0,664,280,100
0,664,281,100
0,664,282,100
0,664,283,100
0,664,284,100
0,664,285,100
0,664,286,100
0,664,287,100
0,664,288,100
0,664,289,100
0,664,290,100
0,664,291,100
0,664,292,100
0,664,293,100
0,664,294,100
0,664,295,100
0,664,296,100
0,664,297,100
0,664,298,100
0,664,299,100
0,664,300,100
0,664,301,100
0,664,302,100
0,664,303,100
0,664,304,100
0,664,305,100
0,664,306,100
0,664,307,100
0,664,308,100
0,664,309,100
0,664,310,100
0,664,311,100
0,664,312,100
0,664,313,100
0,664,314,100
0,664,315,100
0,664,316,100
0,664,317,100
0,664,318,100
0,664,319,100
0,664,320,100
0,664,321,100
0,664,322,100
0,664,323,100
0,664,324,100
0,664,325,100
0,664,326,100
0,664,327,100
0,664,328,100
0,664,329,100
0,664,330,100
0,664,331,100
0,664,332,100
0,664,333,100
0,664,334,100
0,664,335,100
0,664,336,100
0,664,337,100
0,664,338,100
0,664,339,100
0,664,340,100
0,664,341,100
0,664,342,100
0,664,343,100
0,664,344,100
0,664,345,100
0,664,346,100
0,664,347,100
0,664,348,100
0,664,349,100
0,664,350,100
0,664,351,100
0,664,352,100
0,664,353,100
0,664,354,100
0,664,355,100
0,664,356,100
0,664,357,100
0,664,358,100
0,664,359,100
0,664,360,100
0,664,361,100
0,664,362,100
0,664,363,100
0,664,364,100
0,664,365,100
0,664,366,100
0,664,367,100
0,664,368,100
0,664,369,100
0,664,370,100
0,664,371,100
0,664,372,100
0,664,373,100
0,664,374,100
0,664,375,100
0,664,376,100
0,664,377,100
0,664,378,100
0,664,379,100
0,664,380,100
0,664,381,100
0,664,382,100
0,664,383,100
0,664,384,100
0,664,385,100
0,664,386,100
0,664,387,100
0,664,388,100
0,664,389,100
0,664,390,100
0,664,391,100
0,664,392,100
0,664,393,100
0,664,394,100
0,664,395,100
0,664,396,100
0,664,397,100
0,664,398,100
0,664,399,100
0,664,400,100
0,664,401,100
0,664,402,100
0,664,403,100
0,664,404,100
0,664,405,100
0,664,406,100
0,664,407,100
0,664,408,100
0,664,409,100
0,664,410,100
0,664,411,100
0,664,412,100
0,664,413,100
0,664,414,100
0,664,415,100
0,664,416,100
0,664,417,100
0,664,418,100
0,664,419,100
0,664,420,100
0,664,421,100
0,664,422,100
0,664,423,100
0,664,424,100
0,664,425,100
0,664,426,100
0,664,427,100
0,664,428,100
0,664,429,100
0,664,430,100
0,664,431,100
0,664,432,100
0,664,433,100
0,664,434,100
0,664,435,100
0,664,436,100
0,664,437,100
0,664,438,100
0,664,439,100
0,664,440,100
0,664,441,100
0,664,442,100
0,664,443,100
0,664,444,100
0,664,445,100
0,664,446,100
0,664,447,100
0,664,448,100
0,664,449,100
0,664,450,100
0,664,451,100
0,664,452,100
0,664,453,100
0,664,454,100
0,664,455,100
0,664,456,100
0,664,457,100
0,664,458,100
0,664,459,100
0,664,460,100
0,664,461,100
0,664,462,100
0,664,463,100
0,664,464,100
0,664,465,100
0,664,466,100
0,664,467,100
0,664,468,100
0,664,469,100
0,664,470,100
0,664,471,100
0,664,472,100
0,664,473,100
0,664,474,100
0,664,475,100
0,664,476,100
0,664,477,100
0,664,478,100
0,664,479,100
0,664,480,100
0,664,481,100
0,664,482,100
0,664,483,100
0,664,484,100
0,664,485,100
0,664,486,100
0,664,487,100
0,664,488,100
0,664,489,100
0,664,490,100
0,664,491,100
0,664,492,100
0,664,493,100
0,664,494,100
0,664,495,100
0,664,496,100
0,664,497,100
0,664,498,100
0,664,499,100
0,664,500,100
0,664,501,100
0,664,502,100
0,664,503,100
0,664,504,100
0,664,505,100
0,664,506,100
0,664,507,100
0,664,508,100
0,664,509,100
0,664,510,100
0,664,511,100
0,664,512,100
0,664,513,100
0,664,514,100
0,664,515,100
0,664,516,100
0,664,517,100
0,664,518,100
0,664,519,100
0,664,520,100
0,664,521,100
0,664,522,100
0,664,523,100
0,664,524,100
0,664,525,100
0,664,526,100
0,664,527,100
0,664,528,100
0,664,529,100
0,664,530,100
0,664,531,100
0,664,532,100
0,664,533,100
0,664,534,100
0,664,535,100
0,664,536,100
0,664,537,100
0,664,538,100
0,664,539,100
0,664,540,100
0,664,541,100
0,664,542,100
0,664,543,100
0,664,544,100
0,664,545,100
0,664,546,100
0,664,547,100
0,664,548,100
0,664,549,100
0,664,550,100
0,664,551,100
0,664,552,100
0,664,553,100
0,664,554,100
0,664,555,100
0,664,556,100
0,664,557,100
0,664,558,100
0,664,559,100
0,664,560,100
0,664,561,100
0,664,562,100
0,664,563,100
0,664,564,100
0,664,565,100
0,664,566,100
0,664,567,100
0,664,568,100
0,664,569,100
0,664,570,100
0,664,571,100
0,664,572,100
0,664,573,100
0,664,574,100
0,664,575,100
0,664,576,100
0,664,577,100
0,664,578,100
0,664,579,100
0,664,580,100
0,664,581,100
0,664,582,100
0,664,583,100
0,664,584,100
0,664,585,100
0,664,586,100
0,664,587,100
0,664,588,100
0,664,589,100
0,664,590,100
0,664,591,100
0,664,592,100
0,664,593,100
0,664,594,100
0,664,595,100
0,664,596,100
0,664,597,100
0,664,598,100
0,664,599,100
0,664,600,100
0,664,601,100
0,664,602,100
0,664,603,100
0,664,604,100
0,664,605,100
0,664,606,100
0,664,607,100
0,664,608,100
0,664,609,100
