50,88,96,12500000
50,96,104,12500000
50,104,112,12500000
50,112,120,12500000
50,120,128,12500000
50,128,136,12500000
50,136,144,12500000
50,144,152,12500000
50,152,160,12500000
50,160,168,12500000
50,168,176,12500000
50,176,184,12500000
50,184,192,12500000
50,192,200,12500000
50,200,208,12500000
50,208,216,12500000
50,216,224,12500000
50,224,232,12500000
50,232,240,12500000
50,240,248,12500000
50,248,256,12500000
50,256,264,12500000
50,264,272,12500000
50,272,280,12500000
50,280,288,12500000
50,288,296,12500000
50,296,304,12500000
50,304,312,12500000
50,312,320,12500000
50,320,328,12500000
50,328,336,12500000
50,336,344,12500000
50,344,352,12500000
50,352,360,12500000
50,360,368,12500000
50,368,376,12500000
50,376,384,12500000
50,384,392,12500000
50,392,400,12500000
50,400,408,12500000
50,408,416,12500000
50,416,424,12500000
50,424,432,12500000
50,432,440,12500000
50,440,448,12500000
50,448,456,12500000
50,456,464,12500000
50,464,472,12500000
50,472,480,12500000
50,480,488,12500000
50,488,496,12500000
50,496,504,12500000
50,504,0,12500000
51,0,8,12500000
51,8,16,12500000
51,16,24,12500000
51,24,32,12500000
51,32,40,12500000
51,40,48,12500000
51,48,56,12500000
51,56,64,12500000
51,64,72,12500000
51,72,80,12500000
51,80,88,12500000
51,88,96,12500000
51,96,104,12500000
51,104,112,12500000
51,112,120,12500000
51,120,128,12500000
51,128,136,12500000
51,136,144,12500000
51,144,152,12500000
51,152,160,12500000
51,160,168,12500000
51,168,176,12500000
51,176,184,12500000
51,184,192,12500000
51,192,200,12500000
51,200,208,12500000
51,208,216,12500000
51,216,224,12500000
51,224,232,12500000
51,232,240,12500000
51,240,248,12500000
51,248,256,12500000
51,256,264,12500000
51,264,272,12500000
51,272,280,12500000
51,280,288,12500000
51,288,296,12500000
51,296,304,12500000
51,304,312,12500000
51,312,320,12500000
51,320,328,12500000
51,328,336,12500000
51,336,344,12500000
51,344,352,12500000
51,352,360,12500000
51,360,368,12500000
51,368,376,12500000
51,376,384,12500000
51,384,392,12500000
51,392,400,12500000
51,400,408,12500000
51,408,416,12500000
51,416,424,12500000
51,424,432,12500000
51,432,440,12500000
51,440,448,12500000
51,448,456,12500000
51,456,464,12500000
51,464,472,12500000
51,472,480,12500000
51,480,488,12500000
51,488,496,12500000
51,496,504,12500000
51,504,0,12500000
52,0,8,12500000
52,8,16,12500000
52,16,24,12500000
52,24,32,12500000
52,32,40,12500000
52,40,48,12500000
52,48,56,12500000
52,56,64,12500000
52,64,72,12500000
52,72,80,12500000
52,80,88,12500000
52,88,96,12500000
52,96,104,12500000
52,104,112,12500000
52,112,120,12500000
52,120,128,12500000
52,128,136,12500000
52,136,144,12500000
52,144,152,12500000
52,152,160,12500000
52,160,168,12500000
52,168,176,12500000
52,176,184,12500000
52,184,192,12500000
52,192,200,12500000
52,200,208,12500000
52,208,216,12500000
52,216,224,12500000
52,224,232,12500000
52,232,240,12500000
52,240,248,12500000
52,248,256,12500000
52,256,264,12500000
52,264,272,12500000
52,272,280,12500000
52,280,288,12500000
52,288,296,12500000
52,296,304,12500000
52,304,312,12500000
52,312,320,12500000
52,320,328,12500000
52,328,336,12500000
52,336,344,12500000
52,344,352,12500000
52,352,360,12500000
52,360,368,12500000
52,368,376,12500000
52,376,384,12500000
52,384,392,12500000
52,392,400,12500000
52,400,408,12500000
52,408,416,12500000
52,416,424,12500000
52,424,432,12500000
52,432,440,12500000
52,440,448,12500000
52,448,456,12500000
52,456,464,12500000
52,464,472,12500000
52,472,480,12500000
52,480,488,12500000
52,488,496,12500000
52,496,504,12500000
52,504,0,12500000
53,0,8,12500000
53,8,16,12500000
53,16,24,12500000
53,24,32,12500000
53,32,40,12500000
53,40,48,12500000
53,48,56,12500000
53,56,64,12500000
53,64,72,12500000
53,72,80,12500000
53,80,88,12500000
53,88,96,12500000
53,96,104,12500000
53,104,112,12500000
53,112,120,12500000
53,120,128,12500000
53,128,136,12500000
53,136,144,12500000
53,144,152,12500000
53,152,160,12500000
53,160,168,12500000
53,168,176,12500000
53,176,184,12500000
53,184,192,12500000
53,192,200,12500000
53,200,208,12500000
53,208,216,12500000
53,216,224,12500000
53,224,232,12500000
53,232,240,12500000
53,240,248,12500000
53,248,256,12500000
53,256,264,12500000
53,264,272,12500000
53,272,280,12500000
53,280,288,12500000
53,288,296,12500000
53,296,304,12500000
53,304,312,12500000
53,312,320,12500000
53,320,328,12500000
53,328,336,12500000
53,336,344,12500000
53,344,352,12500000
53,352,360,12500000
53,360,368,12500000
53,368,376,12500000
53,376,384,12500000
53,384,392,12500000
53,392,400,12500000
53,400,408,12500000
53,408,416,12500000
53,416,424,12500000
53,424,432,12500000
53,432,440,12500000
53,440,448,12500000
53,448,456,12500000
53,456,464,12500000
53,464,472,12500000
53,472,480,12500000
53,480,488,12500000
53,488,496,12500000
53,496,504,12500000
53,504,0,12500000
54,0,8,12500000
54,8,16,12500000
54,16,24,12500000
54,24,32,12500000
54,32,40,12500000
54,40,48,12500000
54,48,56,12500000
54,56,64,12500000
54,64,72,12500000
54,72,80,12500000
54,80,88,12500000
54,88,96,12500000
54,96,104,12500000
54,104,112,12500000
54,112,120,12500000
54,120,128,12500000
54,128,136,12500000
54,136,144,12500000
54,144,152,12500000
54,152,160,12500000
54,160,168,12500000
54,168,176,12500000
54,176,184,12500000
54,184,192,12500000
54,192,200,12500000
54,200,208,12500000
54,208,216,12500000
54,216,224,12500000
54,224,232,12500000
54,232,240,12500000
54,240,248,12500000
54,248,256,12500000
54,256,264,12500000
54,264,272,12500000
54,272,280,12500000
54,280,288,12500000
54,288,296,12500000
54,296,304,12500000
54,304,312,12500000
54,312,320,12500000
54,320,328,12500000
54,328,336,12500000
54,336,344,12500000
54,344,352,12500000
54,352,360,12500000
54,360,368,12500000
54,368,376,12500000
54,376,384,12500000
54,384,392,12500000
54,392,400,12500000
54,400,408,12500000
54,408,416,12500000
54,416,424,12500000
54,424,432,12500000
54,432,440,12500000
54,440,448,12500000
54,448,456,12500000
54,456,464,12500000
54,464,472,12500000
54,472,480,12500000
54,480,488,12500000
54,488,496,12500000
54,496,504,12500000
54,504,0,12500000
55,0,8,12500000
55,8,16,12500000
55,16,24,12500000
55,24,32,12500000
55,32,40,12500000
55,40,48,12500000
55,48,56,12500000
55,56,64,12500000
55,64,72,12500000
55,72,80,12500000
55,80,88,12500000
55,88,96,12500000
55,96,104,12500000
55,104,112,12500000
55,112,120,12500000
55,120,128,12500000
55,128,136,12500000
55,136,144,12500000
55,144,152,12500000
55,152,160,12500000
55,160,168,12500000
55,168,176,12500000
55,176,184,12500000
55,184,192,12500000
55,192,200,12500000
55,200,208,12500000
55,208,216,12500000
55,216,224,12500000
55,224,232,12500000
55,232,240,12500000
55,240,248,12500000
55,248,256,12500000
55,256,264,12500000
55,264,272,12500000
55,272,280,12500000
55,280,288,12500000
55,288,296,12500000
55,296,304,12500000
55,304,312,12500000
55,312,320,12500000
55,320,328,12500000
55,328,336,12500000
55,336,344,12500000
55,344,352,12500000
55,352,360,12500000
55,360,368,12500000
55,368,376,12500000
55,376,384,12500000
55,384,392,12500000
55,392,400,12500000
55,400,408,12500000
55,408,416,12500000
55,416,424,12500000
55,424,432,12500000
55,432,440,12500000
55,440,448,12500000
55,448,456,12500000
55,456,464,12500000
55,464,472,12500000
55,472,480,12500000
55,480,488,12500000
55,488,496,12500000
55,496,504,12500000
55,504,0,12500000
56,0,8,12500000
56,8,16,12500000
56,16,24,12500000
56,24,32,12500000
56,32,40,12500000
56,40,48,12500000
56,48,56,12500000
56,56,64,12500000
56,64,72,12500000
56,72,80,12500000
56,80,88,12500000
56,88,96,12500000
56,96,104,12500000
56,104,112,12500000
56,112,120,12500000
56,120,128,12500000
56,128,136,12500000
56,136,144,12500000
56,144,152,12500000
56,152,160,12500000
56,160,168,12500000
56,168,176,12500000
56,176,184,12500000
56,184,192,12500000
56,192,200,12500000
56,200,208,12500000
56,208,216,12500000
56,216,224,12500000
56,224,232,12500000
56,232,240,12500000
56,240,248,12500000
56,248,256,12500000
56,256,264,12500000
56,264,272,12500000
56,272,280,12500000
56,280,288,12500000
56,288,296,12500000
56,296,304,12500000
56,304,312,12500000
56,312,320,12500000
56,320,328,12500000
56,328,336,12500000
56,336,344,12500000
56,344,352,12500000
56,352,360,12500000
56,360,368,12500000
56,368,376,12500000
56,376,384,12500000
56,384,392,12500000
56,392,400,12500000
56,400,408,12500000
56,408,416,12500000
56,416,424,12500000
56,424,432,12500000
56,432,440,12500000
56,440,448,12500000
56,448,456,12500000
56,456,464,12500000
56,464,472,12500000
56,472,480,12500000
56,480,488,12500000
56,488,496,12500000
56,496,504,12500000
56,504,0,12500000
57,0,8,12500000
57,8,16,12500000
57,16,24,12500000
57,24,32,12500000
57,32,40,12500000
57,40,48,12500000
57,48,56,12500000
57,56,64,12500000
57,64,72,12500000
57,72,80,12500000
57,80,88,12500000
57,88,96,12500000
57,96,104,12500000
57,104,112,12500000
57,112,120,12500000
57,120,128,12500000
57,128,136,12500000
57,136,144,12500000
57,144,152,12500000
57,152,160,12500000
57,160,168,12500000
57,168,176,12500000
57,176,184,12500000
57,184,192,12500000
57,192,200,12500000
57,200,208,12500000
57,208,216,12500000
57,216,224,12500000
57,224,232,12500000
57,232,240,12500000
57,240,248,12500000
57,248,256,12500000
57,256,264,12500000
57,264,272,12500000
57,272,280,12500000
57,280,288,12500000
57,288,296,12500000
57,296,304,12500000
57,304,312,12500000
57,312,320,12500000
57,320,328,12500000
57,328,336,12500000
57,336,344,12500000
57,344,352,12500000
57,352,360,12500000
57,360,368,12500000
57,368,376,12500000
57,376,384,12500000
57,384,392,12500000
57,392,400,12500000
57,400,408,12500000
57,408,416,12500000
57,416,424,12500000
57,424,432,12500000
57,432,440,12500000
57,440,448,12500000
57,448,456,12500000
57,456,464,12500000
57,464,472,12500000
57,472,480,12500000
57,480,488,12500000
57,488,496,12500000
57,496,504,12500000
57,504,0,12500000
58,0,8,12500000
58,8,16,12500000
58,16,24,12500000
58,24,32,12500000
58,32,40,12500000
58,40,48,12500000
58,48,56,12500000
58,56,64,12500000
58,64,72,12500000
58,72,80,12500000
58,80,88,12500000
58,88,96,12500000
58,96,104,12500000
58,104,112,12500000
58,112,120,12500000
58,120,128,12500000
58,128,136,12500000
58,136,144,12500000
58,144,152,12500000
58,152,160,12500000
58,160,168,12500000
58,168,176,12500000
58,176,184,12500000
58,184,192,12500000
58,192,200,12500000
58,200,208,12500000
58,208,216,12500000
58,216,224,12500000
58,224,232,12500000
58,232,240,12500000
58,240,248,12500000
58,248,256,12500000
58,256,264,12500000
58,264,272,12500000
58,272,280,12500000
58,280,288,12500000
58,288,296,12500000
58,296,304,12500000
58,304,312,12500000
58,312,320,12500000
58,320,328,12500000
58,328,336,12500000
58,336,344,12500000
58,344,352,12500000
58,352,360,12500000
58,360,368,12500000
58,368,376,12500000
58,376,384,12500000
58,384,392,12500000
58,392,400,12500000
58,400,408,12500000
58,408,416,12500000
58,416,424,12500000
58,424,432,12500000
58,432,440,12500000
58,440,448,12500000
58,448,456,12500000
58,456,464,12500000
58,464,472,12500000
58,472,480,12500000
58,480,488,12500000
58,488,496,12500000
58,496,504,12500000
58,504,0,12500000
59,0,8,12500000
59,8,16,12500000
59,16,24,12500000
59,24,32,12500000
59,32,40,12500000
59,40,48,12500000
59,48,56,12500000
59,56,64,12500000
59,64,72,12500000
59,72,80,12500000
59,80,88,12500000
59,88,96,12500000
59,96,104,12500000
59,104,112,12500000
59,112,120,12500000
59,120,128,12500000
59,128,136,12500000
59,136,144,12500000
59,144,152,12500000
59,152,160,12500000
59,160,168,12500000
59,168,176,12500000
59,176,184,12500000
59,184,192,12500000
59,192,200,12500000
59,200,208,12500000
59,208,216,12500000
59,216,224,12500000
59,224,232,12500000
59,232,240,12500000
59,240,248,12500000
59,248,256,12500000
59,256,264,12500000
59,264,272,12500000
59,272,280,12500000
59,280,288,12500000
59,288,296,12500000
59,296,304,12500000
59,304,312,12500000
59,312,320,12500000
59,320,328,12500000
59,328,336,12500000
59,336,344,12500000
59,344,352,12500000
59,352,360,12500000
59,360,368,12500000
59,368,376,12500000
59,376,384,12500000
59,384,392,12500000
59,392,400,12500000
59,400,408,12500000
59,408,416,12500000
59,416,424,12500000
59,424,432,12500000
59,432,440,12500000
59,440,448,12500000
59,448,456,12500000
59,456,464,12500000
59,464,472,12500000
59,472,480,12500000
59,480,488,12500000
59,488,496,12500000
59,496,504,12500000
59,504,0,12500000
60,0,8,12500000
60,8,16,12500000
60,16,24,12500000
60,24,32,12500000
60,32,40,12500000
60,40,48,12500000
60,48,56,12500000
60,56,64,12500000
60,64,72,12500000
60,72,80,12500000
60,80,88,12500000
60,88,96,12500000
60,96,104,12500000
60,104,112,12500000
60,112,120,12500000
60,120,128,12500000
60,128,136,12500000
60,136,144,12500000
60,144,152,12500000
60,152,160,12500000
60,160,168,12500000
60,168,176,12500000
60,176,184,12500000
60,184,192,12500000
60,192,200,12500000
60,200,208,12500000
60,208,216,12500000
60,216,224,12500000
60,224,232,12500000
60,232,240,12500000
60,240,248,12500000
60,248,256,12500000
60,256,264,12500000
60,264,272,12500000
60,272,280,12500000
60,280,288,12500000
60,288,296,12500000
60,296,304,12500000
60,304,312,12500000
60,312,320,12500000
60,320,328,12500000
60,328,336,12500000
60,336,344,12500000
60,344,352,12500000
60,352,360,12500000
60,360,368,12500000
60,368,376,12500000
60,376,384,12500000
60,384,392,12500000
60,392,400,12500000
60,400,408,12500000
60,408,416,12500000
60,416,424,12500000
60,424,432,12500000
60,432,440,12500000
60,440,448,12500000
60,448,456,12500000
60,456,464,12500000
60,464,472,12500000
60,472,480,12500000
60,480,488,12500000
60,488,496,12500000
60,496,504,12500000
60,504,0,12500000
61,0,8,12500000
61,8,16,12500000
61,16,24,12500000
61,24,32,12500000
61,32,40,12500000
61,40,48,12500000
61,48,56,12500000
61,56,64,12500000
61,64,72,12500000
61,72,80,12500000
61,80,88,12500000
61,88,96,12500000
61,96,104,12500000
61,104,112,12500000
61,112,120,12500000
61,120,128,12500000
61,128,136,12500000
61,136,144,12500000
61,144,152,12500000
61,152,160,12500000
61,160,168,12500000
61,168,176,12500000
61,176,184,12500000
61,184,192,12500000
61,192,200,12500000
61,200,208,12500000
61,208,216,12500000
61,216,224,12500000
61,224,232,12500000
61,232,240,12500000
61,240,248,12500000
61,248,256,12500000
61,256,264,12500000
61,264,272,12500000
61,272,280,12500000
61,280,288,12500000
61,288,296,12500000
61,296,304,12500000
61,304,312,12500000
61,312,320,12500000
61,320,328,12500000
61,328,336,12500000
61,336,344,12500000
61,344,352,12500000
61,352,360,12500000
61,360,368,12500000
61,368,376,12500000
61,376,384,12500000
61,384,392,12500000
61,392,400,12500000
61,400,408,12500000
61,408,416,12500000
61,416,424,12500000
61,424,432,12500000
61,432,440,12500000
61,440,448,12500000
61,448,456,12500000
61,456,464,12500000
61,464,472,12500000
61,472,480,12500000
61,480,488,12500000
61,488,496,12500000
61,496,504,12500000
61,504,0,12500000
62,0,8,12500000
62,8,16,12500000
62,16,24,12500000
62,24,32,12500000
62,32,40,12500000
62,40,48,12500000
62,48,56,12500000
62,56,64,12500000
62,64,72,12500000
62,72,80,12500000
62,80,88,12500000
62,88,96,12500000
62,96,104,12500000
62,104,112,12500000
62,112,120,12500000
62,120,128,12500000
62,128,136,12500000
62,136,144,12500000
62,144,152,12500000
62,152,160,12500000
62,160,168,12500000
62,168,176,12500000
62,176,184,12500000
62,184,192,12500000
62,192,200,12500000
62,200,208,12500000
62,208,216,12500000
62,216,224,12500000
62,224,232,12500000
62,232,240,12500000
62,240,248,12500000
62,248,256,12500000
62,256,264,12500000
62,264,272,12500000
62,272,280,12500000
62,280,288,12500000
62,288,296,12500000
62,296,304,12500000
62,304,312,12500000
62,312,320,12500000
62,320,328,12500000
62,328,336,12500000
62,336,344,12500000
62,344,352,12500000
62,352,360,12500000
62,360,368,12500000
62,368,376,12500000
62,376,384,12500000
62,384,392,12500000
62,392,400,12500000
62,400,408,12500000
62,408,416,12500000
62,416,424,12500000
62,424,432,12500000
62,432,440,12500000
62,440,448,12500000
62,448,456,12500000
62,456,464,12500000
62,464,472,12500000
62,472,480,12500000
62,480,488,12500000
62,488,496,12500000
62,496,504,12500000
62,504,0,12500000
63,0,8,12500000
63,8,16,12500000
63,16,24,12500000
63,24,32,12500000
63,32,40,12500000
63,40,48,12500000
63,48,56,12500000
63,56,64,12500000
63,64,72,12500000
63,72,80,12500000
63,80,88,12500000
63,88,96,12500000
63,96,104,12500000
63,104,112,12500000
63,112,120,12500000
63,120,128,12500000
63,128,136,12500000
63,136,144,12500000
63,144,152,12500000
63,152,160,12500000
63,160,168,12500000
63,168,176,12500000
63,176,184,12500000
63,184,192,12500000
63,192,200,12500000
63,200,208,12500000
63,208,216,12500000
63,216,224,12500000
63,224,232,12500000
63,232,240,12500000
63,240,248,12500000
63,248,256,12500000
63,256,264,12500000
63,264,272,12500000
63,272,280,12500000
63,280,288,12500000
63,288,296,12500000
63,296,304,12500000
63,304,312,12500000
63,312,320,12500000
63,320,328,12500000
63,328,336,12500000
63,336,344,12500000
63,344,352,12500000
63,352,360,12500000
63,360,368,12500000
63,368,376,12500000
63,376,384,12500000
63,384,392,12500000
63,392,400,12500000
63,400,408,12500000
63,408,416,12500000
63,416,424,12500000
63,424,432,12500000
63,432,440,12500000
63,440,448,12500000
63,448,456,12500000
63,456,464,12500000
63,464,472,12500000
63,472,480,12500000
63,480,488,12500000
63,488,496,12500000
63,496,504,12500000
63,504,0,12500000
64,0,8,12500000
64,8,16,12500000
64,16,24,12500000
64,24,32,12500000
64,32,40,12500000
64,40,48,12500000
64,48,56,12500000
64,56,64,12500000
64,64,72,12500000
64,72,80,12500000
64,80,88,12500000
64,88,96,12500000
64,96,104,12500000
64,104,112,12500000
64,112,120,12500000
64,120,128,12500000
64,128,136,12500000
64,136,144,12500000
64,144,152,12500000
64,152,160,12500000
64,160,168,12500000
64,168,176,12500000
64,176,184,12500000
64,184,192,12500000
64,192,200,12500000
64,200,208,12500000
64,208,216,12500000
64,216,224,12500000
64,224,232,12500000
64,232,240,12500000
64,240,248,12500000
64,248,256,12500000
64,256,264,12500000
64,264,272,12500000
64,272,280,12500000
64,280,288,12500000
64,288,296,12500000
64,296,304,12500000
64,304,312,12500000
64,312,320,12500000
64,320,328,12500000
64,328,336,12500000
64,336,344,12500000
64,344,352,12500000
64,352,360,12500000
64,360,368,12500000
64,368,376,12500000
64,376,384,12500000
64,384,392,12500000
64,392,400,12500000
64,400,408,12500000
64,408,416,12500000
64,416,424,12500000
64,424,432,12500000
64,432,440,12500000
64,440,448,12500000
64,448,456,12500000
64,456,464,12500000
64,464,472,12500000
64,472,480,12500000
64,480,488,12500000
64,488,496,12500000
64,496,504,12500000
64,504,0,12500000
65,0,8,12500000
65,8,16,12500000
65,16,24,12500000
65,24,32,12500000
65,32,40,12500000
65,40,48,12500000
65,48,56,12500000
65,56,64,12500000
65,64,72,12500000
65,72,80,12500000
65,80,88,12500000
65,88,96,12500000
65,96,104,12500000
65,104,112,12500000
65,112,120,12500000
65,120,128,12500000
65,128,136,12500000
65,136,144,12500000
65,144,152,12500000
65,152,160,12500000
65,160,168,12500000
65,168,176,12500000
65,176,184,12500000
65,184,192,12500000
65,192,200,12500000
65,200,208,12500000
65,208,216,12500000
65,216,224,12500000
65,224,232,12500000
65,232,240,12500000
65,240,248,12500000
65,248,256,12500000
65,256,264,12500000
65,264,272,12500000
65,272,280,12500000
65,280,288,12500000
65,288,296,12500000
65,296,304,12500000
65,304,312,12500000
65,312,320,12500000
65,320,328,12500000
65,328,336,12500000
65,336,344,12500000
65,344,352,12500000
65,352,360,12500000
65,360,368,12500000
65,368,376,12500000
65,376,384,12500000
65,384,392,12500000
65,392,400,12500000
65,400,408,12500000
65,408,416,12500000
65,416,424,12500000
65,424,432,12500000
65,432,440,12500000
65,440,448,12500000
65,448,456,12500000
65,456,464,12500000
65,464,472,12500000
65,472,480,12500000
65,480,488,12500000
65,488,496,12500000
65,496,504,12500000
65,504,0,12500000
66,0,8,12500000
66,8,16,12500000
66,16,24,12500000
66,24,32,12500000
66,32,40,12500000
66,40,48,12500000
66,48,56,12500000
66,56,64,12500000
66,64,72,12500000
66,72,80,12500000
66,80,88,12500000
66,88,96,12500000
66,96,104,12500000
66,104,112,12500000
66,112,120,12500000
66,120,128,12500000
66,128,136,12500000
66,136,144,12500000
66,144,152,12500000
66,152,160,12500000
66,160,168,12500000
66,168,176,12500000
66,176,184,12500000
66,184,192,12500000
66,192,200,12500000
66,200,208,12500000
66,208,216,12500000
66,216,224,12500000
66,224,232,12500000
66,232,240,12500000
66,240,248,12500000
66,248,256,12500000
66,256,264,12500000
66,264,272,12500000
66,272,280,12500000
66,280,288,12500000
66,288,296,12500000
66,296,304,12500000
66,304,312,12500000
66,312,320,12500000
66,320,328,12500000
66,328,336,12500000
66,336,344,12500000
66,344,352,12500000
66,352,360,12500000
66,360,368,12500000
66,368,376,12500000
66,376,384,12500000
66,384,392,12500000
66,392,400,12500000
66,400,408,12500000
66,408,416,12500000
66,416,424,12500000
66,424,432,12500000
66,432,440,12500000
66,440,448,12500000
66,448,456,12500000
66,456,464,12500000
66,464,472,12500000
66,472,480,12500000
66,480,488,12500000
66,488,496,12500000
66,496,504,12500000
66,504,0,12500000
67,0,8,12500000
67,8,16,12500000
67,16,24,12500000
67,24,32,12500000
67,32,40,12500000
67,40,48,12500000
67,48,56,12500000
67,56,64,12500000
67,64,72,12500000
67,72,80,12500000
67,80,88,12500000
67,88,96,12500000
67,96,104,12500000
67,104,112,12500000
67,112,120,12500000
67,120,128,12500000
67,128,136,12500000
67,136,144,12500000
67,144,152,12500000
67,152,160,12500000
67,160,168,12500000
67,168,176,12500000
67,176,184,12500000
67,184,192,12500000
67,192,200,12500000
67,200,208,12500000
67,208,216,12500000
67,216,224,12500000
67,224,232,12500000
67,232,240,12500000
67,240,248,12500000
67,248,256,12500000
67,256,264,12500000
67,264,272,12500000
67,272,280,12500000
67,280,288,12500000
67,288,296,12500000
67,296,304,12500000
67,304,312,12500000
67,312,320,12500000
67,320,328,12500000
67,328,336,12500000
67,336,344,12500000
67,344,352,12500000
67,352,360,12500000
67,360,368,12500000
67,368,376,12500000
67,376,384,12500000
67,384,392,12500000
67,392,400,12500000
67,400,408,12500000
67,408,416,12500000
67,416,424,12500000
67,424,432,12500000
67,432,440,12500000
67,440,448,12500000
67,448,456,12500000
67,456,464,12500000
67,464,472,12500000
67,472,480,12500000
67,480,488,12500000
67,488,496,12500000
67,496,504,12500000
67,504,0,12500000
68,0,8,12500000
68,8,16,12500000
68,16,24,12500000
68,24,32,12500000
68,32,40,12500000
68,40,48,12500000
68,48,56,12500000
68,56,64,12500000
68,64,72,12500000
68,72,80,12500000
68,80,88,12500000
68,88,96,12500000
68,96,104,12500000
68,104,112,12500000
68,112,120,12500000
68,120,128,12500000
68,128,136,12500000
68,136,144,12500000
68,144,152,12500000
68,152,160,12500000
68,160,168,12500000
68,168,176,12500000
68,176,184,12500000
68,184,192,12500000
68,192,200,12500000
68,200,208,12500000
68,208,216,12500000
68,216,224,12500000
68,224,232,12500000
68,232,240,12500000
68,240,248,12500000
68,248,256,12500000
68,256,264,12500000
68,264,272,12500000
68,272,280,12500000
68,280,288,12500000
68,288,296,12500000
68,296,304,12500000
68,304,312,12500000
68,312,320,12500000
68,320,328,12500000
68,328,336,12500000
68,336,344,12500000
68,344,352,12500000
68,352,360,12500000
68,360,368,12500000
68,368,376,12500000
68,376,384,12500000
68,384,392,12500000
68,392,400,12500000
68,400,408,12500000
68,408,416,12500000
68,416,424,12500000
68,424,432,12500000
68,432,440,12500000
68,440,448,12500000
68,448,456,12500000
68,456,464,12500000
68,464,472,12500000
68,472,480,12500000
68,480,488,12500000
68,488,496,12500000
68,496,504,12500000
68,504,0,12500000
69,0,8,12500000
69,8,16,12500000
69,16,24,12500000
69,24,32,12500000
69,32,40,12500000
69,40,48,12500000
69,48,56,12500000
69,56,64,12500000
69,64,72,12500000
69,72,80,12500000
69,80,88,12500000
69,88,96,12500000
69,96,104,12500000
69,104,112,12500000
69,112,120,12500000
69,120,128,12500000
69,128,136,12500000
69,136,144,12500000
69,144,152,12500000
69,152,160,12500000
69,160,168,12500000
69,168,176,12500000
69,176,184,12500000
69,184,192,12500000
69,192,200,12500000
69,200,208,12500000
69,208,216,12500000
69,216,224,12500000
69,224,232,12500000
69,232,240,12500000
69,240,248,12500000
69,248,256,12500000
69,256,264,12500000
69,264,272,12500000
69,272,280,12500000
69,280,288,12500000
69,288,296,12500000
69,296,304,12500000
69,304,312,12500000
69,312,320,12500000
69,320,328,12500000
69,328,336,12500000
69,336,344,12500000
69,344,352,12500000
69,352,360,12500000
69,360,368,12500000
69,368,376,12500000
69,376,384,12500000
69,384,392,12500000
69,392,400,12500000
69,400,408,12500000
69,408,416,12500000
69,416,424,12500000
69,424,432,12500000
69,432,440,12500000
69,440,448,12500000
69,448,456,12500000
69,456,464,12500000
69,464,472,12500000
69,472,480,12500000
69,480,488,12500000
69,488,496,12500000
69,496,504,12500000
69,504,0,12500000
70,0,8,12500000
70,8,16,12500000
70,16,24,12500000
70,24,32,12500000
70,32,40,12500000
70,40,48,12500000
70,48,56,12500000
70,56,64,12500000
70,64,72,12500000
70,72,80,12500000
70,80,88,12500000
70,88,96,12500000
70,96,104,12500000
70,104,112,12500000
70,112,120,12500000
70,120,128,12500000
70,128,136,12500000
70,136,144,12500000
70,144,152,12500000
70,152,160,12500000
70,160,168,12500000
70,168,176,12500000
70,176,184,12500000
70,184,192,12500000
70,192,200,12500000
70,200,208,12500000
70,208,216,12500000
70,216,224,12500000
70,224,232,12500000
70,232,240,12500000
70,240,248,12500000
70,248,256,12500000
70,256,264,12500000
70,264,272,12500000
70,272,280,12500000
70,280,288,12500000
70,288,296,12500000
70,296,304,12500000
70,304,312,12500000
70,312,320,12500000
70,320,328,12500000
70,328,336,12500000
70,336,344,12500000
70,344,352,12500000
70,352,360,12500000
70,360,368,12500000
70,368,376,12500000
70,376,384,12500000
70,384,392,12500000
70,392,400,12500000
70,400,408,12500000
70,408,416,12500000
70,416,424,12500000
70,424,432,12500000
70,432,440,12500000
70,440,448,12500000
70,448,456,12500000
70,456,464,12500000
70,464,472,12500000
70,472,480,12500000
70,480,488,12500000
70,488,496,12500000
70,496,504,12500000
70,504,0,12500000
71,0,8,12500000
71,8,16,12500000
71,16,24,12500000
71,24,32,12500000
71,32,40,12500000
71,40,48,12500000
71,48,56,12500000
71,56,64,12500000
71,64,72,12500000
71,72,80,12500000
71,80,88,12500000
71,88,96,12500000
71,96,104,12500000
71,104,112,12500000
71,112,120,12500000
71,120,128,12500000
71,128,136,12500000
71,136,144,12500000
71,144,152,12500000
71,152,160,12500000
71,160,168,12500000
71,168,176,12500000
71,176,184,12500000
71,184,192,12500000
71,192,200,12500000
71,200,208,12500000
71,208,216,12500000
71,216,224,12500000
71,224,232,12500000
71,232,240,12500000
71,240,248,12500000
71,248,256,12500000
71,256,264,12500000
71,264,272,12500000
71,272,280,12500000
71,280,288,12500000
71,288,296,12500000
71,296,304,12500000
71,304,312,12500000
71,312,320,12500000
71,320,328,12500000
71,328,336,12500000
71,336,344,12500000
71,344,352,12500000
71,352,360,12500000
71,360,368,12500000
71,368,376,12500000
71,376,384,12500000
71,384,392,12500000
71,392,400,12500000
71,400,408,12500000
71,408,416,12500000
71,416,424,12500000
71,424,432,12500000
71,432,440,12500000
71,440,448,12500000
71,448,456,12500000
71,456,464,12500000
71,464,472,12500000
71,472,480,12500000
71,480,488,12500000
71,488,496,12500000
71,496,504,12500000
71,504,0,12500000
72,0,8,12500000
72,8,16,12500000
72,16,24,12500000
