92,211,212,44
92,212,213,44
92,213,214,44
92,214,215,44
92,215,216,44
92,216,217,44
92,217,218,44
92,218,219,44
92,219,220,44
92,220,221,44
92,221,222,44
92,222,223,44
92,223,224,44
92,224,225,44
92,225,226,44
92,226,227,44
92,227,228,44
92,228,229,44
92,229,207,44
92,230,231,44
92,231,232,44
92,232,233,44
92,233,234,44
92,234,235,44
92,235,236,44
92,236,237,44
92,237,238,44
92,238,239,44
92,239,240,44
92,240,241,44
92,241,242,44
92,242,243,44
92,243,244,44
92,244,245,44
92,245,246,44
92,246,247,44
92,247,248,44
92,248,249,44
92,249,250,44
92,250,251,44
92,251,252,44
92,252,230,44
92,253,254,44
92,254,255,44
92,255,256,44
92,256,257,44
92,257,258,44
92,258,259,44
92,259,260,44
92,260,261,44
92,261,262,44
92,262,263,44
92,263,264,44
92,264,265,44
92,265,266,44
92,266,267,44
92,267,268,44
92,268,269,44
92,269,270,44
92,270,271,44
92,271,272,44
92,272,273,44
92,273,274,44
92,274,275,44
92,275,253,44
92,276,277,44
92,277,278,44
92,278,279,44
92,279,280,44
92,280,281,44
92,281,282,44
92,282,283,44
92,283,284,44
92,284,285,44
92,285,286,44
92,286,287,44
92,287,288,44
92,288,289,44
92,289,290,44
92,290,291,44
92,291,292,44
92,292,293,44
92,293,294,44
92,294,295,44
92,295,296,44
92,296,297,44
92,297,298,44
92,298,276,44
92,299,300,44
92,300,301,44
92,301,302,44
92,302,303,44
92,303,304,44
92,304,305,44
92,305,306,44
92,306,307,44
92,307,308,44
92,308,309,44
92,309,310,44
92,310,311,44
92,311,312,44
92,312,313,44
92,313,314,44
92,314,315,44
92,315,316,44
92,316,317,44
92,317,318,44
92,318,319,44
92,319,320,44
92,320,321,44
92,321,299,44
92,322,323,44
92,323,324,44
92,324,325,44
92,325,326,44
92,326,327,44
92,327,328,44
92,328,329,44
92,329,330,44
92,330,331,44
92,331,332,44
92,332,333,44
92,333,334,44
92,334,335,44
92,335,336,44
92,336,337,44
92,337,338,44
92,338,339,44
92,339,340,44
92,340,341,44
92,341,342,44
92,342,343,44
92,343,344,44
92,344,322,44
92,345,346,44
92,346,347,44
92,347,348,44
92,348,349,44
92,349,350,44
92,350,351,44
92,351,352,44
92,352,353,44
92,353,354,44
92,354,355,44
92,355,356,44
92,356,357,44
92,357,358,44
92,358,359,44
92,359,360,44
92,360,361,44
92,361,362,44
92,362,363,44
92,363,364,44
92,364,365,44
92,365,366,44
92,366,367,44
92,367,345,44
92,368,369,44
92,369,370,44
92,370,371,44
92,371,372,44
92,372,373,44
92,373,374,44
92,374,375,44
92,375,376,44
92,376,377,44
92,377,378,44
92,378,379,44
92,379,380,44
92,380,381,44
92,381,382,44
92,382,383,44
92,383,384,44
92,384,385,44
92,385,386,44
92,386,387,44
92,387,388,44
92,388,389,44
92,389,390,44
92,390,368,44
92,391,392,44
92,392,393,44
92,393,394,44
92,394,395,44
92,395,396,44
92,396,397,44
92,397,398,44
92,398,399,44
92,399,400,44
92,400,401,44
92,401,402,44
92,402,403,44
92,403,404,44
92,404,405,44
92,405,406,44
92,406,407,44
92,407,408,44
92,408,409,44
92,409,410,44
92,410,411,44
92,411,412,44
92,412,413,44
92,413,391,44
92,414,415,44
92,415,416,44
92,416,417,44
92,417,418,44
92,418,419,44
92,419,420,44
92,420,421,44
92,421,422,44
92,422,423,44
92,423,424,44
92,424,425,44
92,425,426,44
92,426,427,44
92,427,428,44
92,428,429,44
92,429,430,44
92,430,431,44
92,431,432,44
92,432,433,44
92,433,434,44
92,434,435,44
92,435,436,44
92,436,414,44
92,437,438,44
92,438,439,44
92,439,440,44
92,440,441,44
92,441,442,44
92,442,443,44
92,443,444,44
92,444,445,44
92,445,446,44
92,446,447,44
92,447,448,44
92,448,449,44
92,449,450,44
92,450,451,44
92,451,452,44
92,452,453,44
92,453,454,44
92,454,455,44
92,455,456,44
92,456,457,44
92,457,458,44
92,458,459,44
92,459,437,44
92,460,461,44
92,461,462,44
92,462,463,44
92,463,464,44
92,464,465,44
92,465,466,44
92,466,467,44
92,467,468,44
92,468,469,44
92,469,470,44
92,470,471,44
92,471,472,44
92,472,473,44
92,473,474,44
92,474,475,44
92,475,476,44
92,476,477,44
92,477,478,44
92,478,479,44
92,479,480,44
92,480,481,44
92,481,482,44
92,482,460,44
92,483,484,44
92,484,485,44
92,485,486,44
92,486,487,44
92,487,488,44
92,488,489,44
92,489,490,44
92,490,491,44
92,491,492,44
92,492,493,44
92,493,494,44
92,494,495,44
92,495,496,44
92,496,497,44
92,497,498,44
92,498,499,44
92,499,500,44
92,500,501,44
92,501,502,44
92,502,503,44
92,503,504,44
92,504,505,44
92,505,483,44
93,0,1,44
93,1,2,44
93,2,3,44
93,3,4,44
93,4,5,44
93,5,6,44
93,6,7,44
93,7,8,44
93,8,9,44
93,9,10,44
93,10,11,44
93,11,12,44
93,12,13,44
93,13,14,44
93,14,15,44
93,15,16,44
93,16,17,44
93,17,18,44
93,18,19,44
93,19,20,44
93,20,21,44
93,21,22,44
93,22,0,44
93,23,24,44
93,24,25,44
93,25,26,44
93,26,27,44
93,27,28,44
93,28,29,44
93,29,30,44
93,30,31,44
93,31,32,44
93,32,33,44
93,33,34,44
93,34,35,44
93,35,36,44
93,36,37,44
93,37,38,44
93,38,39,44
93,39,40,44
93,40,41,44
93,41,42,44
93,42,43,44
93,43,44,44
93,44,45,44
93,45,23,44
93,46,47,44
93,47,48,44
93,48,49,44
93,49,50,44
93,50,51,44
93,51,52,44
93,52,53,44
93,53,54,44
93,54,55,44
93,55,56,44
93,56,57,44
93,57,58,44
93,58,59,44
93,59,60,44
93,60,61,44
93,61,62,44
93,62,63,44
93,63,64,44
93,64,65,44
93,65,66,44
93,66,67,44
93,67,68,44
93,68,46,44
93,69,70,44
93,70,71,44
93,71,72,44
93,72,73,44
93,73,74,44
93,74,75,44
93,75,76,44
93,76,77,44
93,77,78,44
93,78,79,44
93,79,80,44
93,80,81,44
93,81,82,44
93,82,83,44
93,83,84,44
93,84,85,44
93,85,86,44
93,86,87,44
93,87,88,44
93,88,89,44
93,89,90,44
93,90,91,44
93,91,69,44
93,92,93,44
93,93,94,44
93,94,95,44
93,95,96,44
93,96,97,44
93,97,98,44
93,98,99,44
93,99,100,44
93,100,101,44
93,101,102,44
93,102,103,44
93,103,104,44
93,104,105,44
93,105,106,44
93,106,107,44
93,107,108,44
93,108,109,44
93,109,110,44
93,110,111,44
93,111,112,44
93,112,113,44
93,113,114,44
93,114,92,44
93,115,116,44
93,116,117,44
93,117,118,44
93,118,119,44
93,119,120,44
93,120,121,44
93,121,122,44
93,122,123,44
93,123,124,44
93,124,125,44
93,125,126,44
93,126,127,44
93,127,128,44
93,128,129,44
93,129,130,44
93,130,131,44
93,131,132,44
93,132,133,44
93,133,134,44
93,134,135,44
93,135,136,44
93,136,137,44
93,137,115,44
93,138,139,44
93,139,140,44
93,140,141,44
93,141,142,44
93,142,143,44
93,143,144,44
93,144,145,44
93,145,146,44
93,146,147,44
93,147,148,44
93,148,149,44
93,149,150,44
93,150,151,44
93,151,152,44
93,152,153,44
93,153,154,44
93,154,155,44
93,155,156,44
93,156,157,44
93,157,158,44
93,158,159,44
93,159,160,44
93,160,138,44
93,161,162,44
93,162,163,44
93,163,164,44
93,164,165,44
93,165,166,44
93,166,167,44
93,167,168,44
93,168,169,44
93,169,170,44
93,170,171,44
93,171,172,44
93,172,173,44
93,173,174,44
93,174,175,44
93,175,176,44
93,176,177,44
93,177,178,44
93,178,179,44
93,179,180,44
93,180,181,44
93,181,182,44
93,182,183,44
93,183,161,44
93,184,185,44
93,185,186,44
93,186,187,44
93,187,188,44
93,188,189,44
93,189,190,44
93,190,191,44
93,191,192,44
93,192,193,44
93,193,194,44
93,194,195,44
93,195,196,44
93,196,197,44
93,197,198,44
93,198,199,44
93,199,200,44
93,200,201,44
93,201,202,44
93,202,203,44
93,203,204,44
93,204,205,44
93,205,206,44
93,206,184,44
93,207,208,44
93,208,209,44
93,209,210,44
93,210,211,44
93,211,212,44
93,212,213,44
93,213,214,44
93,214,215,44
93,215,216,44
93,216,217,44
93,217,218,44
93,218,219,44
93,219,220,44
93,220,221,44
93,221,222,44
93,222,223,44
93,223,224,44
93,224,225,44
93,225,226,44
93,226,227,44
93,227,228,44
93,228,229,44
93,229,207,44
93,230,231,44
93,231,232,44
93,232,233,44
93,233,234,44
93,234,235,44
93,235,236,44
93,236,237,44
93,237,238,44
93,238,239,44
93,239,240,44
93,240,241,44
93,241,242,44
93,242,243,44
93,243,244,44
93,244,245,44
93,245,246,44
93,246,247,44
93,247,248,44
93,248,249,44
93,249,250,44
93,250,251,44
93,251,252,44
93,252,230,44
93,253,254,44
93,254,255,44
93,255,256,44
93,256,257,44
93,257,258,44
93,258,259,44
93,259,260,44
93,260,261,44
93,261,262,44
93,262,263,44
93,263,264,44
93,264,265,44
93,265,266,44
93,266,267,44
93,267,268,44
93,268,269,44
93,269,270,44
93,270,271,44
93,271,272,44
93,272,273,44
93,273,274,44
93,274,275,44
93,275,253,44
93,276,277,44
93,277,278,44
93,278,279,44
93,279,280,44
93,280,281,44
93,281,282,44
93,282,283,44
93,283,284,44
93,284,285,44
93,285,286,44
93,286,287,44
93,287,288,44
93,288,289,44
93,289,290,44
93,290,291,44
93,291,292,44
93,292,293,44
93,293,294,44
93,294,295,44
93,295,296,44
93,296,297,44
93,297,298,44
93,298,276,44
93,299,300,44
93,300,301,44
93,301,302,44
93,302,303,44
93,303,304,44
93,304,305,44
93,305,306,44
93,306,307,44
93,307,308,44
93,308,309,44
93,309,310,44
93,310,311,44
93,311,312,44
93,312,313,44
93,313,314,44
93,314,315,44
93,315,316,44
93,316,317,44
93,317,318,44
93,318,319,44
93,319,320,44
93,320,321,44
93,321,299,44
93,322,323,44
93,323,324,44
93,324,325,44
93,325,326,44
93,326,327,44
93,327,328,44
93,328,329,44
93,329,330,44
93,330,331,44
93,331,332,44
93,332,333,44
93,333,334,44
93,334,335,44
93,335,336,44
93,336,337,44
93,337,338,44
93,338,339,44
93,339,340,44
93,340,341,44
93,341,342,44
93,342,343,44
93,343,344,44
93,344,322,44
93,345,346,44
93,346,347,44
93,347,348,44
93,348,349,44
93,349,350,44
93,350,351,44
93,351,352,44
93,352,353,44
93,353,354,44
93,354,355,44
93,355,356,44
93,356,357,44
93,357,358,44
93,358,359,44
93,359,360,44
93,360,361,44
93,361,362,44
93,362,363,44
93,363,364,44
93,364,365,44
93,365,366,44
93,366,367,44
93,367,345,44
93,368,369,44
93,369,370,44
93,370,371,44
93,371,372,44
93,372,373,44
93,373,374,44
93,374,375,44
93,375,376,44
93,376,377,44
93,377,378,44
93,378,379,44
93,379,380,44
93,380,381,44
93,381,382,44
93,382,383,44
93,383,384,44
93,384,385,44
93,385,386,44
93,386,387,44
93,387,388,44
93,388,389,44
93,389,390,44
93,390,368,44
93,391,392,44
93,392,393,44
93,393,394,44
93,394,395,44
93,395,396,44
93,396,397,44
93,397,398,44
93,398,399,44
93,399,400,44
93,400,401,44
93,401,402,44
93,402,403,44
93,403,404,44
93,404,405,44
93,405,406,44
93,406,407,44
93,407,408,44
93,408,409,44
93,409,410,44
93,410,411,44
93,411,412,44
93,412,413,44
93,413,391,44
93,414,415,44
93,415,416,44
93,416,417,44
93,417,418,44
93,418,419,44
93,419,420,44
93,420,421,44
93,421,422,44
93,422,423,44
93,423,424,44
93,424,425,44
93,425,426,44
93,426,427,44
93,427,428,44
93,428,429,44
93,429,430,44
93,430,431,44
93,431,432,44
93,432,433,44
93,433,434,44
93,434,435,44
93,435,436,44
93,436,414,44
93,437,438,44
93,438,439,44
93,439,440,44
93,440,441,44
93,441,442,44
93,442,443,44
93,443,444,44
93,444,445,44
93,445,446,44
93,446,447,44
93,447,448,44
93,448,449,44
93,449,450,44
93,450,451,44
93,451,452,44
93,452,453,44
93,453,454,44
93,454,455,44
93,455,456,44
93,456,457,44
93,457,458,44
93,458,459,44
93,459,437,44
93,460,461,44
93,461,462,44
93,462,463,44
93,463,464,44
93,464,465,44
93,465,466,44
93,466,467,44
93,467,468,44
93,468,469,44
93,469,470,44
93,470,471,44
93,471,472,44
93,472,473,44
93,473,474,44
93,474,475,44
93,475,476,44
93,476,477,44
93,477,478,44
93,478,479,44
93,479,480,44
93,480,481,44
93,481,482,44
93,482,460,44
93,483,484,44
93,484,485,44
93,485,486,44
93,486,487,44
93,487,488,44
93,488,489,44
93,489,490,44
93,490,491,44
93,491,492,44
93,492,493,44
93,493,494,44
93,494,495,44
93,495,496,44
93,496,497,44
93,497,498,44
93,498,499,44
93,499,500,44
93,500,501,44
93,501,502,44
93,502,503,44
93,503,504,44
93,504,505,44
93,505,483,44
94,0,1,44
94,1,2,44
94,2,3,44
94,3,4,44
94,4,5,44
94,5,6,44
94,6,7,44
94,7,8,44
94,8,9,44
94,9,10,44
94,10,11,44
94,11,12,44
94,12,13,44
94,13,14,44
94,14,15,44
94,15,16,44
94,16,17,44
94,17,18,44
94,18,19,44
94,19,20,44
94,20,21,44
94,21,22,44
94,22,0,44
94,23,24,44
94,24,25,44
94,25,26,44
94,26,27,44
94,27,28,44
94,28,29,44
94,29,30,44
94,30,31,44
94,31,32,44
94,32,33,44
94,33,34,44
94,34,35,44
94,35,36,44
94,36,37,44
94,37,38,44
94,38,39,44
94,39,40,44
94,40,41,44
94,41,42,44
94,42,43,44
94,43,44,44
94,44,45,44
94,45,23,44
94,46,47,44
94,47,48,44
94,48,49,44
94,49,50,44
94,50,51,44
94,51,52,44
94,52,53,44
94,53,54,44
94,54,55,44
94,55,56,44
94,56,57,44
94,57,58,44
94,58,59,44
94,59,60,44
94,60,61,44
94,61,62,44
94,62,63,44
94,63,64,44
94,64,65,44
94,65,66,44
94,66,67,44
94,67,68,44
94,68,46,44
94,69,70,44
94,70,71,44
94,71,72,44
94,72,73,44
94,73,74,44
94,74,75,44
94,75,76,44
94,76,77,44
94,77,78,44
94,78,79,44
94,79,80,44
94,80,81,44
94,81,82,44
94,82,83,44
94,83,84,44
94,84,85,44
94,85,86,44
94,86,87,44
94,87,88,44
94,88,89,44
94,89,90,44
94,90,91,44
94,91,69,44
94,92,93,44
94,93,94,44
94,94,95,44
94,95,96,44
94,96,97,44
94,97,98,44
94,98,99,44
94,99,100,44
94,100,101,44
94,101,102,44
94,102,103,44
94,103,104,44
94,104,105,44
94,105,106,44
94,106,107,44
94,107,108,44
94,108,109,44
94,109,110,44
94,110,111,44
94,111,112,44
94,112,113,44
94,113,114,44
94,114,92,44
94,115,116,44
94,116,117,44
94,117,118,44
94,118,119,44
94,119,120,44
94,120,121,44
94,121,122,44
94,122,123,44
94,123,124,44
94,124,125,44
94,125,126,44
94,126,127,44
94,127,128,44
94,128,129,44
94,129,130,44
94,130,131,44
94,131,132,44
94,132,133,44
94,133,134,44
94,134,135,44
94,135,136,44
94,136,137,44
94,137,115,44
94,138,139,44
94,139,140,44
94,140,141,44
94,141,142,44
94,142,143,44
94,143,144,44
94,144,145,44
94,145,146,44
94,146,147,44
94,147,148,44
94,148,149,44
94,149,150,44
94,150,151,44
94,151,152,44
94,152,153,44
94,153,154,44
94,154,155,44
94,155,156,44
94,156,157,44
94,157,158,44
94,158,159,44
94,159,160,44
94,160,138,44
94,161,162,44
94,162,163,44
94,163,164,44
94,164,165,44
94,165,166,44
94,166,167,44
94,167,168,44
94,168,169,44
94,169,170,44
94,170,171,44
94,171,172,44
94,172,173,44
94,173,174,44
94,174,175,44
94,175,176,44
94,176,177,44
94,177,178,44
94,178,179,44
94,179,180,44
94,180,181,44
94,181,182,44
94,182,183,44
94,183,161,44
94,184,185,44
94,185,186,44
94,186,187,44
94,187,188,44
94,188,189,44
94,189,190,44
94,190,191,44
94,191,192,44
94,192,193,44
94,193,194,44
94,194,195,44
94,195,196,44
94,196,197,44
94,197,198,44
94,198,199,44
94,199,200,44
94,200,201,44
94,201,202,44
94,202,203,44
94,203,204,44
94,204,205,44
94,205,206,44
94,206,184,44
94,207,208,44
94,208,209,44
94,209,210,44
94,210,211,44
94,211,212,44
94,212,213,44
94,213,214,44
94,214,215,44
94,215,216,44
94,216,217,44
94,217,218,44
94,218,219,44
94,219,220,44
94,220,221,44
94,221,222,44
94,222,223,44
94,223,224,44
94,224,225,44
94,225,226,44
94,226,227,44
94,227,228,44
94,228,229,44
94,229,207,44
94,230,231,44
94,231,232,44
94,232,233,44
94,233,234,44
94,234,235,44
94,235,236,44
94,236,237,44
94,237,238,44
94,238,239,44
94,239,240,44
94,240,241,44
94,241,242,44
94,242,243,44
94,243,244,44
94,244,245,44
94,245,246,44
94,246,247,44
94,247,248,44
94,248,249,44
94,249,250,44
94,250,251,44
94,251,252,44
94,252,230,44
94,253,254,44
94,254,255,44
94,255,256,44
94,256,257,44
94,257,258,44
94,258,259,44
94,259,260,44
94,260,261,44
94,261,262,44
94,262,263,44
94,263,264,44
94,264,265,44
94,265,266,44
94,266,267,44
94,267,268,44
94,268,269,44
94,269,270,44
94,270,271,44
94,271,272,44
94,272,273,44
94,273,274,44
94,274,275,44
94,275,253,44
94,276,277,44
94,277,278,44
94,278,279,44
94,279,280,44
94,280,281,44
94,281,282,44
94,282,283,44
94,283,284,44
94,284,285,44
94,285,286,44
94,286,287,44
94,287,288,44
94,288,289,44
94,289,290,44
94,290,291,44
94,291,292,44
94,292,293,44
94,293,294,44
94,294,295,44
94,295,296,44
94,296,297,44
94,297,298,44
94,298,276,44
94,299,300,44
94,300,301,44
94,301,302,44
94,302,303,44
94,303,304,44
94,304,305,44
94,305,306,44
94,306,307,44
94,307,308,44
94,308,309,44
94,309,310,44
94,310,311,44
94,311,312,44
94,312,313,44
94,313,314,44
94,314,315,44
94,315,316,44
94,316,317,44
94,317,318,44
94,318,319,44
94,319,320,44
94,320,321,44
94,321,299,44
94,322,323,44
94,323,324,44
94,324,325,44
94,325,326,44
94,326,327,44
94,327,328,44
94,328,329,44
94,329,330,44
94,330,331,44
94,331,332,44
94,332,333,44
94,333,334,44
94,334,335,44
94,335,336,44
94,336,337,44
94,337,338,44
94,338,339,44
94,339,340,44
94,340,341,44
94,341,342,44
94,342,343,44
94,343,344,44
94,344,322,44
94,345,346,44
94,346,347,44
94,347,348,44
94,348,349,44
94,349,350,44
94,350,351,44
94,351,352,44
94,352,353,44
94,353,354,44
94,354,355,44
94,355,356,44
94,356,357,44
94,357,358,44
94,358,359,44
94,359,360,44
94,360,361,44
94,361,362,44
94,362,363,44
94,363,364,44
94,364,365,44
94,365,366,44
94,366,367,44
94,367,345,44
94,368,369,44
94,369,370,44
94,370,371,44
94,371,372,44
94,372,373,44
94,373,374,44
94,374,375,44
94,375,376,44
94,376,377,44
94,377,378,44
94,378,379,44
94,379,380,44
94,380,381,44
94,381,382,44
94,382,383,44
94,383,384,44
94,384,385,44
94,385,386,44
94,386,387,44
94,387,388,44
94,388,389,44
94,389,390,44
94,390,368,44
94,391,392,44
94,392,393,44
94,393,394,44
94,394,395,44
94,395,396,44
94,396,397,44
94,397,398,44
94,398,399,44
94,399,400,44
94,400,401,44
94,401,402,44
94,402,403,44
94,403,404,44
94,404,405,44
94,405,406,44
94,406,407,44
94,407,408,44
94,408,409,44
94,409,410,44
94,410,411,44
94,411,412,44
94,412,413,44
94,413,391,44
94,414,415,44
94,415,416,44
94,416,417,44
94,417,418,44
94,418,419,44
94,419,420,44
94,420,421,44
94,421,422,44
94,422,423,44
94,423,424,44
94,424,425,44
94,425,426,44
94,426,427,44
94,427,428,44
94,428,429,44
94,429,430,44
94,430,431,44
94,431,432,44
94,432,433,44
94,433,434,44
94,434,435,44
94,435,436,44
94,436,414,44
94,437,438,44
94,438,439,44
94,439,440,44
94,440,441,44
94,441,442,44
94,442,443,44
94,443,444,44
94,444,445,44
94,445,446,44
94,446,447,44
94,447,448,44
94,448,449,44
94,449,450,44
94,450,451,44
94,451,452,44
94,452,453,44
94,453,454,44
94,454,455,44
94,455,456,44
94,456,457,44
94,457,458,44
94,458,459,44
94,459,437,44
94,460,461,44
94,461,462,44
94,462,463,44
94,463,464,44
94,464,465,44
94,465,466,44
94,466,467,44
94,467,468,44
94,468,469,44
94,469,470,44
94,470,471,44
94,471,472,44
94,472,473,44
94,473,474,44
94,474,475,44
94,475,476,44
94,476,477,44
94,477,478,44
94,478,479,44
94,479,480,44
94,480,481,44
94,481,482,44
94,482,460,44
94,483,484,44
94,484,485,44
94,485,486,44
94,486,487,44
94,487,488,44
94,488,489,44
94,489,490,44
94,490,491,44
94,491,492,44
94,492,493,44
94,493,494,44
94,494,495,44
94,495,496,44
94,496,497,44
94,497,498,44
94,498,499,44
94,499,500,44
94,500,501,44
94,501,502,44
94,502,503,44
94,503,504,44
94,504,505,44
94,505,483,44
95,0,1,44
95,1,2,44
95,2,3,44
95,3,4,44
95,4,5,44
95,5,6,44
95,6,7,44
95,7,8,44
95,8,9,44
95,9,10,44
95,10,11,44
95,11,12,44
95,12,13,44
95,13,14,44
95,14,15,44
95,15,16,44
95,16,17,44
95,17,18,44
95,18,19,44
95,19,20,44
95,20,21,44
95,21,22,44
95,22,0,44
95,23,24,44
95,24,25,44
95,25,26,44
95,26,27,44
95,27,28,44
95,28,29,44
95,29,30,44
95,30,31,44
95,31,32,44
95,32,33,44
95,33,34,44
95,34,35,44
95,35,36,44
95,36,37,44
95,37,38,44
95,38,39,44
95,39,40,44
95,40,41,44
95,41,42,44
95,42,43,44
95,43,44,44
95,44,45,44
95,45,23,44
95,46,47,44
95,47,48,44
95,48,49,44
95,49,50,44
95,50,51,44
95,51,52,44
95,52,53,44
95,53,54,44
95,54,55,44
95,55,56,44
95,56,57,44
95,57,58,44
95,58,59,44
95,59,60,44
95,60,61,44
95,61,62,44
95,62,63,44
95,63,64,44
95,64,65,44
95,65,66,44
95,66,67,44
95,67,68,44
95,68,46,44
95,69,70,44
95,70,71,44
95,71,72,44
95,72,73,44
95,73,74,44
95,74,75,44
95,75,76,44
95,76,77,44
95,77,78,44
95,78,79,44
95,79,80,44
95,80,81,44
95,81,82,44
95,82,83,44
95,83,84,44
95,84,85,44
95,85,86,44
95,86,87,44
95,87,88,44
95,88,89,44
95,89,90,44
95,90,91,44
95,91,69,44
95,92,93,44
95,93,94,44
95,94,95,44
95,95,96,44
95,96,97,44
95,97,98,44
95,98,99,44
95,99,100,44
95,100,101,44
95,101,102,44
95,102,103,44
95,103,104,44
95,104,105,44
95,105,106,44
95,106,107,44
95,107,108,44
95,108,109,44
95,109,110,44
95,110,111,44
95,111,112,44
95,112,113,44
95,113,114,44
95,114,92,44
95,115,116,44
95,116,117,44
95,117,118,44
95,118,119,44
95,119,120,44
95,120,121,44
95,121,122,44
95,122,123,44
95,123,124,44
95,124,125,44
95,125,126,44
95,126,127,44
95,127,128,44
95,128,129,44
95,129,130,44
95,130,131,44
95,131,132,44
95,132,133,44
95,133,134,44
95,134,135,44
95,135,136,44
95,136,137,44
95,137,115,44
95,138,139,44
95,139,140,44
95,140,141,44
95,141,142,44
95,142,143,44
95,143,144,44
95,144,145,44
95,145,146,44
95,146,147,44
95,147,148,44
95,148,149,44
95,149,150,44
95,150,151,44
95,151,152,44
95,152,153,44
95,153,154,44
95,154,155,44
95,155,156,44
95,156,157,44
95,157,158,44
95,158,159,44
95,159,160,44
95,160,138,44
95,161,162,44
95,162,163,44
95,163,164,44
95,164,165,44
95,165,166,44
95,166,167,44
95,167,168,44
95,168,169,44
95,169,170,44
95,170,171,44
95,171,172,44
95,172,173,44
95,173,174,44
95,174,175,44
95,175,176,44
95,176,177,44
95,177,178,44
95,178,179,44
95,179,180,44
95,180,181,44
95,181,182,44
95,182,183,44
95,183,161,44
95,184,185,44
95,185,186,44
95,186,187,44
95,187,188,44
95,188,189,44
95,189,190,44
95,190,191,44
95,191,192,44
95,192,193,44
95,193,194,44
95,194,195,44
95,195,196,44
95,196,197,44
95,197,198,44
95,198,199,44
95,199,200,44
95,200,201,44
95,201,202,44
95,202,203,44
95,203,204,44
95,204,205,44
95,205,206,44
95,206,184,44
95,207,208,44
95,208,209,44
95,209,210,44
95,210,211,44
95,211,212,44
95,212,213,44
95,213,214,44
95,214,215,44
95,215,216,44
95,216,217,44
95,217,218,44
95,218,219,44
95,219,220,44
95,220,221,44
95,221,222,44
95,222,223,44
95,223,224,44
95,224,225,44
95,225,226,44
95,226,227,44
95,227,228,44
95,228,229,44
95,229,207,44
95,230,231,44
95,231,232,44
95,232,233,44
95,233,234,44
95,234,235,44
95,235,236,44
95,236,237,44
95,237,238,44
95,238,239,44
95,239,240,44
95,240,241,44
95,241,242,44
95,242,243,44
95,243,244,44
95,244,245,44
95,245,246,44
95,246,247,44
95,247,248,44
95,248,249,44
95,249,250,44
95,250,251,44
95,251,252,44
95,252,230,44
95,253,254,44
95,254,255,44
95,255,256,44
95,256,257,44
95,257,258,44
95,258,259,44
95,259,260,44
95,260,261,44
95,261,262,44
95,262,263,44
95,263,264,44
95,264,265,44
95,265,266,44
95,266,267,44
95,267,268,44
95,268,269,44
95,269,270,44
95,270,271,44
95,271,272,44
95,272,273,44
95,273,274,44
95,274,275,44
95,275,253,44
95,276,277,44
95,277,278,44
95,278,279,44
95,279,280,44
95,280,281,44
95,281,282,44
95,282,283,44
95,283,284,44
95,284,285,44
95,285,286,44
95,286,287,44
95,287,288,44
95,288,289,44
95,289,290,44
95,290,291,44
95,291,292,44
95,292,293,44
95,293,294,44
95,294,295,44
95,295,296,44
95,296,297,44
95,297,298,44
95,298,276,44
95,299,300,44
95,300,301,44
95,301,302,44
95,302,303,44
95,303,304,44
95,304,305,44
95,305,306,44
95,306,307,44
95,307,308,44
95,308,309,44
95,309,310,44
95,310,311,44
95,311,312,44
95,312,313,44
95,313,314,44
95,314,315,44
95,315,316,44
95,316,317,44
95,317,318,44
95,318,319,44
95,319,320,44
95,320,321,44
95,321,299,44
95,322,323,44
95,323,324,44
95,324,325,44
95,325,326,44
95,326,327,44
95,327,328,44
95,328,329,44
95,329,330,44
95,330,331,44
95,331,332,44
95,332,333,44
95,333,334,44
95,334,335,44
95,335,336,44
95,336,337,44
95,337,338,44
95,338,339,44
95,339,340,44
95,340,341,44
95,341,342,44
95,342,343,44
95,343,344,44
95,344,322,44
95,345,346,44
95,346,347,44
95,347,348,44
95,348,349,44
95,349,350,44
95,350,351,44
95,351,352,44
95,352,353,44
95,353,354,44
95,354,355,44
95,355,356,44
95,356,357,44
95,357,358,44
95,358,359,44
95,359,360,44
95,360,361,44
95,361,362,44
95,362,363,44
95,363,364,44
95,364,365,44
95,365,366,44
95,366,367,44
95,367,345,44
95,368,369,44
95,369,370,44
95,370,371,44
95,371,372,44
95,372,373,44
95,373,374,44
95,374,375,44
95,375,376,44
95,376,377,44
95,377,378,44
95,378,379,44
95,379,380,44
95,380,381,44
95,381,382,44
95,382,383,44
95,383,384,44
95,384,385,44
95,385,386,44
95,386,387,44
95,387,388,44
95,388,389,44
95,389,390,44
95,390,368,44
95,391,392,44
95,392,393,44
95,393,394,44
95,394,395,44
95,395,396,44
95,396,397,44
95,397,398,44
95,398,399,44
95,399,400,44
95,400,401,44
95,401,402,44
95,402,403,44
95,403,404,44
95,404,405,44
95,405,406,44
95,406,407,44
95,407,408,44
95,408,409,44
95,409,410,44
95,410,411,44
95,411,412,44
95,412,413,44
95,413,391,44
95,414,415,44
95,415,416,44
95,416,417,44
95,417,418,44
95,418,419,44
95,419,420,44
95,420,421,44
95,421,422,44
95,422,423,44
95,423,424,44
95,424,425,44
95,425,426,44
95,426,427,44
95,427,428,44
95,428,429,44
95,429,430,44
95,430,431,44
95,431,432,44
95,432,433,44
95,433,434,44
95,434,435,44
95,435,436,44
95,436,414,44
95,437,438,44
95,438,439,44
95,439,440,44
95,440,441,44
95,441,442,44
95,442,443,44
