12,382,383,1250
12,383,376,1250
12,384,385,1250
12,385,386,1250
12,386,387,1250
12,387,388,1250
12,388,389,1250
12,389,390,1250
12,390,391,1250
12,391,384,1250
12,392,393,1250
12,393,394,1250
12,394,395,1250
12,395,396,1250
12,396,397,1250
12,397,398,1250
12,398,399,1250
12,399,392,1250
12,400,401,1250
12,401,402,1250
12,402,403,1250
12,403,404,1250
12,404,405,1250
12,405,406,1250
12,406,407,1250
12,407,400,1250
12,408,409,1250
12,409,410,1250
12,410,411,1250
12,411,412,1250
12,412,413,1250
12,413,414,1250
12,414,415,1250
12,415,408,1250
12,416,417,1250
12,417,418,1250
12,418,419,1250
12,419,420,1250
12,420,421,1250
12,421,422,1250
12,422,423,1250
12,423,416,1250
12,424,425,1250
12,425,426,1250
12,426,427,1250
12,427,428,1250
12,428,429,1250
12,429,430,1250
12,430,431,1250
12,431,424,1250
12,432,433,1250
12,433,434,1250
12,434,435,1250
12,435,436,1250
12,436,437,1250
12,437,438,1250
12,438,439,1250
12,439,432,1250
12,440,441,1250
12,441,442,1250
12,442,443,1250
12,443,444,1250
12,444,445,1250
12,445,446,1250
12,446,447,1250
12,447,440,1250
12,448,449,1250
12,449,450,1250
12,450,451,1250
12,451,452,1250
12,452,453,1250
12,453,454,1250
12,454,455,1250
12,455,448,1250
12,456,457,1250
12,457,458,1250
12,458,459,1250
12,459,460,1250
12,460,461,1250
12,461,462,1250
12,462,463,1250
12,463,456,1250
12,464,465,1250
12,465,466,1250
12,466,467,1250
12,467,468,1250
12,468,469,1250
12,469,470,1250
12,470,471,1250
12,471,464,1250
12,472,473,1250
12,473,474,1250
12,474,475,1250
12,475,476,1250
12,476,477,1250
12,477,478,1250
12,478,479,1250
12,479,472,1250
12,480,481,1250
12,481,482,1250
12,482,483,1250
12,483,484,1250
12,484,485,1250
12,485,486,1250
12,486,487,1250
12,487,480,1250
12,488,489,1250
12,489,490,1250
12,490,491,1250
12,491,492,1250
12,492,493,1250
12,493,494,1250
12,494,495,1250
12,495,488,1250
12,496,497,1250
12,497,498,1250
12,498,499,1250
12,499,500,1250
12,500,501,1250
12,501,502,1250
12,502,503,1250
12,503,496,1250
12,504,505,1250
12,505,506,1250
12,506,507,1250
12,507,508,1250
12,508,509,1250
12,509,510,1250
12,510,511,1250
12,511,504,1250
12,512,513,1250
12,513,514,1250
12,514,515,1250
12,515,516,1250
12,516,517,1250
12,517,518,1250
12,518,519,1250
12,519,512,1250
12,520,521,1250
12,521,522,1250
12,522,523,1250
12,523,524,1250
12,524,525,1250
12,525,526,1250
12,526,527,1250
12,527,520,1250
12,528,529,1250
12,529,530,1250
12,530,531,1250
12,531,532,1250
12,532,533,1250
12,533,534,1250
12,534,535,1250
12,535,528,1250
12,536,537,1250
12,537,538,1250
12,538,539,1250
12,539,540,1250
12,540,541,1250
12,541,542,1250
12,542,543,1250
12,543,536,1250
12,544,545,1250
12,545,546,1250
12,546,547,1250
12,547,548,1250
12,548,549,1250
12,549,550,1250
12,550,551,1250
12,551,544,1250
12,552,553,1250
12,553,554,1250
12,554,555,1250
12,555,556,1250
12,556,557,1250
12,557,558,1250
12,558,559,1250
12,559,552,1250
12,560,561,1250
12,561,562,1250
12,562,563,1250
12,563,564,1250
12,564,565,1250
12,565,566,1250
12,566,567,1250
12,567,560,1250
12,568,569,1250
12,569,570,1250
12,570,571,1250
12,571,572,1250
12,572,573,1250
12,573,574,1250
12,574,575,1250
12,575,568,1250
12,576,577,1250
12,577,578,1250
12,578,579,1250
12,579,580,1250
12,580,581,1250
12,581,582,1250
12,582,583,1250
12,583,576,1250
12,584,585,1250
12,585,586,1250
12,586,587,1250
12,587,588,1250
12,588,589,1250
12,589,590,1250
12,590,591,1250
12,591,584,1250
12,592,593,1250
12,593,594,1250
12,594,595,1250
12,595,596,1250
12,596,597,1250
12,597,598,1250
12,598,599,1250
12,599,592,1250
13,344,345,1250
13,345,346,1250
13,346,347,1250
13,347,348,1250
13,348,349,1250
13,349,350,1250
13,350,351,1250
13,351,344,1250
13,352,353,1250
13,353,354,1250
13,354,355,1250
13,355,356,1250
13,356,357,1250
13,357,358,1250
13,358,359,1250
13,359,352,1250
13,360,361,1250
13,361,362,1250
13,362,363,1250
13,363,364,1250
13,364,365,1250
13,365,366,1250
13,366,367,1250
13,367,360,1250
13,368,369,1250
13,369,370,1250
13,370,371,1250
13,371,372,1250
13,372,373,1250
13,373,374,1250
13,374,375,1250
13,375,368,1250
13,376,377,1250
13,377,378,1250
13,378,379,1250
13,379,380,1250
13,380,381,1250
13,381,382,1250
13,382,383,1250
13,383,376,1250
13,384,385,1250
13,385,386,1250
13,386,387,1250
13,387,388,1250
13,388,389,1250
13,389,390,1250
13,390,391,1250
13,391,384,1250
13,392,393,1250
13,393,394,1250
13,394,395,1250
13,395,396,1250
13,396,397,1250
13,397,398,1250
13,398,399,1250
13,399,392,1250
13,400,401,1250
13,401,402,1250
13,402,403,1250
13,403,404,1250
13,404,405,1250
13,405,406,1250
13,406,407,1250
13,407,400,1250
13,408,409,1250
13,409,410,1250
13,410,411,1250
13,411,412,1250
13,412,413,1250
13,413,414,1250
13,414,415,1250
13,415,408,1250
13,416,417,1250
13,417,418,1250
13,418,419,1250
13,419,420,1250
13,420,421,1250
13,421,422,1250
13,422,423,1250
13,423,416,1250
13,424,425,1250
13,425,426,1250
13,426,427,1250
13,427,428,1250
13,428,429,1250
13,429,430,1250
13,430,431,1250
13,431,424,1250
13,432,433,1250
13,433,434,1250
13,434,435,1250
13,435,436,1250
13,436,437,1250
13,437,438,1250
13,438,439,1250
13,439,432,1250
13,440,441,1250
13,441,442,1250
13,442,443,1250
13,443,444,1250
13,444,445,1250
13,445,446,1250
13,446,447,1250
13,447,440,1250
13,448,449,1250
13,449,450,1250
13,450,451,1250
13,451,452,1250
13,452,453,1250
13,453,454,1250
13,454,455,1250
13,455,448,1250
13,456,457,1250
13,457,458,1250
13,458,459,1250
13,459,460,1250
13,460,461,1250
13,461,462,1250
13,462,463,1250
13,463,456,1250
13,464,465,1250
13,465,466,1250
13,466,467,1250
13,467,468,1250
13,468,469,1250
13,469,470,1250
13,470,471,1250
13,471,464,1250
13,472,473,1250
13,473,474,1250
13,474,475,1250
13,475,476,1250
13,476,477,1250
13,477,478,1250
13,478,479,1250
13,479,472,1250
13,480,481,1250
13,481,482,1250
13,482,483,1250
13,483,484,1250
13,484,485,1250
13,485,486,1250
13,486,487,1250
13,487,480,1250
13,488,489,1250
13,489,490,1250
13,490,491,1250
13,491,492,1250
13,492,493,1250
13,493,494,1250
13,494,495,1250
13,495,488,1250
13,496,497,1250
13,497,498,1250
13,498,499,1250
13,499,500,1250
13,500,501,1250
13,501,502,1250
13,502,503,1250
13,503,496,1250
13,504,505,1250
13,505,506,1250
13,506,507,1250
13,507,508,1250
13,508,509,1250
13,509,510,1250
13,510,511,1250
13,511,504,1250
13,512,513,1250
13,513,514,1250
13,514,515,1250
13,515,516,1250
13,516,517,1250
13,517,518,1250
13,518,519,1250
13,519,512,1250
13,520,521,1250
13,521,522,1250
13,522,523,1250
13,523,524,1250
13,524,525,1250
13,525,526,1250
13,526,527,1250
13,527,520,1250
13,528,529,1250
13,529,530,1250
13,530,531,1250
13,531,532,1250
13,532,533,1250
13,533,534,1250
13,534,535,1250
13,535,528,1250
13,536,537,1250
13,537,538,1250
13,538,539,1250
13,539,540,1250
13,540,541,1250
13,541,542,1250
13,542,543,1250
13,543,536,1250
13,544,545,1250
13,545,546,1250
13,546,547,1250
13,547,548,1250
13,548,549,1250
13,549,550,1250
13,550,551,1250
13,551,544,1250
13,552,553,1250
13,553,554,1250
13,554,555,1250
13,555,556,1250
13,556,557,1250
13,557,558,1250
13,558,559,1250
13,559,552,1250
13,560,561,1250
13,561,562,1250
13,562,563,1250
13,563,564,1250
13,564,565,1250
13,565,566,1250
13,566,567,1250
13,567,560,1250
13,568,569,1250
13,569,570,1250
13,570,571,1250
13,571,572,1250
13,572,573,1250
13,573,574,1250
13,574,575,1250
13,575,568,1250
13,576,577,1250
13,577,578,1250
13,578,579,1250
13,579,580,1250
13,580,581,1250
13,581,582,1250
13,582,583,1250
13,583,576,1250
13,584,585,1250
13,585,586,1250
13,586,587,1250
13,587,588,1250
13,588,589,1250
13,589,590,1250
13,590,591,1250
13,591,584,1250
13,592,593,1250
13,593,594,1250
13,594,595,1250
13,595,596,1250
13,596,597,1250
13,597,598,1250
13,598,599,1250
13,599,592,1250
14,344,352,1250
14,352,360,1250
14,360,368,1250
14,368,376,1250
14,376,384,1250
14,384,392,1250
14,392,400,1250
14,400,408,1250
14,408,416,1250
14,416,424,1250
14,424,432,1250
14,432,440,1250
14,440,448,1250
14,448,456,1250
14,456,464,1250
14,464,472,1250
14,472,480,1250
14,480,488,1250
14,488,496,1250
14,496,504,1250
14,504,512,1250
14,512,520,1250
14,520,528,1250
14,528,536,1250
14,536,544,1250
14,544,552,1250
14,552,560,1250
14,560,568,1250
14,568,576,1250
14,576,584,1250
14,584,592,1250
14,592,344,1250
15,344,352,1250
15,352,360,1250
15,360,368,1250
15,368,376,1250
15,376,384,1250
15,384,392,1250
15,392,400,1250
15,400,408,1250
15,408,416,1250
15,416,424,1250
15,424,432,1250
15,432,440,1250
15,440,448,1250
15,448,456,1250
15,456,464,1250
15,464,472,1250
15,472,480,1250
15,480,488,1250
15,488,496,1250
15,496,504,1250
15,504,512,1250
15,512,520,1250
15,520,528,1250
15,528,536,1250
15,536,544,1250
15,544,552,1250
15,552,560,1250
15,560,568,1250
15,568,576,1250
15,576,584,1250
15,584,592,1250
15,592,344,1250
16,344,352,1250
16,352,360,1250
16,360,368,1250
16,368,376,1250
16,376,384,1250
16,384,392,1250
16,392,400,1250
16,400,408,1250
16,408,416,1250
16,416,424,1250
16,424,432,1250
16,432,440,1250
16,440,448,1250
16,448,456,1250
16,456,464,1250
16,464,472,1250
16,472,480,1250
16,480,488,1250
16,488,496,1250
16,496,504,1250
16,504,512,1250
16,512,520,1250
16,520,528,1250
16,528,536,1250
16,536,544,1250
16,544,552,1250
16,552,560,1250
16,560,568,1250
16,568,576,1250
16,576,584,1250
16,584,592,1250
16,592,344,1250
17,344,352,1250
17,352,360,1250
17,360,368,1250
17,368,376,1250
17,376,384,1250
17,384,392,1250
17,392,400,1250
17,400,408,1250
17,408,416,1250
17,416,424,1250
17,424,432,1250
17,432,440,1250
17,440,448,1250
17,448,456,1250
17,456,464,1250
17,464,472,1250
17,472,480,1250
17,480,488,1250
17,488,496,1250
17,496,504,1250
17,504,512,1250
17,512,520,1250
17,520,528,1250
17,528,536,1250
17,536,544,1250
17,544,552,1250
17,552,560,1250
17,560,568,1250
17,568,576,1250
17,576,584,1250
17,584,592,1250
17,592,344,1250
18,344,352,1250
18,352,360,1250
18,360,368,1250
18,368,376,1250
18,376,384,1250
18,384,392,1250
18,392,400,1250
18,400,408,1250
18,408,416,1250
18,416,424,1250
18,424,432,1250
18,432,440,1250
18,440,448,1250
18,448,456,1250
18,456,464,1250
18,464,472,1250
18,472,480,1250
18,480,488,1250
18,488,496,1250
18,496,504,1250
18,504,512,1250
18,512,520,1250
18,520,528,1250
18,528,536,1250
18,536,544,1250
18,544,552,1250
18,552,560,1250
18,560,568,1250
18,568,576,1250
18,576,584,1250
18,584,592,1250
18,592,344,1250
19,344,352,1250
19,352,360,1250
19,360,368,1250
19,368,376,1250
19,376,384,1250
19,384,392,1250
19,392,400,1250
19,400,408,1250
19,408,416,1250
19,416,424,1250
19,424,432,1250
19,432,440,1250
19,440,448,1250
19,448,456,1250
19,456,464,1250
19,464,472,1250
19,472,480,1250
19,480,488,1250
19,488,496,1250
19,496,504,1250
19,504,512,1250
19,512,520,1250
19,520,528,1250
19,528,536,1250
19,536,544,1250
19,544,552,1250
19,552,560,1250
19,560,568,1250
19,568,576,1250
19,576,584,1250
19,584,592,1250
19,592,344,1250
20,344,352,1250
20,352,360,1250
20,360,368,1250
20,368,376,1250
20,376,384,1250
20,384,392,1250
20,392,400,1250
20,400,408,1250
20,408,416,1250
20,416,424,1250
20,424,432,1250
20,432,440,1250
20,440,448,1250
20,448,456,1250
20,456,464,1250
20,464,472,1250
20,472,480,1250
20,480,488,1250
20,488,496,1250
20,496,504,1250
20,504,512,1250
20,512,520,1250
20,520,528,1250
20,528,536,1250
20,536,544,1250
20,544,552,1250
20,552,560,1250
20,560,568,1250
20,568,576,1250
20,576,584,1250
20,584,592,1250
20,592,344,1250
21,344,352,1250
21,352,360,1250
21,360,368,1250
21,368,376,1250
21,376,384,1250
21,384,392,1250
21,392,400,1250
21,400,408,1250
21,408,416,1250
21,416,424,1250
21,424,432,1250
21,432,440,1250
21,440,448,1250
21,448,456,1250
21,456,464,1250
21,464,472,1250
21,472,480,1250
21,480,488,1250
21,488,496,1250
21,496,504,1250
21,504,512,1250
21,512,520,1250
21,520,528,1250
21,528,536,1250
21,536,544,1250
21,544,552,1250
21,552,560,1250
21,560,568,1250
21,568,576,1250
21,576,584,1250
21,584,592,1250
21,592,344,1250
22,344,352,1250
22,352,360,1250
22,360,368,1250
22,368,376,1250
22,376,384,1250
22,384,392,1250
22,392,400,1250
22,400,408,1250
22,408,416,1250
22,416,424,1250
22,424,432,1250
22,432,440,1250
22,440,448,1250
22,448,456,1250
22,456,464,1250
22,464,472,1250
22,472,480,1250
22,480,488,1250
22,488,496,1250
22,496,504,1250
22,504,512,1250
22,512,520,1250
22,520,528,1250
22,528,536,1250
22,536,544,1250
22,544,552,1250
22,552,560,1250
22,560,568,1250
22,568,576,1250
22,576,584,1250
22,584,592,1250
22,592,344,1250
23,344,352,1250
23,352,360,1250
23,360,368,1250
23,368,376,1250
23,376,384,1250
23,384,392,1250
23,392,400,1250
23,400,408,1250
23,408,416,1250
23,416,424,1250
23,424,432,1250
23,432,440,1250
23,440,448,1250
23,448,456,1250
23,456,464,1250
23,464,472,1250
23,472,480,1250
23,480,488,1250
23,488,496,1250
23,496,504,1250
23,504,512,1250
23,512,520,1250
23,520,528,1250
23,528,536,1250
23,536,544,1250
23,544,552,1250
23,552,560,1250
23,560,568,1250
23,568,576,1250
23,576,584,1250
23,584,592,1250
23,592,344,1250
24,344,352,1250
24,352,360,1250
24,360,368,1250
24,368,376,1250
24,376,384,1250
24,384,392,1250
24,392,400,1250
24,400,408,1250
24,408,416,1250
24,416,424,1250
24,424,432,1250
24,432,440,1250
24,440,448,1250
24,448,456,1250
24,456,464,1250
24,464,472,1250
24,472,480,1250
24,480,488,1250
24,488,496,1250
24,496,504,1250
24,504,512,1250
24,512,520,1250
24,520,528,1250
24,528,536,1250
24,536,544,1250
24,544,552,1250
24,552,560,1250
24,560,568,1250
24,568,576,1250
24,576,584,1250
24,584,592,1250
24,592,344,1250
25,344,352,1250
25,352,360,1250
25,360,368,1250
25,368,376,1250
25,376,384,1250
25,384,392,1250
25,392,400,1250
25,400,408,1250
25,408,416,1250
25,416,424,1250
25,424,432,1250
25,432,440,1250
25,440,448,1250
25,448,456,1250
25,456,464,1250
25,464,472,1250
25,472,480,1250
25,480,488,1250
25,488,496,1250
25,496,504,1250
25,504,512,1250
25,512,520,1250
25,520,528,1250
25,528,536,1250
25,536,544,1250
25,544,552,1250
25,552,560,1250
25,560,568,1250
25,568,576,1250
25,576,584,1250
25,584,592,1250
25,592,344,1250
26,344,352,1250
26,352,360,1250
26,360,368,1250
26,368,376,1250
26,376,384,1250
26,384,392,1250
26,392,400,1250
26,400,408,1250
26,408,416,1250
26,416,424,1250
26,424,432,1250
26,432,440,1250
26,440,448,1250
26,448,456,1250
26,456,464,1250
26,464,472,1250
26,472,480,1250
26,480,488,1250
26,488,496,1250
26,496,504,1250
26,504,512,1250
26,512,520,1250
26,520,528,1250
26,528,536,1250
26,536,544,1250
26,544,552,1250
26,552,560,1250
26,560,568,1250
26,568,576,1250
26,576,584,1250
26,584,592,1250
26,592,344,1250
27,344,352,1250
27,352,360,1250
27,360,368,1250
27,368,376,1250
27,376,384,1250
27,384,392,1250
27,392,400,1250
27,400,408,1250
27,408,416,1250
27,416,424,1250
27,424,432,1250
27,432,440,1250
27,440,448,1250
27,448,456,1250
27,456,464,1250
27,464,472,1250
27,472,480,1250
27,480,488,1250
27,488,496,1250
27,496,504,1250
27,504,512,1250
27,512,520,1250
27,520,528,1250
27,528,536,1250
27,536,544,1250
27,544,552,1250
27,552,560,1250
27,560,568,1250
27,568,576,1250
27,576,584,1250
27,584,592,1250
27,592,344,1250
28,344,352,1250
28,352,360,1250
28,360,368,1250
28,368,376,1250
28,376,384,1250
28,384,392,1250
28,392,400,1250
28,400,408,1250
28,408,416,1250
28,416,424,1250
28,424,432,1250
28,432,440,1250
28,440,448,1250
28,448,456,1250
28,456,464,1250
28,464,472,1250
28,472,480,1250
28,480,488,1250
28,488,496,1250
28,496,504,1250
28,504,512,1250
28,512,520,1250
28,520,528,1250
28,528,536,1250
28,536,544,1250
28,544,552,1250
28,552,560,1250
28,560,568,1250
28,568,576,1250
28,576,584,1250
28,584,592,1250
28,592,344,1250
29,344,352,1250
29,352,360,1250
29,360,368,1250
29,368,376,1250
29,376,384,1250
29,384,392,1250
29,392,400,1250
29,400,408,1250
29,408,416,1250
29,416,424,1250
29,424,432,1250
29,432,440,1250
29,440,448,1250
29,448,456,1250
29,456,464,1250
29,464,472,1250
29,472,480,1250
29,480,488,1250
29,488,496,1250
29,496,504,1250
29,504,512,1250
29,512,520,1250
29,520,528,1250
29,528,536,1250
29,536,544,1250
29,544,552,1250
29,552,560,1250
29,560,568,1250
29,568,576,1250
29,576,584,1250
29,584,592,1250
29,592,344,1250
30,344,352,1250
30,352,360,1250
30,360,368,1250
30,368,376,1250
30,376,384,1250
30,384,392,1250
30,392,400,1250
30,400,408,1250
30,408,416,1250
30,416,424,1250
30,424,432,1250
30,432,440,1250
30,440,448,1250
30,448,456,1250
30,456,464,1250
30,464,472,1250
30,472,480,1250
30,480,488,1250
30,488,496,1250
30,496,504,1250
30,504,512,1250
30,512,520,1250
30,520,528,1250
30,528,536,1250
30,536,544,1250
30,544,552,1250
30,552,560,1250
30,560,568,1250
30,568,576,1250
30,576,584,1250
30,584,592,1250
30,592,344,1250
31,344,352,1250
31,352,360,1250
31,360,368,1250
31,368,376,1250
31,376,384,1250
31,384,392,1250
31,392,400,1250
31,400,408,1250
31,408,416,1250
31,416,424,1250
31,424,432,1250
31,432,440,1250
31,440,448,1250
31,448,456,1250
31,456,464,1250
31,464,472,1250
31,472,480,1250
31,480,488,1250
31,488,496,1250
31,496,504,1250
31,504,512,1250
31,512,520,1250
31,520,528,1250
31,528,536,1250
31,536,544,1250
31,544,552,1250
31,552,560,1250
31,560,568,1250
31,568,576,1250
31,576,584,1250
31,584,592,1250
31,592,344,1250
32,344,352,1250
32,352,360,1250
32,360,368,1250
32,368,376,1250
32,376,384,1250
32,384,392,1250
32,392,400,1250
32,400,408,1250
32,408,416,1250
32,416,424,1250
32,424,432,1250
32,432,440,1250
32,440,448,1250
32,448,456,1250
32,456,464,1250
32,464,472,1250
32,472,480,1250
32,480,488,1250
32,488,496,1250
32,496,504,1250
32,504,512,1250
32,512,520,1250
32,520,528,1250
32,528,536,1250
32,536,544,1250
32,544,552,1250
32,552,560,1250
32,560,568,1250
32,568,576,1250
32,576,584,1250
32,584,592,1250
32,592,344,1250
33,344,352,1250
33,352,360,1250
33,360,368,1250
33,368,376,1250
33,376,384,1250
33,384,392,1250
33,392,400,1250
33,400,408,1250
33,408,416,1250
33,416,424,1250
33,424,432,1250
33,432,440,1250
33,440,448,1250
33,448,456,1250
33,456,464,1250
33,464,472,1250
33,472,480,1250
33,480,488,1250
33,488,496,1250
33,496,504,1250
33,504,512,1250
33,512,520,1250
33,520,528,1250
33,528,536,1250
33,536,544,1250
33,544,552,1250
33,552,560,1250
33,560,568,1250
33,568,576,1250
33,576,584,1250
33,584,592,1250
33,592,344,1250
34,344,352,1250
34,352,360,1250
34,360,368,1250
34,368,376,1250
34,376,384,1250
34,384,392,1250
34,392,400,1250
34,400,408,1250
34,408,416,1250
34,416,424,1250
34,424,432,1250
34,432,440,1250
34,440,448,1250
34,448,456,1250
34,456,464,1250
34,464,472,1250
34,472,480,1250
34,480,488,1250
34,488,496,1250
34,496,504,1250
34,504,512,1250
34,512,520,1250
34,520,528,1250
34,528,536,1250
34,536,544,1250
34,544,552,1250
34,552,560,1250
34,560,568,1250
34,568,576,1250
34,576,584,1250
34,584,592,1250
34,592,344,1250
35,344,352,1250
35,352,360,1250
35,360,368,1250
35,368,376,1250
35,376,384,1250
35,384,392,1250
35,392,400,1250
35,400,408,1250
35,408,416,1250
35,416,424,1250
35,424,432,1250
35,432,440,1250
35,440,448,1250
35,448,456,1250
35,456,464,1250
35,464,472,1250
35,472,480,1250
35,480,488,1250
35,488,496,1250
35,496,504,1250
35,504,512,1250
35,512,520,1250
35,520,528,1250
35,528,536,1250
35,536,544,1250
35,544,552,1250
35,552,560,1250
35,560,568,1250
35,568,576,1250
35,576,584,1250
35,584,592,1250
35,592,344,1250
36,344,352,1250
36,352,360,1250
36,360,368,1250
36,368,376,1250
36,376,384,1250
36,384,392,1250
36,392,400,1250
36,400,408,1250
36,408,416,1250
36,416,424,1250
36,424,432,1250
36,432,440,1250
36,440,448,1250
36,448,456,1250
36,456,464,1250
36,464,472,1250
36,472,480,1250
36,480,488,1250
36,488,496,1250
36,496,504,1250
36,504,512,1250
36,512,520,1250
36,520,528,1250
36,528,536,1250
36,536,544,1250
36,544,552,1250
36,552,560,1250
36,560,568,1250
36,568,576,1250
36,576,584,1250
36,584,592,1250
36,592,344,1250
37,344,352,1250
37,352,360,1250
37,360,368,1250
37,368,376,1250
37,376,384,1250
37,384,392,1250
37,392,400,1250
37,400,408,1250
37,408,416,1250
37,416,424,1250
37,424,432,1250
37,432,440,1250
37,440,448,1250
37,448,456,1250
37,456,464,1250
37,464,472,1250
37,472,480,1250
37,480,488,1250
37,488,496,1250
37,496,504,1250
37,504,512,1250
37,512,520,1250
37,520,528,1250
37,528,536,1250
37,536,544,1250
37,544,552,1250
37,552,560,1250
37,560,568,1250
37,568,576,1250
37,576,584,1250
37,584,592,1250
37,592,344,1250
38,344,352,1250
38,352,360,1250
38,360,368,1250
38,368,376,1250
38,376,384,1250
38,384,392,1250
38,392,400,1250
38,400,408,1250
38,408,416,1250
38,416,424,1250
38,424,432,1250
38,432,440,1250
38,440,448,1250
38,448,456,1250
38,456,464,1250
38,464,472,1250
38,472,480,1250
38,480,488,1250
38,488,496,1250
38,496,504,1250
38,504,512,1250
38,512,520,1250
38,520,528,1250
38,528,536,1250
38,536,544,1250
38,544,552,1250
38,552,560,1250
38,560,568,1250
38,568,576,1250
38,576,584,1250
38,584,592,1250
38,592,344,1250
39,344,352,1250
39,352,360,1250
39,360,368,1250
39,368,376,1250
39,376,384,1250
39,384,392,1250
39,392,400,1250
39,400,408,1250
39,408,416,1250
39,416,424,1250
39,424,432,1250
39,432,440,1250
39,440,448,1250
39,448,456,1250
39,456,464,1250
39,464,472,1250
39,472,480,1250
39,480,488,1250
39,488,496,1250
39,496,504,1250
39,504,512,1250
39,512,520,1250
39,520,528,1250
39,528,536,1250
39,536,544,1250
39,544,552,1250
39,552,560,1250
39,560,568,1250
39,568,576,1250
39,576,584,1250
39,584,592,1250
39,592,344,1250
40,344,352,1250
40,352,360,1250
40,360,368,1250
40,368,376,1250
40,376,384,1250
40,384,392,1250
40,392,400,1250
40,400,408,1250
40,408,416,1250
40,416,424,1250
40,424,432,1250
40,432,440,1250
40,440,448,1250
40,448,456,1250
40,456,464,1250
40,464,472,1250
40,472,480,1250
40,480,488,1250
40,488,496,1250
40,496,504,1250
40,504,512,1250
40,512,520,1250
40,520,528,1250
40,528,536,1250
40,536,544,1250
40,544,552,1250
40,552,560,1250
40,560,568,1250
40,568,576,1250
40,576,584,1250
40,584,592,1250
40,592,344,1250
41,344,352,1250
41,352,360,1250
41,360,368,1250
41,368,376,1250
41,376,384,1250
41,384,392,1250
41,392,400,1250
41,400,408,1250
41,408,416,1250
41,416,424,1250
41,424,432,1250
41,432,440,1250
41,440,448,1250
41,448,456,1250
41,456,464,1250
41,464,472,1250
41,472,480,1250
41,480,488,1250
41,488,496,1250
41,496,504,1250
41,504,512,1250
41,512,520,1250
41,520,528,1250
41,528,536,1250
41,536,544,1250
41,544,552,1250
41,552,560,1250
41,560,568,1250
41,568,576,1250
41,576,584,1250
41,584,592,1250
41,592,344,1250
42,344,352,1250
42,352,360,1250
42,360,368,1250
42,368,376,1250
42,376,384,1250
42,384,392,1250
42,392,400,1250
42,400,408,1250
42,408,416,1250
42,416,424,1250
42,424,432,1250
42,432,440,1250
42,440,448,1250
42,448,456,1250
42,456,464,1250
42,464,472,1250
42,472,480,1250
42,480,488,1250
42,488,496,1250
42,496,504,1250
42,504,512,1250
42,512,520,1250
42,520,528,1250
42,528,536,1250
42,536,544,1250
42,544,552,1250
42,552,560,1250
42,560,568,1250
42,568,576,1250
42,576,584,1250
42,584,592,1250
42,592,344,1250
43,344,352,1250
43,352,360,1250
43,360,368,1250
43,368,376,1250
43,376,384,1250
43,384,392,1250
43,392,400,1250
43,400,408,1250
43,408,416,1250
43,416,424,1250
43,424,432,1250
43,432,440,1250
43,440,448,1250
43,448,456,1250
43,456,464,1250
43,464,472,1250
43,472,480,1250
43,480,488,1250
43,488,496,1250
43,496,504,1250
43,504,512,1250
43,512,520,1250
43,520,528,1250
43,528,536,1250
43,536,544,1250
43,544,552,1250
43,552,560,1250
43,560,568,1250
43,568,576,1250
43,576,584,1250
43,584,592,1250
43,592,344,1250
44,344,352,1250
44,352,360,1250
44,360,368,1250
44,368,376,1250
44,376,384,1250
44,384,392,1250
44,392,400,1250
44,400,408,1250
44,408,416,1250
44,416,424,1250
44,424,432,1250
44,432,440,1250
44,440,448,1250
44,448,456,1250
44,456,464,1250
44,464,472,1250
44,472,480,1250
44,480,488,1250
44,488,496,1250
44,496,504,1250
44,504,512,1250
44,512,520,1250
44,520,528,1250
44,528,536,1250
44,536,544,1250
44,544,552,1250
44,552,560,1250
44,560,568,1250
44,568,576,1250
44,576,584,1250
44,584,592,1250
44,592,344,1250
45,344,352,1250
45,352,360,1250
45,360,368,1250
45,368,376,1250
45,376,384,1250
45,384,392,1250
45,392,400,1250
45,400,408,1250
45,408,416,1250
45,416,424,1250
45,424,432,1250
45,432,440,1250
45,440,448,1250
45,448,456,1250
45,456,464,1250
45,464,472,1250
45,472,480,1250
45,480,488,1250
45,488,496,1250
45,496,504,1250
45,504,512,1250
45,512,520,1250
45,520,528,1250
45,528,536,1250
45,536,544,1250
45,544,552,1250
45,552,560,1250
45,560,568,1250
45,568,576,1250
45,576,584,1250
45,584,592,1250
45,592,344,1250
46,344,352,1250
46,352,360,1250
46,360,368,1250
46,368,376,1250
46,376,384,1250
46,384,392,1250
46,392,400,1250
46,400,408,1250
46,408,416,1250
46,416,424,1250
46,424,432,1250
46,432,440,1250
46,440,448,1250
46,448,456,1250
46,456,464,1250
46,464,472,1250
46,472,480,1250
46,480,488,1250
46,488,496,1250
46,496,504,1250
46,504,512,1250
46,512,520,1250
46,520,528,1250
46,528,536,1250
46,536,544,1250
46,544,552,1250
46,552,560,1250
46,560,568,1250
46,568,576,1250
46,576,584,1250
46,584,592,1250
46,592,344,1250
47,344,352,1250
47,352,360,1250
47,360,368,1250
47,368,376,1250
47,376,384,1250
47,384,392,1250
47,392,400,1250
47,400,408,1250
47,408,416,1250
47,416,424,1250
47,424,432,1250
47,432,440,1250
47,440,448,1250
47,448,456,1250
47,456,464,1250
47,464,472,1250
47,472,480,1250
47,480,488,1250
47,488,496,1250
47,496,504,1250
47,504,512,1250
47,512,520,1250
47,520,528,1250
47,528,536,1250
47,536,544,1250
