157,732,733,31250
157,733,734,31250
157,734,735,31250
157,735,704,31250
157,736,737,31250
157,737,738,31250
157,738,739,31250
157,739,740,31250
157,740,741,31250
157,741,742,31250
157,742,743,31250
157,743,744,31250
157,744,745,31250
157,745,746,31250
157,746,747,31250
157,747,748,31250
157,748,749,31250
157,749,750,31250
157,750,751,31250
157,751,752,31250
157,752,753,31250
157,753,754,31250
157,754,755,31250
157,755,756,31250
157,756,757,31250
157,757,758,31250
157,758,759,31250
157,759,760,31250
157,760,761,31250
157,761,762,31250
157,762,763,31250
157,763,764,31250
157,764,765,31250
157,765,766,31250
157,766,767,31250
157,767,736,31250
157,768,769,31250
157,769,770,31250
157,770,771,31250
157,771,772,31250
157,772,773,31250
157,773,774,31250
157,774,775,31250
157,775,776,31250
157,776,777,31250
157,777,778,31250
157,778,779,31250
157,779,780,31250
157,780,781,31250
157,781,782,31250
157,782,783,31250
157,783,784,31250
157,784,785,31250
157,785,786,31250
157,786,787,31250
157,787,788,31250
157,788,789,31250
157,789,790,31250
157,790,791,31250
157,791,792,31250
157,792,793,31250
157,793,794,31250
157,794,795,31250
157,795,796,31250
157,796,797,31250
157,797,798,31250
157,798,799,31250
157,799,768,31250
157,800,801,31250
157,801,802,31250
157,802,803,31250
157,803,804,31250
157,804,805,31250
157,805,806,31250
157,806,807,31250
157,807,808,31250
157,808,809,31250
157,809,810,31250
157,810,811,31250
157,811,812,31250
157,812,813,31250
157,813,814,31250
157,814,815,31250
157,815,816,31250
157,816,817,31250
157,817,818,31250
157,818,819,31250
157,819,820,31250
157,820,821,31250
157,821,822,31250
157,822,823,31250
157,823,824,31250
157,824,825,31250
157,825,826,31250
157,826,827,31250
157,827,828,31250
157,828,829,31250
157,829,830,31250
157,830,831,31250
157,831,800,31250
157,832,833,31250
157,833,834,31250
157,834,835,31250
157,835,836,31250
157,836,837,31250
157,837,838,31250
157,838,839,31250
157,839,840,31250
157,840,841,31250
157,841,842,31250
157,842,843,31250
157,843,844,31250
157,844,845,31250
157,845,846,31250
157,846,847,31250
157,847,848,31250
157,848,849,31250
157,849,850,31250
157,850,851,31250
157,851,852,31250
157,852,853,31250
157,853,854,31250
157,854,855,31250
157,855,856,31250
157,856,857,31250
157,857,858,31250
157,858,859,31250
157,859,860,31250
157,860,861,31250
157,861,862,31250
157,862,863,31250
157,863,832,31250
157,864,865,31250
157,865,866,31250
157,866,867,31250
157,867,868,31250
157,868,869,31250
157,869,870,31250
157,870,871,31250
157,871,872,31250
157,872,873,31250
157,873,874,31250
157,874,875,31250
157,875,876,31250
157,876,877,31250
157,877,878,31250
157,878,879,31250
157,879,880,31250
157,880,881,31250
157,881,882,31250
157,882,883,31250
157,883,884,31250
157,884,885,31250
157,885,886,31250
157,886,887,31250
157,887,888,31250
157,888,889,31250
157,889,890,31250
157,890,891,31250
157,891,892,31250
157,892,893,31250
157,893,894,31250
157,894,895,31250
157,895,864,31250
157,896,897,31250
157,897,898,31250
157,898,899,31250
157,899,900,31250
157,900,901,31250
157,901,902,31250
157,902,903,31250
157,903,904,31250
157,904,905,31250
157,905,906,31250
157,906,907,31250
157,907,908,31250
157,908,909,31250
157,909,910,31250
157,910,911,31250
157,911,912,31250
157,912,913,31250
157,913,914,31250
157,914,915,31250
157,915,916,31250
157,916,917,31250
157,917,918,31250
157,918,919,31250
157,919,920,31250
157,920,921,31250
157,921,922,31250
157,922,923,31250
157,923,924,31250
157,924,925,31250
157,925,926,31250
157,926,927,31250
157,927,896,31250
157,928,929,31250
157,929,930,31250
157,930,931,31250
157,931,932,31250
157,932,933,31250
157,933,934,31250
157,934,935,31250
157,935,936,31250
157,936,937,31250
157,937,938,31250
157,938,939,31250
157,939,940,31250
157,940,941,31250
157,941,942,31250
157,942,943,31250
157,943,944,31250
157,944,945,31250
157,945,946,31250
157,946,947,31250
157,947,948,31250
157,948,949,31250
157,949,950,31250
157,950,951,31250
157,951,952,31250
157,952,953,31250
157,953,954,31250
157,954,955,31250
157,955,956,31250
157,956,957,31250
157,957,958,31250
157,958,959,31250
157,959,928,31250
157,960,961,31250
157,961,962,31250
157,962,963,31250
157,963,964,31250
157,964,965,31250
157,965,966,31250
157,966,967,31250
157,967,968,31250
157,968,969,31250
157,969,970,31250
157,970,971,31250
157,971,972,31250
157,972,973,31250
157,973,974,31250
157,974,975,31250
157,975,976,31250
157,976,977,31250
157,977,978,31250
157,978,979,31250
157,979,980,31250
157,980,981,31250
157,981,982,31250
157,982,983,31250
157,983,984,31250
157,984,985,31250
157,985,986,31250
157,986,987,31250
157,987,988,31250
157,988,989,31250
157,989,990,31250
157,990,991,31250
157,991,960,31250
157,992,993,31250
157,993,994,31250
157,994,995,31250
157,995,996,31250
157,996,997,31250
157,997,998,31250
157,998,999,31250
157,999,1000,31250
157,1000,1001,31250
157,1001,1002,31250
157,1002,1003,31250
157,1003,1004,31250
157,1004,1005,31250
157,1005,1006,31250
157,1006,1007,31250
157,1007,1008,31250
157,1008,1009,31250
157,1009,1010,31250
157,1010,1011,31250
157,1011,1012,31250
157,1012,1013,31250
157,1013,1014,31250
157,1014,1015,31250
157,1015,1016,31250
157,1016,1017,31250
157,1017,1018,31250
157,1018,1019,31250
157,1019,1020,31250
157,1020,1021,31250
157,1021,1022,31250
157,1022,1023,31250
157,1023,992,31250
158,0,1,31250
158,1,2,31250
158,2,3,31250
158,3,4,31250
158,4,5,31250
158,5,6,31250
158,6,7,31250
158,7,8,31250
158,8,9,31250
158,9,10,31250
158,10,11,31250
158,11,12,31250
158,12,13,31250
158,13,14,31250
158,14,15,31250
158,15,16,31250
158,16,17,31250
158,17,18,31250
158,18,19,31250
158,19,20,31250
158,20,21,31250
158,21,22,31250
158,22,23,31250
158,23,24,31250
158,24,25,31250
158,25,26,31250
158,26,27,31250
158,27,28,31250
158,28,29,31250
158,29,30,31250
158,30,31,31250
158,31,0,31250
158,32,33,31250
158,33,34,31250
158,34,35,31250
158,35,36,31250
158,36,37,31250
158,37,38,31250
158,38,39,31250
158,39,40,31250
158,40,41,31250
158,41,42,31250
158,42,43,31250
158,43,44,31250
158,44,45,31250
158,45,46,31250
158,46,47,31250
158,47,48,31250
158,48,49,31250
158,49,50,31250
158,50,51,31250
158,51,52,31250
158,52,53,31250
158,53,54,31250
158,54,55,31250
158,55,56,31250
158,56,57,31250
158,57,58,31250
158,58,59,31250
158,59,60,31250
158,60,61,31250
158,61,62,31250
158,62,63,31250
158,63,32,31250
158,64,65,31250
158,65,66,31250
158,66,67,31250
158,67,68,31250
158,68,69,31250
158,69,70,31250
158,70,71,31250
158,71,72,31250
158,72,73,31250
158,73,74,31250
158,74,75,31250
158,75,76,31250
158,76,77,31250
158,77,78,31250
158,78,79,31250
158,79,80,31250
158,80,81,31250
158,81,82,31250
158,82,83,31250
158,83,84,31250
158,84,85,31250
158,85,86,31250
158,86,87,31250
158,87,88,31250
158,88,89,31250
158,89,90,31250
158,90,91,31250
158,91,92,31250
158,92,93,31250
158,93,94,31250
158,94,95,31250
158,95,64,31250
158,96,97,31250
158,97,98,31250
158,98,99,31250
158,99,100,31250
158,100,101,31250
158,101,102,31250
158,102,103,31250
158,103,104,31250
158,104,105,31250
158,105,106,31250
158,106,107,31250
158,107,108,31250
158,108,109,31250
158,109,110,31250
158,110,111,31250
158,111,112,31250
158,112,113,31250
158,113,114,31250
158,114,115,31250
158,115,116,31250
158,116,117,31250
158,117,118,31250
158,118,119,31250
158,119,120,31250
158,120,121,31250
158,121,122,31250
158,122,123,31250
158,123,124,31250
158,124,125,31250
158,125,126,31250
158,126,127,31250
158,127,96,31250
158,128,129,31250
158,129,130,31250
158,130,131,31250
158,131,132,31250
158,132,133,31250
158,133,134,31250
158,134,135,31250
158,135,136,31250
158,136,137,31250
158,137,138,31250
158,138,139,31250
158,139,140,31250
158,140,141,31250
158,141,142,31250
158,142,143,31250
158,143,144,31250
158,144,145,31250
158,145,146,31250
158,146,147,31250
158,147,148,31250
158,148,149,31250
158,149,150,31250
158,150,151,31250
158,151,152,31250
158,152,153,31250
158,153,154,31250
158,154,155,31250
158,155,156,31250
158,156,157,31250
158,157,158,31250
158,158,159,31250
158,159,128,31250
158,160,161,31250
158,161,162,31250
158,162,163,31250
158,163,164,31250
158,164,165,31250
158,165,166,31250
158,166,167,31250
158,167,168,31250
158,168,169,31250
158,169,170,31250
158,170,171,31250
158,171,172,31250
158,172,173,31250
158,173,174,31250
158,174,175,31250
158,175,176,31250
158,176,177,31250
158,177,178,31250
158,178,179,31250
158,179,180,31250
158,180,181,31250
158,181,182,31250
158,182,183,31250
158,183,184,31250
158,184,185,31250
158,185,186,31250
158,186,187,31250
158,187,188,31250
158,188,189,31250
158,189,190,31250
158,190,191,31250
158,191,160,31250
158,192,193,31250
158,193,194,31250
158,194,195,31250
158,195,196,31250
158,196,197,31250
158,197,198,31250
158,198,199,31250
158,199,200,31250
158,200,201,31250
158,201,202,31250
158,202,203,31250
158,203,204,31250
158,204,205,31250
158,205,206,31250
158,206,207,31250
158,207,208,31250
158,208,209,31250
158,209,210,31250
158,210,211,31250
158,211,212,31250
158,212,213,31250
158,213,214,31250
158,214,215,31250
158,215,216,31250
158,216,217,31250
158,217,218,31250
158,218,219,31250
158,219,220,31250
158,220,221,31250
158,221,222,31250
158,222,223,31250
158,223,192,31250
158,224,225,31250
158,225,226,31250
158,226,227,31250
158,227,228,31250
158,228,229,31250
158,229,230,31250
158,230,231,31250
158,231,232,31250
158,232,233,31250
158,233,234,31250
158,234,235,31250
158,235,236,31250
158,236,237,31250
158,237,238,31250
158,238,239,31250
158,239,240,31250
158,240,241,31250
158,241,242,31250
158,242,243,31250
158,243,244,31250
158,244,245,31250
158,245,246,31250
158,246,247,31250
158,247,248,31250
158,248,249,31250
158,249,250,31250
158,250,251,31250
158,251,252,31250
158,252,253,31250
158,253,254,31250
158,254,255,31250
158,255,224,31250
158,256,257,31250
158,257,258,31250
158,258,259,31250
158,259,260,31250
158,260,261,31250
158,261,262,31250
158,262,263,31250
158,263,264,31250
158,264,265,31250
158,265,266,31250
158,266,267,31250
158,267,268,31250
158,268,269,31250
158,269,270,31250
158,270,271,31250
158,271,272,31250
158,272,273,31250
158,273,274,31250
158,274,275,31250
158,275,276,31250
158,276,277,31250
158,277,278,31250
158,278,279,31250
158,279,280,31250
158,280,281,31250
158,281,282,31250
158,282,283,31250
158,283,284,31250
158,284,285,31250
158,285,286,31250
158,286,287,31250
158,287,256,31250
158,288,289,31250
158,289,290,31250
158,290,291,31250
158,291,292,31250
158,292,293,31250
158,293,294,31250
158,294,295,31250
158,295,296,31250
158,296,297,31250
158,297,298,31250
158,298,299,31250
158,299,300,31250
158,300,301,31250
158,301,302,31250
158,302,303,31250
158,303,304,31250
158,304,305,31250
158,305,306,31250
158,306,307,31250
158,307,308,31250
158,308,309,31250
158,309,310,31250
158,310,311,31250
158,311,312,31250
158,312,313,31250
158,313,314,31250
158,314,315,31250
158,315,316,31250
158,316,317,31250
158,317,318,31250
158,318,319,31250
158,319,288,31250
158,320,321,31250
158,321,322,31250
158,322,323,31250
158,323,324,31250
158,324,325,31250
158,325,326,31250
158,326,327,31250
158,327,328,31250
158,328,329,31250
158,329,330,31250
158,330,331,31250
158,331,332,31250
158,332,333,31250
158,333,334,31250
158,334,335,31250
158,335,336,31250
158,336,337,31250
158,337,338,31250
158,338,339,31250
158,339,340,31250
158,340,341,31250
158,341,342,31250
158,342,343,31250
158,343,344,31250
158,344,345,31250
158,345,346,31250
158,346,347,31250
158,347,348,31250
158,348,349,31250
158,349,350,31250
158,350,351,31250
158,351,320,31250
158,352,353,31250
158,353,354,31250
158,354,355,31250
158,355,356,31250
158,356,357,31250
158,357,358,31250
158,358,359,31250
158,359,360,31250
158,360,361,31250
158,361,362,31250
158,362,363,31250
158,363,364,31250
158,364,365,31250
158,365,366,31250
158,366,367,31250
158,367,368,31250
158,368,369,31250
158,369,370,31250
158,370,371,31250
158,371,372,31250
158,372,373,31250
158,373,374,31250
158,374,375,31250
158,375,376,31250
158,376,377,31250
158,377,378,31250
158,378,379,31250
158,379,380,31250
158,380,381,31250
158,381,382,31250
158,382,383,31250
158,383,352,31250
158,384,385,31250
158,385,386,31250
158,386,387,31250
158,387,388,31250
158,388,389,31250
158,389,390,31250
158,390,391,31250
158,391,392,31250
158,392,393,31250
158,393,394,31250
158,394,395,31250
158,395,396,31250
158,396,397,31250
158,397,398,31250
158,398,399,31250
158,399,400,31250
158,400,401,31250
158,401,402,31250
158,402,403,31250
158,403,404,31250
158,404,405,31250
158,405,406,31250
158,406,407,31250
158,407,408,31250
158,408,409,31250
158,409,410,31250
158,410,411,31250
158,411,412,31250
158,412,413,31250
158,413,414,31250
158,414,415,31250
158,415,384,31250
158,416,417,31250
158,417,418,31250
158,418,419,31250
158,419,420,31250
158,420,421,31250
158,421,422,31250
158,422,423,31250
158,423,424,31250
158,424,425,31250
158,425,426,31250
158,426,427,31250
158,427,428,31250
158,428,429,31250
158,429,430,31250
158,430,431,31250
158,431,432,31250
158,432,433,31250
158,433,434,31250
158,434,435,31250
158,435,436,31250
158,436,437,31250
158,437,438,31250
158,438,439,31250
158,439,440,31250
158,440,441,31250
158,441,442,31250
158,442,443,31250
158,443,444,31250
158,444,445,31250
158,445,446,31250
158,446,447,31250
158,447,416,31250
158,448,449,31250
158,449,450,31250
158,450,451,31250
158,451,452,31250
158,452,453,31250
158,453,454,31250
158,454,455,31250
158,455,456,31250
158,456,457,31250
158,457,458,31250
158,458,459,31250
158,459,460,31250
158,460,461,31250
158,461,462,31250
158,462,463,31250
158,463,464,31250
158,464,465,31250
158,465,466,31250
158,466,467,31250
158,467,468,31250
158,468,469,31250
158,469,470,31250
158,470,471,31250
158,471,472,31250
158,472,473,31250
158,473,474,31250
158,474,475,31250
158,475,476,31250
158,476,477,31250
158,477,478,31250
158,478,479,31250
158,479,448,31250
158,480,481,31250
158,481,482,31250
158,482,483,31250
158,483,484,31250
158,484,485,31250
158,485,486,31250
158,486,487,31250
158,487,488,31250
158,488,489,31250
158,489,490,31250
158,490,491,31250
158,491,492,31250
158,492,493,31250
158,493,494,31250
158,494,495,31250
158,495,496,31250
158,496,497,31250
158,497,498,31250
158,498,499,31250
158,499,500,31250
158,500,501,31250
158,501,502,31250
158,502,503,31250
158,503,504,31250
158,504,505,31250
158,505,506,31250
158,506,507,31250
158,507,508,31250
158,508,509,31250
158,509,510,31250
158,510,511,31250
158,511,480,31250
158,512,513,31250
158,513,514,31250
158,514,515,31250
158,515,516,31250
158,516,517,31250
158,517,518,31250
158,518,519,31250
158,519,520,31250
158,520,521,31250
158,521,522,31250
158,522,523,31250
158,523,524,31250
158,524,525,31250
158,525,526,31250
158,526,527,31250
158,527,528,31250
158,528,529,31250
158,529,530,31250
158,530,531,31250
158,531,532,31250
158,532,533,31250
158,533,534,31250
158,534,535,31250
158,535,536,31250
158,536,537,31250
158,537,538,31250
158,538,539,31250
158,539,540,31250
158,540,541,31250
158,541,542,31250
158,542,543,31250
158,543,512,31250
158,544,545,31250
158,545,546,31250
158,546,547,31250
158,547,548,31250
158,548,549,31250
158,549,550,31250
158,550,551,31250
158,551,552,31250
158,552,553,31250
158,553,554,31250
158,554,555,31250
158,555,556,31250
158,556,557,31250
158,557,558,31250
158,558,559,31250
158,559,560,31250
158,560,561,31250
158,561,562,31250
158,562,563,31250
158,563,564,31250
158,564,565,31250
158,565,566,31250
158,566,567,31250
158,567,568,31250
158,568,569,31250
158,569,570,31250
158,570,571,31250
158,571,572,31250
158,572,573,31250
158,573,574,31250
158,574,575,31250
158,575,544,31250
158,576,577,31250
158,577,578,31250
158,578,579,31250
158,579,580,31250
158,580,581,31250
158,581,582,31250
158,582,583,31250
158,583,584,31250
158,584,585,31250
158,585,586,31250
158,586,587,31250
158,587,588,31250
158,588,589,31250
158,589,590,31250
158,590,591,31250
158,591,592,31250
158,592,593,31250
158,593,594,31250
158,594,595,31250
158,595,596,31250
158,596,597,31250
158,597,598,31250
158,598,599,31250
158,599,600,31250
158,600,601,31250
158,601,602,31250
158,602,603,31250
158,603,604,31250
158,604,605,31250
158,605,606,31250
158,606,607,31250
158,607,576,31250
158,608,609,31250
158,609,610,31250
158,610,611,31250
158,611,612,31250
158,612,613,31250
158,613,614,31250
158,614,615,31250
158,615,616,31250
158,616,617,31250
158,617,618,31250
158,618,619,31250
158,619,620,31250
158,620,621,31250
158,621,622,31250
158,622,623,31250
158,623,624,31250
158,624,625,31250
158,625,626,31250
158,626,627,31250
158,627,628,31250
158,628,629,31250
158,629,630,31250
158,630,631,31250
158,631,632,31250
158,632,633,31250
158,633,634,31250
158,634,635,31250
158,635,636,31250
158,636,637,31250
158,637,638,31250
158,638,639,31250
158,639,608,31250
158,640,641,31250
158,641,642,31250
158,642,643,31250
158,643,644,31250
158,644,645,31250
158,645,646,31250
158,646,647,31250
158,647,648,31250
158,648,649,31250
158,649,650,31250
158,650,651,31250
158,651,652,31250
158,652,653,31250
158,653,654,31250
158,654,655,31250
158,655,656,31250
158,656,657,31250
158,657,658,31250
158,658,659,31250
158,659,660,31250
158,660,661,31250
158,661,662,31250
158,662,663,31250
158,663,664,31250
158,664,665,31250
158,665,666,31250
158,666,667,31250
158,667,668,31250
158,668,669,31250
158,669,670,31250
158,670,671,31250
158,671,640,31250
158,672,673,31250
158,673,674,31250
158,674,675,31250
158,675,676,31250
158,676,677,31250
158,677,678,31250
158,678,679,31250
158,679,680,31250
158,680,681,31250
158,681,682,31250
158,682,683,31250
158,683,684,31250
158,684,685,31250
158,685,686,31250
158,686,687,31250
158,687,688,31250
158,688,689,31250
158,689,690,31250
158,690,691,31250
158,691,692,31250
158,692,693,31250
158,693,694,31250
158,694,695,31250
158,695,696,31250
158,696,697,31250
158,697,698,31250
158,698,699,31250
158,699,700,31250
158,700,701,31250
158,701,702,31250
158,702,703,31250
158,703,672,31250
158,704,705,31250
158,705,706,31250
158,706,707,31250
158,707,708,31250
158,708,709,31250
158,709,710,31250
158,710,711,31250
158,711,712,31250
158,712,713,31250
158,713,714,31250
158,714,715,31250
158,715,716,31250
158,716,717,31250
158,717,718,31250
158,718,719,31250
158,719,720,31250
158,720,721,31250
158,721,722,31250
158,722,723,31250
158,723,724,31250
158,724,725,31250
158,725,726,31250
158,726,727,31250
158,727,728,31250
158,728,729,31250
158,729,730,31250
158,730,731,31250
158,731,732,31250
158,732,733,31250
158,733,734,31250
158,734,735,31250
158,735,704,31250
158,736,737,31250
158,737,738,31250
158,738,739,31250
158,739,740,31250
158,740,741,31250
158,741,742,31250
158,742,743,31250
158,743,744,31250
158,744,745,31250
158,745,746,31250
158,746,747,31250
158,747,748,31250
158,748,749,31250
158,749,750,31250
158,750,751,31250
158,751,752,31250
158,752,753,31250
158,753,754,31250
158,754,755,31250
158,755,756,31250
158,756,757,31250
158,757,758,31250
158,758,759,31250
158,759,760,31250
158,760,761,31250
158,761,762,31250
158,762,763,31250
158,763,764,31250
158,764,765,31250
158,765,766,31250
158,766,767,31250
158,767,736,31250
158,768,769,31250
158,769,770,31250
158,770,771,31250
158,771,772,31250
158,772,773,31250
158,773,774,31250
158,774,775,31250
158,775,776,31250
158,776,777,31250
158,777,778,31250
158,778,779,31250
158,779,780,31250
158,780,781,31250
158,781,782,31250
158,782,783,31250
158,783,784,31250
158,784,785,31250
158,785,786,31250
158,786,787,31250
158,787,788,31250
158,788,789,31250
158,789,790,31250
158,790,791,31250
158,791,792,31250
158,792,793,31250
158,793,794,31250
158,794,795,31250
158,795,796,31250
158,796,797,31250
158,797,798,31250
158,798,799,31250
158,799,768,31250
158,800,801,31250
158,801,802,31250
158,802,803,31250
158,803,804,31250
158,804,805,31250
158,805,806,31250
158,806,807,31250
158,807,808,31250
158,808,809,31250
158,809,810,31250
158,810,811,31250
158,811,812,31250
158,812,813,31250
158,813,814,31250
158,814,815,31250
158,815,816,31250
158,816,817,31250
158,817,818,31250
158,818,819,31250
158,819,820,31250
158,820,821,31250
158,821,822,31250
158,822,823,31250
158,823,824,31250
158,824,825,31250
158,825,826,31250
158,826,827,31250
158,827,828,31250
158,828,829,31250
158,829,830,31250
158,830,831,31250
158,831,800,31250
158,832,833,31250
158,833,834,31250
158,834,835,31250
158,835,836,31250
158,836,837,31250
158,837,838,31250
158,838,839,31250
158,839,840,31250
158,840,841,31250
158,841,842,31250
158,842,843,31250
158,843,844,31250
158,844,845,31250
158,845,846,31250
158,846,847,31250
158,847,848,31250
158,848,849,31250
158,849,850,31250
158,850,851,31250
158,851,852,31250
158,852,853,31250
158,853,854,31250
158,854,855,31250
158,855,856,31250
158,856,857,31250
158,857,858,31250
158,858,859,31250
158,859,860,31250
158,860,861,31250
158,861,862,31250
158,862,863,31250
158,863,832,31250
158,864,865,31250
158,865,866,31250
158,866,867,31250
158,867,868,31250
158,868,869,31250
158,869,870,31250
158,870,871,31250
158,871,872,31250
158,872,873,31250
158,873,874,31250
158,874,875,31250
158,875,876,31250
158,876,877,31250
158,877,878,31250
158,878,879,31250
158,879,880,31250
158,880,881,31250
158,881,882,31250
158,882,883,31250
158,883,884,31250
158,884,885,31250
158,885,886,31250
158,886,887,31250
158,887,888,31250
158,888,889,31250
158,889,890,31250
158,890,891,31250
158,891,892,31250
158,892,893,31250
158,893,894,31250
158,894,895,31250
158,895,864,31250
158,896,897,31250
158,897,898,31250
158,898,899,31250
158,899,900,31250
158,900,901,31250
158,901,902,31250
158,902,903,31250
158,903,904,31250
158,904,905,31250
158,905,906,31250
158,906,907,31250
158,907,908,31250
158,908,909,31250
158,909,910,31250
158,910,911,31250
158,911,912,31250
158,912,913,31250
158,913,914,31250
158,914,915,31250
158,915,916,31250
158,916,917,31250
158,917,918,31250
158,918,919,31250
158,919,920,31250
158,920,921,31250
158,921,922,31250
158,922,923,31250
158,923,924,31250
158,924,925,31250
158,925,926,31250
158,926,927,31250
158,927,896,31250
158,928,929,31250
158,929,930,31250
158,930,931,31250
158,931,932,31250
158,932,933,31250
158,933,934,31250
158,934,935,31250
158,935,936,31250
158,936,937,31250
158,937,938,31250
158,938,939,31250
158,939,940,31250
158,940,941,31250
158,941,942,31250
158,942,943,31250
158,943,944,31250
158,944,945,31250
158,945,946,31250
158,946,947,31250
158,947,948,31250
158,948,949,31250
158,949,950,31250
158,950,951,31250
158,951,952,31250
158,952,953,31250
158,953,954,31250
158,954,955,31250
158,955,956,31250
158,956,957,31250
158,957,958,31250
158,958,959,31250
158,959,928,31250
158,960,961,31250
158,961,962,31250
158,962,963,31250
158,963,964,31250
158,964,965,31250
158,965,966,31250
158,966,967,31250
158,967,968,31250
158,968,969,31250
158,969,970,31250
158,970,971,31250
158,971,972,31250
158,972,973,31250
158,973,974,31250
158,974,975,31250
158,975,976,31250
158,976,977,31250
158,977,978,31250
158,978,979,31250
158,979,980,31250
158,980,981,31250
158,981,982,31250
158,982,983,31250
158,983,984,31250
158,984,985,31250
158,985,986,31250
158,986,987,31250
158,987,988,31250
158,988,989,31250
158,989,990,31250
158,990,991,31250
158,991,960,31250
158,992,993,31250
158,993,994,31250
158,994,995,31250
158,995,996,31250
158,996,997,31250
158,997,998,31250
158,998,999,31250
158,999,1000,31250
158,1000,1001,31250
158,1001,1002,31250
158,1002,1003,31250
158,1003,1004,31250
158,1004,1005,31250
158,1005,1006,31250
158,1006,1007,31250
158,1007,1008,31250
158,1008,1009,31250
158,1009,1010,31250
158,1010,1011,31250
158,1011,1012,31250
158,1012,1013,31250
158,1013,1014,31250
158,1014,1015,31250
158,1015,1016,31250
158,1016,1017,31250
158,1017,1018,31250
158,1018,1019,31250
158,1019,1020,31250
158,1020,1021,31250
158,1021,1022,31250
158,1022,1023,31250
158,1023,992,31250
159,0,1,31250
159,1,2,31250
159,2,3,31250
159,3,4,31250
159,4,5,31250
159,5,6,31250
159,6,7,31250
159,7,8,31250
159,8,9,31250
159,9,10,31250
159,10,11,31250
159,11,12,31250
159,12,13,31250
159,13,14,31250
159,14,15,31250
159,15,16,31250
159,16,17,31250
159,17,18,31250
159,18,19,31250
159,19,20,31250
159,20,21,31250
159,21,22,31250
159,22,23,31250
159,23,24,31250
159,24,25,31250
159,25,26,31250
159,26,27,31250
159,27,28,31250
159,28,29,31250
159,29,30,31250
159,30,31,31250
159,31,0,31250
159,32,33,31250
159,33,34,31250
159,34,35,31250
159,35,36,31250
159,36,37,31250
159,37,38,31250
159,38,39,31250
159,39,40,31250
159,40,41,31250
159,41,42,31250
159,42,43,31250
159,43,44,31250
159,44,45,31250
159,45,46,31250
159,46,47,31250
159,47,48,31250
159,48,49,31250
159,49,50,31250
159,50,51,31250
159,51,52,31250
159,52,53,31250
159,53,54,31250
159,54,55,31250
159,55,56,31250
159,56,57,31250
159,57,58,31250
159,58,59,31250
159,59,60,31250
159,60,61,31250
159,61,62,31250
159,62,63,31250
159,63,32,31250
159,64,65,31250
159,65,66,31250
159,66,67,31250
159,67,68,31250
159,68,69,31250
159,69,70,31250
159,70,71,31250
159,71,72,31250
159,72,73,31250
159,73,74,31250
159,74,75,31250
159,75,76,31250
159,76,77,31250
159,77,78,31250
159,78,79,31250
159,79,80,31250
159,80,81,31250
159,81,82,31250
159,82,83,31250
159,83,84,31250
159,84,85,31250
159,85,86,31250
159,86,87,31250
159,87,88,31250
159,88,89,31250
159,89,90,31250
159,90,91,31250
159,91,92,31250
159,92,93,31250
159,93,94,31250
159,94,95,31250
159,95,64,31250
159,96,97,31250
159,97,98,31250
159,98,99,31250
159,99,100,31250
159,100,101,31250
159,101,102,31250
159,102,103,31250
159,103,104,31250
159,104,105,31250
159,105,106,31250
159,106,107,31250
159,107,108,31250
159,108,109,31250
159,109,110,31250
159,110,111,31250
159,111,112,31250
159,112,113,31250
159,113,114,31250
159,114,115,31250
159,115,116,31250
159,116,117,31250
159,117,118,31250
159,118,119,31250
159,119,120,31250
159,120,121,31250
159,121,122,31250
159,122,123,31250
159,123,124,31250
159,124,125,31250
159,125,126,31250
159,126,127,31250
159,127,96,31250
159,128,129,31250
159,129,130,31250
159,130,131,31250
159,131,132,31250
159,132,133,31250
159,133,134,31250
159,134,135,31250
159,135,136,31250
159,136,137,31250
159,137,138,31250
159,138,139,31250
159,139,140,31250
159,140,141,31250
159,141,142,31250
159,142,143,31250
159,143,144,31250
159,144,145,31250
159,145,146,31250
159,146,147,31250
159,147,148,31250
159,148,149,31250
159,149,150,31250
159,150,151,31250
159,151,152,31250
159,152,153,31250
159,153,154,31250
159,154,155,31250
159,155,156,31250
159,156,157,31250
159,157,158,31250
159,158,159,31250
159,159,128,31250
159,160,161,31250
159,161,162,31250
159,162,163,31250
159,163,164,31250
159,164,165,31250
159,165,166,31250
159,166,167,31250
159,167,168,31250
159,168,169,31250
159,169,170,31250
159,170,171,31250
159,171,172,31250
159,172,173,31250
159,173,174,31250
159,174,175,31250
159,175,176,31250
159,176,177,31250
159,177,178,31250
159,178,179,31250
159,179,180,31250
159,180,181,31250
159,181,182,31250
159,182,183,31250
159,183,184,31250
159,184,185,31250
159,185,186,31250
159,186,187,31250
159,187,188,31250
159,188,189,31250
159,189,190,31250
159,190,191,31250
159,191,160,31250
159,192,193,31250
159,193,194,31250
159,194,195,31250
159,195,196,31250
159,196,197,31250
159,197,198,31250
159,198,199,31250
159,199,200,31250
159,200,201,31250
159,201,202,31250
159,202,203,31250
159,203,204,31250
159,204,205,31250
159,205,206,31250
159,206,207,31250
159,207,208,31250
159,208,209,31250
159,209,210,31250
159,210,211,31250
159,211,212,31250
159,212,213,31250
159,213,214,31250
159,214,215,31250
159,215,216,31250
159,216,217,31250
159,217,218,31250
159,218,219,31250
159,219,220,31250
159,220,221,31250
159,221,222,31250
159,222,223,31250
159,223,192,31250
159,224,225,31250
159,225,226,31250
159,226,227,31250
159,227,228,31250
