75,336,344,13
75,344,352,13
75,352,360,13
75,360,368,13
75,368,376,13
75,376,384,13
75,384,392,13
75,392,400,13
75,400,408,13
75,408,416,13
75,416,424,13
75,424,432,13
75,432,440,13
75,440,448,13
75,448,456,13
75,456,464,13
75,464,472,13
75,472,480,13
75,480,488,13
75,488,496,13
75,496,504,13
75,504,0,13
76,0,8,13
76,8,16,13
76,16,24,13
76,24,32,13
76,32,40,13
76,40,48,13
76,48,56,13
76,56,64,13
76,64,72,13
76,72,80,13
76,80,88,13
76,88,96,13
76,96,104,13
76,104,112,13
76,112,120,13
76,120,128,13
76,128,136,13
76,136,144,13
76,144,152,13
76,152,160,13
76,160,168,13
76,168,176,13
76,176,184,13
76,184,192,13
76,192,200,13
76,200,208,13
76,208,216,13
76,216,224,13
76,224,232,13
76,232,240,13
76,240,248,13
76,248,256,13
76,256,264,13
76,264,272,13
76,272,280,13
76,280,288,13
76,288,296,13
76,296,304,13
76,304,312,13
76,312,320,13
76,320,328,13
76,328,336,13
76,336,344,13
76,344,352,13
76,352,360,13
76,360,368,13
76,368,376,13
76,376,384,13
76,384,392,13
76,392,400,13
76,400,408,13
76,408,416,13
76,416,424,13
76,424,432,13
76,432,440,13
76,440,448,13
76,448,456,13
76,456,464,13
76,464,472,13
76,472,480,13
76,480,488,13
76,488,496,13
76,496,504,13
76,504,0,13
77,0,8,13
77,8,16,13
77,16,24,13
77,24,32,13
77,32,40,13
77,40,48,13
77,48,56,13
77,56,64,13
77,64,72,13
77,72,80,13
77,80,88,13
77,88,96,13
77,96,104,13
77,104,112,13
77,112,120,13
77,120,128,13
77,128,136,13
77,136,144,13
77,144,152,13
77,152,160,13
77,160,168,13
77,168,176,13
77,176,184,13
77,184,192,13
77,192,200,13
77,200,208,13
77,208,216,13
77,216,224,13
77,224,232,13
77,232,240,13
77,240,248,13
77,248,256,13
77,256,264,13
77,264,272,13
77,272,280,13
77,280,288,13
77,288,296,13
77,296,304,13
77,304,312,13
77,312,320,13
77,320,328,13
77,328,336,13
77,336,344,13
77,344,352,13
77,352,360,13
77,360,368,13
77,368,376,13
77,376,384,13
77,384,392,13
77,392,400,13
77,400,408,13
77,408,416,13
77,416,424,13
77,424,432,13
77,432,440,13
77,440,448,13
77,448,456,13
77,456,464,13
77,464,472,13
77,472,480,13
77,480,488,13
77,488,496,13
77,496,504,13
77,504,0,13
78,0,8,13
78,8,16,13
78,16,24,13
78,24,32,13
78,32,40,13
78,40,48,13
78,48,56,13
78,56,64,13
78,64,72,13
78,72,80,13
78,80,88,13
78,88,96,13
78,96,104,13
78,104,112,13
78,112,120,13
78,120,128,13
78,128,136,13
78,136,144,13
78,144,152,13
78,152,160,13
78,160,168,13
78,168,176,13
78,176,184,13
78,184,192,13
78,192,200,13
78,200,208,13
78,208,216,13
78,216,224,13
78,224,232,13
78,232,240,13
78,240,248,13
78,248,256,13
78,256,264,13
78,264,272,13
78,272,280,13
78,280,288,13
78,288,296,13
78,296,304,13
78,304,312,13
78,312,320,13
78,320,328,13
78,328,336,13
78,336,344,13
78,344,352,13
78,352,360,13
78,360,368,13
78,368,376,13
78,376,384,13
78,384,392,13
78,392,400,13
78,400,408,13
78,408,416,13
78,416,424,13
78,424,432,13
78,432,440,13
78,440,448,13
78,448,456,13
78,456,464,13
78,464,472,13
78,472,480,13
78,480,488,13
78,488,496,13
78,496,504,13
78,504,0,13
79,0,8,13
79,8,16,13
79,16,24,13
79,24,32,13
79,32,40,13
79,40,48,13
79,48,56,13
79,56,64,13
79,64,72,13
79,72,80,13
79,80,88,13
79,88,96,13
79,96,104,13
79,104,112,13
79,112,120,13
79,120,128,13
79,128,136,13
79,136,144,13
79,144,152,13
79,152,160,13
79,160,168,13
79,168,176,13
79,176,184,13
79,184,192,13
79,192,200,13
79,200,208,13
79,208,216,13
79,216,224,13
79,224,232,13
79,232,240,13
79,240,248,13
79,248,256,13
79,256,264,13
79,264,272,13
79,272,280,13
79,280,288,13
79,288,296,13
79,296,304,13
79,304,312,13
79,312,320,13
79,320,328,13
79,328,336,13
79,336,344,13
79,344,352,13
79,352,360,13
79,360,368,13
79,368,376,13
79,376,384,13
79,384,392,13
79,392,400,13
79,400,408,13
79,408,416,13
79,416,424,13
79,424,432,13
79,432,440,13
79,440,448,13
79,448,456,13
79,456,464,13
79,464,472,13
79,472,480,13
79,480,488,13
79,488,496,13
79,496,504,13
79,504,0,13
80,0,8,13
80,8,16,13
80,16,24,13
80,24,32,13
80,32,40,13
80,40,48,13
80,48,56,13
80,56,64,13
80,64,72,13
80,72,80,13
80,80,88,13
80,88,96,13
80,96,104,13
80,104,112,13
80,112,120,13
80,120,128,13
80,128,136,13
80,136,144,13
80,144,152,13
80,152,160,13
80,160,168,13
80,168,176,13
80,176,184,13
80,184,192,13
80,192,200,13
80,200,208,13
80,208,216,13
80,216,224,13
80,224,232,13
80,232,240,13
80,240,248,13
80,248,256,13
80,256,264,13
80,264,272,13
80,272,280,13
80,280,288,13
80,288,296,13
80,296,304,13
80,304,312,13
80,312,320,13
80,320,328,13
80,328,336,13
80,336,344,13
80,344,352,13
80,352,360,13
80,360,368,13
80,368,376,13
80,376,384,13
80,384,392,13
80,392,400,13
80,400,408,13
80,408,416,13
80,416,424,13
80,424,432,13
80,432,440,13
80,440,448,13
80,448,456,13
80,456,464,13
80,464,472,13
80,472,480,13
80,480,488,13
80,488,496,13
80,496,504,13
80,504,0,13
81,0,8,13
81,8,16,13
81,16,24,13
81,24,32,13
81,32,40,13
81,40,48,13
81,48,56,13
81,56,64,13
81,64,72,13
81,72,80,13
81,80,88,13
81,88,96,13
81,96,104,13
81,104,112,13
81,112,120,13
81,120,128,13
81,128,136,13
81,136,144,13
81,144,152,13
81,152,160,13
81,160,168,13
81,168,176,13
81,176,184,13
81,184,192,13
81,192,200,13
81,200,208,13
81,208,216,13
81,216,224,13
81,224,232,13
81,232,240,13
81,240,248,13
81,248,256,13
81,256,264,13
81,264,272,13
81,272,280,13
81,280,288,13
81,288,296,13
81,296,304,13
81,304,312,13
81,312,320,13
81,320,328,13
81,328,336,13
81,336,344,13
81,344,352,13
81,352,360,13
81,360,368,13
81,368,376,13
81,376,384,13
81,384,392,13
81,392,400,13
81,400,408,13
81,408,416,13
81,416,424,13
81,424,432,13
81,432,440,13
81,440,448,13
81,448,456,13
81,456,464,13
81,464,472,13
81,472,480,13
81,480,488,13
81,488,496,13
81,496,504,13
81,504,0,13
82,0,8,13
82,8,16,13
82,16,24,13
82,24,32,13
82,32,40,13
82,40,48,13
82,48,56,13
82,56,64,13
82,64,72,13
82,72,80,13
82,80,88,13
82,88,96,13
82,96,104,13
82,104,112,13
82,112,120,13
82,120,128,13
82,128,136,13
82,136,144,13
82,144,152,13
82,152,160,13
82,160,168,13
82,168,176,13
82,176,184,13
82,184,192,13
82,192,200,13
82,200,208,13
82,208,216,13
82,216,224,13
82,224,232,13
82,232,240,13
82,240,248,13
82,248,256,13
82,256,264,13
82,264,272,13
82,272,280,13
82,280,288,13
82,288,296,13
82,296,304,13
82,304,312,13
82,312,320,13
82,320,328,13
82,328,336,13
82,336,344,13
82,344,352,13
82,352,360,13
82,360,368,13
82,368,376,13
82,376,384,13
82,384,392,13
82,392,400,13
82,400,408,13
82,408,416,13
82,416,424,13
82,424,432,13
82,432,440,13
82,440,448,13
82,448,456,13
82,456,464,13
82,464,472,13
82,472,480,13
82,480,488,13
82,488,496,13
82,496,504,13
82,504,0,13
83,0,8,13
83,8,16,13
83,16,24,13
83,24,32,13
83,32,40,13
83,40,48,13
83,48,56,13
83,56,64,13
83,64,72,13
83,72,80,13
83,80,88,13
83,88,96,13
83,96,104,13
83,104,112,13
83,112,120,13
83,120,128,13
83,128,136,13
83,136,144,13
83,144,152,13
83,152,160,13
83,160,168,13
83,168,176,13
83,176,184,13
83,184,192,13
83,192,200,13
83,200,208,13
83,208,216,13
83,216,224,13
83,224,232,13
83,232,240,13
83,240,248,13
83,248,256,13
83,256,264,13
83,264,272,13
83,272,280,13
83,280,288,13
83,288,296,13
83,296,304,13
83,304,312,13
83,312,320,13
83,320,328,13
83,328,336,13
83,336,344,13
83,344,352,13
83,352,360,13
83,360,368,13
83,368,376,13
83,376,384,13
83,384,392,13
83,392,400,13
83,400,408,13
83,408,416,13
83,416,424,13
83,424,432,13
83,432,440,13
83,440,448,13
83,448,456,13
83,456,464,13
83,464,472,13
83,472,480,13
83,480,488,13
83,488,496,13
83,496,504,13
83,504,0,13
84,0,8,13
84,8,16,13
84,16,24,13
84,24,32,13
84,32,40,13
84,40,48,13
84,48,56,13
84,56,64,13
84,64,72,13
84,72,80,13
84,80,88,13
84,88,96,13
84,96,104,13
84,104,112,13
84,112,120,13
84,120,128,13
84,128,136,13
84,136,144,13
84,144,152,13
84,152,160,13
84,160,168,13
84,168,176,13
84,176,184,13
84,184,192,13
84,192,200,13
84,200,208,13
84,208,216,13
84,216,224,13
84,224,232,13
84,232,240,13
84,240,248,13
84,248,256,13
84,256,264,13
84,264,272,13
84,272,280,13
84,280,288,13
84,288,296,13
84,296,304,13
84,304,312,13
84,312,320,13
84,320,328,13
84,328,336,13
84,336,344,13
84,344,352,13
84,352,360,13
84,360,368,13
84,368,376,13
84,376,384,13
84,384,392,13
84,392,400,13
84,400,408,13
84,408,416,13
84,416,424,13
84,424,432,13
84,432,440,13
84,440,448,13
84,448,456,13
84,456,464,13
84,464,472,13
84,472,480,13
84,480,488,13
84,488,496,13
84,496,504,13
84,504,0,13
85,0,8,13
85,8,16,13
85,16,24,13
85,24,32,13
85,32,40,13
85,40,48,13
85,48,56,13
85,56,64,13
85,64,72,13
85,72,80,13
85,80,88,13
85,88,96,13
85,96,104,13
85,104,112,13
85,112,120,13
85,120,128,13
85,128,136,13
85,136,144,13
85,144,152,13
85,152,160,13
85,160,168,13
85,168,176,13
85,176,184,13
85,184,192,13
85,192,200,13
85,200,208,13
85,208,216,13
85,216,224,13
85,224,232,13
85,232,240,13
85,240,248,13
85,248,256,13
85,256,264,13
85,264,272,13
85,272,280,13
85,280,288,13
85,288,296,13
85,296,304,13
85,304,312,13
85,312,320,13
85,320,328,13
85,328,336,13
85,336,344,13
85,344,352,13
85,352,360,13
85,360,368,13
85,368,376,13
85,376,384,13
85,384,392,13
85,392,400,13
85,400,408,13
85,408,416,13
85,416,424,13
85,424,432,13
85,432,440,13
85,440,448,13
85,448,456,13
85,456,464,13
85,464,472,13
85,472,480,13
85,480,488,13
85,488,496,13
85,496,504,13
85,504,0,13
86,0,8,13
86,8,16,13
86,16,24,13
86,24,32,13
86,32,40,13
86,40,48,13
86,48,56,13
86,56,64,13
86,64,72,13
86,72,80,13
86,80,88,13
86,88,96,13
86,96,104,13
86,104,112,13
86,112,120,13
86,120,128,13
86,128,136,13
86,136,144,13
86,144,152,13
86,152,160,13
86,160,168,13
86,168,176,13
86,176,184,13
86,184,192,13
86,192,200,13
86,200,208,13
86,208,216,13
86,216,224,13
86,224,232,13
86,232,240,13
86,240,248,13
86,248,256,13
86,256,264,13
86,264,272,13
86,272,280,13
86,280,288,13
86,288,296,13
86,296,304,13
86,304,312,13
86,312,320,13
86,320,328,13
86,328,336,13
86,336,344,13
86,344,352,13
86,352,360,13
86,360,368,13
86,368,376,13
86,376,384,13
86,384,392,13
86,392,400,13
86,400,408,13
86,408,416,13
86,416,424,13
86,424,432,13
86,432,440,13
86,440,448,13
86,448,456,13
86,456,464,13
86,464,472,13
86,472,480,13
86,480,488,13
86,488,496,13
86,496,504,13
86,504,0,13
87,0,8,13
87,8,16,13
87,16,24,13
87,24,32,13
87,32,40,13
87,40,48,13
87,48,56,13
87,56,64,13
87,64,72,13
87,72,80,13
87,80,88,13
87,88,96,13
87,96,104,13
87,104,112,13
87,112,120,13
87,120,128,13
87,128,136,13
87,136,144,13
87,144,152,13
87,152,160,13
87,160,168,13
87,168,176,13
87,176,184,13
87,184,192,13
87,192,200,13
87,200,208,13
87,208,216,13
87,216,224,13
87,224,232,13
87,232,240,13
87,240,248,13
87,248,256,13
87,256,264,13
87,264,272,13
87,272,280,13
87,280,288,13
87,288,296,13
87,296,304,13
87,304,312,13
87,312,320,13
87,320,328,13
87,328,336,13
87,336,344,13
87,344,352,13
87,352,360,13
87,360,368,13
87,368,376,13
87,376,384,13
87,384,392,13
87,392,400,13
87,400,408,13
87,408,416,13
87,416,424,13
87,424,432,13
87,432,440,13
87,440,448,13
87,448,456,13
87,456,464,13
87,464,472,13
87,472,480,13
87,480,488,13
87,488,496,13
87,496,504,13
87,504,0,13
88,0,8,13
88,8,16,13
88,16,24,13
88,24,32,13
88,32,40,13
88,40,48,13
88,48,56,13
88,56,64,13
88,64,72,13
88,72,80,13
88,80,88,13
88,88,96,13
88,96,104,13
88,104,112,13
88,112,120,13
88,120,128,13
88,128,136,13
88,136,144,13
88,144,152,13
88,152,160,13
88,160,168,13
88,168,176,13
88,176,184,13
88,184,192,13
88,192,200,13
88,200,208,13
88,208,216,13
88,216,224,13
88,224,232,13
88,232,240,13
88,240,248,13
88,248,256,13
88,256,264,13
88,264,272,13
88,272,280,13
88,280,288,13
88,288,296,13
88,296,304,13
88,304,312,13
88,312,320,13
88,320,328,13
88,328,336,13
88,336,344,13
88,344,352,13
88,352,360,13
88,360,368,13
88,368,376,13
88,376,384,13
88,384,392,13
88,392,400,13
88,400,408,13
88,408,416,13
88,416,424,13
88,424,432,13
88,432,440,13
88,440,448,13
88,448,456,13
88,456,464,13
88,464,472,13
88,472,480,13
88,480,488,13
88,488,496,13
88,496,504,13
88,504,0,13
89,0,8,13
89,8,16,13
89,16,24,13
89,24,32,13
89,32,40,13
89,40,48,13
89,48,56,13
89,56,64,13
89,64,72,13
89,72,80,13
89,80,88,13
89,88,96,13
89,96,104,13
89,104,112,13
89,112,120,13
89,120,128,13
89,128,136,13
89,136,144,13
89,144,152,13
89,152,160,13
89,160,168,13
89,168,176,13
89,176,184,13
89,184,192,13
89,192,200,13
89,200,208,13
89,208,216,13
89,216,224,13
89,224,232,13
89,232,240,13
89,240,248,13
89,248,256,13
89,256,264,13
89,264,272,13
89,272,280,13
89,280,288,13
89,288,296,13
89,296,304,13
89,304,312,13
89,312,320,13
89,320,328,13
89,328,336,13
89,336,344,13
89,344,352,13
89,352,360,13
89,360,368,13
89,368,376,13
89,376,384,13
89,384,392,13
89,392,400,13
89,400,408,13
89,408,416,13
89,416,424,13
89,424,432,13
89,432,440,13
89,440,448,13
89,448,456,13
89,456,464,13
89,464,472,13
89,472,480,13
89,480,488,13
89,488,496,13
89,496,504,13
89,504,0,13
90,0,8,13
90,8,16,13
90,16,24,13
90,24,32,13
90,32,40,13
90,40,48,13
90,48,56,13
90,56,64,13
90,64,72,13
90,72,80,13
90,80,88,13
90,88,96,13
90,96,104,13
90,104,112,13
90,112,120,13
90,120,128,13
90,128,136,13
90,136,144,13
90,144,152,13
90,152,160,13
90,160,168,13
90,168,176,13
90,176,184,13
90,184,192,13
90,192,200,13
90,200,208,13
90,208,216,13
90,216,224,13
90,224,232,13
90,232,240,13
90,240,248,13
90,248,256,13
90,256,264,13
90,264,272,13
90,272,280,13
90,280,288,13
90,288,296,13
90,296,304,13
90,304,312,13
90,312,320,13
90,320,328,13
90,328,336,13
90,336,344,13
90,344,352,13
90,352,360,13
90,360,368,13
90,368,376,13
90,376,384,13
90,384,392,13
90,392,400,13
90,400,408,13
90,408,416,13
90,416,424,13
90,424,432,13
90,432,440,13
90,440,448,13
90,448,456,13
90,456,464,13
90,464,472,13
90,472,480,13
90,480,488,13
90,488,496,13
90,496,504,13
90,504,0,13
91,0,8,13
91,8,16,13
91,16,24,13
91,24,32,13
91,32,40,13
91,40,48,13
91,48,56,13
91,56,64,13
91,64,72,13
91,72,80,13
91,80,88,13
91,88,96,13
91,96,104,13
91,104,112,13
91,112,120,13
91,120,128,13
91,128,136,13
91,136,144,13
91,144,152,13
91,152,160,13
91,160,168,13
91,168,176,13
91,176,184,13
91,184,192,13
91,192,200,13
91,200,208,13
91,208,216,13
91,216,224,13
91,224,232,13
91,232,240,13
91,240,248,13
91,248,256,13
91,256,264,13
91,264,272,13
91,272,280,13
91,280,288,13
91,288,296,13
91,296,304,13
91,304,312,13
91,312,320,13
91,320,328,13
91,328,336,13
91,336,344,13
91,344,352,13
91,352,360,13
91,360,368,13
91,368,376,13
91,376,384,13
91,384,392,13
91,392,400,13
91,400,408,13
91,408,416,13
91,416,424,13
91,424,432,13
91,432,440,13
91,440,448,13
91,448,456,13
91,456,464,13
91,464,472,13
91,472,480,13
91,480,488,13
91,488,496,13
91,496,504,13
91,504,0,13
92,0,8,13
92,8,16,13
92,16,24,13
92,24,32,13
92,32,40,13
92,40,48,13
92,48,56,13
92,56,64,13
92,64,72,13
92,72,80,13
92,80,88,13
92,88,96,13
92,96,104,13
92,104,112,13
92,112,120,13
92,120,128,13
92,128,136,13
92,136,144,13
92,144,152,13
92,152,160,13
92,160,168,13
92,168,176,13
92,176,184,13
92,184,192,13
92,192,200,13
92,200,208,13
92,208,216,13
92,216,224,13
92,224,232,13
92,232,240,13
92,240,248,13
92,248,256,13
92,256,264,13
92,264,272,13
92,272,280,13
92,280,288,13
92,288,296,13
92,296,304,13
92,304,312,13
92,312,320,13
92,320,328,13
92,328,336,13
92,336,344,13
92,344,352,13
92,352,360,13
92,360,368,13
92,368,376,13
92,376,384,13
92,384,392,13
92,392,400,13
92,400,408,13
92,408,416,13
92,416,424,13
92,424,432,13
92,432,440,13
92,440,448,13
92,448,456,13
92,456,464,13
92,464,472,13
92,472,480,13
92,480,488,13
92,488,496,13
92,496,504,13
92,504,0,13
93,0,8,13
93,8,16,13
93,16,24,13
93,24,32,13
93,32,40,13
93,40,48,13
93,48,56,13
93,56,64,13
93,64,72,13
93,72,80,13
93,80,88,13
93,88,96,13
93,96,104,13
93,104,112,13
93,112,120,13
93,120,128,13
93,128,136,13
93,136,144,13
93,144,152,13
93,152,160,13
93,160,168,13
93,168,176,13
93,176,184,13
93,184,192,13
93,192,200,13
93,200,208,13
93,208,216,13
93,216,224,13
93,224,232,13
93,232,240,13
93,240,248,13
93,248,256,13
93,256,264,13
93,264,272,13
93,272,280,13
93,280,288,13
93,288,296,13
93,296,304,13
93,304,312,13
93,312,320,13
93,320,328,13
93,328,336,13
93,336,344,13
93,344,352,13
93,352,360,13
93,360,368,13
93,368,376,13
93,376,384,13
93,384,392,13
93,392,400,13
93,400,408,13
93,408,416,13
93,416,424,13
93,424,432,13
93,432,440,13
93,440,448,13
93,448,456,13
93,456,464,13
93,464,472,13
93,472,480,13
93,480,488,13
93,488,496,13
93,496,504,13
93,504,0,13
94,0,8,13
94,8,16,13
94,16,24,13
94,24,32,13
94,32,40,13
94,40,48,13
94,48,56,13
94,56,64,13
94,64,72,13
94,72,80,13
94,80,88,13
94,88,96,13
94,96,104,13
94,104,112,13
94,112,120,13
94,120,128,13
94,128,136,13
94,136,144,13
94,144,152,13
94,152,160,13
94,160,168,13
94,168,176,13
94,176,184,13
94,184,192,13
94,192,200,13
94,200,208,13
94,208,216,13
94,216,224,13
94,224,232,13
94,232,240,13
94,240,248,13
94,248,256,13
94,256,264,13
94,264,272,13
94,272,280,13
94,280,288,13
94,288,296,13
94,296,304,13
94,304,312,13
94,312,320,13
94,320,328,13
94,328,336,13
94,336,344,13
94,344,352,13
94,352,360,13
94,360,368,13
94,368,376,13
94,376,384,13
94,384,392,13
94,392,400,13
94,400,408,13
94,408,416,13
94,416,424,13
94,424,432,13
94,432,440,13
94,440,448,13
94,448,456,13
94,456,464,13
94,464,472,13
94,472,480,13
94,480,488,13
94,488,496,13
94,496,504,13
94,504,0,13
95,0,8,13
95,8,16,13
95,16,24,13
95,24,32,13
95,32,40,13
95,40,48,13
95,48,56,13
95,56,64,13
95,64,72,13
95,72,80,13
95,80,88,13
95,88,96,13
95,96,104,13
95,104,112,13
95,112,120,13
95,120,128,13
95,128,136,13
95,136,144,13
95,144,152,13
95,152,160,13
95,160,168,13
95,168,176,13
95,176,184,13
95,184,192,13
95,192,200,13
95,200,208,13
95,208,216,13
95,216,224,13
95,224,232,13
95,232,240,13
95,240,248,13
95,248,256,13
95,256,264,13
95,264,272,13
95,272,280,13
95,280,288,13
95,288,296,13
95,296,304,13
95,304,312,13
95,312,320,13
95,320,328,13
95,328,336,13
95,336,344,13
95,344,352,13
95,352,360,13
95,360,368,13
95,368,376,13
95,376,384,13
95,384,392,13
95,392,400,13
95,400,408,13
95,408,416,13
95,416,424,13
95,424,432,13
95,432,440,13
95,440,448,13
95,448,456,13
95,456,464,13
95,464,472,13
95,472,480,13
95,480,488,13
95,488,496,13
95,496,504,13
95,504,0,13
96,0,8,13
96,8,16,13
96,16,24,13
96,24,32,13
96,32,40,13
96,40,48,13
96,48,56,13
96,56,64,13
96,64,72,13
96,72,80,13
96,80,88,13
96,88,96,13
96,96,104,13
96,104,112,13
96,112,120,13
96,120,128,13
96,128,136,13
96,136,144,13
96,144,152,13
96,152,160,13
96,160,168,13
96,168,176,13
96,176,184,13
96,184,192,13
96,192,200,13
96,200,208,13
96,208,216,13
96,216,224,13
96,224,232,13
96,232,240,13
96,240,248,13
96,248,256,13
96,256,264,13
96,264,272,13
96,272,280,13
96,280,288,13
96,288,296,13
96,296,304,13
96,304,312,13
96,312,320,13
96,320,328,13
96,328,336,13
96,336,344,13
96,344,352,13
96,352,360,13
96,360,368,13
96,368,376,13
96,376,384,13
96,384,392,13
96,392,400,13
96,400,408,13
96,408,416,13
96,416,424,13
96,424,432,13
96,432,440,13
96,440,448,13
96,448,456,13
96,456,464,13
96,464,472,13
96,472,480,13
96,480,488,13
96,488,496,13
96,496,504,13
96,504,0,13
97,0,8,13
97,8,16,13
97,16,24,13
97,24,32,13
97,32,40,13
97,40,48,13
97,48,56,13
97,56,64,13
97,64,72,13
97,72,80,13
97,80,88,13
97,88,96,13
97,96,104,13
97,104,112,13
97,112,120,13
97,120,128,13
97,128,136,13
97,136,144,13
97,144,152,13
97,152,160,13
97,160,168,13
97,168,176,13
97,176,184,13
97,184,192,13
97,192,200,13
97,200,208,13
97,208,216,13
97,216,224,13
97,224,232,13
97,232,240,13
97,240,248,13
97,248,256,13
97,256,264,13
97,264,272,13
97,272,280,13
97,280,288,13
97,288,296,13
97,296,304,13
97,304,312,13
97,312,320,13
97,320,328,13
97,328,336,13
97,336,344,13
97,344,352,13
97,352,360,13
97,360,368,13
97,368,376,13
97,376,384,13
97,384,392,13
97,392,400,13
97,400,408,13
97,408,416,13
97,416,424,13
97,424,432,13
97,432,440,13
97,440,448,13
97,448,456,13
97,456,464,13
97,464,472,13
97,472,480,13
97,480,488,13
97,488,496,13
97,496,504,13
97,504,0,13
98,0,8,13
98,8,16,13
98,16,24,13
98,24,32,13
98,32,40,13
98,40,48,13
98,48,56,13
98,56,64,13
98,64,72,13
98,72,80,13
98,80,88,13
98,88,96,13
98,96,104,13
98,104,112,13
98,112,120,13
98,120,128,13
98,128,136,13
98,136,144,13
98,144,152,13
98,152,160,13
98,160,168,13
98,168,176,13
98,176,184,13
98,184,192,13
98,192,200,13
98,200,208,13
98,208,216,13
98,216,224,13
98,224,232,13
98,232,240,13
98,240,248,13
98,248,256,13
98,256,264,13
98,264,272,13
98,272,280,13
98,280,288,13
98,288,296,13
98,296,304,13
98,304,312,13
98,312,320,13
98,320,328,13
98,328,336,13
98,336,344,13
98,344,352,13
98,352,360,13
98,360,368,13
98,368,376,13
98,376,384,13
98,384,392,13
98,392,400,13
98,400,408,13
98,408,416,13
98,416,424,13
98,424,432,13
98,432,440,13
98,440,448,13
98,448,456,13
98,456,464,13
98,464,472,13
98,472,480,13
98,480,488,13
98,488,496,13
98,496,504,13
98,504,0,13
99,0,8,13
99,8,16,13
99,16,24,13
99,24,32,13
99,32,40,13
99,40,48,13
99,48,56,13
99,56,64,13
99,64,72,13
99,72,80,13
99,80,88,13
99,88,96,13
99,96,104,13
99,104,112,13
99,112,120,13
99,120,128,13
99,128,136,13
99,136,144,13
99,144,152,13
99,152,160,13
99,160,168,13
99,168,176,13
99,176,184,13
99,184,192,13
99,192,200,13
99,200,208,13
99,208,216,13
99,216,224,13
99,224,232,13
99,232,240,13
99,240,248,13
99,248,256,13
99,256,264,13
99,264,272,13
99,272,280,13
99,280,288,13
99,288,296,13
99,296,304,13
99,304,312,13
99,312,320,13
99,320,328,13
99,328,336,13
99,336,344,13
99,344,352,13
99,352,360,13
99,360,368,13
99,368,376,13
99,376,384,13
99,384,392,13
99,392,400,13
99,400,408,13
99,408,416,13
99,416,424,13
99,424,432,13
99,432,440,13
99,440,448,13
99,448,456,13
99,456,464,13
99,464,472,13
99,472,480,13
99,480,488,13
99,488,496,13
99,496,504,13
99,504,0,13
100,0,8,13
100,8,16,13
100,16,24,13
100,24,32,13
100,32,40,13
100,40,48,13
100,48,56,13
100,56,64,13
100,64,72,13
100,72,80,13
100,80,88,13
100,88,96,13
100,96,104,13
100,104,112,13
100,112,120,13
100,120,128,13
100,128,136,13
100,136,144,13
100,144,152,13
100,152,160,13
100,160,168,13
100,168,176,13
100,176,184,13
100,184,192,13
100,192,200,13
100,200,208,13
100,208,216,13
100,216,224,13
100,224,232,13
100,232,240,13
100,240,248,13
100,248,256,13
100,256,264,13
100,264,272,13
100,272,280,13
100,280,288,13
100,288,296,13
100,296,304,13
100,304,312,13
100,312,320,13
100,320,328,13
100,328,336,13
100,336,344,13
100,344,352,13
100,352,360,13
100,360,368,13
100,368,376,13
100,376,384,13
100,384,392,13
100,392,400,13
100,400,408,13
100,408,416,13
100,416,424,13
100,424,432,13
100,432,440,13
100,440,448,13
100,448,456,13
100,456,464,13
100,464,472,13
100,472,480,13
100,480,488,13
100,488,496,13
100,496,504,13
100,504,0,13
101,0,8,13
101,8,16,13
101,16,24,13
101,24,32,13
101,32,40,13
101,40,48,13
101,48,56,13
101,56,64,13
101,64,72,13
101,72,80,13
101,80,88,13
101,88,96,13
101,96,104,13
101,104,112,13
101,112,120,13
101,120,128,13
101,128,136,13
101,136,144,13
101,144,152,13
101,152,160,13
101,160,168,13
101,168,176,13
101,176,184,13
101,184,192,13
101,192,200,13
101,200,208,13
101,208,216,13
101,216,224,13
101,224,232,13
101,232,240,13
101,240,248,13
101,248,256,13
101,256,264,13
101,264,272,13
101,272,280,13
101,280,288,13
101,288,296,13
101,296,304,13
101,304,312,13
101,312,320,13
101,320,328,13
101,328,336,13
101,336,344,13
101,344,352,13
101,352,360,13
101,360,368,13
101,368,376,13
101,376,384,13
101,384,392,13
101,392,400,13
101,400,408,13
101,408,416,13
101,416,424,13
101,424,432,13
101,432,440,13
101,440,448,13
101,448,456,13
101,456,464,13
101,464,472,13
101,472,480,13
101,480,488,13
101,488,496,13
101,496,504,13
101,504,0,13
102,0,8,13
102,8,16,13
102,16,24,13
102,24,32,13
102,32,40,13
102,40,48,13
102,48,56,13
102,56,64,13
102,64,72,13
102,72,80,13
102,80,88,13
102,88,96,13
102,96,104,13
102,104,112,13
102,112,120,13
102,120,128,13
102,128,136,13
102,136,144,13
102,144,152,13
102,152,160,13
102,160,168,13
102,168,176,13
102,176,184,13
102,184,192,13
102,192,200,13
102,200,208,13
102,208,216,13
102,216,224,13
102,224,232,13
102,232,240,13
102,240,248,13
102,248,256,13
102,256,264,13
102,264,272,13
102,272,280,13
102,280,288,13
102,288,296,13
102,296,304,13
102,304,312,13
102,312,320,13
102,320,328,13
102,328,336,13
102,336,344,13
102,344,352,13
102,352,360,13
102,360,368,13
102,368,376,13
102,376,384,13
102,384,392,13
102,392,400,13
102,400,408,13
102,408,416,13
102,416,424,13
102,424,432,13
102,432,440,13
102,440,448,13
102,448,456,13
102,456,464,13
102,464,472,13
102,472,480,13
102,480,488,13
102,488,496,13
102,496,504,13
102,504,0,13
