251,270,271,3906250
251,271,272,3906250
251,272,273,3906250
251,273,274,3906250
251,274,275,3906250
251,275,276,3906250
251,276,277,3906250
251,277,278,3906250
251,278,279,3906250
251,279,280,3906250
251,280,281,3906250
251,281,282,3906250
251,282,283,3906250
251,283,284,3906250
251,284,285,3906250
251,285,286,3906250
251,286,287,3906250
251,287,32,3906250
252,32,33,3906250
252,33,34,3906250
252,34,35,3906250
252,35,36,3906250
252,36,37,3906250
252,37,38,3906250
252,38,39,3906250
252,39,40,3906250
252,40,41,3906250
252,41,42,3906250
252,42,43,3906250
252,43,44,3906250
252,44,45,3906250
252,45,46,3906250
252,46,47,3906250
252,47,48,3906250
252,48,49,3906250
252,49,50,3906250
252,50,51,3906250
252,51,52,3906250
252,52,53,3906250
252,53,54,3906250
252,54,55,3906250
252,55,56,3906250
252,56,57,3906250
252,57,58,3906250
252,58,59,3906250
252,59,60,3906250
252,60,61,3906250
252,61,62,3906250
252,62,63,3906250
252,63,64,3906250
252,64,65,3906250
252,65,66,3906250
252,66,67,3906250
252,67,68,3906250
252,68,69,3906250
252,69,70,3906250
252,70,71,3906250
252,71,72,3906250
252,72,73,3906250
252,73,74,3906250
252,74,75,3906250
252,75,76,3906250
252,76,77,3906250
252,77,78,3906250
252,78,79,3906250
252,79,80,3906250
252,80,81,3906250
252,81,82,3906250
252,82,83,3906250
252,83,84,3906250
252,84,85,3906250
252,85,86,3906250
252,86,87,3906250
252,87,88,3906250
252,88,89,3906250
252,89,90,3906250
252,90,91,3906250
252,91,92,3906250
252,92,93,3906250
252,93,94,3906250
252,94,95,3906250
252,95,96,3906250
252,96,97,3906250
252,97,98,3906250
252,98,99,3906250
252,99,100,3906250
252,100,101,3906250
252,101,102,3906250
252,102,103,3906250
252,103,104,3906250
252,104,105,3906250
252,105,106,3906250
252,106,107,3906250
252,107,108,3906250
252,108,109,3906250
252,109,110,3906250
252,110,111,3906250
252,111,112,3906250
252,112,113,3906250
252,113,114,3906250
252,114,115,3906250
252,115,116,3906250
252,116,117,3906250
252,117,118,3906250
252,118,119,3906250
252,119,120,3906250
252,120,121,3906250
252,121,122,3906250
252,122,123,3906250
252,123,124,3906250
252,124,125,3906250
252,125,126,3906250
252,126,127,3906250
252,127,128,3906250
252,128,129,3906250
252,129,130,3906250
252,130,131,3906250
252,131,132,3906250
252,132,133,3906250
252,133,134,3906250
252,134,135,3906250
252,135,136,3906250
252,136,137,3906250
252,137,138,3906250
252,138,139,3906250
252,139,140,3906250
252,140,141,3906250
252,141,142,3906250
252,142,143,3906250
252,143,144,3906250
252,144,145,3906250
252,145,146,3906250
252,146,147,3906250
252,147,148,3906250
252,148,149,3906250
252,149,150,3906250
252,150,151,3906250
252,151,152,3906250
252,152,153,3906250
252,153,154,3906250
252,154,155,3906250
252,155,156,3906250
252,156,157,3906250
252,157,158,3906250
252,158,159,3906250
252,159,160,3906250
252,160,161,3906250
252,161,162,3906250
252,162,163,3906250
252,163,164,3906250
252,164,165,3906250
252,165,166,3906250
252,166,167,3906250
252,167,168,3906250
252,168,169,3906250
252,169,170,3906250
252,170,171,3906250
252,171,172,3906250
252,172,173,3906250
252,173,174,3906250
252,174,175,3906250
252,175,176,3906250
252,176,177,3906250
252,177,178,3906250
252,178,179,3906250
252,179,180,3906250
252,180,181,3906250
252,181,182,3906250
252,182,183,3906250
252,183,184,3906250
252,184,185,3906250
252,185,186,3906250
252,186,187,3906250
252,187,188,3906250
252,188,189,3906250
252,189,190,3906250
252,190,191,3906250
252,191,192,3906250
252,192,193,3906250
252,193,194,3906250
252,194,195,3906250
252,195,196,3906250
252,196,197,3906250
252,197,198,3906250
252,198,199,3906250
252,199,200,3906250
252,200,201,3906250
252,201,202,3906250
252,202,203,3906250
252,203,204,3906250
252,204,205,3906250
252,205,206,3906250
252,206,207,3906250
252,207,208,3906250
252,208,209,3906250
252,209,210,3906250
252,210,211,3906250
252,211,212,3906250
252,212,213,3906250
252,213,214,3906250
252,214,215,3906250
252,215,216,3906250
252,216,217,3906250
252,217,218,3906250
252,218,219,3906250
252,219,220,3906250
252,220,221,3906250
252,221,222,3906250
252,222,223,3906250
252,223,224,3906250
252,224,225,3906250
252,225,226,3906250
252,226,227,3906250
252,227,228,3906250
252,228,229,3906250
252,229,230,3906250
252,230,231,3906250
252,231,232,3906250
252,232,233,3906250
252,233,234,3906250
252,234,235,3906250
252,235,236,3906250
252,236,237,3906250
252,237,238,3906250
252,238,239,3906250
252,239,240,3906250
252,240,241,3906250
252,241,242,3906250
252,242,243,3906250
252,243,244,3906250
252,244,245,3906250
252,245,246,3906250
252,246,247,3906250
252,247,248,3906250
252,248,249,3906250
252,249,250,3906250
252,250,251,3906250
252,251,252,3906250
252,252,253,3906250
252,253,254,3906250
252,254,255,3906250
252,255,256,3906250
252,256,257,3906250
252,257,258,3906250
252,258,259,3906250
252,259,260,3906250
252,260,261,3906250
252,261,262,3906250
252,262,263,3906250
252,263,264,3906250
252,264,265,3906250
252,265,266,3906250
252,266,267,3906250
252,267,268,3906250
252,268,269,3906250
252,269,270,3906250
252,270,271,3906250
252,271,272,3906250
252,272,273,3906250
252,273,274,3906250
252,274,275,3906250
252,275,276,3906250
252,276,277,3906250
252,277,278,3906250
252,278,279,3906250
252,279,280,3906250
252,280,281,3906250
252,281,282,3906250
252,282,283,3906250
252,283,284,3906250
252,284,285,3906250
252,285,286,3906250
252,286,287,3906250
252,287,32,3906250
253,32,33,3906250
253,33,34,3906250
253,34,35,3906250
253,35,36,3906250
253,36,37,3906250
253,37,38,3906250
253,38,39,3906250
253,39,40,3906250
253,40,41,3906250
253,41,42,3906250
253,42,43,3906250
253,43,44,3906250
253,44,45,3906250
253,45,46,3906250
253,46,47,3906250
253,47,48,3906250
253,48,49,3906250
253,49,50,3906250
253,50,51,3906250
253,51,52,3906250
253,52,53,3906250
253,53,54,3906250
253,54,55,3906250
253,55,56,3906250
253,56,57,3906250
253,57,58,3906250
253,58,59,3906250
253,59,60,3906250
253,60,61,3906250
253,61,62,3906250
253,62,63,3906250
253,63,64,3906250
253,64,65,3906250
253,65,66,3906250
253,66,67,3906250
253,67,68,3906250
253,68,69,3906250
253,69,70,3906250
253,70,71,3906250
253,71,72,3906250
253,72,73,3906250
253,73,74,3906250
253,74,75,3906250
253,75,76,3906250
253,76,77,3906250
253,77,78,3906250
253,78,79,3906250
253,79,80,3906250
253,80,81,3906250
253,81,82,3906250
253,82,83,3906250
253,83,84,3906250
253,84,85,3906250
253,85,86,3906250
253,86,87,3906250
253,87,88,3906250
253,88,89,3906250
253,89,90,3906250
253,90,91,3906250
253,91,92,3906250
253,92,93,3906250
253,93,94,3906250
253,94,95,3906250
253,95,96,3906250
253,96,97,3906250
253,97,98,3906250
253,98,99,3906250
253,99,100,3906250
253,100,101,3906250
253,101,102,3906250
253,102,103,3906250
253,103,104,3906250
253,104,105,3906250
253,105,106,3906250
253,106,107,3906250
253,107,108,3906250
253,108,109,3906250
253,109,110,3906250
253,110,111,3906250
253,111,112,3906250
253,112,113,3906250
253,113,114,3906250
253,114,115,3906250
253,115,116,3906250
253,116,117,3906250
253,117,118,3906250
253,118,119,3906250
253,119,120,3906250
253,120,121,3906250
253,121,122,3906250
253,122,123,3906250
253,123,124,3906250
253,124,125,3906250
253,125,126,3906250
253,126,127,3906250
253,127,128,3906250
253,128,129,3906250
253,129,130,3906250
253,130,131,3906250
253,131,132,3906250
253,132,133,3906250
253,133,134,3906250
253,134,135,3906250
253,135,136,3906250
253,136,137,3906250
253,137,138,3906250
253,138,139,3906250
253,139,140,3906250
253,140,141,3906250
253,141,142,3906250
253,142,143,3906250
253,143,144,3906250
253,144,145,3906250
253,145,146,3906250
253,146,147,3906250
253,147,148,3906250
253,148,149,3906250
253,149,150,3906250
253,150,151,3906250
253,151,152,3906250
253,152,153,3906250
253,153,154,3906250
253,154,155,3906250
253,155,156,3906250
253,156,157,3906250
253,157,158,3906250
253,158,159,3906250
253,159,160,3906250
253,160,161,3906250
253,161,162,3906250
253,162,163,3906250
253,163,164,3906250
253,164,165,3906250
253,165,166,3906250
253,166,167,3906250
253,167,168,3906250
253,168,169,3906250
253,169,170,3906250
253,170,171,3906250
253,171,172,3906250
253,172,173,3906250
253,173,174,3906250
253,174,175,3906250
253,175,176,3906250
253,176,177,3906250
253,177,178,3906250
253,178,179,3906250
253,179,180,3906250
253,180,181,3906250
253,181,182,3906250
253,182,183,3906250
253,183,184,3906250
253,184,185,3906250
253,185,186,3906250
253,186,187,3906250
253,187,188,3906250
253,188,189,3906250
253,189,190,3906250
253,190,191,3906250
253,191,192,3906250
253,192,193,3906250
253,193,194,3906250
253,194,195,3906250
253,195,196,3906250
253,196,197,3906250
253,197,198,3906250
253,198,199,3906250
253,199,200,3906250
253,200,201,3906250
253,201,202,3906250
253,202,203,3906250
253,203,204,3906250
253,204,205,3906250
253,205,206,3906250
253,206,207,3906250
253,207,208,3906250
253,208,209,3906250
253,209,210,3906250
253,210,211,3906250
253,211,212,3906250
253,212,213,3906250
253,213,214,3906250
253,214,215,3906250
253,215,216,3906250
253,216,217,3906250
253,217,218,3906250
253,218,219,3906250
253,219,220,3906250
253,220,221,3906250
253,221,222,3906250
253,222,223,3906250
253,223,224,3906250
253,224,225,3906250
253,225,226,3906250
253,226,227,3906250
253,227,228,3906250
253,228,229,3906250
253,229,230,3906250
253,230,231,3906250
253,231,232,3906250
253,232,233,3906250
253,233,234,3906250
253,234,235,3906250
253,235,236,3906250
253,236,237,3906250
253,237,238,3906250
253,238,239,3906250
253,239,240,3906250
253,240,241,3906250
253,241,242,3906250
253,242,243,3906250
253,243,244,3906250
253,244,245,3906250
253,245,246,3906250
253,246,247,3906250
253,247,248,3906250
253,248,249,3906250
253,249,250,3906250
253,250,251,3906250
253,251,252,3906250
253,252,253,3906250
253,253,254,3906250
253,254,255,3906250
253,255,256,3906250
253,256,257,3906250
253,257,258,3906250
253,258,259,3906250
253,259,260,3906250
253,260,261,3906250
253,261,262,3906250
253,262,263,3906250
253,263,264,3906250
253,264,265,3906250
253,265,266,3906250
253,266,267,3906250
253,267,268,3906250
253,268,269,3906250
253,269,270,3906250
253,270,271,3906250
253,271,272,3906250
253,272,273,3906250
253,273,274,3906250
253,274,275,3906250
253,275,276,3906250
253,276,277,3906250
253,277,278,3906250
253,278,279,3906250
253,279,280,3906250
253,280,281,3906250
253,281,282,3906250
253,282,283,3906250
253,283,284,3906250
253,284,285,3906250
253,285,286,3906250
253,286,287,3906250
253,287,32,3906250
254,32,33,3906250
254,33,34,3906250
254,34,35,3906250
254,35,36,3906250
254,36,37,3906250
254,37,38,3906250
254,38,39,3906250
254,39,40,3906250
254,40,41,3906250
254,41,42,3906250
254,42,43,3906250
254,43,44,3906250
254,44,45,3906250
254,45,46,3906250
254,46,47,3906250
254,47,48,3906250
254,48,49,3906250
254,49,50,3906250
254,50,51,3906250
254,51,52,3906250
254,52,53,3906250
254,53,54,3906250
254,54,55,3906250
254,55,56,3906250
254,56,57,3906250
254,57,58,3906250
254,58,59,3906250
254,59,60,3906250
254,60,61,3906250
254,61,62,3906250
254,62,63,3906250
254,63,64,3906250
254,64,65,3906250
254,65,66,3906250
254,66,67,3906250
254,67,68,3906250
254,68,69,3906250
254,69,70,3906250
254,70,71,3906250
254,71,72,3906250
254,72,73,3906250
254,73,74,3906250
254,74,75,3906250
254,75,76,3906250
254,76,77,3906250
254,77,78,3906250
254,78,79,3906250
254,79,80,3906250
254,80,81,3906250
254,81,82,3906250
254,82,83,3906250
254,83,84,3906250
254,84,85,3906250
254,85,86,3906250
254,86,87,3906250
254,87,88,3906250
254,88,89,3906250
254,89,90,3906250
254,90,91,3906250
254,91,92,3906250
254,92,93,3906250
254,93,94,3906250
254,94,95,3906250
254,95,96,3906250
254,96,97,3906250
254,97,98,3906250
254,98,99,3906250
254,99,100,3906250
254,100,101,3906250
254,101,102,3906250
254,102,103,3906250
254,103,104,3906250
254,104,105,3906250
254,105,106,3906250
254,106,107,3906250
254,107,108,3906250
254,108,109,3906250
254,109,110,3906250
254,110,111,3906250
254,111,112,3906250
254,112,113,3906250
254,113,114,3906250
254,114,115,3906250
254,115,116,3906250
254,116,117,3906250
254,117,118,3906250
254,118,119,3906250
254,119,120,3906250
254,120,121,3906250
254,121,122,3906250
254,122,123,3906250
254,123,124,3906250
254,124,125,3906250
254,125,126,3906250
254,126,127,3906250
254,127,128,3906250
254,128,129,3906250
254,129,130,3906250
254,130,131,3906250
254,131,132,3906250
254,132,133,3906250
254,133,134,3906250
254,134,135,3906250
254,135,136,3906250
254,136,137,3906250
254,137,138,3906250
254,138,139,3906250
254,139,140,3906250
254,140,141,3906250
254,141,142,3906250
254,142,143,3906250
254,143,144,3906250
254,144,145,3906250
254,145,146,3906250
254,146,147,3906250
254,147,148,3906250
254,148,149,3906250
254,149,150,3906250
254,150,151,3906250
254,151,152,3906250
254,152,153,3906250
254,153,154,3906250
254,154,155,3906250
254,155,156,3906250
254,156,157,3906250
254,157,158,3906250
254,158,159,3906250
254,159,160,3906250
254,160,161,3906250
254,161,162,3906250
254,162,163,3906250
254,163,164,3906250
254,164,165,3906250
254,165,166,3906250
254,166,167,3906250
254,167,168,3906250
254,168,169,3906250
254,169,170,3906250
254,170,171,3906250
254,171,172,3906250
254,172,173,3906250
254,173,174,3906250
254,174,175,3906250
254,175,176,3906250
254,176,177,3906250
254,177,178,3906250
254,178,179,3906250
254,179,180,3906250
254,180,181,3906250
254,181,182,3906250
254,182,183,3906250
254,183,184,3906250
254,184,185,3906250
254,185,186,3906250
254,186,187,3906250
254,187,188,3906250
254,188,189,3906250
254,189,190,3906250
254,190,191,3906250
254,191,192,3906250
254,192,193,3906250
254,193,194,3906250
254,194,195,3906250
254,195,196,3906250
254,196,197,3906250
254,197,198,3906250
254,198,199,3906250
254,199,200,3906250
254,200,201,3906250
254,201,202,3906250
254,202,203,3906250
254,203,204,3906250
254,204,205,3906250
254,205,206,3906250
254,206,207,3906250
254,207,208,3906250
254,208,209,3906250
254,209,210,3906250
254,210,211,3906250
254,211,212,3906250
254,212,213,3906250
254,213,214,3906250
254,214,215,3906250
254,215,216,3906250
254,216,217,3906250
254,217,218,3906250
254,218,219,3906250
254,219,220,3906250
254,220,221,3906250
254,221,222,3906250
254,222,223,3906250
254,223,224,3906250
254,224,225,3906250
254,225,226,3906250
254,226,227,3906250
254,227,228,3906250
254,228,229,3906250
254,229,230,3906250
254,230,231,3906250
254,231,232,3906250
254,232,233,3906250
254,233,234,3906250
254,234,235,3906250
254,235,236,3906250
254,236,237,3906250
254,237,238,3906250
254,238,239,3906250
254,239,240,3906250
254,240,241,3906250
254,241,242,3906250
254,242,243,3906250
254,243,244,3906250
254,244,245,3906250
254,245,246,3906250
254,246,247,3906250
254,247,248,3906250
254,248,249,3906250
254,249,250,3906250
254,250,251,3906250
254,251,252,3906250
254,252,253,3906250
254,253,254,3906250
254,254,255,3906250
254,255,256,3906250
254,256,257,3906250
254,257,258,3906250
254,258,259,3906250
254,259,260,3906250
254,260,261,3906250
254,261,262,3906250
254,262,263,3906250
254,263,264,3906250
254,264,265,3906250
254,265,266,3906250
254,266,267,3906250
254,267,268,3906250
254,268,269,3906250
254,269,270,3906250
254,270,271,3906250
254,271,272,3906250
254,272,273,3906250
254,273,274,3906250
254,274,275,3906250
254,275,276,3906250
254,276,277,3906250
254,277,278,3906250
254,278,279,3906250
254,279,280,3906250
254,280,281,3906250
254,281,282,3906250
254,282,283,3906250
254,283,284,3906250
254,284,285,3906250
254,285,286,3906250
254,286,287,3906250
254,287,32,3906250
255,32,33,3906250
255,33,34,3906250
255,34,35,3906250
255,35,36,3906250
255,36,37,3906250
255,37,38,3906250
255,38,39,3906250
255,39,40,3906250
255,40,41,3906250
255,41,42,3906250
255,42,43,3906250
255,43,44,3906250
255,44,45,3906250
255,45,46,3906250
255,46,47,3906250
255,47,48,3906250
255,48,49,3906250
255,49,50,3906250
255,50,51,3906250
255,51,52,3906250
255,52,53,3906250
255,53,54,3906250
255,54,55,3906250
255,55,56,3906250
255,56,57,3906250
255,57,58,3906250
255,58,59,3906250
255,59,60,3906250
255,60,61,3906250
255,61,62,3906250
255,62,63,3906250
255,63,64,3906250
255,64,65,3906250
255,65,66,3906250
255,66,67,3906250
255,67,68,3906250
255,68,69,3906250
255,69,70,3906250
255,70,71,3906250
255,71,72,3906250
255,72,73,3906250
255,73,74,3906250
255,74,75,3906250
255,75,76,3906250
255,76,77,3906250
255,77,78,3906250
255,78,79,3906250
255,79,80,3906250
255,80,81,3906250
255,81,82,3906250
255,82,83,3906250
255,83,84,3906250
255,84,85,3906250
255,85,86,3906250
255,86,87,3906250
255,87,88,3906250
255,88,89,3906250
255,89,90,3906250
255,90,91,3906250
255,91,92,3906250
255,92,93,3906250
255,93,94,3906250
255,94,95,3906250
255,95,96,3906250
255,96,97,3906250
255,97,98,3906250
255,98,99,3906250
255,99,100,3906250
255,100,101,3906250
255,101,102,3906250
255,102,103,3906250
255,103,104,3906250
255,104,105,3906250
255,105,106,3906250
255,106,107,3906250
255,107,108,3906250
255,108,109,3906250
255,109,110,3906250
255,110,111,3906250
255,111,112,3906250
255,112,113,3906250
255,113,114,3906250
255,114,115,3906250
255,115,116,3906250
255,116,117,3906250
255,117,118,3906250
255,118,119,3906250
255,119,120,3906250
255,120,121,3906250
255,121,122,3906250
255,122,123,3906250
255,123,124,3906250
255,124,125,3906250
255,125,126,3906250
255,126,127,3906250
255,127,128,3906250
255,128,129,3906250
255,129,130,3906250
255,130,131,3906250
255,131,132,3906250
255,132,133,3906250
255,133,134,3906250
255,134,135,3906250
255,135,136,3906250
255,136,137,3906250
255,137,138,3906250
255,138,139,3906250
255,139,140,3906250
255,140,141,3906250
255,141,142,3906250
255,142,143,3906250
255,143,144,3906250
255,144,145,3906250
255,145,146,3906250
255,146,147,3906250
255,147,148,3906250
255,148,149,3906250
255,149,150,3906250
255,150,151,3906250
255,151,152,3906250
255,152,153,3906250
255,153,154,3906250
255,154,155,3906250
255,155,156,3906250
255,156,157,3906250
255,157,158,3906250
255,158,159,3906250
255,159,160,3906250
255,160,161,3906250
255,161,162,3906250
255,162,163,3906250
255,163,164,3906250
255,164,165,3906250
255,165,166,3906250
255,166,167,3906250
255,167,168,3906250
255,168,169,3906250
255,169,170,3906250
255,170,171,3906250
255,171,172,3906250
255,172,173,3906250
255,173,174,3906250
255,174,175,3906250
255,175,176,3906250
255,176,177,3906250
255,177,178,3906250
255,178,179,3906250
255,179,180,3906250
255,180,181,3906250
255,181,182,3906250
255,182,183,3906250
255,183,184,3906250
255,184,185,3906250
255,185,186,3906250
255,186,187,3906250
255,187,188,3906250
255,188,189,3906250
255,189,190,3906250
255,190,191,3906250
255,191,192,3906250
255,192,193,3906250
255,193,194,3906250
255,194,195,3906250
255,195,196,3906250
255,196,197,3906250
255,197,198,3906250
255,198,199,3906250
255,199,200,3906250
255,200,201,3906250
255,201,202,3906250
255,202,203,3906250
255,203,204,3906250
255,204,205,3906250
255,205,206,3906250
255,206,207,3906250
255,207,208,3906250
255,208,209,3906250
255,209,210,3906250
255,210,211,3906250
255,211,212,3906250
255,212,213,3906250
255,213,214,3906250
255,214,215,3906250
255,215,216,3906250
255,216,217,3906250
255,217,218,3906250
255,218,219,3906250
255,219,220,3906250
255,220,221,3906250
255,221,222,3906250
255,222,223,3906250
255,223,224,3906250
255,224,225,3906250
255,225,226,3906250
255,226,227,3906250
255,227,228,3906250
255,228,229,3906250
255,229,230,3906250
255,230,231,3906250
255,231,232,3906250
255,232,233,3906250
255,233,234,3906250
255,234,235,3906250
255,235,236,3906250
255,236,237,3906250
255,237,238,3906250
255,238,239,3906250
255,239,240,3906250
255,240,241,3906250
255,241,242,3906250
255,242,243,3906250
255,243,244,3906250
255,244,245,3906250
255,245,246,3906250
255,246,247,3906250
255,247,248,3906250
255,248,249,3906250
255,249,250,3906250
255,250,251,3906250
255,251,252,3906250
255,252,253,3906250
255,253,254,3906250
255,254,255,3906250
255,255,256,3906250
255,256,257,3906250
255,257,258,3906250
255,258,259,3906250
255,259,260,3906250
255,260,261,3906250
255,261,262,3906250
255,262,263,3906250
255,263,264,3906250
255,264,265,3906250
255,265,266,3906250
255,266,267,3906250
255,267,268,3906250
255,268,269,3906250
255,269,270,3906250
255,270,271,3906250
255,271,272,3906250
255,272,273,3906250
255,273,274,3906250
255,274,275,3906250
255,275,276,3906250
255,276,277,3906250
255,277,278,3906250
255,278,279,3906250
255,279,280,3906250
255,280,281,3906250
255,281,282,3906250
255,282,283,3906250
255,283,284,3906250
255,284,285,3906250
255,285,286,3906250
255,286,287,3906250
255,287,32,3906250
256,32,33,3906250
256,33,34,3906250
256,34,35,3906250
256,35,36,3906250
256,36,37,3906250
256,37,38,3906250
256,38,39,3906250
256,39,40,3906250
256,40,41,3906250
256,41,42,3906250
256,42,43,3906250
256,43,44,3906250
256,44,45,3906250
256,45,46,3906250
256,46,47,3906250
256,47,48,3906250
256,48,49,3906250
256,49,50,3906250
256,50,51,3906250
256,51,52,3906250
256,52,53,3906250
256,53,54,3906250
256,54,55,3906250
256,55,56,3906250
256,56,57,3906250
256,57,58,3906250
256,58,59,3906250
256,59,60,3906250
256,60,61,3906250
256,61,62,3906250
256,62,63,3906250
256,63,64,3906250
256,64,65,3906250
256,65,66,3906250
256,66,67,3906250
256,67,68,3906250
256,68,69,3906250
256,69,70,3906250
256,70,71,3906250
256,71,72,3906250
256,72,73,3906250
256,73,74,3906250
256,74,75,3906250
256,75,76,3906250
256,76,77,3906250
256,77,78,3906250
256,78,79,3906250
256,79,80,3906250
256,80,81,3906250
256,81,82,3906250
256,82,83,3906250
256,83,84,3906250
256,84,85,3906250
256,85,86,3906250
256,86,87,3906250
256,87,88,3906250
256,88,89,3906250
256,89,90,3906250
256,90,91,3906250
256,91,92,3906250
256,92,93,3906250
256,93,94,3906250
256,94,95,3906250
256,95,96,3906250
256,96,97,3906250
256,97,98,3906250
256,98,99,3906250
256,99,100,3906250
256,100,101,3906250
256,101,102,3906250
256,102,103,3906250
256,103,104,3906250
256,104,105,3906250
256,105,106,3906250
256,106,107,3906250
256,107,108,3906250
256,108,109,3906250
256,109,110,3906250
256,110,111,3906250
256,111,112,3906250
256,112,113,3906250
256,113,114,3906250
256,114,115,3906250
256,115,116,3906250
256,116,117,3906250
256,117,118,3906250
256,118,119,3906250
256,119,120,3906250
256,120,121,3906250
256,121,122,3906250
256,122,123,3906250
256,123,124,3906250
256,124,125,3906250
256,125,126,3906250
256,126,127,3906250
256,127,128,3906250
256,128,129,3906250
256,129,130,3906250
256,130,131,3906250
256,131,132,3906250
256,132,133,3906250
256,133,134,3906250
256,134,135,3906250
256,135,136,3906250
256,136,137,3906250
256,137,138,3906250
256,138,139,3906250
256,139,140,3906250
256,140,141,3906250
256,141,142,3906250
256,142,143,3906250
256,143,144,3906250
256,144,145,3906250
256,145,146,3906250
256,146,147,3906250
256,147,148,3906250
256,148,149,3906250
256,149,150,3906250
256,150,151,3906250
256,151,152,3906250
256,152,153,3906250
256,153,154,3906250
256,154,155,3906250
256,155,156,3906250
256,156,157,3906250
256,157,158,3906250
256,158,159,3906250
256,159,160,3906250
256,160,161,3906250
256,161,162,3906250
256,162,163,3906250
256,163,164,3906250
256,164,165,3906250
256,165,166,3906250
256,166,167,3906250
256,167,168,3906250
256,168,169,3906250
256,169,170,3906250
256,170,171,3906250
256,171,172,3906250
256,172,173,3906250
256,173,174,3906250
256,174,175,3906250
256,175,176,3906250
256,176,177,3906250
256,177,178,3906250
256,178,179,3906250
256,179,180,3906250
256,180,181,3906250
256,181,182,3906250
256,182,183,3906250
256,183,184,3906250
256,184,185,3906250
256,185,186,3906250
256,186,187,3906250
256,187,188,3906250
256,188,189,3906250
256,189,190,3906250
256,190,191,3906250
256,191,192,3906250
256,192,193,3906250
256,193,194,3906250
256,194,195,3906250
256,195,196,3906250
256,196,197,3906250
256,197,198,3906250
256,198,199,3906250
256,199,200,3906250
256,200,201,3906250
256,201,202,3906250
256,202,203,3906250
256,203,204,3906250
256,204,205,3906250
256,205,206,3906250
256,206,207,3906250
256,207,208,3906250
256,208,209,3906250
256,209,210,3906250
256,210,211,3906250
256,211,212,3906250
256,212,213,3906250
256,213,214,3906250
256,214,215,3906250
256,215,216,3906250
256,216,217,3906250
256,217,218,3906250
256,218,219,3906250
256,219,220,3906250
256,220,221,3906250
256,221,222,3906250
256,222,223,3906250
256,223,224,3906250
256,224,225,3906250
256,225,226,3906250
256,226,227,3906250
256,227,228,3906250
256,228,229,3906250
256,229,230,3906250
256,230,231,3906250
256,231,232,3906250
256,232,233,3906250
256,233,234,3906250
256,234,235,3906250
256,235,236,3906250
256,236,237,3906250
256,237,238,3906250
256,238,239,3906250
256,239,240,3906250
256,240,241,3906250
256,241,242,3906250
256,242,243,3906250
256,243,244,3906250
256,244,245,3906250
256,245,246,3906250
256,246,247,3906250
256,247,248,3906250
256,248,249,3906250
256,249,250,3906250
256,250,251,3906250
256,251,252,3906250
256,252,253,3906250
256,253,254,3906250
256,254,255,3906250
256,255,256,3906250
256,256,257,3906250
256,257,258,3906250
256,258,259,3906250
256,259,260,3906250
256,260,261,3906250
256,261,262,3906250
256,262,263,3906250
256,263,264,3906250
256,264,265,3906250
256,265,266,3906250
256,266,267,3906250
256,267,268,3906250
256,268,269,3906250
256,269,270,3906250
256,270,271,3906250
256,271,272,3906250
256,272,273,3906250
256,273,274,3906250
256,274,275,3906250
256,275,276,3906250
256,276,277,3906250
256,277,278,3906250
256,278,279,3906250
256,279,280,3906250
256,280,281,3906250
256,281,282,3906250
256,282,283,3906250
256,283,284,3906250
256,284,285,3906250
256,285,286,3906250
256,286,287,3906250
256,287,32,3906250
257,32,33,3906250
257,33,34,3906250
257,34,35,3906250
257,35,36,3906250
257,36,37,3906250
257,37,38,3906250
257,38,39,3906250
257,39,40,3906250
257,40,41,3906250
257,41,42,3906250
257,42,43,3906250
257,43,44,3906250
257,44,45,3906250
257,45,46,3906250
257,46,47,3906250
257,47,48,3906250
257,48,49,3906250
257,49,50,3906250
257,50,51,3906250
257,51,52,3906250
257,52,53,3906250
257,53,54,3906250
257,54,55,3906250
257,55,56,3906250
257,56,57,3906250
257,57,58,3906250
257,58,59,3906250
257,59,60,3906250
257,60,61,3906250
257,61,62,3906250
257,62,63,3906250
257,63,64,3906250
257,64,65,3906250
257,65,66,3906250
257,66,67,3906250
257,67,68,3906250
257,68,69,3906250
257,69,70,3906250
257,70,71,3906250
257,71,72,3906250
257,72,73,3906250
257,73,74,3906250
257,74,75,3906250
257,75,76,3906250
257,76,77,3906250
257,77,78,3906250
257,78,79,3906250
257,79,80,3906250
257,80,81,3906250
257,81,82,3906250
257,82,83,3906250
257,83,84,3906250
257,84,85,3906250
257,85,86,3906250
257,86,87,3906250
257,87,88,3906250
257,88,89,3906250
257,89,90,3906250
257,90,91,3906250
257,91,92,3906250
257,92,93,3906250
257,93,94,3906250
257,94,95,3906250
257,95,96,3906250
257,96,97,3906250
257,97,98,3906250
257,98,99,3906250
257,99,100,3906250
257,100,101,3906250
257,101,102,3906250
257,102,103,3906250
257,103,104,3906250
257,104,105,3906250
257,105,106,3906250
257,106,107,3906250
257,107,108,3906250
257,108,109,3906250
257,109,110,3906250
257,110,111,3906250
257,111,112,3906250
257,112,113,3906250
257,113,114,3906250
257,114,115,3906250
257,115,116,3906250
257,116,117,3906250
257,117,118,3906250
257,118,119,3906250
257,119,120,3906250
257,120,121,3906250
257,121,122,3906250
257,122,123,3906250
257,123,124,3906250
257,124,125,3906250
257,125,126,3906250
257,126,127,3906250
257,127,128,3906250
257,128,129,3906250
257,129,130,3906250
257,130,131,3906250
257,131,132,3906250
257,132,133,3906250
257,133,134,3906250
