294,53,54,3906250
294,54,55,3906250
294,55,56,3906250
294,56,57,3906250
294,57,58,3906250
294,58,59,3906250
294,59,60,3906250
294,60,61,3906250
294,61,62,3906250
294,62,63,3906250
294,63,64,3906250
294,64,65,3906250
294,65,66,3906250
294,66,67,3906250
294,67,68,3906250
294,68,69,3906250
294,69,70,3906250
294,70,71,3906250
294,71,72,3906250
294,72,73,3906250
294,73,74,3906250
294,74,75,3906250
294,75,76,3906250
294,76,77,3906250
294,77,78,3906250
294,78,79,3906250
294,79,80,3906250
294,80,81,3906250
294,81,82,3906250
294,82,83,3906250
294,83,84,3906250
294,84,85,3906250
294,85,86,3906250
294,86,87,3906250
294,87,88,3906250
294,88,89,3906250
294,89,90,3906250
294,90,91,3906250
294,91,92,3906250
294,92,93,3906250
294,93,94,3906250
294,94,95,3906250
294,95,96,3906250
294,96,97,3906250
294,97,98,3906250
294,98,99,3906250
294,99,100,3906250
294,100,101,3906250
294,101,102,3906250
294,102,103,3906250
294,103,104,3906250
294,104,105,3906250
294,105,106,3906250
294,106,107,3906250
294,107,108,3906250
294,108,109,3906250
294,109,110,3906250
294,110,111,3906250
294,111,112,3906250
294,112,113,3906250
294,113,114,3906250
294,114,115,3906250
294,115,116,3906250
294,116,117,3906250
294,117,118,3906250
294,118,119,3906250
294,119,120,3906250
294,120,121,3906250
294,121,122,3906250
294,122,123,3906250
294,123,124,3906250
294,124,125,3906250
294,125,126,3906250
294,126,127,3906250
294,127,128,3906250
294,128,129,3906250
294,129,130,3906250
294,130,131,3906250
294,131,132,3906250
294,132,133,3906250
294,133,134,3906250
294,134,135,3906250
294,135,136,3906250
294,136,137,3906250
294,137,138,3906250
294,138,139,3906250
294,139,140,3906250
294,140,141,3906250
294,141,142,3906250
294,142,143,3906250
294,143,144,3906250
294,144,145,3906250
294,145,146,3906250
294,146,147,3906250
294,147,148,3906250
294,148,149,3906250
294,149,150,3906250
294,150,151,3906250
294,151,152,3906250
294,152,153,3906250
294,153,154,3906250
294,154,155,3906250
294,155,156,3906250
294,156,157,3906250
294,157,158,3906250
294,158,159,3906250
294,159,160,3906250
294,160,161,3906250
294,161,162,3906250
294,162,163,3906250
294,163,164,3906250
294,164,165,3906250
294,165,166,3906250
294,166,167,3906250
294,167,168,3906250
294,168,169,3906250
294,169,170,3906250
294,170,171,3906250
294,171,172,3906250
294,172,173,3906250
294,173,174,3906250
294,174,175,3906250
294,175,176,3906250
294,176,177,3906250
294,177,178,3906250
294,178,179,3906250
294,179,180,3906250
294,180,181,3906250
294,181,182,3906250
294,182,183,3906250
294,183,184,3906250
294,184,185,3906250
294,185,186,3906250
294,186,187,3906250
294,187,188,3906250
294,188,189,3906250
294,189,190,3906250
294,190,191,3906250
294,191,192,3906250
294,192,193,3906250
294,193,194,3906250
294,194,195,3906250
294,195,196,3906250
294,196,197,3906250
294,197,198,3906250
294,198,199,3906250
294,199,200,3906250
294,200,201,3906250
294,201,202,3906250
294,202,203,3906250
294,203,204,3906250
294,204,205,3906250
294,205,206,3906250
294,206,207,3906250
294,207,208,3906250
294,208,209,3906250
294,209,210,3906250
294,210,211,3906250
294,211,212,3906250
294,212,213,3906250
294,213,214,3906250
294,214,215,3906250
294,215,216,3906250
294,216,217,3906250
294,217,218,3906250
294,218,219,3906250
294,219,220,3906250
294,220,221,3906250
294,221,222,3906250
294,222,223,3906250
294,223,224,3906250
294,224,225,3906250
294,225,226,3906250
294,226,227,3906250
294,227,228,3906250
294,228,229,3906250
294,229,230,3906250
294,230,231,3906250
294,231,232,3906250
294,232,233,3906250
294,233,234,3906250
294,234,235,3906250
294,235,236,3906250
294,236,237,3906250
294,237,238,3906250
294,238,239,3906250
294,239,240,3906250
294,240,241,3906250
294,241,242,3906250
294,242,243,3906250
294,243,244,3906250
294,244,245,3906250
294,245,246,3906250
294,246,247,3906250
294,247,248,3906250
294,248,249,3906250
294,249,250,3906250
294,250,251,3906250
294,251,252,3906250
294,252,253,3906250
294,253,254,3906250
294,254,255,3906250
294,255,0,3906250
295,0,1,3906250
295,1,2,3906250
295,2,3,3906250
295,3,4,3906250
295,4,5,3906250
295,5,6,3906250
295,6,7,3906250
295,7,8,3906250
295,8,9,3906250
295,9,10,3906250
295,10,11,3906250
295,11,12,3906250
295,12,13,3906250
295,13,14,3906250
295,14,15,3906250
295,15,16,3906250
295,16,17,3906250
295,17,18,3906250
295,18,19,3906250
295,19,20,3906250
295,20,21,3906250
295,21,22,3906250
295,22,23,3906250
295,23,24,3906250
295,24,25,3906250
295,25,26,3906250
295,26,27,3906250
295,27,28,3906250
295,28,29,3906250
295,29,30,3906250
295,30,31,3906250
295,31,32,3906250
295,32,33,3906250
295,33,34,3906250
295,34,35,3906250
295,35,36,3906250
295,36,37,3906250
295,37,38,3906250
295,38,39,3906250
295,39,40,3906250
295,40,41,3906250
295,41,42,3906250
295,42,43,3906250
295,43,44,3906250
295,44,45,3906250
295,45,46,3906250
295,46,47,3906250
295,47,48,3906250
295,48,49,3906250
295,49,50,3906250
295,50,51,3906250
295,51,52,3906250
295,52,53,3906250
295,53,54,3906250
295,54,55,3906250
295,55,56,3906250
295,56,57,3906250
295,57,58,3906250
295,58,59,3906250
295,59,60,3906250
295,60,61,3906250
295,61,62,3906250
295,62,63,3906250
295,63,64,3906250
295,64,65,3906250
295,65,66,3906250
295,66,67,3906250
295,67,68,3906250
295,68,69,3906250
295,69,70,3906250
295,70,71,3906250
295,71,72,3906250
295,72,73,3906250
295,73,74,3906250
295,74,75,3906250
295,75,76,3906250
295,76,77,3906250
295,77,78,3906250
295,78,79,3906250
295,79,80,3906250
295,80,81,3906250
295,81,82,3906250
295,82,83,3906250
295,83,84,3906250
295,84,85,3906250
295,85,86,3906250
295,86,87,3906250
295,87,88,3906250
295,88,89,3906250
295,89,90,3906250
295,90,91,3906250
295,91,92,3906250
295,92,93,3906250
295,93,94,3906250
295,94,95,3906250
295,95,96,3906250
295,96,97,3906250
295,97,98,3906250
295,98,99,3906250
295,99,100,3906250
295,100,101,3906250
295,101,102,3906250
295,102,103,3906250
295,103,104,3906250
295,104,105,3906250
295,105,106,3906250
295,106,107,3906250
295,107,108,3906250
295,108,109,3906250
295,109,110,3906250
295,110,111,3906250
295,111,112,3906250
295,112,113,3906250
295,113,114,3906250
295,114,115,3906250
295,115,116,3906250
295,116,117,3906250
295,117,118,3906250
295,118,119,3906250
295,119,120,3906250
295,120,121,3906250
295,121,122,3906250
295,122,123,3906250
295,123,124,3906250
295,124,125,3906250
295,125,126,3906250
295,126,127,3906250
295,127,128,3906250
295,128,129,3906250
295,129,130,3906250
295,130,131,3906250
295,131,132,3906250
295,132,133,3906250
295,133,134,3906250
295,134,135,3906250
295,135,136,3906250
295,136,137,3906250
295,137,138,3906250
295,138,139,3906250
295,139,140,3906250
295,140,141,3906250
295,141,142,3906250
295,142,143,3906250
295,143,144,3906250
295,144,145,3906250
295,145,146,3906250
295,146,147,3906250
295,147,148,3906250
295,148,149,3906250
295,149,150,3906250
295,150,151,3906250
295,151,152,3906250
295,152,153,3906250
295,153,154,3906250
295,154,155,3906250
295,155,156,3906250
295,156,157,3906250
295,157,158,3906250
295,158,159,3906250
295,159,160,3906250
295,160,161,3906250
295,161,162,3906250
295,162,163,3906250
295,163,164,3906250
295,164,165,3906250
295,165,166,3906250
295,166,167,3906250
295,167,168,3906250
295,168,169,3906250
295,169,170,3906250
295,170,171,3906250
295,171,172,3906250
295,172,173,3906250
295,173,174,3906250
295,174,175,3906250
295,175,176,3906250
295,176,177,3906250
295,177,178,3906250
295,178,179,3906250
295,179,180,3906250
295,180,181,3906250
295,181,182,3906250
295,182,183,3906250
295,183,184,3906250
295,184,185,3906250
295,185,186,3906250
295,186,187,3906250
295,187,188,3906250
295,188,189,3906250
295,189,190,3906250
295,190,191,3906250
295,191,192,3906250
295,192,193,3906250
295,193,194,3906250
295,194,195,3906250
295,195,196,3906250
295,196,197,3906250
295,197,198,3906250
295,198,199,3906250
295,199,200,3906250
295,200,201,3906250
295,201,202,3906250
295,202,203,3906250
295,203,204,3906250
295,204,205,3906250
295,205,206,3906250
295,206,207,3906250
295,207,208,3906250
295,208,209,3906250
295,209,210,3906250
295,210,211,3906250
295,211,212,3906250
295,212,213,3906250
295,213,214,3906250
295,214,215,3906250
295,215,216,3906250
295,216,217,3906250
295,217,218,3906250
295,218,219,3906250
295,219,220,3906250
295,220,221,3906250
295,221,222,3906250
295,222,223,3906250
295,223,224,3906250
295,224,225,3906250
295,225,226,3906250
295,226,227,3906250
295,227,228,3906250
295,228,229,3906250
295,229,230,3906250
295,230,231,3906250
295,231,232,3906250
295,232,233,3906250
295,233,234,3906250
295,234,235,3906250
295,235,236,3906250
295,236,237,3906250
295,237,238,3906250
295,238,239,3906250
295,239,240,3906250
295,240,241,3906250
295,241,242,3906250
295,242,243,3906250
295,243,244,3906250
295,244,245,3906250
295,245,246,3906250
295,246,247,3906250
295,247,248,3906250
295,248,249,3906250
295,249,250,3906250
295,250,251,3906250
295,251,252,3906250
295,252,253,3906250
295,253,254,3906250
295,254,255,3906250
295,255,0,3906250
296,0,1,3906250
296,1,2,3906250
296,2,3,3906250
296,3,4,3906250
296,4,5,3906250
296,5,6,3906250
296,6,7,3906250
296,7,8,3906250
296,8,9,3906250
296,9,10,3906250
296,10,11,3906250
296,11,12,3906250
296,12,13,3906250
296,13,14,3906250
296,14,15,3906250
296,15,16,3906250
296,16,17,3906250
296,17,18,3906250
296,18,19,3906250
296,19,20,3906250
296,20,21,3906250
296,21,22,3906250
296,22,23,3906250
296,23,24,3906250
296,24,25,3906250
296,25,26,3906250
296,26,27,3906250
296,27,28,3906250
296,28,29,3906250
296,29,30,3906250
296,30,31,3906250
296,31,32,3906250
296,32,33,3906250
296,33,34,3906250
296,34,35,3906250
296,35,36,3906250
296,36,37,3906250
296,37,38,3906250
296,38,39,3906250
296,39,40,3906250
296,40,41,3906250
296,41,42,3906250
296,42,43,3906250
296,43,44,3906250
296,44,45,3906250
296,45,46,3906250
296,46,47,3906250
296,47,48,3906250
296,48,49,3906250
296,49,50,3906250
296,50,51,3906250
296,51,52,3906250
296,52,53,3906250
296,53,54,3906250
296,54,55,3906250
296,55,56,3906250
296,56,57,3906250
296,57,58,3906250
296,58,59,3906250
296,59,60,3906250
296,60,61,3906250
296,61,62,3906250
296,62,63,3906250
296,63,64,3906250
296,64,65,3906250
296,65,66,3906250
296,66,67,3906250
296,67,68,3906250
296,68,69,3906250
296,69,70,3906250
296,70,71,3906250
296,71,72,3906250
296,72,73,3906250
296,73,74,3906250
296,74,75,3906250
296,75,76,3906250
296,76,77,3906250
296,77,78,3906250
296,78,79,3906250
296,79,80,3906250
296,80,81,3906250
296,81,82,3906250
296,82,83,3906250
296,83,84,3906250
296,84,85,3906250
296,85,86,3906250
296,86,87,3906250
296,87,88,3906250
296,88,89,3906250
296,89,90,3906250
296,90,91,3906250
296,91,92,3906250
296,92,93,3906250
296,93,94,3906250
296,94,95,3906250
296,95,96,3906250
296,96,97,3906250
296,97,98,3906250
296,98,99,3906250
296,99,100,3906250
296,100,101,3906250
296,101,102,3906250
296,102,103,3906250
296,103,104,3906250
296,104,105,3906250
296,105,106,3906250
296,106,107,3906250
296,107,108,3906250
296,108,109,3906250
296,109,110,3906250
296,110,111,3906250
296,111,112,3906250
296,112,113,3906250
296,113,114,3906250
296,114,115,3906250
296,115,116,3906250
296,116,117,3906250
296,117,118,3906250
296,118,119,3906250
296,119,120,3906250
296,120,121,3906250
296,121,122,3906250
296,122,123,3906250
296,123,124,3906250
296,124,125,3906250
296,125,126,3906250
296,126,127,3906250
296,127,128,3906250
296,128,129,3906250
296,129,130,3906250
296,130,131,3906250
296,131,132,3906250
296,132,133,3906250
296,133,134,3906250
296,134,135,3906250
296,135,136,3906250
296,136,137,3906250
296,137,138,3906250
296,138,139,3906250
296,139,140,3906250
296,140,141,3906250
296,141,142,3906250
296,142,143,3906250
296,143,144,3906250
296,144,145,3906250
296,145,146,3906250
296,146,147,3906250
296,147,148,3906250
296,148,149,3906250
296,149,150,3906250
296,150,151,3906250
296,151,152,3906250
296,152,153,3906250
296,153,154,3906250
296,154,155,3906250
296,155,156,3906250
296,156,157,3906250
296,157,158,3906250
296,158,159,3906250
296,159,160,3906250
296,160,161,3906250
296,161,162,3906250
296,162,163,3906250
296,163,164,3906250
296,164,165,3906250
296,165,166,3906250
296,166,167,3906250
296,167,168,3906250
296,168,169,3906250
296,169,170,3906250
296,170,171,3906250
296,171,172,3906250
296,172,173,3906250
296,173,174,3906250
296,174,175,3906250
296,175,176,3906250
296,176,177,3906250
296,177,178,3906250
296,178,179,3906250
296,179,180,3906250
296,180,181,3906250
296,181,182,3906250
296,182,183,3906250
296,183,184,3906250
296,184,185,3906250
296,185,186,3906250
296,186,187,3906250
296,187,188,3906250
296,188,189,3906250
296,189,190,3906250
296,190,191,3906250
296,191,192,3906250
296,192,193,3906250
296,193,194,3906250
296,194,195,3906250
296,195,196,3906250
296,196,197,3906250
296,197,198,3906250
296,198,199,3906250
296,199,200,3906250
296,200,201,3906250
296,201,202,3906250
296,202,203,3906250
296,203,204,3906250
296,204,205,3906250
296,205,206,3906250
296,206,207,3906250
296,207,208,3906250
296,208,209,3906250
296,209,210,3906250
296,210,211,3906250
296,211,212,3906250
296,212,213,3906250
296,213,214,3906250
296,214,215,3906250
296,215,216,3906250
296,216,217,3906250
296,217,218,3906250
296,218,219,3906250
296,219,220,3906250
296,220,221,3906250
296,221,222,3906250
296,222,223,3906250
296,223,224,3906250
296,224,225,3906250
296,225,226,3906250
296,226,227,3906250
296,227,228,3906250
296,228,229,3906250
296,229,230,3906250
296,230,231,3906250
296,231,232,3906250
296,232,233,3906250
296,233,234,3906250
296,234,235,3906250
296,235,236,3906250
296,236,237,3906250
296,237,238,3906250
296,238,239,3906250
296,239,240,3906250
296,240,241,3906250
296,241,242,3906250
296,242,243,3906250
296,243,244,3906250
296,244,245,3906250
296,245,246,3906250
296,246,247,3906250
296,247,248,3906250
296,248,249,3906250
296,249,250,3906250
296,250,251,3906250
296,251,252,3906250
296,252,253,3906250
296,253,254,3906250
296,254,255,3906250
296,255,0,3906250
297,0,1,3906250
297,1,2,3906250
297,2,3,3906250
297,3,4,3906250
297,4,5,3906250
297,5,6,3906250
297,6,7,3906250
297,7,8,3906250
297,8,9,3906250
297,9,10,3906250
297,10,11,3906250
297,11,12,3906250
297,12,13,3906250
297,13,14,3906250
297,14,15,3906250
297,15,16,3906250
297,16,17,3906250
297,17,18,3906250
297,18,19,3906250
297,19,20,3906250
297,20,21,3906250
297,21,22,3906250
297,22,23,3906250
297,23,24,3906250
297,24,25,3906250
297,25,26,3906250
297,26,27,3906250
297,27,28,3906250
297,28,29,3906250
297,29,30,3906250
297,30,31,3906250
297,31,32,3906250
297,32,33,3906250
297,33,34,3906250
297,34,35,3906250
297,35,36,3906250
297,36,37,3906250
297,37,38,3906250
297,38,39,3906250
297,39,40,3906250
297,40,41,3906250
297,41,42,3906250
297,42,43,3906250
297,43,44,3906250
297,44,45,3906250
297,45,46,3906250
297,46,47,3906250
297,47,48,3906250
297,48,49,3906250
297,49,50,3906250
297,50,51,3906250
297,51,52,3906250
297,52,53,3906250
297,53,54,3906250
297,54,55,3906250
297,55,56,3906250
297,56,57,3906250
297,57,58,3906250
297,58,59,3906250
297,59,60,3906250
297,60,61,3906250
297,61,62,3906250
297,62,63,3906250
297,63,64,3906250
297,64,65,3906250
297,65,66,3906250
297,66,67,3906250
297,67,68,3906250
297,68,69,3906250
297,69,70,3906250
297,70,71,3906250
297,71,72,3906250
297,72,73,3906250
297,73,74,3906250
297,74,75,3906250
297,75,76,3906250
297,76,77,3906250
297,77,78,3906250
297,78,79,3906250
297,79,80,3906250
297,80,81,3906250
297,81,82,3906250
297,82,83,3906250
297,83,84,3906250
297,84,85,3906250
297,85,86,3906250
297,86,87,3906250
297,87,88,3906250
297,88,89,3906250
297,89,90,3906250
297,90,91,3906250
297,91,92,3906250
297,92,93,3906250
297,93,94,3906250
297,94,95,3906250
297,95,96,3906250
297,96,97,3906250
297,97,98,3906250
297,98,99,3906250
297,99,100,3906250
297,100,101,3906250
297,101,102,3906250
297,102,103,3906250
297,103,104,3906250
297,104,105,3906250
297,105,106,3906250
297,106,107,3906250
297,107,108,3906250
297,108,109,3906250
297,109,110,3906250
297,110,111,3906250
297,111,112,3906250
297,112,113,3906250
297,113,114,3906250
297,114,115,3906250
297,115,116,3906250
297,116,117,3906250
297,117,118,3906250
297,118,119,3906250
297,119,120,3906250
297,120,121,3906250
297,121,122,3906250
297,122,123,3906250
297,123,124,3906250
297,124,125,3906250
297,125,126,3906250
297,126,127,3906250
297,127,128,3906250
297,128,129,3906250
297,129,130,3906250
297,130,131,3906250
297,131,132,3906250
297,132,133,3906250
297,133,134,3906250
297,134,135,3906250
297,135,136,3906250
297,136,137,3906250
297,137,138,3906250
297,138,139,3906250
297,139,140,3906250
297,140,141,3906250
297,141,142,3906250
297,142,143,3906250
297,143,144,3906250
297,144,145,3906250
297,145,146,3906250
297,146,147,3906250
297,147,148,3906250
297,148,149,3906250
297,149,150,3906250
297,150,151,3906250
297,151,152,3906250
297,152,153,3906250
297,153,154,3906250
297,154,155,3906250
297,155,156,3906250
297,156,157,3906250
297,157,158,3906250
297,158,159,3906250
297,159,160,3906250
297,160,161,3906250
297,161,162,3906250
297,162,163,3906250
297,163,164,3906250
297,164,165,3906250
297,165,166,3906250
297,166,167,3906250
297,167,168,3906250
297,168,169,3906250
297,169,170,3906250
297,170,171,3906250
297,171,172,3906250
297,172,173,3906250
297,173,174,3906250
297,174,175,3906250
297,175,176,3906250
297,176,177,3906250
297,177,178,3906250
297,178,179,3906250
297,179,180,3906250
297,180,181,3906250
297,181,182,3906250
297,182,183,3906250
297,183,184,3906250
297,184,185,3906250
297,185,186,3906250
297,186,187,3906250
297,187,188,3906250
297,188,189,3906250
297,189,190,3906250
297,190,191,3906250
297,191,192,3906250
297,192,193,3906250
297,193,194,3906250
297,194,195,3906250
297,195,196,3906250
297,196,197,3906250
297,197,198,3906250
297,198,199,3906250
297,199,200,3906250
297,200,201,3906250
297,201,202,3906250
297,202,203,3906250
297,203,204,3906250
297,204,205,3906250
297,205,206,3906250
297,206,207,3906250
297,207,208,3906250
297,208,209,3906250
297,209,210,3906250
297,210,211,3906250
297,211,212,3906250
297,212,213,3906250
297,213,214,3906250
297,214,215,3906250
297,215,216,3906250
297,216,217,3906250
297,217,218,3906250
297,218,219,3906250
297,219,220,3906250
297,220,221,3906250
297,221,222,3906250
297,222,223,3906250
297,223,224,3906250
297,224,225,3906250
297,225,226,3906250
297,226,227,3906250
297,227,228,3906250
297,228,229,3906250
297,229,230,3906250
297,230,231,3906250
297,231,232,3906250
297,232,233,3906250
297,233,234,3906250
297,234,235,3906250
297,235,236,3906250
297,236,237,3906250
297,237,238,3906250
297,238,239,3906250
297,239,240,3906250
297,240,241,3906250
297,241,242,3906250
297,242,243,3906250
297,243,244,3906250
297,244,245,3906250
297,245,246,3906250
297,246,247,3906250
297,247,248,3906250
297,248,249,3906250
297,249,250,3906250
297,250,251,3906250
297,251,252,3906250
297,252,253,3906250
297,253,254,3906250
297,254,255,3906250
297,255,0,3906250
298,0,1,3906250
298,1,2,3906250
298,2,3,3906250
298,3,4,3906250
298,4,5,3906250
298,5,6,3906250
298,6,7,3906250
298,7,8,3906250
298,8,9,3906250
298,9,10,3906250
298,10,11,3906250
298,11,12,3906250
298,12,13,3906250
298,13,14,3906250
298,14,15,3906250
298,15,16,3906250
298,16,17,3906250
298,17,18,3906250
298,18,19,3906250
298,19,20,3906250
298,20,21,3906250
298,21,22,3906250
298,22,23,3906250
298,23,24,3906250
298,24,25,3906250
298,25,26,3906250
298,26,27,3906250
298,27,28,3906250
298,28,29,3906250
298,29,30,3906250
298,30,31,3906250
298,31,32,3906250
298,32,33,3906250
298,33,34,3906250
298,34,35,3906250
298,35,36,3906250
298,36,37,3906250
298,37,38,3906250
298,38,39,3906250
298,39,40,3906250
298,40,41,3906250
298,41,42,3906250
298,42,43,3906250
298,43,44,3906250
298,44,45,3906250
298,45,46,3906250
298,46,47,3906250
298,47,48,3906250
298,48,49,3906250
298,49,50,3906250
298,50,51,3906250
298,51,52,3906250
298,52,53,3906250
298,53,54,3906250
298,54,55,3906250
298,55,56,3906250
298,56,57,3906250
298,57,58,3906250
298,58,59,3906250
298,59,60,3906250
298,60,61,3906250
298,61,62,3906250
298,62,63,3906250
298,63,64,3906250
298,64,65,3906250
298,65,66,3906250
298,66,67,3906250
298,67,68,3906250
298,68,69,3906250
298,69,70,3906250
298,70,71,3906250
298,71,72,3906250
298,72,73,3906250
298,73,74,3906250
298,74,75,3906250
298,75,76,3906250
298,76,77,3906250
298,77,78,3906250
298,78,79,3906250
298,79,80,3906250
298,80,81,3906250
298,81,82,3906250
298,82,83,3906250
298,83,84,3906250
298,84,85,3906250
298,85,86,3906250
298,86,87,3906250
298,87,88,3906250
298,88,89,3906250
298,89,90,3906250
298,90,91,3906250
298,91,92,3906250
298,92,93,3906250
298,93,94,3906250
298,94,95,3906250
298,95,96,3906250
298,96,97,3906250
298,97,98,3906250
298,98,99,3906250
298,99,100,3906250
298,100,101,3906250
298,101,102,3906250
298,102,103,3906250
298,103,104,3906250
298,104,105,3906250
298,105,106,3906250
298,106,107,3906250
298,107,108,3906250
298,108,109,3906250
298,109,110,3906250
298,110,111,3906250
298,111,112,3906250
298,112,113,3906250
298,113,114,3906250
298,114,115,3906250
298,115,116,3906250
298,116,117,3906250
298,117,118,3906250
298,118,119,3906250
298,119,120,3906250
298,120,121,3906250
298,121,122,3906250
298,122,123,3906250
298,123,124,3906250
298,124,125,3906250
298,125,126,3906250
298,126,127,3906250
298,127,128,3906250
298,128,129,3906250
298,129,130,3906250
298,130,131,3906250
298,131,132,3906250
298,132,133,3906250
298,133,134,3906250
298,134,135,3906250
298,135,136,3906250
298,136,137,3906250
298,137,138,3906250
298,138,139,3906250
298,139,140,3906250
298,140,141,3906250
298,141,142,3906250
298,142,143,3906250
298,143,144,3906250
298,144,145,3906250
298,145,146,3906250
298,146,147,3906250
298,147,148,3906250
298,148,149,3906250
298,149,150,3906250
298,150,151,3906250
298,151,152,3906250
298,152,153,3906250
298,153,154,3906250
298,154,155,3906250
298,155,156,3906250
298,156,157,3906250
298,157,158,3906250
298,158,159,3906250
298,159,160,3906250
298,160,161,3906250
298,161,162,3906250
298,162,163,3906250
298,163,164,3906250
298,164,165,3906250
298,165,166,3906250
298,166,167,3906250
298,167,168,3906250
298,168,169,3906250
298,169,170,3906250
298,170,171,3906250
298,171,172,3906250
298,172,173,3906250
298,173,174,3906250
298,174,175,3906250
298,175,176,3906250
298,176,177,3906250
298,177,178,3906250
298,178,179,3906250
298,179,180,3906250
298,180,181,3906250
298,181,182,3906250
298,182,183,3906250
298,183,184,3906250
298,184,185,3906250
298,185,186,3906250
298,186,187,3906250
298,187,188,3906250
298,188,189,3906250
298,189,190,3906250
298,190,191,3906250
298,191,192,3906250
298,192,193,3906250
298,193,194,3906250
298,194,195,3906250
298,195,196,3906250
298,196,197,3906250
298,197,198,3906250
298,198,199,3906250
298,199,200,3906250
298,200,201,3906250
298,201,202,3906250
298,202,203,3906250
298,203,204,3906250
298,204,205,3906250
298,205,206,3906250
298,206,207,3906250
298,207,208,3906250
298,208,209,3906250
298,209,210,3906250
298,210,211,3906250
298,211,212,3906250
298,212,213,3906250
298,213,214,3906250
298,214,215,3906250
298,215,216,3906250
298,216,217,3906250
298,217,218,3906250
298,218,219,3906250
298,219,220,3906250
298,220,221,3906250
298,221,222,3906250
298,222,223,3906250
298,223,224,3906250
298,224,225,3906250
298,225,226,3906250
298,226,227,3906250
298,227,228,3906250
298,228,229,3906250
298,229,230,3906250
298,230,231,3906250
298,231,232,3906250
298,232,233,3906250
298,233,234,3906250
298,234,235,3906250
298,235,236,3906250
298,236,237,3906250
298,237,238,3906250
298,238,239,3906250
298,239,240,3906250
298,240,241,3906250
298,241,242,3906250
298,242,243,3906250
298,243,244,3906250
298,244,245,3906250
298,245,246,3906250
298,246,247,3906250
298,247,248,3906250
298,248,249,3906250
298,249,250,3906250
298,250,251,3906250
298,251,252,3906250
298,252,253,3906250
298,253,254,3906250
298,254,255,3906250
298,255,0,3906250
299,0,1,3906250
299,1,2,3906250
299,2,3,3906250
299,3,4,3906250
299,4,5,3906250
299,5,6,3906250
299,6,7,3906250
299,7,8,3906250
299,8,9,3906250
299,9,10,3906250
299,10,11,3906250
299,11,12,3906250
299,12,13,3906250
299,13,14,3906250
299,14,15,3906250
299,15,16,3906250
299,16,17,3906250
299,17,18,3906250
299,18,19,3906250
299,19,20,3906250
299,20,21,3906250
299,21,22,3906250
299,22,23,3906250
299,23,24,3906250
299,24,25,3906250
299,25,26,3906250
299,26,27,3906250
299,27,28,3906250
299,28,29,3906250
299,29,30,3906250
299,30,31,3906250
299,31,32,3906250
299,32,33,3906250
299,33,34,3906250
299,34,35,3906250
299,35,36,3906250
299,36,37,3906250
299,37,38,3906250
299,38,39,3906250
299,39,40,3906250
299,40,41,3906250
299,41,42,3906250
299,42,43,3906250
299,43,44,3906250
299,44,45,3906250
299,45,46,3906250
299,46,47,3906250
299,47,48,3906250
299,48,49,3906250
299,49,50,3906250
299,50,51,3906250
299,51,52,3906250
299,52,53,3906250
299,53,54,3906250
299,54,55,3906250
299,55,56,3906250
299,56,57,3906250
299,57,58,3906250
299,58,59,3906250
299,59,60,3906250
299,60,61,3906250
299,61,62,3906250
299,62,63,3906250
299,63,64,3906250
299,64,65,3906250
299,65,66,3906250
299,66,67,3906250
299,67,68,3906250
299,68,69,3906250
299,69,70,3906250
299,70,71,3906250
299,71,72,3906250
299,72,73,3906250
299,73,74,3906250
299,74,75,3906250
299,75,76,3906250
299,76,77,3906250
299,77,78,3906250
299,78,79,3906250
299,79,80,3906250
299,80,81,3906250
299,81,82,3906250
299,82,83,3906250
299,83,84,3906250
299,84,85,3906250
299,85,86,3906250
299,86,87,3906250
299,87,88,3906250
299,88,89,3906250
299,89,90,3906250
299,90,91,3906250
299,91,92,3906250
299,92,93,3906250
299,93,94,3906250
299,94,95,3906250
299,95,96,3906250
299,96,97,3906250
299,97,98,3906250
299,98,99,3906250
299,99,100,3906250
299,100,101,3906250
299,101,102,3906250
299,102,103,3906250
299,103,104,3906250
299,104,105,3906250
299,105,106,3906250
299,106,107,3906250
299,107,108,3906250
299,108,109,3906250
299,109,110,3906250
299,110,111,3906250
299,111,112,3906250
299,112,113,3906250
299,113,114,3906250
299,114,115,3906250
299,115,116,3906250
299,116,117,3906250
299,117,118,3906250
299,118,119,3906250
299,119,120,3906250
299,120,121,3906250
299,121,122,3906250
299,122,123,3906250
299,123,124,3906250
299,124,125,3906250
299,125,126,3906250
299,126,127,3906250
299,127,128,3906250
299,128,129,3906250
299,129,130,3906250
299,130,131,3906250
299,131,132,3906250
299,132,133,3906250
299,133,134,3906250
299,134,135,3906250
299,135,136,3906250
299,136,137,3906250
299,137,138,3906250
299,138,139,3906250
299,139,140,3906250
299,140,141,3906250
299,141,142,3906250
299,142,143,3906250
299,143,144,3906250
299,144,145,3906250
299,145,146,3906250
299,146,147,3906250
299,147,148,3906250
299,148,149,3906250
299,149,150,3906250
299,150,151,3906250
299,151,152,3906250
299,152,153,3906250
299,153,154,3906250
299,154,155,3906250
299,155,156,3906250
299,156,157,3906250
299,157,158,3906250
299,158,159,3906250
299,159,160,3906250
299,160,161,3906250
299,161,162,3906250
299,162,163,3906250
299,163,164,3906250
299,164,165,3906250
299,165,166,3906250
299,166,167,3906250
299,167,168,3906250
299,168,169,3906250
299,169,170,3906250
299,170,171,3906250
299,171,172,3906250
299,172,173,3906250
