60,895,864,3125000
60,896,897,3125000
60,897,898,3125000
60,898,899,3125000
60,899,900,3125000
60,900,901,3125000
60,901,902,3125000
60,902,903,3125000
60,903,904,3125000
60,904,905,3125000
60,905,906,3125000
60,906,907,3125000
60,907,908,3125000
60,908,909,3125000
60,909,910,3125000
60,910,911,3125000
60,911,912,3125000
60,912,913,3125000
60,913,914,3125000
60,914,915,3125000
60,915,916,3125000
60,916,917,3125000
60,917,918,3125000
60,918,919,3125000
60,919,920,3125000
60,920,921,3125000
60,921,922,3125000
60,922,923,3125000
60,923,924,3125000
60,924,925,3125000
60,925,926,3125000
60,926,927,3125000
60,927,896,3125000
60,928,929,3125000
60,929,930,3125000
60,930,931,3125000
60,931,932,3125000
60,932,933,3125000
60,933,934,3125000
60,934,935,3125000
60,935,936,3125000
60,936,937,3125000
60,937,938,3125000
60,938,939,3125000
60,939,940,3125000
60,940,941,3125000
60,941,942,3125000
60,942,943,3125000
60,943,944,3125000
60,944,945,3125000
60,945,946,3125000
60,946,947,3125000
60,947,948,3125000
60,948,949,3125000
60,949,950,3125000
60,950,951,3125000
60,951,952,3125000
60,952,953,3125000
60,953,954,3125000
60,954,955,3125000
60,955,956,3125000
60,956,957,3125000
60,957,958,3125000
60,958,959,3125000
60,959,928,3125000
60,960,961,3125000
60,961,962,3125000
60,962,963,3125000
60,963,964,3125000
60,964,965,3125000
60,965,966,3125000
60,966,967,3125000
60,967,968,3125000
60,968,969,3125000
60,969,970,3125000
60,970,971,3125000
60,971,972,3125000
60,972,973,3125000
60,973,974,3125000
60,974,975,3125000
60,975,976,3125000
60,976,977,3125000
60,977,978,3125000
60,978,979,3125000
60,979,980,3125000
60,980,981,3125000
60,981,982,3125000
60,982,983,3125000
60,983,984,3125000
60,984,985,3125000
60,985,986,3125000
60,986,987,3125000
60,987,988,3125000
60,988,989,3125000
60,989,990,3125000
60,990,991,3125000
60,991,960,3125000
60,992,993,3125000
60,993,994,3125000
60,994,995,3125000
60,995,996,3125000
60,996,997,3125000
60,997,998,3125000
60,998,999,3125000
60,999,1000,3125000
60,1000,1001,3125000
60,1001,1002,3125000
60,1002,1003,3125000
60,1003,1004,3125000
60,1004,1005,3125000
60,1005,1006,3125000
60,1006,1007,3125000
60,1007,1008,3125000
60,1008,1009,3125000
60,1009,1010,3125000
60,1010,1011,3125000
60,1011,1012,3125000
60,1012,1013,3125000
60,1013,1014,3125000
60,1014,1015,3125000
60,1015,1016,3125000
60,1016,1017,3125000
60,1017,1018,3125000
60,1018,1019,3125000
60,1019,1020,3125000
60,1020,1021,3125000
60,1021,1022,3125000
60,1022,1023,3125000
60,1023,992,3125000
61,0,1,3125000
61,1,2,3125000
61,2,3,3125000
61,3,4,3125000
61,4,5,3125000
61,5,6,3125000
61,6,7,3125000
61,7,8,3125000
61,8,9,3125000
61,9,10,3125000
61,10,11,3125000
61,11,12,3125000
61,12,13,3125000
61,13,14,3125000
61,14,15,3125000
61,15,16,3125000
61,16,17,3125000
61,17,18,3125000
61,18,19,3125000
61,19,20,3125000
61,20,21,3125000
61,21,22,3125000
61,22,23,3125000
61,23,24,3125000
61,24,25,3125000
61,25,26,3125000
61,26,27,3125000
61,27,28,3125000
61,28,29,3125000
61,29,30,3125000
61,30,31,3125000
61,31,0,3125000
61,32,33,3125000
61,33,34,3125000
61,34,35,3125000
61,35,36,3125000
61,36,37,3125000
61,37,38,3125000
61,38,39,3125000
61,39,40,3125000
61,40,41,3125000
61,41,42,3125000
61,42,43,3125000
61,43,44,3125000
61,44,45,3125000
61,45,46,3125000
61,46,47,3125000
61,47,48,3125000
61,48,49,3125000
61,49,50,3125000
61,50,51,3125000
61,51,52,3125000
61,52,53,3125000
61,53,54,3125000
61,54,55,3125000
61,55,56,3125000
61,56,57,3125000
61,57,58,3125000
61,58,59,3125000
61,59,60,3125000
61,60,61,3125000
61,61,62,3125000
61,62,63,3125000
61,63,32,3125000
61,64,65,3125000
61,65,66,3125000
61,66,67,3125000
61,67,68,3125000
61,68,69,3125000
61,69,70,3125000
61,70,71,3125000
61,71,72,3125000
61,72,73,3125000
61,73,74,3125000
61,74,75,3125000
61,75,76,3125000
61,76,77,3125000
61,77,78,3125000
61,78,79,3125000
61,79,80,3125000
61,80,81,3125000
61,81,82,3125000
61,82,83,3125000
61,83,84,3125000
61,84,85,3125000
61,85,86,3125000
61,86,87,3125000
61,87,88,3125000
61,88,89,3125000
61,89,90,3125000
61,90,91,3125000
61,91,92,3125000
61,92,93,3125000
61,93,94,3125000
61,94,95,3125000
61,95,64,3125000
61,96,97,3125000
61,97,98,3125000
61,98,99,3125000
61,99,100,3125000
61,100,101,3125000
61,101,102,3125000
61,102,103,3125000
61,103,104,3125000
61,104,105,3125000
61,105,106,3125000
61,106,107,3125000
61,107,108,3125000
61,108,109,3125000
61,109,110,3125000
61,110,111,3125000
61,111,112,3125000
61,112,113,3125000
61,113,114,3125000
61,114,115,3125000
61,115,116,3125000
61,116,117,3125000
61,117,118,3125000
61,118,119,3125000
61,119,120,3125000
61,120,121,3125000
61,121,122,3125000
61,122,123,3125000
61,123,124,3125000
61,124,125,3125000
61,125,126,3125000
61,126,127,3125000
61,127,96,3125000
61,128,129,3125000
61,129,130,3125000
61,130,131,3125000
61,131,132,3125000
61,132,133,3125000
61,133,134,3125000
61,134,135,3125000
61,135,136,3125000
61,136,137,3125000
61,137,138,3125000
61,138,139,3125000
61,139,140,3125000
61,140,141,3125000
61,141,142,3125000
61,142,143,3125000
61,143,144,3125000
61,144,145,3125000
61,145,146,3125000
61,146,147,3125000
61,147,148,3125000
61,148,149,3125000
61,149,150,3125000
61,150,151,3125000
61,151,152,3125000
61,152,153,3125000
61,153,154,3125000
61,154,155,3125000
61,155,156,3125000
61,156,157,3125000
61,157,158,3125000
61,158,159,3125000
61,159,128,3125000
61,160,161,3125000
61,161,162,3125000
61,162,163,3125000
61,163,164,3125000
61,164,165,3125000
61,165,166,3125000
61,166,167,3125000
61,167,168,3125000
61,168,169,3125000
61,169,170,3125000
61,170,171,3125000
61,171,172,3125000
61,172,173,3125000
61,173,174,3125000
61,174,175,3125000
61,175,176,3125000
61,176,177,3125000
61,177,178,3125000
61,178,179,3125000
61,179,180,3125000
61,180,181,3125000
61,181,182,3125000
61,182,183,3125000
61,183,184,3125000
61,184,185,3125000
61,185,186,3125000
61,186,187,3125000
61,187,188,3125000
61,188,189,3125000
61,189,190,3125000
61,190,191,3125000
61,191,160,3125000
61,192,193,3125000
61,193,194,3125000
61,194,195,3125000
61,195,196,3125000
61,196,197,3125000
61,197,198,3125000
61,198,199,3125000
61,199,200,3125000
61,200,201,3125000
61,201,202,3125000
61,202,203,3125000
61,203,204,3125000
61,204,205,3125000
61,205,206,3125000
61,206,207,3125000
61,207,208,3125000
61,208,209,3125000
61,209,210,3125000
61,210,211,3125000
61,211,212,3125000
61,212,213,3125000
61,213,214,3125000
61,214,215,3125000
61,215,216,3125000
61,216,217,3125000
61,217,218,3125000
61,218,219,3125000
61,219,220,3125000
61,220,221,3125000
61,221,222,3125000
61,222,223,3125000
61,223,192,3125000
61,224,225,3125000
61,225,226,3125000
61,226,227,3125000
61,227,228,3125000
61,228,229,3125000
61,229,230,3125000
61,230,231,3125000
61,231,232,3125000
61,232,233,3125000
61,233,234,3125000
61,234,235,3125000
61,235,236,3125000
61,236,237,3125000
61,237,238,3125000
61,238,239,3125000
61,239,240,3125000
61,240,241,3125000
61,241,242,3125000
61,242,243,3125000
61,243,244,3125000
61,244,245,3125000
61,245,246,3125000
61,246,247,3125000
61,247,248,3125000
61,248,249,3125000
61,249,250,3125000
61,250,251,3125000
61,251,252,3125000
61,252,253,3125000
61,253,254,3125000
61,254,255,3125000
61,255,224,3125000
61,256,257,3125000
61,257,258,3125000
61,258,259,3125000
61,259,260,3125000
61,260,261,3125000
61,261,262,3125000
61,262,263,3125000
61,263,264,3125000
61,264,265,3125000
61,265,266,3125000
61,266,267,3125000
61,267,268,3125000
61,268,269,3125000
61,269,270,3125000
61,270,271,3125000
61,271,272,3125000
61,272,273,3125000
61,273,274,3125000
61,274,275,3125000
61,275,276,3125000
61,276,277,3125000
61,277,278,3125000
61,278,279,3125000
61,279,280,3125000
61,280,281,3125000
61,281,282,3125000
61,282,283,3125000
61,283,284,3125000
61,284,285,3125000
61,285,286,3125000
61,286,287,3125000
61,287,256,3125000
61,288,289,3125000
61,289,290,3125000
61,290,291,3125000
61,291,292,3125000
61,292,293,3125000
61,293,294,3125000
61,294,295,3125000
61,295,296,3125000
61,296,297,3125000
61,297,298,3125000
61,298,299,3125000
61,299,300,3125000
61,300,301,3125000
61,301,302,3125000
61,302,303,3125000
61,303,304,3125000
61,304,305,3125000
61,305,306,3125000
61,306,307,3125000
61,307,308,3125000
61,308,309,3125000
61,309,310,3125000
61,310,311,3125000
61,311,312,3125000
61,312,313,3125000
61,313,314,3125000
61,314,315,3125000
61,315,316,3125000
61,316,317,3125000
61,317,318,3125000
61,318,319,3125000
61,319,288,3125000
61,320,321,3125000
61,321,322,3125000
61,322,323,3125000
61,323,324,3125000
61,324,325,3125000
61,325,326,3125000
61,326,327,3125000
61,327,328,3125000
61,328,329,3125000
61,329,330,3125000
61,330,331,3125000
61,331,332,3125000
61,332,333,3125000
61,333,334,3125000
61,334,335,3125000
61,335,336,3125000
61,336,337,3125000
61,337,338,3125000
61,338,339,3125000
61,339,340,3125000
61,340,341,3125000
61,341,342,3125000
61,342,343,3125000
61,343,344,3125000
61,344,345,3125000
61,345,346,3125000
61,346,347,3125000
61,347,348,3125000
61,348,349,3125000
61,349,350,3125000
61,350,351,3125000
61,351,320,3125000
61,352,353,3125000
61,353,354,3125000
61,354,355,3125000
61,355,356,3125000
61,356,357,3125000
61,357,358,3125000
61,358,359,3125000
61,359,360,3125000
61,360,361,3125000
61,361,362,3125000
61,362,363,3125000
61,363,364,3125000
61,364,365,3125000
61,365,366,3125000
61,366,367,3125000
61,367,368,3125000
61,368,369,3125000
61,369,370,3125000
61,370,371,3125000
61,371,372,3125000
61,372,373,3125000
61,373,374,3125000
61,374,375,3125000
61,375,376,3125000
61,376,377,3125000
61,377,378,3125000
61,378,379,3125000
61,379,380,3125000
61,380,381,3125000
61,381,382,3125000
61,382,383,3125000
61,383,352,3125000
61,384,385,3125000
61,385,386,3125000
61,386,387,3125000
61,387,388,3125000
61,388,389,3125000
61,389,390,3125000
61,390,391,3125000
61,391,392,3125000
61,392,393,3125000
61,393,394,3125000
61,394,395,3125000
61,395,396,3125000
61,396,397,3125000
61,397,398,3125000
61,398,399,3125000
61,399,400,3125000
61,400,401,3125000
61,401,402,3125000
61,402,403,3125000
61,403,404,3125000
61,404,405,3125000
61,405,406,3125000
61,406,407,3125000
61,407,408,3125000
61,408,409,3125000
61,409,410,3125000
61,410,411,3125000
61,411,412,3125000
61,412,413,3125000
61,413,414,3125000
61,414,415,3125000
61,415,384,3125000
61,416,417,3125000
61,417,418,3125000
61,418,419,3125000
61,419,420,3125000
61,420,421,3125000
61,421,422,3125000
61,422,423,3125000
61,423,424,3125000
61,424,425,3125000
61,425,426,3125000
61,426,427,3125000
61,427,428,3125000
61,428,429,3125000
61,429,430,3125000
61,430,431,3125000
61,431,432,3125000
61,432,433,3125000
61,433,434,3125000
61,434,435,3125000
61,435,436,3125000
61,436,437,3125000
61,437,438,3125000
61,438,439,3125000
61,439,440,3125000
61,440,441,3125000
61,441,442,3125000
61,442,443,3125000
61,443,444,3125000
61,444,445,3125000
61,445,446,3125000
61,446,447,3125000
61,447,416,3125000
61,448,449,3125000
61,449,450,3125000
61,450,451,3125000
61,451,452,3125000
61,452,453,3125000
61,453,454,3125000
61,454,455,3125000
61,455,456,3125000
61,456,457,3125000
61,457,458,3125000
61,458,459,3125000
61,459,460,3125000
61,460,461,3125000
61,461,462,3125000
61,462,463,3125000
61,463,464,3125000
61,464,465,3125000
61,465,466,3125000
61,466,467,3125000
61,467,468,3125000
61,468,469,3125000
61,469,470,3125000
61,470,471,3125000
61,471,472,3125000
61,472,473,3125000
61,473,474,3125000
61,474,475,3125000
61,475,476,3125000
61,476,477,3125000
61,477,478,3125000
61,478,479,3125000
61,479,448,3125000
61,480,481,3125000
61,481,482,3125000
61,482,483,3125000
61,483,484,3125000
61,484,485,3125000
61,485,486,3125000
61,486,487,3125000
61,487,488,3125000
61,488,489,3125000
61,489,490,3125000
61,490,491,3125000
61,491,492,3125000
61,492,493,3125000
61,493,494,3125000
61,494,495,3125000
61,495,496,3125000
61,496,497,3125000
61,497,498,3125000
61,498,499,3125000
61,499,500,3125000
61,500,501,3125000
61,501,502,3125000
61,502,503,3125000
61,503,504,3125000
61,504,505,3125000
61,505,506,3125000
61,506,507,3125000
61,507,508,3125000
61,508,509,3125000
61,509,510,3125000
61,510,511,3125000
61,511,480,3125000
61,512,513,3125000
61,513,514,3125000
61,514,515,3125000
61,515,516,3125000
61,516,517,3125000
61,517,518,3125000
61,518,519,3125000
61,519,520,3125000
61,520,521,3125000
61,521,522,3125000
61,522,523,3125000
61,523,524,3125000
61,524,525,3125000
61,525,526,3125000
61,526,527,3125000
61,527,528,3125000
61,528,529,3125000
61,529,530,3125000
61,530,531,3125000
61,531,532,3125000
61,532,533,3125000
61,533,534,3125000
61,534,535,3125000
61,535,536,3125000
61,536,537,3125000
61,537,538,3125000
61,538,539,3125000
61,539,540,3125000
61,540,541,3125000
61,541,542,3125000
61,542,543,3125000
61,543,512,3125000
61,544,545,3125000
61,545,546,3125000
61,546,547,3125000
61,547,548,3125000
61,548,549,3125000
61,549,550,3125000
61,550,551,3125000
61,551,552,3125000
61,552,553,3125000
61,553,554,3125000
61,554,555,3125000
61,555,556,3125000
61,556,557,3125000
61,557,558,3125000
61,558,559,3125000
61,559,560,3125000
61,560,561,3125000
61,561,562,3125000
61,562,563,3125000
61,563,564,3125000
61,564,565,3125000
61,565,566,3125000
61,566,567,3125000
61,567,568,3125000
61,568,569,3125000
61,569,570,3125000
61,570,571,3125000
61,571,572,3125000
61,572,573,3125000
61,573,574,3125000
61,574,575,3125000
61,575,544,3125000
61,576,577,3125000
61,577,578,3125000
61,578,579,3125000
61,579,580,3125000
61,580,581,3125000
61,581,582,3125000
61,582,583,3125000
61,583,584,3125000
61,584,585,3125000
61,585,586,3125000
61,586,587,3125000
61,587,588,3125000
61,588,589,3125000
61,589,590,3125000
61,590,591,3125000
61,591,592,3125000
61,592,593,3125000
61,593,594,3125000
61,594,595,3125000
61,595,596,3125000
61,596,597,3125000
61,597,598,3125000
61,598,599,3125000
61,599,600,3125000
61,600,601,3125000
61,601,602,3125000
61,602,603,3125000
61,603,604,3125000
61,604,605,3125000
61,605,606,3125000
61,606,607,3125000
61,607,576,3125000
61,608,609,3125000
61,609,610,3125000
61,610,611,3125000
61,611,612,3125000
61,612,613,3125000
61,613,614,3125000
61,614,615,3125000
61,615,616,3125000
61,616,617,3125000
61,617,618,3125000
61,618,619,3125000
61,619,620,3125000
61,620,621,3125000
61,621,622,3125000
61,622,623,3125000
61,623,624,3125000
61,624,625,3125000
61,625,626,3125000
61,626,627,3125000
61,627,628,3125000
61,628,629,3125000
61,629,630,3125000
61,630,631,3125000
61,631,632,3125000
61,632,633,3125000
61,633,634,3125000
61,634,635,3125000
61,635,636,3125000
61,636,637,3125000
61,637,638,3125000
61,638,639,3125000
61,639,608,3125000
61,640,641,3125000
61,641,642,3125000
61,642,643,3125000
61,643,644,3125000
61,644,645,3125000
61,645,646,3125000
61,646,647,3125000
61,647,648,3125000
61,648,649,3125000
61,649,650,3125000
61,650,651,3125000
61,651,652,3125000
61,652,653,3125000
61,653,654,3125000
61,654,655,3125000
61,655,656,3125000
61,656,657,3125000
61,657,658,3125000
61,658,659,3125000
61,659,660,3125000
61,660,661,3125000
61,661,662,3125000
61,662,663,3125000
61,663,664,3125000
61,664,665,3125000
61,665,666,3125000
61,666,667,3125000
61,667,668,3125000
61,668,669,3125000
61,669,670,3125000
61,670,671,3125000
61,671,640,3125000
61,672,673,3125000
61,673,674,3125000
61,674,675,3125000
61,675,676,3125000
61,676,677,3125000
61,677,678,3125000
61,678,679,3125000
61,679,680,3125000
61,680,681,3125000
61,681,682,3125000
61,682,683,3125000
61,683,684,3125000
61,684,685,3125000
61,685,686,3125000
61,686,687,3125000
61,687,688,3125000
61,688,689,3125000
61,689,690,3125000
61,690,691,3125000
61,691,692,3125000
61,692,693,3125000
61,693,694,3125000
61,694,695,3125000
61,695,696,3125000
61,696,697,3125000
61,697,698,3125000
61,698,699,3125000
61,699,700,3125000
61,700,701,3125000
61,701,702,3125000
61,702,703,3125000
61,703,672,3125000
61,704,705,3125000
61,705,706,3125000
61,706,707,3125000
61,707,708,3125000
61,708,709,3125000
61,709,710,3125000
61,710,711,3125000
61,711,712,3125000
61,712,713,3125000
61,713,714,3125000
61,714,715,3125000
61,715,716,3125000
61,716,717,3125000
61,717,718,3125000
61,718,719,3125000
61,719,720,3125000
61,720,721,3125000
61,721,722,3125000
61,722,723,3125000
61,723,724,3125000
61,724,725,3125000
61,725,726,3125000
61,726,727,3125000
61,727,728,3125000
61,728,729,3125000
61,729,730,3125000
61,730,731,3125000
61,731,732,3125000
61,732,733,3125000
61,733,734,3125000
61,734,735,3125000
61,735,704,3125000
61,736,737,3125000
61,737,738,3125000
61,738,739,3125000
61,739,740,3125000
61,740,741,3125000
61,741,742,3125000
61,742,743,3125000
61,743,744,3125000
61,744,745,3125000
61,745,746,3125000
61,746,747,3125000
61,747,748,3125000
61,748,749,3125000
61,749,750,3125000
61,750,751,3125000
61,751,752,3125000
61,752,753,3125000
61,753,754,3125000
61,754,755,3125000
61,755,756,3125000
61,756,757,3125000
61,757,758,3125000
61,758,759,3125000
61,759,760,3125000
61,760,761,3125000
61,761,762,3125000
61,762,763,3125000
61,763,764,3125000
61,764,765,3125000
61,765,766,3125000
61,766,767,3125000
61,767,736,3125000
61,768,769,3125000
61,769,770,3125000
61,770,771,3125000
61,771,772,3125000
61,772,773,3125000
61,773,774,3125000
61,774,775,3125000
61,775,776,3125000
61,776,777,3125000
61,777,778,3125000
61,778,779,3125000
61,779,780,3125000
61,780,781,3125000
61,781,782,3125000
61,782,783,3125000
61,783,784,3125000
61,784,785,3125000
61,785,786,3125000
61,786,787,3125000
61,787,788,3125000
61,788,789,3125000
61,789,790,3125000
61,790,791,3125000
61,791,792,3125000
61,792,793,3125000
61,793,794,3125000
61,794,795,3125000
61,795,796,3125000
61,796,797,3125000
61,797,798,3125000
61,798,799,3125000
61,799,768,3125000
61,800,801,3125000
61,801,802,3125000
61,802,803,3125000
61,803,804,3125000
61,804,805,3125000
61,805,806,3125000
61,806,807,3125000
61,807,808,3125000
61,808,809,3125000
61,809,810,3125000
61,810,811,3125000
61,811,812,3125000
61,812,813,3125000
61,813,814,3125000
61,814,815,3125000
61,815,816,3125000
61,816,817,3125000
61,817,818,3125000
61,818,819,3125000
61,819,820,3125000
61,820,821,3125000
61,821,822,3125000
61,822,823,3125000
61,823,824,3125000
61,824,825,3125000
61,825,826,3125000
61,826,827,3125000
61,827,828,3125000
61,828,829,3125000
61,829,830,3125000
61,830,831,3125000
61,831,800,3125000
61,832,833,3125000
61,833,834,3125000
61,834,835,3125000
61,835,836,3125000
61,836,837,3125000
61,837,838,3125000
61,838,839,3125000
61,839,840,3125000
61,840,841,3125000
61,841,842,3125000
61,842,843,3125000
61,843,844,3125000
61,844,845,3125000
61,845,846,3125000
61,846,847,3125000
61,847,848,3125000
61,848,849,3125000
61,849,850,3125000
61,850,851,3125000
61,851,852,3125000
61,852,853,3125000
61,853,854,3125000
61,854,855,3125000
61,855,856,3125000
61,856,857,3125000
61,857,858,3125000
61,858,859,3125000
61,859,860,3125000
61,860,861,3125000
61,861,862,3125000
61,862,863,3125000
61,863,832,3125000
61,864,865,3125000
61,865,866,3125000
61,866,867,3125000
61,867,868,3125000
61,868,869,3125000
61,869,870,3125000
61,870,871,3125000
61,871,872,3125000
61,872,873,3125000
61,873,874,3125000
61,874,875,3125000
61,875,876,3125000
61,876,877,3125000
61,877,878,3125000
61,878,879,3125000
61,879,880,3125000
61,880,881,3125000
61,881,882,3125000
61,882,883,3125000
61,883,884,3125000
61,884,885,3125000
61,885,886,3125000
61,886,887,3125000
61,887,888,3125000
61,888,889,3125000
61,889,890,3125000
61,890,891,3125000
61,891,892,3125000
61,892,893,3125000
61,893,894,3125000
61,894,895,3125000
61,895,864,3125000
61,896,897,3125000
61,897,898,3125000
61,898,899,3125000
61,899,900,3125000
61,900,901,3125000
61,901,902,3125000
61,902,903,3125000
61,903,904,3125000
61,904,905,3125000
61,905,906,3125000
61,906,907,3125000
61,907,908,3125000
61,908,909,3125000
61,909,910,3125000
61,910,911,3125000
61,911,912,3125000
61,912,913,3125000
61,913,914,3125000
61,914,915,3125000
61,915,916,3125000
61,916,917,3125000
61,917,918,3125000
61,918,919,3125000
61,919,920,3125000
61,920,921,3125000
61,921,922,3125000
61,922,923,3125000
61,923,924,3125000
61,924,925,3125000
61,925,926,3125000
61,926,927,3125000
61,927,896,3125000
61,928,929,3125000
61,929,930,3125000
61,930,931,3125000
61,931,932,3125000
61,932,933,3125000
61,933,934,3125000
61,934,935,3125000
61,935,936,3125000
61,936,937,3125000
61,937,938,3125000
61,938,939,3125000
61,939,940,3125000
61,940,941,3125000
61,941,942,3125000
61,942,943,3125000
61,943,944,3125000
61,944,945,3125000
61,945,946,3125000
61,946,947,3125000
61,947,948,3125000
61,948,949,3125000
61,949,950,3125000
61,950,951,3125000
61,951,952,3125000
61,952,953,3125000
61,953,954,3125000
61,954,955,3125000
61,955,956,3125000
61,956,957,3125000
61,957,958,3125000
61,958,959,3125000
61,959,928,3125000
61,960,961,3125000
61,961,962,3125000
61,962,963,3125000
61,963,964,3125000
61,964,965,3125000
61,965,966,3125000
61,966,967,3125000
61,967,968,3125000
61,968,969,3125000
61,969,970,3125000
61,970,971,3125000
61,971,972,3125000
61,972,973,3125000
61,973,974,3125000
61,974,975,3125000
61,975,976,3125000
61,976,977,3125000
61,977,978,3125000
61,978,979,3125000
61,979,980,3125000
61,980,981,3125000
61,981,982,3125000
61,982,983,3125000
61,983,984,3125000
61,984,985,3125000
61,985,986,3125000
61,986,987,3125000
61,987,988,3125000
61,988,989,3125000
61,989,990,3125000
61,990,991,3125000
61,991,960,3125000
61,992,993,3125000
61,993,994,3125000
61,994,995,3125000
61,995,996,3125000
61,996,997,3125000
61,997,998,3125000
61,998,999,3125000
61,999,1000,3125000
61,1000,1001,3125000
61,1001,1002,3125000
61,1002,1003,3125000
61,1003,1004,3125000
61,1004,1005,3125000
61,1005,1006,3125000
61,1006,1007,3125000
61,1007,1008,3125000
61,1008,1009,3125000
61,1009,1010,3125000
61,1010,1011,3125000
61,1011,1012,3125000
61,1012,1013,3125000
61,1013,1014,3125000
61,1014,1015,3125000
61,1015,1016,3125000
61,1016,1017,3125000
61,1017,1018,3125000
61,1018,1019,3125000
61,1019,1020,3125000
61,1020,1021,3125000
61,1021,1022,3125000
61,1022,1023,3125000
61,1023,992,3125000
62,0,32,3125000
62,32,64,3125000
62,64,96,3125000
62,96,128,3125000
62,128,160,3125000
62,160,192,3125000
62,192,224,3125000
62,224,256,3125000
62,256,288,3125000
62,288,320,3125000
62,320,352,3125000
62,352,384,3125000
62,384,416,3125000
62,416,448,3125000
62,448,480,3125000
62,480,512,3125000
62,512,544,3125000
62,544,576,3125000
62,576,608,3125000
62,608,640,3125000
62,640,672,3125000
62,672,704,3125000
62,704,736,3125000
62,736,768,3125000
62,768,800,3125000
62,800,832,3125000
62,832,864,3125000
62,864,896,3125000
62,896,928,3125000
62,928,960,3125000
62,960,992,3125000
62,992,0,3125000
63,0,32,3125000
63,32,64,3125000
63,64,96,3125000
63,96,128,3125000
63,128,160,3125000
63,160,192,3125000
63,192,224,3125000
63,224,256,3125000
63,256,288,3125000
63,288,320,3125000
63,320,352,3125000
63,352,384,3125000
63,384,416,3125000
63,416,448,3125000
63,448,480,3125000
63,480,512,3125000
63,512,544,3125000
63,544,576,3125000
63,576,608,3125000
63,608,640,3125000
63,640,672,3125000
63,672,704,3125000
63,704,736,3125000
63,736,768,3125000
63,768,800,3125000
63,800,832,3125000
63,832,864,3125000
63,864,896,3125000
63,896,928,3125000
63,928,960,3125000
63,960,992,3125000
63,992,0,3125000
64,0,32,3125000
64,32,64,3125000
64,64,96,3125000
64,96,128,3125000
64,128,160,3125000
64,160,192,3125000
64,192,224,3125000
64,224,256,3125000
64,256,288,3125000
64,288,320,3125000
64,320,352,3125000
64,352,384,3125000
64,384,416,3125000
64,416,448,3125000
64,448,480,3125000
64,480,512,3125000
64,512,544,3125000
64,544,576,3125000
64,576,608,3125000
64,608,640,3125000
64,640,672,3125000
64,672,704,3125000
64,704,736,3125000
64,736,768,3125000
64,768,800,3125000
64,800,832,3125000
64,832,864,3125000
64,864,896,3125000
64,896,928,3125000
64,928,960,3125000
64,960,992,3125000
64,992,0,3125000
65,0,32,3125000
65,32,64,3125000
65,64,96,3125000
65,96,128,3125000
65,128,160,3125000
65,160,192,3125000
65,192,224,3125000
65,224,256,3125000
65,256,288,3125000
65,288,320,3125000
65,320,352,3125000
65,352,384,3125000
65,384,416,3125000
65,416,448,3125000
65,448,480,3125000
65,480,512,3125000
65,512,544,3125000
65,544,576,3125000
65,576,608,3125000
65,608,640,3125000
65,640,672,3125000
65,672,704,3125000
65,704,736,3125000
65,736,768,3125000
65,768,800,3125000
65,800,832,3125000
65,832,864,3125000
65,864,896,3125000
65,896,928,3125000
65,928,960,3125000
65,960,992,3125000
65,992,0,3125000
66,0,32,3125000
66,32,64,3125000
66,64,96,3125000
66,96,128,3125000
66,128,160,3125000
66,160,192,3125000
66,192,224,3125000
66,224,256,3125000
66,256,288,3125000
66,288,320,3125000
66,320,352,3125000
66,352,384,3125000
66,384,416,3125000
66,416,448,3125000
66,448,480,3125000
66,480,512,3125000
66,512,544,3125000
66,544,576,3125000
66,576,608,3125000
66,608,640,3125000
66,640,672,3125000
66,672,704,3125000
66,704,736,3125000
66,736,768,3125000
66,768,800,3125000
66,800,832,3125000
66,832,864,3125000
66,864,896,3125000
66,896,928,3125000
66,928,960,3125000
66,960,992,3125000
66,992,0,3125000
67,0,32,3125000
67,32,64,3125000
67,64,96,3125000
67,96,128,3125000
67,128,160,3125000
67,160,192,3125000
67,192,224,3125000
67,224,256,3125000
67,256,288,3125000
67,288,320,3125000
67,320,352,3125000
67,352,384,3125000
67,384,416,3125000
67,416,448,3125000
67,448,480,3125000
67,480,512,3125000
67,512,544,3125000
67,544,576,3125000
67,576,608,3125000
67,608,640,3125000
67,640,672,3125000
67,672,704,3125000
67,704,736,3125000
67,736,768,3125000
67,768,800,3125000
67,800,832,3125000
67,832,864,3125000
67,864,896,3125000
67,896,928,3125000
67,928,960,3125000
67,960,992,3125000
67,992,0,3125000
68,0,32,3125000
68,32,64,3125000
68,64,96,3125000
68,96,128,3125000
68,128,160,3125000
68,160,192,3125000
68,192,224,3125000
68,224,256,3125000
68,256,288,3125000
68,288,320,3125000
68,320,352,3125000
68,352,384,3125000
68,384,416,3125000
68,416,448,3125000
68,448,480,3125000
68,480,512,3125000
68,512,544,3125000
68,544,576,3125000
68,576,608,3125000
68,608,640,3125000
68,640,672,3125000
68,672,704,3125000
68,704,736,3125000
68,736,768,3125000
68,768,800,3125000
68,800,832,3125000
68,832,864,3125000
68,864,896,3125000
68,896,928,3125000
68,928,960,3125000
68,960,992,3125000
68,992,0,3125000
69,0,32,3125000
69,32,64,3125000
69,64,96,3125000
69,96,128,3125000
69,128,160,3125000
69,160,192,3125000
69,192,224,3125000
69,224,256,3125000
69,256,288,3125000
69,288,320,3125000
69,320,352,3125000
69,352,384,3125000
69,384,416,3125000
