423,206,207,1
423,207,208,1
423,208,209,1
423,209,210,1
423,210,211,1
423,211,212,1
423,212,213,1
423,213,214,1
423,214,215,1
423,215,216,1
423,216,217,1
423,217,218,1
423,218,219,1
423,219,220,1
423,220,221,1
423,221,222,1
423,222,223,1
423,223,224,1
423,224,225,1
423,225,226,1
423,226,227,1
423,227,228,1
423,228,229,1
423,229,230,1
423,230,231,1
423,231,232,1
423,232,233,1
423,233,234,1
423,234,235,1
423,235,236,1
423,236,237,1
423,237,238,1
423,238,239,1
423,239,240,1
423,240,241,1
423,241,242,1
423,242,243,1
423,243,244,1
423,244,245,1
423,245,246,1
423,246,247,1
423,247,248,1
423,248,249,1
423,249,250,1
423,250,251,1
423,251,252,1
423,252,253,1
423,253,254,1
423,254,255,1
423,255,0,1
424,0,1,1
424,1,2,1
424,2,3,1
424,3,4,1
424,4,5,1
424,5,6,1
424,6,7,1
424,7,8,1
424,8,9,1
424,9,10,1
424,10,11,1
424,11,12,1
424,12,13,1
424,13,14,1
424,14,15,1
424,15,16,1
424,16,17,1
424,17,18,1
424,18,19,1
424,19,20,1
424,20,21,1
424,21,22,1
424,22,23,1
424,23,24,1
424,24,25,1
424,25,26,1
424,26,27,1
424,27,28,1
424,28,29,1
424,29,30,1
424,30,31,1
424,31,32,1
424,32,33,1
424,33,34,1
424,34,35,1
424,35,36,1
424,36,37,1
424,37,38,1
424,38,39,1
424,39,40,1
424,40,41,1
424,41,42,1
424,42,43,1
424,43,44,1
424,44,45,1
424,45,46,1
424,46,47,1
424,47,48,1
424,48,49,1
424,49,50,1
424,50,51,1
424,51,52,1
424,52,53,1
424,53,54,1
424,54,55,1
424,55,56,1
424,56,57,1
424,57,58,1
424,58,59,1
424,59,60,1
424,60,61,1
424,61,62,1
424,62,63,1
424,63,64,1
424,64,65,1
424,65,66,1
424,66,67,1
424,67,68,1
424,68,69,1
424,69,70,1
424,70,71,1
424,71,72,1
424,72,73,1
424,73,74,1
424,74,75,1
424,75,76,1
424,76,77,1
424,77,78,1
424,78,79,1
424,79,80,1
424,80,81,1
424,81,82,1
424,82,83,1
424,83,84,1
424,84,85,1
424,85,86,1
424,86,87,1
424,87,88,1
424,88,89,1
424,89,90,1
424,90,91,1
424,91,92,1
424,92,93,1
424,93,94,1
424,94,95,1
424,95,96,1
424,96,97,1
424,97,98,1
424,98,99,1
424,99,100,1
424,100,101,1
424,101,102,1
424,102,103,1
424,103,104,1
424,104,105,1
424,105,106,1
424,106,107,1
424,107,108,1
424,108,109,1
424,109,110,1
424,110,111,1
424,111,112,1
424,112,113,1
424,113,114,1
424,114,115,1
424,115,116,1
424,116,117,1
424,117,118,1
424,118,119,1
424,119,120,1
424,120,121,1
424,121,122,1
424,122,123,1
424,123,124,1
424,124,125,1
424,125,126,1
424,126,127,1
424,127,128,1
424,128,129,1
424,129,130,1
424,130,131,1
424,131,132,1
424,132,133,1
424,133,134,1
424,134,135,1
424,135,136,1
424,136,137,1
424,137,138,1
424,138,139,1
424,139,140,1
424,140,141,1
424,141,142,1
424,142,143,1
424,143,144,1
424,144,145,1
424,145,146,1
424,146,147,1
424,147,148,1
424,148,149,1
424,149,150,1
424,150,151,1
424,151,152,1
424,152,153,1
424,153,154,1
424,154,155,1
424,155,156,1
424,156,157,1
424,157,158,1
424,158,159,1
424,159,160,1
424,160,161,1
424,161,162,1
424,162,163,1
424,163,164,1
424,164,165,1
424,165,166,1
424,166,167,1
424,167,168,1
424,168,169,1
424,169,170,1
424,170,171,1
424,171,172,1
424,172,173,1
424,173,174,1
424,174,175,1
424,175,176,1
424,176,177,1
424,177,178,1
424,178,179,1
424,179,180,1
424,180,181,1
424,181,182,1
424,182,183,1
424,183,184,1
424,184,185,1
424,185,186,1
424,186,187,1
424,187,188,1
424,188,189,1
424,189,190,1
424,190,191,1
424,191,192,1
424,192,193,1
424,193,194,1
424,194,195,1
424,195,196,1
424,196,197,1
424,197,198,1
424,198,199,1
424,199,200,1
424,200,201,1
424,201,202,1
424,202,203,1
424,203,204,1
424,204,205,1
424,205,206,1
424,206,207,1
424,207,208,1
424,208,209,1
424,209,210,1
424,210,211,1
424,211,212,1
424,212,213,1
424,213,214,1
424,214,215,1
424,215,216,1
424,216,217,1
424,217,218,1
424,218,219,1
424,219,220,1
424,220,221,1
424,221,222,1
424,222,223,1
424,223,224,1
424,224,225,1
424,225,226,1
424,226,227,1
424,227,228,1
424,228,229,1
424,229,230,1
424,230,231,1
424,231,232,1
424,232,233,1
424,233,234,1
424,234,235,1
424,235,236,1
424,236,237,1
424,237,238,1
424,238,239,1
424,239,240,1
424,240,241,1
424,241,242,1
424,242,243,1
424,243,244,1
424,244,245,1
424,245,246,1
424,246,247,1
424,247,248,1
424,248,249,1
424,249,250,1
424,250,251,1
424,251,252,1
424,252,253,1
424,253,254,1
424,254,255,1
424,255,0,1
425,0,1,1
425,1,2,1
425,2,3,1
425,3,4,1
425,4,5,1
425,5,6,1
425,6,7,1
425,7,8,1
425,8,9,1
425,9,10,1
425,10,11,1
425,11,12,1
425,12,13,1
425,13,14,1
425,14,15,1
425,15,16,1
425,16,17,1
425,17,18,1
425,18,19,1
425,19,20,1
425,20,21,1
425,21,22,1
425,22,23,1
425,23,24,1
425,24,25,1
425,25,26,1
425,26,27,1
425,27,28,1
425,28,29,1
425,29,30,1
425,30,31,1
425,31,32,1
425,32,33,1
425,33,34,1
425,34,35,1
425,35,36,1
425,36,37,1
425,37,38,1
425,38,39,1
425,39,40,1
425,40,41,1
425,41,42,1
425,42,43,1
425,43,44,1
425,44,45,1
425,45,46,1
425,46,47,1
425,47,48,1
425,48,49,1
425,49,50,1
425,50,51,1
425,51,52,1
425,52,53,1
425,53,54,1
425,54,55,1
425,55,56,1
425,56,57,1
425,57,58,1
425,58,59,1
425,59,60,1
425,60,61,1
425,61,62,1
425,62,63,1
425,63,64,1
425,64,65,1
425,65,66,1
425,66,67,1
425,67,68,1
425,68,69,1
425,69,70,1
425,70,71,1
425,71,72,1
425,72,73,1
425,73,74,1
425,74,75,1
425,75,76,1
425,76,77,1
425,77,78,1
425,78,79,1
425,79,80,1
425,80,81,1
425,81,82,1
425,82,83,1
425,83,84,1
425,84,85,1
425,85,86,1
425,86,87,1
425,87,88,1
425,88,89,1
425,89,90,1
425,90,91,1
425,91,92,1
425,92,93,1
425,93,94,1
425,94,95,1
425,95,96,1
425,96,97,1
425,97,98,1
425,98,99,1
425,99,100,1
425,100,101,1
425,101,102,1
425,102,103,1
425,103,104,1
425,104,105,1
425,105,106,1
425,106,107,1
425,107,108,1
425,108,109,1
425,109,110,1
425,110,111,1
425,111,112,1
425,112,113,1
425,113,114,1
425,114,115,1
425,115,116,1
425,116,117,1
425,117,118,1
425,118,119,1
425,119,120,1
425,120,121,1
425,121,122,1
425,122,123,1
425,123,124,1
425,124,125,1
425,125,126,1
425,126,127,1
425,127,128,1
425,128,129,1
425,129,130,1
425,130,131,1
425,131,132,1
425,132,133,1
425,133,134,1
425,134,135,1
425,135,136,1
425,136,137,1
425,137,138,1
425,138,139,1
425,139,140,1
425,140,141,1
425,141,142,1
425,142,143,1
425,143,144,1
425,144,145,1
425,145,146,1
425,146,147,1
425,147,148,1
425,148,149,1
425,149,150,1
425,150,151,1
425,151,152,1
425,152,153,1
425,153,154,1
425,154,155,1
425,155,156,1
425,156,157,1
425,157,158,1
425,158,159,1
425,159,160,1
425,160,161,1
425,161,162,1
425,162,163,1
425,163,164,1
425,164,165,1
425,165,166,1
425,166,167,1
425,167,168,1
425,168,169,1
425,169,170,1
425,170,171,1
425,171,172,1
425,172,173,1
425,173,174,1
425,174,175,1
425,175,176,1
425,176,177,1
425,177,178,1
425,178,179,1
425,179,180,1
425,180,181,1
425,181,182,1
425,182,183,1
425,183,184,1
425,184,185,1
425,185,186,1
425,186,187,1
425,187,188,1
425,188,189,1
425,189,190,1
425,190,191,1
425,191,192,1
425,192,193,1
425,193,194,1
425,194,195,1
425,195,196,1
425,196,197,1
425,197,198,1
425,198,199,1
425,199,200,1
425,200,201,1
425,201,202,1
425,202,203,1
425,203,204,1
425,204,205,1
425,205,206,1
425,206,207,1
425,207,208,1
425,208,209,1
425,209,210,1
425,210,211,1
425,211,212,1
425,212,213,1
425,213,214,1
425,214,215,1
425,215,216,1
425,216,217,1
425,217,218,1
425,218,219,1
425,219,220,1
425,220,221,1
425,221,222,1
425,222,223,1
425,223,224,1
425,224,225,1
425,225,226,1
425,226,227,1
425,227,228,1
425,228,229,1
425,229,230,1
425,230,231,1
425,231,232,1
425,232,233,1
425,233,234,1
425,234,235,1
425,235,236,1
425,236,237,1
425,237,238,1
425,238,239,1
425,239,240,1
425,240,241,1
425,241,242,1
425,242,243,1
425,243,244,1
425,244,245,1
425,245,246,1
425,246,247,1
425,247,248,1
425,248,249,1
425,249,250,1
425,250,251,1
425,251,252,1
425,252,253,1
425,253,254,1
425,254,255,1
425,255,0,1
426,0,1,1
426,1,2,1
426,2,3,1
426,3,4,1
426,4,5,1
426,5,6,1
426,6,7,1
426,7,8,1
426,8,9,1
426,9,10,1
426,10,11,1
426,11,12,1
426,12,13,1
426,13,14,1
426,14,15,1
426,15,16,1
426,16,17,1
426,17,18,1
426,18,19,1
426,19,20,1
426,20,21,1
426,21,22,1
426,22,23,1
426,23,24,1
426,24,25,1
426,25,26,1
426,26,27,1
426,27,28,1
426,28,29,1
426,29,30,1
426,30,31,1
426,31,32,1
426,32,33,1
426,33,34,1
426,34,35,1
426,35,36,1
426,36,37,1
426,37,38,1
426,38,39,1
426,39,40,1
426,40,41,1
426,41,42,1
426,42,43,1
426,43,44,1
426,44,45,1
426,45,46,1
426,46,47,1
426,47,48,1
426,48,49,1
426,49,50,1
426,50,51,1
426,51,52,1
426,52,53,1
426,53,54,1
426,54,55,1
426,55,56,1
426,56,57,1
426,57,58,1
426,58,59,1
426,59,60,1
426,60,61,1
426,61,62,1
426,62,63,1
426,63,64,1
426,64,65,1
426,65,66,1
426,66,67,1
426,67,68,1
426,68,69,1
426,69,70,1
426,70,71,1
426,71,72,1
426,72,73,1
426,73,74,1
426,74,75,1
426,75,76,1
426,76,77,1
426,77,78,1
426,78,79,1
426,79,80,1
426,80,81,1
426,81,82,1
426,82,83,1
426,83,84,1
426,84,85,1
426,85,86,1
426,86,87,1
426,87,88,1
426,88,89,1
426,89,90,1
426,90,91,1
426,91,92,1
426,92,93,1
426,93,94,1
426,94,95,1
426,95,96,1
426,96,97,1
426,97,98,1
426,98,99,1
426,99,100,1
426,100,101,1
426,101,102,1
426,102,103,1
426,103,104,1
426,104,105,1
426,105,106,1
426,106,107,1
426,107,108,1
426,108,109,1
426,109,110,1
426,110,111,1
426,111,112,1
426,112,113,1
426,113,114,1
426,114,115,1
426,115,116,1
426,116,117,1
426,117,118,1
426,118,119,1
426,119,120,1
426,120,121,1
426,121,122,1
426,122,123,1
426,123,124,1
426,124,125,1
426,125,126,1
426,126,127,1
426,127,128,1
426,128,129,1
426,129,130,1
426,130,131,1
426,131,132,1
426,132,133,1
426,133,134,1
426,134,135,1
426,135,136,1
426,136,137,1
426,137,138,1
426,138,139,1
426,139,140,1
426,140,141,1
426,141,142,1
426,142,143,1
426,143,144,1
426,144,145,1
426,145,146,1
426,146,147,1
426,147,148,1
426,148,149,1
426,149,150,1
426,150,151,1
426,151,152,1
426,152,153,1
426,153,154,1
426,154,155,1
426,155,156,1
426,156,157,1
426,157,158,1
426,158,159,1
426,159,160,1
426,160,161,1
426,161,162,1
426,162,163,1
426,163,164,1
426,164,165,1
426,165,166,1
426,166,167,1
426,167,168,1
426,168,169,1
426,169,170,1
426,170,171,1
426,171,172,1
426,172,173,1
426,173,174,1
426,174,175,1
426,175,176,1
426,176,177,1
426,177,178,1
426,178,179,1
426,179,180,1
426,180,181,1
426,181,182,1
426,182,183,1
426,183,184,1
426,184,185,1
426,185,186,1
426,186,187,1
426,187,188,1
426,188,189,1
426,189,190,1
426,190,191,1
426,191,192,1
426,192,193,1
426,193,194,1
426,194,195,1
426,195,196,1
426,196,197,1
426,197,198,1
426,198,199,1
426,199,200,1
426,200,201,1
426,201,202,1
426,202,203,1
426,203,204,1
426,204,205,1
426,205,206,1
426,206,207,1
426,207,208,1
426,208,209,1
426,209,210,1
426,210,211,1
426,211,212,1
426,212,213,1
426,213,214,1
426,214,215,1
426,215,216,1
426,216,217,1
426,217,218,1
426,218,219,1
426,219,220,1
426,220,221,1
426,221,222,1
426,222,223,1
426,223,224,1
426,224,225,1
426,225,226,1
426,226,227,1
426,227,228,1
426,228,229,1
426,229,230,1
426,230,231,1
426,231,232,1
426,232,233,1
426,233,234,1
426,234,235,1
426,235,236,1
426,236,237,1
426,237,238,1
426,238,239,1
426,239,240,1
426,240,241,1
426,241,242,1
426,242,243,1
426,243,244,1
426,244,245,1
426,245,246,1
426,246,247,1
426,247,248,1
426,248,249,1
426,249,250,1
426,250,251,1
426,251,252,1
426,252,253,1
426,253,254,1
426,254,255,1
426,255,0,1
427,0,1,1
427,1,2,1
427,2,3,1
427,3,4,1
427,4,5,1
427,5,6,1
427,6,7,1
427,7,8,1
427,8,9,1
427,9,10,1
427,10,11,1
427,11,12,1
427,12,13,1
427,13,14,1
427,14,15,1
427,15,16,1
427,16,17,1
427,17,18,1
427,18,19,1
427,19,20,1
427,20,21,1
427,21,22,1
427,22,23,1
427,23,24,1
427,24,25,1
427,25,26,1
427,26,27,1
427,27,28,1
427,28,29,1
427,29,30,1
427,30,31,1
427,31,32,1
427,32,33,1
427,33,34,1
427,34,35,1
427,35,36,1
427,36,37,1
427,37,38,1
427,38,39,1
427,39,40,1
427,40,41,1
427,41,42,1
427,42,43,1
427,43,44,1
427,44,45,1
427,45,46,1
427,46,47,1
427,47,48,1
427,48,49,1
427,49,50,1
427,50,51,1
427,51,52,1
427,52,53,1
427,53,54,1
427,54,55,1
427,55,56,1
427,56,57,1
427,57,58,1
427,58,59,1
427,59,60,1
427,60,61,1
427,61,62,1
427,62,63,1
427,63,64,1
427,64,65,1
427,65,66,1
427,66,67,1
427,67,68,1
427,68,69,1
427,69,70,1
427,70,71,1
427,71,72,1
427,72,73,1
427,73,74,1
427,74,75,1
427,75,76,1
427,76,77,1
427,77,78,1
427,78,79,1
427,79,80,1
427,80,81,1
427,81,82,1
427,82,83,1
427,83,84,1
427,84,85,1
427,85,86,1
427,86,87,1
427,87,88,1
427,88,89,1
427,89,90,1
427,90,91,1
427,91,92,1
427,92,93,1
427,93,94,1
427,94,95,1
427,95,96,1
427,96,97,1
427,97,98,1
427,98,99,1
427,99,100,1
427,100,101,1
427,101,102,1
427,102,103,1
427,103,104,1
427,104,105,1
427,105,106,1
427,106,107,1
427,107,108,1
427,108,109,1
427,109,110,1
427,110,111,1
427,111,112,1
427,112,113,1
427,113,114,1
427,114,115,1
427,115,116,1
427,116,117,1
427,117,118,1
427,118,119,1
427,119,120,1
427,120,121,1
427,121,122,1
427,122,123,1
427,123,124,1
427,124,125,1
427,125,126,1
427,126,127,1
427,127,128,1
427,128,129,1
427,129,130,1
427,130,131,1
427,131,132,1
427,132,133,1
427,133,134,1
427,134,135,1
427,135,136,1
427,136,137,1
427,137,138,1
427,138,139,1
427,139,140,1
427,140,141,1
427,141,142,1
427,142,143,1
427,143,144,1
427,144,145,1
427,145,146,1
427,146,147,1
427,147,148,1
427,148,149,1
427,149,150,1
427,150,151,1
427,151,152,1
427,152,153,1
427,153,154,1
427,154,155,1
427,155,156,1
427,156,157,1
427,157,158,1
427,158,159,1
427,159,160,1
427,160,161,1
427,161,162,1
427,162,163,1
427,163,164,1
427,164,165,1
427,165,166,1
427,166,167,1
427,167,168,1
427,168,169,1
427,169,170,1
427,170,171,1
427,171,172,1
427,172,173,1
427,173,174,1
427,174,175,1
427,175,176,1
427,176,177,1
427,177,178,1
427,178,179,1
427,179,180,1
427,180,181,1
427,181,182,1
427,182,183,1
427,183,184,1
427,184,185,1
427,185,186,1
427,186,187,1
427,187,188,1
427,188,189,1
427,189,190,1
427,190,191,1
427,191,192,1
427,192,193,1
427,193,194,1
427,194,195,1
427,195,196,1
427,196,197,1
427,197,198,1
427,198,199,1
427,199,200,1
427,200,201,1
427,201,202,1
427,202,203,1
427,203,204,1
427,204,205,1
427,205,206,1
427,206,207,1
427,207,208,1
427,208,209,1
427,209,210,1
427,210,211,1
427,211,212,1
427,212,213,1
427,213,214,1
427,214,215,1
427,215,216,1
427,216,217,1
427,217,218,1
427,218,219,1
427,219,220,1
427,220,221,1
427,221,222,1
427,222,223,1
427,223,224,1
427,224,225,1
427,225,226,1
427,226,227,1
427,227,228,1
427,228,229,1
427,229,230,1
427,230,231,1
427,231,232,1
427,232,233,1
427,233,234,1
427,234,235,1
427,235,236,1
427,236,237,1
427,237,238,1
427,238,239,1
427,239,240,1
427,240,241,1
427,241,242,1
427,242,243,1
427,243,244,1
427,244,245,1
427,245,246,1
427,246,247,1
427,247,248,1
427,248,249,1
427,249,250,1
427,250,251,1
427,251,252,1
427,252,253,1
427,253,254,1
427,254,255,1
427,255,0,1
428,0,1,1
428,1,2,1
428,2,3,1
428,3,4,1
428,4,5,1
428,5,6,1
428,6,7,1
428,7,8,1
428,8,9,1
428,9,10,1
428,10,11,1
428,11,12,1
428,12,13,1
428,13,14,1
428,14,15,1
428,15,16,1
428,16,17,1
428,17,18,1
428,18,19,1
428,19,20,1
428,20,21,1
428,21,22,1
428,22,23,1
428,23,24,1
428,24,25,1
428,25,26,1
428,26,27,1
428,27,28,1
428,28,29,1
428,29,30,1
428,30,31,1
428,31,32,1
428,32,33,1
428,33,34,1
428,34,35,1
428,35,36,1
428,36,37,1
428,37,38,1
428,38,39,1
428,39,40,1
428,40,41,1
428,41,42,1
428,42,43,1
428,43,44,1
428,44,45,1
428,45,46,1
428,46,47,1
428,47,48,1
428,48,49,1
428,49,50,1
428,50,51,1
428,51,52,1
428,52,53,1
428,53,54,1
428,54,55,1
428,55,56,1
428,56,57,1
428,57,58,1
428,58,59,1
428,59,60,1
428,60,61,1
428,61,62,1
428,62,63,1
428,63,64,1
428,64,65,1
428,65,66,1
428,66,67,1
428,67,68,1
428,68,69,1
428,69,70,1
428,70,71,1
428,71,72,1
428,72,73,1
428,73,74,1
428,74,75,1
428,75,76,1
428,76,77,1
428,77,78,1
428,78,79,1
428,79,80,1
428,80,81,1
428,81,82,1
428,82,83,1
428,83,84,1
428,84,85,1
428,85,86,1
428,86,87,1
428,87,88,1
428,88,89,1
428,89,90,1
428,90,91,1
428,91,92,1
428,92,93,1
428,93,94,1
428,94,95,1
428,95,96,1
428,96,97,1
428,97,98,1
428,98,99,1
428,99,100,1
428,100,101,1
428,101,102,1
428,102,103,1
428,103,104,1
428,104,105,1
428,105,106,1
428,106,107,1
428,107,108,1
428,108,109,1
428,109,110,1
428,110,111,1
428,111,112,1
428,112,113,1
428,113,114,1
428,114,115,1
428,115,116,1
428,116,117,1
428,117,118,1
428,118,119,1
428,119,120,1
428,120,121,1
428,121,122,1
428,122,123,1
428,123,124,1
428,124,125,1
428,125,126,1
428,126,127,1
428,127,128,1
428,128,129,1
428,129,130,1
428,130,131,1
428,131,132,1
428,132,133,1
428,133,134,1
428,134,135,1
428,135,136,1
428,136,137,1
428,137,138,1
428,138,139,1
428,139,140,1
428,140,141,1
428,141,142,1
428,142,143,1
428,143,144,1
428,144,145,1
428,145,146,1
428,146,147,1
428,147,148,1
428,148,149,1
428,149,150,1
428,150,151,1
428,151,152,1
428,152,153,1
428,153,154,1
428,154,155,1
428,155,156,1
428,156,157,1
428,157,158,1
428,158,159,1
428,159,160,1
428,160,161,1
428,161,162,1
428,162,163,1
428,163,164,1
428,164,165,1
428,165,166,1
428,166,167,1
428,167,168,1
428,168,169,1
428,169,170,1
428,170,171,1
428,171,172,1
428,172,173,1
428,173,174,1
428,174,175,1
428,175,176,1
428,176,177,1
428,177,178,1
428,178,179,1
428,179,180,1
428,180,181,1
428,181,182,1
428,182,183,1
428,183,184,1
428,184,185,1
428,185,186,1
428,186,187,1
428,187,188,1
428,188,189,1
428,189,190,1
428,190,191,1
428,191,192,1
428,192,193,1
428,193,194,1
428,194,195,1
428,195,196,1
428,196,197,1
428,197,198,1
428,198,199,1
428,199,200,1
428,200,201,1
428,201,202,1
428,202,203,1
428,203,204,1
428,204,205,1
428,205,206,1
428,206,207,1
428,207,208,1
428,208,209,1
428,209,210,1
428,210,211,1
428,211,212,1
428,212,213,1
428,213,214,1
428,214,215,1
428,215,216,1
428,216,217,1
428,217,218,1
428,218,219,1
428,219,220,1
428,220,221,1
428,221,222,1
428,222,223,1
428,223,224,1
428,224,225,1
428,225,226,1
428,226,227,1
428,227,228,1
428,228,229,1
428,229,230,1
428,230,231,1
428,231,232,1
428,232,233,1
428,233,234,1
428,234,235,1
428,235,236,1
428,236,237,1
428,237,238,1
428,238,239,1
428,239,240,1
428,240,241,1
428,241,242,1
428,242,243,1
428,243,244,1
428,244,245,1
428,245,246,1
428,246,247,1
428,247,248,1
428,248,249,1
428,249,250,1
428,250,251,1
428,251,252,1
428,252,253,1
428,253,254,1
428,254,255,1
428,255,0,1
429,0,1,1
429,1,2,1
429,2,3,1
429,3,4,1
429,4,5,1
429,5,6,1
429,6,7,1
429,7,8,1
429,8,9,1
429,9,10,1
429,10,11,1
429,11,12,1
429,12,13,1
429,13,14,1
429,14,15,1
429,15,16,1
429,16,17,1
429,17,18,1
429,18,19,1
429,19,20,1
429,20,21,1
429,21,22,1
429,22,23,1
429,23,24,1
429,24,25,1
429,25,26,1
429,26,27,1
429,27,28,1
429,28,29,1
429,29,30,1
429,30,31,1
429,31,32,1
429,32,33,1
429,33,34,1
429,34,35,1
429,35,36,1
429,36,37,1
429,37,38,1
429,38,39,1
429,39,40,1
429,40,41,1
429,41,42,1
429,42,43,1
429,43,44,1
429,44,45,1
429,45,46,1
429,46,47,1
429,47,48,1
429,48,49,1
429,49,50,1
429,50,51,1
429,51,52,1
429,52,53,1
429,53,54,1
429,54,55,1
429,55,56,1
429,56,57,1
429,57,58,1
429,58,59,1
429,59,60,1
429,60,61,1
429,61,62,1
429,62,63,1
429,63,64,1
429,64,65,1
429,65,66,1
429,66,67,1
429,67,68,1
429,68,69,1
429,69,70,1
429,70,71,1
429,71,72,1
429,72,73,1
429,73,74,1
429,74,75,1
429,75,76,1
429,76,77,1
429,77,78,1
429,78,79,1
429,79,80,1
429,80,81,1
429,81,82,1
429,82,83,1
429,83,84,1
429,84,85,1
429,85,86,1
429,86,87,1
429,87,88,1
429,88,89,1
429,89,90,1
429,90,91,1
429,91,92,1
429,92,93,1
429,93,94,1
429,94,95,1
429,95,96,1
429,96,97,1
429,97,98,1
429,98,99,1
429,99,100,1
429,100,101,1
429,101,102,1
429,102,103,1
429,103,104,1
429,104,105,1
429,105,106,1
429,106,107,1
429,107,108,1
429,108,109,1
429,109,110,1
429,110,111,1
429,111,112,1
429,112,113,1
429,113,114,1
429,114,115,1
429,115,116,1
429,116,117,1
429,117,118,1
429,118,119,1
429,119,120,1
429,120,121,1
429,121,122,1
429,122,123,1
429,123,124,1
429,124,125,1
429,125,126,1
429,126,127,1
429,127,128,1
429,128,129,1
429,129,130,1
429,130,131,1
429,131,132,1
429,132,133,1
429,133,134,1
429,134,135,1
429,135,136,1
429,136,137,1
429,137,138,1
429,138,139,1
429,139,140,1
429,140,141,1
429,141,142,1
429,142,143,1
429,143,144,1
429,144,145,1
429,145,146,1
429,146,147,1
429,147,148,1
429,148,149,1
429,149,150,1
429,150,151,1
429,151,152,1
429,152,153,1
429,153,154,1
429,154,155,1
429,155,156,1
429,156,157,1
429,157,158,1
429,158,159,1
429,159,160,1
429,160,161,1
429,161,162,1
429,162,163,1
429,163,164,1
429,164,165,1
429,165,166,1
429,166,167,1
429,167,168,1
429,168,169,1
429,169,170,1
429,170,171,1
429,171,172,1
429,172,173,1
429,173,174,1
429,174,175,1
429,175,176,1
429,176,177,1
429,177,178,1
429,178,179,1
429,179,180,1
429,180,181,1
429,181,182,1
429,182,183,1
429,183,184,1
429,184,185,1
429,185,186,1
429,186,187,1
429,187,188,1
429,188,189,1
429,189,190,1
429,190,191,1
429,191,192,1
429,192,193,1
429,193,194,1
429,194,195,1
429,195,196,1
429,196,197,1
429,197,198,1
429,198,199,1
429,199,200,1
429,200,201,1
429,201,202,1
429,202,203,1
429,203,204,1
429,204,205,1
429,205,206,1
429,206,207,1
429,207,208,1
429,208,209,1
429,209,210,1
429,210,211,1
429,211,212,1
429,212,213,1
429,213,214,1
429,214,215,1
429,215,216,1
429,216,217,1
429,217,218,1
429,218,219,1
429,219,220,1
429,220,221,1
429,221,222,1
429,222,223,1
429,223,224,1
429,224,225,1
429,225,226,1
429,226,227,1
429,227,228,1
429,228,229,1
429,229,230,1
429,230,231,1
429,231,232,1
429,232,233,1
429,233,234,1
429,234,235,1
429,235,236,1
429,236,237,1
429,237,238,1
429,238,239,1
429,239,240,1
429,240,241,1
429,241,242,1
429,242,243,1
429,243,244,1
429,244,245,1
429,245,246,1
429,246,247,1
429,247,248,1
429,248,249,1
429,249,250,1
429,250,251,1
429,251,252,1
429,252,253,1
429,253,254,1
429,254,255,1
429,255,0,1
430,0,1,1
430,1,2,1
430,2,3,1
430,3,4,1
430,4,5,1
430,5,6,1
430,6,7,1
430,7,8,1
430,8,9,1
430,9,10,1
430,10,11,1
430,11,12,1
430,12,13,1
430,13,14,1
430,14,15,1
430,15,16,1
430,16,17,1
430,17,18,1
430,18,19,1
430,19,20,1
430,20,21,1
430,21,22,1
430,22,23,1
430,23,24,1
430,24,25,1
430,25,26,1
430,26,27,1
430,27,28,1
430,28,29,1
430,29,30,1
430,30,31,1
430,31,32,1
430,32,33,1
430,33,34,1
430,34,35,1
430,35,36,1
430,36,37,1
430,37,38,1
430,38,39,1
430,39,40,1
430,40,41,1
430,41,42,1
430,42,43,1
430,43,44,1
430,44,45,1
430,45,46,1
430,46,47,1
430,47,48,1
430,48,49,1
430,49,50,1
430,50,51,1
430,51,52,1
430,52,53,1
430,53,54,1
430,54,55,1
430,55,56,1
430,56,57,1
430,57,58,1
430,58,59,1
430,59,60,1
430,60,61,1
430,61,62,1
430,62,63,1
430,63,64,1
430,64,65,1
430,65,66,1
430,66,67,1
430,67,68,1
430,68,69,1
430,69,70,1
430,70,71,1
430,71,72,1
430,72,73,1
430,73,74,1
430,74,75,1
430,75,76,1
430,76,77,1
430,77,78,1
430,78,79,1
430,79,80,1
430,80,81,1
430,81,82,1
430,82,83,1
430,83,84,1
430,84,85,1
430,85,86,1
430,86,87,1
430,87,88,1
430,88,89,1
430,89,90,1
430,90,91,1
430,91,92,1
430,92,93,1
430,93,94,1
430,94,95,1
430,95,96,1
430,96,97,1
430,97,98,1
430,98,99,1
430,99,100,1
430,100,101,1
430,101,102,1
430,102,103,1
430,103,104,1
430,104,105,1
430,105,106,1
430,106,107,1
430,107,108,1
430,108,109,1
430,109,110,1
430,110,111,1
430,111,112,1
430,112,113,1
430,113,114,1
430,114,115,1
430,115,116,1
430,116,117,1
430,117,118,1
430,118,119,1
430,119,120,1
430,120,121,1
430,121,122,1
430,122,123,1
430,123,124,1
430,124,125,1
430,125,126,1
430,126,127,1
430,127,128,1
430,128,129,1
430,129,130,1
430,130,131,1
430,131,132,1
430,132,133,1
430,133,134,1
430,134,135,1
430,135,136,1
430,136,137,1
430,137,138,1
430,138,139,1
430,139,140,1
430,140,141,1
430,141,142,1
430,142,143,1
430,143,144,1
430,144,145,1
430,145,146,1
430,146,147,1
430,147,148,1
430,148,149,1
430,149,150,1
430,150,151,1
430,151,152,1
430,152,153,1
430,153,154,1
430,154,155,1
430,155,156,1
430,156,157,1
430,157,158,1
430,158,159,1
430,159,160,1
430,160,161,1
430,161,162,1
430,162,163,1
430,163,164,1
