94,296,297,4347827
94,297,298,4347827
94,298,276,4347827
94,299,300,4347827
94,300,301,4347827
94,301,302,4347827
94,302,303,4347827
94,303,304,4347827
94,304,305,4347827
94,305,306,4347827
94,306,307,4347827
94,307,308,4347827
94,308,309,4347827
94,309,310,4347827
94,310,311,4347827
94,311,312,4347827
94,312,313,4347827
94,313,314,4347827
94,314,315,4347827
94,315,316,4347827
94,316,317,4347827
94,317,318,4347827
94,318,319,4347827
94,319,320,4347827
94,320,321,4347827
94,321,299,4347827
94,322,323,4347827
94,323,324,4347827
94,324,325,4347827
94,325,326,4347827
94,326,327,4347827
94,327,328,4347827
94,328,329,4347827
94,329,330,4347827
94,330,331,4347827
94,331,332,4347827
94,332,333,4347827
94,333,334,4347827
94,334,335,4347827
94,335,336,4347827
94,336,337,4347827
94,337,338,4347827
94,338,339,4347827
94,339,340,4347827
94,340,341,4347827
94,341,342,4347827
94,342,343,4347827
94,343,344,4347827
94,344,322,4347827
94,345,346,4347827
94,346,347,4347827
94,347,348,4347827
94,348,349,4347827
94,349,350,4347827
94,350,351,4347827
94,351,352,4347827
94,352,353,4347827
94,353,354,4347827
94,354,355,4347827
94,355,356,4347827
94,356,357,4347827
94,357,358,4347827
94,358,359,4347827
94,359,360,4347827
94,360,361,4347827
94,361,362,4347827
94,362,363,4347827
94,363,364,4347827
94,364,365,4347827
94,365,366,4347827
94,366,367,4347827
94,367,345,4347827
94,368,369,4347827
94,369,370,4347827
94,370,371,4347827
94,371,372,4347827
94,372,373,4347827
94,373,374,4347827
94,374,375,4347827
94,375,376,4347827
94,376,377,4347827
94,377,378,4347827
94,378,379,4347827
94,379,380,4347827
94,380,381,4347827
94,381,382,4347827
94,382,383,4347827
94,383,384,4347827
94,384,385,4347827
94,385,386,4347827
94,386,387,4347827
94,387,388,4347827
94,388,389,4347827
94,389,390,4347827
94,390,368,4347827
94,391,392,4347827
94,392,393,4347827
94,393,394,4347827
94,394,395,4347827
94,395,396,4347827
94,396,397,4347827
94,397,398,4347827
94,398,399,4347827
94,399,400,4347827
94,400,401,4347827
94,401,402,4347827
94,402,403,4347827
94,403,404,4347827
94,404,405,4347827
94,405,406,4347827
94,406,407,4347827
94,407,408,4347827
94,408,409,4347827
94,409,410,4347827
94,410,411,4347827
94,411,412,4347827
94,412,413,4347827
94,413,391,4347827
94,414,415,4347827
94,415,416,4347827
94,416,417,4347827
94,417,418,4347827
94,418,419,4347827
94,419,420,4347827
94,420,421,4347827
94,421,422,4347827
94,422,423,4347827
94,423,424,4347827
94,424,425,4347827
94,425,426,4347827
94,426,427,4347827
94,427,428,4347827
94,428,429,4347827
94,429,430,4347827
94,430,431,4347827
94,431,432,4347827
94,432,433,4347827
94,433,434,4347827
94,434,435,4347827
94,435,436,4347827
94,436,414,4347827
94,437,438,4347827
94,438,439,4347827
94,439,440,4347827
94,440,441,4347827
94,441,442,4347827
94,442,443,4347827
94,443,444,4347827
94,444,445,4347827
94,445,446,4347827
94,446,447,4347827
94,447,448,4347827
94,448,449,4347827
94,449,450,4347827
94,450,451,4347827
94,451,452,4347827
94,452,453,4347827
94,453,454,4347827
94,454,455,4347827
94,455,456,4347827
94,456,457,4347827
94,457,458,4347827
94,458,459,4347827
94,459,437,4347827
94,460,461,4347827
94,461,462,4347827
94,462,463,4347827
94,463,464,4347827
94,464,465,4347827
94,465,466,4347827
94,466,467,4347827
94,467,468,4347827
94,468,469,4347827
94,469,470,4347827
94,470,471,4347827
94,471,472,4347827
94,472,473,4347827
94,473,474,4347827
94,474,475,4347827
94,475,476,4347827
94,476,477,4347827
94,477,478,4347827
94,478,479,4347827
94,479,480,4347827
94,480,481,4347827
94,481,482,4347827
94,482,460,4347827
94,483,484,4347827
94,484,485,4347827
94,485,486,4347827
94,486,487,4347827
94,487,488,4347827
94,488,489,4347827
94,489,490,4347827
94,490,491,4347827
94,491,492,4347827
94,492,493,4347827
94,493,494,4347827
94,494,495,4347827
94,495,496,4347827
94,496,497,4347827
94,497,498,4347827
94,498,499,4347827
94,499,500,4347827
94,500,501,4347827
94,501,502,4347827
94,502,503,4347827
94,503,504,4347827
94,504,505,4347827
94,505,483,4347827
95,0,1,4347827
95,1,2,4347827
95,2,3,4347827
95,3,4,4347827
95,4,5,4347827
95,5,6,4347827
95,6,7,4347827
95,7,8,4347827
95,8,9,4347827
95,9,10,4347827
95,10,11,4347827
95,11,12,4347827
95,12,13,4347827
95,13,14,4347827
95,14,15,4347827
95,15,16,4347827
95,16,17,4347827
95,17,18,4347827
95,18,19,4347827
95,19,20,4347827
95,20,21,4347827
95,21,22,4347827
95,22,0,4347827
95,23,24,4347827
95,24,25,4347827
95,25,26,4347827
95,26,27,4347827
95,27,28,4347827
95,28,29,4347827
95,29,30,4347827
95,30,31,4347827
95,31,32,4347827
95,32,33,4347827
95,33,34,4347827
95,34,35,4347827
95,35,36,4347827
95,36,37,4347827
95,37,38,4347827
95,38,39,4347827
95,39,40,4347827
95,40,41,4347827
95,41,42,4347827
95,42,43,4347827
95,43,44,4347827
95,44,45,4347827
95,45,23,4347827
95,46,47,4347827
95,47,48,4347827
95,48,49,4347827
95,49,50,4347827
95,50,51,4347827
95,51,52,4347827
95,52,53,4347827
95,53,54,4347827
95,54,55,4347827
95,55,56,4347827
95,56,57,4347827
95,57,58,4347827
95,58,59,4347827
95,59,60,4347827
95,60,61,4347827
95,61,62,4347827
95,62,63,4347827
95,63,64,4347827
95,64,65,4347827
95,65,66,4347827
95,66,67,4347827
95,67,68,4347827
95,68,46,4347827
95,69,70,4347827
95,70,71,4347827
95,71,72,4347827
95,72,73,4347827
95,73,74,4347827
95,74,75,4347827
95,75,76,4347827
95,76,77,4347827
95,77,78,4347827
95,78,79,4347827
95,79,80,4347827
95,80,81,4347827
95,81,82,4347827
95,82,83,4347827
95,83,84,4347827
95,84,85,4347827
95,85,86,4347827
95,86,87,4347827
95,87,88,4347827
95,88,89,4347827
95,89,90,4347827
95,90,91,4347827
95,91,69,4347827
95,92,93,4347827
95,93,94,4347827
95,94,95,4347827
95,95,96,4347827
95,96,97,4347827
95,97,98,4347827
95,98,99,4347827
95,99,100,4347827
95,100,101,4347827
95,101,102,4347827
95,102,103,4347827
95,103,104,4347827
95,104,105,4347827
95,105,106,4347827
95,106,107,4347827
95,107,108,4347827
95,108,109,4347827
95,109,110,4347827
95,110,111,4347827
95,111,112,4347827
95,112,113,4347827
95,113,114,4347827
95,114,92,4347827
95,115,116,4347827
95,116,117,4347827
95,117,118,4347827
95,118,119,4347827
95,119,120,4347827
95,120,121,4347827
95,121,122,4347827
95,122,123,4347827
95,123,124,4347827
95,124,125,4347827
95,125,126,4347827
95,126,127,4347827
95,127,128,4347827
95,128,129,4347827
95,129,130,4347827
95,130,131,4347827
95,131,132,4347827
95,132,133,4347827
95,133,134,4347827
95,134,135,4347827
95,135,136,4347827
95,136,137,4347827
95,137,115,4347827
95,138,139,4347827
95,139,140,4347827
95,140,141,4347827
95,141,142,4347827
95,142,143,4347827
95,143,144,4347827
95,144,145,4347827
95,145,146,4347827
95,146,147,4347827
95,147,148,4347827
95,148,149,4347827
95,149,150,4347827
95,150,151,4347827
95,151,152,4347827
95,152,153,4347827
95,153,154,4347827
95,154,155,4347827
95,155,156,4347827
95,156,157,4347827
95,157,158,4347827
95,158,159,4347827
95,159,160,4347827
95,160,138,4347827
95,161,162,4347827
95,162,163,4347827
95,163,164,4347827
95,164,165,4347827
95,165,166,4347827
95,166,167,4347827
95,167,168,4347827
95,168,169,4347827
95,169,170,4347827
95,170,171,4347827
95,171,172,4347827
95,172,173,4347827
95,173,174,4347827
95,174,175,4347827
95,175,176,4347827
95,176,177,4347827
95,177,178,4347827
95,178,179,4347827
95,179,180,4347827
95,180,181,4347827
95,181,182,4347827
95,182,183,4347827
95,183,161,4347827
95,184,185,4347827
95,185,186,4347827
95,186,187,4347827
95,187,188,4347827
95,188,189,4347827
95,189,190,4347827
95,190,191,4347827
95,191,192,4347827
95,192,193,4347827
95,193,194,4347827
95,194,195,4347827
95,195,196,4347827
95,196,197,4347827
95,197,198,4347827
95,198,199,4347827
95,199,200,4347827
95,200,201,4347827
95,201,202,4347827
95,202,203,4347827
95,203,204,4347827
95,204,205,4347827
95,205,206,4347827
95,206,184,4347827
95,207,208,4347827
95,208,209,4347827
95,209,210,4347827
95,210,211,4347827
95,211,212,4347827
95,212,213,4347827
95,213,214,4347827
95,214,215,4347827
95,215,216,4347827
95,216,217,4347827
95,217,218,4347827
95,218,219,4347827
95,219,220,4347827
95,220,221,4347827
95,221,222,4347827
95,222,223,4347827
95,223,224,4347827
95,224,225,4347827
95,225,226,4347827
95,226,227,4347827
95,227,228,4347827
95,228,229,4347827
95,229,207,4347827
95,230,231,4347827
95,231,232,4347827
95,232,233,4347827
95,233,234,4347827
95,234,235,4347827
95,235,236,4347827
95,236,237,4347827
95,237,238,4347827
95,238,239,4347827
95,239,240,4347827
95,240,241,4347827
95,241,242,4347827
95,242,243,4347827
95,243,244,4347827
95,244,245,4347827
95,245,246,4347827
95,246,247,4347827
95,247,248,4347827
95,248,249,4347827
95,249,250,4347827
95,250,251,4347827
95,251,252,4347827
95,252,230,4347827
95,253,254,4347827
95,254,255,4347827
95,255,256,4347827
95,256,257,4347827
95,257,258,4347827
95,258,259,4347827
95,259,260,4347827
95,260,261,4347827
95,261,262,4347827
95,262,263,4347827
95,263,264,4347827
95,264,265,4347827
95,265,266,4347827
95,266,267,4347827
95,267,268,4347827
95,268,269,4347827
95,269,270,4347827
95,270,271,4347827
95,271,272,4347827
95,272,273,4347827
95,273,274,4347827
95,274,275,4347827
95,275,253,4347827
95,276,277,4347827
95,277,278,4347827
95,278,279,4347827
95,279,280,4347827
95,280,281,4347827
95,281,282,4347827
95,282,283,4347827
95,283,284,4347827
95,284,285,4347827
95,285,286,4347827
95,286,287,4347827
95,287,288,4347827
95,288,289,4347827
95,289,290,4347827
95,290,291,4347827
95,291,292,4347827
95,292,293,4347827
95,293,294,4347827
95,294,295,4347827
95,295,296,4347827
95,296,297,4347827
95,297,298,4347827
95,298,276,4347827
95,299,300,4347827
95,300,301,4347827
95,301,302,4347827
95,302,303,4347827
95,303,304,4347827
95,304,305,4347827
95,305,306,4347827
95,306,307,4347827
95,307,308,4347827
95,308,309,4347827
95,309,310,4347827
95,310,311,4347827
95,311,312,4347827
95,312,313,4347827
95,313,314,4347827
95,314,315,4347827
95,315,316,4347827
95,316,317,4347827
95,317,318,4347827
95,318,319,4347827
95,319,320,4347827
95,320,321,4347827
95,321,299,4347827
95,322,323,4347827
95,323,324,4347827
95,324,325,4347827
95,325,326,4347827
95,326,327,4347827
95,327,328,4347827
95,328,329,4347827
95,329,330,4347827
95,330,331,4347827
95,331,332,4347827
95,332,333,4347827
95,333,334,4347827
95,334,335,4347827
95,335,336,4347827
95,336,337,4347827
95,337,338,4347827
95,338,339,4347827
95,339,340,4347827
95,340,341,4347827
95,341,342,4347827
95,342,343,4347827
95,343,344,4347827
95,344,322,4347827
95,345,346,4347827
95,346,347,4347827
95,347,348,4347827
95,348,349,4347827
95,349,350,4347827
95,350,351,4347827
95,351,352,4347827
95,352,353,4347827
95,353,354,4347827
95,354,355,4347827
95,355,356,4347827
95,356,357,4347827
95,357,358,4347827
95,358,359,4347827
95,359,360,4347827
95,360,361,4347827
95,361,362,4347827
95,362,363,4347827
95,363,364,4347827
95,364,365,4347827
95,365,366,4347827
95,366,367,4347827
95,367,345,4347827
95,368,369,4347827
95,369,370,4347827
95,370,371,4347827
95,371,372,4347827
95,372,373,4347827
95,373,374,4347827
95,374,375,4347827
95,375,376,4347827
95,376,377,4347827
95,377,378,4347827
95,378,379,4347827
95,379,380,4347827
95,380,381,4347827
95,381,382,4347827
95,382,383,4347827
95,383,384,4347827
95,384,385,4347827
95,385,386,4347827
95,386,387,4347827
95,387,388,4347827
95,388,389,4347827
95,389,390,4347827
95,390,368,4347827
95,391,392,4347827
95,392,393,4347827
95,393,394,4347827
95,394,395,4347827
95,395,396,4347827
95,396,397,4347827
95,397,398,4347827
95,398,399,4347827
95,399,400,4347827
95,400,401,4347827
95,401,402,4347827
95,402,403,4347827
95,403,404,4347827
95,404,405,4347827
95,405,406,4347827
95,406,407,4347827
95,407,408,4347827
95,408,409,4347827
95,409,410,4347827
95,410,411,4347827
95,411,412,4347827
95,412,413,4347827
95,413,391,4347827
95,414,415,4347827
95,415,416,4347827
95,416,417,4347827
95,417,418,4347827
95,418,419,4347827
95,419,420,4347827
95,420,421,4347827
95,421,422,4347827
95,422,423,4347827
95,423,424,4347827
95,424,425,4347827
95,425,426,4347827
95,426,427,4347827
95,427,428,4347827
95,428,429,4347827
95,429,430,4347827
95,430,431,4347827
95,431,432,4347827
95,432,433,4347827
95,433,434,4347827
95,434,435,4347827
95,435,436,4347827
95,436,414,4347827
95,437,438,4347827
95,438,439,4347827
95,439,440,4347827
95,440,441,4347827
95,441,442,4347827
95,442,443,4347827
95,443,444,4347827
95,444,445,4347827
95,445,446,4347827
95,446,447,4347827
95,447,448,4347827
95,448,449,4347827
95,449,450,4347827
95,450,451,4347827
95,451,452,4347827
95,452,453,4347827
95,453,454,4347827
95,454,455,4347827
95,455,456,4347827
95,456,457,4347827
95,457,458,4347827
95,458,459,4347827
95,459,437,4347827
95,460,461,4347827
95,461,462,4347827
95,462,463,4347827
95,463,464,4347827
95,464,465,4347827
95,465,466,4347827
95,466,467,4347827
95,467,468,4347827
95,468,469,4347827
95,469,470,4347827
95,470,471,4347827
95,471,472,4347827
95,472,473,4347827
95,473,474,4347827
95,474,475,4347827
95,475,476,4347827
95,476,477,4347827
95,477,478,4347827
95,478,479,4347827
95,479,480,4347827
95,480,481,4347827
95,481,482,4347827
95,482,460,4347827
95,483,484,4347827
95,484,485,4347827
95,485,486,4347827
95,486,487,4347827
95,487,488,4347827
95,488,489,4347827
95,489,490,4347827
95,490,491,4347827
95,491,492,4347827
95,492,493,4347827
95,493,494,4347827
95,494,495,4347827
95,495,496,4347827
95,496,497,4347827
95,497,498,4347827
95,498,499,4347827
95,499,500,4347827
95,500,501,4347827
95,501,502,4347827
95,502,503,4347827
95,503,504,4347827
95,504,505,4347827
95,505,483,4347827
96,0,1,4347827
96,1,2,4347827
96,2,3,4347827
96,3,4,4347827
96,4,5,4347827
96,5,6,4347827
96,6,7,4347827
96,7,8,4347827
96,8,9,4347827
96,9,10,4347827
96,10,11,4347827
96,11,12,4347827
96,12,13,4347827
96,13,14,4347827
96,14,15,4347827
96,15,16,4347827
96,16,17,4347827
96,17,18,4347827
96,18,19,4347827
96,19,20,4347827
96,20,21,4347827
96,21,22,4347827
96,22,0,4347827
96,23,24,4347827
96,24,25,4347827
96,25,26,4347827
96,26,27,4347827
96,27,28,4347827
96,28,29,4347827
96,29,30,4347827
96,30,31,4347827
96,31,32,4347827
96,32,33,4347827
96,33,34,4347827
96,34,35,4347827
96,35,36,4347827
96,36,37,4347827
96,37,38,4347827
96,38,39,4347827
96,39,40,4347827
96,40,41,4347827
96,41,42,4347827
96,42,43,4347827
96,43,44,4347827
96,44,45,4347827
96,45,23,4347827
96,46,47,4347827
96,47,48,4347827
96,48,49,4347827
96,49,50,4347827
96,50,51,4347827
96,51,52,4347827
96,52,53,4347827
96,53,54,4347827
96,54,55,4347827
96,55,56,4347827
96,56,57,4347827
96,57,58,4347827
96,58,59,4347827
96,59,60,4347827
96,60,61,4347827
96,61,62,4347827
96,62,63,4347827
96,63,64,4347827
96,64,65,4347827
96,65,66,4347827
96,66,67,4347827
96,67,68,4347827
96,68,46,4347827
96,69,70,4347827
96,70,71,4347827
96,71,72,4347827
96,72,73,4347827
96,73,74,4347827
96,74,75,4347827
96,75,76,4347827
96,76,77,4347827
96,77,78,4347827
96,78,79,4347827
96,79,80,4347827
96,80,81,4347827
96,81,82,4347827
96,82,83,4347827
96,83,84,4347827
96,84,85,4347827
96,85,86,4347827
96,86,87,4347827
96,87,88,4347827
96,88,89,4347827
96,89,90,4347827
96,90,91,4347827
96,91,69,4347827
96,92,93,4347827
96,93,94,4347827
96,94,95,4347827
96,95,96,4347827
96,96,97,4347827
96,97,98,4347827
96,98,99,4347827
96,99,100,4347827
96,100,101,4347827
96,101,102,4347827
96,102,103,4347827
96,103,104,4347827
96,104,105,4347827
96,105,106,4347827
96,106,107,4347827
96,107,108,4347827
96,108,109,4347827
96,109,110,4347827
96,110,111,4347827
96,111,112,4347827
96,112,113,4347827
96,113,114,4347827
96,114,92,4347827
96,115,116,4347827
96,116,117,4347827
96,117,118,4347827
96,118,119,4347827
96,119,120,4347827
96,120,121,4347827
96,121,122,4347827
96,122,123,4347827
96,123,124,4347827
96,124,125,4347827
96,125,126,4347827
96,126,127,4347827
96,127,128,4347827
96,128,129,4347827
96,129,130,4347827
96,130,131,4347827
96,131,132,4347827
96,132,133,4347827
96,133,134,4347827
96,134,135,4347827
96,135,136,4347827
96,136,137,4347827
96,137,115,4347827
96,138,139,4347827
96,139,140,4347827
96,140,141,4347827
96,141,142,4347827
96,142,143,4347827
96,143,144,4347827
96,144,145,4347827
96,145,146,4347827
96,146,147,4347827
96,147,148,4347827
96,148,149,4347827
96,149,150,4347827
96,150,151,4347827
96,151,152,4347827
96,152,153,4347827
96,153,154,4347827
96,154,155,4347827
96,155,156,4347827
96,156,157,4347827
96,157,158,4347827
96,158,159,4347827
96,159,160,4347827
96,160,138,4347827
96,161,162,4347827
96,162,163,4347827
96,163,164,4347827
96,164,165,4347827
96,165,166,4347827
96,166,167,4347827
96,167,168,4347827
96,168,169,4347827
96,169,170,4347827
96,170,171,4347827
96,171,172,4347827
96,172,173,4347827
96,173,174,4347827
96,174,175,4347827
96,175,176,4347827
96,176,177,4347827
96,177,178,4347827
96,178,179,4347827
96,179,180,4347827
96,180,181,4347827
96,181,182,4347827
96,182,183,4347827
96,183,161,4347827
96,184,185,4347827
96,185,186,4347827
96,186,187,4347827
96,187,188,4347827
96,188,189,4347827
96,189,190,4347827
96,190,191,4347827
96,191,192,4347827
96,192,193,4347827
96,193,194,4347827
96,194,195,4347827
96,195,196,4347827
96,196,197,4347827
96,197,198,4347827
96,198,199,4347827
96,199,200,4347827
96,200,201,4347827
96,201,202,4347827
96,202,203,4347827
96,203,204,4347827
96,204,205,4347827
96,205,206,4347827
96,206,184,4347827
96,207,208,4347827
96,208,209,4347827
96,209,210,4347827
96,210,211,4347827
96,211,212,4347827
96,212,213,4347827
96,213,214,4347827
96,214,215,4347827
96,215,216,4347827
96,216,217,4347827
96,217,218,4347827
96,218,219,4347827
96,219,220,4347827
96,220,221,4347827
96,221,222,4347827
96,222,223,4347827
96,223,224,4347827
96,224,225,4347827
96,225,226,4347827
96,226,227,4347827
96,227,228,4347827
96,228,229,4347827
96,229,207,4347827
96,230,231,4347827
96,231,232,4347827
96,232,233,4347827
96,233,234,4347827
96,234,235,4347827
96,235,236,4347827
96,236,237,4347827
96,237,238,4347827
96,238,239,4347827
96,239,240,4347827
96,240,241,4347827
96,241,242,4347827
96,242,243,4347827
96,243,244,4347827
96,244,245,4347827
96,245,246,4347827
96,246,247,4347827
96,247,248,4347827
96,248,249,4347827
96,249,250,4347827
96,250,251,4347827
96,251,252,4347827
96,252,230,4347827
96,253,254,4347827
96,254,255,4347827
96,255,256,4347827
96,256,257,4347827
96,257,258,4347827
96,258,259,4347827
96,259,260,4347827
96,260,261,4347827
96,261,262,4347827
96,262,263,4347827
96,263,264,4347827
96,264,265,4347827
96,265,266,4347827
96,266,267,4347827
96,267,268,4347827
96,268,269,4347827
96,269,270,4347827
96,270,271,4347827
96,271,272,4347827
96,272,273,4347827
96,273,274,4347827
96,274,275,4347827
96,275,253,4347827
96,276,277,4347827
96,277,278,4347827
96,278,279,4347827
96,279,280,4347827
96,280,281,4347827
96,281,282,4347827
96,282,283,4347827
96,283,284,4347827
96,284,285,4347827
96,285,286,4347827
96,286,287,4347827
96,287,288,4347827
96,288,289,4347827
96,289,290,4347827
96,290,291,4347827
96,291,292,4347827
96,292,293,4347827
96,293,294,4347827
96,294,295,4347827
96,295,296,4347827
96,296,297,4347827
96,297,298,4347827
96,298,276,4347827
96,299,300,4347827
96,300,301,4347827
96,301,302,4347827
96,302,303,4347827
96,303,304,4347827
96,304,305,4347827
96,305,306,4347827
96,306,307,4347827
96,307,308,4347827
96,308,309,4347827
96,309,310,4347827
96,310,311,4347827
96,311,312,4347827
96,312,313,4347827
96,313,314,4347827
96,314,315,4347827
96,315,316,4347827
96,316,317,4347827
96,317,318,4347827
96,318,319,4347827
96,319,320,4347827
96,320,321,4347827
96,321,299,4347827
96,322,323,4347827
96,323,324,4347827
96,324,325,4347827
96,325,326,4347827
96,326,327,4347827
96,327,328,4347827
96,328,329,4347827
96,329,330,4347827
96,330,331,4347827
96,331,332,4347827
96,332,333,4347827
96,333,334,4347827
96,334,335,4347827
96,335,336,4347827
96,336,337,4347827
96,337,338,4347827
96,338,339,4347827
96,339,340,4347827
96,340,341,4347827
96,341,342,4347827
96,342,343,4347827
96,343,344,4347827
96,344,322,4347827
96,345,346,4347827
96,346,347,4347827
96,347,348,4347827
96,348,349,4347827
96,349,350,4347827
96,350,351,4347827
96,351,352,4347827
96,352,353,4347827
96,353,354,4347827
96,354,355,4347827
96,355,356,4347827
96,356,357,4347827
96,357,358,4347827
96,358,359,4347827
96,359,360,4347827
96,360,361,4347827
96,361,362,4347827
96,362,363,4347827
96,363,364,4347827
96,364,365,4347827
96,365,366,4347827
96,366,367,4347827
96,367,345,4347827
96,368,369,4347827
96,369,370,4347827
96,370,371,4347827
96,371,372,4347827
96,372,373,4347827
96,373,374,4347827
96,374,375,4347827
96,375,376,4347827
96,376,377,4347827
96,377,378,4347827
96,378,379,4347827
96,379,380,4347827
96,380,381,4347827
96,381,382,4347827
96,382,383,4347827
96,383,384,4347827
96,384,385,4347827
96,385,386,4347827
96,386,387,4347827
96,387,388,4347827
96,388,389,4347827
96,389,390,4347827
96,390,368,4347827
96,391,392,4347827
96,392,393,4347827
96,393,394,4347827
96,394,395,4347827
96,395,396,4347827
96,396,397,4347827
96,397,398,4347827
96,398,399,4347827
96,399,400,4347827
96,400,401,4347827
96,401,402,4347827
96,402,403,4347827
96,403,404,4347827
96,404,405,4347827
96,405,406,4347827
96,406,407,4347827
96,407,408,4347827
96,408,409,4347827
96,409,410,4347827
96,410,411,4347827
96,411,412,4347827
96,412,413,4347827
96,413,391,4347827
96,414,415,4347827
96,415,416,4347827
96,416,417,4347827
96,417,418,4347827
96,418,419,4347827
96,419,420,4347827
96,420,421,4347827
96,421,422,4347827
96,422,423,4347827
96,423,424,4347827
96,424,425,4347827
96,425,426,4347827
96,426,427,4347827
96,427,428,4347827
96,428,429,4347827
96,429,430,4347827
96,430,431,4347827
96,431,432,4347827
96,432,433,4347827
96,433,434,4347827
96,434,435,4347827
96,435,436,4347827
96,436,414,4347827
96,437,438,4347827
96,438,439,4347827
96,439,440,4347827
96,440,441,4347827
96,441,442,4347827
96,442,443,4347827
96,443,444,4347827
96,444,445,4347827
96,445,446,4347827
96,446,447,4347827
96,447,448,4347827
96,448,449,4347827
96,449,450,4347827
96,450,451,4347827
96,451,452,4347827
96,452,453,4347827
96,453,454,4347827
96,454,455,4347827
96,455,456,4347827
96,456,457,4347827
96,457,458,4347827
96,458,459,4347827
96,459,437,4347827
96,460,461,4347827
96,461,462,4347827
96,462,463,4347827
96,463,464,4347827
96,464,465,4347827
96,465,466,4347827
96,466,467,4347827
96,467,468,4347827
96,468,469,4347827
96,469,470,4347827
96,470,471,4347827
96,471,472,4347827
96,472,473,4347827
96,473,474,4347827
96,474,475,4347827
96,475,476,4347827
96,476,477,4347827
96,477,478,4347827
96,478,479,4347827
96,479,480,4347827
96,480,481,4347827
96,481,482,4347827
96,482,460,4347827
96,483,484,4347827
96,484,485,4347827
96,485,486,4347827
96,486,487,4347827
96,487,488,4347827
96,488,489,4347827
96,489,490,4347827
96,490,491,4347827
96,491,492,4347827
96,492,493,4347827
96,493,494,4347827
96,494,495,4347827
96,495,496,4347827
96,496,497,4347827
96,497,498,4347827
96,498,499,4347827
96,499,500,4347827
96,500,501,4347827
96,501,502,4347827
96,502,503,4347827
96,503,504,4347827
96,504,505,4347827
96,505,483,4347827
97,0,1,4347827
97,1,2,4347827
97,2,3,4347827
97,3,4,4347827
97,4,5,4347827
97,5,6,4347827
97,6,7,4347827
97,7,8,4347827
97,8,9,4347827
97,9,10,4347827
97,10,11,4347827
97,11,12,4347827
97,12,13,4347827
97,13,14,4347827
97,14,15,4347827
97,15,16,4347827
97,16,17,4347827
97,17,18,4347827
97,18,19,4347827
97,19,20,4347827
97,20,21,4347827
97,21,22,4347827
97,22,0,4347827
97,23,24,4347827
97,24,25,4347827
97,25,26,4347827
97,26,27,4347827
97,27,28,4347827
97,28,29,4347827
97,29,30,4347827
97,30,31,4347827
97,31,32,4347827
97,32,33,4347827
97,33,34,4347827
97,34,35,4347827
97,35,36,4347827
97,36,37,4347827
97,37,38,4347827
97,38,39,4347827
97,39,40,4347827
97,40,41,4347827
97,41,42,4347827
97,42,43,4347827
97,43,44,4347827
97,44,45,4347827
97,45,23,4347827
97,46,47,4347827
97,47,48,4347827
97,48,49,4347827
97,49,50,4347827
97,50,51,4347827
97,51,52,4347827
97,52,53,4347827
97,53,54,4347827
97,54,55,4347827
97,55,56,4347827
97,56,57,4347827
97,57,58,4347827
97,58,59,4347827
97,59,60,4347827
97,60,61,4347827
97,61,62,4347827
97,62,63,4347827
97,63,64,4347827
97,64,65,4347827
97,65,66,4347827
97,66,67,4347827
97,67,68,4347827
97,68,46,4347827
97,69,70,4347827
97,70,71,4347827
97,71,72,4347827
97,72,73,4347827
97,73,74,4347827
97,74,75,4347827
97,75,76,4347827
97,76,77,4347827
97,77,78,4347827
97,78,79,4347827
97,79,80,4347827
97,80,81,4347827
97,81,82,4347827
97,82,83,4347827
97,83,84,4347827
97,84,85,4347827
97,85,86,4347827
97,86,87,4347827
97,87,88,4347827
97,88,89,4347827
97,89,90,4347827
97,90,91,4347827
97,91,69,4347827
97,92,93,4347827
97,93,94,4347827
97,94,95,4347827
97,95,96,4347827
97,96,97,4347827
97,97,98,4347827
97,98,99,4347827
97,99,100,4347827
97,100,101,4347827
97,101,102,4347827
97,102,103,4347827
97,103,104,4347827
97,104,105,4347827
97,105,106,4347827
97,106,107,4347827
97,107,108,4347827
97,108,109,4347827
97,109,110,4347827
97,110,111,4347827
97,111,112,4347827
97,112,113,4347827
97,113,114,4347827
97,114,92,4347827
97,115,116,4347827
97,116,117,4347827
97,117,118,4347827
97,118,119,4347827
97,119,120,4347827
97,120,121,4347827
97,121,122,4347827
97,122,123,4347827
97,123,124,4347827
97,124,125,4347827
97,125,126,4347827
97,126,127,4347827
97,127,128,4347827
97,128,129,4347827
97,129,130,4347827
97,130,131,4347827
97,131,132,4347827
97,132,133,4347827
97,133,134,4347827
97,134,135,4347827
97,135,136,4347827
97,136,137,4347827
97,137,115,4347827
97,138,139,4347827
97,139,140,4347827
97,140,141,4347827
97,141,142,4347827
97,142,143,4347827
97,143,144,4347827
97,144,145,4347827
97,145,146,4347827
97,146,147,4347827
97,147,148,4347827
97,148,149,4347827
97,149,150,4347827
97,150,151,4347827
97,151,152,4347827
97,152,153,4347827
97,153,154,4347827
97,154,155,4347827
97,155,156,4347827
97,156,157,4347827
97,157,158,4347827
97,158,159,4347827
97,159,160,4347827
97,160,138,4347827
97,161,162,4347827
97,162,163,4347827
97,163,164,4347827
97,164,165,4347827
97,165,166,4347827
97,166,167,4347827
97,167,168,4347827
97,168,169,4347827
97,169,170,4347827
97,170,171,4347827
97,171,172,4347827
97,172,173,4347827
97,173,174,4347827
97,174,175,4347827
97,175,176,4347827
97,176,177,4347827
97,177,178,4347827
