61,168,169,62500
61,169,170,62500
61,170,171,62500
61,171,172,62500
61,172,173,62500
61,173,174,62500
61,174,175,62500
61,175,160,62500
61,176,177,62500
61,177,178,62500
61,178,179,62500
61,179,180,62500
61,180,181,62500
61,181,182,62500
61,182,183,62500
61,183,184,62500
61,184,185,62500
61,185,186,62500
61,186,187,62500
61,187,188,62500
61,188,189,62500
61,189,190,62500
61,190,191,62500
61,191,176,62500
61,192,193,62500
61,193,194,62500
61,194,195,62500
61,195,196,62500
61,196,197,62500
61,197,198,62500
61,198,199,62500
61,199,200,62500
61,200,201,62500
61,201,202,62500
61,202,203,62500
61,203,204,62500
61,204,205,62500
61,205,206,62500
61,206,207,62500
61,207,192,62500
61,208,209,62500
61,209,210,62500
61,210,211,62500
61,211,212,62500
61,212,213,62500
61,213,214,62500
61,214,215,62500
61,215,216,62500
61,216,217,62500
61,217,218,62500
61,218,219,62500
61,219,220,62500
61,220,221,62500
61,221,222,62500
61,222,223,62500
61,223,208,62500
61,224,225,62500
61,225,226,62500
61,226,227,62500
61,227,228,62500
61,228,229,62500
61,229,230,62500
61,230,231,62500
61,231,232,62500
61,232,233,62500
61,233,234,62500
61,234,235,62500
61,235,236,62500
61,236,237,62500
61,237,238,62500
61,238,239,62500
61,239,224,62500
61,240,241,62500
61,241,242,62500
61,242,243,62500
61,243,244,62500
61,244,245,62500
61,245,246,62500
61,246,247,62500
61,247,248,62500
61,248,249,62500
61,249,250,62500
61,250,251,62500
61,251,252,62500
61,252,253,62500
61,253,254,62500
61,254,255,62500
61,255,240,62500
62,0,1,62500
62,1,2,62500
62,2,3,62500
62,3,4,62500
62,4,5,62500
62,5,6,62500
62,6,7,62500
62,7,8,62500
62,8,9,62500
62,9,10,62500
62,10,11,62500
62,11,12,62500
62,12,13,62500
62,13,14,62500
62,14,15,62500
62,15,0,62500
62,16,17,62500
62,17,18,62500
62,18,19,62500
62,19,20,62500
62,20,21,62500
62,21,22,62500
62,22,23,62500
62,23,24,62500
62,24,25,62500
62,25,26,62500
62,26,27,62500
62,27,28,62500
62,28,29,62500
62,29,30,62500
62,30,31,62500
62,31,16,62500
62,32,33,62500
62,33,34,62500
62,34,35,62500
62,35,36,62500
62,36,37,62500
62,37,38,62500
62,38,39,62500
62,39,40,62500
62,40,41,62500
62,41,42,62500
62,42,43,62500
62,43,44,62500
62,44,45,62500
62,45,46,62500
62,46,47,62500
62,47,32,62500
62,48,49,62500
62,49,50,62500
62,50,51,62500
62,51,52,62500
62,52,53,62500
62,53,54,62500
62,54,55,62500
62,55,56,62500
62,56,57,62500
62,57,58,62500
62,58,59,62500
62,59,60,62500
62,60,61,62500
62,61,62,62500
62,62,63,62500
62,63,48,62500
62,64,65,62500
62,65,66,62500
62,66,67,62500
62,67,68,62500
62,68,69,62500
62,69,70,62500
62,70,71,62500
62,71,72,62500
62,72,73,62500
62,73,74,62500
62,74,75,62500
62,75,76,62500
62,76,77,62500
62,77,78,62500
62,78,79,62500
62,79,64,62500
62,80,81,62500
62,81,82,62500
62,82,83,62500
62,83,84,62500
62,84,85,62500
62,85,86,62500
62,86,87,62500
62,87,88,62500
62,88,89,62500
62,89,90,62500
62,90,91,62500
62,91,92,62500
62,92,93,62500
62,93,94,62500
62,94,95,62500
62,95,80,62500
62,96,97,62500
62,97,98,62500
62,98,99,62500
62,99,100,62500
62,100,101,62500
62,101,102,62500
62,102,103,62500
62,103,104,62500
62,104,105,62500
62,105,106,62500
62,106,107,62500
62,107,108,62500
62,108,109,62500
62,109,110,62500
62,110,111,62500
62,111,96,62500
62,112,113,62500
62,113,114,62500
62,114,115,62500
62,115,116,62500
62,116,117,62500
62,117,118,62500
62,118,119,62500
62,119,120,62500
62,120,121,62500
62,121,122,62500
62,122,123,62500
62,123,124,62500
62,124,125,62500
62,125,126,62500
62,126,127,62500
62,127,112,62500
62,128,129,62500
62,129,130,62500
62,130,131,62500
62,131,132,62500
62,132,133,62500
62,133,134,62500
62,134,135,62500
62,135,136,62500
62,136,137,62500
62,137,138,62500
62,138,139,62500
62,139,140,62500
62,140,141,62500
62,141,142,62500
62,142,143,62500
62,143,128,62500
62,144,145,62500
62,145,146,62500
62,146,147,62500
62,147,148,62500
62,148,149,62500
62,149,150,62500
62,150,151,62500
62,151,152,62500
62,152,153,62500
62,153,154,62500
62,154,155,62500
62,155,156,62500
62,156,157,62500
62,157,158,62500
62,158,159,62500
62,159,144,62500
62,160,161,62500
62,161,162,62500
62,162,163,62500
62,163,164,62500
62,164,165,62500
62,165,166,62500
62,166,167,62500
62,167,168,62500
62,168,169,62500
62,169,170,62500
62,170,171,62500
62,171,172,62500
62,172,173,62500
62,173,174,62500
62,174,175,62500
62,175,160,62500
62,176,177,62500
62,177,178,62500
62,178,179,62500
62,179,180,62500
62,180,181,62500
62,181,182,62500
62,182,183,62500
62,183,184,62500
62,184,185,62500
62,185,186,62500
62,186,187,62500
62,187,188,62500
62,188,189,62500
62,189,190,62500
62,190,191,62500
62,191,176,62500
62,192,193,62500
62,193,194,62500
62,194,195,62500
62,195,196,62500
62,196,197,62500
62,197,198,62500
62,198,199,62500
62,199,200,62500
62,200,201,62500
62,201,202,62500
62,202,203,62500
62,203,204,62500
62,204,205,62500
62,205,206,62500
62,206,207,62500
62,207,192,62500
62,208,209,62500
62,209,210,62500
62,210,211,62500
62,211,212,62500
62,212,213,62500
62,213,214,62500
62,214,215,62500
62,215,216,62500
62,216,217,62500
62,217,218,62500
62,218,219,62500
62,219,220,62500
62,220,221,62500
62,221,222,62500
62,222,223,62500
62,223,208,62500
62,224,225,62500
62,225,226,62500
62,226,227,62500
62,227,228,62500
62,228,229,62500
62,229,230,62500
62,230,231,62500
62,231,232,62500
62,232,233,62500
62,233,234,62500
62,234,235,62500
62,235,236,62500
62,236,237,62500
62,237,238,62500
62,238,239,62500
62,239,224,62500
62,240,241,62500
62,241,242,62500
62,242,243,62500
62,243,244,62500
62,244,245,62500
62,245,246,62500
62,246,247,62500
62,247,248,62500
62,248,249,62500
62,249,250,62500
62,250,251,62500
62,251,252,62500
62,252,253,62500
62,253,254,62500
62,254,255,62500
62,255,240,62500
63,0,1,62500
63,1,2,62500
63,2,3,62500
63,3,4,62500
63,4,5,62500
63,5,6,62500
63,6,7,62500
63,7,8,62500
63,8,9,62500
63,9,10,62500
63,10,11,62500
63,11,12,62500
63,12,13,62500
63,13,14,62500
63,14,15,62500
63,15,0,62500
63,16,17,62500
63,17,18,62500
63,18,19,62500
63,19,20,62500
63,20,21,62500
63,21,22,62500
63,22,23,62500
63,23,24,62500
63,24,25,62500
63,25,26,62500
63,26,27,62500
63,27,28,62500
63,28,29,62500
63,29,30,62500
63,30,31,62500
63,31,16,62500
63,32,33,62500
63,33,34,62500
63,34,35,62500
63,35,36,62500
63,36,37,62500
63,37,38,62500
63,38,39,62500
63,39,40,62500
63,40,41,62500
63,41,42,62500
63,42,43,62500
63,43,44,62500
63,44,45,62500
63,45,46,62500
63,46,47,62500
63,47,32,62500
63,48,49,62500
63,49,50,62500
63,50,51,62500
63,51,52,62500
63,52,53,62500
63,53,54,62500
63,54,55,62500
63,55,56,62500
63,56,57,62500
63,57,58,62500
63,58,59,62500
63,59,60,62500
63,60,61,62500
63,61,62,62500
63,62,63,62500
63,63,48,62500
63,64,65,62500
63,65,66,62500
63,66,67,62500
63,67,68,62500
63,68,69,62500
63,69,70,62500
63,70,71,62500
63,71,72,62500
63,72,73,62500
63,73,74,62500
63,74,75,62500
63,75,76,62500
63,76,77,62500
63,77,78,62500
63,78,79,62500
63,79,64,62500
63,80,81,62500
63,81,82,62500
63,82,83,62500
63,83,84,62500
63,84,85,62500
63,85,86,62500
63,86,87,62500
63,87,88,62500
63,88,89,62500
63,89,90,62500
63,90,91,62500
63,91,92,62500
63,92,93,62500
63,93,94,62500
63,94,95,62500
63,95,80,62500
63,96,97,62500
63,97,98,62500
63,98,99,62500
63,99,100,62500
63,100,101,62500
63,101,102,62500
63,102,103,62500
63,103,104,62500
63,104,105,62500
63,105,106,62500
63,106,107,62500
63,107,108,62500
63,108,109,62500
63,109,110,62500
63,110,111,62500
63,111,96,62500
63,112,113,62500
63,113,114,62500
63,114,115,62500
63,115,116,62500
63,116,117,62500
63,117,118,62500
63,118,119,62500
63,119,120,62500
63,120,121,62500
63,121,122,62500
63,122,123,62500
63,123,124,62500
63,124,125,62500
63,125,126,62500
63,126,127,62500
63,127,112,62500
63,128,129,62500
63,129,130,62500
63,130,131,62500
63,131,132,62500
63,132,133,62500
63,133,134,62500
63,134,135,62500
63,135,136,62500
63,136,137,62500
63,137,138,62500
63,138,139,62500
63,139,140,62500
63,140,141,62500
63,141,142,62500
63,142,143,62500
63,143,128,62500
63,144,145,62500
63,145,146,62500
63,146,147,62500
63,147,148,62500
63,148,149,62500
63,149,150,62500
63,150,151,62500
63,151,152,62500
63,152,153,62500
63,153,154,62500
63,154,155,62500
63,155,156,62500
63,156,157,62500
63,157,158,62500
63,158,159,62500
63,159,144,62500
63,160,161,62500
63,161,162,62500
63,162,163,62500
63,163,164,62500
63,164,165,62500
63,165,166,62500
63,166,167,62500
63,167,168,62500
63,168,169,62500
63,169,170,62500
63,170,171,62500
63,171,172,62500
63,172,173,62500
63,173,174,62500
63,174,175,62500
63,175,160,62500
63,176,177,62500
63,177,178,62500
63,178,179,62500
63,179,180,62500
63,180,181,62500
63,181,182,62500
63,182,183,62500
63,183,184,62500
63,184,185,62500
63,185,186,62500
63,186,187,62500
63,187,188,62500
63,188,189,62500
63,189,190,62500
63,190,191,62500
63,191,176,62500
63,192,193,62500
63,193,194,62500
63,194,195,62500
63,195,196,62500
63,196,197,62500
63,197,198,62500
63,198,199,62500
63,199,200,62500
63,200,201,62500
63,201,202,62500
63,202,203,62500
63,203,204,62500
63,204,205,62500
63,205,206,62500
63,206,207,62500
63,207,192,62500
63,208,209,62500
63,209,210,62500
63,210,211,62500
63,211,212,62500
63,212,213,62500
63,213,214,62500
63,214,215,62500
63,215,216,62500
63,216,217,62500
63,217,218,62500
63,218,219,62500
63,219,220,62500
63,220,221,62500
63,221,222,62500
63,222,223,62500
63,223,208,62500
63,224,225,62500
63,225,226,62500
63,226,227,62500
63,227,228,62500
63,228,229,62500
63,229,230,62500
63,230,231,62500
63,231,232,62500
63,232,233,62500
63,233,234,62500
63,234,235,62500
63,235,236,62500
63,236,237,62500
63,237,238,62500
63,238,239,62500
63,239,224,62500
63,240,241,62500
63,241,242,62500
63,242,243,62500
63,243,244,62500
63,244,245,62500
63,245,246,62500
63,246,247,62500
63,247,248,62500
63,248,249,62500
63,249,250,62500
63,250,251,62500
63,251,252,62500
63,252,253,62500
63,253,254,62500
63,254,255,62500
63,255,240,62500
64,0,1,62500
64,1,2,62500
64,2,3,62500
64,3,4,62500
64,4,5,62500
64,5,6,62500
64,6,7,62500
64,7,8,62500
64,8,9,62500
64,9,10,62500
64,10,11,62500
64,11,12,62500
64,12,13,62500
64,13,14,62500
64,14,15,62500
64,15,0,62500
64,16,17,62500
64,17,18,62500
64,18,19,62500
64,19,20,62500
64,20,21,62500
64,21,22,62500
64,22,23,62500
64,23,24,62500
64,24,25,62500
64,25,26,62500
64,26,27,62500
64,27,28,62500
64,28,29,62500
64,29,30,62500
64,30,31,62500
64,31,16,62500
64,32,33,62500
64,33,34,62500
64,34,35,62500
64,35,36,62500
64,36,37,62500
64,37,38,62500
64,38,39,62500
64,39,40,62500
64,40,41,62500
64,41,42,62500
64,42,43,62500
64,43,44,62500
64,44,45,62500
64,45,46,62500
64,46,47,62500
64,47,32,62500
64,48,49,62500
64,49,50,62500
64,50,51,62500
64,51,52,62500
64,52,53,62500
64,53,54,62500
64,54,55,62500
64,55,56,62500
64,56,57,62500
64,57,58,62500
64,58,59,62500
64,59,60,62500
64,60,61,62500
64,61,62,62500
64,62,63,62500
64,63,48,62500
64,64,65,62500
64,65,66,62500
64,66,67,62500
64,67,68,62500
64,68,69,62500
64,69,70,62500
64,70,71,62500
64,71,72,62500
64,72,73,62500
64,73,74,62500
64,74,75,62500
64,75,76,62500
64,76,77,62500
64,77,78,62500
64,78,79,62500
64,79,64,62500
64,80,81,62500
64,81,82,62500
64,82,83,62500
64,83,84,62500
64,84,85,62500
64,85,86,62500
64,86,87,62500
64,87,88,62500
64,88,89,62500
64,89,90,62500
64,90,91,62500
64,91,92,62500
64,92,93,62500
64,93,94,62500
64,94,95,62500
64,95,80,62500
64,96,97,62500
64,97,98,62500
64,98,99,62500
64,99,100,62500
64,100,101,62500
64,101,102,62500
64,102,103,62500
64,103,104,62500
64,104,105,62500
64,105,106,62500
64,106,107,62500
64,107,108,62500
64,108,109,62500
64,109,110,62500
64,110,111,62500
64,111,96,62500
64,112,113,62500
64,113,114,62500
64,114,115,62500
64,115,116,62500
64,116,117,62500
64,117,118,62500
64,118,119,62500
64,119,120,62500
64,120,121,62500
64,121,122,62500
64,122,123,62500
64,123,124,62500
64,124,125,62500
64,125,126,62500
64,126,127,62500
64,127,112,62500
64,128,129,62500
64,129,130,62500
64,130,131,62500
64,131,132,62500
64,132,133,62500
64,133,134,62500
64,134,135,62500
64,135,136,62500
64,136,137,62500
64,137,138,62500
64,138,139,62500
64,139,140,62500
64,140,141,62500
64,141,142,62500
64,142,143,62500
64,143,128,62500
64,144,145,62500
64,145,146,62500
64,146,147,62500
64,147,148,62500
64,148,149,62500
64,149,150,62500
64,150,151,62500
64,151,152,62500
64,152,153,62500
64,153,154,62500
64,154,155,62500
64,155,156,62500
64,156,157,62500
64,157,158,62500
64,158,159,62500
64,159,144,62500
64,160,161,62500
64,161,162,62500
64,162,163,62500
64,163,164,62500
64,164,165,62500
64,165,166,62500
64,166,167,62500
64,167,168,62500
64,168,169,62500
64,169,170,62500
64,170,171,62500
64,171,172,62500
64,172,173,62500
64,173,174,62500
64,174,175,62500
64,175,160,62500
64,176,177,62500
64,177,178,62500
64,178,179,62500
64,179,180,62500
64,180,181,62500
64,181,182,62500
64,182,183,62500
64,183,184,62500
64,184,185,62500
64,185,186,62500
64,186,187,62500
64,187,188,62500
64,188,189,62500
64,189,190,62500
64,190,191,62500
64,191,176,62500
64,192,193,62500
64,193,194,62500
64,194,195,62500
64,195,196,62500
64,196,197,62500
64,197,198,62500
64,198,199,62500
64,199,200,62500
64,200,201,62500
64,201,202,62500
64,202,203,62500
64,203,204,62500
64,204,205,62500
64,205,206,62500
64,206,207,62500
64,207,192,62500
64,208,209,62500
64,209,210,62500
64,210,211,62500
64,211,212,62500
64,212,213,62500
64,213,214,62500
64,214,215,62500
64,215,216,62500
64,216,217,62500
64,217,218,62500
64,218,219,62500
64,219,220,62500
64,220,221,62500
64,221,222,62500
64,222,223,62500
64,223,208,62500
64,224,225,62500
64,225,226,62500
64,226,227,62500
64,227,228,62500
64,228,229,62500
64,229,230,62500
64,230,231,62500
64,231,232,62500
64,232,233,62500
64,233,234,62500
64,234,235,62500
64,235,236,62500
64,236,237,62500
64,237,238,62500
64,238,239,62500
64,239,224,62500
64,240,241,62500
64,241,242,62500
64,242,243,62500
64,243,244,62500
64,244,245,62500
64,245,246,62500
64,246,247,62500
64,247,248,62500
64,248,249,62500
64,249,250,62500
64,250,251,62500
64,251,252,62500
64,252,253,62500
64,253,254,62500
64,254,255,62500
64,255,240,62500
65,0,1,62500
65,1,2,62500
65,2,3,62500
65,3,4,62500
65,4,5,62500
65,5,6,62500
65,6,7,62500
65,7,8,62500
65,8,9,62500
65,9,10,62500
65,10,11,62500
65,11,12,62500
65,12,13,62500
65,13,14,62500
65,14,15,62500
65,15,0,62500
65,16,17,62500
65,17,18,62500
65,18,19,62500
65,19,20,62500
65,20,21,62500
65,21,22,62500
65,22,23,62500
65,23,24,62500
65,24,25,62500
65,25,26,62500
65,26,27,62500
65,27,28,62500
65,28,29,62500
65,29,30,62500
65,30,31,62500
65,31,16,62500
65,32,33,62500
65,33,34,62500
65,34,35,62500
65,35,36,62500
65,36,37,62500
65,37,38,62500
65,38,39,62500
65,39,40,62500
65,40,41,62500
65,41,42,62500
65,42,43,62500
65,43,44,62500
65,44,45,62500
65,45,46,62500
65,46,47,62500
65,47,32,62500
65,48,49,62500
65,49,50,62500
65,50,51,62500
65,51,52,62500
65,52,53,62500
65,53,54,62500
65,54,55,62500
65,55,56,62500
65,56,57,62500
65,57,58,62500
65,58,59,62500
65,59,60,62500
65,60,61,62500
65,61,62,62500
65,62,63,62500
65,63,48,62500
65,64,65,62500
65,65,66,62500
65,66,67,62500
65,67,68,62500
65,68,69,62500
65,69,70,62500
65,70,71,62500
65,71,72,62500
65,72,73,62500
65,73,74,62500
65,74,75,62500
65,75,76,62500
65,76,77,62500
65,77,78,62500
65,78,79,62500
65,79,64,62500
65,80,81,62500
65,81,82,62500
65,82,83,62500
65,83,84,62500
65,84,85,62500
65,85,86,62500
65,86,87,62500
65,87,88,62500
65,88,89,62500
65,89,90,62500
65,90,91,62500
65,91,92,62500
65,92,93,62500
65,93,94,62500
65,94,95,62500
65,95,80,62500
65,96,97,62500
65,97,98,62500
65,98,99,62500
65,99,100,62500
65,100,101,62500
65,101,102,62500
65,102,103,62500
65,103,104,62500
65,104,105,62500
65,105,106,62500
65,106,107,62500
65,107,108,62500
65,108,109,62500
65,109,110,62500
65,110,111,62500
65,111,96,62500
65,112,113,62500
65,113,114,62500
65,114,115,62500
65,115,116,62500
65,116,117,62500
65,117,118,62500
65,118,119,62500
65,119,120,62500
65,120,121,62500
65,121,122,62500
65,122,123,62500
65,123,124,62500
65,124,125,62500
65,125,126,62500
65,126,127,62500
65,127,112,62500
65,128,129,62500
65,129,130,62500
65,130,131,62500
65,131,132,62500
65,132,133,62500
65,133,134,62500
65,134,135,62500
65,135,136,62500
65,136,137,62500
65,137,138,62500
65,138,139,62500
65,139,140,62500
65,140,141,62500
65,141,142,62500
65,142,143,62500
65,143,128,62500
65,144,145,62500
65,145,146,62500
65,146,147,62500
65,147,148,62500
65,148,149,62500
65,149,150,62500
65,150,151,62500
65,151,152,62500
65,152,153,62500
65,153,154,62500
65,154,155,62500
65,155,156,62500
65,156,157,62500
65,157,158,62500
65,158,159,62500
65,159,144,62500
65,160,161,62500
65,161,162,62500
65,162,163,62500
65,163,164,62500
65,164,165,62500
65,165,166,62500
65,166,167,62500
65,167,168,62500
65,168,169,62500
65,169,170,62500
65,170,171,62500
65,171,172,62500
65,172,173,62500
65,173,174,62500
65,174,175,62500
65,175,160,62500
65,176,177,62500
65,177,178,62500
65,178,179,62500
65,179,180,62500
65,180,181,62500
65,181,182,62500
65,182,183,62500
65,183,184,62500
65,184,185,62500
65,185,186,62500
65,186,187,62500
65,187,188,62500
65,188,189,62500
65,189,190,62500
65,190,191,62500
65,191,176,62500
65,192,193,62500
65,193,194,62500
65,194,195,62500
65,195,196,62500
65,196,197,62500
65,197,198,62500
65,198,199,62500
65,199,200,62500
65,200,201,62500
65,201,202,62500
65,202,203,62500
65,203,204,62500
65,204,205,62500
65,205,206,62500
65,206,207,62500
65,207,192,62500
65,208,209,62500
65,209,210,62500
65,210,211,62500
65,211,212,62500
65,212,213,62500
65,213,214,62500
65,214,215,62500
65,215,216,62500
65,216,217,62500
65,217,218,62500
65,218,219,62500
65,219,220,62500
65,220,221,62500
65,221,222,62500
65,222,223,62500
65,223,208,62500
65,224,225,62500
65,225,226,62500
65,226,227,62500
65,227,228,62500
65,228,229,62500
65,229,230,62500
65,230,231,62500
65,231,232,62500
65,232,233,62500
65,233,234,62500
65,234,235,62500
65,235,236,62500
65,236,237,62500
65,237,238,62500
65,238,239,62500
65,239,224,62500
65,240,241,62500
65,241,242,62500
65,242,243,62500
65,243,244,62500
65,244,245,62500
65,245,246,62500
65,246,247,62500
65,247,248,62500
65,248,249,62500
65,249,250,62500
65,250,251,62500
65,251,252,62500
65,252,253,62500
65,253,254,62500
65,254,255,62500
65,255,240,62500
66,0,1,62500
66,1,2,62500
66,2,3,62500
66,3,4,62500
66,4,5,62500
66,5,6,62500
66,6,7,62500
66,7,8,62500
66,8,9,62500
66,9,10,62500
66,10,11,62500
66,11,12,62500
66,12,13,62500
66,13,14,62500
66,14,15,62500
66,15,0,62500
66,16,17,62500
66,17,18,62500
66,18,19,62500
66,19,20,62500
66,20,21,62500
66,21,22,62500
66,22,23,62500
66,23,24,62500
66,24,25,62500
66,25,26,62500
66,26,27,62500
66,27,28,62500
66,28,29,62500
66,29,30,62500
66,30,31,62500
66,31,16,62500
66,32,33,62500
66,33,34,62500
66,34,35,62500
66,35,36,62500
66,36,37,62500
66,37,38,62500
66,38,39,62500
66,39,40,62500
66,40,41,62500
66,41,42,62500
66,42,43,62500
66,43,44,62500
66,44,45,62500
66,45,46,62500
66,46,47,62500
66,47,32,62500
66,48,49,62500
66,49,50,62500
66,50,51,62500
66,51,52,62500
66,52,53,62500
66,53,54,62500
66,54,55,62500
66,55,56,62500
66,56,57,62500
66,57,58,62500
66,58,59,62500
66,59,60,62500
66,60,61,62500
66,61,62,62500
66,62,63,62500
66,63,48,62500
66,64,65,62500
66,65,66,62500
66,66,67,62500
66,67,68,62500
66,68,69,62500
66,69,70,62500
66,70,71,62500
66,71,72,62500
66,72,73,62500
66,73,74,62500
66,74,75,62500
66,75,76,62500
66,76,77,62500
66,77,78,62500
66,78,79,62500
66,79,64,62500
66,80,81,62500
66,81,82,62500
66,82,83,62500
66,83,84,62500
66,84,85,62500
66,85,86,62500
66,86,87,62500
66,87,88,62500
66,88,89,62500
66,89,90,62500
66,90,91,62500
66,91,92,62500
66,92,93,62500
66,93,94,62500
66,94,95,62500
66,95,80,62500
66,96,97,62500
66,97,98,62500
66,98,99,62500
66,99,100,62500
66,100,101,62500
66,101,102,62500
66,102,103,62500
66,103,104,62500
66,104,105,62500
66,105,106,62500
66,106,107,62500
66,107,108,62500
66,108,109,62500
66,109,110,62500
66,110,111,62500
66,111,96,62500
66,112,113,62500
66,113,114,62500
66,114,115,62500
66,115,116,62500
66,116,117,62500
66,117,118,62500
66,118,119,62500
66,119,120,62500
66,120,121,62500
66,121,122,62500
66,122,123,62500
66,123,124,62500
66,124,125,62500
66,125,126,62500
66,126,127,62500
66,127,112,62500
66,128,129,62500
66,129,130,62500
66,130,131,62500
66,131,132,62500
66,132,133,62500
66,133,134,62500
66,134,135,62500
66,135,136,62500
66,136,137,62500
66,137,138,62500
66,138,139,62500
66,139,140,62500
66,140,141,62500
66,141,142,62500
66,142,143,62500
66,143,128,62500
66,144,145,62500
66,145,146,62500
66,146,147,62500
66,147,148,62500
66,148,149,62500
66,149,150,62500
66,150,151,62500
66,151,152,62500
66,152,153,62500
66,153,154,62500
66,154,155,62500
66,155,156,62500
66,156,157,62500
66,157,158,62500
66,158,159,62500
66,159,144,62500
66,160,161,62500
66,161,162,62500
66,162,163,62500
66,163,164,62500
66,164,165,62500
66,165,166,62500
66,166,167,62500
66,167,168,62500
66,168,169,62500
66,169,170,62500
66,170,171,62500
66,171,172,62500
66,172,173,62500
66,173,174,62500
66,174,175,62500
66,175,160,62500
66,176,177,62500
66,177,178,62500
66,178,179,62500
66,179,180,62500
66,180,181,62500
66,181,182,62500
66,182,183,62500
66,183,184,62500
66,184,185,62500
66,185,186,62500
66,186,187,62500
66,187,188,62500
66,188,189,62500
66,189,190,62500
66,190,191,62500
66,191,176,62500
66,192,193,62500
66,193,194,62500
66,194,195,62500
66,195,196,62500
66,196,197,62500
66,197,198,62500
66,198,199,62500
66,199,200,62500
66,200,201,62500
66,201,202,62500
66,202,203,62500
66,203,204,62500
66,204,205,62500
66,205,206,62500
66,206,207,62500
66,207,192,62500
66,208,209,62500
66,209,210,62500
66,210,211,62500
66,211,212,62500
66,212,213,62500
66,213,214,62500
66,214,215,62500
66,215,216,62500
66,216,217,62500
66,217,218,62500
66,218,219,62500
66,219,220,62500
66,220,221,62500
66,221,222,62500
66,222,223,62500
66,223,208,62500
66,224,225,62500
66,225,226,62500
66,226,227,62500
66,227,228,62500
66,228,229,62500
66,229,230,62500
66,230,231,62500
66,231,232,62500
66,232,233,62500
66,233,234,62500
66,234,235,62500
66,235,236,62500
66,236,237,62500
66,237,238,62500
66,238,239,62500
66,239,224,62500
66,240,241,62500
66,241,242,62500
66,242,243,62500
66,243,244,62500
66,244,245,62500
66,245,246,62500
66,246,247,62500
66,247,248,62500
66,248,249,62500
66,249,250,62500
66,250,251,62500
66,251,252,62500
66,252,253,62500
66,253,254,62500
66,254,255,62500
66,255,240,62500
67,0,1,62500
67,1,2,62500
67,2,3,62500
67,3,4,62500
67,4,5,62500
67,5,6,62500
67,6,7,62500
67,7,8,62500
67,8,9,62500
67,9,10,62500
67,10,11,62500
67,11,12,62500
67,12,13,62500
67,13,14,62500
67,14,15,62500
67,15,0,62500
67,16,17,62500
67,17,18,62500
67,18,19,62500
67,19,20,62500
67,20,21,62500
67,21,22,62500
67,22,23,62500
67,23,24,62500
67,24,25,62500
67,25,26,62500
67,26,27,62500
67,27,28,62500
67,28,29,62500
67,29,30,62500
67,30,31,62500
67,31,16,62500
67,32,33,62500
67,33,34,62500
67,34,35,62500
67,35,36,62500
67,36,37,62500
67,37,38,62500
67,38,39,62500
67,39,40,62500
67,40,41,62500
67,41,42,62500
67,42,43,62500
67,43,44,62500
67,44,45,62500
67,45,46,62500
67,46,47,62500
67,47,32,62500
67,48,49,62500
67,49,50,62500
67,50,51,62500
67,51,52,62500
67,52,53,62500
67,53,54,62500
67,54,55,62500
67,55,56,62500
67,56,57,62500
67,57,58,62500
67,58,59,62500
67,59,60,62500
67,60,61,62500
67,61,62,62500
67,62,63,62500
67,63,48,62500
67,64,65,62500
67,65,66,62500
67,66,67,62500
67,67,68,62500
67,68,69,62500
67,69,70,62500
67,70,71,62500
67,71,72,62500
67,72,73,62500
67,73,74,62500
67,74,75,62500
67,75,76,62500
67,76,77,62500
67,77,78,62500
67,78,79,62500
67,79,64,62500
67,80,81,62500
67,81,82,62500
67,82,83,62500
67,83,84,62500
67,84,85,62500
67,85,86,62500
67,86,87,62500
67,87,88,62500
67,88,89,62500
67,89,90,62500
67,90,91,62500
67,91,92,62500
67,92,93,62500
67,93,94,62500
67,94,95,62500
67,95,80,62500
67,96,97,62500
67,97,98,62500
67,98,99,62500
67,99,100,62500
67,100,101,62500
67,101,102,62500
67,102,103,62500
67,103,104,62500
67,104,105,62500
67,105,106,62500
67,106,107,62500
67,107,108,62500
67,108,109,62500
67,109,110,62500
67,110,111,62500
67,111,96,62500
67,112,113,62500
67,113,114,62500
67,114,115,62500
67,115,116,62500
67,116,117,62500
67,117,118,62500
67,118,119,62500
67,119,120,62500
67,120,121,62500
67,121,122,62500
67,122,123,62500
67,123,124,62500
67,124,125,62500
67,125,126,62500
67,126,127,62500
67,127,112,62500
67,128,129,62500
67,129,130,62500
67,130,131,62500
67,131,132,62500
67,132,133,62500
67,133,134,62500
67,134,135,62500
67,135,136,62500
67,136,137,62500
67,137,138,62500
67,138,139,62500
67,139,140,62500
67,140,141,62500
67,141,142,62500
67,142,143,62500
67,143,128,62500
67,144,145,62500
67,145,146,62500
67,146,147,62500
67,147,148,62500
67,148,149,62500
67,149,150,62500
67,150,151,62500
67,151,152,62500
67,152,153,62500
67,153,154,62500
67,154,155,62500
67,155,156,62500
67,156,157,62500
67,157,158,62500
67,158,159,62500
67,159,144,62500
67,160,161,62500
67,161,162,62500
67,162,163,62500
67,163,164,62500
67,164,165,62500
67,165,166,62500
67,166,167,62500
67,167,168,62500
67,168,169,62500
67,169,170,62500
67,170,171,62500
67,171,172,62500
67,172,173,62500
67,173,174,62500
67,174,175,62500
67,175,160,62500
67,176,177,62500
67,177,178,62500
67,178,179,62500
67,179,180,62500
67,180,181,62500
67,181,182,62500
67,182,183,62500
67,183,184,62500
67,184,185,62500
67,185,186,62500
67,186,187,62500
