127,922,923,313
127,923,924,313
127,924,925,313
127,925,926,313
127,926,927,313
127,927,896,313
127,928,929,313
127,929,930,313
127,930,931,313
127,931,932,313
127,932,933,313
127,933,934,313
127,934,935,313
127,935,936,313
127,936,937,313
127,937,938,313
127,938,939,313
127,939,940,313
127,940,941,313
127,941,942,313
127,942,943,313
127,943,944,313
127,944,945,313
127,945,946,313
127,946,947,313
127,947,948,313
127,948,949,313
127,949,950,313
127,950,951,313
127,951,952,313
127,952,953,313
127,953,954,313
127,954,955,313
127,955,956,313
127,956,957,313
127,957,958,313
127,958,959,313
127,959,928,313
127,960,961,313
127,961,962,313
127,962,963,313
127,963,964,313
127,964,965,313
127,965,966,313
127,966,967,313
127,967,968,313
127,968,969,313
127,969,970,313
127,970,971,313
127,971,972,313
127,972,973,313
127,973,974,313
127,974,975,313
127,975,976,313
127,976,977,313
127,977,978,313
127,978,979,313
127,979,980,313
127,980,981,313
127,981,982,313
127,982,983,313
127,983,984,313
127,984,985,313
127,985,986,313
127,986,987,313
127,987,988,313
127,988,989,313
127,989,990,313
127,990,991,313
127,991,960,313
127,992,993,313
127,993,994,313
127,994,995,313
127,995,996,313
127,996,997,313
127,997,998,313
127,998,999,313
127,999,1000,313
127,1000,1001,313
127,1001,1002,313
127,1002,1003,313
127,1003,1004,313
127,1004,1005,313
127,1005,1006,313
127,1006,1007,313
127,1007,1008,313
127,1008,1009,313
127,1009,1010,313
127,1010,1011,313
127,1011,1012,313
127,1012,1013,313
127,1013,1014,313
127,1014,1015,313
127,1015,1016,313
127,1016,1017,313
127,1017,1018,313
127,1018,1019,313
127,1019,1020,313
127,1020,1021,313
127,1021,1022,313
127,1022,1023,313
127,1023,992,313
128,0,1,313
128,1,2,313
128,2,3,313
128,3,4,313
128,4,5,313
128,5,6,313
128,6,7,313
128,7,8,313
128,8,9,313
128,9,10,313
128,10,11,313
128,11,12,313
128,12,13,313
128,13,14,313
128,14,15,313
128,15,16,313
128,16,17,313
128,17,18,313
128,18,19,313
128,19,20,313
128,20,21,313
128,21,22,313
128,22,23,313
128,23,24,313
128,24,25,313
128,25,26,313
128,26,27,313
128,27,28,313
128,28,29,313
128,29,30,313
128,30,31,313
128,31,0,313
128,32,33,313
128,33,34,313
128,34,35,313
128,35,36,313
128,36,37,313
128,37,38,313
128,38,39,313
128,39,40,313
128,40,41,313
128,41,42,313
128,42,43,313
128,43,44,313
128,44,45,313
128,45,46,313
128,46,47,313
128,47,48,313
128,48,49,313
128,49,50,313
128,50,51,313
128,51,52,313
128,52,53,313
128,53,54,313
128,54,55,313
128,55,56,313
128,56,57,313
128,57,58,313
128,58,59,313
128,59,60,313
128,60,61,313
128,61,62,313
128,62,63,313
128,63,32,313
128,64,65,313
128,65,66,313
128,66,67,313
128,67,68,313
128,68,69,313
128,69,70,313
128,70,71,313
128,71,72,313
128,72,73,313
128,73,74,313
128,74,75,313
128,75,76,313
128,76,77,313
128,77,78,313
128,78,79,313
128,79,80,313
128,80,81,313
128,81,82,313
128,82,83,313
128,83,84,313
128,84,85,313
128,85,86,313
128,86,87,313
128,87,88,313
128,88,89,313
128,89,90,313
128,90,91,313
128,91,92,313
128,92,93,313
128,93,94,313
128,94,95,313
128,95,64,313
128,96,97,313
128,97,98,313
128,98,99,313
128,99,100,313
128,100,101,313
128,101,102,313
128,102,103,313
128,103,104,313
128,104,105,313
128,105,106,313
128,106,107,313
128,107,108,313
128,108,109,313
128,109,110,313
128,110,111,313
128,111,112,313
128,112,113,313
128,113,114,313
128,114,115,313
128,115,116,313
128,116,117,313
128,117,118,313
128,118,119,313
128,119,120,313
128,120,121,313
128,121,122,313
128,122,123,313
128,123,124,313
128,124,125,313
128,125,126,313
128,126,127,313
128,127,96,313
128,128,129,313
128,129,130,313
128,130,131,313
128,131,132,313
128,132,133,313
128,133,134,313
128,134,135,313
128,135,136,313
128,136,137,313
128,137,138,313
128,138,139,313
128,139,140,313
128,140,141,313
128,141,142,313
128,142,143,313
128,143,144,313
128,144,145,313
128,145,146,313
128,146,147,313
128,147,148,313
128,148,149,313
128,149,150,313
128,150,151,313
128,151,152,313
128,152,153,313
128,153,154,313
128,154,155,313
128,155,156,313
128,156,157,313
128,157,158,313
128,158,159,313
128,159,128,313
128,160,161,313
128,161,162,313
128,162,163,313
128,163,164,313
128,164,165,313
128,165,166,313
128,166,167,313
128,167,168,313
128,168,169,313
128,169,170,313
128,170,171,313
128,171,172,313
128,172,173,313
128,173,174,313
128,174,175,313
128,175,176,313
128,176,177,313
128,177,178,313
128,178,179,313
128,179,180,313
128,180,181,313
128,181,182,313
128,182,183,313
128,183,184,313
128,184,185,313
128,185,186,313
128,186,187,313
128,187,188,313
128,188,189,313
128,189,190,313
128,190,191,313
128,191,160,313
128,192,193,313
128,193,194,313
128,194,195,313
128,195,196,313
128,196,197,313
128,197,198,313
128,198,199,313
128,199,200,313
128,200,201,313
128,201,202,313
128,202,203,313
128,203,204,313
128,204,205,313
128,205,206,313
128,206,207,313
128,207,208,313
128,208,209,313
128,209,210,313
128,210,211,313
128,211,212,313
128,212,213,313
128,213,214,313
128,214,215,313
128,215,216,313
128,216,217,313
128,217,218,313
128,218,219,313
128,219,220,313
128,220,221,313
128,221,222,313
128,222,223,313
128,223,192,313
128,224,225,313
128,225,226,313
128,226,227,313
128,227,228,313
128,228,229,313
128,229,230,313
128,230,231,313
128,231,232,313
128,232,233,313
128,233,234,313
128,234,235,313
128,235,236,313
128,236,237,313
128,237,238,313
128,238,239,313
128,239,240,313
128,240,241,313
128,241,242,313
128,242,243,313
128,243,244,313
128,244,245,313
128,245,246,313
128,246,247,313
128,247,248,313
128,248,249,313
128,249,250,313
128,250,251,313
128,251,252,313
128,252,253,313
128,253,254,313
128,254,255,313
128,255,224,313
128,256,257,313
128,257,258,313
128,258,259,313
128,259,260,313
128,260,261,313
128,261,262,313
128,262,263,313
128,263,264,313
128,264,265,313
128,265,266,313
128,266,267,313
128,267,268,313
128,268,269,313
128,269,270,313
128,270,271,313
128,271,272,313
128,272,273,313
128,273,274,313
128,274,275,313
128,275,276,313
128,276,277,313
128,277,278,313
128,278,279,313
128,279,280,313
128,280,281,313
128,281,282,313
128,282,283,313
128,283,284,313
128,284,285,313
128,285,286,313
128,286,287,313
128,287,256,313
128,288,289,313
128,289,290,313
128,290,291,313
128,291,292,313
128,292,293,313
128,293,294,313
128,294,295,313
128,295,296,313
128,296,297,313
128,297,298,313
128,298,299,313
128,299,300,313
128,300,301,313
128,301,302,313
128,302,303,313
128,303,304,313
128,304,305,313
128,305,306,313
128,306,307,313
128,307,308,313
128,308,309,313
128,309,310,313
128,310,311,313
128,311,312,313
128,312,313,313
128,313,314,313
128,314,315,313
128,315,316,313
128,316,317,313
128,317,318,313
128,318,319,313
128,319,288,313
128,320,321,313
128,321,322,313
128,322,323,313
128,323,324,313
128,324,325,313
128,325,326,313
128,326,327,313
128,327,328,313
128,328,329,313
128,329,330,313
128,330,331,313
128,331,332,313
128,332,333,313
128,333,334,313
128,334,335,313
128,335,336,313
128,336,337,313
128,337,338,313
128,338,339,313
128,339,340,313
128,340,341,313
128,341,342,313
128,342,343,313
128,343,344,313
128,344,345,313
128,345,346,313
128,346,347,313
128,347,348,313
128,348,349,313
128,349,350,313
128,350,351,313
128,351,320,313
128,352,353,313
128,353,354,313
128,354,355,313
128,355,356,313
128,356,357,313
128,357,358,313
128,358,359,313
128,359,360,313
128,360,361,313
128,361,362,313
128,362,363,313
128,363,364,313
128,364,365,313
128,365,366,313
128,366,367,313
128,367,368,313
128,368,369,313
128,369,370,313
128,370,371,313
128,371,372,313
128,372,373,313
128,373,374,313
128,374,375,313
128,375,376,313
128,376,377,313
128,377,378,313
128,378,379,313
128,379,380,313
128,380,381,313
128,381,382,313
128,382,383,313
128,383,352,313
128,384,385,313
128,385,386,313
128,386,387,313
128,387,388,313
128,388,389,313
128,389,390,313
128,390,391,313
128,391,392,313
128,392,393,313
128,393,394,313
128,394,395,313
128,395,396,313
128,396,397,313
128,397,398,313
128,398,399,313
128,399,400,313
128,400,401,313
128,401,402,313
128,402,403,313
128,403,404,313
128,404,405,313
128,405,406,313
128,406,407,313
128,407,408,313
128,408,409,313
128,409,410,313
128,410,411,313
128,411,412,313
128,412,413,313
128,413,414,313
128,414,415,313
128,415,384,313
128,416,417,313
128,417,418,313
128,418,419,313
128,419,420,313
128,420,421,313
128,421,422,313
128,422,423,313
128,423,424,313
128,424,425,313
128,425,426,313
128,426,427,313
128,427,428,313
128,428,429,313
128,429,430,313
128,430,431,313
128,431,432,313
128,432,433,313
128,433,434,313
128,434,435,313
128,435,436,313
128,436,437,313
128,437,438,313
128,438,439,313
128,439,440,313
128,440,441,313
128,441,442,313
128,442,443,313
128,443,444,313
128,444,445,313
128,445,446,313
128,446,447,313
128,447,416,313
128,448,449,313
128,449,450,313
128,450,451,313
128,451,452,313
128,452,453,313
128,453,454,313
128,454,455,313
128,455,456,313
128,456,457,313
128,457,458,313
128,458,459,313
128,459,460,313
128,460,461,313
128,461,462,313
128,462,463,313
128,463,464,313
128,464,465,313
128,465,466,313
128,466,467,313
128,467,468,313
128,468,469,313
128,469,470,313
128,470,471,313
128,471,472,313
128,472,473,313
128,473,474,313
128,474,475,313
128,475,476,313
128,476,477,313
128,477,478,313
128,478,479,313
128,479,448,313
128,480,481,313
128,481,482,313
128,482,483,313
128,483,484,313
128,484,485,313
128,485,486,313
128,486,487,313
128,487,488,313
128,488,489,313
128,489,490,313
128,490,491,313
128,491,492,313
128,492,493,313
128,493,494,313
128,494,495,313
128,495,496,313
128,496,497,313
128,497,498,313
128,498,499,313
128,499,500,313
128,500,501,313
128,501,502,313
128,502,503,313
128,503,504,313
128,504,505,313
128,505,506,313
128,506,507,313
128,507,508,313
128,508,509,313
128,509,510,313
128,510,511,313
128,511,480,313
128,512,513,313
128,513,514,313
128,514,515,313
128,515,516,313
128,516,517,313
128,517,518,313
128,518,519,313
128,519,520,313
128,520,521,313
128,521,522,313
128,522,523,313
128,523,524,313
128,524,525,313
128,525,526,313
128,526,527,313
128,527,528,313
128,528,529,313
128,529,530,313
128,530,531,313
128,531,532,313
128,532,533,313
128,533,534,313
128,534,535,313
128,535,536,313
128,536,537,313
128,537,538,313
128,538,539,313
128,539,540,313
128,540,541,313
128,541,542,313
128,542,543,313
128,543,512,313
128,544,545,313
128,545,546,313
128,546,547,313
128,547,548,313
128,548,549,313
128,549,550,313
128,550,551,313
128,551,552,313
128,552,553,313
128,553,554,313
128,554,555,313
128,555,556,313
128,556,557,313
128,557,558,313
128,558,559,313
128,559,560,313
128,560,561,313
128,561,562,313
128,562,563,313
128,563,564,313
128,564,565,313
128,565,566,313
128,566,567,313
128,567,568,313
128,568,569,313
128,569,570,313
128,570,571,313
128,571,572,313
128,572,573,313
128,573,574,313
128,574,575,313
128,575,544,313
128,576,577,313
128,577,578,313
128,578,579,313
128,579,580,313
128,580,581,313
128,581,582,313
128,582,583,313
128,583,584,313
128,584,585,313
128,585,586,313
128,586,587,313
128,587,588,313
128,588,589,313
128,589,590,313
128,590,591,313
128,591,592,313
128,592,593,313
128,593,594,313
128,594,595,313
128,595,596,313
128,596,597,313
128,597,598,313
128,598,599,313
128,599,600,313
128,600,601,313
128,601,602,313
128,602,603,313
128,603,604,313
128,604,605,313
128,605,606,313
128,606,607,313
128,607,576,313
128,608,609,313
128,609,610,313
128,610,611,313
128,611,612,313
128,612,613,313
128,613,614,313
128,614,615,313
128,615,616,313
128,616,617,313
128,617,618,313
128,618,619,313
128,619,620,313
128,620,621,313
128,621,622,313
128,622,623,313
128,623,624,313
128,624,625,313
128,625,626,313
128,626,627,313
128,627,628,313
128,628,629,313
128,629,630,313
128,630,631,313
128,631,632,313
128,632,633,313
128,633,634,313
128,634,635,313
128,635,636,313
128,636,637,313
128,637,638,313
128,638,639,313
128,639,608,313
128,640,641,313
128,641,642,313
128,642,643,313
128,643,644,313
128,644,645,313
128,645,646,313
128,646,647,313
128,647,648,313
128,648,649,313
128,649,650,313
128,650,651,313
128,651,652,313
128,652,653,313
128,653,654,313
128,654,655,313
128,655,656,313
128,656,657,313
128,657,658,313
128,658,659,313
128,659,660,313
128,660,661,313
128,661,662,313
128,662,663,313
128,663,664,313
128,664,665,313
128,665,666,313
128,666,667,313
128,667,668,313
128,668,669,313
128,669,670,313
128,670,671,313
128,671,640,313
128,672,673,313
128,673,674,313
128,674,675,313
128,675,676,313
128,676,677,313
128,677,678,313
128,678,679,313
128,679,680,313
128,680,681,313
128,681,682,313
128,682,683,313
128,683,684,313
128,684,685,313
128,685,686,313
128,686,687,313
128,687,688,313
128,688,689,313
128,689,690,313
128,690,691,313
128,691,692,313
128,692,693,313
128,693,694,313
128,694,695,313
128,695,696,313
128,696,697,313
128,697,698,313
128,698,699,313
128,699,700,313
128,700,701,313
128,701,702,313
128,702,703,313
128,703,672,313
128,704,705,313
128,705,706,313
128,706,707,313
128,707,708,313
128,708,709,313
128,709,710,313
128,710,711,313
128,711,712,313
128,712,713,313
128,713,714,313
128,714,715,313
128,715,716,313
128,716,717,313
128,717,718,313
128,718,719,313
128,719,720,313
128,720,721,313
128,721,722,313
128,722,723,313
128,723,724,313
128,724,725,313
128,725,726,313
128,726,727,313
128,727,728,313
128,728,729,313
128,729,730,313
128,730,731,313
128,731,732,313
128,732,733,313
128,733,734,313
128,734,735,313
128,735,704,313
128,736,737,313
128,737,738,313
128,738,739,313
128,739,740,313
128,740,741,313
128,741,742,313
128,742,743,313
128,743,744,313
128,744,745,313
128,745,746,313
128,746,747,313
128,747,748,313
128,748,749,313
128,749,750,313
128,750,751,313
128,751,752,313
128,752,753,313
128,753,754,313
128,754,755,313
128,755,756,313
128,756,757,313
128,757,758,313
128,758,759,313
128,759,760,313
128,760,761,313
128,761,762,313
128,762,763,313
128,763,764,313
128,764,765,313
128,765,766,313
128,766,767,313
128,767,736,313
128,768,769,313
128,769,770,313
128,770,771,313
128,771,772,313
128,772,773,313
128,773,774,313
128,774,775,313
128,775,776,313
128,776,777,313
128,777,778,313
128,778,779,313
128,779,780,313
128,780,781,313
128,781,782,313
128,782,783,313
128,783,784,313
128,784,785,313
128,785,786,313
128,786,787,313
128,787,788,313
128,788,789,313
128,789,790,313
128,790,791,313
128,791,792,313
128,792,793,313
128,793,794,313
128,794,795,313
128,795,796,313
128,796,797,313
128,797,798,313
128,798,799,313
128,799,768,313
128,800,801,313
128,801,802,313
128,802,803,313
128,803,804,313
128,804,805,313
128,805,806,313
128,806,807,313
128,807,808,313
128,808,809,313
128,809,810,313
128,810,811,313
128,811,812,313
128,812,813,313
128,813,814,313
128,814,815,313
128,815,816,313
128,816,817,313
128,817,818,313
128,818,819,313
128,819,820,313
128,820,821,313
128,821,822,313
128,822,823,313
128,823,824,313
128,824,825,313
128,825,826,313
128,826,827,313
128,827,828,313
128,828,829,313
128,829,830,313
128,830,831,313
128,831,800,313
128,832,833,313
128,833,834,313
128,834,835,313
128,835,836,313
128,836,837,313
128,837,838,313
128,838,839,313
128,839,840,313
128,840,841,313
128,841,842,313
128,842,843,313
128,843,844,313
128,844,845,313
128,845,846,313
128,846,847,313
128,847,848,313
128,848,849,313
128,849,850,313
128,850,851,313
128,851,852,313
128,852,853,313
128,853,854,313
128,854,855,313
128,855,856,313
128,856,857,313
128,857,858,313
128,858,859,313
128,859,860,313
128,860,861,313
128,861,862,313
128,862,863,313
128,863,832,313
128,864,865,313
128,865,866,313
128,866,867,313
128,867,868,313
128,868,869,313
128,869,870,313
128,870,871,313
128,871,872,313
128,872,873,313
128,873,874,313
128,874,875,313
128,875,876,313
128,876,877,313
128,877,878,313
128,878,879,313
128,879,880,313
128,880,881,313
128,881,882,313
128,882,883,313
128,883,884,313
128,884,885,313
128,885,886,313
128,886,887,313
128,887,888,313
128,888,889,313
128,889,890,313
128,890,891,313
128,891,892,313
128,892,893,313
128,893,894,313
128,894,895,313
128,895,864,313
128,896,897,313
128,897,898,313
128,898,899,313
128,899,900,313
128,900,901,313
128,901,902,313
128,902,903,313
128,903,904,313
128,904,905,313
128,905,906,313
128,906,907,313
128,907,908,313
128,908,909,313
128,909,910,313
128,910,911,313
128,911,912,313
128,912,913,313
128,913,914,313
128,914,915,313
128,915,916,313
128,916,917,313
128,917,918,313
128,918,919,313
128,919,920,313
128,920,921,313
128,921,922,313
128,922,923,313
128,923,924,313
128,924,925,313
128,925,926,313
128,926,927,313
128,927,896,313
128,928,929,313
128,929,930,313
128,930,931,313
128,931,932,313
128,932,933,313
128,933,934,313
128,934,935,313
128,935,936,313
128,936,937,313
128,937,938,313
128,938,939,313
128,939,940,313
128,940,941,313
128,941,942,313
128,942,943,313
128,943,944,313
128,944,945,313
128,945,946,313
128,946,947,313
128,947,948,313
128,948,949,313
128,949,950,313
128,950,951,313
128,951,952,313
128,952,953,313
128,953,954,313
128,954,955,313
128,955,956,313
128,956,957,313
128,957,958,313
128,958,959,313
128,959,928,313
128,960,961,313
128,961,962,313
128,962,963,313
128,963,964,313
128,964,965,313
128,965,966,313
128,966,967,313
128,967,968,313
128,968,969,313
128,969,970,313
128,970,971,313
128,971,972,313
128,972,973,313
128,973,974,313
128,974,975,313
128,975,976,313
128,976,977,313
128,977,978,313
128,978,979,313
128,979,980,313
128,980,981,313
128,981,982,313
128,982,983,313
128,983,984,313
128,984,985,313
128,985,986,313
128,986,987,313
128,987,988,313
128,988,989,313
128,989,990,313
128,990,991,313
128,991,960,313
128,992,993,313
128,993,994,313
128,994,995,313
128,995,996,313
128,996,997,313
128,997,998,313
128,998,999,313
128,999,1000,313
128,1000,1001,313
128,1001,1002,313
128,1002,1003,313
128,1003,1004,313
128,1004,1005,313
128,1005,1006,313
128,1006,1007,313
128,1007,1008,313
128,1008,1009,313
128,1009,1010,313
128,1010,1011,313
128,1011,1012,313
128,1012,1013,313
128,1013,1014,313
128,1014,1015,313
128,1015,1016,313
128,1016,1017,313
128,1017,1018,313
128,1018,1019,313
128,1019,1020,313
128,1020,1021,313
128,1021,1022,313
128,1022,1023,313
128,1023,992,313
129,0,1,313
129,1,2,313
129,2,3,313
129,3,4,313
129,4,5,313
129,5,6,313
129,6,7,313
129,7,8,313
129,8,9,313
129,9,10,313
129,10,11,313
129,11,12,313
129,12,13,313
129,13,14,313
129,14,15,313
129,15,16,313
129,16,17,313
129,17,18,313
129,18,19,313
129,19,20,313
129,20,21,313
129,21,22,313
129,22,23,313
129,23,24,313
129,24,25,313
129,25,26,313
129,26,27,313
129,27,28,313
129,28,29,313
129,29,30,313
129,30,31,313
129,31,0,313
129,32,33,313
129,33,34,313
129,34,35,313
129,35,36,313
129,36,37,313
129,37,38,313
129,38,39,313
129,39,40,313
129,40,41,313
129,41,42,313
129,42,43,313
129,43,44,313
129,44,45,313
129,45,46,313
129,46,47,313
129,47,48,313
129,48,49,313
129,49,50,313
129,50,51,313
129,51,52,313
129,52,53,313
129,53,54,313
129,54,55,313
129,55,56,313
129,56,57,313
129,57,58,313
129,58,59,313
129,59,60,313
129,60,61,313
129,61,62,313
129,62,63,313
129,63,32,313
129,64,65,313
129,65,66,313
129,66,67,313
129,67,68,313
129,68,69,313
129,69,70,313
129,70,71,313
129,71,72,313
129,72,73,313
129,73,74,313
129,74,75,313
129,75,76,313
129,76,77,313
129,77,78,313
129,78,79,313
129,79,80,313
129,80,81,313
129,81,82,313
129,82,83,313
129,83,84,313
129,84,85,313
129,85,86,313
129,86,87,313
129,87,88,313
129,88,89,313
129,89,90,313
129,90,91,313
129,91,92,313
129,92,93,313
129,93,94,313
129,94,95,313
129,95,64,313
129,96,97,313
129,97,98,313
129,98,99,313
129,99,100,313
129,100,101,313
129,101,102,313
129,102,103,313
129,103,104,313
129,104,105,313
129,105,106,313
129,106,107,313
129,107,108,313
129,108,109,313
129,109,110,313
129,110,111,313
129,111,112,313
129,112,113,313
129,113,114,313
129,114,115,313
129,115,116,313
129,116,117,313
129,117,118,313
129,118,119,313
129,119,120,313
129,120,121,313
129,121,122,313
129,122,123,313
129,123,124,313
129,124,125,313
129,125,126,313
129,126,127,313
129,127,96,313
129,128,129,313
129,129,130,313
129,130,131,313
129,131,132,313
129,132,133,313
129,133,134,313
129,134,135,313
129,135,136,313
129,136,137,313
129,137,138,313
129,138,139,313
129,139,140,313
129,140,141,313
129,141,142,313
129,142,143,313
129,143,144,313
129,144,145,313
129,145,146,313
129,146,147,313
129,147,148,313
129,148,149,313
129,149,150,313
129,150,151,313
129,151,152,313
129,152,153,313
129,153,154,313
129,154,155,313
129,155,156,313
129,156,157,313
129,157,158,313
129,158,159,313
129,159,128,313
129,160,161,313
129,161,162,313
129,162,163,313
129,163,164,313
129,164,165,313
129,165,166,313
129,166,167,313
129,167,168,313
129,168,169,313
129,169,170,313
129,170,171,313
129,171,172,313
129,172,173,313
129,173,174,313
129,174,175,313
129,175,176,313
129,176,177,313
129,177,178,313
129,178,179,313
129,179,180,313
129,180,181,313
129,181,182,313
129,182,183,313
129,183,184,313
129,184,185,313
129,185,186,313
129,186,187,313
129,187,188,313
129,188,189,313
129,189,190,313
129,190,191,313
129,191,160,313
129,192,193,313
129,193,194,313
129,194,195,313
129,195,196,313
129,196,197,313
129,197,198,313
129,198,199,313
129,199,200,313
129,200,201,313
129,201,202,313
129,202,203,313
129,203,204,313
129,204,205,313
129,205,206,313
129,206,207,313
129,207,208,313
129,208,209,313
129,209,210,313
129,210,211,313
129,211,212,313
129,212,213,313
129,213,214,313
129,214,215,313
129,215,216,313
129,216,217,313
129,217,218,313
129,218,219,313
129,219,220,313
129,220,221,313
129,221,222,313
129,222,223,313
129,223,192,313
129,224,225,313
129,225,226,313
129,226,227,313
129,227,228,313
129,228,229,313
129,229,230,313
129,230,231,313
129,231,232,313
129,232,233,313
129,233,234,313
129,234,235,313
129,235,236,313
129,236,237,313
129,237,238,313
129,238,239,313
129,239,240,313
129,240,241,313
129,241,242,313
129,242,243,313
129,243,244,313
129,244,245,313
129,245,246,313
129,246,247,313
129,247,248,313
129,248,249,313
129,249,250,313
129,250,251,313
129,251,252,313
129,252,253,313
129,253,254,313
129,254,255,313
129,255,224,313
129,256,257,313
129,257,258,313
129,258,259,313
129,259,260,313
129,260,261,313
129,261,262,313
129,262,263,313
129,263,264,313
129,264,265,313
129,265,266,313
129,266,267,313
129,267,268,313
129,268,269,313
129,269,270,313
129,270,271,313
129,271,272,313
129,272,273,313
129,273,274,313
129,274,275,313
129,275,276,313
129,276,277,313
129,277,278,313
129,278,279,313
129,279,280,313
129,280,281,313
129,281,282,313
129,282,283,313
129,283,284,313
129,284,285,313
129,285,286,313
129,286,287,313
129,287,256,313
129,288,289,313
129,289,290,313
129,290,291,313
129,291,292,313
129,292,293,313
129,293,294,313
129,294,295,313
129,295,296,313
129,296,297,313
129,297,298,313
129,298,299,313
129,299,300,313
129,300,301,313
129,301,302,313
129,302,303,313
129,303,304,313
129,304,305,313
129,305,306,313
129,306,307,313
129,307,308,313
129,308,309,313
129,309,310,313
129,310,311,313
129,311,312,313
129,312,313,313
129,313,314,313
129,314,315,313
129,315,316,313
129,316,317,313
129,317,318,313
129,318,319,313
129,319,288,313
129,320,321,313
129,321,322,313
129,322,323,313
129,323,324,313
129,324,325,313
129,325,326,313
129,326,327,313
129,327,328,313
129,328,329,313
129,329,330,313
129,330,331,313
129,331,332,313
129,332,333,313
129,333,334,313
129,334,335,313
129,335,336,313
129,336,337,313
129,337,338,313
129,338,339,313
129,339,340,313
129,340,341,313
129,341,342,313
129,342,343,313
129,343,344,313
129,344,345,313
129,345,346,313
129,346,347,313
129,347,348,313
129,348,349,313
129,349,350,313
129,350,351,313
129,351,320,313
129,352,353,313
129,353,354,313
129,354,355,313
129,355,356,313
129,356,357,313
129,357,358,313
129,358,359,313
129,359,360,313
129,360,361,313
129,361,362,313
129,362,363,313
129,363,364,313
129,364,365,313
129,365,366,313
129,366,367,313
129,367,368,313
129,368,369,313
129,369,370,313
129,370,371,313
129,371,372,313
129,372,373,313
129,373,374,313
129,374,375,313
129,375,376,313
129,376,377,313
129,377,378,313
129,378,379,313
129,379,380,313
129,380,381,313
129,381,382,313
129,382,383,313
129,383,352,313
129,384,385,313
129,385,386,313
129,386,387,313
129,387,388,313
129,388,389,313
129,389,390,313
129,390,391,313
129,391,392,313
129,392,393,313
129,393,394,313
129,394,395,313
129,395,396,313
129,396,397,313
129,397,398,313
129,398,399,313
129,399,400,313
129,400,401,313
129,401,402,313
129,402,403,313
129,403,404,313
129,404,405,313
129,405,406,313
129,406,407,313
129,407,408,313
129,408,409,313
129,409,410,313
129,410,411,313
129,411,412,313
129,412,413,313
129,413,414,313
129,414,415,313
129,415,384,313
129,416,417,313
129,417,418,313
129,418,419,313
129,419,420,313
129,420,421,313
129,421,422,313
129,422,423,313
129,423,424,313
129,424,425,313
129,425,426,313
129,426,427,313
129,427,428,313
129,428,429,313
129,429,430,313
129,430,431,313
129,431,432,313
129,432,433,313
129,433,434,313
129,434,435,313
129,435,436,313
129,436,437,313
129,437,438,313
129,438,439,313
129,439,440,313
129,440,441,313
129,441,442,313
129,442,443,313
129,443,444,313
129,444,445,313
129,445,446,313
129,446,447,313
129,447,416,313
129,448,449,313
129,449,450,313
129,450,451,313
129,451,452,313
129,452,453,313
129,453,454,313
129,454,455,313
129,455,456,313
129,456,457,313
129,457,458,313
129,458,459,313
129,459,460,313
129,460,461,313
129,461,462,313
129,462,463,313
129,463,464,313
129,464,465,313
129,465,466,313
129,466,467,313
129,467,468,313
129,468,469,313
129,469,470,313
129,470,471,313
129,471,472,313
129,472,473,313
129,473,474,313
129,474,475,313
129,475,476,313
129,476,477,313
129,477,478,313
129,478,479,313
129,479,448,313
129,480,481,313
129,481,482,313
129,482,483,313
129,483,484,313
129,484,485,313
129,485,486,313
129,486,487,313
129,487,488,313
129,488,489,313
129,489,490,313
129,490,491,313
129,491,492,313
129,492,493,313
129,493,494,313
129,494,495,313
129,495,496,313
129,496,497,313
129,497,498,313
129,498,499,313
129,499,500,313
129,500,501,313
129,501,502,313
129,502,503,313
129,503,504,313
129,504,505,313
129,505,506,313
129,506,507,313
129,507,508,313
129,508,509,313
129,509,510,313
129,510,511,313
129,511,480,313
129,512,513,313
129,513,514,313
129,514,515,313
129,515,516,313
129,516,517,313
129,517,518,313
129,518,519,313
129,519,520,313
129,520,521,313
129,521,522,313
129,522,523,313
129,523,524,313
129,524,525,313
129,525,526,313
129,526,527,313
129,527,528,313
129,528,529,313
129,529,530,313
129,530,531,313
129,531,532,313
129,532,533,313
129,533,534,313
129,534,535,313
129,535,536,313
129,536,537,313
129,537,538,313
129,538,539,313
129,539,540,313
129,540,541,313
129,541,542,313
129,542,543,313
129,543,512,313
129,544,545,313
129,545,546,313
129,546,547,313
129,547,548,313
129,548,549,313
129,549,550,313
129,550,551,313
129,551,552,313
129,552,553,313
129,553,554,313
129,554,555,313
129,555,556,313
129,556,557,313
129,557,558,313
129,558,559,313
129,559,560,313
129,560,561,313
129,561,562,313
129,562,563,313
129,563,564,313
129,564,565,313
129,565,566,313
129,566,567,313
129,567,568,313
129,568,569,313
129,569,570,313
129,570,571,313
129,571,572,313
129,572,573,313
129,573,574,313
129,574,575,313
129,575,544,313
129,576,577,313
129,577,578,313
129,578,579,313
129,579,580,313
129,580,581,313
129,581,582,313
129,582,583,313
129,583,584,313
129,584,585,313
129,585,586,313
129,586,587,313
129,587,588,313
129,588,589,313
129,589,590,313
129,590,591,313
129,591,592,313
129,592,593,313
129,593,594,313
129,594,595,313
129,595,596,313
129,596,597,313
129,597,598,313
129,598,599,313
129,599,600,313
129,600,601,313
129,601,602,313
129,602,603,313
129,603,604,313
129,604,605,313
129,605,606,313
129,606,607,313
129,607,576,313
129,608,609,313
129,609,610,313
129,610,611,313
129,611,612,313
