62,472,480,12500
62,480,488,12500
62,488,496,12500
62,496,504,12500
62,504,0,12500
63,0,8,12500
63,8,16,12500
63,16,24,12500
63,24,32,12500
63,32,40,12500
63,40,48,12500
63,48,56,12500
63,56,64,12500
63,64,72,12500
63,72,80,12500
63,80,88,12500
63,88,96,12500
63,96,104,12500
63,104,112,12500
63,112,120,12500
63,120,128,12500
63,128,136,12500
63,136,144,12500
63,144,152,12500
63,152,160,12500
63,160,168,12500
63,168,176,12500
63,176,184,12500
63,184,192,12500
63,192,200,12500
63,200,208,12500
63,208,216,12500
63,216,224,12500
63,224,232,12500
63,232,240,12500
63,240,248,12500
63,248,256,12500
63,256,264,12500
63,264,272,12500
63,272,280,12500
63,280,288,12500
63,288,296,12500
63,296,304,12500
63,304,312,12500
63,312,320,12500
63,320,328,12500
63,328,336,12500
63,336,344,12500
63,344,352,12500
63,352,360,12500
63,360,368,12500
63,368,376,12500
63,376,384,12500
63,384,392,12500
63,392,400,12500
63,400,408,12500
63,408,416,12500
63,416,424,12500
63,424,432,12500
63,432,440,12500
63,440,448,12500
63,448,456,12500
63,456,464,12500
63,464,472,12500
63,472,480,12500
63,480,488,12500
63,488,496,12500
63,496,504,12500
63,504,0,12500
64,0,8,12500
64,8,16,12500
64,16,24,12500
64,24,32,12500
64,32,40,12500
64,40,48,12500
64,48,56,12500
64,56,64,12500
64,64,72,12500
64,72,80,12500
64,80,88,12500
64,88,96,12500
64,96,104,12500
64,104,112,12500
64,112,120,12500
64,120,128,12500
64,128,136,12500
64,136,144,12500
64,144,152,12500
64,152,160,12500
64,160,168,12500
64,168,176,12500
64,176,184,12500
64,184,192,12500
64,192,200,12500
64,200,208,12500
64,208,216,12500
64,216,224,12500
64,224,232,12500
64,232,240,12500
64,240,248,12500
64,248,256,12500
64,256,264,12500
64,264,272,12500
64,272,280,12500
64,280,288,12500
64,288,296,12500
64,296,304,12500
64,304,312,12500
64,312,320,12500
64,320,328,12500
64,328,336,12500
64,336,344,12500
64,344,352,12500
64,352,360,12500
64,360,368,12500
64,368,376,12500
64,376,384,12500
64,384,392,12500
64,392,400,12500
64,400,408,12500
64,408,416,12500
64,416,424,12500
64,424,432,12500
64,432,440,12500
64,440,448,12500
64,448,456,12500
64,456,464,12500
64,464,472,12500
64,472,480,12500
64,480,488,12500
64,488,496,12500
64,496,504,12500
64,504,0,12500
65,0,8,12500
65,8,16,12500
65,16,24,12500
65,24,32,12500
65,32,40,12500
65,40,48,12500
65,48,56,12500
65,56,64,12500
65,64,72,12500
65,72,80,12500
65,80,88,12500
65,88,96,12500
65,96,104,12500
65,104,112,12500
65,112,120,12500
65,120,128,12500
65,128,136,12500
65,136,144,12500
65,144,152,12500
65,152,160,12500
65,160,168,12500
65,168,176,12500
65,176,184,12500
65,184,192,12500
65,192,200,12500
65,200,208,12500
65,208,216,12500
65,216,224,12500
65,224,232,12500
65,232,240,12500
65,240,248,12500
65,248,256,12500
65,256,264,12500
65,264,272,12500
65,272,280,12500
65,280,288,12500
65,288,296,12500
65,296,304,12500
65,304,312,12500
65,312,320,12500
65,320,328,12500
65,328,336,12500
65,336,344,12500
65,344,352,12500
65,352,360,12500
65,360,368,12500
65,368,376,12500
65,376,384,12500
65,384,392,12500
65,392,400,12500
65,400,408,12500
65,408,416,12500
65,416,424,12500
65,424,432,12500
65,432,440,12500
65,440,448,12500
65,448,456,12500
65,456,464,12500
65,464,472,12500
65,472,480,12500
65,480,488,12500
65,488,496,12500
65,496,504,12500
65,504,0,12500
66,0,8,12500
66,8,16,12500
66,16,24,12500
66,24,32,12500
66,32,40,12500
66,40,48,12500
66,48,56,12500
66,56,64,12500
66,64,72,12500
66,72,80,12500
66,80,88,12500
66,88,96,12500
66,96,104,12500
66,104,112,12500
66,112,120,12500
66,120,128,12500
66,128,136,12500
66,136,144,12500
66,144,152,12500
66,152,160,12500
66,160,168,12500
66,168,176,12500
66,176,184,12500
66,184,192,12500
66,192,200,12500
66,200,208,12500
66,208,216,12500
66,216,224,12500
66,224,232,12500
66,232,240,12500
66,240,248,12500
66,248,256,12500
66,256,264,12500
66,264,272,12500
66,272,280,12500
66,280,288,12500
66,288,296,12500
66,296,304,12500
66,304,312,12500
66,312,320,12500
66,320,328,12500
66,328,336,12500
66,336,344,12500
66,344,352,12500
66,352,360,12500
66,360,368,12500
66,368,376,12500
66,376,384,12500
66,384,392,12500
66,392,400,12500
66,400,408,12500
66,408,416,12500
66,416,424,12500
66,424,432,12500
66,432,440,12500
66,440,448,12500
66,448,456,12500
66,456,464,12500
66,464,472,12500
66,472,480,12500
66,480,488,12500
66,488,496,12500
66,496,504,12500
66,504,0,12500
67,0,8,12500
67,8,16,12500
67,16,24,12500
67,24,32,12500
67,32,40,12500
67,40,48,12500
67,48,56,12500
67,56,64,12500
67,64,72,12500
67,72,80,12500
67,80,88,12500
67,88,96,12500
67,96,104,12500
67,104,112,12500
67,112,120,12500
67,120,128,12500
67,128,136,12500
67,136,144,12500
67,144,152,12500
67,152,160,12500
67,160,168,12500
67,168,176,12500
67,176,184,12500
67,184,192,12500
67,192,200,12500
67,200,208,12500
67,208,216,12500
67,216,224,12500
67,224,232,12500
67,232,240,12500
67,240,248,12500
67,248,256,12500
67,256,264,12500
67,264,272,12500
67,272,280,12500
67,280,288,12500
67,288,296,12500
67,296,304,12500
67,304,312,12500
67,312,320,12500
67,320,328,12500
67,328,336,12500
67,336,344,12500
67,344,352,12500
67,352,360,12500
67,360,368,12500
67,368,376,12500
67,376,384,12500
67,384,392,12500
67,392,400,12500
67,400,408,12500
67,408,416,12500
67,416,424,12500
67,424,432,12500
67,432,440,12500
67,440,448,12500
67,448,456,12500
67,456,464,12500
67,464,472,12500
67,472,480,12500
67,480,488,12500
67,488,496,12500
67,496,504,12500
67,504,0,12500
68,0,8,12500
68,8,16,12500
68,16,24,12500
68,24,32,12500
68,32,40,12500
68,40,48,12500
68,48,56,12500
68,56,64,12500
68,64,72,12500
68,72,80,12500
68,80,88,12500
68,88,96,12500
68,96,104,12500
68,104,112,12500
68,112,120,12500
68,120,128,12500
68,128,136,12500
68,136,144,12500
68,144,152,12500
68,152,160,12500
68,160,168,12500
68,168,176,12500
68,176,184,12500
68,184,192,12500
68,192,200,12500
68,200,208,12500
68,208,216,12500
68,216,224,12500
68,224,232,12500
68,232,240,12500
68,240,248,12500
68,248,256,12500
68,256,264,12500
68,264,272,12500
68,272,280,12500
68,280,288,12500
68,288,296,12500
68,296,304,12500
68,304,312,12500
68,312,320,12500
68,320,328,12500
68,328,336,12500
68,336,344,12500
68,344,352,12500
68,352,360,12500
68,360,368,12500
68,368,376,12500
68,376,384,12500
68,384,392,12500
68,392,400,12500
68,400,408,12500
68,408,416,12500
68,416,424,12500
68,424,432,12500
68,432,440,12500
68,440,448,12500
68,448,456,12500
68,456,464,12500
68,464,472,12500
68,472,480,12500
68,480,488,12500
68,488,496,12500
68,496,504,12500
68,504,0,12500
69,0,8,12500
69,8,16,12500
69,16,24,12500
69,24,32,12500
69,32,40,12500
69,40,48,12500
69,48,56,12500
69,56,64,12500
69,64,72,12500
69,72,80,12500
69,80,88,12500
69,88,96,12500
69,96,104,12500
69,104,112,12500
69,112,120,12500
69,120,128,12500
69,128,136,12500
69,136,144,12500
69,144,152,12500
69,152,160,12500
69,160,168,12500
69,168,176,12500
69,176,184,12500
69,184,192,12500
69,192,200,12500
69,200,208,12500
69,208,216,12500
69,216,224,12500
69,224,232,12500
69,232,240,12500
69,240,248,12500
69,248,256,12500
69,256,264,12500
69,264,272,12500
69,272,280,12500
69,280,288,12500
69,288,296,12500
69,296,304,12500
69,304,312,12500
69,312,320,12500
69,320,328,12500
69,328,336,12500
69,336,344,12500
69,344,352,12500
69,352,360,12500
69,360,368,12500
69,368,376,12500
69,376,384,12500
69,384,392,12500
69,392,400,12500
69,400,408,12500
69,408,416,12500
69,416,424,12500
69,424,432,12500
69,432,440,12500
69,440,448,12500
69,448,456,12500
69,456,464,12500
69,464,472,12500
69,472,480,12500
69,480,488,12500
69,488,496,12500
69,496,504,12500
69,504,0,12500
70,0,8,12500
70,8,16,12500
70,16,24,12500
70,24,32,12500
70,32,40,12500
70,40,48,12500
70,48,56,12500
70,56,64,12500
70,64,72,12500
70,72,80,12500
70,80,88,12500
70,88,96,12500
70,96,104,12500
70,104,112,12500
70,112,120,12500
70,120,128,12500
70,128,136,12500
70,136,144,12500
70,144,152,12500
70,152,160,12500
70,160,168,12500
70,168,176,12500
70,176,184,12500
70,184,192,12500
70,192,200,12500
70,200,208,12500
70,208,216,12500
70,216,224,12500
70,224,232,12500
70,232,240,12500
70,240,248,12500
70,248,256,12500
70,256,264,12500
70,264,272,12500
70,272,280,12500
70,280,288,12500
70,288,296,12500
70,296,304,12500
70,304,312,12500
70,312,320,12500
70,320,328,12500
70,328,336,12500
70,336,344,12500
70,344,352,12500
70,352,360,12500
70,360,368,12500
70,368,376,12500
70,376,384,12500
70,384,392,12500
70,392,400,12500
70,400,408,12500
70,408,416,12500
70,416,424,12500
70,424,432,12500
70,432,440,12500
70,440,448,12500
70,448,456,12500
70,456,464,12500
70,464,472,12500
70,472,480,12500
70,480,488,12500
70,488,496,12500
70,496,504,12500
70,504,0,12500
71,0,8,12500
71,8,16,12500
71,16,24,12500
71,24,32,12500
71,32,40,12500
71,40,48,12500
71,48,56,12500
71,56,64,12500
71,64,72,12500
71,72,80,12500
71,80,88,12500
71,88,96,12500
71,96,104,12500
71,104,112,12500
71,112,120,12500
71,120,128,12500
71,128,136,12500
71,136,144,12500
71,144,152,12500
71,152,160,12500
71,160,168,12500
71,168,176,12500
71,176,184,12500
71,184,192,12500
71,192,200,12500
71,200,208,12500
71,208,216,12500
71,216,224,12500
71,224,232,12500
71,232,240,12500
71,240,248,12500
71,248,256,12500
71,256,264,12500
71,264,272,12500
71,272,280,12500
71,280,288,12500
71,288,296,12500
71,296,304,12500
71,304,312,12500
71,312,320,12500
71,320,328,12500
71,328,336,12500
71,336,344,12500
71,344,352,12500
71,352,360,12500
71,360,368,12500
71,368,376,12500
71,376,384,12500
71,384,392,12500
71,392,400,12500
71,400,408,12500
71,408,416,12500
71,416,424,12500
71,424,432,12500
71,432,440,12500
71,440,448,12500
71,448,456,12500
71,456,464,12500
71,464,472,12500
71,472,480,12500
71,480,488,12500
71,488,496,12500
71,496,504,12500
71,504,0,12500
72,0,8,12500
72,8,16,12500
72,16,24,12500
72,24,32,12500
72,32,40,12500
72,40,48,12500
72,48,56,12500
72,56,64,12500
72,64,72,12500
72,72,80,12500
72,80,88,12500
72,88,96,12500
72,96,104,12500
72,104,112,12500
72,112,120,12500
72,120,128,12500
72,128,136,12500
72,136,144,12500
72,144,152,12500
72,152,160,12500
72,160,168,12500
72,168,176,12500
72,176,184,12500
72,184,192,12500
72,192,200,12500
72,200,208,12500
72,208,216,12500
72,216,224,12500
72,224,232,12500
72,232,240,12500
72,240,248,12500
72,248,256,12500
72,256,264,12500
72,264,272,12500
72,272,280,12500
72,280,288,12500
72,288,296,12500
72,296,304,12500
72,304,312,12500
72,312,320,12500
72,320,328,12500
72,328,336,12500
72,336,344,12500
72,344,352,12500
72,352,360,12500
72,360,368,12500
72,368,376,12500
72,376,384,12500
72,384,392,12500
72,392,400,12500
72,400,408,12500
72,408,416,12500
72,416,424,12500
72,424,432,12500
72,432,440,12500
72,440,448,12500
72,448,456,12500
72,456,464,12500
72,464,472,12500
72,472,480,12500
72,480,488,12500
72,488,496,12500
72,496,504,12500
72,504,0,12500
73,0,8,12500
73,8,16,12500
73,16,24,12500
73,24,32,12500
73,32,40,12500
73,40,48,12500
73,48,56,12500
73,56,64,12500
73,64,72,12500
73,72,80,12500
73,80,88,12500
73,88,96,12500
73,96,104,12500
73,104,112,12500
73,112,120,12500
73,120,128,12500
73,128,136,12500
73,136,144,12500
73,144,152,12500
73,152,160,12500
73,160,168,12500
73,168,176,12500
73,176,184,12500
73,184,192,12500
73,192,200,12500
73,200,208,12500
73,208,216,12500
73,216,224,12500
73,224,232,12500
73,232,240,12500
73,240,248,12500
73,248,256,12500
73,256,264,12500
73,264,272,12500
73,272,280,12500
73,280,288,12500
73,288,296,12500
73,296,304,12500
73,304,312,12500
73,312,320,12500
73,320,328,12500
73,328,336,12500
73,336,344,12500
73,344,352,12500
73,352,360,12500
73,360,368,12500
73,368,376,12500
73,376,384,12500
73,384,392,12500
73,392,400,12500
73,400,408,12500
73,408,416,12500
73,416,424,12500
73,424,432,12500
73,432,440,12500
73,440,448,12500
73,448,456,12500
73,456,464,12500
73,464,472,12500
73,472,480,12500
73,480,488,12500
73,488,496,12500
73,496,504,12500
73,504,0,12500
74,0,8,12500
74,8,16,12500
74,16,24,12500
74,24,32,12500
74,32,40,12500
74,40,48,12500
74,48,56,12500
74,56,64,12500
74,64,72,12500
74,72,80,12500
74,80,88,12500
74,88,96,12500
74,96,104,12500
74,104,112,12500
74,112,120,12500
74,120,128,12500
74,128,136,12500
74,136,144,12500
74,144,152,12500
74,152,160,12500
74,160,168,12500
74,168,176,12500
74,176,184,12500
74,184,192,12500
74,192,200,12500
74,200,208,12500
74,208,216,12500
74,216,224,12500
74,224,232,12500
74,232,240,12500
74,240,248,12500
74,248,256,12500
74,256,264,12500
74,264,272,12500
74,272,280,12500
74,280,288,12500
74,288,296,12500
74,296,304,12500
74,304,312,12500
74,312,320,12500
74,320,328,12500
74,328,336,12500
74,336,344,12500
74,344,352,12500
74,352,360,12500
74,360,368,12500
74,368,376,12500
74,376,384,12500
74,384,392,12500
74,392,400,12500
74,400,408,12500
74,408,416,12500
74,416,424,12500
74,424,432,12500
74,432,440,12500
74,440,448,12500
74,448,456,12500
74,456,464,12500
74,464,472,12500
74,472,480,12500
74,480,488,12500
74,488,496,12500
74,496,504,12500
74,504,0,12500
75,0,8,12500
75,8,16,12500
75,16,24,12500
75,24,32,12500
75,32,40,12500
75,40,48,12500
75,48,56,12500
75,56,64,12500
75,64,72,12500
75,72,80,12500
75,80,88,12500
75,88,96,12500
75,96,104,12500
75,104,112,12500
75,112,120,12500
75,120,128,12500
75,128,136,12500
75,136,144,12500
75,144,152,12500
75,152,160,12500
75,160,168,12500
75,168,176,12500
75,176,184,12500
75,184,192,12500
75,192,200,12500
75,200,208,12500
75,208,216,12500
75,216,224,12500
75,224,232,12500
75,232,240,12500
75,240,248,12500
75,248,256,12500
75,256,264,12500
75,264,272,12500
75,272,280,12500
75,280,288,12500
75,288,296,12500
75,296,304,12500
75,304,312,12500
75,312,320,12500
75,320,328,12500
75,328,336,12500
75,336,344,12500
75,344,352,12500
75,352,360,12500
75,360,368,12500
75,368,376,12500
75,376,384,12500
75,384,392,12500
75,392,400,12500
75,400,408,12500
75,408,416,12500
75,416,424,12500
75,424,432,12500
75,432,440,12500
75,440,448,12500
75,448,456,12500
75,456,464,12500
75,464,472,12500
75,472,480,12500
75,480,488,12500
75,488,496,12500
75,496,504,12500
75,504,0,12500
76,0,8,12500
76,8,16,12500
76,16,24,12500
76,24,32,12500
76,32,40,12500
76,40,48,12500
76,48,56,12500
76,56,64,12500
76,64,72,12500
76,72,80,12500
76,80,88,12500
76,88,96,12500
76,96,104,12500
76,104,112,12500
76,112,120,12500
76,120,128,12500
76,128,136,12500
76,136,144,12500
76,144,152,12500
76,152,160,12500
76,160,168,12500
76,168,176,12500
76,176,184,12500
76,184,192,12500
76,192,200,12500
76,200,208,12500
76,208,216,12500
76,216,224,12500
76,224,232,12500
76,232,240,12500
76,240,248,12500
76,248,256,12500
76,256,264,12500
76,264,272,12500
76,272,280,12500
76,280,288,12500
76,288,296,12500
76,296,304,12500
76,304,312,12500
76,312,320,12500
76,320,328,12500
76,328,336,12500
76,336,344,12500
76,344,352,12500
76,352,360,12500
76,360,368,12500
76,368,376,12500
76,376,384,12500
76,384,392,12500
76,392,400,12500
76,400,408,12500
76,408,416,12500
76,416,424,12500
76,424,432,12500
76,432,440,12500
76,440,448,12500
76,448,456,12500
76,456,464,12500
76,464,472,12500
76,472,480,12500
76,480,488,12500
76,488,496,12500
76,496,504,12500
76,504,0,12500
77,0,8,12500
77,8,16,12500
77,16,24,12500
77,24,32,12500
77,32,40,12500
77,40,48,12500
77,48,56,12500
77,56,64,12500
77,64,72,12500
77,72,80,12500
77,80,88,12500
77,88,96,12500
77,96,104,12500
77,104,112,12500
77,112,120,12500
77,120,128,12500
77,128,136,12500
77,136,144,12500
77,144,152,12500
77,152,160,12500
77,160,168,12500
77,168,176,12500
77,176,184,12500
77,184,192,12500
77,192,200,12500
77,200,208,12500
77,208,216,12500
77,216,224,12500
77,224,232,12500
77,232,240,12500
77,240,248,12500
77,248,256,12500
77,256,264,12500
77,264,272,12500
77,272,280,12500
77,280,288,12500
77,288,296,12500
77,296,304,12500
77,304,312,12500
77,312,320,12500
77,320,328,12500
77,328,336,12500
77,336,344,12500
77,344,352,12500
77,352,360,12500
77,360,368,12500
77,368,376,12500
77,376,384,12500
77,384,392,12500
77,392,400,12500
77,400,408,12500
77,408,416,12500
77,416,424,12500
77,424,432,12500
77,432,440,12500
77,440,448,12500
77,448,456,12500
77,456,464,12500
77,464,472,12500
77,472,480,12500
77,480,488,12500
77,488,496,12500
77,496,504,12500
77,504,0,12500
78,0,8,12500
78,8,16,12500
78,16,24,12500
78,24,32,12500
78,32,40,12500
78,40,48,12500
78,48,56,12500
78,56,64,12500
78,64,72,12500
78,72,80,12500
78,80,88,12500
78,88,96,12500
78,96,104,12500
78,104,112,12500
78,112,120,12500
78,120,128,12500
78,128,136,12500
78,136,144,12500
78,144,152,12500
78,152,160,12500
78,160,168,12500
78,168,176,12500
78,176,184,12500
78,184,192,12500
78,192,200,12500
78,200,208,12500
78,208,216,12500
78,216,224,12500
78,224,232,12500
78,232,240,12500
78,240,248,12500
78,248,256,12500
78,256,264,12500
78,264,272,12500
78,272,280,12500
78,280,288,12500
78,288,296,12500
78,296,304,12500
78,304,312,12500
78,312,320,12500
78,320,328,12500
78,328,336,12500
78,336,344,12500
78,344,352,12500
78,352,360,12500
78,360,368,12500
78,368,376,12500
78,376,384,12500
78,384,392,12500
78,392,400,12500
78,400,408,12500
78,408,416,12500
78,416,424,12500
78,424,432,12500
78,432,440,12500
78,440,448,12500
78,448,456,12500
78,456,464,12500
78,464,472,12500
78,472,480,12500
78,480,488,12500
78,488,496,12500
78,496,504,12500
78,504,0,12500
79,0,8,12500
79,8,16,12500
79,16,24,12500
79,24,32,12500
79,32,40,12500
79,40,48,12500
79,48,56,12500
79,56,64,12500
79,64,72,12500
79,72,80,12500
79,80,88,12500
79,88,96,12500
79,96,104,12500
79,104,112,12500
79,112,120,12500
79,120,128,12500
79,128,136,12500
79,136,144,12500
79,144,152,12500
79,152,160,12500
79,160,168,12500
79,168,176,12500
79,176,184,12500
79,184,192,12500
79,192,200,12500
79,200,208,12500
79,208,216,12500
79,216,224,12500
79,224,232,12500
79,232,240,12500
79,240,248,12500
79,248,256,12500
79,256,264,12500
79,264,272,12500
79,272,280,12500
79,280,288,12500
79,288,296,12500
79,296,304,12500
79,304,312,12500
79,312,320,12500
79,320,328,12500
79,328,336,12500
79,336,344,12500
79,344,352,12500
79,352,360,12500
79,360,368,12500
79,368,376,12500
79,376,384,12500
79,384,392,12500
79,392,400,12500
79,400,408,12500
79,408,416,12500
79,416,424,12500
79,424,432,12500
79,432,440,12500
79,440,448,12500
79,448,456,12500
79,456,464,12500
79,464,472,12500
79,472,480,12500
79,480,488,12500
79,488,496,12500
79,496,504,12500
79,504,0,12500
80,0,8,12500
80,8,16,12500
80,16,24,12500
80,24,32,12500
80,32,40,12500
80,40,48,12500
80,48,56,12500
80,56,64,12500
80,64,72,12500
80,72,80,12500
80,80,88,12500
80,88,96,12500
80,96,104,12500
80,104,112,12500
80,112,120,12500
80,120,128,12500
80,128,136,12500
80,136,144,12500
80,144,152,12500
80,152,160,12500
80,160,168,12500
80,168,176,12500
80,176,184,12500
80,184,192,12500
80,192,200,12500
80,200,208,12500
80,208,216,12500
80,216,224,12500
80,224,232,12500
80,232,240,12500
80,240,248,12500
80,248,256,12500
80,256,264,12500
80,264,272,12500
80,272,280,12500
80,280,288,12500
80,288,296,12500
80,296,304,12500
80,304,312,12500
80,312,320,12500
80,320,328,12500
80,328,336,12500
80,336,344,12500
80,344,352,12500
80,352,360,12500
80,360,368,12500
80,368,376,12500
80,376,384,12500
80,384,392,12500
80,392,400,12500
80,400,408,12500
80,408,416,12500
80,416,424,12500
80,424,432,12500
80,432,440,12500
80,440,448,12500
80,448,456,12500
80,456,464,12500
80,464,472,12500
80,472,480,12500
80,480,488,12500
80,488,496,12500
80,496,504,12500
80,504,0,12500
81,0,8,12500
81,8,16,12500
81,16,24,12500
81,24,32,12500
81,32,40,12500
81,40,48,12500
81,48,56,12500
81,56,64,12500
81,64,72,12500
81,72,80,12500
81,80,88,12500
81,88,96,12500
81,96,104,12500
81,104,112,12500
81,112,120,12500
81,120,128,12500
81,128,136,12500
81,136,144,12500
81,144,152,12500
81,152,160,12500
81,160,168,12500
81,168,176,12500
81,176,184,12500
81,184,192,12500
81,192,200,12500
81,200,208,12500
81,208,216,12500
81,216,224,12500
81,224,232,12500
81,232,240,12500
81,240,248,12500
81,248,256,12500
81,256,264,12500
81,264,272,12500
81,272,280,12500
81,280,288,12500
81,288,296,12500
81,296,304,12500
81,304,312,12500
81,312,320,12500
81,320,328,12500
81,328,336,12500
81,336,344,12500
81,344,352,12500
81,352,360,12500
81,360,368,12500
81,368,376,12500
81,376,384,12500
81,384,392,12500
81,392,400,12500
81,400,408,12500
81,408,416,12500
81,416,424,12500
81,424,432,12500
81,432,440,12500
81,440,448,12500
81,448,456,12500
81,456,464,12500
81,464,472,12500
81,472,480,12500
81,480,488,12500
81,488,496,12500
81,496,504,12500
81,504,0,12500
82,0,8,12500
82,8,16,12500
82,16,24,12500
82,24,32,12500
82,32,40,12500
82,40,48,12500
82,48,56,12500
82,56,64,12500
82,64,72,12500
82,72,80,12500
82,80,88,12500
82,88,96,12500
82,96,104,12500
82,104,112,12500
82,112,120,12500
82,120,128,12500
82,128,136,12500
82,136,144,12500
82,144,152,12500
82,152,160,12500
82,160,168,12500
82,168,176,12500
82,176,184,12500
82,184,192,12500
82,192,200,12500
82,200,208,12500
82,208,216,12500
82,216,224,12500
82,224,232,12500
82,232,240,12500
82,240,248,12500
82,248,256,12500
82,256,264,12500
82,264,272,12500
82,272,280,12500
82,280,288,12500
82,288,296,12500
82,296,304,12500
82,304,312,12500
82,312,320,12500
82,320,328,12500
82,328,336,12500
82,336,344,12500
82,344,352,12500
82,352,360,12500
82,360,368,12500
82,368,376,12500
82,376,384,12500
82,384,392,12500
82,392,400,12500
82,400,408,12500
82,408,416,12500
82,416,424,12500
82,424,432,12500
82,432,440,12500
82,440,448,12500
82,448,456,12500
82,456,464,12500
82,464,472,12500
82,472,480,12500
82,480,488,12500
82,488,496,12500
82,496,504,12500
82,504,0,12500
83,0,8,12500
83,8,16,12500
83,16,24,12500
83,24,32,12500
83,32,40,12500
83,40,48,12500
83,48,56,12500
83,56,64,12500
83,64,72,12500
83,72,80,12500
83,80,88,12500
83,88,96,12500
83,96,104,12500
83,104,112,12500
83,112,120,12500
83,120,128,12500
83,128,136,12500
83,136,144,12500
83,144,152,12500
83,152,160,12500
83,160,168,12500
83,168,176,12500
83,176,184,12500
83,184,192,12500
83,192,200,12500
83,200,208,12500
83,208,216,12500
83,216,224,12500
83,224,232,12500
83,232,240,12500
83,240,248,12500
83,248,256,12500
83,256,264,12500
83,264,272,12500
83,272,280,12500
83,280,288,12500
83,288,296,12500
83,296,304,12500
83,304,312,12500
83,312,320,12500
83,320,328,12500
83,328,336,12500
83,336,344,12500
83,344,352,12500
83,352,360,12500
83,360,368,12500
83,368,376,12500
83,376,384,12500
83,384,392,12500
83,392,400,12500
83,400,408,12500
83,408,416,12500
83,416,424,12500
83,424,432,12500
83,432,440,12500
83,440,448,12500
83,448,456,12500
83,456,464,12500
83,464,472,12500
83,472,480,12500
83,480,488,12500
83,488,496,12500
83,496,504,12500
83,504,0,12500
84,0,8,12500
84,8,16,12500
84,16,24,12500
84,24,32,12500
84,32,40,12500
84,40,48,12500
84,48,56,12500
84,56,64,12500
84,64,72,12500
84,72,80,12500
84,80,88,12500
84,88,96,12500
84,96,104,12500
84,104,112,12500
84,112,120,12500
84,120,128,12500
84,128,136,12500
84,136,144,12500
84,144,152,12500
84,152,160,12500
84,160,168,12500
84,168,176,12500
84,176,184,12500
84,184,192,12500
84,192,200,12500
84,200,208,12500
84,208,216,12500
84,216,224,12500
84,224,232,12500
84,232,240,12500
84,240,248,12500
84,248,256,12500
84,256,264,12500
84,264,272,12500
84,272,280,12500
84,280,288,12500
84,288,296,12500
84,296,304,12500
84,304,312,12500
84,312,320,12500
84,320,328,12500
84,328,336,12500
84,336,344,12500
84,344,352,12500
84,352,360,12500
84,360,368,12500
84,368,376,12500
84,376,384,12500
84,384,392,12500
84,392,400,12500
84,400,408,12500
84,408,416,12500
84,416,424,12500
84,424,432,12500
84,432,440,12500
84,440,448,12500
84,448,456,12500
84,456,464,12500
84,464,472,12500
84,472,480,12500
84,480,488,12500
84,488,496,12500
84,496,504,12500
84,504,0,12500
85,0,8,12500
85,8,16,12500
85,16,24,12500
85,24,32,12500
85,32,40,12500
85,40,48,12500
85,48,56,12500
85,56,64,12500
85,64,72,12500
85,72,80,12500
85,80,88,12500
85,88,96,12500
85,96,104,12500
85,104,112,12500
85,112,120,12500
85,120,128,12500
85,128,136,12500
85,136,144,12500
85,144,152,12500
85,152,160,12500
85,160,168,12500
85,168,176,12500
85,176,184,12500
85,184,192,12500
85,192,200,12500
85,200,208,12500
85,208,216,12500
85,216,224,12500
85,224,232,12500
85,232,240,12500
85,240,248,12500
85,248,256,12500
85,256,264,12500
85,264,272,12500
85,272,280,12500
85,280,288,12500
85,288,296,12500
85,296,304,12500
85,304,312,12500
85,312,320,12500
85,320,328,12500
85,328,336,12500
85,336,344,12500
85,344,352,12500
85,352,360,12500
85,360,368,12500
85,368,376,12500
85,376,384,12500
85,384,392,12500
85,392,400,12500
85,400,408,12500
85,408,416,12500
85,416,424,12500
85,424,432,12500
85,432,440,12500
85,440,448,12500
85,448,456,12500
85,456,464,12500
85,464,472,12500
85,472,480,12500
85,480,488,12500
85,488,496,12500
85,496,504,12500
85,504,0,12500
86,0,8,12500
86,8,16,12500
86,16,24,12500
86,24,32,12500
86,32,40,12500
86,40,48,12500
86,48,56,12500
86,56,64,12500
86,64,72,12500
86,72,80,12500
86,80,88,12500
86,88,96,12500
86,96,104,12500
86,104,112,12500
86,112,120,12500
86,120,128,12500
86,128,136,12500
86,136,144,12500
86,144,152,12500
86,152,160,12500
86,160,168,12500
86,168,176,12500
86,176,184,12500
86,184,192,12500
86,192,200,12500
86,200,208,12500
86,208,216,12500
86,216,224,12500
86,224,232,12500
86,232,240,12500
86,240,248,12500
86,248,256,12500
86,256,264,12500
86,264,272,12500
86,272,280,12500
86,280,288,12500
86,288,296,12500
86,296,304,12500
86,304,312,12500
86,312,320,12500
86,320,328,12500
86,328,336,12500
86,336,344,12500
86,344,352,12500
86,352,360,12500
86,360,368,12500
86,368,376,12500
86,376,384,12500
86,384,392,12500
86,392,400,12500
86,400,408,12500
86,408,416,12500
86,416,424,12500
86,424,432,12500
86,432,440,12500
86,440,448,12500
86,448,456,12500
86,456,464,12500
86,464,472,12500
86,472,480,12500
86,480,488,12500
86,488,496,12500
86,496,504,12500
86,504,0,12500
87,0,8,12500
87,8,16,12500
87,16,24,12500
87,24,32,12500
87,32,40,12500
87,40,48,12500
87,48,56,12500
87,56,64,12500
87,64,72,12500
87,72,80,12500
87,80,88,12500
87,88,96,12500
87,96,104,12500
87,104,112,12500
