1,153,99,3906250
1,153,100,3906250
1,153,101,3906250
1,153,102,3906250
1,153,103,3906250
1,153,104,3906250
1,153,105,3906250
1,153,106,3906250
1,153,107,3906250
1,153,108,3906250
1,153,109,3906250
1,153,110,3906250
1,153,111,3906250
1,153,112,3906250
1,153,113,3906250
1,153,114,3906250
1,153,115,3906250
1,153,116,3906250
1,153,117,3906250
1,153,118,3906250
1,153,119,3906250
1,153,120,3906250
1,153,121,3906250
1,153,122,3906250
1,153,123,3906250
1,153,124,3906250
1,153,125,3906250
1,153,126,3906250
1,153,127,3906250
1,153,128,3906250
1,153,129,3906250
1,153,130,3906250
1,153,131,3906250
1,153,132,3906250
1,153,133,3906250
1,153,134,3906250
1,153,135,3906250
1,153,136,3906250
1,153,137,3906250
1,153,138,3906250
1,153,139,3906250
1,153,140,3906250
1,153,141,3906250
1,153,142,3906250
1,153,143,3906250
1,153,144,3906250
1,153,145,3906250
1,153,146,3906250
1,153,147,3906250
1,153,148,3906250
1,153,149,3906250
1,153,150,3906250
1,153,151,3906250
1,153,152,3906250
1,153,154,3906250
1,153,155,3906250
1,153,156,3906250
1,153,157,3906250
1,153,158,3906250
1,153,159,3906250
1,153,160,3906250
1,153,161,3906250
1,153,162,3906250
1,153,163,3906250
1,153,164,3906250
1,153,165,3906250
1,153,166,3906250
1,153,167,3906250
1,153,168,3906250
1,153,169,3906250
1,153,170,3906250
1,153,171,3906250
1,153,172,3906250
1,153,173,3906250
1,153,174,3906250
1,153,175,3906250
1,153,176,3906250
1,153,177,3906250
1,153,178,3906250
1,153,179,3906250
1,153,180,3906250
1,153,181,3906250
1,153,182,3906250
1,153,183,3906250
1,153,184,3906250
1,153,185,3906250
1,153,186,3906250
1,153,187,3906250
1,153,188,3906250
1,153,189,3906250
1,153,190,3906250
1,153,191,3906250
1,153,192,3906250
1,153,193,3906250
1,153,194,3906250
1,153,195,3906250
1,153,196,3906250
1,153,197,3906250
1,153,198,3906250
1,153,199,3906250
1,153,200,3906250
1,153,201,3906250
1,153,202,3906250
1,153,203,3906250
1,153,204,3906250
1,153,205,3906250
1,153,206,3906250
1,153,207,3906250
1,153,208,3906250
1,153,209,3906250
1,153,210,3906250
1,153,211,3906250
1,153,212,3906250
1,153,213,3906250
1,153,214,3906250
1,153,215,3906250
1,153,216,3906250
1,153,217,3906250
1,153,218,3906250
1,153,219,3906250
1,153,220,3906250
1,153,221,3906250
1,153,222,3906250
1,153,223,3906250
1,153,224,3906250
1,153,225,3906250
1,153,226,3906250
1,153,227,3906250
1,153,228,3906250
1,153,229,3906250
1,153,230,3906250
1,153,231,3906250
1,153,232,3906250
1,153,233,3906250
1,153,234,3906250
1,153,235,3906250
1,153,236,3906250
1,153,237,3906250
1,153,238,3906250
1,153,239,3906250
1,153,240,3906250
1,153,241,3906250
1,153,242,3906250
1,153,243,3906250
1,153,244,3906250
1,153,245,3906250
1,153,246,3906250
1,153,247,3906250
1,153,248,3906250
1,153,249,3906250
1,153,250,3906250
1,153,251,3906250
1,153,252,3906250
1,153,253,3906250
1,153,254,3906250
1,153,255,3906250
1,153,256,3906250
1,153,257,3906250
1,153,258,3906250
1,153,259,3906250
1,153,260,3906250
1,153,261,3906250
1,153,262,3906250
1,153,263,3906250
1,153,264,3906250
1,153,265,3906250
1,153,266,3906250
1,153,267,3906250
1,153,268,3906250
1,153,269,3906250
1,153,270,3906250
1,153,271,3906250
1,153,272,3906250
1,153,273,3906250
1,153,274,3906250
1,153,275,3906250
1,153,276,3906250
1,153,277,3906250
1,153,278,3906250
1,153,279,3906250
1,153,280,3906250
1,153,281,3906250
1,153,282,3906250
1,153,283,3906250
1,153,284,3906250
1,153,285,3906250
1,153,286,3906250
1,153,287,3906250
1,154,32,3906250
1,154,33,3906250
1,154,34,3906250
1,154,35,3906250
1,154,36,3906250
1,154,37,3906250
1,154,38,3906250
1,154,39,3906250
1,154,40,3906250
1,154,41,3906250
1,154,42,3906250
1,154,43,3906250
1,154,44,3906250
1,154,45,3906250
1,154,46,3906250
1,154,47,3906250
1,154,48,3906250
1,154,49,3906250
1,154,50,3906250
1,154,51,3906250
1,154,52,3906250
1,154,53,3906250
1,154,54,3906250
1,154,55,3906250
1,154,56,3906250
1,154,57,3906250
1,154,58,3906250
1,154,59,3906250
1,154,60,3906250
1,154,61,3906250
1,154,62,3906250
1,154,63,3906250
1,154,64,3906250
1,154,65,3906250
1,154,66,3906250
1,154,67,3906250
1,154,68,3906250
1,154,69,3906250
1,154,70,3906250
1,154,71,3906250
1,154,72,3906250
1,154,73,3906250
1,154,74,3906250
1,154,75,3906250
1,154,76,3906250
1,154,77,3906250
1,154,78,3906250
1,154,79,3906250
1,154,80,3906250
1,154,81,3906250
1,154,82,3906250
1,154,83,3906250
1,154,84,3906250
1,154,85,3906250
1,154,86,3906250
1,154,87,3906250
1,154,88,3906250
1,154,89,3906250
1,154,90,3906250
1,154,91,3906250
1,154,92,3906250
1,154,93,3906250
1,154,94,3906250
1,154,95,3906250
1,154,96,3906250
1,154,97,3906250
1,154,98,3906250
1,154,99,3906250
1,154,100,3906250
1,154,101,3906250
1,154,102,3906250
1,154,103,3906250
1,154,104,3906250
1,154,105,3906250
1,154,106,3906250
1,154,107,3906250
1,154,108,3906250
1,154,109,3906250
1,154,110,3906250
1,154,111,3906250
1,154,112,3906250
1,154,113,3906250
1,154,114,3906250
1,154,115,3906250
1,154,116,3906250
1,154,117,3906250
1,154,118,3906250
1,154,119,3906250
1,154,120,3906250
1,154,121,3906250
1,154,122,3906250
1,154,123,3906250
1,154,124,3906250
1,154,125,3906250
1,154,126,3906250
1,154,127,3906250
1,154,128,3906250
1,154,129,3906250
1,154,130,3906250
1,154,131,3906250
1,154,132,3906250
1,154,133,3906250
1,154,134,3906250
1,154,135,3906250
1,154,136,3906250
1,154,137,3906250
1,154,138,3906250
1,154,139,3906250
1,154,140,3906250
1,154,141,3906250
1,154,142,3906250
1,154,143,3906250
1,154,144,3906250
1,154,145,3906250
1,154,146,3906250
1,154,147,3906250
1,154,148,3906250
1,154,149,3906250
1,154,150,3906250
1,154,151,3906250
1,154,152,3906250
1,154,153,3906250
1,154,155,3906250
1,154,156,3906250
1,154,157,3906250
1,154,158,3906250
1,154,159,3906250
1,154,160,3906250
1,154,161,3906250
1,154,162,3906250
1,154,163,3906250
1,154,164,3906250
1,154,165,3906250
1,154,166,3906250
1,154,167,3906250
1,154,168,3906250
1,154,169,3906250
1,154,170,3906250
1,154,171,3906250
1,154,172,3906250
1,154,173,3906250
1,154,174,3906250
1,154,175,3906250
1,154,176,3906250
1,154,177,3906250
1,154,178,3906250
1,154,179,3906250
1,154,180,3906250
1,154,181,3906250
1,154,182,3906250
1,154,183,3906250
1,154,184,3906250
1,154,185,3906250
1,154,186,3906250
1,154,187,3906250
1,154,188,3906250
1,154,189,3906250
1,154,190,3906250
1,154,191,3906250
1,154,192,3906250
1,154,193,3906250
1,154,194,3906250
1,154,195,3906250
1,154,196,3906250
1,154,197,3906250
1,154,198,3906250
1,154,199,3906250
1,154,200,3906250
1,154,201,3906250
1,154,202,3906250
1,154,203,3906250
1,154,204,3906250
1,154,205,3906250
1,154,206,3906250
1,154,207,3906250
1,154,208,3906250
1,154,209,3906250
1,154,210,3906250
1,154,211,3906250
1,154,212,3906250
1,154,213,3906250
1,154,214,3906250
1,154,215,3906250
1,154,216,3906250
1,154,217,3906250
1,154,218,3906250
1,154,219,3906250
1,154,220,3906250
1,154,221,3906250
1,154,222,3906250
1,154,223,3906250
1,154,224,3906250
1,154,225,3906250
1,154,226,3906250
1,154,227,3906250
1,154,228,3906250
1,154,229,3906250
1,154,230,3906250
1,154,231,3906250
1,154,232,3906250
1,154,233,3906250
1,154,234,3906250
1,154,235,3906250
1,154,236,3906250
1,154,237,3906250
1,154,238,3906250
1,154,239,3906250
1,154,240,3906250
1,154,241,3906250
1,154,242,3906250
1,154,243,3906250
1,154,244,3906250
1,154,245,3906250
1,154,246,3906250
1,154,247,3906250
1,154,248,3906250
1,154,249,3906250
1,154,250,3906250
1,154,251,3906250
1,154,252,3906250
1,154,253,3906250
1,154,254,3906250
1,154,255,3906250
1,154,256,3906250
1,154,257,3906250
1,154,258,3906250
1,154,259,3906250
1,154,260,3906250
1,154,261,3906250
1,154,262,3906250
1,154,263,3906250
1,154,264,3906250
1,154,265,3906250
1,154,266,3906250
1,154,267,3906250
1,154,268,3906250
1,154,269,3906250
1,154,270,3906250
1,154,271,3906250
1,154,272,3906250
1,154,273,3906250
1,154,274,3906250
1,154,275,3906250
1,154,276,3906250
1,154,277,3906250
1,154,278,3906250
1,154,279,3906250
1,154,280,3906250
1,154,281,3906250
1,154,282,3906250
1,154,283,3906250
1,154,284,3906250
1,154,285,3906250
1,154,286,3906250
1,154,287,3906250
1,155,32,3906250
1,155,33,3906250
1,155,34,3906250
1,155,35,3906250
1,155,36,3906250
1,155,37,3906250
1,155,38,3906250
1,155,39,3906250
1,155,40,3906250
1,155,41,3906250
1,155,42,3906250
1,155,43,3906250
1,155,44,3906250
1,155,45,3906250
1,155,46,3906250
1,155,47,3906250
1,155,48,3906250
1,155,49,3906250
1,155,50,3906250
1,155,51,3906250
1,155,52,3906250
1,155,53,3906250
1,155,54,3906250
1,155,55,3906250
1,155,56,3906250
1,155,57,3906250
1,155,58,3906250
1,155,59,3906250
1,155,60,3906250
1,155,61,3906250
1,155,62,3906250
1,155,63,3906250
1,155,64,3906250
1,155,65,3906250
1,155,66,3906250
1,155,67,3906250
1,155,68,3906250
1,155,69,3906250
1,155,70,3906250
1,155,71,3906250
1,155,72,3906250
1,155,73,3906250
1,155,74,3906250
1,155,75,3906250
1,155,76,3906250
1,155,77,3906250
1,155,78,3906250
1,155,79,3906250
1,155,80,3906250
1,155,81,3906250
1,155,82,3906250
1,155,83,3906250
1,155,84,3906250
1,155,85,3906250
1,155,86,3906250
1,155,87,3906250
1,155,88,3906250
1,155,89,3906250
1,155,90,3906250
1,155,91,3906250
1,155,92,3906250
1,155,93,3906250
1,155,94,3906250
1,155,95,3906250
1,155,96,3906250
1,155,97,3906250
1,155,98,3906250
1,155,99,3906250
1,155,100,3906250
1,155,101,3906250
1,155,102,3906250
1,155,103,3906250
1,155,104,3906250
1,155,105,3906250
1,155,106,3906250
1,155,107,3906250
1,155,108,3906250
1,155,109,3906250
1,155,110,3906250
1,155,111,3906250
1,155,112,3906250
1,155,113,3906250
1,155,114,3906250
1,155,115,3906250
1,155,116,3906250
1,155,117,3906250
1,155,118,3906250
1,155,119,3906250
1,155,120,3906250
1,155,121,3906250
1,155,122,3906250
1,155,123,3906250
1,155,124,3906250
1,155,125,3906250
1,155,126,3906250
1,155,127,3906250
1,155,128,3906250
1,155,129,3906250
1,155,130,3906250
1,155,131,3906250
1,155,132,3906250
1,155,133,3906250
1,155,134,3906250
1,155,135,3906250
1,155,136,3906250
1,155,137,3906250
1,155,138,3906250
1,155,139,3906250
1,155,140,3906250
1,155,141,3906250
1,155,142,3906250
1,155,143,3906250
1,155,144,3906250
1,155,145,3906250
1,155,146,3906250
1,155,147,3906250
1,155,148,3906250
1,155,149,3906250
1,155,150,3906250
1,155,151,3906250
1,155,152,3906250
1,155,153,3906250
1,155,154,3906250
1,155,156,3906250
1,155,157,3906250
1,155,158,3906250
1,155,159,3906250
1,155,160,3906250
1,155,161,3906250
1,155,162,3906250
1,155,163,3906250
1,155,164,3906250
1,155,165,3906250
1,155,166,3906250
1,155,167,3906250
1,155,168,3906250
1,155,169,3906250
1,155,170,3906250
1,155,171,3906250
1,155,172,3906250
1,155,173,3906250
1,155,174,3906250
1,155,175,3906250
1,155,176,3906250
1,155,177,3906250
1,155,178,3906250
1,155,179,3906250
1,155,180,3906250
1,155,181,3906250
1,155,182,3906250
1,155,183,3906250
1,155,184,3906250
1,155,185,3906250
1,155,186,3906250
1,155,187,3906250
1,155,188,3906250
1,155,189,3906250
1,155,190,3906250
1,155,191,3906250
1,155,192,3906250
1,155,193,3906250
1,155,194,3906250
1,155,195,3906250
1,155,196,3906250
1,155,197,3906250
1,155,198,3906250
1,155,199,3906250
1,155,200,3906250
1,155,201,3906250
1,155,202,3906250
1,155,203,3906250
1,155,204,3906250
1,155,205,3906250
1,155,206,3906250
1,155,207,3906250
1,155,208,3906250
1,155,209,3906250
1,155,210,3906250
1,155,211,3906250
1,155,212,3906250
1,155,213,3906250
1,155,214,3906250
1,155,215,3906250
1,155,216,3906250
1,155,217,3906250
1,155,218,3906250
1,155,219,3906250
1,155,220,3906250
1,155,221,3906250
1,155,222,3906250
1,155,223,3906250
1,155,224,3906250
1,155,225,3906250
1,155,226,3906250
1,155,227,3906250
1,155,228,3906250
1,155,229,3906250
1,155,230,3906250
1,155,231,3906250
1,155,232,3906250
1,155,233,3906250
1,155,234,3906250
1,155,235,3906250
1,155,236,3906250
1,155,237,3906250
1,155,238,3906250
1,155,239,3906250
1,155,240,3906250
1,155,241,3906250
1,155,242,3906250
1,155,243,3906250
1,155,244,3906250
1,155,245,3906250
1,155,246,3906250
1,155,247,3906250
1,155,248,3906250
1,155,249,3906250
1,155,250,3906250
1,155,251,3906250
1,155,252,3906250
1,155,253,3906250
1,155,254,3906250
1,155,255,3906250
1,155,256,3906250
1,155,257,3906250
1,155,258,3906250
1,155,259,3906250
1,155,260,3906250
1,155,261,3906250
1,155,262,3906250
1,155,263,3906250
1,155,264,3906250
1,155,265,3906250
1,155,266,3906250
1,155,267,3906250
1,155,268,3906250
1,155,269,3906250
1,155,270,3906250
1,155,271,3906250
1,155,272,3906250
1,155,273,3906250
1,155,274,3906250
1,155,275,3906250
1,155,276,3906250
1,155,277,3906250
1,155,278,3906250
1,155,279,3906250
1,155,280,3906250
1,155,281,3906250
1,155,282,3906250
1,155,283,3906250
1,155,284,3906250
1,155,285,3906250
1,155,286,3906250
1,155,287,3906250
1,156,32,3906250
1,156,33,3906250
1,156,34,3906250
1,156,35,3906250
1,156,36,3906250
1,156,37,3906250
1,156,38,3906250
1,156,39,3906250
1,156,40,3906250
1,156,41,3906250
1,156,42,3906250
1,156,43,3906250
1,156,44,3906250
1,156,45,3906250
1,156,46,3906250
1,156,47,3906250
1,156,48,3906250
1,156,49,3906250
1,156,50,3906250
1,156,51,3906250
1,156,52,3906250
1,156,53,3906250
1,156,54,3906250
1,156,55,3906250
1,156,56,3906250
1,156,57,3906250
1,156,58,3906250
1,156,59,3906250
1,156,60,3906250
1,156,61,3906250
1,156,62,3906250
1,156,63,3906250
1,156,64,3906250
1,156,65,3906250
1,156,66,3906250
1,156,67,3906250
1,156,68,3906250
1,156,69,3906250
1,156,70,3906250
1,156,71,3906250
1,156,72,3906250
1,156,73,3906250
1,156,74,3906250
1,156,75,3906250
1,156,76,3906250
1,156,77,3906250
1,156,78,3906250
1,156,79,3906250
1,156,80,3906250
1,156,81,3906250
1,156,82,3906250
1,156,83,3906250
1,156,84,3906250
1,156,85,3906250
1,156,86,3906250
1,156,87,3906250
1,156,88,3906250
1,156,89,3906250
1,156,90,3906250
1,156,91,3906250
1,156,92,3906250
1,156,93,3906250
1,156,94,3906250
1,156,95,3906250
1,156,96,3906250
1,156,97,3906250
1,156,98,3906250
1,156,99,3906250
1,156,100,3906250
1,156,101,3906250
1,156,102,3906250
1,156,103,3906250
1,156,104,3906250
1,156,105,3906250
1,156,106,3906250
1,156,107,3906250
1,156,108,3906250
1,156,109,3906250
1,156,110,3906250
1,156,111,3906250
1,156,112,3906250
1,156,113,3906250
1,156,114,3906250
1,156,115,3906250
1,156,116,3906250
1,156,117,3906250
1,156,118,3906250
1,156,119,3906250
1,156,120,3906250
1,156,121,3906250
1,156,122,3906250
1,156,123,3906250
1,156,124,3906250
1,156,125,3906250
1,156,126,3906250
1,156,127,3906250
1,156,128,3906250
1,156,129,3906250
1,156,130,3906250
1,156,131,3906250
1,156,132,3906250
1,156,133,3906250
1,156,134,3906250
1,156,135,3906250
1,156,136,3906250
1,156,137,3906250
1,156,138,3906250
1,156,139,3906250
1,156,140,3906250
1,156,141,3906250
1,156,142,3906250
1,156,143,3906250
1,156,144,3906250
1,156,145,3906250
1,156,146,3906250
1,156,147,3906250
1,156,148,3906250
1,156,149,3906250
1,156,150,3906250
1,156,151,3906250
1,156,152,3906250
1,156,153,3906250
1,156,154,3906250
1,156,155,3906250
1,156,157,3906250
1,156,158,3906250
1,156,159,3906250
1,156,160,3906250
1,156,161,3906250
1,156,162,3906250
1,156,163,3906250
1,156,164,3906250
1,156,165,3906250
1,156,166,3906250
1,156,167,3906250
1,156,168,3906250
1,156,169,3906250
1,156,170,3906250
1,156,171,3906250
1,156,172,3906250
1,156,173,3906250
1,156,174,3906250
1,156,175,3906250
1,156,176,3906250
1,156,177,3906250
1,156,178,3906250
1,156,179,3906250
1,156,180,3906250
1,156,181,3906250
1,156,182,3906250
1,156,183,3906250
1,156,184,3906250
1,156,185,3906250
1,156,186,3906250
1,156,187,3906250
1,156,188,3906250
1,156,189,3906250
1,156,190,3906250
1,156,191,3906250
1,156,192,3906250
1,156,193,3906250
1,156,194,3906250
1,156,195,3906250
1,156,196,3906250
1,156,197,3906250
1,156,198,3906250
1,156,199,3906250
1,156,200,3906250
1,156,201,3906250
1,156,202,3906250
1,156,203,3906250
1,156,204,3906250
1,156,205,3906250
1,156,206,3906250
1,156,207,3906250
1,156,208,3906250
1,156,209,3906250
1,156,210,3906250
1,156,211,3906250
1,156,212,3906250
1,156,213,3906250
1,156,214,3906250
1,156,215,3906250
1,156,216,3906250
1,156,217,3906250
1,156,218,3906250
1,156,219,3906250
1,156,220,3906250
1,156,221,3906250
1,156,222,3906250
1,156,223,3906250
1,156,224,3906250
1,156,225,3906250
1,156,226,3906250
1,156,227,3906250
1,156,228,3906250
1,156,229,3906250
1,156,230,3906250
1,156,231,3906250
1,156,232,3906250
1,156,233,3906250
1,156,234,3906250
1,156,235,3906250
1,156,236,3906250
1,156,237,3906250
1,156,238,3906250
1,156,239,3906250
1,156,240,3906250
1,156,241,3906250
1,156,242,3906250
1,156,243,3906250
1,156,244,3906250
1,156,245,3906250
1,156,246,3906250
1,156,247,3906250
1,156,248,3906250
1,156,249,3906250
1,156,250,3906250
1,156,251,3906250
1,156,252,3906250
1,156,253,3906250
1,156,254,3906250
1,156,255,3906250
1,156,256,3906250
1,156,257,3906250
1,156,258,3906250
1,156,259,3906250
1,156,260,3906250
1,156,261,3906250
1,156,262,3906250
1,156,263,3906250
1,156,264,3906250
1,156,265,3906250
1,156,266,3906250
1,156,267,3906250
1,156,268,3906250
1,156,269,3906250
1,156,270,3906250
1,156,271,3906250
1,156,272,3906250
1,156,273,3906250
1,156,274,3906250
1,156,275,3906250
1,156,276,3906250
1,156,277,3906250
1,156,278,3906250
1,156,279,3906250
1,156,280,3906250
1,156,281,3906250
1,156,282,3906250
1,156,283,3906250
1,156,284,3906250
1,156,285,3906250
1,156,286,3906250
1,156,287,3906250
1,157,32,3906250
1,157,33,3906250
1,157,34,3906250
1,157,35,3906250
1,157,36,3906250
1,157,37,3906250
1,157,38,3906250
1,157,39,3906250
1,157,40,3906250
1,157,41,3906250
1,157,42,3906250
1,157,43,3906250
1,157,44,3906250
1,157,45,3906250
1,157,46,3906250
1,157,47,3906250
1,157,48,3906250
1,157,49,3906250
1,157,50,3906250
1,157,51,3906250
1,157,52,3906250
1,157,53,3906250
1,157,54,3906250
1,157,55,3906250
1,157,56,3906250
1,157,57,3906250
1,157,58,3906250
1,157,59,3906250
1,157,60,3906250
1,157,61,3906250
1,157,62,3906250
1,157,63,3906250
1,157,64,3906250
1,157,65,3906250
1,157,66,3906250
1,157,67,3906250
1,157,68,3906250
1,157,69,3906250
1,157,70,3906250
1,157,71,3906250
1,157,72,3906250
1,157,73,3906250
1,157,74,3906250
1,157,75,3906250
1,157,76,3906250
1,157,77,3906250
1,157,78,3906250
1,157,79,3906250
1,157,80,3906250
1,157,81,3906250
1,157,82,3906250
1,157,83,3906250
1,157,84,3906250
1,157,85,3906250
1,157,86,3906250
1,157,87,3906250
1,157,88,3906250
1,157,89,3906250
1,157,90,3906250
1,157,91,3906250
1,157,92,3906250
1,157,93,3906250
1,157,94,3906250
1,157,95,3906250
1,157,96,3906250
1,157,97,3906250
1,157,98,3906250
1,157,99,3906250
1,157,100,3906250
1,157,101,3906250
1,157,102,3906250
1,157,103,3906250
1,157,104,3906250
1,157,105,3906250
1,157,106,3906250
1,157,107,3906250
1,157,108,3906250
1,157,109,3906250
1,157,110,3906250
1,157,111,3906250
1,157,112,3906250
1,157,113,3906250
1,157,114,3906250
1,157,115,3906250
1,157,116,3906250
1,157,117,3906250
1,157,118,3906250
1,157,119,3906250
1,157,120,3906250
1,157,121,3906250
1,157,122,3906250
1,157,123,3906250
1,157,124,3906250
1,157,125,3906250
1,157,126,3906250
1,157,127,3906250
1,157,128,3906250
1,157,129,3906250
1,157,130,3906250
1,157,131,3906250
1,157,132,3906250
1,157,133,3906250
1,157,134,3906250
1,157,135,3906250
1,157,136,3906250
1,157,137,3906250
1,157,138,3906250
1,157,139,3906250
1,157,140,3906250
1,157,141,3906250
1,157,142,3906250
1,157,143,3906250
1,157,144,3906250
1,157,145,3906250
1,157,146,3906250
1,157,147,3906250
1,157,148,3906250
1,157,149,3906250
1,157,150,3906250
1,157,151,3906250
1,157,152,3906250
1,157,153,3906250
1,157,154,3906250
1,157,155,3906250
1,157,156,3906250
1,157,158,3906250
1,157,159,3906250
1,157,160,3906250
1,157,161,3906250
1,157,162,3906250
1,157,163,3906250
1,157,164,3906250
1,157,165,3906250
1,157,166,3906250
1,157,167,3906250
1,157,168,3906250
1,157,169,3906250
1,157,170,3906250
1,157,171,3906250
1,157,172,3906250
1,157,173,3906250
1,157,174,3906250
1,157,175,3906250
1,157,176,3906250
1,157,177,3906250
1,157,178,3906250
1,157,179,3906250
1,157,180,3906250
1,157,181,3906250
1,157,182,3906250
1,157,183,3906250
1,157,184,3906250
1,157,185,3906250
1,157,186,3906250
1,157,187,3906250
1,157,188,3906250
1,157,189,3906250
1,157,190,3906250
1,157,191,3906250
1,157,192,3906250
1,157,193,3906250
1,157,194,3906250
1,157,195,3906250
1,157,196,3906250
1,157,197,3906250
1,157,198,3906250
1,157,199,3906250
1,157,200,3906250
1,157,201,3906250
1,157,202,3906250
1,157,203,3906250
1,157,204,3906250
1,157,205,3906250
1,157,206,3906250
1,157,207,3906250
1,157,208,3906250
1,157,209,3906250
1,157,210,3906250
1,157,211,3906250
1,157,212,3906250
1,157,213,3906250
1,157,214,3906250
1,157,215,3906250
1,157,216,3906250
1,157,217,3906250
1,157,218,3906250
1,157,219,3906250
1,157,220,3906250
1,157,221,3906250
1,157,222,3906250
1,157,223,3906250
1,157,224,3906250
1,157,225,3906250
1,157,226,3906250
1,157,227,3906250
1,157,228,3906250
1,157,229,3906250
1,157,230,3906250
1,157,231,3906250
1,157,232,3906250
1,157,233,3906250
1,157,234,3906250
1,157,235,3906250
1,157,236,3906250
1,157,237,3906250
1,157,238,3906250
1,157,239,3906250
1,157,240,3906250
1,157,241,3906250
1,157,242,3906250
1,157,243,3906250
1,157,244,3906250
1,157,245,3906250
1,157,246,3906250
1,157,247,3906250
1,157,248,3906250
1,157,249,3906250
1,157,250,3906250
1,157,251,3906250
1,157,252,3906250
1,157,253,3906250
1,157,254,3906250
1,157,255,3906250
1,157,256,3906250
1,157,257,3906250
1,157,258,3906250
1,157,259,3906250
1,157,260,3906250
1,157,261,3906250
1,157,262,3906250
1,157,263,3906250
1,157,264,3906250
1,157,265,3906250
1,157,266,3906250
1,157,267,3906250
1,157,268,3906250
1,157,269,3906250
1,157,270,3906250
1,157,271,3906250
1,157,272,3906250
1,157,273,3906250
1,157,274,3906250
1,157,275,3906250
1,157,276,3906250
1,157,277,3906250
1,157,278,3906250
1,157,279,3906250
1,157,280,3906250
1,157,281,3906250
1,157,282,3906250
1,157,283,3906250
1,157,284,3906250
1,157,285,3906250
1,157,286,3906250
1,157,287,3906250
1,158,32,3906250
1,158,33,3906250
1,158,34,3906250
1,158,35,3906250
1,158,36,3906250
1,158,37,3906250
1,158,38,3906250
1,158,39,3906250
1,158,40,3906250
1,158,41,3906250
1,158,42,3906250
1,158,43,3906250
1,158,44,3906250
1,158,45,3906250
1,158,46,3906250
1,158,47,3906250
1,158,48,3906250
1,158,49,3906250
1,158,50,3906250
1,158,51,3906250
1,158,52,3906250
1,158,53,3906250
1,158,54,3906250
1,158,55,3906250
1,158,56,3906250
1,158,57,3906250
1,158,58,3906250
1,158,59,3906250
1,158,60,3906250
1,158,61,3906250
1,158,62,3906250
1,158,63,3906250
1,158,64,3906250
1,158,65,3906250
1,158,66,3906250
1,158,67,3906250
1,158,68,3906250
1,158,69,3906250
1,158,70,3906250
1,158,71,3906250
1,158,72,3906250
1,158,73,3906250
1,158,74,3906250
1,158,75,3906250
1,158,76,3906250
1,158,77,3906250
1,158,78,3906250
1,158,79,3906250
1,158,80,3906250
1,158,81,3906250
1,158,82,3906250
1,158,83,3906250
1,158,84,3906250
1,158,85,3906250
1,158,86,3906250
1,158,87,3906250
1,158,88,3906250
1,158,89,3906250
1,158,90,3906250
1,158,91,3906250
1,158,92,3906250
1,158,93,3906250
1,158,94,3906250
1,158,95,3906250
1,158,96,3906250
1,158,97,3906250
1,158,98,3906250
1,158,99,3906250
1,158,100,3906250
1,158,101,3906250
1,158,102,3906250
1,158,103,3906250
1,158,104,3906250
1,158,105,3906250
1,158,106,3906250
1,158,107,3906250
1,158,108,3906250
1,158,109,3906250
1,158,110,3906250
1,158,111,3906250
1,158,112,3906250
1,158,113,3906250
1,158,114,3906250
1,158,115,3906250
1,158,116,3906250
1,158,117,3906250
1,158,118,3906250
1,158,119,3906250
1,158,120,3906250
1,158,121,3906250
1,158,122,3906250
1,158,123,3906250
1,158,124,3906250
1,158,125,3906250
1,158,126,3906250
1,158,127,3906250
1,158,128,3906250
1,158,129,3906250
1,158,130,3906250
1,158,131,3906250
1,158,132,3906250
1,158,133,3906250
1,158,134,3906250
1,158,135,3906250
1,158,136,3906250
1,158,137,3906250
1,158,138,3906250
1,158,139,3906250
1,158,140,3906250
1,158,141,3906250
1,158,142,3906250
1,158,143,3906250
1,158,144,3906250
1,158,145,3906250
1,158,146,3906250
1,158,147,3906250
1,158,148,3906250
1,158,149,3906250
1,158,150,3906250
1,158,151,3906250
1,158,152,3906250
1,158,153,3906250
1,158,154,3906250
1,158,155,3906250
1,158,156,3906250
1,158,157,3906250
1,158,159,3906250
1,158,160,3906250
1,158,161,3906250
1,158,162,3906250
1,158,163,3906250
1,158,164,3906250
1,158,165,3906250
1,158,166,3906250
1,158,167,3906250
1,158,168,3906250
1,158,169,3906250
1,158,170,3906250
1,158,171,3906250
1,158,172,3906250
1,158,173,3906250
1,158,174,3906250
1,158,175,3906250
1,158,176,3906250
1,158,177,3906250
1,158,178,3906250
1,158,179,3906250
1,158,180,3906250
1,158,181,3906250
1,158,182,3906250
1,158,183,3906250
1,158,184,3906250
1,158,185,3906250
1,158,186,3906250
1,158,187,3906250
1,158,188,3906250
1,158,189,3906250
1,158,190,3906250
1,158,191,3906250
1,158,192,3906250
1,158,193,3906250
1,158,194,3906250
1,158,195,3906250
1,158,196,3906250
1,158,197,3906250
1,158,198,3906250
1,158,199,3906250
1,158,200,3906250
1,158,201,3906250
1,158,202,3906250
1,158,203,3906250
1,158,204,3906250
1,158,205,3906250
1,158,206,3906250
1,158,207,3906250
1,158,208,3906250
1,158,209,3906250
1,158,210,3906250
1,158,211,3906250
1,158,212,3906250
1,158,213,3906250
1,158,214,3906250
1,158,215,3906250
1,158,216,3906250
1,158,217,3906250
1,158,218,3906250
1,158,219,3906250
1,158,220,3906250
1,158,221,3906250
1,158,222,3906250
1,158,223,3906250
1,158,224,3906250
