0,461,506,10000
0,461,507,10000
0,461,508,10000
0,461,509,10000
0,461,510,10000
0,461,511,10000
0,462,0,10000
0,462,1,10000
0,462,2,10000
0,462,3,10000
0,462,4,10000
0,462,5,10000
0,462,6,10000
0,462,7,10000
0,462,8,10000
0,462,9,10000
0,462,10,10000
0,462,11,10000
0,462,12,10000
0,462,13,10000
0,462,14,10000
0,462,15,10000
0,462,16,10000
0,462,17,10000
0,462,18,10000
0,462,19,10000
0,462,20,10000
0,462,21,10000
0,462,22,10000
0,462,23,10000
0,462,24,10000
0,462,25,10000
0,462,26,10000
0,462,27,10000
0,462,28,10000
0,462,29,10000
0,462,30,10000
0,462,31,10000
0,462,32,10000
0,462,33,10000
0,462,34,10000
0,462,35,10000
0,462,36,10000
0,462,37,10000
0,462,38,10000
0,462,39,10000
0,462,40,10000
0,462,41,10000
0,462,42,10000
0,462,43,10000
0,462,44,10000
0,462,45,10000
0,462,46,10000
0,462,47,10000
0,462,48,10000
0,462,49,10000
0,462,50,10000
0,462,51,10000
0,462,52,10000
0,462,53,10000
0,462,54,10000
0,462,55,10000
0,462,56,10000
0,462,57,10000
0,462,58,10000
0,462,59,10000
0,462,60,10000
0,462,61,10000
0,462,62,10000
0,462,63,10000
0,462,64,10000
0,462,65,10000
0,462,66,10000
0,462,67,10000
0,462,68,10000
0,462,69,10000
0,462,70,10000
0,462,71,10000
0,462,72,10000
0,462,73,10000
0,462,74,10000
0,462,75,10000
0,462,76,10000
0,462,77,10000
0,462,78,10000
0,462,79,10000
0,462,80,10000
0,462,81,10000
0,462,82,10000
0,462,83,10000
0,462,84,10000
0,462,85,10000
0,462,86,10000
0,462,87,10000
0,462,88,10000
0,462,89,10000
0,462,90,10000
0,462,91,10000
0,462,92,10000
0,462,93,10000
0,462,94,10000
0,462,95,10000
0,462,96,10000
0,462,97,10000
0,462,98,10000
0,462,99,10000
0,462,100,10000
0,462,101,10000
0,462,102,10000
0,462,103,10000
0,462,104,10000
0,462,105,10000
0,462,106,10000
0,462,107,10000
0,462,108,10000
0,462,109,10000
0,462,110,10000
0,462,111,10000
0,462,112,10000
0,462,113,10000
0,462,114,10000
0,462,115,10000
0,462,116,10000
0,462,117,10000
0,462,118,10000
0,462,119,10000
0,462,120,10000
0,462,121,10000
0,462,122,10000
0,462,123,10000
0,462,124,10000
0,462,125,10000
0,462,126,10000
0,462,127,10000
0,462,128,10000
0,462,129,10000
0,462,130,10000
0,462,131,10000
0,462,132,10000
0,462,133,10000
0,462,134,10000
0,462,135,10000
0,462,136,10000
0,462,137,10000
0,462,138,10000
0,462,139,10000
0,462,140,10000
0,462,141,10000
0,462,142,10000
0,462,143,10000
0,462,144,10000
0,462,145,10000
0,462,146,10000
0,462,147,10000
0,462,148,10000
0,462,149,10000
0,462,150,10000
0,462,151,10000
0,462,152,10000
0,462,153,10000
0,462,154,10000
0,462,155,10000
0,462,156,10000
0,462,157,10000
0,462,158,10000
0,462,159,10000
0,462,160,10000
0,462,161,10000
0,462,162,10000
0,462,163,10000
0,462,164,10000
0,462,165,10000
0,462,166,10000
0,462,167,10000
0,462,168,10000
0,462,169,10000
0,462,170,10000
0,462,171,10000
0,462,172,10000
0,462,173,10000
0,462,174,10000
0,462,175,10000
0,462,176,10000
0,462,177,10000
0,462,178,10000
0,462,179,10000
0,462,180,10000
0,462,181,10000
0,462,182,10000
0,462,183,10000
0,462,184,10000
0,462,185,10000
0,462,186,10000
0,462,187,10000
0,462,188,10000
0,462,189,10000
0,462,190,10000
0,462,191,10000
0,462,192,10000
0,462,193,10000
0,462,194,10000
0,462,195,10000
0,462,196,10000
0,462,197,10000
0,462,198,10000
0,462,199,10000
0,462,200,10000
0,462,201,10000
0,462,202,10000
0,462,203,10000
0,462,204,10000
0,462,205,10000
0,462,206,10000
0,462,207,10000
0,462,208,10000
0,462,209,10000
0,462,210,10000
0,462,211,10000
0,462,212,10000
0,462,213,10000
0,462,214,10000
0,462,215,10000
0,462,216,10000
0,462,217,10000
0,462,218,10000
0,462,219,10000
0,462,220,10000
0,462,221,10000
0,462,222,10000
0,462,223,10000
0,462,224,10000
0,462,225,10000
0,462,226,10000
0,462,227,10000
0,462,228,10000
0,462,229,10000
0,462,230,10000
0,462,231,10000
0,462,232,10000
0,462,233,10000
0,462,234,10000
0,462,235,10000
0,462,236,10000
0,462,237,10000
0,462,238,10000
0,462,239,10000
0,462,240,10000
0,462,241,10000
0,462,242,10000
0,462,243,10000
0,462,244,10000
0,462,245,10000
0,462,246,10000
0,462,247,10000
0,462,248,10000
0,462,249,10000
0,462,250,10000
0,462,251,10000
0,462,252,10000
0,462,253,10000
0,462,254,10000
0,462,255,10000
0,462,256,10000
0,462,257,10000
0,462,258,10000
0,462,259,10000
0,462,260,10000
0,462,261,10000
0,462,262,10000
0,462,263,10000
0,462,264,10000
0,462,265,10000
0,462,266,10000
0,462,267,10000
0,462,268,10000
0,462,269,10000
0,462,270,10000
0,462,271,10000
0,462,272,10000
0,462,273,10000
0,462,274,10000
0,462,275,10000
0,462,276,10000
0,462,277,10000
0,462,278,10000
0,462,279,10000
0,462,280,10000
0,462,281,10000
0,462,282,10000
0,462,283,10000
0,462,284,10000
0,462,285,10000
0,462,286,10000
0,462,287,10000
0,462,288,10000
0,462,289,10000
0,462,290,10000
0,462,291,10000
0,462,292,10000
0,462,293,10000
0,462,294,10000
0,462,295,10000
0,462,296,10000
0,462,297,10000
0,462,298,10000
0,462,299,10000
0,462,300,10000
0,462,301,10000
0,462,302,10000
0,462,303,10000
0,462,304,10000
0,462,305,10000
0,462,306,10000
0,462,307,10000
0,462,308,10000
0,462,309,10000
0,462,310,10000
0,462,311,10000
0,462,312,10000
0,462,313,10000
0,462,314,10000
0,462,315,10000
0,462,316,10000
0,462,317,10000
0,462,318,10000
0,462,319,10000
0,462,320,10000
0,462,321,10000
0,462,322,10000
0,462,323,10000
0,462,324,10000
0,462,325,10000
0,462,326,10000
0,462,327,10000
0,462,328,10000
0,462,329,10000
0,462,330,10000
0,462,331,10000
0,462,332,10000
0,462,333,10000
0,462,334,10000
0,462,335,10000
0,462,336,10000
0,462,337,10000
0,462,338,10000
0,462,339,10000
0,462,340,10000
0,462,341,10000
0,462,342,10000
0,462,343,10000
0,462,344,10000
0,462,345,10000
0,462,346,10000
0,462,347,10000
0,462,348,10000
0,462,349,10000
0,462,350,10000
0,462,351,10000
0,462,352,10000
0,462,353,10000
0,462,354,10000
0,462,355,10000
0,462,356,10000
0,462,357,10000
0,462,358,10000
0,462,359,10000
0,462,360,10000
0,462,361,10000
0,462,362,10000
0,462,363,10000
0,462,364,10000
0,462,365,10000
0,462,366,10000
0,462,367,10000
0,462,368,10000
0,462,369,10000
0,462,370,10000
0,462,371,10000
0,462,372,10000
0,462,373,10000
0,462,374,10000
0,462,375,10000
0,462,376,10000
0,462,377,10000
0,462,378,10000
0,462,379,10000
0,462,380,10000
0,462,381,10000
0,462,382,10000
0,462,383,10000
0,462,384,10000
0,462,385,10000
0,462,386,10000
0,462,387,10000
0,462,388,10000
0,462,389,10000
0,462,390,10000
0,462,391,10000
0,462,392,10000
0,462,393,10000
0,462,394,10000
0,462,395,10000
0,462,396,10000
0,462,397,10000
0,462,398,10000
0,462,399,10000
0,462,400,10000
0,462,401,10000
0,462,402,10000
0,462,403,10000
0,462,404,10000
0,462,405,10000
0,462,406,10000
0,462,407,10000
0,462,408,10000
0,462,409,10000
0,462,410,10000
0,462,411,10000
0,462,412,10000
0,462,413,10000
0,462,414,10000
0,462,415,10000
0,462,416,10000
0,462,417,10000
0,462,418,10000
0,462,419,10000
0,462,420,10000
0,462,421,10000
0,462,422,10000
0,462,423,10000
0,462,424,10000
0,462,425,10000
0,462,426,10000
0,462,427,10000
0,462,428,10000
0,462,429,10000
0,462,430,10000
0,462,431,10000
0,462,432,10000
0,462,433,10000
0,462,434,10000
0,462,435,10000
0,462,436,10000
0,462,437,10000
0,462,438,10000
0,462,439,10000
0,462,440,10000
0,462,441,10000
0,462,442,10000
0,462,443,10000
0,462,444,10000
0,462,445,10000
0,462,446,10000
0,462,447,10000
0,462,448,10000
0,462,449,10000
0,462,450,10000
0,462,451,10000
0,462,452,10000
0,462,453,10000
0,462,454,10000
0,462,455,10000
0,462,456,10000
0,462,457,10000
0,462,458,10000
0,462,459,10000
0,462,460,10000
0,462,461,10000
0,462,463,10000
0,462,464,10000
0,462,465,10000
0,462,466,10000
0,462,467,10000
0,462,468,10000
0,462,469,10000
0,462,470,10000
0,462,471,10000
0,462,472,10000
0,462,473,10000
0,462,474,10000
0,462,475,10000
0,462,476,10000
0,462,477,10000
0,462,478,10000
0,462,479,10000
0,462,480,10000
0,462,481,10000
0,462,482,10000
0,462,483,10000
0,462,484,10000
0,462,485,10000
0,462,486,10000
0,462,487,10000
0,462,488,10000
0,462,489,10000
0,462,490,10000
0,462,491,10000
0,462,492,10000
0,462,493,10000
0,462,494,10000
0,462,495,10000
0,462,496,10000
0,462,497,10000
0,462,498,10000
0,462,499,10000
0,462,500,10000
0,462,501,10000
0,462,502,10000
0,462,503,10000
0,462,504,10000
0,462,505,10000
0,462,506,10000
0,462,507,10000
0,462,508,10000
0,462,509,10000
0,462,510,10000
0,462,511,10000
0,463,0,10000
0,463,1,10000
0,463,2,10000
0,463,3,10000
0,463,4,10000
0,463,5,10000
0,463,6,10000
0,463,7,10000
0,463,8,10000
0,463,9,10000
0,463,10,10000
0,463,11,10000
0,463,12,10000
0,463,13,10000
0,463,14,10000
0,463,15,10000
0,463,16,10000
0,463,17,10000
0,463,18,10000
0,463,19,10000
0,463,20,10000
0,463,21,10000
0,463,22,10000
0,463,23,10000
0,463,24,10000
0,463,25,10000
0,463,26,10000
0,463,27,10000
0,463,28,10000
0,463,29,10000
0,463,30,10000
0,463,31,10000
0,463,32,10000
0,463,33,10000
0,463,34,10000
0,463,35,10000
0,463,36,10000
0,463,37,10000
0,463,38,10000
0,463,39,10000
0,463,40,10000
0,463,41,10000
0,463,42,10000
0,463,43,10000
0,463,44,10000
0,463,45,10000
0,463,46,10000
0,463,47,10000
0,463,48,10000
0,463,49,10000
0,463,50,10000
0,463,51,10000
0,463,52,10000
0,463,53,10000
0,463,54,10000
0,463,55,10000
0,463,56,10000
0,463,57,10000
0,463,58,10000
0,463,59,10000
0,463,60,10000
0,463,61,10000
0,463,62,10000
0,463,63,10000
0,463,64,10000
0,463,65,10000
0,463,66,10000
0,463,67,10000
0,463,68,10000
0,463,69,10000
0,463,70,10000
0,463,71,10000
0,463,72,10000
0,463,73,10000
0,463,74,10000
0,463,75,10000
0,463,76,10000
0,463,77,10000
0,463,78,10000
0,463,79,10000
0,463,80,10000
0,463,81,10000
0,463,82,10000
0,463,83,10000
0,463,84,10000
0,463,85,10000
0,463,86,10000
0,463,87,10000
0,463,88,10000
0,463,89,10000
0,463,90,10000
0,463,91,10000
0,463,92,10000
0,463,93,10000
0,463,94,10000
0,463,95,10000
0,463,96,10000
0,463,97,10000
0,463,98,10000
0,463,99,10000
0,463,100,10000
0,463,101,10000
0,463,102,10000
0,463,103,10000
0,463,104,10000
0,463,105,10000
0,463,106,10000
0,463,107,10000
0,463,108,10000
0,463,109,10000
0,463,110,10000
0,463,111,10000
0,463,112,10000
0,463,113,10000
0,463,114,10000
0,463,115,10000
0,463,116,10000
0,463,117,10000
0,463,118,10000
0,463,119,10000
0,463,120,10000
0,463,121,10000
0,463,122,10000
0,463,123,10000
0,463,124,10000
0,463,125,10000
0,463,126,10000
0,463,127,10000
0,463,128,10000
0,463,129,10000
0,463,130,10000
0,463,131,10000
0,463,132,10000
0,463,133,10000
0,463,134,10000
0,463,135,10000
0,463,136,10000
0,463,137,10000
0,463,138,10000
0,463,139,10000
0,463,140,10000
0,463,141,10000
0,463,142,10000
0,463,143,10000
0,463,144,10000
0,463,145,10000
0,463,146,10000
0,463,147,10000
0,463,148,10000
0,463,149,10000
0,463,150,10000
0,463,151,10000
0,463,152,10000
0,463,153,10000
0,463,154,10000
0,463,155,10000
0,463,156,10000
0,463,157,10000
0,463,158,10000
0,463,159,10000
0,463,160,10000
0,463,161,10000
0,463,162,10000
0,463,163,10000
0,463,164,10000
0,463,165,10000
0,463,166,10000
0,463,167,10000
0,463,168,10000
0,463,169,10000
0,463,170,10000
0,463,171,10000
0,463,172,10000
0,463,173,10000
0,463,174,10000
0,463,175,10000
0,463,176,10000
0,463,177,10000
0,463,178,10000
0,463,179,10000
0,463,180,10000
0,463,181,10000
0,463,182,10000
0,463,183,10000
0,463,184,10000
0,463,185,10000
0,463,186,10000
0,463,187,10000
0,463,188,10000
0,463,189,10000
0,463,190,10000
0,463,191,10000
0,463,192,10000
0,463,193,10000
0,463,194,10000
0,463,195,10000
0,463,196,10000
0,463,197,10000
0,463,198,10000
0,463,199,10000
0,463,200,10000
0,463,201,10000
0,463,202,10000
0,463,203,10000
0,463,204,10000
0,463,205,10000
0,463,206,10000
0,463,207,10000
0,463,208,10000
0,463,209,10000
0,463,210,10000
0,463,211,10000
0,463,212,10000
0,463,213,10000
0,463,214,10000
0,463,215,10000
0,463,216,10000
0,463,217,10000
0,463,218,10000
0,463,219,10000
0,463,220,10000
0,463,221,10000
0,463,222,10000
0,463,223,10000
0,463,224,10000
0,463,225,10000
0,463,226,10000
0,463,227,10000
0,463,228,10000
0,463,229,10000
0,463,230,10000
0,463,231,10000
0,463,232,10000
0,463,233,10000
0,463,234,10000
0,463,235,10000
0,463,236,10000
0,463,237,10000
0,463,238,10000
0,463,239,10000
0,463,240,10000
0,463,241,10000
0,463,242,10000
0,463,243,10000
0,463,244,10000
0,463,245,10000
0,463,246,10000
0,463,247,10000
0,463,248,10000
0,463,249,10000
0,463,250,10000
0,463,251,10000
0,463,252,10000
0,463,253,10000
0,463,254,10000
0,463,255,10000
0,463,256,10000
0,463,257,10000
0,463,258,10000
0,463,259,10000
0,463,260,10000
0,463,261,10000
0,463,262,10000
0,463,263,10000
0,463,264,10000
0,463,265,10000
0,463,266,10000
0,463,267,10000
0,463,268,10000
0,463,269,10000
0,463,270,10000
0,463,271,10000
0,463,272,10000
0,463,273,10000
0,463,274,10000
0,463,275,10000
0,463,276,10000
0,463,277,10000
0,463,278,10000
0,463,279,10000
0,463,280,10000
0,463,281,10000
0,463,282,10000
0,463,283,10000
0,463,284,10000
0,463,285,10000
0,463,286,10000
0,463,287,10000
0,463,288,10000
0,463,289,10000
0,463,290,10000
0,463,291,10000
0,463,292,10000
0,463,293,10000
0,463,294,10000
0,463,295,10000
0,463,296,10000
0,463,297,10000
0,463,298,10000
0,463,299,10000
0,463,300,10000
0,463,301,10000
0,463,302,10000
0,463,303,10000
0,463,304,10000
0,463,305,10000
0,463,306,10000
0,463,307,10000
0,463,308,10000
0,463,309,10000
0,463,310,10000
0,463,311,10000
0,463,312,10000
0,463,313,10000
0,463,314,10000
0,463,315,10000
0,463,316,10000
0,463,317,10000
0,463,318,10000
0,463,319,10000
0,463,320,10000
0,463,321,10000
0,463,322,10000
0,463,323,10000
0,463,324,10000
0,463,325,10000
0,463,326,10000
0,463,327,10000
0,463,328,10000
0,463,329,10000
0,463,330,10000
0,463,331,10000
0,463,332,10000
0,463,333,10000
0,463,334,10000
0,463,335,10000
0,463,336,10000
0,463,337,10000
0,463,338,10000
0,463,339,10000
0,463,340,10000
0,463,341,10000
0,463,342,10000
0,463,343,10000
0,463,344,10000
0,463,345,10000
0,463,346,10000
0,463,347,10000
0,463,348,10000
0,463,349,10000
0,463,350,10000
0,463,351,10000
0,463,352,10000
0,463,353,10000
0,463,354,10000
0,463,355,10000
0,463,356,10000
0,463,357,10000
0,463,358,10000
0,463,359,10000
0,463,360,10000
0,463,361,10000
0,463,362,10000
0,463,363,10000
0,463,364,10000
0,463,365,10000
0,463,366,10000
0,463,367,10000
0,463,368,10000
0,463,369,10000
0,463,370,10000
0,463,371,10000
0,463,372,10000
0,463,373,10000
0,463,374,10000
0,463,375,10000
0,463,376,10000
0,463,377,10000
0,463,378,10000
0,463,379,10000
0,463,380,10000
0,463,381,10000
0,463,382,10000
0,463,383,10000
0,463,384,10000
0,463,385,10000
0,463,386,10000
0,463,387,10000
0,463,388,10000
0,463,389,10000
0,463,390,10000
0,463,391,10000
0,463,392,10000
0,463,393,10000
0,463,394,10000
0,463,395,10000
0,463,396,10000
0,463,397,10000
0,463,398,10000
0,463,399,10000
0,463,400,10000
0,463,401,10000
0,463,402,10000
0,463,403,10000
0,463,404,10000
0,463,405,10000
0,463,406,10000
0,463,407,10000
0,463,408,10000
0,463,409,10000
0,463,410,10000
0,463,411,10000
0,463,412,10000
0,463,413,10000
0,463,414,10000
0,463,415,10000
0,463,416,10000
0,463,417,10000
0,463,418,10000
0,463,419,10000
0,463,420,10000
0,463,421,10000
0,463,422,10000
0,463,423,10000
0,463,424,10000
0,463,425,10000
0,463,426,10000
0,463,427,10000
0,463,428,10000
0,463,429,10000
0,463,430,10000
0,463,431,10000
0,463,432,10000
0,463,433,10000
0,463,434,10000
0,463,435,10000
0,463,436,10000
0,463,437,10000
0,463,438,10000
0,463,439,10000
0,463,440,10000
0,463,441,10000
0,463,442,10000
0,463,443,10000
0,463,444,10000
0,463,445,10000
0,463,446,10000
0,463,447,10000
0,463,448,10000
0,463,449,10000
0,463,450,10000
0,463,451,10000
0,463,452,10000
0,463,453,10000
0,463,454,10000
0,463,455,10000
0,463,456,10000
0,463,457,10000
0,463,458,10000
0,463,459,10000
0,463,460,10000
0,463,461,10000
0,463,462,10000
0,463,464,10000
0,463,465,10000
0,463,466,10000
0,463,467,10000
0,463,468,10000
0,463,469,10000
0,463,470,10000
0,463,471,10000
0,463,472,10000
0,463,473,10000
0,463,474,10000
0,463,475,10000
0,463,476,10000
0,463,477,10000
0,463,478,10000
0,463,479,10000
0,463,480,10000
0,463,481,10000
0,463,482,10000
0,463,483,10000
0,463,484,10000
0,463,485,10000
0,463,486,10000
0,463,487,10000
0,463,488,10000
0,463,489,10000
0,463,490,10000
0,463,491,10000
0,463,492,10000
0,463,493,10000
0,463,494,10000
0,463,495,10000
0,463,496,10000
0,463,497,10000
0,463,498,10000
0,463,499,10000
0,463,500,10000
0,463,501,10000
0,463,502,10000
0,463,503,10000
0,463,504,10000
0,463,505,10000
0,463,506,10000
0,463,507,10000
0,463,508,10000
0,463,509,10000
0,463,510,10000
0,463,511,10000
0,464,0,10000
0,464,1,10000
0,464,2,10000
0,464,3,10000
0,464,4,10000
0,464,5,10000
0,464,6,10000
0,464,7,10000
0,464,8,10000
0,464,9,10000
0,464,10,10000
0,464,11,10000
0,464,12,10000
0,464,13,10000
0,464,14,10000
0,464,15,10000
0,464,16,10000
0,464,17,10000
0,464,18,10000
0,464,19,10000
0,464,20,10000
0,464,21,10000
0,464,22,10000
0,464,23,10000
0,464,24,10000
0,464,25,10000
0,464,26,10000
0,464,27,10000
0,464,28,10000
0,464,29,10000
0,464,30,10000
0,464,31,10000
0,464,32,10000
0,464,33,10000
0,464,34,10000
0,464,35,10000
0,464,36,10000
0,464,37,10000
0,464,38,10000
0,464,39,10000
0,464,40,10000
0,464,41,10000
0,464,42,10000
0,464,43,10000
0,464,44,10000
0,464,45,10000
0,464,46,10000
0,464,47,10000
0,464,48,10000
0,464,49,10000
0,464,50,10000
0,464,51,10000
0,464,52,10000
0,464,53,10000
0,464,54,10000
0,464,55,10000
0,464,56,10000
0,464,57,10000
0,464,58,10000
0,464,59,10000
0,464,60,10000
0,464,61,10000
0,464,62,10000
0,464,63,10000
0,464,64,10000
0,464,65,10000
0,464,66,10000
0,464,67,10000
0,464,68,10000
0,464,69,10000
0,464,70,10000
0,464,71,10000
0,464,72,10000
0,464,73,10000
0,464,74,10000
0,464,75,10000
0,464,76,10000
0,464,77,10000
0,464,78,10000
0,464,79,10000
0,464,80,10000
0,464,81,10000
0,464,82,10000
0,464,83,10000
0,464,84,10000
0,464,85,10000
0,464,86,10000
0,464,87,10000
0,464,88,10000
0,464,89,10000
0,464,90,10000
0,464,91,10000
0,464,92,10000
0,464,93,10000
0,464,94,10000
0,464,95,10000
0,464,96,10000
0,464,97,10000
0,464,98,10000
0,464,99,10000
0,464,100,10000
0,464,101,10000
0,464,102,10000
0,464,103,10000
0,464,104,10000
0,464,105,10000
0,464,106,10000
0,464,107,10000
0,464,108,10000
0,464,109,10000
0,464,110,10000
0,464,111,10000
0,464,112,10000
0,464,113,10000
0,464,114,10000
0,464,115,10000
0,464,116,10000
0,464,117,10000
0,464,118,10000
0,464,119,10000
0,464,120,10000
0,464,121,10000
0,464,122,10000
0,464,123,10000
0,464,124,10000
0,464,125,10000
0,464,126,10000
0,464,127,10000
0,464,128,10000
0,464,129,10000
0,464,130,10000
0,464,131,10000
0,464,132,10000
0,464,133,10000
0,464,134,10000
0,464,135,10000
0,464,136,10000
0,464,137,10000
0,464,138,10000
0,464,139,10000
0,464,140,10000
0,464,141,10000
0,464,142,10000
0,464,143,10000
0,464,144,10000
0,464,145,10000
0,464,146,10000
0,464,147,10000
0,464,148,10000
0,464,149,10000
0,464,150,10000
0,464,151,10000
0,464,152,10000
0,464,153,10000
0,464,154,10000
0,464,155,10000
0,464,156,10000
0,464,157,10000
0,464,158,10000
0,464,159,10000
0,464,160,10000
0,464,161,10000
0,464,162,10000
0,464,163,10000
0,464,164,10000
0,464,165,10000
0,464,166,10000
0,464,167,10000
0,464,168,10000
0,464,169,10000
0,464,170,10000
0,464,171,10000
0,464,172,10000
0,464,173,10000
0,464,174,10000
0,464,175,10000
0,464,176,10000
0,464,177,10000
0,464,178,10000
0,464,179,10000
0,464,180,10000
0,464,181,10000
0,464,182,10000
0,464,183,10000
0,464,184,10000
0,464,185,10000
0,464,186,10000
0,464,187,10000
0,464,188,10000
0,464,189,10000
0,464,190,10000
0,464,191,10000
0,464,192,10000
0,464,193,10000
0,464,194,10000
0,464,195,10000
0,464,196,10000
0,464,197,10000
0,464,198,10000
0,464,199,10000
0,464,200,10000
0,464,201,10000
0,464,202,10000
0,464,203,10000
0,464,204,10000
0,464,205,10000
0,464,206,10000
0,464,207,10000
0,464,208,10000
0,464,209,10000
0,464,210,10000
0,464,211,10000
0,464,212,10000
0,464,213,10000
0,464,214,10000
0,464,215,10000
0,464,216,10000
0,464,217,10000
0,464,218,10000
0,464,219,10000
0,464,220,10000
0,464,221,10000
0,464,222,10000
0,464,223,10000
0,464,224,10000
0,464,225,10000
0,464,226,10000
0,464,227,10000
0,464,228,10000
0,464,229,10000
0,464,230,10000
0,464,231,10000
0,464,232,10000
0,464,233,10000
0,464,234,10000
0,464,235,10000
0,464,236,10000
0,464,237,10000
0,464,238,10000
0,464,239,10000
0,464,240,10000
0,464,241,10000
0,464,242,10000
0,464,243,10000
0,464,244,10000
0,464,245,10000
0,464,246,10000
0,464,247,10000
0,464,248,10000
0,464,249,10000
0,464,250,10000
0,464,251,10000
0,464,252,10000
0,464,253,10000
0,464,254,10000
0,464,255,10000
0,464,256,10000
0,464,257,10000
0,464,258,10000
0,464,259,10000
0,464,260,10000
0,464,261,10000
0,464,262,10000
0,464,263,10000
0,464,264,10000
0,464,265,10000
0,464,266,10000
0,464,267,10000
0,464,268,10000
0,464,269,10000
0,464,270,10000
0,464,271,10000
0,464,272,10000
0,464,273,10000
0,464,274,10000
0,464,275,10000
0,464,276,10000
0,464,277,10000
0,464,278,10000
0,464,279,10000
0,464,280,10000
0,464,281,10000
0,464,282,10000
0,464,283,10000
0,464,284,10000
0,464,285,10000
0,464,286,10000
0,464,287,10000
0,464,288,10000
0,464,289,10000
0,464,290,10000
0,464,291,10000
0,464,292,10000
0,464,293,10000
0,464,294,10000
0,464,295,10000
0,464,296,10000
0,464,297,10000
0,464,298,10000
0,464,299,10000
0,464,300,10000
0,464,301,10000
0,464,302,10000
0,464,303,10000
0,464,304,10000
0,464,305,10000
0,464,306,10000
0,464,307,10000
0,464,308,10000
0,464,309,10000
0,464,310,10000
0,464,311,10000
0,464,312,10000
0,464,313,10000
0,464,314,10000
0,464,315,10000
0,464,316,10000
0,464,317,10000
0,464,318,10000
0,464,319,10000
0,464,320,10000
0,464,321,10000
0,464,322,10000
0,464,323,10000
0,464,324,10000
0,464,325,10000
0,464,326,10000
0,464,327,10000
0,464,328,10000
0,464,329,10000
0,464,330,10000
0,464,331,10000
0,464,332,10000
0,464,333,10000
0,464,334,10000
0,464,335,10000
0,464,336,10000
0,464,337,10000
0,464,338,10000
0,464,339,10000
0,464,340,10000
0,464,341,10000
0,464,342,10000
0,464,343,10000
0,464,344,10000
0,464,345,10000
0,464,346,10000
0,464,347,10000
0,464,348,10000
0,464,349,10000
0,464,350,10000
0,464,351,10000
0,464,352,10000
0,464,353,10000
0,464,354,10000
0,464,355,10000
0,464,356,10000
0,464,357,10000
0,464,358,10000
0,464,359,10000
0,464,360,10000
0,464,361,10000
0,464,362,10000
0,464,363,10000
0,464,364,10000
0,464,365,10000
0,464,366,10000
0,464,367,10000
0,464,368,10000
0,464,369,10000
0,464,370,10000
0,464,371,10000
0,464,372,10000
0,464,373,10000
0,464,374,10000
0,464,375,10000
0,464,376,10000
0,464,377,10000
0,464,378,10000
0,464,379,10000
0,464,380,10000
0,464,381,10000
0,464,382,10000
0,464,383,10000
0,464,384,10000
0,464,385,10000
0,464,386,10000
0,464,387,10000
0,464,388,10000
0,464,389,10000
0,464,390,10000
0,464,391,10000
0,464,392,10000
0,464,393,10000
0,464,394,10000
0,464,395,10000
0,464,396,10000
0,464,397,10000
0,464,398,10000
0,464,399,10000
0,464,400,10000
0,464,401,10000
0,464,402,10000
0,464,403,10000
0,464,404,10000
0,464,405,10000
0,464,406,10000
0,464,407,10000
0,464,408,10000
0,464,409,10000
0,464,410,10000
0,464,411,10000
0,464,412,10000
0,464,413,10000
0,464,414,10000
0,464,415,10000
0,464,416,10000
0,464,417,10000
0,464,418,10000
0,464,419,10000
0,464,420,10000
0,464,421,10000
0,464,422,10000
0,464,423,10000
0,464,424,10000
0,464,425,10000
0,464,426,10000
0,464,427,10000
0,464,428,10000
0,464,429,10000
0,464,430,10000
0,464,431,10000
0,464,432,10000
0,464,433,10000
0,464,434,10000
0,464,435,10000
0,464,436,10000
0,464,437,10000
0,464,438,10000
0,464,439,10000
0,464,440,10000
0,464,441,10000
0,464,442,10000
0,464,443,10000
0,464,444,10000
0,464,445,10000
0,464,446,10000
0,464,447,10000
0,464,448,10000
0,464,449,10000
0,464,450,10000
0,464,451,10000
0,464,452,10000
0,464,453,10000
0,464,454,10000
0,464,455,10000
0,464,456,10000
0,464,457,10000
0,464,458,10000
0,464,459,10000
0,464,460,10000
0,464,461,10000
0,464,462,10000
0,464,463,10000
0,464,465,10000
0,464,466,10000
0,464,467,10000
0,464,468,10000
0,464,469,10000
0,464,470,10000
0,464,471,10000
0,464,472,10000
0,464,473,10000
0,464,474,10000
0,464,475,10000
0,464,476,10000
0,464,477,10000
0,464,478,10000
0,464,479,10000
0,464,480,10000
0,464,481,10000
0,464,482,10000
0,464,483,10000
0,464,484,10000
0,464,485,10000
0,464,486,10000
0,464,487,10000
0,464,488,10000
0,464,489,10000
0,464,490,10000
0,464,491,10000
0,464,492,10000
0,464,493,10000
0,464,494,10000
0,464,495,10000
0,464,496,10000
0,464,497,10000
0,464,498,10000
0,464,499,10000
0,464,500,10000
0,464,501,10000
0,464,502,10000
0,464,503,10000
0,464,504,10000
0,464,505,10000
0,464,506,10000
0,464,507,10000
0,464,508,10000
0,464,509,10000
0,464,510,10000
0,464,511,10000
0,465,0,10000
0,465,1,10000
0,465,2,10000
0,465,3,10000
0,465,4,10000
0,465,5,10000
0,465,6,10000
0,465,7,10000
0,465,8,10000
0,465,9,10000
0,465,10,10000
0,465,11,10000
0,465,12,10000
0,465,13,10000
0,465,14,10000
0,465,15,10000
