75,162,163,625
75,163,164,625
75,164,165,625
75,165,166,625
75,166,167,625
75,167,168,625
75,168,169,625
75,169,170,625
75,170,171,625
75,171,172,625
75,172,173,625
75,173,174,625
75,174,175,625
75,175,160,625
75,176,177,625
75,177,178,625
75,178,179,625
75,179,180,625
75,180,181,625
75,181,182,625
75,182,183,625
75,183,184,625
75,184,185,625
75,185,186,625
75,186,187,625
75,187,188,625
75,188,189,625
75,189,190,625
75,190,191,625
75,191,176,625
75,192,193,625
75,193,194,625
75,194,195,625
75,195,196,625
75,196,197,625
75,197,198,625
75,198,199,625
75,199,200,625
75,200,201,625
75,201,202,625
75,202,203,625
75,203,204,625
75,204,205,625
75,205,206,625
75,206,207,625
75,207,192,625
75,208,209,625
75,209,210,625
75,210,211,625
75,211,212,625
75,212,213,625
75,213,214,625
75,214,215,625
75,215,216,625
75,216,217,625
75,217,218,625
75,218,219,625
75,219,220,625
75,220,221,625
75,221,222,625
75,222,223,625
75,223,208,625
75,224,225,625
75,225,226,625
75,226,227,625
75,227,228,625
75,228,229,625
75,229,230,625
75,230,231,625
75,231,232,625
75,232,233,625
75,233,234,625
75,234,235,625
75,235,236,625
75,236,237,625
75,237,238,625
75,238,239,625
75,239,224,625
75,240,241,625
75,241,242,625
75,242,243,625
75,243,244,625
75,244,245,625
75,245,246,625
75,246,247,625
75,247,248,625
75,248,249,625
75,249,250,625
75,250,251,625
75,251,252,625
75,252,253,625
75,253,254,625
75,254,255,625
75,255,240,625
76,0,1,625
76,1,2,625
76,2,3,625
76,3,4,625
76,4,5,625
76,5,6,625
76,6,7,625
76,7,8,625
76,8,9,625
76,9,10,625
76,10,11,625
76,11,12,625
76,12,13,625
76,13,14,625
76,14,15,625
76,15,0,625
76,16,17,625
76,17,18,625
76,18,19,625
76,19,20,625
76,20,21,625
76,21,22,625
76,22,23,625
76,23,24,625
76,24,25,625
76,25,26,625
76,26,27,625
76,27,28,625
76,28,29,625
76,29,30,625
76,30,31,625
76,31,16,625
76,32,33,625
76,33,34,625
76,34,35,625
76,35,36,625
76,36,37,625
76,37,38,625
76,38,39,625
76,39,40,625
76,40,41,625
76,41,42,625
76,42,43,625
76,43,44,625
76,44,45,625
76,45,46,625
76,46,47,625
76,47,32,625
76,48,49,625
76,49,50,625
76,50,51,625
76,51,52,625
76,52,53,625
76,53,54,625
76,54,55,625
76,55,56,625
76,56,57,625
76,57,58,625
76,58,59,625
76,59,60,625
76,60,61,625
76,61,62,625
76,62,63,625
76,63,48,625
76,64,65,625
76,65,66,625
76,66,67,625
76,67,68,625
76,68,69,625
76,69,70,625
76,70,71,625
76,71,72,625
76,72,73,625
76,73,74,625
76,74,75,625
76,75,76,625
76,76,77,625
76,77,78,625
76,78,79,625
76,79,64,625
76,80,81,625
76,81,82,625
76,82,83,625
76,83,84,625
76,84,85,625
76,85,86,625
76,86,87,625
76,87,88,625
76,88,89,625
76,89,90,625
76,90,91,625
76,91,92,625
76,92,93,625
76,93,94,625
76,94,95,625
76,95,80,625
76,96,97,625
76,97,98,625
76,98,99,625
76,99,100,625
76,100,101,625
76,101,102,625
76,102,103,625
76,103,104,625
76,104,105,625
76,105,106,625
76,106,107,625
76,107,108,625
76,108,109,625
76,109,110,625
76,110,111,625
76,111,96,625
76,112,113,625
76,113,114,625
76,114,115,625
76,115,116,625
76,116,117,625
76,117,118,625
76,118,119,625
76,119,120,625
76,120,121,625
76,121,122,625
76,122,123,625
76,123,124,625
76,124,125,625
76,125,126,625
76,126,127,625
76,127,112,625
76,128,129,625
76,129,130,625
76,130,131,625
76,131,132,625
76,132,133,625
76,133,134,625
76,134,135,625
76,135,136,625
76,136,137,625
76,137,138,625
76,138,139,625
76,139,140,625
76,140,141,625
76,141,142,625
76,142,143,625
76,143,128,625
76,144,145,625
76,145,146,625
76,146,147,625
76,147,148,625
76,148,149,625
76,149,150,625
76,150,151,625
76,151,152,625
76,152,153,625
76,153,154,625
76,154,155,625
76,155,156,625
76,156,157,625
76,157,158,625
76,158,159,625
76,159,144,625
76,160,161,625
76,161,162,625
76,162,163,625
76,163,164,625
76,164,165,625
76,165,166,625
76,166,167,625
76,167,168,625
76,168,169,625
76,169,170,625
76,170,171,625
76,171,172,625
76,172,173,625
76,173,174,625
76,174,175,625
76,175,160,625
76,176,177,625
76,177,178,625
76,178,179,625
76,179,180,625
76,180,181,625
76,181,182,625
76,182,183,625
76,183,184,625
76,184,185,625
76,185,186,625
76,186,187,625
76,187,188,625
76,188,189,625
76,189,190,625
76,190,191,625
76,191,176,625
76,192,193,625
76,193,194,625
76,194,195,625
76,195,196,625
76,196,197,625
76,197,198,625
76,198,199,625
76,199,200,625
76,200,201,625
76,201,202,625
76,202,203,625
76,203,204,625
76,204,205,625
76,205,206,625
76,206,207,625
76,207,192,625
76,208,209,625
76,209,210,625
76,210,211,625
76,211,212,625
76,212,213,625
76,213,214,625
76,214,215,625
76,215,216,625
76,216,217,625
76,217,218,625
76,218,219,625
76,219,220,625
76,220,221,625
76,221,222,625
76,222,223,625
76,223,208,625
76,224,225,625
76,225,226,625
76,226,227,625
76,227,228,625
76,228,229,625
76,229,230,625
76,230,231,625
76,231,232,625
76,232,233,625
76,233,234,625
76,234,235,625
76,235,236,625
76,236,237,625
76,237,238,625
76,238,239,625
76,239,224,625
76,240,241,625
76,241,242,625
76,242,243,625
76,243,244,625
76,244,245,625
76,245,246,625
76,246,247,625
76,247,248,625
76,248,249,625
76,249,250,625
76,250,251,625
76,251,252,625
76,252,253,625
76,253,254,625
76,254,255,625
76,255,240,625
77,0,1,625
77,1,2,625
77,2,3,625
77,3,4,625
77,4,5,625
77,5,6,625
77,6,7,625
77,7,8,625
77,8,9,625
77,9,10,625
77,10,11,625
77,11,12,625
77,12,13,625
77,13,14,625
77,14,15,625
77,15,0,625
77,16,17,625
77,17,18,625
77,18,19,625
77,19,20,625
77,20,21,625
77,21,22,625
77,22,23,625
77,23,24,625
77,24,25,625
77,25,26,625
77,26,27,625
77,27,28,625
77,28,29,625
77,29,30,625
77,30,31,625
77,31,16,625
77,32,33,625
77,33,34,625
77,34,35,625
77,35,36,625
77,36,37,625
77,37,38,625
77,38,39,625
77,39,40,625
77,40,41,625
77,41,42,625
77,42,43,625
77,43,44,625
77,44,45,625
77,45,46,625
77,46,47,625
77,47,32,625
77,48,49,625
77,49,50,625
77,50,51,625
77,51,52,625
77,52,53,625
77,53,54,625
77,54,55,625
77,55,56,625
77,56,57,625
77,57,58,625
77,58,59,625
77,59,60,625
77,60,61,625
77,61,62,625
77,62,63,625
77,63,48,625
77,64,65,625
77,65,66,625
77,66,67,625
77,67,68,625
77,68,69,625
77,69,70,625
77,70,71,625
77,71,72,625
77,72,73,625
77,73,74,625
77,74,75,625
77,75,76,625
77,76,77,625
77,77,78,625
77,78,79,625
77,79,64,625
77,80,81,625
77,81,82,625
77,82,83,625
77,83,84,625
77,84,85,625
77,85,86,625
77,86,87,625
77,87,88,625
77,88,89,625
77,89,90,625
77,90,91,625
77,91,92,625
77,92,93,625
77,93,94,625
77,94,95,625
77,95,80,625
77,96,97,625
77,97,98,625
77,98,99,625
77,99,100,625
77,100,101,625
77,101,102,625
77,102,103,625
77,103,104,625
77,104,105,625
77,105,106,625
77,106,107,625
77,107,108,625
77,108,109,625
77,109,110,625
77,110,111,625
77,111,96,625
77,112,113,625
77,113,114,625
77,114,115,625
77,115,116,625
77,116,117,625
77,117,118,625
77,118,119,625
77,119,120,625
77,120,121,625
77,121,122,625
77,122,123,625
77,123,124,625
77,124,125,625
77,125,126,625
77,126,127,625
77,127,112,625
77,128,129,625
77,129,130,625
77,130,131,625
77,131,132,625
77,132,133,625
77,133,134,625
77,134,135,625
77,135,136,625
77,136,137,625
77,137,138,625
77,138,139,625
77,139,140,625
77,140,141,625
77,141,142,625
77,142,143,625
77,143,128,625
77,144,145,625
77,145,146,625
77,146,147,625
77,147,148,625
77,148,149,625
77,149,150,625
77,150,151,625
77,151,152,625
77,152,153,625
77,153,154,625
77,154,155,625
77,155,156,625
77,156,157,625
77,157,158,625
77,158,159,625
77,159,144,625
77,160,161,625
77,161,162,625
77,162,163,625
77,163,164,625
77,164,165,625
77,165,166,625
77,166,167,625
77,167,168,625
77,168,169,625
77,169,170,625
77,170,171,625
77,171,172,625
77,172,173,625
77,173,174,625
77,174,175,625
77,175,160,625
77,176,177,625
77,177,178,625
77,178,179,625
77,179,180,625
77,180,181,625
77,181,182,625
77,182,183,625
77,183,184,625
77,184,185,625
77,185,186,625
77,186,187,625
77,187,188,625
77,188,189,625
77,189,190,625
77,190,191,625
77,191,176,625
77,192,193,625
77,193,194,625
77,194,195,625
77,195,196,625
77,196,197,625
77,197,198,625
77,198,199,625
77,199,200,625
77,200,201,625
77,201,202,625
77,202,203,625
77,203,204,625
77,204,205,625
77,205,206,625
77,206,207,625
77,207,192,625
77,208,209,625
77,209,210,625
77,210,211,625
77,211,212,625
77,212,213,625
77,213,214,625
77,214,215,625
77,215,216,625
77,216,217,625
77,217,218,625
77,218,219,625
77,219,220,625
77,220,221,625
77,221,222,625
77,222,223,625
77,223,208,625
77,224,225,625
77,225,226,625
77,226,227,625
77,227,228,625
77,228,229,625
77,229,230,625
77,230,231,625
77,231,232,625
77,232,233,625
77,233,234,625
77,234,235,625
77,235,236,625
77,236,237,625
77,237,238,625
77,238,239,625
77,239,224,625
77,240,241,625
77,241,242,625
77,242,243,625
77,243,244,625
77,244,245,625
77,245,246,625
77,246,247,625
77,247,248,625
77,248,249,625
77,249,250,625
77,250,251,625
77,251,252,625
77,252,253,625
77,253,254,625
77,254,255,625
77,255,240,625
78,0,1,625
78,1,2,625
78,2,3,625
78,3,4,625
78,4,5,625
78,5,6,625
78,6,7,625
78,7,8,625
78,8,9,625
78,9,10,625
78,10,11,625
78,11,12,625
78,12,13,625
78,13,14,625
78,14,15,625
78,15,0,625
78,16,17,625
78,17,18,625
78,18,19,625
78,19,20,625
78,20,21,625
78,21,22,625
78,22,23,625
78,23,24,625
78,24,25,625
78,25,26,625
78,26,27,625
78,27,28,625
78,28,29,625
78,29,30,625
78,30,31,625
78,31,16,625
78,32,33,625
78,33,34,625
78,34,35,625
78,35,36,625
78,36,37,625
78,37,38,625
78,38,39,625
78,39,40,625
78,40,41,625
78,41,42,625
78,42,43,625
78,43,44,625
78,44,45,625
78,45,46,625
78,46,47,625
78,47,32,625
78,48,49,625
78,49,50,625
78,50,51,625
78,51,52,625
78,52,53,625
78,53,54,625
78,54,55,625
78,55,56,625
78,56,57,625
78,57,58,625
78,58,59,625
78,59,60,625
78,60,61,625
78,61,62,625
78,62,63,625
78,63,48,625
78,64,65,625
78,65,66,625
78,66,67,625
78,67,68,625
78,68,69,625
78,69,70,625
78,70,71,625
78,71,72,625
78,72,73,625
78,73,74,625
78,74,75,625
78,75,76,625
78,76,77,625
78,77,78,625
78,78,79,625
78,79,64,625
78,80,81,625
78,81,82,625
78,82,83,625
78,83,84,625
78,84,85,625
78,85,86,625
78,86,87,625
78,87,88,625
78,88,89,625
78,89,90,625
78,90,91,625
78,91,92,625
78,92,93,625
78,93,94,625
78,94,95,625
78,95,80,625
78,96,97,625
78,97,98,625
78,98,99,625
78,99,100,625
78,100,101,625
78,101,102,625
78,102,103,625
78,103,104,625
78,104,105,625
78,105,106,625
78,106,107,625
78,107,108,625
78,108,109,625
78,109,110,625
78,110,111,625
78,111,96,625
78,112,113,625
78,113,114,625
78,114,115,625
78,115,116,625
78,116,117,625
78,117,118,625
78,118,119,625
78,119,120,625
78,120,121,625
78,121,122,625
78,122,123,625
78,123,124,625
78,124,125,625
78,125,126,625
78,126,127,625
78,127,112,625
78,128,129,625
78,129,130,625
78,130,131,625
78,131,132,625
78,132,133,625
78,133,134,625
78,134,135,625
78,135,136,625
78,136,137,625
78,137,138,625
78,138,139,625
78,139,140,625
78,140,141,625
78,141,142,625
78,142,143,625
78,143,128,625
78,144,145,625
78,145,146,625
78,146,147,625
78,147,148,625
78,148,149,625
78,149,150,625
78,150,151,625
78,151,152,625
78,152,153,625
78,153,154,625
78,154,155,625
78,155,156,625
78,156,157,625
78,157,158,625
78,158,159,625
78,159,144,625
78,160,161,625
78,161,162,625
78,162,163,625
78,163,164,625
78,164,165,625
78,165,166,625
78,166,167,625
78,167,168,625
78,168,169,625
78,169,170,625
78,170,171,625
78,171,172,625
78,172,173,625
78,173,174,625
78,174,175,625
78,175,160,625
78,176,177,625
78,177,178,625
78,178,179,625
78,179,180,625
78,180,181,625
78,181,182,625
78,182,183,625
78,183,184,625
78,184,185,625
78,185,186,625
78,186,187,625
78,187,188,625
78,188,189,625
78,189,190,625
78,190,191,625
78,191,176,625
78,192,193,625
78,193,194,625
78,194,195,625
78,195,196,625
78,196,197,625
78,197,198,625
78,198,199,625
78,199,200,625
78,200,201,625
78,201,202,625
78,202,203,625
78,203,204,625
78,204,205,625
78,205,206,625
78,206,207,625
78,207,192,625
78,208,209,625
78,209,210,625
78,210,211,625
78,211,212,625
78,212,213,625
78,213,214,625
78,214,215,625
78,215,216,625
78,216,217,625
78,217,218,625
78,218,219,625
78,219,220,625
78,220,221,625
78,221,222,625
78,222,223,625
78,223,208,625
78,224,225,625
78,225,226,625
78,226,227,625
78,227,228,625
78,228,229,625
78,229,230,625
78,230,231,625
78,231,232,625
78,232,233,625
78,233,234,625
78,234,235,625
78,235,236,625
78,236,237,625
78,237,238,625
78,238,239,625
78,239,224,625
78,240,241,625
78,241,242,625
78,242,243,625
78,243,244,625
78,244,245,625
78,245,246,625
78,246,247,625
78,247,248,625
78,248,249,625
78,249,250,625
78,250,251,625
78,251,252,625
78,252,253,625
78,253,254,625
78,254,255,625
78,255,240,625
79,0,1,625
79,1,2,625
79,2,3,625
79,3,4,625
79,4,5,625
79,5,6,625
79,6,7,625
79,7,8,625
79,8,9,625
79,9,10,625
79,10,11,625
79,11,12,625
79,12,13,625
79,13,14,625
79,14,15,625
79,15,0,625
79,16,17,625
79,17,18,625
79,18,19,625
79,19,20,625
79,20,21,625
79,21,22,625
79,22,23,625
79,23,24,625
79,24,25,625
79,25,26,625
79,26,27,625
79,27,28,625
79,28,29,625
79,29,30,625
79,30,31,625
79,31,16,625
79,32,33,625
79,33,34,625
79,34,35,625
79,35,36,625
79,36,37,625
79,37,38,625
79,38,39,625
79,39,40,625
79,40,41,625
79,41,42,625
79,42,43,625
79,43,44,625
79,44,45,625
79,45,46,625
79,46,47,625
79,47,32,625
79,48,49,625
79,49,50,625
79,50,51,625
79,51,52,625
79,52,53,625
79,53,54,625
79,54,55,625
79,55,56,625
79,56,57,625
79,57,58,625
79,58,59,625
79,59,60,625
79,60,61,625
79,61,62,625
79,62,63,625
79,63,48,625
79,64,65,625
79,65,66,625
79,66,67,625
79,67,68,625
79,68,69,625
79,69,70,625
79,70,71,625
79,71,72,625
79,72,73,625
79,73,74,625
79,74,75,625
79,75,76,625
79,76,77,625
79,77,78,625
79,78,79,625
79,79,64,625
79,80,81,625
79,81,82,625
79,82,83,625
79,83,84,625
79,84,85,625
79,85,86,625
79,86,87,625
79,87,88,625
79,88,89,625
79,89,90,625
79,90,91,625
79,91,92,625
79,92,93,625
79,93,94,625
79,94,95,625
79,95,80,625
79,96,97,625
79,97,98,625
79,98,99,625
79,99,100,625
79,100,101,625
79,101,102,625
79,102,103,625
79,103,104,625
79,104,105,625
79,105,106,625
79,106,107,625
79,107,108,625
79,108,109,625
79,109,110,625
79,110,111,625
79,111,96,625
79,112,113,625
79,113,114,625
79,114,115,625
79,115,116,625
79,116,117,625
79,117,118,625
79,118,119,625
79,119,120,625
79,120,121,625
79,121,122,625
79,122,123,625
79,123,124,625
79,124,125,625
79,125,126,625
79,126,127,625
79,127,112,625
79,128,129,625
79,129,130,625
79,130,131,625
79,131,132,625
79,132,133,625
79,133,134,625
79,134,135,625
79,135,136,625
79,136,137,625
79,137,138,625
79,138,139,625
79,139,140,625
79,140,141,625
79,141,142,625
79,142,143,625
79,143,128,625
79,144,145,625
79,145,146,625
79,146,147,625
79,147,148,625
79,148,149,625
79,149,150,625
79,150,151,625
79,151,152,625
79,152,153,625
79,153,154,625
79,154,155,625
79,155,156,625
79,156,157,625
79,157,158,625
79,158,159,625
79,159,144,625
79,160,161,625
79,161,162,625
79,162,163,625
79,163,164,625
79,164,165,625
79,165,166,625
79,166,167,625
79,167,168,625
79,168,169,625
79,169,170,625
79,170,171,625
79,171,172,625
79,172,173,625
79,173,174,625
79,174,175,625
79,175,160,625
79,176,177,625
79,177,178,625
79,178,179,625
79,179,180,625
79,180,181,625
79,181,182,625
79,182,183,625
79,183,184,625
79,184,185,625
79,185,186,625
79,186,187,625
79,187,188,625
79,188,189,625
79,189,190,625
79,190,191,625
79,191,176,625
79,192,193,625
79,193,194,625
79,194,195,625
79,195,196,625
79,196,197,625
79,197,198,625
79,198,199,625
79,199,200,625
79,200,201,625
79,201,202,625
79,202,203,625
79,203,204,625
79,204,205,625
79,205,206,625
79,206,207,625
79,207,192,625
79,208,209,625
79,209,210,625
79,210,211,625
79,211,212,625
79,212,213,625
79,213,214,625
79,214,215,625
79,215,216,625
79,216,217,625
79,217,218,625
79,218,219,625
79,219,220,625
79,220,221,625
79,221,222,625
79,222,223,625
79,223,208,625
79,224,225,625
79,225,226,625
79,226,227,625
79,227,228,625
79,228,229,625
79,229,230,625
79,230,231,625
79,231,232,625
79,232,233,625
79,233,234,625
79,234,235,625
79,235,236,625
79,236,237,625
79,237,238,625
79,238,239,625
79,239,224,625
79,240,241,625
79,241,242,625
79,242,243,625
79,243,244,625
79,244,245,625
79,245,246,625
79,246,247,625
79,247,248,625
79,248,249,625
79,249,250,625
79,250,251,625
79,251,252,625
79,252,253,625
79,253,254,625
79,254,255,625
79,255,240,625
80,0,1,625
80,1,2,625
80,2,3,625
80,3,4,625
80,4,5,625
80,5,6,625
80,6,7,625
80,7,8,625
80,8,9,625
80,9,10,625
80,10,11,625
80,11,12,625
80,12,13,625
80,13,14,625
80,14,15,625
80,15,0,625
80,16,17,625
80,17,18,625
80,18,19,625
80,19,20,625
80,20,21,625
80,21,22,625
80,22,23,625
80,23,24,625
80,24,25,625
80,25,26,625
80,26,27,625
80,27,28,625
80,28,29,625
80,29,30,625
80,30,31,625
80,31,16,625
80,32,33,625
80,33,34,625
80,34,35,625
80,35,36,625
80,36,37,625
80,37,38,625
80,38,39,625
80,39,40,625
80,40,41,625
80,41,42,625
80,42,43,625
80,43,44,625
80,44,45,625
80,45,46,625
80,46,47,625
80,47,32,625
80,48,49,625
80,49,50,625
80,50,51,625
80,51,52,625
80,52,53,625
80,53,54,625
80,54,55,625
80,55,56,625
80,56,57,625
80,57,58,625
80,58,59,625
80,59,60,625
80,60,61,625
80,61,62,625
80,62,63,625
80,63,48,625
80,64,65,625
80,65,66,625
80,66,67,625
80,67,68,625
80,68,69,625
80,69,70,625
80,70,71,625
80,71,72,625
80,72,73,625
80,73,74,625
80,74,75,625
80,75,76,625
80,76,77,625
80,77,78,625
80,78,79,625
80,79,64,625
80,80,81,625
80,81,82,625
80,82,83,625
80,83,84,625
80,84,85,625
80,85,86,625
80,86,87,625
80,87,88,625
80,88,89,625
80,89,90,625
80,90,91,625
80,91,92,625
80,92,93,625
80,93,94,625
80,94,95,625
80,95,80,625
80,96,97,625
80,97,98,625
80,98,99,625
80,99,100,625
80,100,101,625
80,101,102,625
80,102,103,625
80,103,104,625
80,104,105,625
80,105,106,625
80,106,107,625
80,107,108,625
80,108,109,625
80,109,110,625
80,110,111,625
80,111,96,625
80,112,113,625
80,113,114,625
80,114,115,625
80,115,116,625
80,116,117,625
80,117,118,625
80,118,119,625
80,119,120,625
80,120,121,625
80,121,122,625
80,122,123,625
80,123,124,625
80,124,125,625
80,125,126,625
80,126,127,625
80,127,112,625
80,128,129,625
80,129,130,625
80,130,131,625
80,131,132,625
80,132,133,625
80,133,134,625
80,134,135,625
80,135,136,625
80,136,137,625
80,137,138,625
80,138,139,625
80,139,140,625
80,140,141,625
80,141,142,625
80,142,143,625
80,143,128,625
80,144,145,625
80,145,146,625
80,146,147,625
80,147,148,625
80,148,149,625
80,149,150,625
80,150,151,625
80,151,152,625
80,152,153,625
80,153,154,625
80,154,155,625
80,155,156,625
80,156,157,625
80,157,158,625
80,158,159,625
80,159,144,625
80,160,161,625
80,161,162,625
80,162,163,625
80,163,164,625
80,164,165,625
80,165,166,625
80,166,167,625
80,167,168,625
80,168,169,625
80,169,170,625
80,170,171,625
80,171,172,625
80,172,173,625
80,173,174,625
80,174,175,625
80,175,160,625
80,176,177,625
80,177,178,625
80,178,179,625
80,179,180,625
80,180,181,625
80,181,182,625
80,182,183,625
80,183,184,625
80,184,185,625
80,185,186,625
80,186,187,625
80,187,188,625
80,188,189,625
80,189,190,625
80,190,191,625
80,191,176,625
80,192,193,625
80,193,194,625
80,194,195,625
80,195,196,625
80,196,197,625
80,197,198,625
80,198,199,625
80,199,200,625
80,200,201,625
80,201,202,625
80,202,203,625
80,203,204,625
80,204,205,625
80,205,206,625
80,206,207,625
80,207,192,625
80,208,209,625
80,209,210,625
80,210,211,625
80,211,212,625
80,212,213,625
80,213,214,625
80,214,215,625
80,215,216,625
80,216,217,625
80,217,218,625
80,218,219,625
80,219,220,625
80,220,221,625
80,221,222,625
80,222,223,625
80,223,208,625
80,224,225,625
80,225,226,625
80,226,227,625
80,227,228,625
80,228,229,625
80,229,230,625
80,230,231,625
80,231,232,625
80,232,233,625
80,233,234,625
80,234,235,625
80,235,236,625
80,236,237,625
80,237,238,625
80,238,239,625
80,239,224,625
80,240,241,625
80,241,242,625
80,242,243,625
80,243,244,625
80,244,245,625
80,245,246,625
80,246,247,625
80,247,248,625
80,248,249,625
80,249,250,625
80,250,251,625
80,251,252,625
80,252,253,625
80,253,254,625
80,254,255,625
80,255,240,625
81,0,1,625
81,1,2,625
81,2,3,625
81,3,4,625
81,4,5,625
81,5,6,625
81,6,7,625
81,7,8,625
81,8,9,625
81,9,10,625
81,10,11,625
81,11,12,625
81,12,13,625
81,13,14,625
81,14,15,625
81,15,0,625
81,16,17,625
81,17,18,625
81,18,19,625
81,19,20,625
81,20,21,625
81,21,22,625
81,22,23,625
81,23,24,625
81,24,25,625
81,25,26,625
81,26,27,625
81,27,28,625
81,28,29,625
81,29,30,625
81,30,31,625
81,31,16,625
81,32,33,625
81,33,34,625
81,34,35,625
81,35,36,625
81,36,37,625
81,37,38,625
81,38,39,625
81,39,40,625
81,40,41,625
81,41,42,625
81,42,43,625
81,43,44,625
81,44,45,625
81,45,46,625
81,46,47,625
81,47,32,625
81,48,49,625
81,49,50,625
81,50,51,625
81,51,52,625
81,52,53,625
81,53,54,625
81,54,55,625
81,55,56,625
81,56,57,625
81,57,58,625
81,58,59,625
81,59,60,625
81,60,61,625
81,61,62,625
81,62,63,625
81,63,48,625
81,64,65,625
81,65,66,625
81,66,67,625
81,67,68,625
81,68,69,625
81,69,70,625
81,70,71,625
81,71,72,625
81,72,73,625
81,73,74,625
81,74,75,625
81,75,76,625
81,76,77,625
81,77,78,625
81,78,79,625
81,79,64,625
81,80,81,625
81,81,82,625
81,82,83,625
81,83,84,625
81,84,85,625
81,85,86,625
81,86,87,625
81,87,88,625
81,88,89,625
81,89,90,625
81,90,91,625
81,91,92,625
81,92,93,625
81,93,94,625
81,94,95,625
81,95,80,625
81,96,97,625
81,97,98,625
81,98,99,625
81,99,100,625
81,100,101,625
81,101,102,625
81,102,103,625
81,103,104,625
81,104,105,625
81,105,106,625
81,106,107,625
81,107,108,625
81,108,109,625
81,109,110,625
81,110,111,625
81,111,96,625
81,112,113,625
81,113,114,625
81,114,115,625
81,115,116,625
81,116,117,625
81,117,118,625
81,118,119,625
81,119,120,625
81,120,121,625
81,121,122,625
81,122,123,625
81,123,124,625
81,124,125,625
81,125,126,625
81,126,127,625
81,127,112,625
81,128,129,625
81,129,130,625
81,130,131,625
81,131,132,625
81,132,133,625
81,133,134,625
81,134,135,625
81,135,136,625
81,136,137,625
81,137,138,625
81,138,139,625
81,139,140,625
81,140,141,625
81,141,142,625
81,142,143,625
81,143,128,625
81,144,145,625
81,145,146,625
81,146,147,625
81,147,148,625
81,148,149,625
81,149,150,625
81,150,151,625
81,151,152,625
81,152,153,625
81,153,154,625
81,154,155,625
81,155,156,625
81,156,157,625
81,157,158,625
81,158,159,625
81,159,144,625
81,160,161,625
81,161,162,625
81,162,163,625
81,163,164,625
81,164,165,625
81,165,166,625
81,166,167,625
81,167,168,625
81,168,169,625
81,169,170,625
81,170,171,625
81,171,172,625
81,172,173,625
81,173,174,625
81,174,175,625
81,175,160,625
81,176,177,625
81,177,178,625
81,178,179,625
81,179,180,625
81,180,181,625
81,181,182,625
81,182,183,625
81,183,184,625
81,184,185,625
81,185,186,625
81,186,187,625
81,187,188,625
81,188,189,625
81,189,190,625
81,190,191,625
81,191,176,625
81,192,193,625
81,193,194,625
81,194,195,625
81,195,196,625
81,196,197,625
81,197,198,625
81,198,199,625
81,199,200,625
81,200,201,625
81,201,202,625
81,202,203,625
81,203,204,625
81,204,205,625
81,205,206,625
81,206,207,625
81,207,192,625
81,208,209,625
81,209,210,625
81,210,211,625
81,211,212,625
81,212,213,625
81,213,214,625
81,214,215,625
81,215,216,625
81,216,217,625
81,217,218,625
81,218,219,625
81,219,220,625
81,220,221,625
81,221,222,625
81,222,223,625
81,223,208,625
81,224,225,625
81,225,226,625
81,226,227,625
81,227,228,625
81,228,229,625
81,229,230,625
81,230,231,625
81,231,232,625
81,232,233,625
81,233,234,625
81,234,235,625
81,235,236,625
81,236,237,625
81,237,238,625
81,238,239,625
81,239,224,625
81,240,241,625
81,241,242,625
81,242,243,625
81,243,244,625
81,244,245,625
81,245,246,625
81,246,247,625
81,247,248,625
81,248,249,625
81,249,250,625
81,250,251,625
81,251,252,625
81,252,253,625
81,253,254,625
81,254,255,625
81,255,240,625
82,0,1,625
82,1,2,625
82,2,3,625
82,3,4,625
82,4,5,625
82,5,6,625
82,6,7,625
82,7,8,625
82,8,9,625
82,9,10,625
82,10,11,625
82,11,12,625
82,12,13,625
82,13,14,625
82,14,15,625
82,15,0,625
82,16,17,625
82,17,18,625
82,18,19,625
82,19,20,625
82,20,21,625
82,21,22,625
82,22,23,625
82,23,24,625
82,24,25,625
82,25,26,625
82,26,27,625
82,27,28,625
82,28,29,625
82,29,30,625
82,30,31,625
82,31,16,625
82,32,33,625
82,33,34,625
82,34,35,625
82,35,36,625
82,36,37,625
82,37,38,625
82,38,39,625
82,39,40,625
82,40,41,625
82,41,42,625
82,42,43,625
82,43,44,625
82,44,45,625
82,45,46,625
82,46,47,625
82,47,32,625
82,48,49,625
82,49,50,625
82,50,51,625
82,51,52,625
82,52,53,625
82,53,54,625
82,54,55,625
82,55,56,625
82,56,57,625
82,57,58,625
82,58,59,625
82,59,60,625
82,60,61,625
82,61,62,625
82,62,63,625
82,63,48,625
82,64,65,625
82,65,66,625
82,66,67,625
82,67,68,625
82,68,69,625
82,69,70,625
82,70,71,625
82,71,72,625
82,72,73,625
82,73,74,625
82,74,75,625
82,75,76,625
82,76,77,625
82,77,78,625
82,78,79,625
82,79,64,625
82,80,81,625
82,81,82,625
82,82,83,625
82,83,84,625
82,84,85,625
82,85,86,625
82,86,87,625
82,87,88,625
82,88,89,625
82,89,90,625
82,90,91,625
82,91,92,625
82,92,93,625
82,93,94,625
82,94,95,625
82,95,80,625
82,96,97,625
82,97,98,625
82,98,99,625
82,99,100,625
82,100,101,625
82,101,102,625
82,102,103,625
82,103,104,625
82,104,105,625
82,105,106,625
82,106,107,625
82,107,108,625
82,108,109,625
82,109,110,625
82,110,111,625
82,111,96,625
82,112,113,625
82,113,114,625
82,114,115,625
82,115,116,625
82,116,117,625
82,117,118,625
82,118,119,625
82,119,120,625
