74,172,173,7
74,173,174,7
74,174,175,7
74,175,160,7
74,176,177,7
74,177,178,7
74,178,179,7
74,179,180,7
74,180,181,7
74,181,182,7
74,182,183,7
74,183,184,7
74,184,185,7
74,185,186,7
74,186,187,7
74,187,188,7
74,188,189,7
74,189,190,7
74,190,191,7
74,191,176,7
74,192,193,7
74,193,194,7
74,194,195,7
74,195,196,7
74,196,197,7
74,197,198,7
74,198,199,7
74,199,200,7
74,200,201,7
74,201,202,7
74,202,203,7
74,203,204,7
74,204,205,7
74,205,206,7
74,206,207,7
74,207,192,7
74,208,209,7
74,209,210,7
74,210,211,7
74,211,212,7
74,212,213,7
74,213,214,7
74,214,215,7
74,215,216,7
74,216,217,7
74,217,218,7
74,218,219,7
74,219,220,7
74,220,221,7
74,221,222,7
74,222,223,7
74,223,208,7
74,224,225,7
74,225,226,7
74,226,227,7
74,227,228,7
74,228,229,7
74,229,230,7
74,230,231,7
74,231,232,7
74,232,233,7
74,233,234,7
74,234,235,7
74,235,236,7
74,236,237,7
74,237,238,7
74,238,239,7
74,239,224,7
74,240,241,7
74,241,242,7
74,242,243,7
74,243,244,7
74,244,245,7
74,245,246,7
74,246,247,7
74,247,248,7
74,248,249,7
74,249,250,7
74,250,251,7
74,251,252,7
74,252,253,7
74,253,254,7
74,254,255,7
74,255,240,7
75,0,1,7
75,1,2,7
75,2,3,7
75,3,4,7
75,4,5,7
75,5,6,7
75,6,7,7
75,7,8,7
75,8,9,7
75,9,10,7
75,10,11,7
75,11,12,7
75,12,13,7
75,13,14,7
75,14,15,7
75,15,0,7
75,16,17,7
75,17,18,7
75,18,19,7
75,19,20,7
75,20,21,7
75,21,22,7
75,22,23,7
75,23,24,7
75,24,25,7
75,25,26,7
75,26,27,7
75,27,28,7
75,28,29,7
75,29,30,7
75,30,31,7
75,31,16,7
75,32,33,7
75,33,34,7
75,34,35,7
75,35,36,7
75,36,37,7
75,37,38,7
75,38,39,7
75,39,40,7
75,40,41,7
75,41,42,7
75,42,43,7
75,43,44,7
75,44,45,7
75,45,46,7
75,46,47,7
75,47,32,7
75,48,49,7
75,49,50,7
75,50,51,7
75,51,52,7
75,52,53,7
75,53,54,7
75,54,55,7
75,55,56,7
75,56,57,7
75,57,58,7
75,58,59,7
75,59,60,7
75,60,61,7
75,61,62,7
75,62,63,7
75,63,48,7
75,64,65,7
75,65,66,7
75,66,67,7
75,67,68,7
75,68,69,7
75,69,70,7
75,70,71,7
75,71,72,7
75,72,73,7
75,73,74,7
75,74,75,7
75,75,76,7
75,76,77,7
75,77,78,7
75,78,79,7
75,79,64,7
75,80,81,7
75,81,82,7
75,82,83,7
75,83,84,7
75,84,85,7
75,85,86,7
75,86,87,7
75,87,88,7
75,88,89,7
75,89,90,7
75,90,91,7
75,91,92,7
75,92,93,7
75,93,94,7
75,94,95,7
75,95,80,7
75,96,97,7
75,97,98,7
75,98,99,7
75,99,100,7
75,100,101,7
75,101,102,7
75,102,103,7
75,103,104,7
75,104,105,7
75,105,106,7
75,106,107,7
75,107,108,7
75,108,109,7
75,109,110,7
75,110,111,7
75,111,96,7
75,112,113,7
75,113,114,7
75,114,115,7
75,115,116,7
75,116,117,7
75,117,118,7
75,118,119,7
75,119,120,7
75,120,121,7
75,121,122,7
75,122,123,7
75,123,124,7
75,124,125,7
75,125,126,7
75,126,127,7
75,127,112,7
75,128,129,7
75,129,130,7
75,130,131,7
75,131,132,7
75,132,133,7
75,133,134,7
75,134,135,7
75,135,136,7
75,136,137,7
75,137,138,7
75,138,139,7
75,139,140,7
75,140,141,7
75,141,142,7
75,142,143,7
75,143,128,7
75,144,145,7
75,145,146,7
75,146,147,7
75,147,148,7
75,148,149,7
75,149,150,7
75,150,151,7
75,151,152,7
75,152,153,7
75,153,154,7
75,154,155,7
75,155,156,7
75,156,157,7
75,157,158,7
75,158,159,7
75,159,144,7
75,160,161,7
75,161,162,7
75,162,163,7
75,163,164,7
75,164,165,7
75,165,166,7
75,166,167,7
75,167,168,7
75,168,169,7
75,169,170,7
75,170,171,7
75,171,172,7
75,172,173,7
75,173,174,7
75,174,175,7
75,175,160,7
75,176,177,7
75,177,178,7
75,178,179,7
75,179,180,7
75,180,181,7
75,181,182,7
75,182,183,7
75,183,184,7
75,184,185,7
75,185,186,7
75,186,187,7
75,187,188,7
75,188,189,7
75,189,190,7
75,190,191,7
75,191,176,7
75,192,193,7
75,193,194,7
75,194,195,7
75,195,196,7
75,196,197,7
75,197,198,7
75,198,199,7
75,199,200,7
75,200,201,7
75,201,202,7
75,202,203,7
75,203,204,7
75,204,205,7
75,205,206,7
75,206,207,7
75,207,192,7
75,208,209,7
75,209,210,7
75,210,211,7
75,211,212,7
75,212,213,7
75,213,214,7
75,214,215,7
75,215,216,7
75,216,217,7
75,217,218,7
75,218,219,7
75,219,220,7
75,220,221,7
75,221,222,7
75,222,223,7
75,223,208,7
75,224,225,7
75,225,226,7
75,226,227,7
75,227,228,7
75,228,229,7
75,229,230,7
75,230,231,7
75,231,232,7
75,232,233,7
75,233,234,7
75,234,235,7
75,235,236,7
75,236,237,7
75,237,238,7
75,238,239,7
75,239,224,7
75,240,241,7
75,241,242,7
75,242,243,7
75,243,244,7
75,244,245,7
75,245,246,7
75,246,247,7
75,247,248,7
75,248,249,7
75,249,250,7
75,250,251,7
75,251,252,7
75,252,253,7
75,253,254,7
75,254,255,7
75,255,240,7
76,0,1,7
76,1,2,7
76,2,3,7
76,3,4,7
76,4,5,7
76,5,6,7
76,6,7,7
76,7,8,7
76,8,9,7
76,9,10,7
76,10,11,7
76,11,12,7
76,12,13,7
76,13,14,7
76,14,15,7
76,15,0,7
76,16,17,7
76,17,18,7
76,18,19,7
76,19,20,7
76,20,21,7
76,21,22,7
76,22,23,7
76,23,24,7
76,24,25,7
76,25,26,7
76,26,27,7
76,27,28,7
76,28,29,7
76,29,30,7
76,30,31,7
76,31,16,7
76,32,33,7
76,33,34,7
76,34,35,7
76,35,36,7
76,36,37,7
76,37,38,7
76,38,39,7
76,39,40,7
76,40,41,7
76,41,42,7
76,42,43,7
76,43,44,7
76,44,45,7
76,45,46,7
76,46,47,7
76,47,32,7
76,48,49,7
76,49,50,7
76,50,51,7
76,51,52,7
76,52,53,7
76,53,54,7
76,54,55,7
76,55,56,7
76,56,57,7
76,57,58,7
76,58,59,7
76,59,60,7
76,60,61,7
76,61,62,7
76,62,63,7
76,63,48,7
76,64,65,7
76,65,66,7
76,66,67,7
76,67,68,7
76,68,69,7
76,69,70,7
76,70,71,7
76,71,72,7
76,72,73,7
76,73,74,7
76,74,75,7
76,75,76,7
76,76,77,7
76,77,78,7
76,78,79,7
76,79,64,7
76,80,81,7
76,81,82,7
76,82,83,7
76,83,84,7
76,84,85,7
76,85,86,7
76,86,87,7
76,87,88,7
76,88,89,7
76,89,90,7
76,90,91,7
76,91,92,7
76,92,93,7
76,93,94,7
76,94,95,7
76,95,80,7
76,96,97,7
76,97,98,7
76,98,99,7
76,99,100,7
76,100,101,7
76,101,102,7
76,102,103,7
76,103,104,7
76,104,105,7
76,105,106,7
76,106,107,7
76,107,108,7
76,108,109,7
76,109,110,7
76,110,111,7
76,111,96,7
76,112,113,7
76,113,114,7
76,114,115,7
76,115,116,7
76,116,117,7
76,117,118,7
76,118,119,7
76,119,120,7
76,120,121,7
76,121,122,7
76,122,123,7
76,123,124,7
76,124,125,7
76,125,126,7
76,126,127,7
76,127,112,7
76,128,129,7
76,129,130,7
76,130,131,7
76,131,132,7
76,132,133,7
76,133,134,7
76,134,135,7
76,135,136,7
76,136,137,7
76,137,138,7
76,138,139,7
76,139,140,7
76,140,141,7
76,141,142,7
76,142,143,7
76,143,128,7
76,144,145,7
76,145,146,7
76,146,147,7
76,147,148,7
76,148,149,7
76,149,150,7
76,150,151,7
76,151,152,7
76,152,153,7
76,153,154,7
76,154,155,7
76,155,156,7
76,156,157,7
76,157,158,7
76,158,159,7
76,159,144,7
76,160,161,7
76,161,162,7
76,162,163,7
76,163,164,7
76,164,165,7
76,165,166,7
76,166,167,7
76,167,168,7
76,168,169,7
76,169,170,7
76,170,171,7
76,171,172,7
76,172,173,7
76,173,174,7
76,174,175,7
76,175,160,7
76,176,177,7
76,177,178,7
76,178,179,7
76,179,180,7
76,180,181,7
76,181,182,7
76,182,183,7
76,183,184,7
76,184,185,7
76,185,186,7
76,186,187,7
76,187,188,7
76,188,189,7
76,189,190,7
76,190,191,7
76,191,176,7
76,192,193,7
76,193,194,7
76,194,195,7
76,195,196,7
76,196,197,7
76,197,198,7
76,198,199,7
76,199,200,7
76,200,201,7
76,201,202,7
76,202,203,7
76,203,204,7
76,204,205,7
76,205,206,7
76,206,207,7
76,207,192,7
76,208,209,7
76,209,210,7
76,210,211,7
76,211,212,7
76,212,213,7
76,213,214,7
76,214,215,7
76,215,216,7
76,216,217,7
76,217,218,7
76,218,219,7
76,219,220,7
76,220,221,7
76,221,222,7
76,222,223,7
76,223,208,7
76,224,225,7
76,225,226,7
76,226,227,7
76,227,228,7
76,228,229,7
76,229,230,7
76,230,231,7
76,231,232,7
76,232,233,7
76,233,234,7
76,234,235,7
76,235,236,7
76,236,237,7
76,237,238,7
76,238,239,7
76,239,224,7
76,240,241,7
76,241,242,7
76,242,243,7
76,243,244,7
76,244,245,7
76,245,246,7
76,246,247,7
76,247,248,7
76,248,249,7
76,249,250,7
76,250,251,7
76,251,252,7
76,252,253,7
76,253,254,7
76,254,255,7
76,255,240,7
77,0,1,7
77,1,2,7
77,2,3,7
77,3,4,7
77,4,5,7
77,5,6,7
77,6,7,7
77,7,8,7
77,8,9,7
77,9,10,7
77,10,11,7
77,11,12,7
77,12,13,7
77,13,14,7
77,14,15,7
77,15,0,7
77,16,17,7
77,17,18,7
77,18,19,7
77,19,20,7
77,20,21,7
77,21,22,7
77,22,23,7
77,23,24,7
77,24,25,7
77,25,26,7
77,26,27,7
77,27,28,7
77,28,29,7
77,29,30,7
77,30,31,7
77,31,16,7
77,32,33,7
77,33,34,7
77,34,35,7
77,35,36,7
77,36,37,7
77,37,38,7
77,38,39,7
77,39,40,7
77,40,41,7
77,41,42,7
77,42,43,7
77,43,44,7
77,44,45,7
77,45,46,7
77,46,47,7
77,47,32,7
77,48,49,7
77,49,50,7
77,50,51,7
77,51,52,7
77,52,53,7
77,53,54,7
77,54,55,7
77,55,56,7
77,56,57,7
77,57,58,7
77,58,59,7
77,59,60,7
77,60,61,7
77,61,62,7
77,62,63,7
77,63,48,7
77,64,65,7
77,65,66,7
77,66,67,7
77,67,68,7
77,68,69,7
77,69,70,7
77,70,71,7
77,71,72,7
77,72,73,7
77,73,74,7
77,74,75,7
77,75,76,7
77,76,77,7
77,77,78,7
77,78,79,7
77,79,64,7
77,80,81,7
77,81,82,7
77,82,83,7
77,83,84,7
77,84,85,7
77,85,86,7
77,86,87,7
77,87,88,7
77,88,89,7
77,89,90,7
77,90,91,7
77,91,92,7
77,92,93,7
77,93,94,7
77,94,95,7
77,95,80,7
77,96,97,7
77,97,98,7
77,98,99,7
77,99,100,7
77,100,101,7
77,101,102,7
77,102,103,7
77,103,104,7
77,104,105,7
77,105,106,7
77,106,107,7
77,107,108,7
77,108,109,7
77,109,110,7
77,110,111,7
77,111,96,7
77,112,113,7
77,113,114,7
77,114,115,7
77,115,116,7
77,116,117,7
77,117,118,7
77,118,119,7
77,119,120,7
77,120,121,7
77,121,122,7
77,122,123,7
77,123,124,7
77,124,125,7
77,125,126,7
77,126,127,7
77,127,112,7
77,128,129,7
77,129,130,7
77,130,131,7
77,131,132,7
77,132,133,7
77,133,134,7
77,134,135,7
77,135,136,7
77,136,137,7
77,137,138,7
77,138,139,7
77,139,140,7
77,140,141,7
77,141,142,7
77,142,143,7
77,143,128,7
77,144,145,7
77,145,146,7
77,146,147,7
77,147,148,7
77,148,149,7
77,149,150,7
77,150,151,7
77,151,152,7
77,152,153,7
77,153,154,7
77,154,155,7
77,155,156,7
77,156,157,7
77,157,158,7
77,158,159,7
77,159,144,7
77,160,161,7
77,161,162,7
77,162,163,7
77,163,164,7
77,164,165,7
77,165,166,7
77,166,167,7
77,167,168,7
77,168,169,7
77,169,170,7
77,170,171,7
77,171,172,7
77,172,173,7
77,173,174,7
77,174,175,7
77,175,160,7
77,176,177,7
77,177,178,7
77,178,179,7
77,179,180,7
77,180,181,7
77,181,182,7
77,182,183,7
77,183,184,7
77,184,185,7
77,185,186,7
77,186,187,7
77,187,188,7
77,188,189,7
77,189,190,7
77,190,191,7
77,191,176,7
77,192,193,7
77,193,194,7
77,194,195,7
77,195,196,7
77,196,197,7
77,197,198,7
77,198,199,7
77,199,200,7
77,200,201,7
77,201,202,7
77,202,203,7
77,203,204,7
77,204,205,7
77,205,206,7
77,206,207,7
77,207,192,7
77,208,209,7
77,209,210,7
77,210,211,7
77,211,212,7
77,212,213,7
77,213,214,7
77,214,215,7
77,215,216,7
77,216,217,7
77,217,218,7
77,218,219,7
77,219,220,7
77,220,221,7
77,221,222,7
77,222,223,7
77,223,208,7
77,224,225,7
77,225,226,7
77,226,227,7
77,227,228,7
77,228,229,7
77,229,230,7
77,230,231,7
77,231,232,7
77,232,233,7
77,233,234,7
77,234,235,7
77,235,236,7
77,236,237,7
77,237,238,7
77,238,239,7
77,239,224,7
77,240,241,7
77,241,242,7
77,242,243,7
77,243,244,7
77,244,245,7
77,245,246,7
77,246,247,7
77,247,248,7
77,248,249,7
77,249,250,7
77,250,251,7
77,251,252,7
77,252,253,7
77,253,254,7
77,254,255,7
77,255,240,7
78,0,1,7
78,1,2,7
78,2,3,7
78,3,4,7
78,4,5,7
78,5,6,7
78,6,7,7
78,7,8,7
78,8,9,7
78,9,10,7
78,10,11,7
78,11,12,7
78,12,13,7
78,13,14,7
78,14,15,7
78,15,0,7
78,16,17,7
78,17,18,7
78,18,19,7
78,19,20,7
78,20,21,7
78,21,22,7
78,22,23,7
78,23,24,7
78,24,25,7
78,25,26,7
78,26,27,7
78,27,28,7
78,28,29,7
78,29,30,7
78,30,31,7
78,31,16,7
78,32,33,7
78,33,34,7
78,34,35,7
78,35,36,7
78,36,37,7
78,37,38,7
78,38,39,7
78,39,40,7
78,40,41,7
78,41,42,7
78,42,43,7
78,43,44,7
78,44,45,7
78,45,46,7
78,46,47,7
78,47,32,7
78,48,49,7
78,49,50,7
78,50,51,7
78,51,52,7
78,52,53,7
78,53,54,7
78,54,55,7
78,55,56,7
78,56,57,7
78,57,58,7
78,58,59,7
78,59,60,7
78,60,61,7
78,61,62,7
78,62,63,7
78,63,48,7
78,64,65,7
78,65,66,7
78,66,67,7
78,67,68,7
78,68,69,7
78,69,70,7
78,70,71,7
78,71,72,7
78,72,73,7
78,73,74,7
78,74,75,7
78,75,76,7
78,76,77,7
78,77,78,7
78,78,79,7
78,79,64,7
78,80,81,7
78,81,82,7
78,82,83,7
78,83,84,7
78,84,85,7
78,85,86,7
78,86,87,7
78,87,88,7
78,88,89,7
78,89,90,7
78,90,91,7
78,91,92,7
78,92,93,7
78,93,94,7
78,94,95,7
78,95,80,7
78,96,97,7
78,97,98,7
78,98,99,7
78,99,100,7
78,100,101,7
78,101,102,7
78,102,103,7
78,103,104,7
78,104,105,7
78,105,106,7
78,106,107,7
78,107,108,7
78,108,109,7
78,109,110,7
78,110,111,7
78,111,96,7
78,112,113,7
78,113,114,7
78,114,115,7
78,115,116,7
78,116,117,7
78,117,118,7
78,118,119,7
78,119,120,7
78,120,121,7
78,121,122,7
78,122,123,7
78,123,124,7
78,124,125,7
78,125,126,7
78,126,127,7
78,127,112,7
78,128,129,7
78,129,130,7
78,130,131,7
78,131,132,7
78,132,133,7
78,133,134,7
78,134,135,7
78,135,136,7
78,136,137,7
78,137,138,7
78,138,139,7
78,139,140,7
78,140,141,7
78,141,142,7
78,142,143,7
78,143,128,7
78,144,145,7
78,145,146,7
78,146,147,7
78,147,148,7
78,148,149,7
78,149,150,7
78,150,151,7
78,151,152,7
78,152,153,7
78,153,154,7
78,154,155,7
78,155,156,7
78,156,157,7
78,157,158,7
78,158,159,7
78,159,144,7
78,160,161,7
78,161,162,7
78,162,163,7
78,163,164,7
78,164,165,7
78,165,166,7
78,166,167,7
78,167,168,7
78,168,169,7
78,169,170,7
78,170,171,7
78,171,172,7
78,172,173,7
78,173,174,7
78,174,175,7
78,175,160,7
78,176,177,7
78,177,178,7
78,178,179,7
78,179,180,7
78,180,181,7
78,181,182,7
78,182,183,7
78,183,184,7
78,184,185,7
78,185,186,7
78,186,187,7
78,187,188,7
78,188,189,7
78,189,190,7
78,190,191,7
78,191,176,7
78,192,193,7
78,193,194,7
78,194,195,7
78,195,196,7
78,196,197,7
78,197,198,7
78,198,199,7
78,199,200,7
78,200,201,7
78,201,202,7
78,202,203,7
78,203,204,7
78,204,205,7
78,205,206,7
78,206,207,7
78,207,192,7
78,208,209,7
78,209,210,7
78,210,211,7
78,211,212,7
78,212,213,7
78,213,214,7
78,214,215,7
78,215,216,7
78,216,217,7
78,217,218,7
78,218,219,7
78,219,220,7
78,220,221,7
78,221,222,7
78,222,223,7
78,223,208,7
78,224,225,7
78,225,226,7
78,226,227,7
78,227,228,7
78,228,229,7
78,229,230,7
78,230,231,7
78,231,232,7
78,232,233,7
78,233,234,7
78,234,235,7
78,235,236,7
78,236,237,7
78,237,238,7
78,238,239,7
78,239,224,7
78,240,241,7
78,241,242,7
78,242,243,7
78,243,244,7
78,244,245,7
78,245,246,7
78,246,247,7
78,247,248,7
78,248,249,7
78,249,250,7
78,250,251,7
78,251,252,7
78,252,253,7
78,253,254,7
78,254,255,7
78,255,240,7
79,0,1,7
79,1,2,7
79,2,3,7
79,3,4,7
79,4,5,7
79,5,6,7
79,6,7,7
79,7,8,7
79,8,9,7
79,9,10,7
79,10,11,7
79,11,12,7
79,12,13,7
79,13,14,7
79,14,15,7
79,15,0,7
79,16,17,7
79,17,18,7
79,18,19,7
79,19,20,7
79,20,21,7
79,21,22,7
79,22,23,7
79,23,24,7
79,24,25,7
79,25,26,7
79,26,27,7
79,27,28,7
79,28,29,7
79,29,30,7
79,30,31,7
79,31,16,7
79,32,33,7
79,33,34,7
79,34,35,7
79,35,36,7
79,36,37,7
79,37,38,7
79,38,39,7
79,39,40,7
79,40,41,7
79,41,42,7
79,42,43,7
79,43,44,7
79,44,45,7
79,45,46,7
79,46,47,7
79,47,32,7
79,48,49,7
79,49,50,7
79,50,51,7
79,51,52,7
79,52,53,7
79,53,54,7
79,54,55,7
79,55,56,7
79,56,57,7
79,57,58,7
79,58,59,7
79,59,60,7
79,60,61,7
79,61,62,7
79,62,63,7
79,63,48,7
79,64,65,7
79,65,66,7
79,66,67,7
79,67,68,7
79,68,69,7
79,69,70,7
79,70,71,7
79,71,72,7
79,72,73,7
79,73,74,7
79,74,75,7
79,75,76,7
79,76,77,7
79,77,78,7
79,78,79,7
79,79,64,7
79,80,81,7
79,81,82,7
79,82,83,7
79,83,84,7
79,84,85,7
79,85,86,7
79,86,87,7
79,87,88,7
79,88,89,7
79,89,90,7
79,90,91,7
79,91,92,7
79,92,93,7
79,93,94,7
79,94,95,7
79,95,80,7
79,96,97,7
79,97,98,7
79,98,99,7
79,99,100,7
79,100,101,7
79,101,102,7
79,102,103,7
79,103,104,7
79,104,105,7
79,105,106,7
79,106,107,7
79,107,108,7
79,108,109,7
79,109,110,7
79,110,111,7
79,111,96,7
79,112,113,7
79,113,114,7
79,114,115,7
79,115,116,7
79,116,117,7
79,117,118,7
79,118,119,7
79,119,120,7
79,120,121,7
79,121,122,7
79,122,123,7
79,123,124,7
79,124,125,7
79,125,126,7
79,126,127,7
79,127,112,7
79,128,129,7
79,129,130,7
79,130,131,7
79,131,132,7
79,132,133,7
79,133,134,7
79,134,135,7
79,135,136,7
79,136,137,7
79,137,138,7
79,138,139,7
79,139,140,7
79,140,141,7
79,141,142,7
79,142,143,7
79,143,128,7
79,144,145,7
79,145,146,7
79,146,147,7
79,147,148,7
79,148,149,7
79,149,150,7
79,150,151,7
79,151,152,7
79,152,153,7
79,153,154,7
79,154,155,7
79,155,156,7
79,156,157,7
79,157,158,7
79,158,159,7
79,159,144,7
79,160,161,7
79,161,162,7
79,162,163,7
79,163,164,7
79,164,165,7
79,165,166,7
79,166,167,7
79,167,168,7
79,168,169,7
79,169,170,7
79,170,171,7
79,171,172,7
79,172,173,7
79,173,174,7
79,174,175,7
79,175,160,7
79,176,177,7
79,177,178,7
79,178,179,7
79,179,180,7
79,180,181,7
79,181,182,7
79,182,183,7
79,183,184,7
79,184,185,7
79,185,186,7
79,186,187,7
79,187,188,7
79,188,189,7
79,189,190,7
79,190,191,7
79,191,176,7
79,192,193,7
79,193,194,7
79,194,195,7
79,195,196,7
79,196,197,7
79,197,198,7
79,198,199,7
79,199,200,7
79,200,201,7
79,201,202,7
79,202,203,7
79,203,204,7
79,204,205,7
79,205,206,7
79,206,207,7
79,207,192,7
79,208,209,7
79,209,210,7
79,210,211,7
79,211,212,7
79,212,213,7
79,213,214,7
79,214,215,7
79,215,216,7
79,216,217,7
79,217,218,7
79,218,219,7
79,219,220,7
79,220,221,7
79,221,222,7
79,222,223,7
79,223,208,7
79,224,225,7
79,225,226,7
79,226,227,7
79,227,228,7
79,228,229,7
79,229,230,7
79,230,231,7
79,231,232,7
79,232,233,7
79,233,234,7
79,234,235,7
79,235,236,7
79,236,237,7
79,237,238,7
79,238,239,7
79,239,224,7
79,240,241,7
79,241,242,7
79,242,243,7
79,243,244,7
79,244,245,7
79,245,246,7
79,246,247,7
79,247,248,7
79,248,249,7
79,249,250,7
79,250,251,7
79,251,252,7
79,252,253,7
79,253,254,7
79,254,255,7
79,255,240,7
80,0,1,7
80,1,2,7
80,2,3,7
80,3,4,7
80,4,5,7
80,5,6,7
80,6,7,7
80,7,8,7
80,8,9,7
80,9,10,7
80,10,11,7
80,11,12,7
80,12,13,7
80,13,14,7
80,14,15,7
80,15,0,7
80,16,17,7
80,17,18,7
80,18,19,7
80,19,20,7
80,20,21,7
80,21,22,7
80,22,23,7
80,23,24,7
80,24,25,7
80,25,26,7
80,26,27,7
80,27,28,7
80,28,29,7
80,29,30,7
80,30,31,7
80,31,16,7
80,32,33,7
80,33,34,7
80,34,35,7
80,35,36,7
80,36,37,7
80,37,38,7
80,38,39,7
80,39,40,7
80,40,41,7
80,41,42,7
80,42,43,7
80,43,44,7
80,44,45,7
80,45,46,7
80,46,47,7
80,47,32,7
80,48,49,7
80,49,50,7
80,50,51,7
80,51,52,7
80,52,53,7
80,53,54,7
80,54,55,7
80,55,56,7
80,56,57,7
80,57,58,7
80,58,59,7
80,59,60,7
80,60,61,7
80,61,62,7
80,62,63,7
80,63,48,7
80,64,65,7
80,65,66,7
80,66,67,7
80,67,68,7
80,68,69,7
80,69,70,7
80,70,71,7
80,71,72,7
80,72,73,7
80,73,74,7
80,74,75,7
80,75,76,7
80,76,77,7
80,77,78,7
80,78,79,7
80,79,64,7
80,80,81,7
80,81,82,7
80,82,83,7
80,83,84,7
80,84,85,7
80,85,86,7
80,86,87,7
80,87,88,7
80,88,89,7
80,89,90,7
80,90,91,7
80,91,92,7
80,92,93,7
80,93,94,7
80,94,95,7
80,95,80,7
80,96,97,7
80,97,98,7
80,98,99,7
80,99,100,7
80,100,101,7
80,101,102,7
80,102,103,7
80,103,104,7
80,104,105,7
80,105,106,7
80,106,107,7
80,107,108,7
80,108,109,7
80,109,110,7
80,110,111,7
80,111,96,7
80,112,113,7
80,113,114,7
80,114,115,7
80,115,116,7
80,116,117,7
80,117,118,7
80,118,119,7
80,119,120,7
80,120,121,7
80,121,122,7
80,122,123,7
80,123,124,7
80,124,125,7
80,125,126,7
80,126,127,7
80,127,112,7
80,128,129,7
80,129,130,7
80,130,131,7
80,131,132,7
80,132,133,7
80,133,134,7
80,134,135,7
80,135,136,7
80,136,137,7
80,137,138,7
80,138,139,7
80,139,140,7
80,140,141,7
80,141,142,7
80,142,143,7
80,143,128,7
80,144,145,7
80,145,146,7
80,146,147,7
80,147,148,7
80,148,149,7
80,149,150,7
80,150,151,7
80,151,152,7
80,152,153,7
80,153,154,7
80,154,155,7
80,155,156,7
80,156,157,7
80,157,158,7
80,158,159,7
80,159,144,7
80,160,161,7
80,161,162,7
80,162,163,7
80,163,164,7
80,164,165,7
80,165,166,7
80,166,167,7
80,167,168,7
80,168,169,7
80,169,170,7
80,170,171,7
80,171,172,7
80,172,173,7
80,173,174,7
80,174,175,7
80,175,160,7
80,176,177,7
80,177,178,7
80,178,179,7
80,179,180,7
80,180,181,7
80,181,182,7
80,182,183,7
80,183,184,7
80,184,185,7
80,185,186,7
80,186,187,7
80,187,188,7
80,188,189,7
80,189,190,7
80,190,191,7
80,191,176,7
80,192,193,7
80,193,194,7
80,194,195,7
80,195,196,7
80,196,197,7
80,197,198,7
80,198,199,7
80,199,200,7
80,200,201,7
80,201,202,7
80,202,203,7
80,203,204,7
80,204,205,7
80,205,206,7
80,206,207,7
80,207,192,7
80,208,209,7
80,209,210,7
80,210,211,7
80,211,212,7
80,212,213,7
80,213,214,7
80,214,215,7
80,215,216,7
80,216,217,7
80,217,218,7
80,218,219,7
80,219,220,7
80,220,221,7
80,221,222,7
80,222,223,7
80,223,208,7
80,224,225,7
80,225,226,7
80,226,227,7
80,227,228,7
80,228,229,7
80,229,230,7
80,230,231,7
80,231,232,7
80,232,233,7
80,233,234,7
80,234,235,7
80,235,236,7
80,236,237,7
80,237,238,7
80,238,239,7
80,239,224,7
80,240,241,7
80,241,242,7
80,242,243,7
80,243,244,7
80,244,245,7
80,245,246,7
80,246,247,7
80,247,248,7
80,248,249,7
80,249,250,7
80,250,251,7
80,251,252,7
80,252,253,7
80,253,254,7
80,254,255,7
80,255,240,7
81,0,1,7
81,1,2,7
81,2,3,7
81,3,4,7
81,4,5,7
81,5,6,7
81,6,7,7
81,7,8,7
81,8,9,7
81,9,10,7
81,10,11,7
81,11,12,7
81,12,13,7
81,13,14,7
81,14,15,7
81,15,0,7
81,16,17,7
81,17,18,7
81,18,19,7
81,19,20,7
81,20,21,7
81,21,22,7
81,22,23,7
81,23,24,7
81,24,25,7
81,25,26,7
81,26,27,7
81,27,28,7
81,28,29,7
81,29,30,7
81,30,31,7
81,31,16,7
81,32,33,7
81,33,34,7
81,34,35,7
81,35,36,7
81,36,37,7
81,37,38,7
81,38,39,7
81,39,40,7
81,40,41,7
81,41,42,7
81,42,43,7
81,43,44,7
81,44,45,7
81,45,46,7
81,46,47,7
81,47,32,7
81,48,49,7
81,49,50,7
81,50,51,7
81,51,52,7
81,52,53,7
81,53,54,7
81,54,55,7
81,55,56,7
81,56,57,7
81,57,58,7
81,58,59,7
81,59,60,7
81,60,61,7
81,61,62,7
81,62,63,7
81,63,48,7
81,64,65,7
81,65,66,7
81,66,67,7
81,67,68,7
81,68,69,7
81,69,70,7
81,70,71,7
81,71,72,7
81,72,73,7
81,73,74,7
81,74,75,7
81,75,76,7
81,76,77,7
81,77,78,7
81,78,79,7
81,79,64,7
81,80,81,7
81,81,82,7
81,82,83,7
81,83,84,7
81,84,85,7
81,85,86,7
81,86,87,7
81,87,88,7
81,88,89,7
81,89,90,7
81,90,91,7
81,91,92,7
81,92,93,7
81,93,94,7
81,94,95,7
81,95,80,7
81,96,97,7
81,97,98,7
81,98,99,7
81,99,100,7
81,100,101,7
81,101,102,7
81,102,103,7
81,103,104,7
81,104,105,7
81,105,106,7
81,106,107,7
81,107,108,7
81,108,109,7
81,109,110,7
81,110,111,7
81,111,96,7
81,112,113,7
81,113,114,7
81,114,115,7
81,115,116,7
81,116,117,7
81,117,118,7
81,118,119,7
81,119,120,7
81,120,121,7
81,121,122,7
81,122,123,7
81,123,124,7
81,124,125,7
81,125,126,7
81,126,127,7
81,127,112,7
81,128,129,7
81,129,130,7
