914,434,2000,33
914,466,2000,33
914,498,2000,33
914,530,2000,33
914,562,2000,33
914,594,2000,33
914,626,2000,33
914,658,2000,33
914,690,2000,33
914,722,2000,33
914,754,2000,33
914,786,2000,33
914,818,2000,33
914,850,2000,33
914,882,2000,33
914,896,2000,33
914,897,2000,33
914,898,2000,33
914,899,2000,33
914,900,2000,33
914,901,2000,33
914,902,2000,33
914,903,2000,33
914,904,2000,33
914,905,2000,33
914,906,2000,33
914,907,2000,33
914,908,2000,33
914,909,2000,33
914,910,2000,33
914,911,2000,33
914,912,2000,33
914,913,2000,33
914,915,2000,33
914,916,2000,33
914,917,2000,33
914,918,2000,33
914,919,2000,33
914,920,2000,33
914,921,2000,33
914,922,2000,33
914,923,2000,33
914,924,2000,33
914,925,2000,33
914,926,2000,33
914,927,2000,33
914,946,2000,33
914,978,2000,33
914,1010,2000,33
915,19,2000,33
915,51,2000,33
915,83,2000,33
915,115,2000,33
915,147,2000,33
915,179,2000,33
915,211,2000,33
915,243,2000,33
915,275,2000,33
915,307,2000,33
915,339,2000,33
915,371,2000,33
915,403,2000,33
915,435,2000,33
915,467,2000,33
915,499,2000,33
915,531,2000,33
915,563,2000,33
915,595,2000,33
915,627,2000,33
915,659,2000,33
915,691,2000,33
915,723,2000,33
915,755,2000,33
915,787,2000,33
915,819,2000,33
915,851,2000,33
915,883,2000,33
915,896,2000,33
915,897,2000,33
915,898,2000,33
915,899,2000,33
915,900,2000,33
915,901,2000,33
915,902,2000,33
915,903,2000,33
915,904,2000,33
915,905,2000,33
915,906,2000,33
915,907,2000,33
915,908,2000,33
915,909,2000,33
915,910,2000,33
915,911,2000,33
915,912,2000,33
915,913,2000,33
915,914,2000,33
915,916,2000,33
915,917,2000,33
915,918,2000,33
915,919,2000,33
915,920,2000,33
915,921,2000,33
915,922,2000,33
915,923,2000,33
915,924,2000,33
915,925,2000,33
915,926,2000,33
915,927,2000,33
915,947,2000,33
915,979,2000,33
915,1011,2000,33
916,20,2000,33
916,52,2000,33
916,84,2000,33
916,116,2000,33
916,148,2000,33
916,180,2000,33
916,212,2000,33
916,244,2000,33
916,276,2000,33
916,308,2000,33
916,340,2000,33
916,372,2000,33
916,404,2000,33
916,436,2000,33
916,468,2000,33
916,500,2000,33
916,532,2000,33
916,564,2000,33
916,596,2000,33
916,628,2000,33
916,660,2000,33
916,692,2000,33
916,724,2000,33
916,756,2000,33
916,788,2000,33
916,820,2000,33
916,852,2000,33
916,884,2000,33
916,896,2000,33
916,897,2000,33
916,898,2000,33
916,899,2000,33
916,900,2000,33
916,901,2000,33
916,902,2000,33
916,903,2000,33
916,904,2000,33
916,905,2000,33
916,906,2000,33
916,907,2000,33
916,908,2000,33
916,909,2000,33
916,910,2000,33
916,911,2000,33
916,912,2000,33
916,913,2000,33
916,914,2000,33
916,915,2000,33
916,917,2000,33
916,918,2000,33
916,919,2000,33
916,920,2000,33
916,921,2000,33
916,922,2000,33
916,923,2000,33
916,924,2000,33
916,925,2000,33
916,926,2000,33
916,927,2000,33
916,948,2000,33
916,980,2000,33
916,1012,2000,33
917,21,2000,33
917,53,2000,33
917,85,2000,33
917,117,2000,33
917,149,2000,33
917,181,2000,33
917,213,2000,33
917,245,2000,33
917,277,2000,33
917,309,2000,33
917,341,2000,33
917,373,2000,33
917,405,2000,33
917,437,2000,33
917,469,2000,33
917,501,2000,33
917,533,2000,33
917,565,2000,33
917,597,2000,33
917,629,2000,33
917,661,2000,33
917,693,2000,33
917,725,2000,33
917,757,2000,33
917,789,2000,33
917,821,2000,33
917,853,2000,33
917,885,2000,33
917,896,2000,33
917,897,2000,33
917,898,2000,33
917,899,2000,33
917,900,2000,33
917,901,2000,33
917,902,2000,33
917,903,2000,33
917,904,2000,33
917,905,2000,33
917,906,2000,33
917,907,2000,33
917,908,2000,33
917,909,2000,33
917,910,2000,33
917,911,2000,33
917,912,2000,33
917,913,2000,33
917,914,2000,33
917,915,2000,33
917,916,2000,33
917,918,2000,33
917,919,2000,33
917,920,2000,33
917,921,2000,33
917,922,2000,33
917,923,2000,33
917,924,2000,33
917,925,2000,33
917,926,2000,33
917,927,2000,33
917,949,2000,33
917,981,2000,33
917,1013,2000,33
918,22,2000,33
918,54,2000,33
918,86,2000,33
918,118,2000,33
918,150,2000,33
918,182,2000,33
918,214,2000,33
918,246,2000,33
918,278,2000,33
918,310,2000,33
918,342,2000,33
918,374,2000,33
918,406,2000,33
918,438,2000,33
918,470,2000,33
918,502,2000,33
918,534,2000,33
918,566,2000,33
918,598,2000,33
918,630,2000,33
918,662,2000,33
918,694,2000,33
918,726,2000,33
918,758,2000,33
918,790,2000,33
918,822,2000,33
918,854,2000,33
918,886,2000,33
918,896,2000,33
918,897,2000,33
918,898,2000,33
918,899,2000,33
918,900,2000,33
918,901,2000,33
918,902,2000,33
918,903,2000,33
918,904,2000,33
918,905,2000,33
918,906,2000,33
918,907,2000,33
918,908,2000,33
918,909,2000,33
918,910,2000,33
918,911,2000,33
918,912,2000,33
918,913,2000,33
918,914,2000,33
918,915,2000,33
918,916,2000,33
918,917,2000,33
918,919,2000,33
918,920,2000,33
918,921,2000,33
918,922,2000,33
918,923,2000,33
918,924,2000,33
918,925,2000,33
918,926,2000,33
918,927,2000,33
918,950,2000,33
918,982,2000,33
918,1014,2000,33
919,23,2000,33
919,55,2000,33
919,87,2000,33
919,119,2000,33
919,151,2000,33
919,183,2000,33
919,215,2000,33
919,247,2000,33
919,279,2000,33
919,311,2000,33
919,343,2000,33
919,375,2000,33
919,407,2000,33
919,439,2000,33
919,471,2000,33
919,503,2000,33
919,535,2000,33
919,567,2000,33
919,599,2000,33
919,631,2000,33
919,663,2000,33
919,695,2000,33
919,727,2000,33
919,759,2000,33
919,791,2000,33
919,823,2000,33
919,855,2000,33
919,887,2000,33
919,896,2000,33
919,897,2000,33
919,898,2000,33
919,899,2000,33
919,900,2000,33
919,901,2000,33
919,902,2000,33
919,903,2000,33
919,904,2000,33
919,905,2000,33
919,906,2000,33
919,907,2000,33
919,908,2000,33
919,909,2000,33
919,910,2000,33
919,911,2000,33
919,912,2000,33
919,913,2000,33
919,914,2000,33
919,915,2000,33
919,916,2000,33
919,917,2000,33
919,918,2000,33
919,920,2000,33
919,921,2000,33
919,922,2000,33
919,923,2000,33
919,924,2000,33
919,925,2000,33
919,926,2000,33
919,927,2000,33
919,951,2000,33
919,983,2000,33
919,1015,2000,33
920,24,2000,33
920,56,2000,33
920,88,2000,33
920,120,2000,33
920,152,2000,33
920,184,2000,33
920,216,2000,33
920,248,2000,33
920,280,2000,33
920,312,2000,33
920,344,2000,33
920,376,2000,33
920,408,2000,33
920,440,2000,33
920,472,2000,33
920,504,2000,33
920,536,2000,33
920,568,2000,33
920,600,2000,33
920,632,2000,33
920,664,2000,33
920,696,2000,33
920,728,2000,33
920,760,2000,33
920,792,2000,33
920,824,2000,33
920,856,2000,33
920,888,2000,33
920,896,2000,33
920,897,2000,33
920,898,2000,33
920,899,2000,33
920,900,2000,33
920,901,2000,33
920,902,2000,33
920,903,2000,33
920,904,2000,33
920,905,2000,33
920,906,2000,33
920,907,2000,33
920,908,2000,33
920,909,2000,33
920,910,2000,33
920,911,2000,33
920,912,2000,33
920,913,2000,33
920,914,2000,33
920,915,2000,33
920,916,2000,33
920,917,2000,33
920,918,2000,33
920,919,2000,33
920,921,2000,33
920,922,2000,33
920,923,2000,33
920,924,2000,33
920,925,2000,33
920,926,2000,33
920,927,2000,33
920,952,2000,33
920,984,2000,33
920,1016,2000,33
921,25,2000,33
921,57,2000,33
921,89,2000,33
921,121,2000,33
921,153,2000,33
921,185,2000,33
921,217,2000,33
921,249,2000,33
921,281,2000,33
921,313,2000,33
921,345,2000,33
921,377,2000,33
921,409,2000,33
921,441,2000,33
921,473,2000,33
921,505,2000,33
921,537,2000,33
921,569,2000,33
921,601,2000,33
921,633,2000,33
921,665,2000,33
921,697,2000,33
921,729,2000,33
921,761,2000,33
921,793,2000,33
921,825,2000,33
921,857,2000,33
921,889,2000,33
921,896,2000,33
921,897,2000,33
921,898,2000,33
921,899,2000,33
921,900,2000,33
921,901,2000,33
921,902,2000,33
921,903,2000,33
921,904,2000,33
921,905,2000,33
921,906,2000,33
921,907,2000,33
921,908,2000,33
921,909,2000,33
921,910,2000,33
921,911,2000,33
921,912,2000,33
921,913,2000,33
921,914,2000,33
921,915,2000,33
921,916,2000,33
921,917,2000,33
921,918,2000,33
921,919,2000,33
921,920,2000,33
921,922,2000,33
921,923,2000,33
921,924,2000,33
921,925,2000,33
921,926,2000,33
921,927,2000,33
921,953,2000,33
921,985,2000,33
921,1017,2000,33
922,26,2000,33
922,58,2000,33
922,90,2000,33
922,122,2000,33
922,154,2000,33
922,186,2000,33
922,218,2000,33
922,250,2000,33
922,282,2000,33
922,314,2000,33
922,346,2000,33
922,378,2000,33
922,410,2000,33
922,442,2000,33
922,474,2000,33
922,506,2000,33
922,538,2000,33
922,570,2000,33
922,602,2000,33
922,634,2000,33
922,666,2000,33
922,698,2000,33
922,730,2000,33
922,762,2000,33
922,794,2000,33
922,826,2000,33
922,858,2000,33
922,890,2000,33
922,896,2000,33
922,897,2000,33
922,898,2000,33
922,899,2000,33
922,900,2000,33
922,901,2000,33
922,902,2000,33
922,903,2000,33
922,904,2000,33
922,905,2000,33
922,906,2000,33
922,907,2000,33
922,908,2000,33
922,909,2000,33
922,910,2000,33
922,911,2000,33
922,912,2000,33
922,913,2000,33
922,914,2000,33
922,915,2000,33
922,916,2000,33
922,917,2000,33
922,918,2000,33
922,919,2000,33
922,920,2000,33
922,921,2000,33
922,923,2000,33
922,924,2000,33
922,925,2000,33
922,926,2000,33
922,927,2000,33
922,954,2000,33
922,986,2000,33
922,1018,2000,33
923,27,2000,33
923,59,2000,33
923,91,2000,33
923,123,2000,33
923,155,2000,33
923,187,2000,33
923,219,2000,33
923,251,2000,33
923,283,2000,33
923,315,2000,33
923,347,2000,33
923,379,2000,33
923,411,2000,33
923,443,2000,33
923,475,2000,33
923,507,2000,33
923,539,2000,33
923,571,2000,33
923,603,2000,33
923,635,2000,33
923,667,2000,33
923,699,2000,33
923,731,2000,33
923,763,2000,33
923,795,2000,33
923,827,2000,33
923,859,2000,33
923,891,2000,33
923,896,2000,33
923,897,2000,33
923,898,2000,33
923,899,2000,33
923,900,2000,33
923,901,2000,33
923,902,2000,33
923,903,2000,33
923,904,2000,33
923,905,2000,33
923,906,2000,33
923,907,2000,33
923,908,2000,33
923,909,2000,33
923,910,2000,33
923,911,2000,33
923,912,2000,33
923,913,2000,33
923,914,2000,33
923,915,2000,33
923,916,2000,33
923,917,2000,33
923,918,2000,33
923,919,2000,33
923,920,2000,33
923,921,2000,33
923,922,2000,33
923,924,2000,33
923,925,2000,33
923,926,2000,33
923,927,2000,33
923,955,2000,33
923,987,2000,33
923,1019,2000,33
924,28,2000,33
924,60,2000,33
924,92,2000,33
924,124,2000,33
924,156,2000,33
924,188,2000,33
924,220,2000,33
924,252,2000,33
924,284,2000,33
924,316,2000,33
924,348,2000,33
924,380,2000,33
924,412,2000,33
924,444,2000,33
924,476,2000,33
924,508,2000,33
924,540,2000,33
924,572,2000,33
924,604,2000,33
924,636,2000,33
924,668,2000,33
924,700,2000,33
924,732,2000,33
924,764,2000,33
924,796,2000,33
924,828,2000,33
924,860,2000,33
924,892,2000,33
924,896,2000,33
924,897,2000,33
924,898,2000,33
924,899,2000,33
924,900,2000,33
924,901,2000,33
924,902,2000,33
924,903,2000,33
924,904,2000,33
924,905,2000,33
924,906,2000,33
924,907,2000,33
924,908,2000,33
924,909,2000,33
924,910,2000,33
924,911,2000,33
924,912,2000,33
924,913,2000,33
924,914,2000,33
924,915,2000,33
924,916,2000,33
924,917,2000,33
924,918,2000,33
924,919,2000,33
924,920,2000,33
924,921,2000,33
924,922,2000,33
924,923,2000,33
924,925,2000,33
924,926,2000,33
924,927,2000,33
924,956,2000,33
924,988,2000,33
924,1020,2000,33
925,29,2000,33
925,61,2000,33
925,93,2000,33
925,125,2000,33
925,157,2000,33
925,189,2000,33
925,221,2000,33
925,253,2000,33
925,285,2000,33
925,317,2000,33
925,349,2000,33
925,381,2000,33
925,413,2000,33
925,445,2000,33
925,477,2000,33
925,509,2000,33
925,541,2000,33
925,573,2000,33
925,605,2000,33
925,637,2000,33
925,669,2000,33
925,701,2000,33
925,733,2000,33
925,765,2000,33
925,797,2000,33
925,829,2000,33
925,861,2000,33
925,893,2000,33
925,896,2000,33
925,897,2000,33
925,898,2000,33
925,899,2000,33
925,900,2000,33
925,901,2000,33
925,902,2000,33
925,903,2000,33
925,904,2000,33
925,905,2000,33
925,906,2000,33
925,907,2000,33
925,908,2000,33
925,909,2000,33
925,910,2000,33
925,911,2000,33
925,912,2000,33
925,913,2000,33
925,914,2000,33
925,915,2000,33
925,916,2000,33
925,917,2000,33
925,918,2000,33
925,919,2000,33
925,920,2000,33
925,921,2000,33
925,922,2000,33
925,923,2000,33
925,924,2000,33
925,926,2000,33
925,927,2000,33
925,957,2000,33
925,989,2000,33
925,1021,2000,33
926,30,2000,33
926,62,2000,33
926,94,2000,33
926,126,2000,33
926,158,2000,33
926,190,2000,33
926,222,2000,33
926,254,2000,33
926,286,2000,33
926,318,2000,33
926,350,2000,33
926,382,2000,33
926,414,2000,33
926,446,2000,33
926,478,2000,33
926,510,2000,33
926,542,2000,33
926,574,2000,33
926,606,2000,33
926,638,2000,33
926,670,2000,33
926,702,2000,33
926,734,2000,33
926,766,2000,33
926,798,2000,33
926,830,2000,33
926,862,2000,33
926,894,2000,33
926,896,2000,33
926,897,2000,33
926,898,2000,33
926,899,2000,33
926,900,2000,33
926,901,2000,33
926,902,2000,33
926,903,2000,33
926,904,2000,33
926,905,2000,33
926,906,2000,33
926,907,2000,33
926,908,2000,33
926,909,2000,33
926,910,2000,33
926,911,2000,33
926,912,2000,33
926,913,2000,33
926,914,2000,33
926,915,2000,33
926,916,2000,33
926,917,2000,33
926,918,2000,33
926,919,2000,33
926,920,2000,33
926,921,2000,33
926,922,2000,33
926,923,2000,33
926,924,2000,33
926,925,2000,33
926,927,2000,33
926,958,2000,33
926,990,2000,33
926,1022,2000,33
927,31,2000,33
927,63,2000,33
927,95,2000,33
927,127,2000,33
927,159,2000,33
927,191,2000,33
927,223,2000,33
927,255,2000,33
927,287,2000,33
927,319,2000,33
927,351,2000,33
927,383,2000,33
927,415,2000,33
927,447,2000,33
927,479,2000,33
927,511,2000,33
927,543,2000,33
927,575,2000,33
927,607,2000,33
927,639,2000,33
927,671,2000,33
927,703,2000,33
927,735,2000,33
927,767,2000,33
927,799,2000,33
927,831,2000,33
927,863,2000,33
927,895,2000,33
927,896,2000,33
927,897,2000,33
927,898,2000,33
927,899,2000,33
927,900,2000,33
927,901,2000,33
927,902,2000,33
927,903,2000,33
927,904,2000,33
927,905,2000,33
927,906,2000,33
927,907,2000,33
927,908,2000,33
927,909,2000,33
927,910,2000,33
927,911,2000,33
927,912,2000,33
927,913,2000,33
927,914,2000,33
927,915,2000,33
927,916,2000,33
927,917,2000,33
927,918,2000,33
927,919,2000,33
927,920,2000,33
927,921,2000,33
927,922,2000,33
927,923,2000,33
927,924,2000,33
927,925,2000,33
927,926,2000,33
927,959,2000,33
927,991,2000,33
927,1023,2000,33
928,0,2000,33
928,32,2000,33
928,64,2000,33
928,96,2000,33
928,128,2000,33
928,160,2000,33
928,192,2000,33
928,224,2000,33
928,256,2000,33
928,288,2000,33
928,320,2000,33
928,352,2000,33
928,384,2000,33
928,416,2000,33
928,448,2000,33
928,480,2000,33
928,512,2000,33
928,544,2000,33
928,576,2000,33
928,608,2000,33
928,640,2000,33
928,672,2000,33
928,704,2000,33
928,736,2000,33
928,768,2000,33
928,800,2000,33
928,832,2000,33
928,864,2000,33
928,896,2000,33
928,929,2000,33
928,930,2000,33
928,931,2000,33
928,932,2000,33
928,933,2000,33
928,934,2000,33
928,935,2000,33
928,936,2000,33
928,937,2000,33
928,938,2000,33
928,939,2000,33
928,940,2000,33
928,941,2000,33
928,942,2000,33
928,943,2000,33
928,944,2000,33
928,945,2000,33
928,946,2000,33
928,947,2000,33
928,948,2000,33
928,949,2000,33
928,950,2000,33
928,951,2000,33
928,952,2000,33
928,953,2000,33
928,954,2000,33
928,955,2000,33
928,956,2000,33
928,957,2000,33
928,958,2000,33
928,959,2000,33
928,960,2000,33
928,992,2000,33
929,1,2000,33
929,33,2000,33
929,65,2000,33
929,97,2000,33
929,129,2000,33
929,161,2000,33
929,193,2000,33
929,225,2000,33
929,257,2000,33
929,289,2000,33
929,321,2000,33
929,353,2000,33
929,385,2000,33
929,417,2000,33
929,449,2000,33
929,481,2000,33
929,513,2000,33
929,545,2000,33
929,577,2000,33
929,609,2000,33
929,641,2000,33
929,673,2000,33
929,705,2000,33
929,737,2000,33
929,769,2000,33
929,801,2000,33
929,833,2000,33
929,865,2000,33
929,897,2000,33
929,928,2000,33
929,930,2000,33
929,931,2000,33
929,932,2000,33
929,933,2000,33
929,934,2000,33
929,935,2000,33
929,936,2000,33
929,937,2000,33
929,938,2000,33
929,939,2000,33
929,940,2000,33
929,941,2000,33
929,942,2000,33
929,943,2000,33
929,944,2000,33
929,945,2000,33
929,946,2000,33
929,947,2000,33
929,948,2000,33
929,949,2000,33
929,950,2000,33
929,951,2000,33
929,952,2000,33
929,953,2000,33
929,954,2000,33
929,955,2000,33
929,956,2000,33
929,957,2000,33
929,958,2000,33
929,959,2000,33
929,961,2000,33
929,993,2000,33
930,2,2000,33
930,34,2000,33
930,66,2000,33
930,98,2000,33
930,130,2000,33
930,162,2000,33
930,194,2000,33
930,226,2000,33
930,258,2000,33
930,290,2000,33
930,322,2000,33
930,354,2000,33
930,386,2000,33
930,418,2000,33
930,450,2000,33
930,482,2000,33
930,514,2000,33
930,546,2000,33
930,578,2000,33
930,610,2000,33
930,642,2000,33
930,674,2000,33
930,706,2000,33
930,738,2000,33
930,770,2000,33
930,802,2000,33
930,834,2000,33
930,866,2000,33
930,898,2000,33
930,928,2000,33
930,929,2000,33
930,931,2000,33
930,932,2000,33
930,933,2000,33
930,934,2000,33
930,935,2000,33
930,936,2000,33
930,937,2000,33
930,938,2000,33
930,939,2000,33
930,940,2000,33
930,941,2000,33
930,942,2000,33
930,943,2000,33
930,944,2000,33
930,945,2000,33
930,946,2000,33
930,947,2000,33
930,948,2000,33
930,949,2000,33
930,950,2000,33
930,951,2000,33
930,952,2000,33
930,953,2000,33
930,954,2000,33
930,955,2000,33
930,956,2000,33
930,957,2000,33
930,958,2000,33
930,959,2000,33
930,962,2000,33
930,994,2000,33
931,3,2000,33
931,35,2000,33
931,67,2000,33
931,99,2000,33
931,131,2000,33
931,163,2000,33
931,195,2000,33
931,227,2000,33
931,259,2000,33
931,291,2000,33
931,323,2000,33
931,355,2000,33
931,387,2000,33
931,419,2000,33
931,451,2000,33
931,483,2000,33
931,515,2000,33
931,547,2000,33
931,579,2000,33
931,611,2000,33
931,643,2000,33
931,675,2000,33
931,707,2000,33
931,739,2000,33
931,771,2000,33
931,803,2000,33
931,835,2000,33
931,867,2000,33
931,899,2000,33
931,928,2000,33
931,929,2000,33
931,930,2000,33
931,932,2000,33
931,933,2000,33
931,934,2000,33
931,935,2000,33
931,936,2000,33
931,937,2000,33
931,938,2000,33
931,939,2000,33
931,940,2000,33
931,941,2000,33
931,942,2000,33
931,943,2000,33
931,944,2000,33
931,945,2000,33
931,946,2000,33
931,947,2000,33
931,948,2000,33
931,949,2000,33
931,950,2000,33
931,951,2000,33
931,952,2000,33
931,953,2000,33
931,954,2000,33
931,955,2000,33
931,956,2000,33
931,957,2000,33
931,958,2000,33
931,959,2000,33
931,963,2000,33
931,995,2000,33
932,4,2000,33
932,36,2000,33
932,68,2000,33
932,100,2000,33
932,132,2000,33
932,164,2000,33
932,196,2000,33
932,228,2000,33
932,260,2000,33
932,292,2000,33
932,324,2000,33
932,356,2000,33
932,388,2000,33
932,420,2000,33
932,452,2000,33
932,484,2000,33
932,516,2000,33
932,548,2000,33
932,580,2000,33
932,612,2000,33
932,644,2000,33
932,676,2000,33
932,708,2000,33
932,740,2000,33
932,772,2000,33
932,804,2000,33
932,836,2000,33
932,868,2000,33
932,900,2000,33
932,928,2000,33
932,929,2000,33
932,930,2000,33
932,931,2000,33
932,933,2000,33
932,934,2000,33
932,935,2000,33
932,936,2000,33
932,937,2000,33
932,938,2000,33
932,939,2000,33
932,940,2000,33
932,941,2000,33
932,942,2000,33
932,943,2000,33
932,944,2000,33
932,945,2000,33
932,946,2000,33
932,947,2000,33
932,948,2000,33
932,949,2000,33
932,950,2000,33
932,951,2000,33
932,952,2000,33
932,953,2000,33
932,954,2000,33
932,955,2000,33
932,956,2000,33
932,957,2000,33
932,958,2000,33
932,959,2000,33
932,964,2000,33
932,996,2000,33
933,5,2000,33
933,37,2000,33
933,69,2000,33
933,101,2000,33
933,133,2000,33
933,165,2000,33
933,197,2000,33
933,229,2000,33
933,261,2000,33
933,293,2000,33
933,325,2000,33
933,357,2000,33
933,389,2000,33
933,421,2000,33
933,453,2000,33
933,485,2000,33
933,517,2000,33
933,549,2000,33
933,581,2000,33
933,613,2000,33
933,645,2000,33
933,677,2000,33
933,709,2000,33
933,741,2000,33
933,773,2000,33
933,805,2000,33
933,837,2000,33
933,869,2000,33
933,901,2000,33
933,928,2000,33
933,929,2000,33
933,930,2000,33
933,931,2000,33
933,932,2000,33
933,934,2000,33
933,935,2000,33
933,936,2000,33
933,937,2000,33
933,938,2000,33
933,939,2000,33
933,940,2000,33
933,941,2000,33
933,942,2000,33
933,943,2000,33
933,944,2000,33
933,945,2000,33
933,946,2000,33
933,947,2000,33
933,948,2000,33
933,949,2000,33
933,950,2000,33
933,951,2000,33
933,952,2000,33
933,953,2000,33
933,954,2000,33
933,955,2000,33
933,956,2000,33
933,957,2000,33
933,958,2000,33
933,959,2000,33
933,965,2000,33
933,997,2000,33
934,6,2000,33
934,38,2000,33
934,70,2000,33
934,102,2000,33
934,134,2000,33
934,166,2000,33
934,198,2000,33
934,230,2000,33
934,262,2000,33
934,294,2000,33
934,326,2000,33
934,358,2000,33
934,390,2000,33
934,422,2000,33
934,454,2000,33
934,486,2000,33
934,518,2000,33
934,550,2000,33
934,582,2000,33
934,614,2000,33
934,646,2000,33
934,678,2000,33
934,710,2000,33
934,742,2000,33
934,774,2000,33
934,806,2000,33
934,838,2000,33
934,870,2000,33
934,902,2000,33
934,928,2000,33
934,929,2000,33
934,930,2000,33
934,931,2000,33
934,932,2000,33
934,933,2000,33
934,935,2000,33
934,936,2000,33
934,937,2000,33
934,938,2000,33
934,939,2000,33
934,940,2000,33
934,941,2000,33
934,942,2000,33
934,943,2000,33
934,944,2000,33
934,945,2000,33
934,946,2000,33
934,947,2000,33
934,948,2000,33
934,949,2000,33
934,950,2000,33
934,951,2000,33
934,952,2000,33
934,953,2000,33
934,954,2000,33
934,955,2000,33
934,956,2000,33
934,957,2000,33
934,958,2000,33
934,959,2000,33
934,966,2000,33
934,998,2000,33
935,7,2000,33
935,39,2000,33
935,71,2000,33
935,103,2000,33
935,135,2000,33
935,167,2000,33
935,199,2000,33
935,231,2000,33
935,263,2000,33
935,295,2000,33
935,327,2000,33
935,359,2000,33
935,391,2000,33
935,423,2000,33
935,455,2000,33
935,487,2000,33
935,519,2000,33
935,551,2000,33
935,583,2000,33
935,615,2000,33
935,647,2000,33
935,679,2000,33
935,711,2000,33
935,743,2000,33
935,775,2000,33
935,807,2000,33
935,839,2000,33
935,871,2000,33
935,903,2000,33
935,928,2000,33
935,929,2000,33
935,930,2000,33
935,931,2000,33
935,932,2000,33
935,933,2000,33
935,934,2000,33
935,936,2000,33
935,937,2000,33
935,938,2000,33
935,939,2000,33
935,940,2000,33
935,941,2000,33
935,942,2000,33
935,943,2000,33
935,944,2000,33
935,945,2000,33
935,946,2000,33
935,947,2000,33
935,948,2000,33
935,949,2000,33
935,950,2000,33
935,951,2000,33
935,952,2000,33
935,953,2000,33
935,954,2000,33
935,955,2000,33
935,956,2000,33
935,957,2000,33
935,958,2000,33
935,959,2000,33
935,967,2000,33
935,999,2000,33
936,8,2000,33
936,40,2000,33
936,72,2000,33
936,104,2000,33
936,136,2000,33
936,168,2000,33
936,200,2000,33
936,232,2000,33
936,264,2000,33
936,296,2000,33
936,328,2000,33
936,360,2000,33
936,392,2000,33
936,424,2000,33
936,456,2000,33
936,488,2000,33
936,520,2000,33
936,552,2000,33
936,584,2000,33
936,616,2000,33
936,648,2000,33
936,680,2000,33
936,712,2000,33
936,744,2000,33
936,776,2000,33
936,808,2000,33
936,840,2000,33
936,872,2000,33
936,904,2000,33
936,928,2000,33
936,929,2000,33
936,930,2000,33
936,931,2000,33
936,932,2000,33
936,933,2000,33
936,934,2000,33
936,935,2000,33
936,937,2000,33
936,938,2000,33
936,939,2000,33
936,940,2000,33
936,941,2000,33
936,942,2000,33
936,943,2000,33
936,944,2000,33
936,945,2000,33
936,946,2000,33
936,947,2000,33
936,948,2000,33
936,949,2000,33
936,950,2000,33
936,951,2000,33
936,952,2000,33
936,953,2000,33
936,954,2000,33
936,955,2000,33
936,956,2000,33
936,957,2000,33
936,958,2000,33
936,959,2000,33
936,968,2000,33
936,1000,2000,33
937,9,2000,33
937,41,2000,33
937,73,2000,33
937,105,2000,33
937,137,2000,33
937,169,2000,33
937,201,2000,33
937,233,2000,33
937,265,2000,33
937,297,2000,33
937,329,2000,33
937,361,2000,33
937,393,2000,33
937,425,2000,33
937,457,2000,33
937,489,2000,33
937,521,2000,33
937,553,2000,33
937,585,2000,33
937,617,2000,33
937,649,2000,33
937,681,2000,33
937,713,2000,33
937,745,2000,33
937,777,2000,33
937,809,2000,33
937,841,2000,33
937,873,2000,33
937,905,2000,33
937,928,2000,33
937,929,2000,33
937,930,2000,33
937,931,2000,33
937,932,2000,33
937,933,2000,33
937,934,2000,33
937,935,2000,33
937,936,2000,33
937,938,2000,33
937,939,2000,33
937,940,2000,33
937,941,2000,33
937,942,2000,33
937,943,2000,33
937,944,2000,33
937,945,2000,33
937,946,2000,33
937,947,2000,33
937,948,2000,33
937,949,2000,33
937,950,2000,33
937,951,2000,33
937,952,2000,33
937,953,2000,33
937,954,2000,33
937,955,2000,33
937,956,2000,33
937,957,2000,33
937,958,2000,33
937,959,2000,33
937,969,2000,33
937,1001,2000,33
938,10,2000,33
938,42,2000,33
938,74,2000,33
938,106,2000,33
938,138,2000,33
938,170,2000,33
938,202,2000,33
938,234,2000,33
938,266,2000,33
938,298,2000,33
938,330,2000,33
938,362,2000,33
938,394,2000,33
938,426,2000,33
938,458,2000,33
938,490,2000,33
938,522,2000,33
938,554,2000,33
938,586,2000,33
938,618,2000,33
938,650,2000,33
938,682,2000,33
938,714,2000,33
938,746,2000,33
938,778,2000,33
938,810,2000,33
938,842,2000,33
938,874,2000,33
938,906,2000,33
938,928,2000,33
938,929,2000,33
938,930,2000,33
938,931,2000,33
938,932,2000,33
938,933,2000,33
938,934,2000,33
938,935,2000,33
938,936,2000,33
938,937,2000,33
938,939,2000,33
938,940,2000,33
938,941,2000,33
938,942,2000,33
938,943,2000,33
938,944,2000,33
938,945,2000,33
938,946,2000,33
938,947,2000,33
938,948,2000,33
938,949,2000,33
938,950,2000,33
938,951,2000,33
938,952,2000,33
938,953,2000,33
938,954,2000,33
938,955,2000,33
938,956,2000,33
938,957,2000,33
938,958,2000,33
938,959,2000,33
938,970,2000,33
938,1002,2000,33
939,11,2000,33
939,43,2000,33
939,75,2000,33
939,107,2000,33
939,139,2000,33
939,171,2000,33
939,203,2000,33
939,235,2000,33
939,267,2000,33
939,299,2000,33
939,331,2000,33
939,363,2000,33
939,395,2000,33
939,427,2000,33
939,459,2000,33
939,491,2000,33
