41,144,160,63
41,160,176,63
41,176,192,63
41,192,208,63
41,208,224,63
41,224,240,63
41,240,0,63
42,0,16,63
42,16,32,63
42,32,48,63
42,48,64,63
42,64,80,63
42,80,96,63
42,96,112,63
42,112,128,63
42,128,144,63
42,144,160,63
42,160,176,63
42,176,192,63
42,192,208,63
42,208,224,63
42,224,240,63
42,240,0,63
43,0,16,63
43,16,32,63
43,32,48,63
43,48,64,63
43,64,80,63
43,80,96,63
43,96,112,63
43,112,128,63
43,128,144,63
43,144,160,63
43,160,176,63
43,176,192,63
43,192,208,63
43,208,224,63
43,224,240,63
43,240,0,63
44,0,16,63
44,16,32,63
44,32,48,63
44,48,64,63
44,64,80,63
44,80,96,63
44,96,112,63
44,112,128,63
44,128,144,63
44,144,160,63
44,160,176,63
44,176,192,63
44,192,208,63
44,208,224,63
44,224,240,63
44,240,0,63
45,0,16,63
45,16,32,63
45,32,48,63
45,48,64,63
45,64,80,63
45,80,96,63
45,96,112,63
45,112,128,63
45,128,144,63
45,144,160,63
45,160,176,63
45,176,192,63
45,192,208,63
45,208,224,63
45,224,240,63
45,240,0,63
46,0,16,63
46,16,32,63
46,32,48,63
46,48,64,63
46,64,80,63
46,80,96,63
46,96,112,63
46,112,128,63
46,128,144,63
46,144,160,63
46,160,176,63
46,176,192,63
46,192,208,63
46,208,224,63
46,224,240,63
46,240,0,63
47,0,16,63
47,16,32,63
47,32,48,63
47,48,64,63
47,64,80,63
47,80,96,63
47,96,112,63
47,112,128,63
47,128,144,63
47,144,160,63
47,160,176,63
47,176,192,63
47,192,208,63
47,208,224,63
47,224,240,63
47,240,0,63
48,0,16,63
48,16,32,63
48,32,48,63
48,48,64,63
48,64,80,63
48,80,96,63
48,96,112,63
48,112,128,63
48,128,144,63
48,144,160,63
48,160,176,63
48,176,192,63
48,192,208,63
48,208,224,63
48,224,240,63
48,240,0,63
49,0,16,63
49,16,32,63
49,32,48,63
49,48,64,63
49,64,80,63
49,80,96,63
49,96,112,63
49,112,128,63
49,128,144,63
49,144,160,63
49,160,176,63
49,176,192,63
49,192,208,63
49,208,224,63
49,224,240,63
49,240,0,63
50,0,16,63
50,16,32,63
50,32,48,63
50,48,64,63
50,64,80,63
50,80,96,63
50,96,112,63
50,112,128,63
50,128,144,63
50,144,160,63
50,160,176,63
50,176,192,63
50,192,208,63
50,208,224,63
50,224,240,63
50,240,0,63
51,0,16,63
51,16,32,63
51,32,48,63
51,48,64,63
51,64,80,63
51,80,96,63
51,96,112,63
51,112,128,63
51,128,144,63
51,144,160,63
51,160,176,63
51,176,192,63
51,192,208,63
51,208,224,63
51,224,240,63
51,240,0,63
52,0,16,63
52,16,32,63
52,32,48,63
52,48,64,63
52,64,80,63
52,80,96,63
52,96,112,63
52,112,128,63
52,128,144,63
52,144,160,63
52,160,176,63
52,176,192,63
52,192,208,63
52,208,224,63
52,224,240,63
52,240,0,63
53,0,16,63
53,16,32,63
53,32,48,63
53,48,64,63
53,64,80,63
53,80,96,63
53,96,112,63
53,112,128,63
53,128,144,63
53,144,160,63
53,160,176,63
53,176,192,63
53,192,208,63
53,208,224,63
53,224,240,63
53,240,0,63
54,0,16,63
54,16,32,63
54,32,48,63
54,48,64,63
54,64,80,63
54,80,96,63
54,96,112,63
54,112,128,63
54,128,144,63
54,144,160,63
54,160,176,63
54,176,192,63
54,192,208,63
54,208,224,63
54,224,240,63
54,240,0,63
55,0,16,63
55,16,32,63
55,32,48,63
55,48,64,63
55,64,80,63
55,80,96,63
55,96,112,63
55,112,128,63
55,128,144,63
55,144,160,63
55,160,176,63
55,176,192,63
55,192,208,63
55,208,224,63
55,224,240,63
55,240,0,63
56,0,16,63
56,16,32,63
56,32,48,63
56,48,64,63
56,64,80,63
56,80,96,63
56,96,112,63
56,112,128,63
56,128,144,63
56,144,160,63
56,160,176,63
56,176,192,63
56,192,208,63
56,208,224,63
56,224,240,63
56,240,0,63
57,0,16,63
57,16,32,63
57,32,48,63
57,48,64,63
57,64,80,63
57,80,96,63
57,96,112,63
57,112,128,63
57,128,144,63
57,144,160,63
57,160,176,63
57,176,192,63
57,192,208,63
57,208,224,63
57,224,240,63
57,240,0,63
58,0,16,63
58,16,32,63
58,32,48,63
58,48,64,63
58,64,80,63
58,80,96,63
58,96,112,63
58,112,128,63
58,128,144,63
58,144,160,63
58,160,176,63
58,176,192,63
58,192,208,63
58,208,224,63
58,224,240,63
58,240,0,63
59,0,16,63
59,16,32,63
59,32,48,63
59,48,64,63
59,64,80,63
59,80,96,63
59,96,112,63
59,112,128,63
59,128,144,63
59,144,160,63
59,160,176,63
59,176,192,63
59,192,208,63
59,208,224,63
59,224,240,63
59,240,0,63
60,0,1,63
60,1,2,63
60,2,3,63
60,3,4,63
60,4,5,63
60,5,6,63
60,6,7,63
60,7,8,63
60,8,9,63
60,9,10,63
60,10,11,63
60,11,12,63
60,12,13,63
60,13,14,63
60,14,15,63
60,15,0,63
60,16,17,63
60,17,18,63
60,18,19,63
60,19,20,63
60,20,21,63
60,21,22,63
60,22,23,63
60,23,24,63
60,24,25,63
60,25,26,63
60,26,27,63
60,27,28,63
60,28,29,63
60,29,30,63
60,30,31,63
60,31,16,63
60,32,33,63
60,33,34,63
60,34,35,63
60,35,36,63
60,36,37,63
60,37,38,63
60,38,39,63
60,39,40,63
60,40,41,63
60,41,42,63
60,42,43,63
60,43,44,63
60,44,45,63
60,45,46,63
60,46,47,63
60,47,32,63
60,48,49,63
60,49,50,63
60,50,51,63
60,51,52,63
60,52,53,63
60,53,54,63
60,54,55,63
60,55,56,63
60,56,57,63
60,57,58,63
60,58,59,63
60,59,60,63
60,60,61,63
60,61,62,63
60,62,63,63
60,63,48,63
60,64,65,63
60,65,66,63
60,66,67,63
60,67,68,63
60,68,69,63
60,69,70,63
60,70,71,63
60,71,72,63
60,72,73,63
60,73,74,63
60,74,75,63
60,75,76,63
60,76,77,63
60,77,78,63
60,78,79,63
60,79,64,63
60,80,81,63
60,81,82,63
60,82,83,63
60,83,84,63
60,84,85,63
60,85,86,63
60,86,87,63
60,87,88,63
60,88,89,63
60,89,90,63
60,90,91,63
60,91,92,63
60,92,93,63
60,93,94,63
60,94,95,63
60,95,80,63
60,96,97,63
60,97,98,63
60,98,99,63
60,99,100,63
60,100,101,63
60,101,102,63
60,102,103,63
60,103,104,63
60,104,105,63
60,105,106,63
60,106,107,63
60,107,108,63
60,108,109,63
60,109,110,63
60,110,111,63
60,111,96,63
60,112,113,63
60,113,114,63
60,114,115,63
60,115,116,63
60,116,117,63
60,117,118,63
60,118,119,63
60,119,120,63
60,120,121,63
60,121,122,63
60,122,123,63
60,123,124,63
60,124,125,63
60,125,126,63
60,126,127,63
60,127,112,63
60,128,129,63
60,129,130,63
60,130,131,63
60,131,132,63
60,132,133,63
60,133,134,63
60,134,135,63
60,135,136,63
60,136,137,63
60,137,138,63
60,138,139,63
60,139,140,63
60,140,141,63
60,141,142,63
60,142,143,63
60,143,128,63
60,144,145,63
60,145,146,63
60,146,147,63
60,147,148,63
60,148,149,63
60,149,150,63
60,150,151,63
60,151,152,63
60,152,153,63
60,153,154,63
60,154,155,63
60,155,156,63
60,156,157,63
60,157,158,63
60,158,159,63
60,159,144,63
60,160,161,63
60,161,162,63
60,162,163,63
60,163,164,63
60,164,165,63
60,165,166,63
60,166,167,63
60,167,168,63
60,168,169,63
60,169,170,63
60,170,171,63
60,171,172,63
60,172,173,63
60,173,174,63
60,174,175,63
60,175,160,63
60,176,177,63
60,177,178,63
60,178,179,63
60,179,180,63
60,180,181,63
60,181,182,63
60,182,183,63
60,183,184,63
60,184,185,63
60,185,186,63
60,186,187,63
60,187,188,63
60,188,189,63
60,189,190,63
60,190,191,63
60,191,176,63
60,192,193,63
60,193,194,63
60,194,195,63
60,195,196,63
60,196,197,63
60,197,198,63
60,198,199,63
60,199,200,63
60,200,201,63
60,201,202,63
60,202,203,63
60,203,204,63
60,204,205,63
60,205,206,63
60,206,207,63
60,207,192,63
60,208,209,63
60,209,210,63
60,210,211,63
60,211,212,63
60,212,213,63
60,213,214,63
60,214,215,63
60,215,216,63
60,216,217,63
60,217,218,63
60,218,219,63
60,219,220,63
60,220,221,63
60,221,222,63
60,222,223,63
60,223,208,63
60,224,225,63
60,225,226,63
60,226,227,63
60,227,228,63
60,228,229,63
60,229,230,63
60,230,231,63
60,231,232,63
60,232,233,63
60,233,234,63
60,234,235,63
60,235,236,63
60,236,237,63
60,237,238,63
60,238,239,63
60,239,224,63
60,240,241,63
60,241,242,63
60,242,243,63
60,243,244,63
60,244,245,63
60,245,246,63
60,246,247,63
60,247,248,63
60,248,249,63
60,249,250,63
60,250,251,63
60,251,252,63
60,252,253,63
60,253,254,63
60,254,255,63
60,255,240,63
61,0,1,63
61,1,2,63
61,2,3,63
61,3,4,63
61,4,5,63
61,5,6,63
61,6,7,63
61,7,8,63
61,8,9,63
61,9,10,63
61,10,11,63
61,11,12,63
61,12,13,63
61,13,14,63
61,14,15,63
61,15,0,63
61,16,17,63
61,17,18,63
61,18,19,63
61,19,20,63
61,20,21,63
61,21,22,63
61,22,23,63
61,23,24,63
61,24,25,63
61,25,26,63
61,26,27,63
61,27,28,63
61,28,29,63
61,29,30,63
61,30,31,63
61,31,16,63
61,32,33,63
61,33,34,63
61,34,35,63
61,35,36,63
61,36,37,63
61,37,38,63
61,38,39,63
61,39,40,63
61,40,41,63
61,41,42,63
61,42,43,63
61,43,44,63
61,44,45,63
61,45,46,63
61,46,47,63
61,47,32,63
61,48,49,63
61,49,50,63
61,50,51,63
61,51,52,63
61,52,53,63
61,53,54,63
61,54,55,63
61,55,56,63
61,56,57,63
61,57,58,63
61,58,59,63
61,59,60,63
61,60,61,63
61,61,62,63
61,62,63,63
61,63,48,63
61,64,65,63
61,65,66,63
61,66,67,63
61,67,68,63
61,68,69,63
61,69,70,63
61,70,71,63
61,71,72,63
61,72,73,63
61,73,74,63
61,74,75,63
61,75,76,63
61,76,77,63
61,77,78,63
61,78,79,63
61,79,64,63
61,80,81,63
61,81,82,63
61,82,83,63
61,83,84,63
61,84,85,63
61,85,86,63
61,86,87,63
61,87,88,63
61,88,89,63
61,89,90,63
61,90,91,63
61,91,92,63
61,92,93,63
61,93,94,63
61,94,95,63
61,95,80,63
61,96,97,63
61,97,98,63
61,98,99,63
61,99,100,63
61,100,101,63
61,101,102,63
61,102,103,63
61,103,104,63
61,104,105,63
61,105,106,63
61,106,107,63
61,107,108,63
61,108,109,63
61,109,110,63
61,110,111,63
61,111,96,63
61,112,113,63
61,113,114,63
61,114,115,63
61,115,116,63
61,116,117,63
61,117,118,63
61,118,119,63
61,119,120,63
61,120,121,63
61,121,122,63
61,122,123,63
61,123,124,63
61,124,125,63
61,125,126,63
61,126,127,63
61,127,112,63
61,128,129,63
61,129,130,63
61,130,131,63
61,131,132,63
61,132,133,63
61,133,134,63
61,134,135,63
61,135,136,63
61,136,137,63
61,137,138,63
61,138,139,63
61,139,140,63
61,140,141,63
61,141,142,63
61,142,143,63
61,143,128,63
61,144,145,63
61,145,146,63
61,146,147,63
61,147,148,63
61,148,149,63
61,149,150,63
61,150,151,63
61,151,152,63
61,152,153,63
61,153,154,63
61,154,155,63
61,155,156,63
61,156,157,63
61,157,158,63
61,158,159,63
61,159,144,63
61,160,161,63
61,161,162,63
61,162,163,63
61,163,164,63
61,164,165,63
61,165,166,63
61,166,167,63
61,167,168,63
61,168,169,63
61,169,170,63
61,170,171,63
61,171,172,63
61,172,173,63
61,173,174,63
61,174,175,63
61,175,160,63
61,176,177,63
61,177,178,63
61,178,179,63
61,179,180,63
61,180,181,63
61,181,182,63
61,182,183,63
61,183,184,63
61,184,185,63
61,185,186,63
61,186,187,63
61,187,188,63
61,188,189,63
61,189,190,63
61,190,191,63
61,191,176,63
61,192,193,63
61,193,194,63
61,194,195,63
61,195,196,63
61,196,197,63
61,197,198,63
61,198,199,63
61,199,200,63
61,200,201,63
61,201,202,63
61,202,203,63
61,203,204,63
61,204,205,63
61,205,206,63
61,206,207,63
61,207,192,63
61,208,209,63
61,209,210,63
61,210,211,63
61,211,212,63
61,212,213,63
61,213,214,63
61,214,215,63
61,215,216,63
61,216,217,63
61,217,218,63
61,218,219,63
61,219,220,63
61,220,221,63
61,221,222,63
61,222,223,63
61,223,208,63
61,224,225,63
61,225,226,63
61,226,227,63
61,227,228,63
61,228,229,63
61,229,230,63
61,230,231,63
61,231,232,63
61,232,233,63
61,233,234,63
61,234,235,63
61,235,236,63
61,236,237,63
61,237,238,63
61,238,239,63
61,239,224,63
61,240,241,63
61,241,242,63
61,242,243,63
61,243,244,63
61,244,245,63
61,245,246,63
61,246,247,63
61,247,248,63
61,248,249,63
61,249,250,63
61,250,251,63
61,251,252,63
61,252,253,63
61,253,254,63
61,254,255,63
61,255,240,63
62,0,1,63
62,1,2,63
62,2,3,63
62,3,4,63
62,4,5,63
62,5,6,63
62,6,7,63
62,7,8,63
62,8,9,63
62,9,10,63
62,10,11,63
62,11,12,63
62,12,13,63
62,13,14,63
62,14,15,63
62,15,0,63
62,16,17,63
62,17,18,63
62,18,19,63
62,19,20,63
62,20,21,63
62,21,22,63
62,22,23,63
62,23,24,63
62,24,25,63
62,25,26,63
62,26,27,63
62,27,28,63
62,28,29,63
62,29,30,63
62,30,31,63
62,31,16,63
62,32,33,63
62,33,34,63
62,34,35,63
62,35,36,63
62,36,37,63
62,37,38,63
62,38,39,63
62,39,40,63
62,40,41,63
62,41,42,63
62,42,43,63
62,43,44,63
62,44,45,63
62,45,46,63
62,46,47,63
62,47,32,63
62,48,49,63
62,49,50,63
62,50,51,63
62,51,52,63
62,52,53,63
62,53,54,63
62,54,55,63
62,55,56,63
62,56,57,63
62,57,58,63
62,58,59,63
62,59,60,63
62,60,61,63
62,61,62,63
62,62,63,63
62,63,48,63
62,64,65,63
62,65,66,63
62,66,67,63
62,67,68,63
62,68,69,63
62,69,70,63
62,70,71,63
62,71,72,63
62,72,73,63
62,73,74,63
62,74,75,63
62,75,76,63
62,76,77,63
62,77,78,63
62,78,79,63
62,79,64,63
62,80,81,63
62,81,82,63
62,82,83,63
62,83,84,63
62,84,85,63
62,85,86,63
62,86,87,63
62,87,88,63
62,88,89,63
62,89,90,63
62,90,91,63
62,91,92,63
62,92,93,63
62,93,94,63
62,94,95,63
62,95,80,63
62,96,97,63
62,97,98,63
62,98,99,63
62,99,100,63
62,100,101,63
62,101,102,63
62,102,103,63
62,103,104,63
62,104,105,63
62,105,106,63
62,106,107,63
62,107,108,63
62,108,109,63
62,109,110,63
62,110,111,63
62,111,96,63
62,112,113,63
62,113,114,63
62,114,115,63
62,115,116,63
62,116,117,63
62,117,118,63
62,118,119,63
62,119,120,63
62,120,121,63
62,121,122,63
62,122,123,63
62,123,124,63
62,124,125,63
62,125,126,63
62,126,127,63
62,127,112,63
62,128,129,63
62,129,130,63
62,130,131,63
62,131,132,63
62,132,133,63
62,133,134,63
62,134,135,63
62,135,136,63
62,136,137,63
62,137,138,63
62,138,139,63
62,139,140,63
62,140,141,63
62,141,142,63
62,142,143,63
62,143,128,63
62,144,145,63
62,145,146,63
62,146,147,63
62,147,148,63
62,148,149,63
62,149,150,63
62,150,151,63
62,151,152,63
62,152,153,63
62,153,154,63
62,154,155,63
62,155,156,63
62,156,157,63
62,157,158,63
62,158,159,63
62,159,144,63
62,160,161,63
62,161,162,63
62,162,163,63
62,163,164,63
62,164,165,63
62,165,166,63
62,166,167,63
62,167,168,63
62,168,169,63
62,169,170,63
62,170,171,63
62,171,172,63
62,172,173,63
62,173,174,63
62,174,175,63
62,175,160,63
62,176,177,63
62,177,178,63
62,178,179,63
62,179,180,63
62,180,181,63
62,181,182,63
62,182,183,63
62,183,184,63
62,184,185,63
62,185,186,63
62,186,187,63
62,187,188,63
62,188,189,63
62,189,190,63
62,190,191,63
62,191,176,63
62,192,193,63
62,193,194,63
62,194,195,63
62,195,196,63
62,196,197,63
62,197,198,63
62,198,199,63
62,199,200,63
62,200,201,63
62,201,202,63
62,202,203,63
62,203,204,63
62,204,205,63
62,205,206,63
62,206,207,63
62,207,192,63
62,208,209,63
62,209,210,63
62,210,211,63
62,211,212,63
62,212,213,63
62,213,214,63
62,214,215,63
62,215,216,63
62,216,217,63
62,217,218,63
62,218,219,63
62,219,220,63
62,220,221,63
62,221,222,63
62,222,223,63
62,223,208,63
62,224,225,63
62,225,226,63
62,226,227,63
62,227,228,63
62,228,229,63
62,229,230,63
62,230,231,63
62,231,232,63
62,232,233,63
62,233,234,63
62,234,235,63
62,235,236,63
62,236,237,63
62,237,238,63
62,238,239,63
62,239,224,63
62,240,241,63
62,241,242,63
62,242,243,63
62,243,244,63
62,244,245,63
62,245,246,63
62,246,247,63
62,247,248,63
62,248,249,63
62,249,250,63
62,250,251,63
62,251,252,63
62,252,253,63
62,253,254,63
62,254,255,63
62,255,240,63
63,0,1,63
63,1,2,63
63,2,3,63
63,3,4,63
63,4,5,63
63,5,6,63
63,6,7,63
63,7,8,63
63,8,9,63
63,9,10,63
63,10,11,63
63,11,12,63
63,12,13,63
63,13,14,63
63,14,15,63
63,15,0,63
63,16,17,63
63,17,18,63
63,18,19,63
63,19,20,63
63,20,21,63
63,21,22,63
63,22,23,63
63,23,24,63
63,24,25,63
63,25,26,63
63,26,27,63
63,27,28,63
63,28,29,63
63,29,30,63
63,30,31,63
63,31,16,63
63,32,33,63
63,33,34,63
63,34,35,63
63,35,36,63
63,36,37,63
63,37,38,63
63,38,39,63
63,39,40,63
63,40,41,63
63,41,42,63
63,42,43,63
63,43,44,63
63,44,45,63
63,45,46,63
63,46,47,63
63,47,32,63
63,48,49,63
63,49,50,63
63,50,51,63
63,51,52,63
63,52,53,63
63,53,54,63
63,54,55,63
63,55,56,63
63,56,57,63
63,57,58,63
63,58,59,63
63,59,60,63
63,60,61,63
63,61,62,63
63,62,63,63
63,63,48,63
63,64,65,63
63,65,66,63
63,66,67,63
63,67,68,63
63,68,69,63
63,69,70,63
63,70,71,63
63,71,72,63
63,72,73,63
63,73,74,63
63,74,75,63
63,75,76,63
63,76,77,63
63,77,78,63
63,78,79,63
63,79,64,63
63,80,81,63
63,81,82,63
63,82,83,63
63,83,84,63
63,84,85,63
63,85,86,63
63,86,87,63
63,87,88,63
63,88,89,63
63,89,90,63
63,90,91,63
63,91,92,63
63,92,93,63
63,93,94,63
63,94,95,63
63,95,80,63
63,96,97,63
63,97,98,63
63,98,99,63
63,99,100,63
63,100,101,63
63,101,102,63
63,102,103,63
63,103,104,63
63,104,105,63
63,105,106,63
63,106,107,63
63,107,108,63
63,108,109,63
63,109,110,63
63,110,111,63
63,111,96,63
63,112,113,63
63,113,114,63
63,114,115,63
63,115,116,63
63,116,117,63
63,117,118,63
63,118,119,63
63,119,120,63
63,120,121,63
63,121,122,63
63,122,123,63
63,123,124,63
63,124,125,63
63,125,126,63
63,126,127,63
63,127,112,63
63,128,129,63
63,129,130,63
63,130,131,63
63,131,132,63
63,132,133,63
63,133,134,63
63,134,135,63
63,135,136,63
63,136,137,63
63,137,138,63
63,138,139,63
63,139,140,63
63,140,141,63
63,141,142,63
63,142,143,63
63,143,128,63
63,144,145,63
63,145,146,63
63,146,147,63
63,147,148,63
63,148,149,63
63,149,150,63
63,150,151,63
63,151,152,63
63,152,153,63
63,153,154,63
63,154,155,63
63,155,156,63
63,156,157,63
63,157,158,63
63,158,159,63
63,159,144,63
63,160,161,63
63,161,162,63
63,162,163,63
63,163,164,63
63,164,165,63
63,165,166,63
63,166,167,63
63,167,168,63
63,168,169,63
63,169,170,63
63,170,171,63
63,171,172,63
63,172,173,63
63,173,174,63
63,174,175,63
63,175,160,63
63,176,177,63
63,177,178,63
63,178,179,63
63,179,180,63
63,180,181,63
63,181,182,63
63,182,183,63
63,183,184,63
63,184,185,63
63,185,186,63
63,186,187,63
63,187,188,63
63,188,189,63
63,189,190,63
63,190,191,63
63,191,176,63
63,192,193,63
63,193,194,63
63,194,195,63
63,195,196,63
63,196,197,63
63,197,198,63
63,198,199,63
63,199,200,63
63,200,201,63
63,201,202,63
63,202,203,63
63,203,204,63
63,204,205,63
63,205,206,63
63,206,207,63
63,207,192,63
63,208,209,63
63,209,210,63
63,210,211,63
63,211,212,63
63,212,213,63
63,213,214,63
63,214,215,63
63,215,216,63
63,216,217,63
63,217,218,63
63,218,219,63
63,219,220,63
63,220,221,63
63,221,222,63
63,222,223,63
63,223,208,63
63,224,225,63
63,225,226,63
63,226,227,63
63,227,228,63
63,228,229,63
63,229,230,63
63,230,231,63
63,231,232,63
63,232,233,63
63,233,234,63
63,234,235,63
63,235,236,63
63,236,237,63
63,237,238,63
63,238,239,63
63,239,224,63
63,240,241,63
63,241,242,63
63,242,243,63
63,243,244,63
63,244,245,63
63,245,246,63
63,246,247,63
63,247,248,63
63,248,249,63
63,249,250,63
63,250,251,63
63,251,252,63
63,252,253,63
63,253,254,63
63,254,255,63
63,255,240,63
64,0,1,63
64,1,2,63
64,2,3,63
64,3,4,63
64,4,5,63
64,5,6,63
64,6,7,63
64,7,8,63
64,8,9,63
64,9,10,63
64,10,11,63
64,11,12,63
64,12,13,63
64,13,14,63
64,14,15,63
64,15,0,63
64,16,17,63
64,17,18,63
64,18,19,63
64,19,20,63
64,20,21,63
64,21,22,63
64,22,23,63
64,23,24,63
64,24,25,63
64,25,26,63
64,26,27,63
64,27,28,63
64,28,29,63
64,29,30,63
64,30,31,63
64,31,16,63
64,32,33,63
64,33,34,63
64,34,35,63
64,35,36,63
64,36,37,63
64,37,38,63
64,38,39,63
64,39,40,63
64,40,41,63
64,41,42,63
64,42,43,63
64,43,44,63
64,44,45,63
64,45,46,63
64,46,47,63
64,47,32,63
64,48,49,63
64,49,50,63
64,50,51,63
64,51,52,63
64,52,53,63
64,53,54,63
64,54,55,63
64,55,56,63
64,56,57,63
64,57,58,63
64,58,59,63
64,59,60,63
64,60,61,63
64,61,62,63
64,62,63,63
64,63,48,63
64,64,65,63
64,65,66,63
64,66,67,63
64,67,68,63
64,68,69,63
64,69,70,63
64,70,71,63
64,71,72,63
64,72,73,63
64,73,74,63
64,74,75,63
64,75,76,63
64,76,77,63
64,77,78,63
64,78,79,63
64,79,64,63
64,80,81,63
64,81,82,63
64,82,83,63
64,83,84,63
64,84,85,63
64,85,86,63
64,86,87,63
64,87,88,63
64,88,89,63
64,89,90,63
64,90,91,63
64,91,92,63
64,92,93,63
64,93,94,63
64,94,95,63
64,95,80,63
64,96,97,63
64,97,98,63
64,98,99,63
64,99,100,63
64,100,101,63
64,101,102,63
64,102,103,63
64,103,104,63
64,104,105,63
64,105,106,63
64,106,107,63
64,107,108,63
64,108,109,63
64,109,110,63
64,110,111,63
64,111,96,63
64,112,113,63
64,113,114,63
64,114,115,63
64,115,116,63
64,116,117,63
64,117,118,63
64,118,119,63
64,119,120,63
64,120,121,63
64,121,122,63
64,122,123,63
64,123,124,63
64,124,125,63
64,125,126,63
64,126,127,63
64,127,112,63
64,128,129,63
64,129,130,63
64,130,131,63
64,131,132,63
64,132,133,63
64,133,134,63
64,134,135,63
64,135,136,63
64,136,137,63
64,137,138,63
64,138,139,63
64,139,140,63
64,140,141,63
64,141,142,63
64,142,143,63
64,143,128,63
64,144,145,63
64,145,146,63
64,146,147,63
64,147,148,63
64,148,149,63
64,149,150,63
64,150,151,63
64,151,152,63
64,152,153,63
64,153,154,63
64,154,155,63
64,155,156,63
64,156,157,63
64,157,158,63
64,158,159,63
64,159,144,63
64,160,161,63
64,161,162,63
64,162,163,63
64,163,164,63
64,164,165,63
64,165,166,63
64,166,167,63
64,167,168,63
64,168,169,63
64,169,170,63
64,170,171,63
64,171,172,63
64,172,173,63
64,173,174,63
64,174,175,63
64,175,160,63
64,176,177,63
64,177,178,63
64,178,179,63
64,179,180,63
64,180,181,63
64,181,182,63
64,182,183,63
64,183,184,63
64,184,185,63
64,185,186,63
64,186,187,63
64,187,188,63
64,188,189,63
64,189,190,63
64,190,191,63
64,191,176,63
64,192,193,63
64,193,194,63
64,194,195,63
64,195,196,63
64,196,197,63
64,197,198,63
64,198,199,63
64,199,200,63
64,200,201,63
64,201,202,63
64,202,203,63
64,203,204,63
64,204,205,63
64,205,206,63
64,206,207,63
64,207,192,63
64,208,209,63
64,209,210,63
64,210,211,63
64,211,212,63
64,212,213,63
64,213,214,63
64,214,215,63
64,215,216,63
64,216,217,63
64,217,218,63
64,218,219,63
64,219,220,63
64,220,221,63
64,221,222,63
64,222,223,63
64,223,208,63
64,224,225,63
64,225,226,63
64,226,227,63
64,227,228,63
64,228,229,63
64,229,230,63
64,230,231,63
64,231,232,63
64,232,233,63
64,233,234,63
64,234,235,63
64,235,236,63
64,236,237,63
64,237,238,63
64,238,239,63
64,239,224,63
64,240,241,63
64,241,242,63
64,242,243,63
64,243,244,63
64,244,245,63
64,245,246,63
64,246,247,63
64,247,248,63
64,248,249,63
64,249,250,63
64,250,251,63
64,251,252,63
64,252,253,63
64,253,254,63
64,254,255,63
64,255,240,63
65,0,1,63
65,1,2,63
65,2,3,63
65,3,4,63
65,4,5,63
65,5,6,63
65,6,7,63
65,7,8,63
65,8,9,63
65,9,10,63
65,10,11,63
65,11,12,63
65,12,13,63
65,13,14,63
65,14,15,63
65,15,0,63
65,16,17,63
65,17,18,63
65,18,19,63
65,19,20,63
65,20,21,63
65,21,22,63
65,22,23,63
65,23,24,63
65,24,25,63
65,25,26,63
65,26,27,63
65,27,28,63
65,28,29,63
65,29,30,63
65,30,31,63
65,31,16,63
65,32,33,63
65,33,34,63
65,34,35,63
65,35,36,63
65,36,37,63
65,37,38,63
65,38,39,63
65,39,40,63
65,40,41,63
65,41,42,63
65,42,43,63
65,43,44,63
65,44,45,63
65,45,46,63
65,46,47,63
65,47,32,63
65,48,49,63
65,49,50,63
65,50,51,63
65,51,52,63
65,52,53,63
65,53,54,63
65,54,55,63
65,55,56,63
65,56,57,63
65,57,58,63
65,58,59,63
65,59,60,63
65,60,61,63
65,61,62,63
65,62,63,63
65,63,48,63
65,64,65,63
65,65,66,63
65,66,67,63
65,67,68,63
65,68,69,63
65,69,70,63
65,70,71,63
65,71,72,63
65,72,73,63
65,73,74,63
65,74,75,63
65,75,76,63
65,76,77,63
65,77,78,63
65,78,79,63
65,79,64,63
65,80,81,63
65,81,82,63
65,82,83,63
65,83,84,63
65,84,85,63
65,85,86,63
65,86,87,63
65,87,88,63
65,88,89,63
65,89,90,63
65,90,91,63
65,91,92,63
65,92,93,63
65,93,94,63
65,94,95,63
65,95,80,63
65,96,97,63
65,97,98,63
65,98,99,63
65,99,100,63
65,100,101,63
65,101,102,63
65,102,103,63
65,103,104,63
65,104,105,63
65,105,106,63
65,106,107,63
65,107,108,63
65,108,109,63
65,109,110,63
65,110,111,63
65,111,96,63
65,112,113,63
65,113,114,63
65,114,115,63
65,115,116,63
65,116,117,63
65,117,118,63
65,118,119,63
65,119,120,63
65,120,121,63
65,121,122,63
65,122,123,63
65,123,124,63
65,124,125,63
65,125,126,63
65,126,127,63
65,127,112,63
65,128,129,63
65,129,130,63
65,130,131,63
65,131,132,63
65,132,133,63
65,133,134,63
65,134,135,63
65,135,136,63
65,136,137,63
65,137,138,63
65,138,139,63
65,139,140,63
65,140,141,63
65,141,142,63
65,142,143,63
65,143,128,63
65,144,145,63
65,145,146,63
65,146,147,63
65,147,148,63
65,148,149,63
65,149,150,63
65,150,151,63
65,151,152,63
65,152,153,63
65,153,154,63
65,154,155,63
65,155,156,63
65,156,157,63
65,157,158,63
65,158,159,63
65,159,144,63
65,160,161,63
65,161,162,63
65,162,163,63
65,163,164,63
65,164,165,63
65,165,166,63
65,166,167,63
65,167,168,63
65,168,169,63
65,169,170,63
65,170,171,63
65,171,172,63
65,172,173,63
65,173,174,63
65,174,175,63
